,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0
,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0
,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0
,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0
,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0
,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0
,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0
,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0
,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0,,2564688429.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688879.0,,2564688879.0,,2564688879.0,,2564688879.0,,2564688879.0,,2564688879.0,,2564688879.0,,2564688879.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688831.0,,2564688831.0,,2564688831.0,,2564688831.0,,2564688831.0,,2564688831.0,,2564688831.0,,2564688831.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688849.0,,2564688849.0,,2564688849.0,,2564688849.0,,2564688849.0,,2564688849.0,,2564688849.0,,2564688849.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564803583.0,,2564803583.0,,2564803583.0,,2564803583.0,,2564803583.0,,2564803583.0,,2564803583.0,,2564803583.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688513.0,,2564688513.0,,2564688513.0,,2564688513.0,,2564688513.0,,2564688513.0,,2564688513.0,,2564688513.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688447.0,,2564688447.0,,2564688447.0,,2564688447.0,,2564688447.0,,2564688447.0,,2564688447.0,,2564688447.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0,,2564688895.0
