87,348.0,348.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,348.0,232.0,232.0,228.0,580.0,580.0,580.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1624.0,1596.0,456.0,684.0,228.0,228.0,570.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,812.0,348.0,165.0,0.0,1276.0,1276.0,1276.0,1456.0,98.0,1044.0,31.0,348.0,25.0,0.0,342.0,0.0,348.0,114.0,1534.0,0.0,0.0,0.0,456.0,456.0,0.0,348.0,0.0,882.0,25.0,288.0,348.0,10.0,348.0,348.0,108.0,108.0,464.0,0.0,18.0,847.0,847.0,220.0,440.0,847.0,348.0,230.0,348.0,348.0,232.0,232.0,0.0,339.0,348.0,0.0,348.0,232.0,348.0,999.0,456.0,34.0,339.0,1260.0,348.0,348.0,348.0,348.0,348.0,580.0,0.0,812.0,120.0
88,348.0,348.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,228.0,580.0,575.0,580.0,342.0,342.0,342.0,696.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,330.0,440.0,440.0,1624.0,1508.0,456.0,456.0,228.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,165.0,580.0,348.0,1276.0,1276.0,1456.0,98.0,1044.0,31.0,348.0,636.0,31.0,342.0,0.0,348.0,114.0,112.0,114.0,0.0,0.0,456.0,456.0,27.0,348.0,0.0,0.0,232.0,558.0,348.0,348.0,116.0,348.0,108.0,108.0,464.0,468.0,847.0,847.0,847.0,220.0,440.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,120.0,339.0,348.0,348.0,348.0,116.0,348.0,0.0,456.0,150.0,360.0,1288.0,348.0,348.0,678.0,464.0,348.0,555.0,345.0,812.0,0.0
89,348.0,348.0,348.0,339.0,348.0,348.0,348.0,232.0,348.0,348.0,696.0,348.0,232.0,232.0,228.0,580.0,580.0,580.0,342.0,342.0,570.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1624.0,1624.0,456.0,456.0,228.0,228.0,228.0,812.0,812.0,812.0,348.0,345.0,348.0,348.0,348.0,468.0,165.0,348.0,1276.0,1044.0,1276.0,1456.0,98.0,1044.0,31.0,348.0,0.0,456.0,342.0,0.0,348.0,114.0,114.0,0.0,0.0,0.0,570.0,456.0,118.0,348.0,6.0,228.0,232.0,1209.0,348.0,348.0,460.0,348.0,108.0,108.0,464.0,464.0,234.0,847.0,0.0,220.0,440.0,726.0,348.0,348.0,348.0,0.0,232.0,232.0,339.0,339.0,348.0,348.0,464.0,348.0,348.0,812.0,456.0,0.0,360.0,1260.0,348.0,348.0,348.0,928.0,580.0,580.0,580.0,812.0,0.0
90,348.0,348.0,580.0,339.0,348.0,348.0,348.0,348.0,348.0,1276.0,351.0,348.0,232.0,89.0,232.0,580.0,580.0,580.0,342.0,342.0,570.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,232.0,348.0,440.0,330.0,440.0,1624.0,1624.0,456.0,456.0,228.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,339.0,165.0,348.0,1276.0,1276.0,226.0,1456.0,882.0,1044.0,31.0,348.0,30.0,456.0,342.0,0.0,348.0,114.0,114.0,0.0,0.0,0.0,456.0,30.0,0.0,348.0,0.0,228.0,232.0,1209.0,348.0,348.0,348.0,348.0,0.0,108.0,560.0,464.0,847.0,847.0,847.0,440.0,330.0,847.0,58.0,348.0,348.0,348.0,232.0,232.0,339.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,360.0,920.0,348.0,98.0,348.0,66.0,348.0,580.0,464.0,812.0,0.0
91,348.0,348.0,464.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,348.0,580.0,580.0,342.0,798.0,570.0,1044.0,1044.0,1044.0,348.0,348.0,464.0,348.0,348.0,440.0,440.0,440.0,1624.0,2552.0,456.0,456.0,228.0,228.0,228.0,812.0,696.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,165.0,348.0,1276.0,1276.0,1276.0,1456.0,882.0,1044.0,696.0,6.0,25.0,456.0,342.0,348.0,0.0,114.0,114.0,228.0,0.0,0.0,456.0,456.0,27.0,348.0,0.0,228.0,464.0,1209.0,348.0,348.0,348.0,348.0,108.0,108.0,464.0,464.0,847.0,847.0,791.0,220.0,440.0,32.0,348.0,348.0,348.0,464.0,232.0,696.0,339.0,0.0,0.0,210.0,55.0,348.0,348.0,0.0,456.0,0.0,360.0,1260.0,348.0,31.0,348.0,348.0,348.0,580.0,580.0,812.0,324.0
92,348.0,348.0,348.0,339.0,348.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,232.0,232.0,232.0,580.0,580.0,580.0,342.0,342.0,575.0,1044.0,1044.0,1044.0,116.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1044.0,1624.0,456.0,456.0,228.0,228.0,228.0,812.0,812.0,812.0,348.0,357.0,348.0,348.0,348.0,348.0,165.0,348.0,1276.0,1276.0,1276.0,1456.0,882.0,112.0,348.0,116.0,30.0,456.0,342.0,928.0,348.0,114.0,114.0,114.0,0.0,0.0,456.0,456.0,0.0,236.0,17.0,228.0,0.0,1209.0,1160.0,348.0,464.0,0.0,108.0,990.0,206.0,464.0,847.0,847.0,847.0,220.0,440.0,847.0,348.0,348.0,348.0,348.0,232.0,115.0,339.0,113.0,348.0,348.0,348.0,348.0,348.0,812.0,456.0,0.0,90.0,40.0,348.0,31.0,348.0,348.0,348.0,580.0,580.0,812.0,0.0
93,348.0,348.0,348.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,452.0,232.0,580.0,580.0,580.0,342.0,342.0,570.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,330.0,452.0,440.0,1624.0,1624.0,456.0,456.0,228.0,228.0,228.0,756.0,812.0,812.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1276.0,348.0,348.0,1456.0,0.0,1044.0,348.0,348.0,0.0,456.0,348.0,260.0,237.0,228.0,114.0,114.0,0.0,0.0,570.0,456.0,678.0,348.0,0.0,226.0,232.0,1209.0,348.0,348.0,348.0,330.0,108.0,108.0,464.0,464.0,847.0,847.0,847.0,880.0,440.0,312.0,348.0,348.0,348.0,348.0,232.0,232.0,339.0,183.0,0.0,232.0,464.0,464.0,0.0,812.0,456.0,48.0,89.0,0.0,232.0,0.0,348.0,348.0,244.0,580.0,580.0,812.0,0.0
94,348.0,348.0,348.0,339.0,1392.0,348.0,348.0,114.0,345.0,348.0,348.0,348.0,232.0,232.0,232.0,580.0,580.0,580.0,342.0,342.0,570.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,220.0,440.0,116.0,1624.0,456.0,456.0,342.0,228.0,228.0,696.0,812.0,812.0,348.0,348.0,348.0,348.0,0.0,833.0,348.0,348.0,1276.0,1276.0,1276.0,1456.0,882.0,1044.0,348.0,348.0,31.0,456.0,348.0,348.0,348.0,336.0,580.0,114.0,0.0,0.0,456.0,456.0,889.0,348.0,19.0,0.0,232.0,1209.0,348.0,348.0,348.0,348.0,108.0,108.0,115.0,464.0,847.0,847.0,847.0,220.0,440.0,312.0,580.0,348.0,348.0,232.0,232.0,232.0,1056.0,339.0,348.0,348.0,174.0,348.0,348.0,0.0,456.0,0.0,90.0,0.0,0.0,0.0,464.0,333.0,580.0,136.0,580.0,0.0,0.0
95,348.0,348.0,348.0,339.0,348.0,472.0,348.0,114.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,580.0,580.0,580.0,342.0,342.0,570.0,1044.0,1044.0,354.0,348.0,348.0,232.0,348.0,348.0,550.0,440.0,440.0,1624.0,1624.0,456.0,456.0,228.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,0.0,1276.0,1276.0,0.0,1456.0,882.0,1044.0,348.0,348.0,90.0,342.0,348.0,348.0,348.0,114.0,114.0,351.0,0.0,0.0,456.0,0.0,62.0,348.0,10.0,228.0,232.0,570.0,348.0,348.0,348.0,348.0,108.0,108.0,464.0,464.0,484.0,847.0,363.0,330.0,0.0,312.0,348.0,348.0,348.0,220.0,232.0,232.0,339.0,339.0,348.0,348.0,348.0,348.0,348.0,812.0,456.0,34.0,360.0,20.0,348.0,6.0,0.0,348.0,580.0,580.0,580.0,812.0,28.0
96,348.0,348.0,580.0,339.0,348.0,348.0,0.0,114.0,348.0,116.0,348.0,348.0,232.0,232.0,232.0,575.0,580.0,580.0,342.0,342.0,580.0,1044.0,1044.0,1044.0,348.0,116.0,348.0,348.0,580.0,1210.0,440.0,440.0,1624.0,1624.0,456.0,456.0,228.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,1276.0,1276.0,1276.0,1456.0,882.0,1044.0,348.0,348.0,0.0,570.0,348.0,348.0,348.0,114.0,1140.0,114.0,0.0,0.0,456.0,0.0,1320.0,25.0,107.0,228.0,232.0,1209.0,348.0,348.0,348.0,339.0,116.0,756.0,464.0,464.0,847.0,847.0,847.0,220.0,110.0,312.0,348.0,348.0,348.0,348.0,232.0,232.0,339.0,339.0,348.0,113.0,0.0,348.0,696.0,812.0,1554.0,115.0,360.0,0.0,348.0,31.0,1062.0,348.0,0.0,115.0,580.0,812.0,0.0
97,348.0,348.0,348.0,348.0,580.0,348.0,348.0,114.0,348.0,348.0,336.0,348.0,232.0,464.0,232.0,580.0,580.0,580.0,342.0,342.0,570.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,580.0,110.0,440.0,440.0,928.0,1624.0,456.0,456.0,228.0,1368.0,342.0,812.0,812.0,812.0,348.0,348.0,357.0,348.0,348.0,348.0,348.0,348.0,1276.0,1276.0,1276.0,1582.0,882.0,0.0,348.0,0.0,60.0,456.0,348.0,348.0,0.0,114.0,0.0,0.0,116.0,0.0,456.0,456.0,1320.0,348.0,10.0,228.0,232.0,1209.0,348.0,348.0,348.0,590.0,108.0,216.0,464.0,0.0,121.0,847.0,847.0,1404.0,110.0,312.0,348.0,348.0,348.0,348.0,232.0,232.0,460.0,0.0,348.0,232.0,30.0,348.0,348.0,116.0,1554.0,34.0,360.0,570.0,348.0,0.0,1392.0,348.0,660.0,654.0,66.0,580.0,812.0
98,348.0,348.0,348.0,333.0,348.0,348.0,348.0,114.0,348.0,348.0,348.0,348.0,232.0,232.0,856.0,580.0,580.0,580.0,342.0,1140.0,570.0,1053.0,1044.0,1044.0,348.0,1160.0,348.0,348.0,345.0,440.0,110.0,440.0,1624.0,1624.0,456.0,456.0,114.0,228.0,228.0,812.0,812.0,812.0,580.0,348.0,348.0,339.0,348.0,348.0,348.0,348.0,1276.0,1276.0,1276.0,1456.0,686.0,392.0,348.0,348.0,0.0,456.0,348.0,348.0,348.0,114.0,118.0,0.0,0.0,0.0,456.0,456.0,55.0,348.0,333.0,228.0,232.0,1209.0,348.0,348.0,0.0,348.0,108.0,108.0,464.0,464.0,336.0,847.0,847.0,0.0,110.0,480.0,348.0,116.0,348.0,348.0,232.0,232.0,339.0,339.0,348.0,348.0,0.0,348.0,348.0,812.0,0.0,10.0,270.0,29.0,348.0,34.0,348.0,105.0,580.0,580.0,580.0,812.0,195.0
99,348.0,348.0,348.0,348.0,348.0,348.0,348.0,114.0,348.0,348.0,348.0,696.0,232.0,232.0,232.0,580.0,580.0,232.0,798.0,342.0,570.0,812.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1624.0,1624.0,456.0,456.0,228.0,228.0,228.0,345.0,812.0,928.0,348.0,348.0,348.0,348.0,348.0,348.0,351.0,348.0,1276.0,224.0,0.0,1456.0,882.0,392.0,348.0,110.0,29.0,456.0,348.0,232.0,92.0,114.0,114.0,0.0,0.0,0.0,456.0,456.0,1320.0,232.0,55.0,228.0,232.0,33.0,0.0,348.0,348.0,348.0,108.0,108.0,464.0,464.0,847.0,847.0,847.0,1404.0,109.0,312.0,0.0,348.0,348.0,348.0,232.0,232.0,339.0,339.0,348.0,348.0,84.0,348.0,232.0,812.0,1554.0,0.0,270.0,0.0,348.0,0.0,920.0,348.0,580.0,580.0,580.0,812.0,812.0
100,348.0,348.0,348.0,348.0,348.0,348.0,348.0,114.0,348.0,348.0,348.0,116.0,232.0,232.0,232.0,580.0,580.0,116.0,342.0,342.0,570.0,1044.0,1044.0,696.0,348.0,348.0,348.0,348.0,348.0,440.0,330.0,770.0,1624.0,1624.0,456.0,798.0,228.0,228.0,228.0,812.0,812.0,928.0,348.0,116.0,348.0,348.0,336.0,348.0,324.0,348.0,1276.0,1276.0,1276.0,1456.0,882.0,392.0,348.0,342.0,30.0,456.0,348.0,348.0,348.0,590.0,114.0,56.0,0.0,0.0,456.0,456.0,1320.0,348.0,0.0,228.0,232.0,930.0,348.0,348.0,348.0,464.0,108.0,108.0,464.0,116.0,488.0,847.0,847.0,1404.0,110.0,312.0,0.0,348.0,696.0,1150.0,232.0,232.0,339.0,336.0,348.0,348.0,316.0,0.0,0.0,812.0,1554.0,6.0,270.0,46.0,348.0,336.0,348.0,348.0,580.0,580.0,0.0,232.0,812.0
101,348.0,348.0,,,348.0,,,,,,,,,,,,,555.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,348.0,348.0,,,348.0,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,348.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,345.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,686.0,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,345.0,348.0,,,,,,,,,,,,,,,,565.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,345.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,345.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1856.0,,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,345.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,345.0,348.0,,,,,,,,,,,,,,,,696.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,345.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,345.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,345.0,232.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,348.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,348.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,348.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,348.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,348.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,812.0,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,348.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,116.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,348.0,348.0,,,,,,,,,,,,,,,,555.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,464.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,348.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,348.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,348.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,351.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,348.0,232.0,,,,,,,,,,,,,,,,928.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,348.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,348.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,348.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,348.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,348.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,348.0,348.0,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,348.0,348.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,348.0,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,348.0,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.0,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,348.0,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,348.0,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,348.0,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,348.0,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
