,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
10444,,39.0,,25.0,,66.0,,18.0,,18.0,,18.0,,28.0,,28.0,,0.0,,25.0,,118.0,,121.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10445,,9.0,,39.0,,0.0,,18.0,,61.0,,70.0,,28.0,,12.0,,16.0,,25.0,,118.0,,121.0,,21.0,,8.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10446,,39.0,,39.0,,23.0,,18.0,,0.0,,18.0,,28.0,,16.0,,28.0,,25.0,,118.0,,19.0,,64.0,,36.0,,0.0,,,,,,,,,,,,,,,,,57.0,
10447,,39.0,,39.0,,39.0,,18.0,,18.0,,18.0,,20.0,,28.0,,28.0,,25.0,,118.0,,121.0,,21.0,,21.0,,0.0,,,,,,,,,,,,,,,,,15.0,
10448,,15.0,,39.0,,39.0,,18.0,,18.0,,18.0,,28.0,,58.0,,28.0,,25.0,,51.0,,84.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10449,,39.0,,39.0,,53.0,,18.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,118.0,,121.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10450,,39.0,,39.0,,19.0,,18.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,118.0,,121.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10451,,91.0,,80.0,,39.0,,43.0,,18.0,,18.0,,28.0,,19.0,,28.0,,25.0,,118.0,,121.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10452,,39.0,,39.0,,39.0,,15.0,,18.0,,17.0,,28.0,,28.0,,8.0,,0.0,,22.0,,121.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10453,,83.0,,12.0,,88.0,,18.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,1.0,,121.0,,15.0,,64.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10454,,39.0,,39.0,,39.0,,18.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,118.0,,121.0,,3.0,,54.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10455,,35.0,,39.0,,39.0,,0.0,,18.0,,18.0,,54.0,,28.0,,28.0,,25.0,,118.0,,121.0,,21.0,,50.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10456,,39.0,,39.0,,39.0,,3.0,,18.0,,34.0,,28.0,,28.0,,28.0,,25.0,,118.0,,121.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,25.0,
10457,,39.0,,39.0,,39.0,,79.0,,18.0,,97.0,,46.0,,28.0,,28.0,,61.0,,118.0,,121.0,,21.0,,49.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10458,,10.0,,39.0,,39.0,,50.0,,18.0,,53.0,,28.0,,28.0,,28.0,,0.0,,118.0,,121.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10459,,26.0,,39.0,,39.0,,61.0,,18.0,,95.0,,28.0,,28.0,,28.0,,25.0,,118.0,,121.0,,21.0,,78.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10460,,24.0,,76.0,,39.0,,61.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,118.0,,121.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10461,,4.0,,39.0,,39.0,,61.0,,18.0,,18.0,,28.0,,28.0,,28.0,,71.0,,118.0,,70.0,,1.0,,36.0,,0.0,,,,,,,,,,,,,,,,,45.0,
10462,,21.0,,39.0,,39.0,,61.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,118.0,,121.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10463,,39.0,,23.0,,39.0,,61.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,118.0,,121.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,0.0,
10464,,31.0,,39.0,,6.0,,50.0,,18.0,,53.0,,28.0,,28.0,,28.0,,43.0,,118.0,,121.0,,21.0,,7.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10465,,0.0,,51.0,,39.0,,6.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,118.0,,121.0,,21.0,,33.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10466,,44.0,,39.0,,39.0,,61.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,118.0,,61.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,1.0,
10467,,18.0,,39.0,,128.0,,11.0,,5.0,,18.0,,28.0,,79.0,,28.0,,77.0,,118.0,,60.0,,59.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10468,,39.0,,39.0,,34.0,,61.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,118.0,,121.0,,63.0,,23.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10469,,39.0,,53.0,,5.0,,26.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,65.0,,121.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10470,,39.0,,39.0,,15.0,,61.0,,18.0,,18.0,,28.0,,3.0,,26.0,,47.0,,22.0,,121.0,,8.0,,81.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10471,,39.0,,65.0,,61.0,,50.0,,18.0,,18.0,,44.0,,28.0,,28.0,,78.0,,118.0,,121.0,,19.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10472,,39.0,,39.0,,81.0,,61.0,,38.0,,0.0,,28.0,,28.0,,34.0,,39.0,,118.0,,24.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10473,,59.0,,24.0,,39.0,,61.0,,18.0,,18.0,,37.0,,28.0,,28.0,,25.0,,118.0,,121.0,,17.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10474,,39.0,,39.0,,39.0,,18.0,,38.0,,18.0,,28.0,,28.0,,28.0,,25.0,,33.0,,121.0,,21.0,,23.0,,37.0,,,,,,,,,,,,,,,,,62.0,
10475,,39.0,,39.0,,39.0,,9.0,,18.0,,18.0,,52.0,,28.0,,27.0,,25.0,,118.0,,121.0,,28.0,,29.0,,29.0,,,,,,,,,,,,,,,,,62.0,
10476,,47.0,,39.0,,39.0,,18.0,,18.0,,18.0,,28.0,,28.0,,25.0,,25.0,,118.0,,121.0,,21.0,,63.0,,37.0,,,,,,,,,,,,,,,,,62.0,
10477,,39.0,,39.0,,62.0,,18.0,,18.0,,18.0,,28.0,,18.0,,25.0,,25.0,,33.0,,121.0,,21.0,,59.0,,37.0,,,,,,,,,,,,,,,,,62.0,
10478,,39.0,,39.0,,39.0,,18.0,,18.0,,18.0,,28.0,,28.0,,37.0,,25.0,,118.0,,121.0,,21.0,,63.0,,37.0,,,,,,,,,,,,,,,,,62.0,
10479,,39.0,,39.0,,39.0,,18.0,,18.0,,18.0,,28.0,,28.0,,25.0,,6.0,,118.0,,55.0,,21.0,,36.0,,71.0,,,,,,,,,,,,,,,,,62.0,
10480,,39.0,,39.0,,39.0,,1.0,,40.0,,1.0,,28.0,,28.0,,25.0,,0.0,,118.0,,84.0,,53.0,,36.0,,9.0,,,,,,,,,,,,,,,,,50.0,
10481,,39.0,,39.0,,1.0,,18.0,,18.0,,18.0,,28.0,,28.0,,25.0,,25.0,,97.0,,121.0,,21.0,,8.0,,26.0,,,,,,,,,,,,,,,,,62.0,
10482,,39.0,,39.0,,21.0,,33.0,,79.0,,49.0,,28.0,,28.0,,70.0,,25.0,,118.0,,121.0,,21.0,,43.0,,55.0,,,,,,,,,,,,,,,,,79.0,
10483,,39.0,,39.0,,39.0,,18.0,,18.0,,18.0,,28.0,,26.0,,25.0,,25.0,,0.0,,121.0,,21.0,,0.0,,6.0,,,,,,,,,,,,,,,,,62.0,
10484,,54.0,,39.0,,39.0,,18.0,,18.0,,23.0,,61.0,,28.0,,25.0,,25.0,,118.0,,121.0,,21.0,,0.0,,37.0,,,,,,,,,,,,,,,,,62.0,
10485,,2.0,,39.0,,39.0,,30.0,,0.0,,57.0,,28.0,,28.0,,25.0,,25.0,,118.0,,121.0,,17.0,,30.0,,11.0,,,,,,,,,,,,,,,,,62.0,
10486,,39.0,,39.0,,39.0,,18.0,,18.0,,18.0,,28.0,,28.0,,25.0,,25.0,,118.0,,50.0,,21.0,,79.0,,0.0,,,,,,,,,,,,,,,,,45.0,
10487,,39.0,,39.0,,39.0,,47.0,,18.0,,77.0,,28.0,,70.0,,25.0,,25.0,,118.0,,121.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10488,,60.0,,53.0,,39.0,,18.0,,18.0,,61.0,,28.0,,28.0,,25.0,,25.0,,118.0,,121.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10489,,39.0,,39.0,,35.0,,18.0,,18.0,,18.0,,28.0,,28.0,,25.0,,25.0,,4.0,,121.0,,27.0,,36.0,,0.0,,,,,,,,,,,,,,,,,0.0,
10490,,39.0,,39.0,,10.0,,18.0,,18.0,,18.0,,55.0,,28.0,,25.0,,25.0,,118.0,,121.0,,21.0,,11.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10491,,39.0,,39.0,,39.0,,18.0,,18.0,,91.0,,28.0,,28.0,,25.0,,25.0,,118.0,,121.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10492,,39.0,,66.0,,39.0,,18.0,,18.0,,18.0,,28.0,,28.0,,25.0,,27.0,,118.0,,29.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10493,,60.0,,0.0,,48.0,,18.0,,18.0,,18.0,,26.0,,28.0,,25.0,,25.0,,30.0,,23.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10494,,39.0,,23.0,,39.0,,18.0,,18.0,,18.0,,28.0,,11.0,,25.0,,25.0,,118.0,,121.0,,21.0,,48.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10495,,39.0,,39.0,,39.0,,18.0,,18.0,,18.0,,28.0,,28.0,,25.0,,88.0,,118.0,,121.0,,6.0,,0.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10496,,39.0,,39.0,,39.0,,8.0,,47.0,,18.0,,28.0,,28.0,,66.0,,25.0,,118.0,,37.0,,21.0,,36.0,,7.0,,,,,,,,,,,,,,,,,62.0,
10497,,39.0,,53.0,,78.0,,19.0,,18.0,,18.0,,28.0,,28.0,,25.0,,25.0,,118.0,,121.0,,21.0,,18.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10498,,39.0,,19.0,,59.0,,18.0,,38.0,,18.0,,24.0,,28.0,,25.0,,59.0,,118.0,,121.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10499,,39.0,,39.0,,34.0,,18.0,,23.0,,18.0,,28.0,,28.0,,25.0,,25.0,,16.0,,71.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10500,,39.0,,39.0,,39.0,,18.0,,18.0,,18.0,,28.0,,28.0,,25.0,,25.0,,118.0,,121.0,,21.0,,36.0,,0.0,,,,,,,,,,,,,,,,,68.0,
10501,,39.0,,88.0,,63.0,,18.0,,18.0,,18.0,,17.0,,28.0,,25.0,,25.0,,118.0,,121.0,,21.0,,59.0,,0.0,,,,,,,,,,,,,,,,,0.0,
10502,,39.0,,39.0,,39.0,,18.0,,18.0,,18.0,,28.0,,28.0,,25.0,,6.0,,118.0,,32.0,,21.0,,41.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10503,,39.0,,39.0,,39.0,,18.0,,63.0,,29.0,,72.0,,88.0,,25.0,,22.0,,118.0,,121.0,,118.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10504,,0.0,,39.0,,140.0,,51.0,,18.0,,18.0,,0.0,,28.0,,25.0,,25.0,,118.0,,121.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10505,,39.0,,39.0,,18.0,,2.0,,18.0,,18.0,,28.0,,28.0,,25.0,,25.0,,118.0,,121.0,,4.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10506,,39.0,,39.0,,18.0,,18.0,,23.0,,18.0,,28.0,,28.0,,25.0,,25.0,,118.0,,121.0,,111.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10507,,39.0,,39.0,,90.0,,15.0,,18.0,,18.0,,16.0,,53.0,,25.0,,25.0,,91.0,,90.0,,15.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10508,,39.0,,39.0,,68.0,,18.0,,18.0,,18.0,,28.0,,31.0,,1.0,,14.0,,118.0,,23.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10509,,39.0,,39.0,,77.0,,18.0,,70.0,,18.0,,28.0,,28.0,,25.0,,25.0,,118.0,,121.0,,30.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10510,,35.0,,39.0,,18.0,,18.0,,18.0,,18.0,,28.0,,28.0,,25.0,,25.0,,7.0,,121.0,,28.0,,36.0,,0.0,,,,,,,,,,,,,,,,,71.0,
10511,,39.0,,39.0,,18.0,,18.0,,18.0,,28.0,,28.0,,10.0,,25.0,,25.0,,118.0,,76.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10512,,61.0,,6.0,,16.0,,18.0,,18.0,,28.0,,28.0,,28.0,,48.0,,25.0,,118.0,,121.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10513,,39.0,,39.0,,18.0,,18.0,,18.0,,28.0,,50.0,,14.0,,25.0,,25.0,,118.0,,99.0,,36.0,,0.0,,0.0,,,,,,,,,,,,,,,,,27.0,
10514,,39.0,,39.0,,18.0,,18.0,,18.0,,28.0,,28.0,,28.0,,37.0,,29.0,,47.0,,65.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10515,,39.0,,128.0,,18.0,,18.0,,18.0,,42.0,,28.0,,28.0,,25.0,,25.0,,118.0,,121.0,,36.0,,19.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10516,,25.0,,34.0,,23.0,,18.0,,17.0,,23.0,,28.0,,28.0,,12.0,,25.0,,118.0,,121.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10517,,39.0,,5.0,,18.0,,18.0,,18.0,,28.0,,31.0,,28.0,,23.0,,25.0,,16.0,,41.0,,29.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10518,,39.0,,15.0,,5.0,,80.0,,18.0,,28.0,,28.0,,28.0,,0.0,,25.0,,118.0,,7.0,,5.0,,77.0,,45.0,,,,,,,,,,,,,,,,,88.0,
10519,,39.0,,61.0,,13.0,,18.0,,18.0,,28.0,,28.0,,1.0,,4.0,,25.0,,118.0,,10.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10520,,39.0,,81.0,,18.0,,18.0,,34.0,,28.0,,28.0,,28.0,,104.0,,25.0,,27.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10521,,39.0,,39.0,,18.0,,18.0,,97.0,,28.0,,12.0,,28.0,,25.0,,25.0,,49.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,14.0,
10522,,39.0,,39.0,,18.0,,18.0,,53.0,,28.0,,28.0,,28.0,,61.0,,6.0,,118.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,28.0,
10523,,80.0,,39.0,,18.0,,64.0,,95.0,,28.0,,33.0,,28.0,,35.0,,25.0,,118.0,,21.0,,116.0,,36.0,,0.0,,,,,,,,,,,,,,,,,43.0,
10524,,39.0,,39.0,,18.0,,38.0,,18.0,,28.0,,23.0,,28.0,,62.0,,32.0,,118.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10525,,12.0,,62.0,,18.0,,18.0,,18.0,,28.0,,2.0,,28.0,,25.0,,25.0,,118.0,,21.0,,36.0,,112.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10526,,39.0,,39.0,,18.0,,18.0,,18.0,,28.0,,28.0,,38.0,,25.0,,25.0,,118.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10527,,39.0,,39.0,,18.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,14.0,,118.0,,21.0,,36.0,,46.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10528,,39.0,,39.0,,43.0,,29.0,,53.0,,28.0,,28.0,,28.0,,25.0,,25.0,,48.0,,21.0,,0.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10529,,39.0,,1.0,,15.0,,18.0,,18.0,,28.0,,37.0,,54.0,,25.0,,23.0,,118.0,,21.0,,36.0,,22.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10530,,39.0,,21.0,,18.0,,41.0,,18.0,,28.0,,32.0,,0.0,,25.0,,25.0,,118.0,,0.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,3.0,
10531,,39.0,,39.0,,18.0,,18.0,,18.0,,20.0,,20.0,,16.0,,25.0,,25.0,,47.0,,21.0,,57.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10532,,76.0,,39.0,,0.0,,18.0,,18.0,,28.0,,52.0,,28.0,,25.0,,25.0,,118.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10533,,39.0,,39.0,,3.0,,32.0,,18.0,,28.0,,28.0,,28.0,,25.0,,25.0,,118.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10534,,39.0,,39.0,,79.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,23.0,,118.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10535,,23.0,,39.0,,50.0,,18.0,,18.0,,28.0,,28.0,,28.0,,88.0,,9.0,,118.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10536,,39.0,,39.0,,61.0,,18.0,,0.0,,28.0,,28.0,,28.0,,25.0,,25.0,,0.0,,21.0,,38.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10537,,51.0,,35.0,,61.0,,18.0,,18.0,,28.0,,59.0,,28.0,,25.0,,25.0,,118.0,,21.0,,36.0,,46.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10538,,39.0,,10.0,,61.0,,18.0,,18.0,,28.0,,28.0,,8.0,,25.0,,2.0,,71.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,66.0,
10539,,39.0,,39.0,,61.0,,61.0,,18.0,,54.0,,28.0,,28.0,,25.0,,35.0,,47.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10540,,39.0,,39.0,,61.0,,0.0,,18.0,,28.0,,28.0,,28.0,,25.0,,25.0,,118.0,,35.0,,36.0,,36.0,,32.0,,,,,,,,,,,,,,,,,62.0,
10541,,53.0,,48.0,,50.0,,18.0,,18.0,,46.0,,18.0,,28.0,,25.0,,25.0,,118.0,,21.0,,36.0,,36.0,,20.0,,,,,,,,,,,,,,,,,15.0,
10542,,39.0,,39.0,,6.0,,18.0,,18.0,,28.0,,28.0,,28.0,,33.0,,6.0,,118.0,,6.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10543,,65.0,,39.0,,61.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,25.0,,118.0,,21.0,,36.0,,54.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10544,,39.0,,39.0,,11.0,,18.0,,1.0,,28.0,,28.0,,28.0,,25.0,,25.0,,118.0,,73.0,,57.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10545,,24.0,,78.0,,61.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,25.0,,118.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,3.0,
10546,,39.0,,59.0,,26.0,,18.0,,49.0,,28.0,,3.0,,28.0,,99.0,,25.0,,37.0,,60.0,,36.0,,36.0,,45.0,,,,,,,,,,,,,,,,,1.0,
10547,,39.0,,34.0,,61.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,25.0,,118.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10548,,39.0,,39.0,,50.0,,18.0,,23.0,,28.0,,28.0,,28.0,,25.0,,25.0,,0.0,,43.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10549,,39.0,,63.0,,61.0,,18.0,,57.0,,28.0,,28.0,,28.0,,25.0,,25.0,,83.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,16.0,
10550,,39.0,,39.0,,61.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,25.0,,118.0,,10.0,,36.0,,76.0,,0.0,,,,,,,,,,,,,,,,,50.0,
10551,,39.0,,39.0,,18.0,,18.0,,77.0,,28.0,,28.0,,28.0,,49.0,,25.0,,118.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10552,,39.0,,140.0,,9.0,,18.0,,61.0,,28.0,,46.0,,28.0,,25.0,,25.0,,118.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10553,,39.0,,18.0,,18.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,25.0,,118.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10554,,39.0,,18.0,,18.0,,18.0,,18.0,,28.0,,28.0,,28.0,,5.0,,25.0,,118.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10555,,39.0,,90.0,,18.0,,18.0,,91.0,,44.0,,12.0,,28.0,,25.0,,29.0,,118.0,,0.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10556,,39.0,,68.0,,18.0,,18.0,,18.0,,28.0,,16.0,,26.0,,25.0,,25.0,,26.0,,21.0,,36.0,,44.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10557,,39.0,,77.0,,1.0,,18.0,,18.0,,37.0,,28.0,,28.0,,25.0,,25.0,,118.0,,21.0,,36.0,,55.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10558,,39.0,,18.0,,18.0,,18.0,,18.0,,28.0,,58.0,,34.0,,25.0,,23.0,,118.0,,21.0,,36.0,,36.0,,23.0,,,,,,,,,,,,,,,,,62.0,
10559,,39.0,,18.0,,33.0,,18.0,,18.0,,52.0,,28.0,,28.0,,25.0,,25.0,,118.0,,21.0,,1.0,,36.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10560,,53.0,,16.0,,18.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,71.0,,118.0,,61.0,,31.0,,5.0,,9.0,,,,,,,,,,,,,,,,,30.0,
10561,,39.0,,18.0,,18.0,,5.0,,18.0,,28.0,,19.0,,27.0,,25.0,,25.0,,118.0,,21.0,,36.0,,36.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10562,,39.0,,18.0,,30.0,,18.0,,18.0,,28.0,,28.0,,25.0,,25.0,,25.0,,118.0,,21.0,,36.0,,36.0,,0.0,,,,,,,,,,,,,,,,,62.0,
10563,,39.0,,18.0,,18.0,,18.0,,18.0,,28.0,,28.0,,25.0,,25.0,,23.0,,65.0,,5.0,,36.0,,84.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10564,,66.0,,23.0,,47.0,,18.0,,18.0,,28.0,,28.0,,37.0,,25.0,,25.0,,118.0,,21.0,,36.0,,0.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10565,,0.0,,18.0,,18.0,,18.0,,18.0,,28.0,,28.0,,25.0,,25.0,,25.0,,109.0,,21.0,,36.0,,0.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10566,,23.0,,5.0,,18.0,,38.0,,18.0,,28.0,,28.0,,25.0,,25.0,,41.0,,64.0,,21.0,,36.0,,0.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10567,,39.0,,13.0,,18.0,,18.0,,29.0,,28.0,,28.0,,25.0,,66.0,,25.0,,0.0,,21.0,,36.0,,0.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10568,,39.0,,18.0,,18.0,,38.0,,18.0,,61.0,,28.0,,70.0,,25.0,,25.0,,37.0,,21.0,,36.0,,0.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10569,,53.0,,18.0,,18.0,,18.0,,18.0,,28.0,,28.0,,25.0,,87.0,,57.0,,0.0,,21.0,,36.0,,0.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10570,,19.0,,18.0,,18.0,,18.0,,18.0,,28.0,,28.0,,25.0,,25.0,,19.0,,74.0,,21.0,,36.0,,0.0,,9.0,,,,,,,,,,,,,,,,,26.0,
10571,,39.0,,18.0,,18.0,,18.0,,18.0,,28.0,,28.0,,25.0,,25.0,,25.0,,69.0,,29.0,,36.0,,0.0,,9.0,,,,,,,,,,,,,,,,,18.0,
10572,,39.0,,18.0,,18.0,,18.0,,18.0,,28.0,,28.0,,25.0,,25.0,,25.0,,0.0,,29.0,,36.0,,0.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10573,,88.0,,18.0,,8.0,,18.0,,18.0,,28.0,,28.0,,25.0,,25.0,,25.0,,62.0,,21.0,,36.0,,64.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10574,,39.0,,18.0,,19.0,,40.0,,18.0,,55.0,,28.0,,25.0,,25.0,,3.0,,132.0,,21.0,,36.0,,0.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10575,,39.0,,18.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,25.0,,18.0,,118.0,,45.0,,36.0,,0.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10576,,39.0,,43.0,,18.0,,79.0,,28.0,,28.0,,28.0,,25.0,,25.0,,118.0,,118.0,,101.0,,1.0,,0.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10577,,39.0,,15.0,,18.0,,18.0,,28.0,,26.0,,79.0,,25.0,,25.0,,118.0,,29.0,,21.0,,36.0,,0.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10578,,39.0,,18.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,25.0,,118.0,,33.0,,42.0,,36.0,,0.0,,9.0,,,,,,,,,,,,,,,,,38.0,
10579,,39.0,,18.0,,18.0,,0.0,,42.0,,28.0,,28.0,,25.0,,25.0,,118.0,,118.0,,21.0,,36.0,,0.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10580,,39.0,,0.0,,18.0,,18.0,,23.0,,28.0,,3.0,,25.0,,25.0,,118.0,,118.0,,21.0,,36.0,,0.0,,15.0,,,,,,,,,,,,,,,,,62.0,
10581,,39.0,,3.0,,51.0,,18.0,,28.0,,28.0,,28.0,,25.0,,25.0,,0.0,,118.0,,21.0,,36.0,,0.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10582,,39.0,,79.0,,2.0,,18.0,,28.0,,24.0,,28.0,,66.0,,25.0,,2.0,,118.0,,21.0,,36.0,,0.0,,9.0,,,,,,,,,,,,,,,,,62.0,
10583,,39.0,,50.0,,18.0,,18.0,,28.0,,28.0,,28.0,,25.0,,25.0,,87.0,,43.0,,21.0,,36.0,,0.0,,9.0,,,,,,,,,,,,,,,,,89.0,
