,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
4921,,0.0,,10.0,,10.0,,132.0,,98.0,,98.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,149.0,,149.0,,149.0,,149.0,,149.0,,149.0,
4922,,0.0,,10.0,,10.0,,132.0,,98.0,,98.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4923,,0.0,,10.0,,10.0,,132.0,,98.0,,98.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4924,,0.0,,10.0,,10.0,,132.0,,135.0,,98.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,
4925,,0.0,,10.0,,10.0,,132.0,,98.0,,98.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,180.0,,180.0,,180.0,,180.0,,180.0,,180.0,
4926,,0.0,,10.0,,10.0,,132.0,,98.0,,98.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,144.0,,144.0,,144.0,,144.0,,144.0,,144.0,
4927,,0.0,,10.0,,10.0,,132.0,,98.0,,98.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4928,,0.0,,10.0,,10.0,,132.0,,98.0,,98.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4929,,0.0,,10.0,,10.0,,132.0,,98.0,,98.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4930,,0.0,,10.0,,10.0,,132.0,,98.0,,98.0,,24.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4931,,0.0,,10.0,,10.0,,132.0,,98.0,,98.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4932,,0.0,,10.0,,10.0,,132.0,,98.0,,98.0,,200.0,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
4933,,0.0,,10.0,,10.0,,134.0,,98.0,,0.0,,200.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4934,,0.0,,10.0,,10.0,,132.0,,103.0,,98.0,,200.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,106.0,,106.0,,106.0,,106.0,,106.0,,106.0,
4935,,0.0,,10.0,,10.0,,132.0,,98.0,,98.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,
4936,,0.0,,10.0,,10.0,,132.0,,98.0,,94.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4937,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4938,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,199.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,
4939,,0.0,,10.0,,10.0,,132.0,,98.0,,234.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4940,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4941,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4942,,0.0,,10.0,,0.0,,132.0,,98.0,,200.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4943,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4944,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4945,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4946,,0.0,,12.0,,10.0,,132.0,,98.0,,200.0,,24.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4947,,0.0,,12.0,,10.0,,132.0,,98.0,,200.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4948,,0.0,,12.0,,10.0,,132.0,,135.0,,200.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4949,,0.0,,12.0,,10.0,,132.0,,98.0,,200.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4950,,0.0,,12.0,,10.0,,131.0,,98.0,,200.0,,200.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4951,,0.0,,12.0,,10.0,,135.0,,98.0,,200.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4952,,0.0,,12.0,,10.0,,132.0,,98.0,,207.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4953,,0.0,,12.0,,10.0,,132.0,,98.0,,200.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,
4954,,0.0,,12.0,,10.0,,132.0,,98.0,,200.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4955,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4956,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4957,,0.0,,0.0,,10.0,,132.0,,98.0,,200.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4958,,307.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4959,,0.0,,10.0,,10.0,,132.0,,103.0,,200.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4960,,0.0,,10.0,,10.0,,132.0,,98.0,,164.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4961,,0.0,,10.0,,10.0,,132.0,,98.0,,164.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4962,,0.0,,10.0,,10.0,,132.0,,95.0,,164.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4963,,0.0,,10.0,,10.0,,132.0,,98.0,,164.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4964,,0.0,,143.0,,10.0,,132.0,,133.0,,164.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4965,,0.0,,10.0,,10.0,,132.0,,98.0,,164.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4966,,0.0,,10.0,,10.0,,132.0,,132.0,,164.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4967,,0.0,,10.0,,10.0,,132.0,,196.0,,164.0,,200.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4968,,0.0,,10.0,,10.0,,132.0,,98.0,,164.0,,200.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4969,,0.0,,10.0,,10.0,,130.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,149.0,,149.0,,149.0,,149.0,,149.0,,149.0,
4970,,0.0,,10.0,,10.0,,167.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4971,,0.0,,10.0,,10.0,,132.0,,134.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4972,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4973,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4974,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4975,,0.0,,10.0,,10.0,,203.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,147.0,,147.0,,147.0,,147.0,,147.0,,147.0,
4976,,0.0,,10.0,,10.0,,95.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4977,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4978,,0.0,,10.0,,10.0,,132.0,,98.0,,0.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4979,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4980,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4981,,0.0,,10.0,,10.0,,132.0,,232.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4982,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4983,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4984,,0.0,,10.0,,4.0,,32.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4985,,0.0,,10.0,,4.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4986,,0.0,,10.0,,4.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4987,,0.0,,10.0,,4.0,,132.0,,24.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4988,,0.0,,10.0,,4.0,,132.0,,98.0,,200.0,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4989,,0.0,,10.0,,4.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4990,,0.0,,10.0,,4.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,185.0,,185.0,,185.0,,185.0,,185.0,,185.0,
4991,,0.0,,10.0,,4.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4992,,0.0,,10.0,,4.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4993,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4994,,0.0,,0.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4995,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4996,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4997,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4998,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4999,,0.0,,10.0,,10.0,,132.0,,98.0,,107.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5000,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5001,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5002,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5003,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5004,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5005,,0.0,,10.0,,10.0,,132.0,,171.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5006,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5007,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5008,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
5009,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5010,,0.0,,10.0,,199.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5011,,0.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5012,,99.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5013,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5014,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5015,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5016,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5017,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5018,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,144.0,,144.0,,144.0,,144.0,,144.0,,144.0,
5019,,110.0,,10.0,,10.0,,132.0,,98.0,,200.0,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5020,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5021,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5022,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5023,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5024,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5025,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5026,,0.0,,10.0,,10.0,,168.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5027,,10.0,,10.0,,10.0,,168.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5028,,10.0,,10.0,,10.0,,168.0,,98.0,,237.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5029,,10.0,,10.0,,10.0,,168.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5030,,10.0,,10.0,,10.0,,168.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5031,,10.0,,10.0,,10.0,,168.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5032,,10.0,,10.0,,10.0,,168.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5033,,10.0,,10.0,,10.0,,168.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5034,,10.0,,10.0,,10.0,,168.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5035,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5036,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5037,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5038,,10.0,,10.0,,10.0,,132.0,,98.0,,12.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5039,,10.0,,0.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,165.0,,165.0,,165.0,,165.0,,165.0,,165.0,
5040,,10.0,,10.0,,10.0,,132.0,,132.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5041,,10.0,,10.0,,10.0,,132.0,,97.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5042,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5043,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5044,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5045,,10.0,,10.0,,10.0,,160.0,,100.0,,200.0,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5046,,10.0,,10.0,,10.0,,132.0,,172.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,
5047,,10.0,,10.0,,10.0,,170.0,,167.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5048,,10.0,,10.0,,10.0,,132.0,,131.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5049,,10.0,,10.0,,10.0,,132.0,,267.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
5050,,10.0,,10.0,,10.0,,132.0,,98.0,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
