,0,1,2,3,4,5,6,7,8,9
11346,,5.0,,21.0,,0.0,,,4.0,
11347,,5.0,,14.0,,2.0,,,1.0,
11348,,5.0,,30.0,,2.0,,,5.0,
11349,,10.0,,30.0,,2.0,,,10.0,
11350,,5.0,,25.0,,2.0,,,1.0,
11351,,5.0,,30.0,,2.0,,,1.0,
11352,,5.0,,30.0,,2.0,,,1.0,
11353,,5.0,,20.0,,2.0,,,1.0,
11354,,15.0,,0.0,,2.0,,,1.0,
11355,,5.0,,30.0,,21.0,,,1.0,
11356,,5.0,,30.0,,2.0,,,6.0,
11357,,5.0,,14.0,,2.0,,,1.0,
11358,,5.0,,1.0,,1.0,,,0.0,
11359,,14.0,,0.0,,2.0,,,10.0,
11360,,1.0,,5.0,,0.0,,,1.0,
11361,,0.0,,5.0,,2.0,,,0.0,
11362,,0.0,,0.0,,2.0,,,1.0,
11363,,5.0,,10.0,,2.0,,,1.0,
11364,,0.0,,20.0,,2.0,,,4.0,
11365,,5.0,,1.0,,1.0,,,1.0,
11366,,5.0,,30.0,,2.0,,,1.0,
11367,,5.0,,30.0,,2.0,,,6.0,
11368,,5.0,,30.0,,2.0,,,1.0,
11369,,5.0,,0.0,,2.0,,,1.0,
11370,,0.0,,30.0,,34.0,,,1.0,
11371,,5.0,,30.0,,7.0,,,1.0,
11372,,0.0,,30.0,,2.0,,,1.0,
11373,,5.0,,30.0,,0.0,,,1.0,
11374,,5.0,,5.0,,16.0,,,1.0,
11375,,0.0,,5.0,,0.0,,,1.0,
11376,,5.0,,30.0,,5.0,,,4.0,
11377,,5.0,,40.0,,1.0,,,1.0,
11378,,5.0,,30.0,,0.0,,,1.0,
11379,,5.0,,30.0,,5.0,,,1.0,
11380,,5.0,,30.0,,6.0,,,1.0,
11381,,5.0,,30.0,,11.0,,,2.0,
11382,,5.0,,29.0,,5.0,,,1.0,
11383,,10.0,,24.0,,5.0,,,1.0,
11384,,10.0,,25.0,,5.0,,,0.0,
11385,,10.0,,30.0,,0.0,,,1.0,
11386,,5.0,,31.0,,0.0,,,10.0,
11387,,10.0,,30.0,,0.0,,,10.0,
11388,,5.0,,5.0,,5.0,,,1.0,
11389,,5.0,,0.0,,5.0,,,1.0,
11390,,10.0,,26.0,,0.0,,,1.0,
11391,,5.0,,30.0,,1.0,,,0.0,
11392,,4.0,,30.0,,6.0,,,1.0,
11393,,10.0,,30.0,,5.0,,,0.0,
11394,,1.0,,20.0,,0.0,,,0.0,
11395,,5.0,,30.0,,5.0,,,1.0,
11396,,0.0,,30.0,,5.0,,,1.0,
11397,,5.0,,30.0,,5.0,,,4.0,
11398,,5.0,,30.0,,15.0,,,1.0,
11399,,15.0,,30.0,,1.0,,,1.0,
11400,,5.0,,30.0,,5.0,,,1.0,
11401,,5.0,,30.0,,6.0,,,1.0,
11402,,5.0,,5.0,,6.0,,,0.0,
11403,,10.0,,30.0,,0.0,,,1.0,
11404,,5.0,,30.0,,0.0,,,1.0,
11405,,21.0,,30.0,,1.0,,,0.0,
11406,,5.0,,30.0,,5.0,,,2.0,
11407,,5.0,,30.0,,1.0,,,20.0,
11408,,5.0,,5.0,,3.0,,,10.0,
11409,,0.0,,30.0,,5.0,,,15.0,
11410,,0.0,,30.0,,4.0,,,15.0,
11411,,6.0,,30.0,,5.0,,,5.0,
11412,,5.0,,21.0,,5.0,,,15.0,
11413,,5.0,,30.0,,10.0,,,15.0,
11414,,5.0,,30.0,,5.0,,,16.0,
11415,,5.0,,30.0,,5.0,,,15.0,
11416,,5.0,,30.0,,5.0,,,15.0,
11417,,15.0,,5.0,,5.0,,,10.0,
11418,,0.0,,30.0,,7.0,,,10.0,
11419,,10.0,,0.0,,5.0,,,5.0,
11420,,10.0,,30.0,,0.0,,,15.0,
11421,,5.0,,26.0,,10.0,,,16.0,
11422,,4.0,,30.0,,19.0,,,15.0,
11423,,1.0,,5.0,,5.0,,,15.0,
11424,,5.0,,30.0,,11.0,,,15.0,
11425,,5.0,,31.0,,5.0,,,0.0,
11426,,15.0,,31.0,,5.0,,,15.0,
11427,,5.0,,10.0,,5.0,,,19.0,
11428,,15.0,,0.0,,21.0,,,0.0,
11429,,0.0,,0.0,,1.0,,,0.0,
11430,,5.0,,30.0,,9.0,,,15.0,
11431,,5.0,,30.0,,0.0,,,15.0,
11432,,5.0,,30.0,,10.0,,,15.0,
11433,,5.0,,30.0,,5.0,,,15.0,
11434,,5.0,,30.0,,5.0,,,15.0,
11435,,5.0,,30.0,,1.0,,,15.0,
11436,,5.0,,4.0,,16.0,,,15.0,
11437,,5.0,,30.0,,5.0,,,15.0,
11438,,16.0,,30.0,,5.0,,,15.0,
11439,,5.0,,20.0,,6.0,,,1.0,
11440,,5.0,,25.0,,5.0,,,20.0,
11441,,0.0,,30.0,,5.0,,,21.0,
11442,,6.0,,4.0,,11.0,,,15.0,
11443,,5.0,,0.0,,5.0,,,15.0,
11444,,5.0,,1.0,,1.0,,,15.0,
11445,,5.0,,30.0,,5.0,,,16.0,
11446,,11.0,,31.0,,3.0,,,19.0,
11447,,30.0,,30.0,,5.0,,,15.0,
11448,,5.0,,20.0,,5.0,,,1.0,
11449,,5.0,,30.0,,5.0,,,15.0,
11450,,5.0,,20.0,,5.0,,,15.0,
11451,,5.0,,30.0,,5.0,,,17.0,
11452,,5.0,,30.0,,5.0,,,5.0,
11453,,5.0,,30.0,,0.0,,,15.0,
11454,,5.0,,1.0,,5.0,,,15.0,
11455,,5.0,,30.0,,10.0,,,15.0,
11456,,4.0,,16.0,,15.0,,,15.0,
11457,,5.0,,30.0,,5.0,,,15.0,
11458,,5.0,,1.0,,5.0,,,10.0,
11459,,20.0,,30.0,,5.0,,,15.0,
11460,,5.0,,10.0,,10.0,,,15.0,
11461,,0.0,,30.0,,5.0,,,15.0,
11462,,20.0,,15.0,,5.0,,,15.0,
11463,,0.0,,30.0,,5.0,,,15.0,
11464,,0.0,,30.0,,5.0,,,15.0,
11465,,0.0,,30.0,,20.0,,,15.0,
11466,,0.0,,30.0,,5.0,,,15.0,
11467,,10.0,,30.0,,5.0,,,15.0,
11468,,1.0,,30.0,,1.0,,,15.0,
11469,,0.0,,25.0,,5.0,,,15.0,
11470,,0.0,,0.0,,0.0,,,15.0,
11471,,5.0,,5.0,,5.0,,,15.0,
11472,,0.0,,30.0,,0.0,,,15.0,
11473,,16.0,,14.0,,5.0,,,15.0,
11474,,1.0,,30.0,,1.0,,,15.0,
11475,,0.0,,30.0,,5.0,,,20.0,
11476,,0.0,,30.0,,5.0,,,0.0,
11477,,0.0,,5.0,,5.0,,,11.0,
11478,,0.0,,25.0,,1.0,,,0.0,
11479,,0.0,,30.0,,5.0,,,15.0,
11480,,0.0,,30.0,,0.0,,,15.0,
11481,,0.0,,30.0,,5.0,,,22.0,
11482,,0.0,,30.0,,5.0,,,21.0,
11483,,0.0,,2.0,,5.0,,,15.0,
11484,,0.0,,30.0,,5.0,,,15.0,
11485,,0.0,,20.0,,1.0,,,15.0,
11486,,0.0,,30.0,,4.0,,,11.0,
11487,,0.0,,1.0,,5.0,,,14.0,
11488,,0.0,,2.0,,0.0,,,15.0,
11489,,5.0,,2.0,,5.0,,,15.0,
11490,,0.0,,2.0,,5.0,,,0.0,
11491,,0.0,,33.0,,5.0,,,15.0,
11492,,0.0,,2.0,,5.0,,,15.0,
11493,,5.0,,2.0,,5.0,,,4.0,
11494,,0.0,,2.0,,5.0,,,15.0,
11495,,0.0,,6.0,,5.0,,,15.0,
11496,,1.0,,2.0,,4.0,,,0.0,
11497,,0.0,,2.0,,5.0,,,15.0,
11498,,0.0,,1.0,,1.0,,,15.0,
11499,,0.0,,29.0,,0.0,,,11.0,
11500,,0.0,,2.0,,0.0,,,15.0,
11501,,0.0,,3.0,,1.0,,,4.0,
11502,,0.0,,3.0,,5.0,,,15.0,
11503,,5.0,,2.0,,1.0,,,15.0,
11504,,0.0,,2.0,,0.0,,,9.0,
11505,,0.0,,5.0,,5.0,,,1.0,
11506,,0.0,,0.0,,1.0,,,5.0,
11507,,0.0,,5.0,,0.0,,,15.0,
11508,,0.0,,1.0,,6.0,,,2.0,
11509,,0.0,,2.0,,1.0,,,15.0,
11510,,0.0,,2.0,,1.0,,,13.0,
11511,,0.0,,2.0,,5.0,,,20.0,
11512,,0.0,,2.0,,1.0,,,15.0,
11513,,0.0,,5.0,,0.0,,,11.0,
11514,,0.0,,2.0,,0.0,,,6.0,
11515,,0.0,,0.0,,0.0,,,15.0,
11516,,0.0,,2.0,,5.0,,,15.0,
11517,,0.0,,2.0,,14.0,,,15.0,
11518,,0.0,,0.0,,0.0,,,3.0,
11519,,0.0,,2.0,,0.0,,,15.0,
11520,,0.0,,12.0,,1.0,,,15.0,
11521,,0.0,,2.0,,1.0,,,0.0,
11522,,0.0,,2.0,,0.0,,,15.0,
11523,,0.0,,2.0,,17.0,,,10.0,
11524,,0.0,,22.0,,0.0,,,15.0,
11525,,0.0,,2.0,,6.0,,,11.0,
11526,,0.0,,2.0,,5.0,,,5.0,
11527,,0.0,,2.0,,5.0,,,15.0,
11528,,5.0,,0.0,,5.0,,,15.0,
11529,,0.0,,15.0,,5.0,,,15.0,
11530,,16.0,,2.0,,5.0,,,0.0,
11531,,26.0,,1.0,,5.0,,,15.0,
11532,,0.0,,15.0,,5.0,,,4.0,
11533,,0.0,,3.0,,5.0,,,19.0,
11534,,1.0,,2.0,,5.0,,,5.0,
11535,,0.0,,2.0,,40.0,,,15.0,
11536,,9.0,,0.0,,5.0,,,0.0,
11537,,0.0,,0.0,,5.0,,,15.0,
11538,,0.0,,1.0,,5.0,,,15.0,
11539,,1.0,,2.0,,12.0,,,15.0,
11540,,0.0,,2.0,,0.0,,,15.0,
11541,,0.0,,2.0,,5.0,,,15.0,
11542,,0.0,,2.0,,5.0,,,15.0,
11543,,0.0,,1.0,,5.0,,,15.0,
11544,,0.0,,15.0,,5.0,,,6.0,
11545,,0.0,,1.0,,21.0,,,15.0,
11546,,0.0,,28.0,,5.0,,,15.0,
11547,,0.0,,2.0,,5.0,,,20.0,
11548,,0.0,,1.0,,5.0,,,15.0,
11549,,0.0,,3.0,,9.0,,,20.0,
11550,,0.0,,5.0,,5.0,,,15.0,
11551,,0.0,,19.0,,5.0,,,5.0,
11552,,0.0,,35.0,,5.0,,,15.0,
11553,,1.0,,1.0,,5.0,,,15.0,
11554,,0.0,,6.0,,5.0,,,9.0,
11555,,0.0,,2.0,,10.0,,,15.0,
11556,,0.0,,2.0,,5.0,,,15.0,
11557,,0.0,,2.0,,6.0,,,15.0,
11558,,0.0,,21.0,,5.0,,,15.0,
11559,,1.0,,2.0,,5.0,,,0.0,
11560,,0.0,,12.0,,11.0,,,15.0,
11561,,8.0,,2.0,,5.0,,,15.0,
11562,,0.0,,2.0,,5.0,,,1.0,
11563,,0.0,,0.0,,5.0,,,10.0,
11564,,0.0,,2.0,,5.0,,,5.0,
11565,,0.0,,2.0,,5.0,,,15.0,
11566,,5.0,,2.0,,5.0,,,15.0,
11567,,0.0,,2.0,,5.0,,,15.0,
11568,,0.0,,2.0,,2.0,,,15.0,
11569,,0.0,,16.0,,5.0,,,15.0,
11570,,0.0,,2.0,,5.0,,,15.0,
11571,,0.0,,2.0,,5.0,,,15.0,
11572,,0.0,,2.0,,5.0,,,6.0,
11573,,0.0,,23.0,,0.0,,,3.0,
11574,,5.0,,0.0,,6.0,,,15.0,
11575,,0.0,,2.0,,5.0,,,4.0,
11576,,0.0,,2.0,,5.0,,,15.0,
11577,,0.0,,2.0,,1.0,,,10.0,
11578,,0.0,,1.0,,5.0,,,15.0,
11579,,0.0,,2.0,,15.0,,,15.0,
11580,,0.0,,2.0,,5.0,,,15.0,
11581,,0.0,,6.0,,5.0,,,15.0,
11582,,0.0,,2.0,,5.0,,,5.0,
11583,,0.0,,2.0,,1.0,,,15.0,
11584,,0.0,,25.0,,5.0,,,15.0,
11585,,0.0,,1.0,,0.0,,,15.0,
11586,,0.0,,0.0,,5.0,,,15.0,
11587,,0.0,,2.0,,1.0,,,9.0,
11588,,0.0,,0.0,,15.0,,,15.0,
11589,,0.0,,3.0,,8.0,,,15.0,
11590,,0.0,,2.0,,1.0,,,20.0,
11591,,0.0,,2.0,,5.0,,,15.0,
11592,,0.0,,0.0,,5.0,,,0.0,
11593,,0.0,,2.0,,16.0,,,6.0,
11594,,1.0,,2.0,,5.0,,,15.0,
11595,,0.0,,3.0,,0.0,,,15.0,
11596,,0.0,,2.0,,7.0,,,15.0,
11597,,0.0,,1.0,,0.0,,,15.0,
11598,,0.0,,2.0,,5.0,,,16.0,
11599,,0.0,,2.0,,6.0,,,15.0,
11600,,0.0,,9.0,,5.0,,,11.0,
11601,,0.0,,0.0,,5.0,,,10.0,
11602,,0.0,,15.0,,0.0,,,15.0,
11603,,0.0,,2.0,,5.0,,,15.0,
11604,,0.0,,2.0,,5.0,,,15.0,
11605,,0.0,,2.0,,5.0,,,15.0,
11606,,0.0,,2.0,,5.0,,,15.0,
11607,,0.0,,1.0,,5.0,,,20.0,
11608,,1.0,,2.0,,5.0,,,15.0,
11609,,0.0,,2.0,,5.0,,,5.0,
11610,,0.0,,2.0,,0.0,,,5.0,
11611,,0.0,,4.0,,5.0,,,5.0,
11612,,0.0,,2.0,,5.0,,,5.0,
11613,,0.0,,0.0,,5.0,,,30.0,
11614,,9.0,,11.0,,0.0,,,5.0,
11615,,0.0,,2.0,,1.0,,,1.0,
11616,,0.0,,1.0,,5.0,,,5.0,
11617,,0.0,,0.0,,9.0,,,5.0,
11618,,0.0,,2.0,,4.0,,,5.0,
11619,,0.0,,2.0,,4.0,,,5.0,
11620,,0.0,,2.0,,4.0,,,5.0,
11621,,5.0,,3.0,,4.0,,,0.0,
11622,,0.0,,4.0,,4.0,,,20.0,
11623,,0.0,,5.0,,4.0,,,15.0,
11624,,0.0,,2.0,,4.0,,,0.0,
11625,,1.0,,1.0,,0.0,,,15.0,
11626,,1.0,,2.0,,29.0,,,6.0,
11627,,0.0,,2.0,,4.0,,,15.0,
11628,,0.0,,2.0,,4.0,,,29.0,
11629,,0.0,,2.0,,4.0,,,15.0,
11630,,0.0,,1.0,,4.0,,,15.0,
11631,,0.0,,1.0,,4.0,,,15.0,
11632,,0.0,,2.0,,4.0,,,5.0,
11633,,0.0,,1.0,,0.0,,,16.0,
11634,,0.0,,2.0,,4.0,,,19.0,
11635,,0.0,,2.0,,4.0,,,12.0,
11636,,0.0,,2.0,,4.0,,,14.0,
11637,,0.0,,2.0,,4.0,,,20.0,
11638,,0.0,,2.0,,4.0,,,15.0,
11639,,0.0,,2.0,,4.0,,,15.0,
11640,,0.0,,3.0,,4.0,,,15.0,
11641,,0.0,,2.0,,6.0,,,16.0,
11642,,1.0,,2.0,,9.0,,,15.0,
11643,,0.0,,18.0,,16.0,,,15.0,
11644,,0.0,,2.0,,4.0,,,11.0,
11645,,0.0,,0.0,,4.0,,,15.0,
11646,,0.0,,2.0,,0.0,,,5.0,
11647,,0.0,,2.0,,4.0,,,15.0,
11648,,0.0,,5.0,,1.0,,,15.0,
11649,,0.0,,0.0,,4.0,,,10.0,
11650,,0.0,,5.0,,4.0,,,14.0,
11651,,0.0,,0.0,,9.0,,,15.0,
11652,,0.0,,6.0,,4.0,,,15.0,
11653,,0.0,,11.0,,2.0,,,1.0,
11654,,0.0,,1.0,,9.0,,,7.0,
11655,,0.0,,5.0,,5.0,,,7.0,
11656,,0.0,,11.0,,2.0,,,7.0,
11657,,0.0,,2.0,,4.0,,,7.0,
11658,,0.0,,4.0,,25.0,,,1.0,
11659,,0.0,,15.0,,6.0,,,11.0,
11660,,0.0,,1.0,,1.0,,,7.0,
11661,,0.0,,5.0,,9.0,,,7.0,
11662,,0.0,,0.0,,5.0,,,1.0,
11663,,0.0,,2.0,,9.0,,,0.0,
11664,,0.0,,3.0,,19.0,,,1.0,
11665,,0.0,,2.0,,3.0,,,8.0,
11666,,0.0,,0.0,,0.0,,,7.0,
11667,,0.0,,3.0,,5.0,,,21.0,
11668,,0.0,,2.0,,5.0,,,10.0,
11669,,0.0,,2.0,,1.0,,,25.0,
11670,,1.0,,2.0,,4.0,,,7.0,
11671,,10.0,,2.0,,4.0,,,0.0,
11672,,0.0,,2.0,,20.0,,,5.0,
11673,,0.0,,3.0,,4.0,,,7.0,
11674,,0.0,,2.0,,5.0,,,7.0,
11675,,20.0,,1.0,,1.0,,,7.0,
11676,,0.0,,2.0,,4.0,,,7.0,
11677,,0.0,,3.0,,4.0,,,7.0,
11678,,0.0,,2.0,,2.0,,,7.0,
11679,,0.0,,2.0,,4.0,,,7.0,
11680,,0.0,,2.0,,4.0,,,7.0,
11681,,0.0,,2.0,,4.0,,,1.0,
11682,,0.0,,2.0,,5.0,,,10.0,
11683,,0.0,,3.0,,0.0,,,7.0,
11684,,0.0,,2.0,,15.0,,,0.0,
11685,,0.0,,2.0,,1.0,,,11.0,
11686,,0.0,,1.0,,4.0,,,7.0,
11687,,0.0,,1.0,,4.0,,,7.0,
11688,,0.0,,6.0,,4.0,,,7.0,
11689,,0.0,,1.0,,9.0,,,11.0,
11690,,0.0,,2.0,,4.0,,,1.0,
11691,,5.0,,1.0,,4.0,,,7.0,
11692,,2.0,,10.0,,4.0,,,1.0,
11693,,0.0,,2.0,,10.0,,,7.0,
11694,,0.0,,2.0,,4.0,,,6.0,
11695,,0.0,,4.0,,25.0,,,7.0,
11696,,0.0,,35.0,,4.0,,,20.0,
11697,,0.0,,2.0,,4.0,,,7.0,
11698,,0.0,,6.0,,4.0,,,7.0,
11699,,0.0,,2.0,,4.0,,,6.0,
11700,,0.0,,0.0,,4.0,,,11.0,
11701,,0.0,,15.0,,9.0,,,7.0,
11702,,0.0,,2.0,,4.0,,,0.0,
11703,,0.0,,2.0,,4.0,,,0.0,
11704,,0.0,,2.0,,4.0,,,6.0,
11705,,0.0,,1.0,,9.0,,,10.0,
11706,,0.0,,1.0,,4.0,,,7.0,
11707,,30.0,,0.0,,0.0,,,7.0,
11708,,0.0,,2.0,,4.0,,,7.0,
11709,,30.0,,29.0,,4.0,,,14.0,
11710,,30.0,,2.0,,4.0,,,16.0,
11711,,30.0,,1.0,,5.0,,,11.0,
11712,,10.0,,2.0,,4.0,,,1.0,
11713,,1.0,,2.0,,4.0,,,0.0,
11714,,30.0,,2.0,,4.0,,,11.0,
11715,,20.0,,11.0,,0.0,,,7.0,
11716,,30.0,,2.0,,4.0,,,2.0,
11717,,26.0,,2.0,,4.0,,,11.0,
11718,,30.0,,2.0,,4.0,,,7.0,
11719,,5.0,,2.0,,4.0,,,2.0,
11720,,30.0,,5.0,,1.0,,,7.0,
11721,,30.0,,2.0,,6.0,,,7.0,
11722,,30.0,,2.0,,6.0,,,7.0,
11723,,30.0,,2.0,,9.0,,,11.0,
11724,,30.0,,5.0,,4.0,,,5.0,
11725,,30.0,,2.0,,4.0,,,15.0,
11726,,0.0,,2.0,,11.0,,,20.0,
11727,,26.0,,2.0,,0.0,,,15.0,
11728,,20.0,,2.0,,4.0,,,16.0,
11729,,30.0,,2.0,,10.0,,,7.0,
11730,,5.0,,2.0,,1.0,,,7.0,
11731,,30.0,,0.0,,4.0,,,11.0,
11732,,31.0,,2.0,,6.0,,,7.0,
11733,,30.0,,2.0,,4.0,,,0.0,
11734,,9.0,,11.0,,4.0,,,10.0,
11735,,30.0,,0.0,,4.0,,,16.0,
11736,,30.0,,2.0,,4.0,,,7.0,
11737,,30.0,,6.0,,4.0,,,7.0,
11738,,0.0,,2.0,,4.0,,,11.0,
11739,,30.0,,0.0,,4.0,,,7.0,
11740,,30.0,,0.0,,4.0,,,7.0,
11741,,14.0,,0.0,,0.0,,,7.0,
11742,,30.0,,0.0,,4.0,,,2.0,
11743,,24.0,,0.0,,5.0,,,11.0,
11744,,30.0,,0.0,,4.0,,,7.0,
11745,,20.0,,0.0,,4.0,,,7.0,
11746,,25.0,,1.0,,4.0,,,0.0,
11747,,6.0,,0.0,,4.0,,,7.0,
11748,,24.0,,0.0,,4.0,,,6.0,
11749,,5.0,,0.0,,4.0,,,7.0,
11750,,20.0,,0.0,,4.0,,,16.0,
11751,,20.0,,0.0,,1.0,,,7.0,
11752,,20.0,,1.0,,9.0,,,1.0,
11753,,20.0,,0.0,,10.0,,,0.0,
11754,,20.0,,0.0,,4.0,,,7.0,
11755,,20.0,,15.0,,4.0,,,7.0,
11756,,5.0,,2.0,,9.0,,,7.0,
11757,,20.0,,0.0,,1.0,,,1.0,
11758,,20.0,,1.0,,1.0,,,7.0,
11759,,25.0,,0.0,,4.0,,,12.0,
11760,,1.0,,0.0,,4.0,,,1.0,
11761,,16.0,,6.0,,14.0,,,7.0,
11762,,0.0,,0.0,,4.0,,,5.0,
11763,,30.0,,0.0,,4.0,,,11.0,
11764,,5.0,,0.0,,4.0,,,7.0,
11765,,30.0,,0.0,,4.0,,,10.0,
11766,,5.0,,0.0,,10.0,,,15.0,
11767,,25.0,,1.0,,4.0,,,1.0,
11768,,30.0,,0.0,,4.0,,,1.0,
11769,,30.0,,0.0,,4.0,,,7.0,
11770,,30.0,,0.0,,9.0,,,1.0,
11771,,30.0,,5.0,,4.0,,,1.0,
11772,,30.0,,0.0,,4.0,,,11.0,
11773,,0.0,,1.0,,4.0,,,12.0,
11774,,30.0,,0.0,,4.0,,,7.0,
11775,,30.0,,0.0,,0.0,,,7.0,
11776,,30.0,,1.0,,4.0,,,7.0,
11777,,30.0,,0.0,,4.0,,,7.0,
11778,,30.0,,0.0,,4.0,,,5.0,
11779,,26.0,,0.0,,2.0,,,7.0,
11780,,30.0,,0.0,,12.0,,,0.0,
11781,,30.0,,0.0,,1.0,,,17.0,
11782,,30.0,,0.0,,5.0,,,7.0,
11783,,30.0,,0.0,,4.0,,,7.0,
11784,,30.0,,1.0,,4.0,,,7.0,
11785,,30.0,,0.0,,6.0,,,5.0,
11786,,30.0,,0.0,,4.0,,,7.0,
11787,,10.0,,0.0,,4.0,,,7.0,
11788,,26.0,,0.0,,0.0,,,7.0,
11789,,30.0,,0.0,,4.0,,,11.0,
11790,,1.0,,0.0,,4.0,,,5.0,
11791,,30.0,,0.0,,10.0,,,7.0,
11792,,30.0,,6.0,,4.0,,,7.0,
11793,,5.0,,4.0,,4.0,,,12.0,
11794,,0.0,,17.0,,4.0,,,0.0,
11795,,20.0,,0.0,,1.0,,,7.0,
11796,,30.0,,0.0,,4.0,,,7.0,
11797,,30.0,,0.0,,4.0,,,5.0,
11798,,26.0,,1.0,,0.0,,,6.0,
11799,,0.0,,0.0,,0.0,,,5.0,
11800,,30.0,,1.0,,10.0,,,1.0,
11801,,30.0,,0.0,,11.0,,,1.0,
11802,,30.0,,0.0,,20.0,,,0.0,
11803,,30.0,,1.0,,4.0,,,6.0,
11804,,29.0,,0.0,,1.0,,,11.0,
11805,,0.0,,0.0,,4.0,,,5.0,
11806,,30.0,,0.0,,4.0,,,2.0,
11807,,30.0,,0.0,,4.0,,,6.0,
11808,,3.0,,0.0,,4.0,,,12.0,
11809,,21.0,,0.0,,4.0,,,6.0,
11810,,14.0,,0.0,,0.0,,,0.0,
11811,,30.0,,0.0,,1.0,,,6.0,
11812,,30.0,,0.0,,1.0,,,11.0,
11813,,25.0,,1.0,,4.0,,,7.0,
11814,,30.0,,1.0,,4.0,,,7.0,
11815,,30.0,,0.0,,10.0,,,7.0,
11816,,20.0,,11.0,,1.0,,,1.0,
11817,,0.0,,1.0,,4.0,,,0.0,
11818,,30.0,,0.0,,4.0,,,0.0,
11819,,30.0,,0.0,,9.0,,,5.0,
11820,,14.0,,0.0,,19.0,,,7.0,
11821,,1.0,,0.0,,0.0,,,1.0,
11822,,0.0,,0.0,,4.0,,,7.0,
11823,,5.0,,0.0,,4.0,,,7.0,
11824,,5.0,,0.0,,15.0,,,7.0,
11825,,0.0,,0.0,,4.0,,,1.0,
11826,,10.0,,0.0,,4.0,,,7.0,
11827,,20.0,,10.0,,5.0,,,7.0,
11828,,1.0,,0.0,,4.0,,,7.0,
11829,,30.0,,0.0,,5.0,,,7.0,
11830,,30.0,,0.0,,4.0,,,1.0,
11831,,30.0,,0.0,,4.0,,,0.0,
11832,,0.0,,0.0,,4.0,,,7.0,
11833,,30.0,,0.0,,4.0,,,7.0,
11834,,30.0,,1.0,,22.0,,,16.0,
11835,,30.0,,0.0,,0.0,,,7.0,
11836,,30.0,,0.0,,0.0,,,7.0,
11837,,5.0,,0.0,,0.0,,,7.0,
11838,,5.0,,0.0,,1.0,,,7.0,
11839,,30.0,,1.0,,10.0,,,7.0,
11840,,40.0,,7.0,,0.0,,,7.0,
11841,,30.0,,1.0,,6.0,,,7.0,
11842,,30.0,,0.0,,5.0,,,7.0,
11843,,30.0,,1.0,,0.0,,,7.0,
11844,,30.0,,0.0,,1.0,,,7.0,
11845,,29.0,,0.0,,0.0,,,0.0,
11846,,24.0,,0.0,,6.0,,,11.0,
11847,,25.0,,1.0,,16.0,,,7.0,
11848,,30.0,,1.0,,1.0,,,7.0,
11849,,31.0,,0.0,,4.0,,,21.0,
11850,,30.0,,2.0,,4.0,,,11.0,
11851,,5.0,,10.0,,1.0,,,7.0,
11852,,0.0,,0.0,,10.0,,,7.0,
11853,,26.0,,0.0,,0.0,,,35.0,
11854,,30.0,,0.0,,9.0,,,0.0,
11855,,30.0,,0.0,,4.0,,,0.0,
11856,,30.0,,0.0,,12.0,,,4.0,
11857,,20.0,,1.0,,4.0,,,7.0,
11858,,30.0,,0.0,,0.0,,,7.0,
11859,,30.0,,0.0,,9.0,,,10.0,
11860,,30.0,,10.0,,4.0,,,16.0,
11861,,30.0,,0.0,,4.0,,,7.0,
11862,,30.0,,0.0,,30.0,,,0.0,
11863,,30.0,,0.0,,4.0,,,1.0,
11864,,30.0,,0.0,,28.0,,,7.0,
11865,,5.0,,25.0,,0.0,,,7.0,
11866,,30.0,,10.0,,1.0,,,4.0,
11867,,30.0,,0.0,,15.0,,,11.0,
11868,,30.0,,0.0,,5.0,,,1.0,
11869,,30.0,,0.0,,4.0,,,7.0,
11870,,30.0,,0.0,,1.0,,,1.0,
11871,,5.0,,0.0,,5.0,,,9.0,
11872,,30.0,,0.0,,5.0,,,7.0,
11873,,30.0,,6.0,,0.0,,,0.0,
11874,,30.0,,0.0,,5.0,,,0.0,
11875,,21.0,,1.0,,16.0,,,7.0,
11876,,30.0,,0.0,,5.0,,,7.0,
11877,,30.0,,17.0,,0.0,,,5.0,
11878,,30.0,,0.0,,4.0,,,11.0,
11879,,30.0,,17.0,,5.0,,,7.0,
11880,,5.0,,0.0,,4.0,,,5.0,
11881,,30.0,,0.0,,5.0,,,7.0,
11882,,0.0,,0.0,,5.0,,,7.0,
11883,,30.0,,0.0,,1.0,,,10.0,
11884,,26.0,,1.0,,5.0,,,5.0,
11885,,30.0,,6.0,,5.0,,,7.0,
11886,,5.0,,0.0,,5.0,,,7.0,
11887,,30.0,,0.0,,10.0,,,1.0,
11888,,31.0,,2.0,,0.0,,,16.0,
11889,,31.0,,0.0,,25.0,,,7.0,
11890,,10.0,,0.0,,5.0,,,0.0,
11891,,0.0,,0.0,,5.0,,,7.0,
11892,,0.0,,0.0,,5.0,,,7.0,
11893,,30.0,,0.0,,5.0,,,0.0,
11894,,30.0,,0.0,,5.0,,,0.0,
11895,,30.0,,0.0,,10.0,,,30.0,
11896,,30.0,,0.0,,5.0,,,7.0,
11897,,30.0,,0.0,,1.0,,,7.0,
11898,,30.0,,0.0,,0.0,,,7.0,
11899,,4.0,,6.0,,10.0,,,11.0,
11900,,30.0,,0.0,,5.0,,,0.0,
11901,,30.0,,0.0,,5.0,,,5.0,
11902,,20.0,,0.0,,10.0,,,5.0,
11903,,25.0,,0.0,,5.0,,,5.0,
11904,,30.0,,0.0,,0.0,,,10.0,
