,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
8207,,368.0,,828.0,,828.0,,828.0,,552.0,,445.0,,445.0,,828.0,,828.0,,276.0,,276.0,,0.0,,78.0,,736.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8208,,284.0,,828.0,,828.0,,828.0,,644.0,,445.0,,178.0,,828.0,,828.0,,276.0,,828.0,,78.0,,78.0,,92.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8209,,0.0,,828.0,,828.0,,828.0,,0.0,,445.0,,184.0,,828.0,,828.0,,92.0,,920.0,,78.0,,78.0,,828.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8210,,0.0,,828.0,,0.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,1104.0,,828.0,,78.0,,78.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8211,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,276.0,,828.0,,78.0,,78.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8212,,1207.0,,828.0,,736.0,,828.0,,92.0,,445.0,,445.0,,828.0,,828.0,,276.0,,828.0,,0.0,,78.0,,1104.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8213,,284.0,,828.0,,0.0,,828.0,,178.0,,184.0,,445.0,,828.0,,828.0,,276.0,,828.0,,78.0,,78.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8214,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,184.0,,828.0,,276.0,,920.0,,78.0,,78.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8215,,142.0,,828.0,,828.0,,828.0,,828.0,,801.0,,445.0,,828.0,,178.0,,276.0,,828.0,,78.0,,78.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8216,,284.0,,828.0,,828.0,,920.0,,828.0,,445.0,,1157.0,,828.0,,828.0,,276.0,,828.0,,78.0,,78.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8217,,284.0,,184.0,,736.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,552.0,,828.0,,78.0,,78.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8218,,284.0,,828.0,,828.0,,828.0,,644.0,,445.0,,445.0,,828.0,,828.0,,276.0,,828.0,,78.0,,78.0,,552.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8219,,284.0,,1196.0,,828.0,,828.0,,0.0,,445.0,,0.0,,828.0,,828.0,,276.0,,828.0,,78.0,,78.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8220,,284.0,,0.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,1380.0,,276.0,,828.0,,78.0,,78.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8221,,852.0,,828.0,,920.0,,828.0,,828.0,,445.0,,356.0,,828.0,,828.0,,276.0,,736.0,,78.0,,78.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8222,,0.0,,368.0,,308.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,0.0,,828.0,,78.0,,78.0,,828.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8223,,0.0,,460.0,,828.0,,1104.0,,828.0,,445.0,,0.0,,828.0,,828.0,,276.0,,828.0,,78.0,,78.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8224,,284.0,,1104.0,,828.0,,828.0,,828.0,,445.0,,89.0,,828.0,,92.0,,276.0,,0.0,,78.0,,78.0,,828.0,,,,,,,,,,,,,,,,,715.0,,715.0,,715.0,,715.0,,715.0,,715.0,,715.0,,715.0,,715.0,,715.0,
8225,,284.0,,736.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,644.0,,828.0,,164.0,,78.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8226,,71.0,,828.0,,828.0,,828.0,,0.0,,445.0,,445.0,,828.0,,828.0,,276.0,,828.0,,78.0,,920.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8227,,284.0,,828.0,,0.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,276.0,,828.0,,78.0,,736.0,,828.0,,,,,,,,,,,,,,,,,296.0,,296.0,,296.0,,296.0,,296.0,,296.0,,296.0,,296.0,,296.0,,296.0,
8228,,284.0,,1748.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,276.0,,828.0,,78.0,,828.0,,920.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8229,,0.0,,828.0,,828.0,,460.0,,828.0,,445.0,,178.0,,828.0,,828.0,,276.0,,828.0,,78.0,,552.0,,828.0,,,,,,,,,,,,,,,,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,
8230,,284.0,,828.0,,552.0,,828.0,,828.0,,801.0,,445.0,,828.0,,828.0,,516.0,,828.0,,78.0,,828.0,,828.0,,,,,,,,,,,,,,,,,355.0,,355.0,,355.0,,355.0,,355.0,,355.0,,355.0,,355.0,,355.0,,355.0,
8231,,284.0,,828.0,,276.0,,828.0,,828.0,,445.0,,445.0,,184.0,,828.0,,276.0,,828.0,,78.0,,828.0,,828.0,,,,,,,,,,,,,,,,,1065.0,,1065.0,,1065.0,,1065.0,,1065.0,,1065.0,,1065.0,,1065.0,,1065.0,,1065.0,
8232,,284.0,,828.0,,828.0,,828.0,,552.0,,445.0,,445.0,,828.0,,828.0,,276.0,,828.0,,78.0,,828.0,,828.0,,,,,,,,,,,,,,,,,639.0,,639.0,,639.0,,639.0,,639.0,,639.0,,639.0,,639.0,,639.0,,639.0,
8233,,0.0,,828.0,,828.0,,644.0,,828.0,,445.0,,445.0,,828.0,,828.0,,276.0,,920.0,,52.0,,828.0,,828.0,,,,,,,,,,,,,,,,,1278.0,,1278.0,,1278.0,,1278.0,,1278.0,,1278.0,,1278.0,,1278.0,,1278.0,,1278.0,
8234,,213.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,736.0,,828.0,,276.0,,828.0,,78.0,,1411.0,,920.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8235,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,1288.0,,828.0,,184.0,,828.0,,78.0,,1411.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8236,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,1602.0,,828.0,,0.0,,276.0,,828.0,,78.0,,1411.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8237,,284.0,,0.0,,828.0,,828.0,,828.0,,445.0,,445.0,,332.0,,828.0,,0.0,,828.0,,78.0,,1411.0,,828.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8238,,71.0,,828.0,,828.0,,552.0,,828.0,,445.0,,445.0,,736.0,,828.0,,276.0,,0.0,,78.0,,1411.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8239,,284.0,,736.0,,828.0,,276.0,,828.0,,445.0,,445.0,,552.0,,828.0,,552.0,,828.0,,78.0,,1411.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8240,,368.0,,0.0,,1012.0,,828.0,,828.0,,445.0,,445.0,,1932.0,,828.0,,276.0,,828.0,,78.0,,1411.0,,828.0,,,,,,,,,,,,,,,,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,
8241,,284.0,,828.0,,828.0,,828.0,,828.0,,0.0,,445.0,,828.0,,828.0,,276.0,,828.0,,78.0,,1411.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8242,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,534.0,,828.0,,71.0,,276.0,,828.0,,78.0,,1411.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8243,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,276.0,,828.0,,78.0,,828.0,,828.0,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8244,,284.0,,736.0,,828.0,,828.0,,368.0,,445.0,,445.0,,828.0,,828.0,,0.0,,1196.0,,78.0,,828.0,,828.0,,,,,,,,,,,,,,,,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
8245,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,276.0,,828.0,,78.0,,828.0,,828.0,,,,,,,,,,,,,,,,,497.0,,497.0,,497.0,,497.0,,497.0,,497.0,,497.0,,497.0,,497.0,,497.0,
8246,,284.0,,828.0,,828.0,,1196.0,,828.0,,445.0,,445.0,,1840.0,,828.0,,1012.0,,184.0,,78.0,,828.0,,552.0,,,,,,,,,,,,,,,,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,
8247,,284.0,,828.0,,184.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,644.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8248,,284.0,,920.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,552.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8249,,284.0,,308.0,,0.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,276.0,,828.0,,0.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8250,,284.0,,828.0,,828.0,,828.0,,644.0,,445.0,,445.0,,828.0,,828.0,,276.0,,736.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8251,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,276.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8252,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,460.0,,1196.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8253,,284.0,,828.0,,828.0,,552.0,,828.0,,445.0,,445.0,,828.0,,828.0,,828.0,,828.0,,104.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8254,,284.0,,0.0,,828.0,,828.0,,1012.0,,445.0,,445.0,,828.0,,828.0,,828.0,,460.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8255,,344.0,,828.0,,828.0,,828.0,,828.0,,460.0,,445.0,,460.0,,0.0,,828.0,,828.0,,78.0,,736.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8256,,284.0,,828.0,,828.0,,276.0,,828.0,,445.0,,445.0,,1380.0,,828.0,,828.0,,0.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8257,,284.0,,552.0,,920.0,,828.0,,828.0,,445.0,,445.0,,0.0,,828.0,,276.0,,0.0,,182.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8258,,284.0,,276.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,828.0,,828.0,,222.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8259,,284.0,,828.0,,828.0,,828.0,,200.0,,445.0,,445.0,,828.0,,0.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8260,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,368.0,,828.0,,828.0,,828.0,,78.0,,368.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8261,,852.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,0.0,,828.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8262,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,0.0,,828.0,,368.0,,828.0,,,,,,,,,,,,,,,,,,,355.0,,355.0,,355.0,,355.0,,355.0,,355.0,,355.0,,355.0,,355.0,,355.0,
8263,,284.0,,828.0,,828.0,,828.0,,552.0,,445.0,,445.0,,828.0,,368.0,,828.0,,552.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8264,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,267.0,,828.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8265,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8266,,284.0,,828.0,,828.0,,828.0,,828.0,,0.0,,445.0,,552.0,,920.0,,828.0,,828.0,,52.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8267,,284.0,,1012.0,,828.0,,828.0,,828.0,,445.0,,356.0,,828.0,,0.0,,828.0,,828.0,,148.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8268,,284.0,,828.0,,1104.0,,828.0,,828.0,,267.0,,445.0,,0.0,,828.0,,828.0,,828.0,,368.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8269,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,712.0,,828.0,,184.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8270,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8271,,284.0,,828.0,,828.0,,552.0,,828.0,,445.0,,445.0,,828.0,,828.0,,828.0,,828.0,,78.0,,736.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8272,,284.0,,828.0,,828.0,,644.0,,736.0,,445.0,,445.0,,0.0,,828.0,,828.0,,552.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,240.0,,240.0,,240.0,,240.0,,240.0,,240.0,,240.0,,240.0,,240.0,,240.0,
8273,,284.0,,828.0,,828.0,,552.0,,552.0,,445.0,,445.0,,828.0,,828.0,,1012.0,,828.0,,78.0,,276.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8274,,284.0,,184.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,356.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8275,,460.0,,828.0,,828.0,,828.0,,828.0,,0.0,,0.0,,828.0,,688.0,,644.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
8276,,284.0,,0.0,,828.0,,828.0,,828.0,,445.0,,1513.0,,828.0,,828.0,,92.0,,828.0,,78.0,,644.0,,,,,,,,,,,,,,,,,,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,
8277,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,356.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8278,,284.0,,828.0,,828.0,,828.0,,0.0,,445.0,,0.0,,828.0,,828.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8279,,284.0,,828.0,,828.0,,828.0,,552.0,,445.0,,445.0,,828.0,,828.0,,828.0,,460.0,,78.0,,1012.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8280,,0.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,828.0,,828.0,,78.0,,92.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8281,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,184.0,,828.0,,828.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,
8282,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,92.0,,828.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8283,,284.0,,828.0,,828.0,,828.0,,616.0,,445.0,,445.0,,828.0,,828.0,,920.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8284,,284.0,,920.0,,828.0,,828.0,,0.0,,445.0,,890.0,,828.0,,1196.0,,828.0,,828.0,,78.0,,736.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8285,,284.0,,828.0,,92.0,,828.0,,828.0,,445.0,,445.0,,828.0,,552.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8286,,284.0,,828.0,,1204.0,,828.0,,828.0,,445.0,,445.0,,736.0,,828.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8287,,284.0,,828.0,,828.0,,828.0,,644.0,,445.0,,0.0,,828.0,,74.0,,828.0,,828.0,,92.0,,276.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8288,,284.0,,828.0,,828.0,,368.0,,828.0,,178.0,,445.0,,828.0,,828.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,
8289,,284.0,,828.0,,828.0,,828.0,,828.0,,184.0,,445.0,,828.0,,828.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8290,,213.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8291,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8292,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,368.0,,1196.0,,828.0,,828.0,,78.0,,368.0,,,,,,,,,,,,,,,,,,,355.0,,355.0,,355.0,,355.0,,355.0,,355.0,,355.0,,355.0,,355.0,,355.0,
8293,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8294,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,828.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8295,,284.0,,1104.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,1104.0,,828.0,,0.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,
8296,,0.0,,828.0,,828.0,,828.0,,828.0,,1157.0,,445.0,,828.0,,828.0,,828.0,,920.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,426.0,,426.0,,426.0,,426.0,,426.0,,426.0,,426.0,,426.0,,426.0,,426.0,
8297,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,736.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,
8298,,284.0,,828.0,,828.0,,276.0,,460.0,,445.0,,445.0,,801.0,,1104.0,,552.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,296.0,,296.0,,296.0,,296.0,,296.0,,296.0,,296.0,,296.0,,296.0,,296.0,
8299,,426.0,,828.0,,920.0,,828.0,,828.0,,0.0,,0.0,,920.0,,828.0,,644.0,,828.0,,78.0,,276.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8300,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,828.0,,644.0,,828.0,,828.0,,78.0,,0.0,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8301,,355.0,,828.0,,828.0,,828.0,,736.0,,356.0,,445.0,,828.0,,828.0,,828.0,,460.0,,78.0,,296.0,,,,,,,,,,,,,,,,,,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
8302,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,736.0,,828.0,,828.0,,828.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8303,,368.0,,828.0,,828.0,,828.0,,828.0,,0.0,,445.0,,0.0,,1104.0,,828.0,,552.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8304,,284.0,,828.0,,828.0,,828.0,,828.0,,89.0,,445.0,,828.0,,368.0,,0.0,,552.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8305,,284.0,,828.0,,828.0,,828.0,,828.0,,445.0,,445.0,,644.0,,828.0,,828.0,,1656.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
8306,,284.0,,828.0,,1104.0,,828.0,,828.0,,445.0,,801.0,,828.0,,828.0,,184.0,,1656.0,,78.0,,828.0,,,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
