,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
6161,,1104.0,,828.0,,712.0,,1104.0,,44.0,,44.0,,368.0,,828.0,,828.0,,1012.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,460.0,1104.0,460.0,1104.0,828.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6162,,828.0,,828.0,,828.0,,1104.0,,44.0,,44.0,,368.0,,828.0,,828.0,,1012.0,,0.0,,920.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,460.0,1104.0,460.0,1104.0,828.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6163,,184.0,,828.0,,828.0,,92.0,,0.0,,44.0,,267.0,,828.0,,2484.0,,828.0,,92.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,1012.0,1104.0,460.0,1104.0,828.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6164,,1104.0,,828.0,,828.0,,1104.0,,0.0,,44.0,,92.0,,828.0,,828.0,,1012.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,276.0,368.0,276.0,460.0,276.0,828.0,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,
6165,,1104.0,,828.0,,828.0,,1104.0,,44.0,,44.0,,89.0,,828.0,,184.0,,1012.0,,828.0,,828.0,,828.0,,258.0,,1012.0,,1012.0,,267.0,1104.0,460.0,1104.0,1196.0,1104.0,828.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6166,,0.0,,828.0,,828.0,,1104.0,,44.0,,44.0,,552.0,,828.0,,552.0,,1012.0,,828.0,,828.0,,83.0,,1012.0,,1012.0,,1104.0,,267.0,1104.0,460.0,1104.0,460.0,1104.0,92.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6167,,0.0,,184.0,,828.0,,1104.0,,44.0,,44.0,,0.0,,828.0,,0.0,,1012.0,,828.0,,828.0,,184.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,460.0,1104.0,460.0,1104.0,828.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6168,,184.0,,828.0,,276.0,,1104.0,,0.0,,44.0,,0.0,,552.0,,828.0,,1012.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,0.0,1104.0,460.0,1104.0,276.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6169,,332.0,,828.0,,828.0,,1104.0,,0.0,,44.0,,92.0,,828.0,,92.0,,1012.0,,1012.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,1012.0,1564.0,1012.0,460.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
6170,,184.0,,828.0,,184.0,,1104.0,,44.0,,44.0,,828.0,,828.0,,368.0,,736.0,,828.0,,828.0,,828.0,,1012.0,,1104.0,,1012.0,,267.0,184.0,460.0,184.0,460.0,184.0,920.0,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,
6171,,184.0,,828.0,,828.0,,1104.0,,44.0,,0.0,,828.0,,828.0,,828.0,,1012.0,,828.0,,828.0,,344.0,,1012.0,,1012.0,,92.0,,623.0,1104.0,368.0,1104.0,460.0,1104.0,828.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6172,,178.0,,0.0,,184.0,,1104.0,,44.0,,44.0,,828.0,,828.0,,828.0,,0.0,,828.0,,828.0,,552.0,,1012.0,,1012.0,,1012.0,,0.0,1104.0,644.0,1104.0,460.0,1104.0,828.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6173,,0.0,,828.0,,828.0,,1104.0,,88.0,,460.0,,828.0,,828.0,,828.0,,1012.0,,0.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,460.0,1104.0,460.0,1104.0,828.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6174,,1748.0,,828.0,,1196.0,,1104.0,,44.0,,44.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,828.0,,828.0,,644.0,,1012.0,,1012.0,,267.0,1012.0,460.0,1012.0,736.0,1012.0,0.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
6175,,552.0,,828.0,,828.0,,1104.0,,68.0,,65.0,,828.0,,828.0,,828.0,,1012.0,,828.0,,828.0,,2.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,276.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6176,,1104.0,,828.0,,276.0,,1104.0,,44.0,,44.0,,828.0,,828.0,,828.0,,1012.0,,828.0,,828.0,,0.0,,1012.0,,552.0,,276.0,,267.0,1104.0,0.0,1104.0,336.0,1104.0,828.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6177,,1104.0,,828.0,,828.0,,1104.0,,44.0,,44.0,,0.0,,828.0,,828.0,,1012.0,,368.0,,828.0,,276.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,460.0,1104.0,0.0,1104.0,828.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6178,,1104.0,,828.0,,828.0,,1104.0,,44.0,,44.0,,828.0,,828.0,,828.0,,1012.0,,828.0,,100.0,,828.0,,1012.0,,276.0,,1012.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,828.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6179,,1104.0,,828.0,,828.0,,1104.0,,44.0,,44.0,,828.0,,828.0,,1012.0,,1012.0,,828.0,,828.0,,0.0,,828.0,,736.0,,0.0,,267.0,0.0,460.0,0.0,336.0,0.0,828.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6180,,368.0,,828.0,,828.0,,1104.0,,80.0,,44.0,,828.0,,828.0,,1012.0,,1012.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,828.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6181,,1012.0,,828.0,,184.0,,276.0,,44.0,,44.0,,920.0,,828.0,,1012.0,,1012.0,,276.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,368.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6182,,1104.0,,828.0,,828.0,,1104.0,,44.0,,44.0,,828.0,,276.0,,1012.0,,1012.0,,828.0,,828.0,,0.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,828.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6183,,1104.0,,828.0,,828.0,,0.0,,44.0,,44.0,,828.0,,736.0,,552.0,,1012.0,,828.0,,828.0,,356.0,,1012.0,,1012.0,,1012.0,,267.0,0.0,0.0,0.0,336.0,0.0,828.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6184,,1104.0,,828.0,,828.0,,1104.0,,44.0,,44.0,,0.0,,828.0,,1012.0,,1012.0,,828.0,,828.0,,276.0,,1012.0,,1012.0,,1012.0,,89.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6185,,1104.0,,828.0,,828.0,,1104.0,,44.0,,44.0,,828.0,,828.0,,1012.0,,1012.0,,828.0,,828.0,,1104.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,0.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6186,,1104.0,,828.0,,828.0,,1104.0,,44.0,,44.0,,89.0,,828.0,,1012.0,,1012.0,,828.0,,276.0,,460.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,920.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6187,,1104.0,,828.0,,828.0,,1104.0,,44.0,,44.0,,828.0,,828.0,,2024.0,,1012.0,,1012.0,,92.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,560.0,460.0,560.0,336.0,560.0,,560.0,,560.0,,560.0,,560.0,,560.0,,560.0,,560.0,,560.0,,560.0,,560.0,,560.0,,560.0,
6188,,1104.0,,267.0,,666.0,,1068.0,,44.0,,0.0,,828.0,,368.0,,1472.0,,1012.0,,828.0,,828.0,,0.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,0.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6189,,1104.0,,828.0,,828.0,,74.0,,44.0,,44.0,,828.0,,828.0,,371.0,,1012.0,,0.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,356.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6190,,920.0,,828.0,,828.0,,460.0,,44.0,,44.0,,828.0,,828.0,,1012.0,,92.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,276.0,460.0,276.0,336.0,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,
6191,,1104.0,,276.0,,828.0,,0.0,,44.0,,44.0,,828.0,,828.0,,1012.0,,1012.0,,828.0,,828.0,,552.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,276.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6192,,1104.0,,828.0,,828.0,,213.0,,44.0,,44.0,,828.0,,828.0,,1012.0,,1012.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6193,,1104.0,,828.0,,828.0,,224.0,,44.0,,44.0,,828.0,,276.0,,1012.0,,1012.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,460.0,1104.0,1008.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6194,,1472.0,,828.0,,0.0,,1104.0,,623.0,,44.0,,828.0,,1104.0,,1012.0,,1012.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,0.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6195,,1104.0,,828.0,,828.0,,1104.0,,44.0,,44.0,,828.0,,828.0,,1012.0,,1012.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6196,,1104.0,,828.0,,828.0,,644.0,,44.0,,44.0,,828.0,,828.0,,1012.0,,1012.0,,828.0,,644.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6197,,1104.0,,828.0,,828.0,,1104.0,,44.0,,44.0,,828.0,,0.0,,1012.0,,1012.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,0.0,460.0,0.0,336.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6198,,1104.0,,828.0,,828.0,,0.0,,44.0,,44.0,,828.0,,644.0,,1012.0,,1012.0,,828.0,,828.0,,828.0,,1012.0,,460.0,,1012.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6199,,1104.0,,828.0,,828.0,,0.0,,44.0,,88.0,,612.0,,344.0,,184.0,,92.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,0.0,460.0,0.0,336.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6200,,1104.0,,828.0,,828.0,,712.0,,44.0,,44.0,,828.0,,828.0,,1012.0,,1012.0,,828.0,,774.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6201,,1472.0,,1104.0,,828.0,,74.0,,44.0,,44.0,,828.0,,828.0,,1012.0,,1012.0,,828.0,,828.0,,828.0,,272.0,,1012.0,,1012.0,,736.0,1104.0,552.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6202,,1104.0,,0.0,,828.0,,44.0,,44.0,,44.0,,828.0,,828.0,,1012.0,,644.0,,828.0,,828.0,,276.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6203,,1104.0,,828.0,,828.0,,44.0,,44.0,,44.0,,828.0,,828.0,,1012.0,,828.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,0.0,1104.0,356.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6204,,1104.0,,828.0,,828.0,,0.0,,276.0,,660.0,,828.0,,2484.0,,1012.0,,828.0,,1380.0,,828.0,,828.0,,1012.0,,1012.0,,644.0,,356.0,1104.0,460.0,1104.0,516.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6205,,1104.0,,828.0,,828.0,,44.0,,44.0,,44.0,,828.0,,828.0,,1012.0,,0.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6206,,552.0,,828.0,,828.0,,44.0,,44.0,,518.0,,368.0,,184.0,,1012.0,,828.0,,828.0,,828.0,,828.0,,184.0,,1012.0,,644.0,,276.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6207,,1104.0,,828.0,,828.0,,44.0,,44.0,,828.0,,828.0,,552.0,,1012.0,,828.0,,828.0,,828.0,,828.0,,644.0,,1012.0,,267.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6208,,1104.0,,828.0,,828.0,,44.0,,0.0,,178.0,,828.0,,0.0,,1012.0,,828.0,,828.0,,828.0,,1288.0,,1012.0,,1012.0,,1012.0,,979.0,184.0,460.0,184.0,336.0,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,
6209,,644.0,,828.0,,0.0,,44.0,,0.0,,828.0,,184.0,,828.0,,92.0,,828.0,,828.0,,828.0,,920.0,,1012.0,,644.0,,1012.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6210,,1104.0,,828.0,,0.0,,44.0,,44.0,,828.0,,828.0,,92.0,,1012.0,,828.0,,828.0,,828.0,,828.0,,1012.0,,184.0,,1012.0,,267.0,828.0,460.0,828.0,336.0,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,
6211,,1104.0,,828.0,,828.0,,44.0,,132.0,,828.0,,828.0,,368.0,,1012.0,,828.0,,828.0,,89.0,,828.0,,1012.0,,368.0,,1012.0,,712.0,0.0,460.0,0.0,336.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6212,,1104.0,,828.0,,828.0,,64.0,,44.0,,828.0,,828.0,,828.0,,1012.0,,828.0,,828.0,,828.0,,235.0,,1012.0,,736.0,,1012.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6213,,1104.0,,828.0,,0.0,,44.0,,44.0,,828.0,,736.0,,828.0,,1012.0,,828.0,,828.0,,828.0,,86.0,,1012.0,,276.0,,1012.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6214,,1104.0,,828.0,,828.0,,44.0,,44.0,,828.0,,828.0,,828.0,,1012.0,,828.0,,828.0,,828.0,,0.0,,1012.0,,1380.0,,1012.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6215,,1104.0,,828.0,,1012.0,,44.0,,44.0,,828.0,,828.0,,828.0,,1012.0,,0.0,,828.0,,828.0,,828.0,,1012.0,,0.0,,736.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6216,,1104.0,,184.0,,828.0,,44.0,,184.0,,828.0,,828.0,,828.0,,1012.0,,92.0,,0.0,,828.0,,828.0,,1012.0,,0.0,,516.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6217,,1104.0,,828.0,,828.0,,44.0,,0.0,,828.0,,828.0,,828.0,,0.0,,828.0,,460.0,,828.0,,828.0,,1012.0,,1196.0,,516.0,,267.0,1104.0,92.0,1104.0,184.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6218,,1104.0,,828.0,,828.0,,44.0,,44.0,,828.0,,828.0,,828.0,,1012.0,,828.0,,828.0,,828.0,,828.0,,1104.0,,1104.0,,516.0,,267.0,1104.0,368.0,1104.0,296.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6219,,1104.0,,828.0,,828.0,,44.0,,184.0,,828.0,,828.0,,828.0,,1012.0,,828.0,,920.0,,828.0,,828.0,,1012.0,,276.0,,516.0,,0.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6220,,368.0,,828.0,,828.0,,44.0,,44.0,,828.0,,828.0,,1012.0,,1012.0,,828.0,,736.0,,828.0,,828.0,,1012.0,,1012.0,,552.0,,0.0,1012.0,736.0,1012.0,336.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
6221,,1104.0,,828.0,,828.0,,44.0,,44.0,,828.0,,644.0,,1012.0,,1012.0,,828.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,516.0,,267.0,828.0,460.0,828.0,336.0,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,
6222,,1104.0,,828.0,,828.0,,44.0,,0.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,184.0,,828.0,,828.0,,1012.0,,1012.0,,258.0,,267.0,1104.0,460.0,1104.0,112.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6223,,1104.0,,828.0,,0.0,,44.0,,44.0,,828.0,,828.0,,1012.0,,1012.0,,828.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,516.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6224,,1104.0,,828.0,,828.0,,44.0,,572.0,,828.0,,828.0,,552.0,,1012.0,,828.0,,828.0,,828.0,,828.0,,552.0,,184.0,,516.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6225,,1104.0,,828.0,,276.0,,44.0,,44.0,,736.0,,828.0,,1012.0,,444.0,,828.0,,828.0,,552.0,,828.0,,1012.0,,1012.0,,516.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6226,,368.0,,828.0,,828.0,,44.0,,44.0,,828.0,,828.0,,1012.0,,1012.0,,0.0,,828.0,,828.0,,828.0,,276.0,,1012.0,,516.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6227,,1104.0,,828.0,,828.0,,44.0,,44.0,,828.0,,828.0,,1012.0,,1012.0,,1012.0,,828.0,,828.0,,736.0,,736.0,,1012.0,,516.0,,267.0,1104.0,59.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6228,,1104.0,,828.0,,828.0,,44.0,,44.0,,828.0,,828.0,,2024.0,,1012.0,,828.0,,368.0,,828.0,,828.0,,1012.0,,1012.0,,623.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6229,,1104.0,,736.0,,1012.0,,44.0,,44.0,,828.0,,828.0,,1472.0,,1012.0,,828.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,516.0,,178.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6230,,1104.0,,828.0,,828.0,,44.0,,44.0,,828.0,,828.0,,371.0,,1012.0,,368.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,0.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6231,,1104.0,,828.0,,828.0,,44.0,,44.0,,828.0,,828.0,,1012.0,,1012.0,,828.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,516.0,,1335.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6232,,1104.0,,828.0,,828.0,,44.0,,44.0,,460.0,,828.0,,1012.0,,1012.0,,828.0,,828.0,,828.0,,828.0,,1012.0,,1012.0,,516.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
6233,,1104.0,,828.0,,552.0,,92.0,,44.0,,828.0,,828.0,,1012.0,,1012.0,,828.0,,0.0,,828.0,,828.0,,1012.0,,1012.0,,516.0,,267.0,1104.0,460.0,1104.0,336.0,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,,1104.0,
