72,25.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,1.0,1.0,5.0,5.0,25.0,9.0,25.0,14.0,14.0,14.0,1.0,1.0,1.0,14.0,14.0,0.0,5.0,5.0,20.0,0.0,20.0,13.0,13.0,0.0,6.0,2.0,25.0,25.0,25.0,5.0,5.0,21.0,21.0,21.0,5.0,5.0,1.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,1.0,5.0,5.0,25.0,25.0,5.0,14.0,10.0,7.0,1.0,19.0,9.0,14.0,14.0,5.0,5.0,5.0,20.0,25.0,30.0,13.0,4.0,7.0,2.0,2.0,25.0,20.0,5.0,11.0,5.0,21.0,21.0,21.0,9.0,39.0,1.0,1.0,0.0,1.0,5.0,1.0,41.0,40.0,7.0,0.0,8.0,5.0,1.0,5.0,37.0,36.0,25.0,16.0,5.0,4.0,1.0,4.0,1.0,5.0,5.0,2.0,29.0,25.0,14.0,14.0,1.0,0.0,2.0,14.0,14.0,5.0,5.0,0.0,21.0,5.0,13.0,13.0,5.0,1.0,1.0,39.0,25.0,0.0,5.0,1.0,15.0,21.0
73,0.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,25.0,29.0,25.0,14.0,5.0,14.0,0.0,4.0,11.0,1.0,14.0,19.0,5.0,1.0,21.0,0.0,20.0,2.0,16.0,3.0,12.0,8.0,25.0,25.0,25.0,5.0,5.0,21.0,21.0,21.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,15.0,1.0,11.0,0.0,5.0,5.0,14.0,25.0,24.0,14.0,19.0,14.0,5.0,1.0,14.0,8.0,19.0,2.0,5.0,10.0,25.0,20.0,7.0,8.0,10.0,0.0,0.0,0.0,25.0,25.0,5.0,0.0,5.0,21.0,21.0,1.0,5.0,5.0,1.0,1.0,1.0,10.0,1.0,1.0,6.0,41.0,8.0,6.0,8.0,4.0,5.0,0.0,37.0,1.0,37.0,31.0,5.0,5.0,1.0,0.0,0.0,1.0,5.0,25.0,25.0,25.0,14.0,14.0,1.0,1.0,0.0,14.0,15.0,5.0,0.0,0.0,20.0,0.0,7.0,13.0,2.0,1.0,1.0,25.0,1.0,16.0,5.0,5.0,21.0,21.0
74,5.0,5.0,5.0,5.0,15.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,6.0,15.0,25.0,19.0,14.0,14.0,14.0,0.0,0.0,1.0,14.0,14.0,14.0,5.0,10.0,17.0,4.0,20.0,12.0,12.0,2.0,2.0,2.0,25.0,25.0,25.0,5.0,1.0,21.0,2.0,20.0,5.0,4.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,0.0,5.0,0.0,25.0,25.0,29.0,14.0,14.0,14.0,1.0,1.0,10.0,8.0,14.0,5.0,15.0,5.0,20.0,10.0,14.0,13.0,13.0,2.0,1.0,2.0,25.0,25.0,5.0,21.0,5.0,21.0,2.0,21.0,5.0,11.0,1.0,1.0,1.0,1.0,2.0,4.0,41.0,41.0,15.0,4.0,8.0,5.0,0.0,0.0,10.0,27.0,37.0,1.0,5.0,5.0,1.0,0.0,1.0,5.0,5.0,25.0,25.0,0.0,20.0,1.0,1.0,1.0,5.0,14.0,14.0,5.0,5.0,16.0,20.0,16.0,13.0,13.0,2.0,2.0,2.0,11.0,25.0,5.0,0.0,6.0,21.0,3.0
75,14.0,5.0,5.0,6.0,5.0,5.0,5.0,20.0,5.0,4.0,1.0,1.0,1.0,1.0,5.0,25.0,25.0,19.0,14.0,14.0,14.0,0.0,1.0,0.0,14.0,14.0,14.0,1.0,5.0,1.0,15.0,20.0,2.0,13.0,2.0,7.0,2.0,20.0,4.0,11.0,12.0,5.0,21.0,15.0,14.0,5.0,3.0,1.0,1.0,1.0,5.0,10.0,10.0,1.0,1.0,5.0,5.0,5.0,25.0,25.0,25.0,19.0,14.0,23.0,1.0,1.0,16.0,8.0,14.0,11.0,5.0,5.0,20.0,10.0,10.0,13.0,13.0,3.0,11.0,2.0,25.0,20.0,5.0,5.0,5.0,21.0,12.0,21.0,6.0,6.0,1.0,1.0,1.0,1.0,17.0,21.0,41.0,41.0,0.0,2.0,33.0,5.0,5.0,0.0,11.0,37.0,37.0,0.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,25.0,25.0,25.0,14.0,0.0,6.0,1.0,1.0,0.0,10.0,5.0,10.0,20.0,20.0,0.0,5.0,13.0,2.0,15.0,5.0,5.0,25.0,16.0,5.0,5.0,21.0,21.0
76,14.0,5.0,5.0,5.0,11.0,5.0,10.0,5.0,5.0,0.0,1.0,1.0,1.0,5.0,5.0,25.0,25.0,25.0,14.0,6.0,14.0,0.0,1.0,1.0,14.0,14.0,14.0,0.0,0.0,9.0,20.0,5.0,13.0,13.0,6.0,0.0,2.0,25.0,16.0,5.0,5.0,5.0,21.0,20.0,21.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,6.0,15.0,5.0,0.0,9.0,10.0,24.0,14.0,15.0,14.0,1.0,6.0,14.0,8.0,14.0,5.0,10.0,5.0,20.0,20.0,20.0,4.0,13.0,2.0,2.0,1.0,25.0,25.0,5.0,0.0,5.0,21.0,1.0,6.0,14.0,5.0,1.0,1.0,1.0,3.0,1.0,4.0,41.0,41.0,8.0,8.0,29.0,5.0,5.0,1.0,37.0,37.0,31.0,17.0,5.0,0.0,1.0,0.0,0.0,5.0,5.0,25.0,25.0,25.0,19.0,14.0,19.0,0.0,1.0,14.0,14.0,5.0,5.0,20.0,20.0,20.0,13.0,8.0,2.0,2.0,1.0,25.0,25.0,5.0,0.0,5.0,6.0,15.0
77,14.0,5.0,5.0,0.0,5.0,5.0,10.0,10.0,15.0,0.0,1.0,1.0,1.0,5.0,3.0,25.0,25.0,10.0,14.0,14.0,15.0,0.0,1.0,1.0,14.0,14.0,11.0,5.0,5.0,20.0,20.0,20.0,7.0,13.0,2.0,2.0,6.0,25.0,25.0,5.0,9.0,5.0,4.0,15.0,21.0,1.0,4.0,1.0,1.0,1.0,5.0,5.0,15.0,1.0,0.0,0.0,5.0,5.0,25.0,25.0,25.0,14.0,10.0,14.0,9.0,1.0,14.0,8.0,14.0,5.0,5.0,10.0,20.0,0.0,20.0,13.0,13.0,2.0,2.0,2.0,25.0,21.0,5.0,0.0,6.0,16.0,21.0,16.0,5.0,5.0,1.0,0.0,1.0,5.0,1.0,7.0,37.0,41.0,27.0,6.0,25.0,5.0,5.0,5.0,15.0,0.0,37.0,32.0,5.0,0.0,1.0,0.0,1.0,1.0,5.0,25.0,25.0,25.0,10.0,14.0,15.0,1.0,1.0,14.0,9.0,5.0,5.0,5.0,0.0,20.0,5.0,13.0,2.0,4.0,2.0,25.0,25.0,0.0,5.0,5.0,10.0,21.0
78,14.0,5.0,0.0,5.0,0.0,5.0,15.0,5.0,5.0,5.0,1.0,1.0,0.0,5.0,5.0,25.0,25.0,25.0,14.0,14.0,14.0,0.0,1.0,1.0,14.0,19.0,1.0,10.0,5.0,5.0,10.0,25.0,13.0,4.0,2.0,2.0,0.0,0.0,25.0,0.0,0.0,5.0,21.0,21.0,20.0,5.0,2.0,0.0,1.0,1.0,5.0,5.0,4.0,1.0,1.0,5.0,5.0,10.0,25.0,1.0,20.0,10.0,4.0,5.0,1.0,9.0,14.0,8.0,14.0,14.0,6.0,5.0,20.0,20.0,0.0,13.0,13.0,2.0,2.0,1.0,14.0,25.0,0.0,5.0,10.0,21.0,21.0,21.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,37.0,41.0,8.0,8.0,33.0,5.0,0.0,5.0,0.0,37.0,37.0,1.0,5.0,5.0,1.0,0.0,1.0,10.0,12.0,25.0,0.0,27.0,14.0,10.0,1.0,0.0,1.0,0.0,14.0,0.0,21.0,22.0,20.0,20.0,13.0,13.0,2.0,2.0,2.0,25.0,10.0,5.0,10.0,5.0,21.0,0.0
79,14.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,1.0,1.0,1.0,5.0,4.0,26.0,21.0,9.0,21.0,14.0,14.0,0.0,1.0,1.0,14.0,5.0,14.0,5.0,6.0,20.0,21.0,20.0,13.0,1.0,0.0,2.0,2.0,14.0,25.0,14.0,2.0,7.0,21.0,21.0,5.0,5.0,6.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,0.0,20.0,5.0,5.0,25.0,25.0,25.0,14.0,14.0,14.0,1.0,1.0,12.0,8.0,16.0,5.0,5.0,5.0,20.0,25.0,19.0,13.0,13.0,0.0,1.0,2.0,24.0,25.0,10.0,0.0,1.0,16.0,21.0,21.0,4.0,11.0,1.0,1.0,1.0,1.0,4.0,1.0,37.0,41.0,8.0,11.0,33.0,1.0,5.0,0.0,31.0,37.0,36.0,37.0,5.0,1.0,2.0,0.0,1.0,5.0,6.0,30.0,25.0,15.0,0.0,14.0,0.0,1.0,0.0,0.0,14.0,0.0,5.0,20.0,20.0,16.0,1.0,14.0,3.0,2.0,2.0,25.0,25.0,5.0,5.0,5.0,21.0,33.0
80,14.0,5.0,10.0,10.0,0.0,5.0,5.0,2.0,15.0,11.0,1.0,1.0,1.0,5.0,5.0,20.0,25.0,25.0,1.0,5.0,14.0,0.0,17.0,1.0,14.0,14.0,14.0,5.0,15.0,14.0,20.0,15.0,13.0,5.0,2.0,2.0,2.0,25.0,25.0,6.0,5.0,5.0,21.0,21.0,6.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,0.0,5.0,5.0,5.0,0.0,25.0,25.0,19.0,14.0,14.0,1.0,1.0,14.0,8.0,14.0,0.0,10.0,5.0,9.0,5.0,10.0,13.0,13.0,2.0,3.0,2.0,25.0,9.0,5.0,0.0,5.0,21.0,21.0,11.0,5.0,2.0,1.0,1.0,1.0,9.0,10.0,0.0,37.0,0.0,8.0,8.0,35.0,10.0,5.0,5.0,23.0,17.0,37.0,27.0,5.0,1.0,1.0,0.0,1.0,5.0,5.0,26.0,26.0,25.0,14.0,14.0,1.0,2.0,9.0,15.0,14.0,6.0,26.0,16.0,15.0,20.0,13.0,10.0,9.0,2.0,16.0,11.0,25.0,5.0,0.0,5.0,5.0,21.0
81,14.0,5.0,5.0,7.0,5.0,10.0,0.0,5.0,1.0,5.0,1.0,0.0,1.0,5.0,5.0,25.0,0.0,20.0,6.0,10.0,14.0,0.0,1.0,1.0,14.0,1.0,6.0,5.0,0.0,20.0,5.0,20.0,1.0,13.0,2.0,0.0,2.0,25.0,0.0,5.0,0.0,0.0,21.0,21.0,20.0,19.0,4.0,1.0,1.0,1.0,5.0,16.0,5.0,1.0,1.0,5.0,5.0,5.0,24.0,25.0,20.0,14.0,14.0,14.0,5.0,2.0,14.0,8.0,14.0,5.0,5.0,5.0,20.0,20.0,0.0,13.0,6.0,1.0,2.0,2.0,25.0,25.0,5.0,0.0,5.0,6.0,21.0,1.0,5.0,11.0,1.0,0.0,1.0,0.0,15.0,41.0,37.0,35.0,12.0,8.0,20.0,5.0,5.0,5.0,37.0,37.0,16.0,5.0,5.0,4.0,1.0,0.0,1.0,5.0,5.0,25.0,31.0,5.0,4.0,14.0,12.0,1.0,14.0,14.0,14.0,5.0,5.0,20.0,20.0,0.0,9.0,13.0,5.0,2.0,9.0,9.0,25.0,9.0,5.0,5.0,21.0,5.0
82,14.0,5.0,2.0,5.0,5.0,5.0,30.0,5.0,10.0,5.0,6.0,0.0,5.0,5.0,1.0,25.0,25.0,19.0,6.0,0.0,14.0,1.0,1.0,1.0,14.0,14.0,5.0,1.0,15.0,20.0,20.0,20.0,12.0,13.0,3.0,6.0,20.0,25.0,25.0,5.0,5.0,5.0,21.0,21.0,21.0,5.0,10.0,1.0,1.0,1.0,5.0,35.0,14.0,1.0,0.0,5.0,5.0,20.0,25.0,5.0,20.0,19.0,14.0,6.0,5.0,4.0,6.0,11.0,14.0,15.0,5.0,5.0,11.0,20.0,13.0,13.0,13.0,2.0,1.0,2.0,25.0,25.0,5.0,0.0,0.0,10.0,0.0,21.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,41.0,37.0,1.0,8.0,4.0,33.0,0.0,5.0,11.0,25.0,36.0,1.0,5.0,3.0,5.0,1.0,1.0,5.0,20.0,10.0,25.0,25.0,5.0,14.0,14.0,1.0,1.0,14.0,16.0,14.0,5.0,5.0,20.0,20.0,20.0,13.0,14.0,2.0,1.0,0.0,25.0,25.0,16.0,5.0,5.0,21.0,21.0
83,14.0,5.0,2.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,25.0,25.0,25.0,10.0,14.0,15.0,2.0,1.0,1.0,19.0,19.0,5.0,5.0,1.0,20.0,11.0,14.0,5.0,7.0,0.0,2.0,0.0,15.0,25.0,5.0,5.0,5.0,0.0,21.0,30.0,5.0,5.0,0.0,1.0,1.0,5.0,11.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,25.0,20.0,5.0,14.0,14.0,11.0,1.0,14.0,14.0,2.0,5.0,15.0,5.0,20.0,20.0,13.0,1.0,13.0,2.0,2.0,10.0,0.0,25.0,16.0,17.0,5.0,21.0,10.0,21.0,5.0,19.0,1.0,1.0,1.0,1.0,5.0,45.0,37.0,1.0,8.0,8.0,33.0,5.0,5.0,6.0,37.0,37.0,22.0,10.0,5.0,5.0,1.0,1.0,0.0,20.0,0.0,25.0,25.0,25.0,14.0,15.0,1.0,1.0,7.0,15.0,6.0,5.0,1.0,5.0,15.0,0.0,13.0,2.0,2.0,2.0,0.0,5.0,25.0,15.0,5.0,0.0,21.0,0.0
84,1.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0,1.0,5.0,1.0,28.0,25.0,25.0,15.0,14.0,14.0,0.0,1.0,1.0,14.0,14.0,5.0,5.0,5.0,20.0,20.0,20.0,7.0,13.0,2.0,2.0,19.0,20.0,25.0,5.0,5.0,6.0,21.0,17.0,17.0,5.0,15.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,30.0,25.0,10.0,14.0,14.0,0.0,1.0,0.0,14.0,14.0,14.0,5.0,10.0,5.0,16.0,20.0,13.0,13.0,4.0,2.0,2.0,2.0,14.0,30.0,40.0,0.0,5.0,10.0,21.0,16.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,16.0,37.0,0.0,12.0,8.0,33.0,5.0,5.0,5.0,15.0,7.0,37.0,15.0,5.0,5.0,1.0,1.0,16.0,5.0,14.0,4.0,25.0,25.0,0.0,14.0,1.0,5.0,14.0,14.0,14.0,5.0,0.0,14.0,20.0,20.0,13.0,13.0,2.0,2.0,2.0,25.0,25.0,5.0,5.0,21.0,21.0,21.0
85,1.0,5.0,2.0,5.0,5.0,10.0,5.0,5.0,1.0,16.0,1.0,1.0,1.0,10.0,5.0,25.0,25.0,10.0,14.0,10.0,15.0,5.0,1.0,1.0,14.0,24.0,5.0,5.0,0.0,1.0,20.0,15.0,16.0,13.0,3.0,2.0,2.0,25.0,25.0,5.0,5.0,5.0,21.0,21.0,21.0,0.0,17.0,1.0,1.0,1.0,11.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,25.0,25.0,25.0,15.0,14.0,1.0,1.0,5.0,2.0,9.0,14.0,10.0,5.0,5.0,20.0,16.0,13.0,9.0,8.0,2.0,2.0,1.0,25.0,20.0,10.0,7.0,5.0,21.0,24.0,0.0,20.0,5.0,1.0,1.0,1.0,13.0,2.0,45.0,37.0,41.0,7.0,8.0,34.0,5.0,26.0,5.0,37.0,12.0,37.0,5.0,15.0,5.0,1.0,1.0,10.0,5.0,5.0,25.0,25.0,10.0,0.0,0.0,1.0,0.0,19.0,4.0,14.0,5.0,5.0,20.0,18.0,0.0,13.0,13.0,1.0,5.0,0.0,25.0,15.0,5.0,5.0,21.0,12.0,21.0
86,1.0,0.0,2.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,1.0,1.0,1.0,0.0,2.0,25.0,25.0,12.0,14.0,14.0,5.0,1.0,1.0,1.0,14.0,14.0,0.0,5.0,5.0,20.0,20.0,1.0,13.0,13.0,2.0,2.0,0.0,25.0,25.0,5.0,5.0,10.0,4.0,14.0,21.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,26.0,5.0,5.0,5.0,25.0,25.0,25.0,14.0,14.0,1.0,1.0,1.0,14.0,14.0,9.0,18.0,5.0,5.0,20.0,20.0,13.0,13.0,13.0,5.0,1.0,2.0,25.0,25.0,5.0,0.0,10.0,6.0,21.0,21.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,36.0,41.0,41.0,11.0,8.0,33.0,14.0,5.0,5.0,32.0,2.0,1.0,1.0,5.0,5.0,1.0,6.0,1.0,5.0,5.0,25.0,25.0,20.0,14.0,14.0,3.0,1.0,14.0,14.0,14.0,5.0,15.0,16.0,20.0,20.0,1.0,12.0,2.0,6.0,2.0,7.0,25.0,0.0,0.0,21.0,21.0,21.0
87,1.0,5.0,2.0,5.0,1.0,0.0,2.0,5.0,10.0,5.0,1.0,5.0,1.0,6.0,5.0,24.0,25.0,12.0,10.0,20.0,14.0,1.0,1.0,1.0,19.0,9.0,5.0,1.0,5.0,20.0,20.0,20.0,13.0,13.0,20.0,2.0,2.0,10.0,25.0,5.0,10.0,5.0,15.0,5.0,21.0,5.0,5.0,1.0,11.0,1.0,5.0,5.0,5.0,0.0,25.0,9.0,0.0,5.0,30.0,1.0,20.0,14.0,14.0,1.0,0.0,1.0,14.0,9.0,14.0,5.0,15.0,5.0,21.0,20.0,13.0,13.0,13.0,3.0,1.0,6.0,20.0,20.0,5.0,0.0,5.0,21.0,16.0,21.0,6.0,16.0,1.0,1.0,0.0,3.0,1.0,41.0,41.0,3.0,0.0,8.0,33.0,5.0,16.0,5.0,26.0,32.0,0.0,5.0,5.0,21.0,1.0,10.0,10.0,5.0,10.0,25.0,15.0,25.0,1.0,14.0,1.0,1.0,9.0,1.0,14.0,5.0,9.0,5.0,17.0,20.0,13.0,12.0,0.0,6.0,2.0,25.0,25.0,0.0,5.0,21.0,1.0,21.0
88,1.0,5.0,2.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,5.0,0.0,25.0,20.0,15.0,15.0,4.0,19.0,1.0,1.0,6.0,14.0,14.0,10.0,5.0,0.0,21.0,19.0,20.0,11.0,13.0,2.0,4.0,1.0,25.0,20.0,5.0,5.0,5.0,21.0,21.0,1.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,25.0,25.0,25.0,14.0,14.0,1.0,2.0,24.0,1.0,14.0,14.0,20.0,0.0,5.0,19.0,20.0,11.0,4.0,14.0,2.0,0.0,1.0,25.0,30.0,0.0,0.0,5.0,21.0,21.0,21.0,14.0,5.0,1.0,1.0,1.0,1.0,5.0,41.0,5.0,0.0,4.0,8.0,33.0,5.0,0.0,5.0,37.0,37.0,1.0,36.0,5.0,5.0,0.0,11.0,10.0,0.0,21.0,25.0,10.0,25.0,14.0,15.0,15.0,1.0,15.0,14.0,14.0,30.0,5.0,20.0,20.0,1.0,1.0,13.0,5.0,2.0,2.0,25.0,25.0,0.0,5.0,0.0,21.0,11.0
89,1.0,6.0,2.0,5.0,21.0,5.0,1.0,5.0,0.0,10.0,0.0,1.0,0.0,5.0,0.0,25.0,8.0,12.0,14.0,14.0,14.0,9.0,1.0,1.0,0.0,14.0,1.0,5.0,5.0,30.0,20.0,21.0,13.0,13.0,2.0,4.0,2.0,25.0,40.0,5.0,5.0,5.0,21.0,6.0,21.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,6.0,25.0,25.0,14.0,15.0,9.0,1.0,0.0,14.0,0.0,14.0,5.0,5.0,5.0,20.0,15.0,13.0,7.0,19.0,2.0,2.0,2.0,15.0,25.0,5.0,15.0,0.0,21.0,21.0,21.0,1.0,5.0,1.0,0.0,1.0,14.0,1.0,41.0,10.0,15.0,8.0,4.0,33.0,5.0,5.0,5.0,0.0,37.0,0.0,5.0,0.0,4.0,1.0,1.0,10.0,5.0,0.0,0.0,25.0,0.0,10.0,5.0,1.0,1.0,14.0,5.0,14.0,4.0,6.0,20.0,16.0,20.0,10.0,13.0,2.0,0.0,2.0,25.0,25.0,5.0,5.0,21.0,21.0,27.0
90,1.0,5.0,2.0,5.0,21.0,5.0,5.0,9.0,5.0,5.0,1.0,1.0,6.0,5.0,10.0,30.0,25.0,5.0,15.0,15.0,14.0,1.0,1.0,1.0,1.0,10.0,5.0,10.0,6.0,6.0,20.0,1.0,7.0,13.0,2.0,4.0,5.0,0.0,15.0,0.0,5.0,5.0,21.0,9.0,21.0,5.0,5.0,15.0,0.0,1.0,10.0,5.0,5.0,1.0,1.0,5.0,15.0,5.0,25.0,10.0,25.0,14.0,14.0,1.0,1.0,1.0,19.0,4.0,14.0,5.0,5.0,5.0,20.0,1.0,13.0,9.0,13.0,2.0,3.0,3.0,25.0,25.0,0.0,10.0,5.0,0.0,21.0,21.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,41.0,1.0,41.0,8.0,8.0,20.0,5.0,5.0,10.0,22.0,36.0,5.0,5.0,0.0,5.0,1.0,1.0,0.0,5.0,0.0,20.0,25.0,14.0,1.0,14.0,0.0,0.0,1.0,14.0,14.0,9.0,5.0,20.0,10.0,20.0,8.0,1.0,2.0,5.0,2.0,25.0,25.0,9.0,11.0,21.0,21.0,21.0
91,1.0,5.0,2.0,10.0,21.0,5.0,5.0,5.0,10.0,10.0,1.0,1.0,0.0,5.0,5.0,9.0,20.0,12.0,14.0,10.0,10.0,2.0,2.0,1.0,14.0,14.0,5.0,5.0,5.0,1.0,20.0,1.0,8.0,8.0,2.0,4.0,4.0,25.0,0.0,5.0,5.0,5.0,5.0,21.0,21.0,2.0,1.0,1.0,1.0,1.0,10.0,5.0,10.0,1.0,1.0,5.0,0.0,10.0,25.0,24.0,25.0,10.0,20.0,1.0,1.0,0.0,11.0,14.0,14.0,5.0,5.0,16.0,7.0,20.0,8.0,13.0,13.0,2.0,7.0,3.0,29.0,0.0,5.0,5.0,5.0,21.0,21.0,6.0,5.0,0.0,1.0,1.0,6.0,1.0,4.0,40.0,41.0,41.0,16.0,8.0,41.0,5.0,5.0,0.0,0.0,32.0,0.0,0.0,10.0,33.0,1.0,1.0,10.0,5.0,5.0,25.0,11.0,4.0,14.0,14.0,1.0,5.0,14.0,4.0,14.0,10.0,10.0,21.0,20.0,21.0,13.0,3.0,2.0,2.0,0.0,25.0,10.0,5.0,0.0,21.0,21.0,5.0
92,1.0,5.0,2.0,4.0,21.0,10.0,5.0,0.0,5.0,5.0,1.0,1.0,1.0,5.0,10.0,25.0,25.0,10.0,20.0,0.0,14.0,10.0,1.0,5.0,14.0,14.0,5.0,5.0,5.0,20.0,19.0,20.0,13.0,13.0,2.0,4.0,1.0,20.0,20.0,5.0,10.0,0.0,21.0,11.0,21.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,0.0,5.0,5.0,26.0,25.0,25.0,16.0,15.0,14.0,4.0,1.0,1.0,25.0,14.0,14.0,5.0,5.0,5.0,20.0,16.0,2.0,13.0,14.0,10.0,2.0,11.0,25.0,10.0,0.0,10.0,1.0,21.0,24.0,21.0,9.0,5.0,1.0,1.0,1.0,1.0,1.0,41.0,45.0,0.0,9.0,11.0,8.0,15.0,5.0,5.0,41.0,37.0,9.0,5.0,5.0,0.0,1.0,1.0,10.0,15.0,10.0,1.0,25.0,14.0,5.0,14.0,1.0,1.0,14.0,14.0,15.0,5.0,5.0,20.0,20.0,20.0,10.0,5.0,2.0,2.0,20.0,25.0,4.0,0.0,5.0,21.0,21.0,12.0
93,10.0,5.0,2.0,5.0,21.0,5.0,5.0,10.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,24.0,0.0,12.0,6.0,14.0,19.0,0.0,1.0,0.0,14.0,14.0,5.0,5.0,5.0,20.0,12.0,20.0,13.0,6.0,2.0,6.0,2.0,10.0,25.0,5.0,5.0,16.0,21.0,5.0,21.0,5.0,4.0,1.0,1.0,1.0,15.0,5.0,4.0,1.0,0.0,5.0,1.0,5.0,0.0,5.0,5.0,1.0,14.0,1.0,4.0,1.0,14.0,14.0,14.0,5.0,5.0,12.0,10.0,20.0,13.0,13.0,9.0,1.0,5.0,2.0,25.0,20.0,0.0,5.0,0.0,21.0,20.0,0.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,36.0,41.0,41.0,4.0,8.0,8.0,5.0,5.0,10.0,37.0,37.0,0.0,5.0,5.0,5.0,0.0,1.0,10.0,10.0,10.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,14.0,5.0,5.0,20.0,20.0,20.0,5.0,15.0,2.0,2.0,25.0,25.0,25.0,5.0,5.0,21.0,1.0,15.0
94,14.0,5.0,2.0,0.0,21.0,5.0,5.0,25.0,5.0,25.0,0.0,1.0,1.0,20.0,0.0,25.0,25.0,6.0,14.0,14.0,14.0,6.0,1.0,2.0,10.0,1.0,5.0,5.0,5.0,20.0,14.0,20.0,13.0,13.0,2.0,4.0,2.0,25.0,25.0,5.0,10.0,5.0,21.0,11.0,15.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,10.0,0.0,20.0,24.0,25.0,14.0,1.0,1.0,1.0,14.0,21.0,14.0,11.0,5.0,5.0,20.0,20.0,13.0,13.0,13.0,2.0,2.0,2.0,20.0,20.0,5.0,5.0,5.0,21.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,23.0,1.0,41.0,10.0,41.0,8.0,8.0,8.0,5.0,5.0,5.0,36.0,37.0,0.0,5.0,10.0,5.0,1.0,1.0,10.0,5.0,5.0,26.0,25.0,14.0,10.0,20.0,1.0,1.0,14.0,14.0,14.0,5.0,5.0,20.0,20.0,20.0,0.0,16.0,2.0,6.0,30.0,25.0,25.0,5.0,10.0,21.0,21.0,16.0
95,14.0,5.0,2.0,5.0,21.0,5.0,1.0,5.0,5.0,0.0,0.0,1.0,1.0,5.0,5.0,25.0,22.0,12.0,14.0,14.0,14.0,6.0,1.0,0.0,15.0,4.0,0.0,5.0,5.0,21.0,20.0,25.0,6.0,13.0,10.0,4.0,2.0,20.0,25.0,5.0,5.0,0.0,21.0,9.0,21.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,9.0,1.0,1.0,5.0,10.0,5.0,9.0,6.0,20.0,16.0,10.0,1.0,1.0,5.0,14.0,14.0,14.0,1.0,16.0,10.0,19.0,10.0,14.0,4.0,16.0,2.0,2.0,0.0,35.0,20.0,5.0,5.0,5.0,21.0,21.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,41.0,41.0,30.0,8.0,8.0,8.0,5.0,10.0,10.0,37.0,37.0,0.0,5.0,5.0,11.0,1.0,19.0,10.0,5.0,1.0,25.0,1.0,25.0,14.0,25.0,1.0,1.0,14.0,14.0,14.0,6.0,5.0,20.0,20.0,20.0,13.0,13.0,0.0,2.0,25.0,25.0,25.0,5.0,12.0,21.0,0.0,17.0
