,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
7759,,60.0,,31.0,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,51.0,,23.0,,66.0,,8.0,,0.0,,0.0,,22.0,,27.0,,7.0,,,,,,,26.0,,26.0,
7760,,60.0,,31.0,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,77.0,,20.0,,23.0,,10.0,,8.0,,44.0,,3.0,,22.0,,68.0,,77.0,,,,,,,11.0,,11.0,
7761,,60.0,,31.0,,19.0,,108.0,,11.0,,11.0,,11.0,,102.0,,90.0,,90.0,,31.0,,23.0,,8.0,,7.0,,112.0,,3.0,,22.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7762,,60.0,,31.0,,60.0,,60.0,,11.0,,11.0,,11.0,,0.0,,90.0,,90.0,,51.0,,23.0,,8.0,,8.0,,36.0,,3.0,,45.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7763,,60.0,,31.0,,60.0,,60.0,,11.0,,62.0,,11.0,,90.0,,25.0,,90.0,,51.0,,23.0,,8.0,,8.0,,61.0,,3.0,,22.0,,0.0,,64.0,,,,,,,34.0,,34.0,
7764,,60.0,,31.0,,60.0,,17.0,,11.0,,11.0,,11.0,,90.0,,90.0,,36.0,,51.0,,23.0,,8.0,,8.0,,61.0,,3.0,,22.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7765,,60.0,,31.0,,93.0,,22.0,,11.0,,11.0,,11.0,,90.0,,90.0,,10.0,,51.0,,23.0,,8.0,,8.0,,40.0,,54.0,,22.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7766,,60.0,,31.0,,45.0,,60.0,,11.0,,0.0,,1.0,,90.0,,90.0,,90.0,,51.0,,23.0,,8.0,,54.0,,61.0,,3.0,,22.0,,28.0,,64.0,,,,,,,26.0,,26.0,
7767,,60.0,,60.0,,60.0,,60.0,,11.0,,11.0,,103.0,,90.0,,63.0,,90.0,,51.0,,47.0,,8.0,,20.0,,61.0,,3.0,,22.0,,68.0,,64.0,,,,,,,58.0,,58.0,
7768,,60.0,,60.0,,60.0,,60.0,,11.0,,11.0,,11.0,,90.0,,90.0,,28.0,,51.0,,23.0,,8.0,,8.0,,61.0,,3.0,,22.0,,68.0,,47.0,,,,,,,26.0,,26.0,
7769,,3.0,,3.0,,60.0,,25.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,23.0,,8.0,,8.0,,0.0,,3.0,,22.0,,68.0,,64.0,,,,,,,60.0,,60.0,
7770,,60.0,,60.0,,60.0,,60.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,0.0,,23.0,,8.0,,8.0,,61.0,,3.0,,38.0,,68.0,,86.0,,,,,,,26.0,,26.0,
7771,,34.0,,60.0,,60.0,,60.0,,11.0,,11.0,,11.0,,90.0,,19.0,,90.0,,5.0,,23.0,,35.0,,8.0,,31.0,,3.0,,39.0,,68.0,,111.0,,,,,,,26.0,,26.0,
7772,,60.0,,3.0,,60.0,,60.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,23.0,,8.0,,8.0,,0.0,,3.0,,22.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7773,,60.0,,60.0,,60.0,,60.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,23.0,,8.0,,35.0,,61.0,,3.0,,22.0,,68.0,,13.0,,,,,,,26.0,,26.0,
7774,,60.0,,60.0,,60.0,,49.0,,11.0,,11.0,,11.0,,23.0,,90.0,,90.0,,0.0,,23.0,,8.0,,34.0,,61.0,,3.0,,26.0,,68.0,,64.0,,,,,,,7.0,,7.0,
7775,,60.0,,60.0,,60.0,,60.0,,11.0,,11.0,,3.0,,90.0,,90.0,,90.0,,51.0,,23.0,,8.0,,8.0,,61.0,,0.0,,22.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7776,,60.0,,60.0,,60.0,,60.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,23.0,,8.0,,34.0,,61.0,,3.0,,22.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7777,,60.0,,60.0,,60.0,,60.0,,13.0,,6.0,,73.0,,90.0,,90.0,,76.0,,15.0,,61.0,,8.0,,8.0,,61.0,,3.0,,28.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7778,,24.0,,60.0,,60.0,,22.0,,11.0,,26.0,,11.0,,90.0,,90.0,,90.0,,51.0,,21.0,,8.0,,8.0,,61.0,,3.0,,22.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7779,,60.0,,60.0,,60.0,,60.0,,11.0,,11.0,,11.0,,45.0,,90.0,,90.0,,51.0,,23.0,,8.0,,8.0,,61.0,,3.0,,22.0,,22.0,,64.0,,,,,,,26.0,,26.0,
7780,,60.0,,60.0,,60.0,,60.0,,67.0,,0.0,,11.0,,90.0,,63.0,,90.0,,73.0,,23.0,,8.0,,6.0,,61.0,,37.0,,22.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7781,,60.0,,60.0,,60.0,,60.0,,11.0,,33.0,,11.0,,90.0,,154.0,,90.0,,51.0,,23.0,,8.0,,8.0,,41.0,,3.0,,22.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7782,,60.0,,60.0,,60.0,,61.0,,11.0,,37.0,,11.0,,90.0,,154.0,,90.0,,51.0,,23.0,,8.0,,8.0,,9.0,,24.0,,22.0,,68.0,,109.0,,,,,,,26.0,,26.0,
7783,,60.0,,60.0,,72.0,,60.0,,11.0,,11.0,,11.0,,31.0,,154.0,,90.0,,51.0,,23.0,,14.0,,19.0,,61.0,,3.0,,35.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7784,,60.0,,60.0,,60.0,,57.0,,11.0,,11.0,,11.0,,90.0,,154.0,,90.0,,51.0,,28.0,,8.0,,71.0,,28.0,,19.0,,22.0,,68.0,,23.0,,,,,,,26.0,,26.0,
7785,,60.0,,60.0,,60.0,,60.0,,11.0,,11.0,,99.0,,90.0,,154.0,,90.0,,51.0,,23.0,,8.0,,71.0,,18.0,,3.0,,22.0,,68.0,,14.0,,,,,,,26.0,,26.0,
7786,,3.0,,60.0,,60.0,,60.0,,11.0,,11.0,,11.0,,79.0,,154.0,,90.0,,47.0,,23.0,,8.0,,19.0,,61.0,,3.0,,22.0,,68.0,,8.0,,,,,,,26.0,,26.0,
7787,,69.0,,45.0,,60.0,,27.0,,11.0,,11.0,,11.0,,90.0,,154.0,,90.0,,10.0,,23.0,,8.0,,71.0,,61.0,,3.0,,22.0,,20.0,,64.0,,,,,,,26.0,,26.0,
7788,,60.0,,60.0,,3.0,,60.0,,11.0,,11.0,,11.0,,90.0,,154.0,,153.0,,51.0,,23.0,,8.0,,71.0,,0.0,,3.0,,22.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7789,,60.0,,60.0,,3.0,,60.0,,11.0,,11.0,,0.0,,90.0,,154.0,,90.0,,51.0,,10.0,,32.0,,71.0,,61.0,,3.0,,22.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7790,,60.0,,60.0,,60.0,,127.0,,11.0,,11.0,,16.0,,90.0,,90.0,,90.0,,51.0,,21.0,,8.0,,71.0,,61.0,,3.0,,22.0,,68.0,,37.0,,,,,,,26.0,,26.0,
7791,,32.0,,60.0,,60.0,,60.0,,11.0,,11.0,,11.0,,90.0,,90.0,,5.0,,51.0,,23.0,,1.0,,72.0,,61.0,,3.0,,22.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7792,,60.0,,60.0,,70.0,,60.0,,11.0,,11.0,,4.0,,90.0,,90.0,,9.0,,51.0,,23.0,,8.0,,71.0,,21.0,,3.0,,22.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7793,,60.0,,60.0,,60.0,,48.0,,11.0,,11.0,,11.0,,90.0,,90.0,,22.0,,51.0,,23.0,,8.0,,18.0,,61.0,,3.0,,22.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7794,,60.0,,60.0,,26.0,,48.0,,11.0,,11.0,,11.0,,90.0,,16.0,,8.0,,10.0,,23.0,,8.0,,61.0,,61.0,,3.0,,22.0,,23.0,,25.0,,,,,,,14.0,,14.0,
7795,,60.0,,75.0,,60.0,,48.0,,11.0,,11.0,,11.0,,50.0,,90.0,,8.0,,51.0,,23.0,,8.0,,71.0,,61.0,,21.0,,2.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7796,,60.0,,60.0,,87.0,,48.0,,11.0,,11.0,,35.0,,90.0,,90.0,,8.0,,51.0,,0.0,,8.0,,71.0,,61.0,,52.0,,22.0,,68.0,,39.0,,,,,,,26.0,,26.0,
7797,,60.0,,60.0,,60.0,,48.0,,11.0,,11.0,,11.0,,90.0,,90.0,,8.0,,51.0,,23.0,,12.0,,71.0,,61.0,,55.0,,22.0,,46.0,,64.0,,,,,,,26.0,,26.0,
7798,,60.0,,60.0,,60.0,,48.0,,11.0,,11.0,,11.0,,90.0,,14.0,,8.0,,51.0,,23.0,,68.0,,71.0,,61.0,,77.0,,22.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7799,,60.0,,3.0,,60.0,,48.0,,11.0,,11.0,,11.0,,90.0,,90.0,,8.0,,23.0,,23.0,,8.0,,71.0,,61.0,,3.0,,22.0,,68.0,,29.0,,,,,,,26.0,,26.0,
7800,,60.0,,60.0,,60.0,,48.0,,58.0,,1.0,,11.0,,90.0,,90.0,,8.0,,51.0,,23.0,,8.0,,71.0,,61.0,,3.0,,22.0,,21.0,,64.0,,,,,,,26.0,,26.0,
7801,,60.0,,60.0,,60.0,,48.0,,11.0,,11.0,,1.0,,90.0,,90.0,,8.0,,51.0,,0.0,,8.0,,48.0,,61.0,,3.0,,22.0,,36.0,,64.0,,,,,,,26.0,,26.0,
7802,,60.0,,60.0,,60.0,,11.0,,11.0,,0.0,,11.0,,90.0,,24.0,,8.0,,51.0,,88.0,,8.0,,59.0,,18.0,,9.0,,91.0,,19.0,,64.0,,,,,,,26.0,,26.0,
7803,,23.0,,60.0,,60.0,,11.0,,0.0,,20.0,,11.0,,27.0,,90.0,,90.0,,51.0,,23.0,,8.0,,71.0,,61.0,,3.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7804,,106.0,,12.0,,60.0,,1.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,4.0,,23.0,,8.0,,71.0,,30.0,,1.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7805,,60.0,,12.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,23.0,,1.0,,71.0,,61.0,,3.0,,104.0,,82.0,,64.0,,,,,,,50.0,,50.0,
7806,,60.0,,40.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,0.0,,90.0,,51.0,,23.0,,81.0,,71.0,,5.0,,3.0,,104.0,,104.0,,64.0,,,,,,,27.0,,27.0,
7807,,60.0,,60.0,,108.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,0.0,,23.0,,8.0,,100.0,,0.0,,3.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7808,,60.0,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,61.0,,90.0,,37.0,,51.0,,23.0,,8.0,,46.0,,61.0,,3.0,,104.0,,25.0,,64.0,,,,,,,26.0,,26.0,
7809,,60.0,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,23.0,,8.0,,32.0,,61.0,,58.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7810,,60.0,,60.0,,17.0,,11.0,,62.0,,11.0,,11.0,,90.0,,90.0,,90.0,,23.0,,27.0,,8.0,,108.0,,31.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7811,,60.0,,19.0,,22.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,23.0,,8.0,,71.0,,82.0,,19.0,,19.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7812,,60.0,,60.0,,60.0,,11.0,,11.0,,112.0,,11.0,,90.0,,90.0,,75.0,,51.0,,23.0,,8.0,,9.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7813,,60.0,,60.0,,60.0,,11.0,,0.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,71.0,,8.0,,71.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7814,,60.0,,60.0,,60.0,,11.0,,11.0,,1.0,,11.0,,90.0,,90.0,,90.0,,51.0,,23.0,,8.0,,71.0,,61.0,,19.0,,104.0,,68.0,,86.0,,,,,,,26.0,,26.0,
7815,,60.0,,93.0,,25.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,33.0,,23.0,,8.0,,71.0,,61.0,,19.0,,104.0,,68.0,,10.0,,,,,,,26.0,,26.0,
7816,,60.0,,45.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,23.0,,8.0,,63.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,49.0,,49.0,
7817,,60.0,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,96.0,,90.0,,51.0,,23.0,,19.0,,48.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7818,,4.0,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,3.0,,12.0,,90.0,,51.0,,23.0,,24.0,,71.0,,61.0,,19.0,,104.0,,68.0,,113.0,,,,,,,1.0,,1.0,
7819,,60.0,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,23.0,,14.0,,26.0,,61.0,,19.0,,10.0,,68.0,,8.0,,,,,,,26.0,,26.0,
7820,,60.0,,60.0,,49.0,,16.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,25.0,,8.0,,71.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7821,,60.0,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,81.0,,23.0,,3.0,,71.0,,98.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7822,,40.0,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,23.0,,8.0,,10.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,42.0,,42.0,
7823,,25.0,,60.0,,60.0,,123.0,,11.0,,11.0,,11.0,,90.0,,82.0,,90.0,,51.0,,23.0,,8.0,,71.0,,62.0,,19.0,,104.0,,68.0,,64.0,,,,,,,24.0,,24.0,
7824,,71.0,,60.0,,22.0,,11.0,,6.0,,11.0,,11.0,,90.0,,0.0,,90.0,,51.0,,27.0,,8.0,,71.0,,38.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7825,,84.0,,60.0,,60.0,,11.0,,26.0,,11.0,,11.0,,90.0,,15.0,,90.0,,51.0,,23.0,,8.0,,19.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7826,,60.0,,60.0,,60.0,,0.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,43.0,,42.0,,8.0,,16.0,,61.0,,19.0,,104.0,,25.0,,12.0,,,,,,,28.0,,28.0,
7827,,60.0,,60.0,,60.0,,11.0,,0.0,,11.0,,6.0,,90.0,,75.0,,90.0,,51.0,,23.0,,8.0,,71.0,,61.0,,19.0,,19.0,,68.0,,28.0,,,,,,,26.0,,26.0,
7828,,60.0,,60.0,,61.0,,11.0,,33.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,23.0,,86.0,,71.0,,61.0,,35.0,,104.0,,68.0,,0.0,,,,,,,26.0,,26.0,
7829,,60.0,,60.0,,60.0,,11.0,,37.0,,6.0,,11.0,,3.0,,90.0,,24.0,,51.0,,23.0,,8.0,,32.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7830,,60.0,,60.0,,57.0,,11.0,,11.0,,11.0,,11.0,,36.0,,90.0,,51.0,,51.0,,0.0,,8.0,,71.0,,61.0,,0.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7831,,60.0,,60.0,,60.0,,11.0,,11.0,,8.0,,11.0,,90.0,,90.0,,51.0,,51.0,,40.0,,41.0,,71.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7832,,60.0,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,57.0,,51.0,,6.0,,8.0,,71.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7833,,60.0,,72.0,,27.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,51.0,,51.0,,23.0,,8.0,,61.0,,61.0,,19.0,,104.0,,37.0,,64.0,,,,,,,26.0,,26.0,
7834,,60.0,,60.0,,60.0,,11.0,,11.0,,67.0,,11.0,,98.0,,85.0,,51.0,,51.0,,3.0,,8.0,,13.0,,18.0,,19.0,,43.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7835,,12.0,,60.0,,60.0,,11.0,,11.0,,11.0,,102.0,,90.0,,90.0,,51.0,,37.0,,23.0,,8.0,,71.0,,26.0,,19.0,,104.0,,70.0,,64.0,,,,,,,26.0,,26.0,
7836,,3.0,,60.0,,127.0,,11.0,,11.0,,11.0,,0.0,,90.0,,7.0,,51.0,,50.0,,37.0,,8.0,,71.0,,55.0,,75.0,,104.0,,68.0,,64.0,,,,,,,29.0,,29.0,
7837,,60.0,,60.0,,60.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,0.0,,4.0,,23.0,,21.0,,71.0,,61.0,,37.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7838,,60.0,,3.0,,60.0,,11.0,,11.0,,11.0,,90.0,,90.0,,72.0,,30.0,,51.0,,23.0,,29.0,,71.0,,61.0,,19.0,,15.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7839,,60.0,,3.0,,48.0,,11.0,,11.0,,11.0,,90.0,,32.0,,98.0,,51.0,,51.0,,23.0,,58.0,,71.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,68.0,,68.0,
7840,,60.0,,60.0,,48.0,,11.0,,11.0,,41.0,,90.0,,90.0,,90.0,,51.0,,51.0,,121.0,,8.0,,38.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,62.0,,62.0,
7841,,7.0,,60.0,,48.0,,11.0,,11.0,,11.0,,90.0,,5.0,,90.0,,51.0,,51.0,,23.0,,8.0,,71.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7842,,60.0,,70.0,,48.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,104.0,,18.0,,23.0,,5.0,,71.0,,78.0,,19.0,,104.0,,106.0,,54.0,,,,,,,26.0,,26.0,
7843,,60.0,,60.0,,48.0,,11.0,,11.0,,11.0,,90.0,,90.0,,23.0,,10.0,,21.0,,22.0,,8.0,,71.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7844,,60.0,,26.0,,48.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,51.0,,23.0,,8.0,,71.0,,61.0,,19.0,,14.0,,89.0,,64.0,,,,,,,18.0,,18.0,
7845,,60.0,,60.0,,48.0,,13.0,,11.0,,9.0,,90.0,,90.0,,8.0,,51.0,,51.0,,23.0,,66.0,,71.0,,61.0,,19.0,,111.0,,72.0,,64.0,,,,,,,26.0,,26.0,
7846,,60.0,,87.0,,48.0,,11.0,,11.0,,11.0,,90.0,,20.0,,0.0,,0.0,,51.0,,23.0,,8.0,,71.0,,61.0,,19.0,,104.0,,108.0,,7.0,,,,,,,26.0,,26.0,
7847,,60.0,,60.0,,48.0,,11.0,,1.0,,11.0,,90.0,,90.0,,90.0,,51.0,,51.0,,23.0,,8.0,,58.0,,61.0,,19.0,,10.0,,68.0,,64.0,,,,,,,43.0,,43.0,
7848,,60.0,,60.0,,11.0,,67.0,,11.0,,11.0,,23.0,,90.0,,14.0,,51.0,,51.0,,90.0,,8.0,,71.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,37.0,,37.0,
7849,,60.0,,60.0,,11.0,,11.0,,0.0,,27.0,,90.0,,90.0,,90.0,,51.0,,51.0,,23.0,,8.0,,71.0,,61.0,,19.0,,28.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7850,,32.0,,60.0,,1.0,,11.0,,20.0,,44.0,,90.0,,90.0,,90.0,,51.0,,51.0,,23.0,,39.0,,71.0,,61.0,,19.0,,104.0,,76.0,,54.0,,,,,,,26.0,,26.0,
7851,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,51.0,,23.0,,8.0,,71.0,,29.0,,19.0,,11.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7852,,60.0,,60.0,,11.0,,11.0,,11.0,,16.0,,90.0,,90.0,,0.0,,51.0,,51.0,,0.0,,8.0,,71.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7853,,60.0,,60.0,,11.0,,11.0,,11.0,,44.0,,45.0,,90.0,,90.0,,16.0,,51.0,,66.0,,8.0,,71.0,,61.0,,3.0,,12.0,,2.0,,64.0,,,,,,,31.0,,31.0,
7854,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,84.0,,6.0,,86.0,,0.0,,33.0,,54.0,,19.0,,104.0,,68.0,,1.0,,,,,,,26.0,,26.0,
7855,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,24.0,,90.0,,45.0,,51.0,,10.0,,26.0,,13.0,,61.0,,0.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7856,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,40.0,,3.0,,53.0,,8.0,,71.0,,61.0,,19.0,,15.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7857,,60.0,,108.0,,11.0,,11.0,,11.0,,11.0,,31.0,,90.0,,90.0,,22.0,,51.0,,86.0,,8.0,,71.0,,61.0,,19.0,,104.0,,68.0,,48.0,,,,,,,26.0,,26.0,
7858,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,83.0,,51.0,,115.0,,8.0,,71.0,,61.0,,19.0,,104.0,,68.0,,35.0,,,,,,,26.0,,26.0,
7859,,40.0,,60.0,,11.0,,11.0,,112.0,,11.0,,90.0,,19.0,,90.0,,99.0,,51.0,,112.0,,8.0,,65.0,,61.0,,19.0,,0.0,,68.0,,5.0,,,,,,,59.0,,59.0,
7860,,71.0,,17.0,,11.0,,11.0,,11.0,,40.0,,79.0,,90.0,,90.0,,46.0,,42.0,,81.0,,8.0,,71.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7861,,60.0,,22.0,,11.0,,11.0,,1.0,,6.0,,90.0,,90.0,,90.0,,46.0,,51.0,,23.0,,8.0,,71.0,,61.0,,35.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7862,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,51.0,,23.0,,8.0,,71.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7863,,24.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,51.0,,23.0,,8.0,,44.0,,61.0,,20.0,,29.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7864,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,51.0,,23.0,,8.0,,71.0,,61.0,,32.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7865,,60.0,,25.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,48.0,,51.0,,23.0,,27.0,,71.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,71.0,,71.0,
7866,,60.0,,60.0,,16.0,,11.0,,11.0,,109.0,,90.0,,0.0,,77.0,,119.0,,51.0,,23.0,,15.0,,71.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7867,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,78.0,,90.0,,51.0,,51.0,,23.0,,8.0,,71.0,,35.0,,19.0,,104.0,,68.0,,64.0,,,,,,,25.0,,25.0,
7868,,60.0,,60.0,,11.0,,58.0,,11.0,,82.0,,90.0,,90.0,,90.0,,52.0,,51.0,,23.0,,8.0,,71.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7869,,129.0,,60.0,,123.0,,11.0,,11.0,,19.0,,50.0,,90.0,,90.0,,51.0,,51.0,,23.0,,8.0,,71.0,,61.0,,19.0,,104.0,,68.0,,78.0,,,,,,,13.0,,13.0,
7870,,31.0,,49.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,36.0,,51.0,,22.0,,23.0,,8.0,,71.0,,19.0,,19.0,,79.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7871,,31.0,,60.0,,11.0,,0.0,,11.0,,0.0,,90.0,,90.0,,10.0,,51.0,,24.0,,16.0,,35.0,,71.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,0.0,,0.0,
7872,,31.0,,60.0,,0.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,51.0,,35.0,,8.0,,92.0,,61.0,,19.0,,45.0,,68.0,,85.0,,,,,,,26.0,,26.0,
7873,,31.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,64.0,,90.0,,51.0,,51.0,,23.0,,8.0,,71.0,,61.0,,59.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7874,,31.0,,22.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,28.0,,51.0,,51.0,,23.0,,8.0,,71.0,,61.0,,19.0,,0.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7875,,31.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,51.0,,23.0,,8.0,,71.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7876,,31.0,,60.0,,11.0,,11.0,,6.0,,11.0,,90.0,,90.0,,90.0,,51.0,,51.0,,23.0,,8.0,,71.0,,48.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7877,,31.0,,60.0,,11.0,,11.0,,11.0,,41.0,,27.0,,90.0,,90.0,,51.0,,51.0,,7.0,,8.0,,71.0,,61.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7878,,31.0,,61.0,,11.0,,62.0,,8.0,,11.0,,90.0,,90.0,,90.0,,51.0,,51.0,,23.0,,19.0,,71.0,,61.0,,1.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
7879,,60.0,,60.0,,11.0,,11.0,,11.0,,11.0,,90.0,,90.0,,90.0,,51.0,,3.0,,23.0,,8.0,,71.0,,1.0,,19.0,,104.0,,68.0,,64.0,,,,,,,26.0,,26.0,
