,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
5165,,170.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5166,,170.0,,170.0,,183.0,,183.0,,256.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5167,,170.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5168,,170.0,,170.0,,273.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5169,,170.0,,170.0,,101.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5170,,169.0,,170.0,,183.0,,183.0,,183.0,,0.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5171,,170.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5172,,170.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5173,,170.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5174,,170.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5175,,204.0,,170.0,,183.0,,182.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5176,,170.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5177,,170.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5178,,170.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5179,,170.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,341.0,,341.0,,341.0,,341.0,,341.0,,341.0,,341.0,,341.0,,341.0,,341.0,,341.0,,341.0,
5180,,170.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,
5181,,170.0,,99.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5182,,170.0,,10.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5183,,170.0,,68.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5184,,170.0,,170.0,,183.0,,183.0,,183.0,,205.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5185,,170.0,,139.0,,183.0,,183.0,,237.0,,0.0,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5186,,170.0,,170.0,,183.0,,183.0,,140.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,132.0,,132.0,,132.0,,132.0,,132.0,,132.0,,132.0,,132.0,,132.0,,132.0,,132.0,,132.0,
5187,,170.0,,170.0,,183.0,,183.0,,183.0,,310.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5188,,99.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5189,,170.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5190,,170.0,,68.0,,148.0,,183.0,,183.0,,0.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5191,,170.0,,170.0,,183.0,,183.0,,183.0,,0.0,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5192,,170.0,,170.0,,183.0,,218.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,247.0,,247.0,,247.0,,247.0,,247.0,,247.0,,247.0,,247.0,,247.0,,247.0,,247.0,,247.0,
5193,,170.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5194,,236.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5195,,207.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5196,,170.0,,170.0,,74.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
5197,,132.0,,170.0,,256.0,,183.0,,237.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5198,,170.0,,170.0,,110.0,,220.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5199,,170.0,,290.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5200,,170.0,,64.0,,179.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5201,,170.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5202,,170.0,,170.0,,69.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5203,,170.0,,170.0,,11.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5204,,170.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5205,,170.0,,170.0,,150.0,,147.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,
5206,,170.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,
5207,,170.0,,170.0,,183.0,,183.0,,183.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,165.0,,165.0,,165.0,,165.0,,165.0,,165.0,,165.0,,165.0,,165.0,,165.0,,165.0,,165.0,
5208,,132.0,,170.0,,183.0,,183.0,,220.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5209,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5210,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5211,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5212,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5213,,170.0,,170.0,,183.0,,182.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
5214,,170.0,,170.0,,183.0,,181.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,237.0,,237.0,,237.0,,237.0,,237.0,,237.0,,237.0,,237.0,,237.0,,237.0,,237.0,,237.0,
5215,,170.0,,170.0,,183.0,,181.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5216,,170.0,,170.0,,183.0,,181.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5217,,170.0,,135.0,,183.0,,181.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5218,,170.0,,170.0,,0.0,,181.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,
5219,,170.0,,170.0,,183.0,,181.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5220,,102.0,,170.0,,182.0,,181.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,
5221,,170.0,,171.0,,182.0,,181.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5222,,170.0,,170.0,,182.0,,181.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5223,,170.0,,170.0,,182.0,,250.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5224,,91.0,,170.0,,182.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,
5225,,170.0,,170.0,,182.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5226,,170.0,,170.0,,182.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5227,,170.0,,170.0,,182.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5228,,170.0,,170.0,,182.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5229,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5230,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5231,,170.0,,381.0,,180.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5232,,170.0,,170.0,,183.0,,182.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
5233,,170.0,,206.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
5234,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
5235,,170.0,,170.0,,184.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
5236,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
5237,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
5238,,169.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
5239,,170.0,,136.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
5240,,170.0,,170.0,,6.0,,220.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
5241,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5242,,170.0,,245.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5243,,170.0,,170.0,,243.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,
5244,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5245,,2.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5246,,170.0,,170.0,,218.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5247,,170.0,,170.0,,218.0,,148.0,,0.0,,0.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5248,,170.0,,170.0,,218.0,,144.0,,0.0,,0.0,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,
5249,,170.0,,170.0,,218.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5250,,170.0,,170.0,,218.0,,146.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5251,,170.0,,170.0,,218.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5252,,170.0,,170.0,,218.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5253,,170.0,,170.0,,218.0,,217.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5254,,168.0,,170.0,,218.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,
5255,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,
5256,,170.0,,170.0,,183.0,,185.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,
5257,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,
5258,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,
5259,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,
5260,,307.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,
5261,,23.0,,133.0,,183.0,,183.0,,0.0,,0.0,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,
5262,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,
5263,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
5264,,170.0,,170.0,,11.0,,146.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,
5265,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,
5266,,170.0,,34.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,
5267,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,
5268,,170.0,,170.0,,183.0,,113.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,
5269,,135.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,
5270,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,
5271,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,
5272,,11.0,,170.0,,183.0,,183.0,,0.0,,0.0,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,
5273,,170.0,,170.0,,183.0,,183.0,,0.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,
5274,,170.0,,170.0,,254.0,,183.0,,205.0,,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,
