75,0.0,0.0,0.0,2.0,2.0,0.0,14.0,30.0,30.0,30.0,6.0,6.0,2.0,0.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,26.0,10.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,0.0,6.0,6.0,24.0,2.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,23.0,23.0,0.0,11.0,11.0,11.0,10.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0,6.0,6.0,2.0,0.0,4.0,0.0,14.0,14.0,14.0,12.0,12.0,30.0,22.0,30.0,20.0,20.0,14.0,0.0,2.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,14.0,0.0,14.0,0.0,12.0,30.0,30.0,16.0,20.0,20.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0
76,0.0,0.0,0.0,2.0,2.0,2.0,14.0,30.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,2.0,12.0,30.0,30.0,30.0,10.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,0.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,0.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,11.0,2.0,0.0,23.0,23.0,0.0,11.0,11.0,11.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,0.0,6.0,2.0,24.0,24.0,4.0,0.0,14.0,8.0,0.0,12.0,12.0,30.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,23.0,0.0,10.0,22.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,4.0,6.0,24.0,2.0,2.0,0.0,14.0,12.0,14.0,0.0,0.0,30.0,0.0,20.0,20.0,10.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,0.0
77,0.0,0.0,0.0,2.0,2.0,0.0,14.0,0.0,30.0,30.0,6.0,0.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,0.0,14.0,10.0,12.0,2.0,30.0,26.0,10.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,28.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,11.0,14.0,0.0,23.0,23.0,0.0,11.0,11.0,17.0,0.0,0.0,2.0,2.0,0.0,30.0,16.0,6.0,6.0,6.0,0.0,0.0,2.0,4.0,14.0,14.0,14.0,12.0,12.0,22.0,30.0,30.0,20.0,18.0,0.0,29.0,0.0,23.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,6.0,0.0,6.0,24.0,24.0,4.0,2.0,14.0,14.0,0.0,12.0,0.0,30.0,0.0,4.0,20.0,20.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0
78,0.0,0.0,0.0,2.0,2.0,30.0,14.0,30.0,6.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,10.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,22.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,11.0,14.0,0.0,23.0,12.0,0.0,2.0,11.0,11.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,0.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,8.0,20.0,0.0,0.0,6.0,4.0,30.0,10.0,20.0,10.0,0.0,0.0,2.0,2.0,0.0,28.0,30.0,6.0,0.0,0.0,24.0,24.0,0.0,0.0,14.0,14.0,0.0,10.0,12.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,23.0,18.0,16.0,0.0,0.0,2.0,2.0,16.0,24.0,30.0,6.0
79,0.0,0.0,0.0,2.0,2.0,24.0,14.0,30.0,30.0,12.0,6.0,6.0,6.0,24.0,2.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,0.0,30.0,30.0,10.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,0.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,0.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,11.0,14.0,0.0,18.0,0.0,0.0,12.0,11.0,11.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,0.0,24.0,4.0,4.0,14.0,14.0,0.0,12.0,12.0,30.0,30.0,30.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,2.0,2.0,2.0,2.0,30.0,0.0,0.0,24.0,24.0,24.0,0.0,2.0,14.0,0.0,0.0,12.0,12.0,30.0,0.0,10.0,22.0,20.0,0.0,0.0,23.0,6.0,23.0,0.0,0.0,2.0,2.0,30.0,30.0,12.0,6.0
80,0.0,0.0,0.0,2.0,2.0,24.0,14.0,30.0,20.0,30.0,6.0,6.0,6.0,24.0,24.0,0.0,0.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,10.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,22.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,0.0,2.0,11.0,0.0,3.0,23.0,23.0,0.0,11.0,25.0,11.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,0.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,0.0,30.0,10.0,20.0,0.0,26.0,0.0,23.0,2.0,2.0,20.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,22.0,4.0,6.0,0.0,24.0,24.0,4.0,0.0,14.0,14.0,0.0,12.0,0.0,30.0,20.0,20.0,20.0,20.0,23.0,12.0,23.0,23.0,8.0,0.0,0.0,2.0,0.0,30.0,30.0,30.0,6.0
81,0.0,0.0,0.0,2.0,2.0,24.0,14.0,30.0,20.0,24.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,2.0,10.0,12.0,12.0,30.0,30.0,30.0,10.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,6.0,14.0,14.0,12.0,12.0,30.0,14.0,30.0,20.0,14.0,28.0,0.0,0.0,2.0,2.0,2.0,11.0,14.0,0.0,23.0,23.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,2.0,2.0,30.0,26.0,6.0,6.0,6.0,24.0,0.0,4.0,0.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,10.0,20.0,0.0,0.0,0.0,23.0,0.0,20.0,20.0,10.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,0.0,12.0,24.0,24.0,0.0,2.0,0.0,14.0,0.0,12.0,12.0,0.0,30.0,20.0,20.0,20.0,7.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,6.0
82,0.0,0.0,0.0,2.0,2.0,24.0,0.0,30.0,20.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,4.0,0.0,12.0,30.0,14.0,30.0,10.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,2.0,6.0,8.0,24.0,18.0,4.0,4.0,14.0,0.0,14.0,12.0,12.0,20.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,27.0,23.0,0.0,0.0,11.0,11.0,0.0,0.0,2.0,0.0,2.0,30.0,30.0,6.0,0.0,6.0,24.0,18.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,0.0,20.0,0.0,0.0,0.0,6.0,0.0,6.0,20.0,10.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,0.0,0.0,14.0,0.0,12.0,12.0,30.0,30.0,6.0,20.0,20.0,0.0,0.0,26.0,16.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,10.0,6.0
83,0.0,0.0,0.0,2.0,2.0,24.0,30.0,0.0,20.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,18.0,14.0,14.0,14.0,12.0,12.0,30.0,16.0,30.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,14.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,0.0,12.0,30.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,27.0,23.0,0.0,18.0,11.0,8.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,14.0,10.0,14.0,12.0,12.0,30.0,30.0,30.0,10.0,20.0,0.0,0.0,0.0,29.0,0.0,4.0,20.0,10.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,6.0,2.0,2.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,0.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,2.0,0.0,30.0,30.0,30.0,6.0
84,0.0,0.0,0.0,2.0,2.0,24.0,30.0,30.0,20.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,10.0,4.0,16.0,30.0,10.0,20.0,0.0,0.0,0.0,2.0,0.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,27.0,23.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,6.0,6.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,18.0,12.0,30.0,0.0,30.0,10.0,2.0,0.0,18.0,0.0,0.0,23.0,0.0,20.0,10.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,6.0,4.0,24.0,4.0,24.0,4.0,4.0,14.0,2.0,0.0,10.0,12.0,30.0,30.0,20.0,20.0,20.0,19.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,30.0,6.0
85,0.0,0.0,0.0,2.0,2.0,24.0,30.0,30.0,20.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,8.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,0.0,30.0,20.0,20.0,6.0,0.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,27.0,23.0,0.0,11.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,18.0,30.0,6.0,6.0,6.0,24.0,0.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,0.0,20.0,0.0,25.0,0.0,23.0,23.0,20.0,20.0,6.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,4.0,14.0,0.0,12.0,12.0,30.0,30.0,20.0,2.0,20.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0
86,0.0,0.0,0.0,2.0,2.0,24.0,30.0,30.0,20.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,0.0,12.0,30.0,30.0,30.0,2.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,8.0,0.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,0.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,27.0,23.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,6.0,6.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,0.0,20.0,0.0,0.0,0.0,23.0,23.0,0.0,20.0,10.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,0.0,2.0,14.0,22.0,20.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0
87,0.0,0.0,0.0,2.0,2.0,24.0,30.0,30.0,20.0,30.0,6.0,6.0,6.0,24.0,24.0,0.0,4.0,4.0,14.0,10.0,14.0,12.0,0.0,30.0,30.0,30.0,6.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,0.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,0.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,27.0,23.0,8.0,11.0,11.0,11.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0,6.0,6.0,0.0,24.0,4.0,4.0,14.0,0.0,14.0,12.0,12.0,0.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,4.0,10.0,8.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,0.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,22.0,20.0,0.0,4.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0
88,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,20.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,0.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,4.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,27.0,23.0,4.0,11.0,0.0,11.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,0.0,6.0,6.0,24.0,24.0,4.0,4.0,14.0,2.0,14.0,12.0,12.0,30.0,30.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,23.0,0.0,20.0,10.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,0.0,24.0,0.0,24.0,4.0,0.0,14.0,14.0,12.0,12.0,12.0,0.0,30.0,20.0,20.0,20.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0
89,0.0,0.0,0.0,2.0,2.0,30.0,28.0,30.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,22.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,11.0,25.0,0.0,27.0,23.0,23.0,11.0,11.0,11.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,0.0,24.0,4.0,4.0,14.0,0.0,14.0,12.0,0.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,23.0,0.0,22.0,20.0,10.0,0.0,0.0,2.0,2.0,2.0,8.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,14.0,20.0,20.0,20.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,4.0,2.0,30.0,30.0,30.0,6.0
90,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,20.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,12.0,12.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,10.0,6.0,6.0,0.0,24.0,2.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,16.0,30.0,20.0,20.0,4.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,27.0,23.0,23.0,11.0,11.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,0.0,0.0,4.0,4.0,10.0,4.0,4.0,14.0,2.0,14.0,12.0,12.0,30.0,30.0,30.0,0.0,20.0,0.0,0.0,0.0,23.0,23.0,20.0,30.0,10.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,24.0,16.0,24.0,4.0,4.0,14.0,14.0,12.0,0.0,12.0,30.0,30.0,20.0,20.0,6.0,0.0,14.0,23.0,23.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0
91,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,30.0,26.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,2.0,0.0,8.0,30.0,30.0,30.0,12.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,0.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,23.0,27.0,0.0,0.0,11.0,11.0,0.0,0.0,2.0,2.0,2.0,18.0,6.0,6.0,6.0,6.0,4.0,0.0,4.0,0.0,0.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,0.0,20.0,1.0,0.0,0.0,4.0,23.0,4.0,12.0,10.0,0.0,0.0,2.0,2.0,2.0,8.0,8.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,4.0,12.0,0.0,12.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,6.0
92,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,6.0,12.0,12.0,0.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,0.0,6.0,24.0,24.0,4.0,4.0,4.0,0.0,14.0,14.0,12.0,12.0,30.0,22.0,30.0,20.0,20.0,10.0,0.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,23.0,23.0,23.0,11.0,11.0,28.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,6.0,6.0,6.0,24.0,8.0,4.0,4.0,14.0,0.0,14.0,12.0,0.0,30.0,30.0,30.0,20.0,20.0,26.0,27.0,12.0,23.0,23.0,2.0,28.0,10.0,0.0,0.0,2.0,0.0,0.0,12.0,30.0,6.0,0.0,24.0,24.0,0.0,0.0,4.0,14.0,14.0,12.0,12.0,0.0,30.0,30.0,20.0,20.0,6.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,6.0,6.0
93,0.0,0.0,0.0,2.0,2.0,2.0,8.0,30.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,8.0,12.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,0.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,23.0,0.0,23.0,11.0,11.0,11.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0,14.0,14.0,14.0,12.0,0.0,30.0,30.0,4.0,20.0,4.0,0.0,22.0,0.0,23.0,23.0,0.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,8.0,12.0,12.0,12.0,30.0,2.0,20.0,20.0,20.0,0.0,31.0,23.0,23.0,0.0,0.0,0.0,0.0,2.0,30.0,28.0,0.0,6.0
94,0.0,0.0,0.0,2.0,0.0,30.0,30.0,30.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,6.0,12.0,6.0,30.0,30.0,30.0,16.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,6.0,6.0,0.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,0.0,20.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,0.0,26.0,23.0,23.0,23.0,11.0,11.0,11.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,0.0,24.0,0.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,10.0,30.0,16.0,20.0,2.0,0.0,19.0,0.0,23.0,23.0,10.0,0.0,10.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,0.0,10.0,12.0,12.0,2.0,30.0,14.0,20.0,20.0,20.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,6.0,6.0
95,0.0,0.0,0.0,2.0,2.0,30.0,30.0,10.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,0.0,4.0,14.0,6.0,2.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,0.0,30.0,30.0,20.0,2.0,10.0,0.0,0.0,2.0,0.0,2.0,11.0,0.0,0.0,23.0,20.0,23.0,11.0,11.0,11.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,0.0,4.0,14.0,14.0,14.0,12.0,2.0,30.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,23.0,23.0,2.0,20.0,10.0,0.0,0.0,2.0,2.0,30.0,12.0,30.0,0.0,6.0,24.0,24.0,24.0,4.0,0.0,14.0,14.0,12.0,2.0,2.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,6.0,12.0
96,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,30.0,30.0,6.0,6.0,6.0,24.0,12.0,4.0,4.0,4.0,8.0,10.0,12.0,12.0,12.0,30.0,30.0,30.0,10.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,26.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,0.0,2.0,11.0,0.0,0.0,26.0,23.0,0.0,23.0,11.0,0.0,0.0,0.0,0.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,20.0,20.0,12.0,0.0,0.0,0.0,23.0,23.0,20.0,0.0,10.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0,6.0,24.0,24.0,18.0,4.0,4.0,4.0,14.0,12.0,8.0,0.0,30.0,30.0,20.0,20.0,20.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,2.0,2.0,12.0,30.0,6.0,6.0
97,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,24.0,6.0,6.0,6.0,2.0,24.0,4.0,4.0,0.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,10.0,20.0,20.0,0.0,0.0,2.0,0.0,2.0,11.0,30.0,0.0,23.0,23.0,23.0,31.0,11.0,2.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,6.0,6.0,0.0,24.0,24.0,4.0,4.0,0.0,14.0,14.0,12.0,10.0,30.0,30.0,20.0,20.0,0.0,0.0,7.0,0.0,17.0,23.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0,30.0,14.0,30.0,0.0,6.0,24.0,24.0,24.0,4.0,4.0,2.0,10.0,12.0,12.0,0.0,30.0,30.0,4.0,20.0,20.0,0.0,19.0,23.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0
98,0.0,0.0,0.0,2.0,2.0,30.0,30.0,24.0,20.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,0.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,0.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,8.0,12.0,30.0,30.0,30.0,0.0,20.0,16.0,0.0,0.0,2.0,0.0,2.0,11.0,10.0,0.0,23.0,23.0,23.0,11.0,14.0,6.0,0.0,0.0,2.0,2.0,30.0,0.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,25.0,0.0,23.0,22.0,8.0,0.0,10.0,0.0,0.0,2.0,2.0,8.0,26.0,30.0,6.0,6.0,0.0,24.0,24.0,4.0,4.0,0.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,16.0,20.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,30.0,6.0,6.0
99,0.0,0.0,0.0,2.0,2.0,30.0,30.0,22.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,20.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,0.0,30.0,30.0,20.0,14.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,0.0,13.0,23.0,23.0,23.0,0.0,11.0,2.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,31.0,14.0,14.0,0.0,12.0,12.0,30.0,12.0,20.0,0.0,6.0,17.0,0.0,0.0,23.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0,30.0,30.0,12.0,4.0,6.0,24.0,24.0,24.0,4.0,0.0,14.0,2.0,12.0,12.0,8.0,30.0,30.0,20.0,20.0,20.0,0.0,14.0,23.0,23.0,0.0,0.0,0.0,0.0,2.0,30.0,30.0,0.0,6.0
