90,708.0,1265.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,580.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,1392.0,696.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,440.0,440.0,440.0,1265.0,1265.0,1265.0,115.0,115.0,115.0,108.0,92.0,108.0,55.0,55.0,19.0,0.0,6.0,342.0,0.0,82.0,6.0,324.0,606.0,297.0,348.0,237.0,708.0,708.0,708.0,330.0,330.0,112.0,0.0,0.0,106.0,106.0,55.0,0.0,93.0,0.0,55.0,93.0,0.0,588.0,112.0,979.0,348.0,348.0,232.0,232.0,232.0,1265.0,1265.0,94.0,345.0,345.0,195.0,0.0,321.0,300.0,1199.0,348.0,348.0,696.0,872.0,872.0,342.0,342.0,98.0,294.0,0.0
91,708.0,1265.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1276.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,696.0,348.0,348.0,324.0,216.0,324.0,348.0,348.0,440.0,440.0,440.0,0.0,1265.0,1265.0,115.0,230.0,115.0,216.0,108.0,108.0,55.0,55.0,19.0,0.0,1521.0,348.0,10.0,354.0,20.0,324.0,840.0,0.0,348.0,0.0,708.0,826.0,708.0,330.0,330.0,742.0,0.0,0.0,106.0,106.0,55.0,55.0,170.0,324.0,55.0,0.0,16.0,552.0,315.0,979.0,348.0,0.0,232.0,232.0,232.0,1265.0,0.0,345.0,609.0,345.0,345.0,24.0,321.0,300.0,1199.0,348.0,348.0,864.0,12.0,872.0,342.0,456.0,294.0,294.0,6.0
92,708.0,1265.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,440.0,440.0,440.0,0.0,1265.0,1265.0,115.0,230.0,115.0,108.0,108.0,108.0,55.0,55.0,19.0,10.0,1843.0,348.0,0.0,85.0,22.0,324.0,606.0,297.0,348.0,30.0,708.0,708.0,708.0,27.0,330.0,0.0,0.0,0.0,106.0,106.0,55.0,55.0,55.0,256.0,55.0,345.0,0.0,552.0,115.0,979.0,348.0,348.0,232.0,232.0,116.0,1265.0,0.0,345.0,345.0,345.0,345.0,0.0,31.0,300.0,1199.0,348.0,348.0,872.0,0.0,872.0,342.0,230.0,294.0,392.0,352.0
93,708.0,1265.0,812.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,116.0,116.0,464.0,1160.0,348.0,348.0,345.0,345.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,306.0,324.0,324.0,324.0,348.0,348.0,440.0,440.0,275.0,1265.0,1265.0,1265.0,115.0,452.0,0.0,108.0,428.0,108.0,55.0,55.0,0.0,22.0,0.0,348.0,0.0,82.0,34.0,324.0,606.0,297.0,232.0,0.0,62.0,708.0,708.0,330.0,330.0,848.0,0.0,0.0,106.0,106.0,55.0,55.0,0.0,224.0,55.0,0.0,24.0,552.0,115.0,345.0,348.0,348.0,232.0,232.0,0.0,1265.0,0.0,345.0,345.0,0.0,345.0,0.0,321.0,300.0,1199.0,348.0,348.0,872.0,0.0,872.0,684.0,342.0,588.0,294.0,0.0
94,348.0,1265.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,464.0,348.0,348.0,348.0,232.0,232.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,226.0,348.0,348.0,440.0,440.0,440.0,1265.0,0.0,1265.0,238.0,230.0,115.0,108.0,108.0,108.0,55.0,55.0,6.0,25.0,0.0,348.0,618.0,82.0,31.0,324.0,606.0,202.0,348.0,0.0,708.0,708.0,708.0,351.0,330.0,0.0,0.0,0.0,106.0,106.0,55.0,55.0,13.0,693.0,55.0,28.0,0.0,552.0,115.0,345.0,348.0,348.0,0.0,232.0,232.0,1265.0,575.0,345.0,345.0,115.0,23.0,0.0,321.0,300.0,86.0,348.0,696.0,872.0,0.0,0.0,342.0,342.0,294.0,194.0,0.0
95,348.0,1265.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,464.0,348.0,348.0,348.0,232.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,339.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,440.0,440.0,440.0,1265.0,0.0,1265.0,110.0,230.0,115.0,432.0,581.0,108.0,55.0,55.0,6.0,0.0,66.0,348.0,0.0,540.0,0.0,297.0,276.0,297.0,348.0,0.0,708.0,708.0,708.0,330.0,330.0,0.0,0.0,0.0,106.0,106.0,55.0,55.0,0.0,0.0,814.0,693.0,395.0,552.0,0.0,168.0,348.0,57.0,232.0,232.0,791.0,1265.0,108.0,345.0,345.0,0.0,345.0,0.0,321.0,300.0,1199.0,348.0,348.0,872.0,0.0,872.0,342.0,342.0,294.0,294.0,17.0
96,348.0,1265.0,580.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,0.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,324.0,324.0,324.0,348.0,812.0,440.0,440.0,440.0,1265.0,1265.0,1265.0,115.0,230.0,115.0,108.0,540.0,108.0,55.0,55.0,0.0,0.0,92.0,348.0,230.0,540.0,17.0,324.0,606.0,420.0,448.0,27.0,708.0,594.0,708.0,330.0,330.0,0.0,0.0,0.0,107.0,106.0,0.0,55.0,112.0,404.0,55.0,693.0,40.0,552.0,0.0,345.0,348.0,348.0,232.0,232.0,116.0,1265.0,575.0,345.0,345.0,345.0,0.0,0.0,109.0,300.0,1199.0,348.0,348.0,872.0,31.0,872.0,342.0,0.0,294.0,294.0,0.0
97,348.0,1265.0,348.0,348.0,348.0,348.0,348.0,826.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,309.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,354.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,575.0,216.0,324.0,324.0,348.0,348.0,440.0,440.0,0.0,456.0,32.0,1265.0,115.0,230.0,115.0,108.0,107.0,108.0,55.0,165.0,0.0,0.0,0.0,348.0,0.0,540.0,0.0,324.0,102.0,420.0,348.0,348.0,708.0,0.0,708.0,330.0,392.0,0.0,0.0,0.0,106.0,106.0,456.0,55.0,1243.0,944.0,0.0,693.0,0.0,736.0,0.0,805.0,348.0,348.0,60.0,232.0,232.0,0.0,575.0,345.0,345.0,345.0,246.0,92.0,436.0,300.0,1199.0,348.0,348.0,872.0,0.0,872.0,342.0,58.0,294.0,294.0,17.0
98,348.0,1265.0,348.0,348.0,348.0,348.0,348.0,826.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,113.0,324.0,324.0,324.0,348.0,348.0,440.0,495.0,385.0,1265.0,1265.0,1265.0,115.0,230.0,690.0,108.0,110.0,0.0,714.0,55.0,105.0,0.0,696.0,348.0,6.0,540.0,6.0,324.0,606.0,420.0,348.0,232.0,708.0,708.0,0.0,330.0,330.0,318.0,0.0,0.0,106.0,106.0,55.0,55.0,17.0,436.0,55.0,693.0,6.0,86.0,0.0,342.0,348.0,348.0,416.0,232.0,232.0,6.0,495.0,345.0,920.0,345.0,0.0,0.0,0.0,279.0,0.0,348.0,348.0,872.0,6.0,763.0,342.0,6.0,294.0,348.0,232.0
99,348.0,1265.0,348.0,348.0,348.0,348.0,348.0,826.0,348.0,348.0,348.0,348.0,348.0,580.0,928.0,351.0,348.0,348.0,348.0,1392.0,928.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,116.0,232.0,440.0,440.0,55.0,1265.0,1265.0,1265.0,115.0,226.0,115.0,108.0,116.0,108.0,55.0,55.0,0.0,0.0,555.0,348.0,215.0,540.0,93.0,99.0,606.0,420.0,348.0,348.0,708.0,708.0,708.0,330.0,330.0,0.0,0.0,0.0,106.0,106.0,107.0,55.0,55.0,318.0,55.0,693.0,28.0,552.0,0.0,345.0,240.0,348.0,630.0,232.0,232.0,6.0,575.0,345.0,345.0,345.0,113.0,24.0,0.0,300.0,0.0,354.0,116.0,763.0,872.0,872.0,456.0,0.0,294.0,294.0,232.0
100,348.0,1265.0,348.0,348.0,348.0,348.0,348.0,826.0,348.0,348.0,348.0,351.0,348.0,348.0,351.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,109.0,0.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,0.0,324.0,324.0,108.0,348.0,348.0,440.0,440.0,55.0,1265.0,1265.0,1265.0,115.0,230.0,115.0,108.0,108.0,0.0,55.0,55.0,55.0,20.0,10.0,348.0,208.0,92.0,0.0,99.0,606.0,420.0,348.0,19.0,708.0,708.0,708.0,330.0,330.0,0.0,0.0,0.0,106.0,106.0,55.0,228.0,55.0,0.0,55.0,693.0,194.0,552.0,594.0,345.0,348.0,348.0,28.0,232.0,232.0,0.0,575.0,345.0,345.0,345.0,24.0,55.0,109.0,0.0,436.0,348.0,0.0,630.0,872.0,872.0,342.0,50.0,294.0,294.0,0.0
101,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,1298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
