,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
7806,,0.0,,86.0,,82.0,,145.0,,5.0,,145.0,,42.0,,4.0,,12.0,,74.0,,61.0,,18.0,,77.0,,33.0,,33.0,,0.0,,11.0,,16.0,,12.0,,23.0,,,,,45.0,,45.0,
7807,,0.0,,145.0,,82.0,,145.0,,145.0,,145.0,,24.0,,0.0,,40.0,,12.0,,61.0,,61.0,,77.0,,33.0,,33.0,,0.0,,11.0,,61.0,,12.0,,23.0,,,,,45.0,,45.0,
7808,,0.0,,145.0,,82.0,,145.0,,0.0,,0.0,,24.0,,78.0,,83.0,,0.0,,61.0,,61.0,,77.0,,33.0,,41.0,,0.0,,62.0,,3.0,,12.0,,34.0,,,,,26.0,,26.0,
7809,,0.0,,145.0,,82.0,,145.0,,145.0,,145.0,,7.0,,4.0,,40.0,,61.0,,61.0,,61.0,,77.0,,33.0,,33.0,,98.0,,59.0,,16.0,,12.0,,37.0,,,,,45.0,,45.0,
7810,,0.0,,145.0,,145.0,,145.0,,145.0,,145.0,,24.0,,54.0,,40.0,,61.0,,61.0,,30.0,,77.0,,33.0,,33.0,,24.0,,11.0,,16.0,,12.0,,23.0,,,,,45.0,,45.0,
7811,,0.0,,8.0,,57.0,,145.0,,37.0,,43.0,,24.0,,4.0,,40.0,,0.0,,61.0,,58.0,,77.0,,33.0,,33.0,,0.0,,43.0,,16.0,,12.0,,23.0,,,,,12.0,,12.0,
7812,,0.0,,145.0,,145.0,,145.0,,145.0,,145.0,,24.0,,24.0,,40.0,,61.0,,61.0,,22.0,,59.0,,33.0,,33.0,,0.0,,11.0,,54.0,,12.0,,23.0,,,,,45.0,,45.0,
7813,,0.0,,145.0,,145.0,,145.0,,145.0,,145.0,,24.0,,24.0,,40.0,,61.0,,61.0,,61.0,,77.0,,33.0,,104.0,,0.0,,11.0,,16.0,,12.0,,70.0,,,,,45.0,,45.0,
7814,,0.0,,145.0,,145.0,,145.0,,145.0,,63.0,,24.0,,24.0,,35.0,,61.0,,47.0,,1.0,,26.0,,2.0,,81.0,,38.0,,11.0,,16.0,,12.0,,23.0,,,,,45.0,,45.0,
7815,,0.0,,145.0,,145.0,,145.0,,145.0,,9.0,,24.0,,24.0,,40.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,16.0,,12.0,,2.0,,,,,45.0,,45.0,
7816,,0.0,,51.0,,145.0,,145.0,,145.0,,145.0,,24.0,,91.0,,40.0,,61.0,,55.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,16.0,,12.0,,23.0,,,,,45.0,,45.0,
7817,,0.0,,145.0,,145.0,,145.0,,145.0,,114.0,,24.0,,24.0,,40.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,31.0,,11.0,,16.0,,12.0,,23.0,,,,,45.0,,45.0,
7818,,0.0,,145.0,,0.0,,145.0,,145.0,,145.0,,37.0,,52.0,,63.0,,35.0,,18.0,,61.0,,34.0,,0.0,,81.0,,0.0,,32.0,,16.0,,12.0,,6.0,,,,,45.0,,45.0,
7819,,0.0,,145.0,,145.0,,32.0,,145.0,,145.0,,24.0,,84.0,,40.0,,13.0,,61.0,,61.0,,77.0,,33.0,,81.0,,20.0,,11.0,,16.0,,13.0,,44.0,,,,,12.0,,12.0,
7820,,0.0,,0.0,,4.0,,145.0,,35.0,,145.0,,24.0,,24.0,,25.0,,77.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,16.0,,12.0,,23.0,,,,,28.0,,28.0,
7821,,0.0,,145.0,,145.0,,145.0,,145.0,,145.0,,24.0,,24.0,,24.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,16.0,,12.0,,23.0,,,,,45.0,,45.0,
7822,,0.0,,145.0,,145.0,,42.0,,65.0,,145.0,,64.0,,24.0,,85.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,40.0,,11.0,,16.0,,12.0,,23.0,,,,,45.0,,45.0,
7823,,94.0,,145.0,,145.0,,145.0,,145.0,,145.0,,24.0,,24.0,,88.0,,0.0,,61.0,,50.0,,77.0,,14.0,,81.0,,0.0,,11.0,,16.0,,12.0,,23.0,,,,,25.0,,25.0,
7824,,145.0,,145.0,,21.0,,145.0,,0.0,,145.0,,24.0,,24.0,,24.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,74.0,,12.0,,23.0,,,,,45.0,,45.0,
7825,,145.0,,145.0,,145.0,,145.0,,89.0,,150.0,,113.0,,3.0,,24.0,,61.0,,66.0,,61.0,,77.0,,33.0,,12.0,,0.0,,28.0,,16.0,,12.0,,68.0,,,,,48.0,,48.0,
7826,,145.0,,145.0,,145.0,,145.0,,60.0,,145.0,,24.0,,99.0,,24.0,,61.0,,61.0,,61.0,,51.0,,33.0,,0.0,,37.0,,0.0,,16.0,,45.0,,23.0,,,,,45.0,,45.0,
7827,,145.0,,83.0,,145.0,,89.0,,18.0,,145.0,,24.0,,99.0,,24.0,,61.0,,61.0,,61.0,,77.0,,33.0,,14.0,,35.0,,11.0,,16.0,,12.0,,17.0,,,,,45.0,,45.0,
7828,,0.0,,145.0,,20.0,,145.0,,44.0,,145.0,,24.0,,46.0,,24.0,,61.0,,32.0,,61.0,,77.0,,33.0,,81.0,,28.0,,0.0,,16.0,,12.0,,31.0,,,,,45.0,,45.0,
7829,,145.0,,145.0,,145.0,,145.0,,45.0,,145.0,,24.0,,99.0,,24.0,,61.0,,35.0,,61.0,,77.0,,75.0,,71.0,,0.0,,11.0,,16.0,,12.0,,28.0,,,,,45.0,,45.0,
7830,,145.0,,145.0,,145.0,,145.0,,4.0,,0.0,,15.0,,4.0,,24.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,15.0,,61.0,,108.0,,12.0,,28.0,,,,,45.0,,45.0,
7831,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,40.0,,10.0,,24.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,13.0,,11.0,,38.0,,3.0,,28.0,,,,,45.0,,45.0,
7832,,145.0,,9.0,,145.0,,145.0,,145.0,,145.0,,24.0,,99.0,,24.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,20.0,,70.0,,16.0,,12.0,,28.0,,,,,45.0,,45.0,
7833,,145.0,,145.0,,145.0,,145.0,,145.0,,57.0,,24.0,,0.0,,24.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,25.0,,11.0,,12.0,,12.0,,28.0,,,,,45.0,,45.0,
7834,,145.0,,23.0,,145.0,,145.0,,145.0,,145.0,,24.0,,99.0,,65.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,31.0,,47.0,,12.0,,28.0,,,,,45.0,,45.0,
7835,,145.0,,114.0,,145.0,,145.0,,86.0,,145.0,,24.0,,94.0,,24.0,,61.0,,61.0,,61.0,,50.0,,0.0,,81.0,,0.0,,0.0,,16.0,,12.0,,28.0,,,,,45.0,,45.0,
7836,,145.0,,145.0,,145.0,,145.0,,145.0,,19.0,,24.0,,99.0,,27.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,16.0,,11.0,,16.0,,12.0,,39.0,,,,,77.0,,77.0,
7837,,145.0,,145.0,,75.0,,145.0,,145.0,,40.0,,24.0,,44.0,,20.0,,61.0,,61.0,,61.0,,77.0,,33.0,,14.0,,0.0,,11.0,,12.0,,50.0,,28.0,,,,,62.0,,62.0,
7838,,145.0,,53.0,,145.0,,145.0,,59.0,,145.0,,65.0,,99.0,,20.0,,1.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,6.0,,18.0,,28.0,,,,,0.0,,0.0,
7839,,145.0,,145.0,,145.0,,145.0,,145.0,,0.0,,2.0,,99.0,,20.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,56.0,,11.0,,54.0,,18.0,,28.0,,,,,0.0,,0.0,
7840,,145.0,,145.0,,145.0,,145.0,,145.0,,49.0,,24.0,,99.0,,20.0,,61.0,,2.0,,61.0,,13.0,,33.0,,81.0,,0.0,,11.0,,12.0,,47.0,,28.0,,,,,0.0,,0.0,
7841,,145.0,,145.0,,0.0,,145.0,,145.0,,35.0,,24.0,,24.0,,20.0,,61.0,,61.0,,61.0,,77.0,,4.0,,81.0,,0.0,,55.0,,16.0,,18.0,,76.0,,,,,47.0,,47.0,
7842,,55.0,,145.0,,145.0,,145.0,,145.0,,16.0,,24.0,,28.0,,4.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,16.0,,18.0,,28.0,,,,,0.0,,0.0,
7843,,145.0,,145.0,,145.0,,145.0,,145.0,,99.0,,24.0,,24.0,,49.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,74.0,,18.0,,38.0,,,,,0.0,,0.0,
7844,,145.0,,145.0,,145.0,,5.0,,145.0,,24.0,,24.0,,24.0,,20.0,,61.0,,61.0,,61.0,,20.0,,33.0,,81.0,,0.0,,11.0,,16.0,,18.0,,28.0,,,,,0.0,,0.0,
7845,,145.0,,135.0,,145.0,,145.0,,145.0,,71.0,,24.0,,24.0,,20.0,,61.0,,61.0,,35.0,,77.0,,33.0,,81.0,,0.0,,11.0,,16.0,,39.0,,28.0,,,,,0.0,,0.0,
7846,,145.0,,145.0,,145.0,,0.0,,0.0,,0.0,,24.0,,24.0,,20.0,,61.0,,61.0,,61.0,,67.0,,33.0,,81.0,,0.0,,11.0,,3.0,,18.0,,46.0,,,,,0.0,,0.0,
7847,,57.0,,145.0,,145.0,,145.0,,145.0,,92.0,,9.0,,24.0,,20.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,61.0,,16.0,,55.0,,28.0,,,,,0.0,,0.0,
7848,,145.0,,145.0,,145.0,,145.0,,145.0,,0.0,,25.0,,24.0,,20.0,,61.0,,61.0,,61.0,,22.0,,33.0,,35.0,,0.0,,11.0,,16.0,,18.0,,28.0,,,,,0.0,,0.0,
7849,,145.0,,145.0,,38.0,,37.0,,43.0,,36.0,,10.0,,5.0,,20.0,,61.0,,0.0,,61.0,,8.0,,3.0,,81.0,,0.0,,11.0,,16.0,,18.0,,28.0,,,,,0.0,,0.0,
7850,,145.0,,145.0,,0.0,,145.0,,145.0,,24.0,,26.0,,24.0,,20.0,,61.0,,61.0,,61.0,,77.0,,33.0,,57.0,,50.0,,11.0,,16.0,,18.0,,30.0,,,,,0.0,,0.0,
7851,,23.0,,11.0,,63.0,,145.0,,145.0,,46.0,,10.0,,24.0,,20.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,14.0,,18.0,,28.0,,,,,0.0,,0.0,
7852,,0.0,,145.0,,78.0,,145.0,,63.0,,19.0,,10.0,,24.0,,20.0,,44.0,,63.0,,61.0,,77.0,,33.0,,81.0,,19.0,,11.0,,16.0,,2.0,,28.0,,,,,0.0,,0.0,
7853,,145.0,,145.0,,32.0,,145.0,,9.0,,39.0,,10.0,,13.0,,144.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,25.0,,18.0,,28.0,,,,,86.0,,86.0,
7854,,145.0,,145.0,,49.0,,145.0,,145.0,,13.0,,10.0,,24.0,,61.0,,61.0,,81.0,,61.0,,18.0,,33.0,,81.0,,0.0,,11.0,,16.0,,18.0,,28.0,,,,,0.0,,0.0,
7855,,145.0,,145.0,,0.0,,145.0,,114.0,,20.0,,10.0,,12.0,,61.0,,61.0,,61.0,,0.0,,41.0,,0.0,,8.0,,0.0,,11.0,,65.0,,29.0,,28.0,,,,,0.0,,0.0,
7856,,145.0,,145.0,,39.0,,145.0,,145.0,,23.0,,10.0,,24.0,,61.0,,29.0,,61.0,,61.0,,11.0,,33.0,,81.0,,0.0,,11.0,,16.0,,36.0,,28.0,,,,,0.0,,0.0,
7857,,145.0,,145.0,,45.0,,145.0,,145.0,,50.0,,9.0,,24.0,,61.0,,61.0,,35.0,,61.0,,123.0,,33.0,,14.0,,14.0,,11.0,,10.0,,18.0,,28.0,,,,,0.0,,0.0,
7858,,145.0,,145.0,,128.0,,35.0,,145.0,,24.0,,10.0,,24.0,,56.0,,61.0,,45.0,,100.0,,55.0,,33.0,,25.0,,0.0,,4.0,,16.0,,70.0,,28.0,,,,,0.0,,0.0,
7859,,145.0,,145.0,,24.0,,145.0,,145.0,,24.0,,10.0,,24.0,,61.0,,61.0,,31.0,,61.0,,84.0,,33.0,,81.0,,0.0,,11.0,,16.0,,18.0,,28.0,,,,,0.0,,0.0,
7860,,145.0,,145.0,,24.0,,65.0,,145.0,,0.0,,19.0,,24.0,,61.0,,61.0,,61.0,,61.0,,48.0,,33.0,,81.0,,58.0,,11.0,,16.0,,18.0,,28.0,,,,,0.0,,0.0,
7861,,145.0,,145.0,,24.0,,145.0,,145.0,,98.0,,10.0,,24.0,,61.0,,61.0,,61.0,,61.0,,35.0,,33.0,,81.0,,0.0,,11.0,,10.0,,18.0,,5.0,,,,,16.0,,16.0,
7862,,145.0,,39.0,,24.0,,0.0,,145.0,,0.0,,10.0,,24.0,,61.0,,61.0,,61.0,,61.0,,55.0,,33.0,,81.0,,0.0,,10.0,,16.0,,18.0,,28.0,,,,,0.0,,0.0,
7863,,32.0,,145.0,,24.0,,89.0,,150.0,,4.0,,24.0,,24.0,,61.0,,61.0,,11.0,,61.0,,33.0,,33.0,,81.0,,53.0,,11.0,,16.0,,18.0,,1.0,,,,,0.0,,0.0,
7864,,34.0,,145.0,,24.0,,60.0,,145.0,,50.0,,24.0,,24.0,,61.0,,61.0,,61.0,,61.0,,77.0,,33.0,,2.0,,0.0,,20.0,,16.0,,37.0,,28.0,,,,,0.0,,0.0,
7865,,145.0,,145.0,,24.0,,18.0,,145.0,,12.0,,24.0,,24.0,,61.0,,61.0,,10.0,,61.0,,77.0,,33.0,,81.0,,27.0,,23.0,,59.0,,18.0,,28.0,,,,,0.0,,0.0,
7866,,145.0,,145.0,,24.0,,44.0,,145.0,,104.0,,24.0,,24.0,,35.0,,14.0,,61.0,,61.0,,30.0,,33.0,,31.0,,0.0,,28.0,,16.0,,37.0,,28.0,,,,,0.0,,0.0,
7867,,145.0,,137.0,,24.0,,45.0,,145.0,,12.0,,24.0,,24.0,,50.0,,61.0,,61.0,,60.0,,28.0,,33.0,,0.0,,50.0,,6.0,,16.0,,18.0,,28.0,,,,,0.0,,0.0,
7868,,145.0,,145.0,,56.0,,4.0,,0.0,,8.0,,24.0,,24.0,,61.0,,61.0,,61.0,,61.0,,45.0,,44.0,,81.0,,2.0,,11.0,,16.0,,59.0,,28.0,,,,,0.0,,0.0,
7869,,145.0,,145.0,,26.0,,145.0,,145.0,,43.0,,24.0,,113.0,,19.0,,52.0,,61.0,,61.0,,0.0,,47.0,,81.0,,0.0,,41.0,,16.0,,18.0,,28.0,,,,,0.0,,0.0,
7870,,145.0,,145.0,,31.0,,145.0,,145.0,,24.0,,24.0,,24.0,,61.0,,61.0,,6.0,,61.0,,93.0,,28.0,,81.0,,0.0,,11.0,,17.0,,18.0,,28.0,,,,,0.0,,0.0,
7871,,145.0,,82.0,,0.0,,145.0,,57.0,,24.0,,24.0,,24.0,,61.0,,61.0,,61.0,,61.0,,4.0,,33.0,,0.0,,25.0,,33.0,,13.0,,18.0,,28.0,,,,,0.0,,0.0,
7872,,145.0,,82.0,,58.0,,145.0,,145.0,,24.0,,24.0,,40.0,,0.0,,0.0,,61.0,,61.0,,2.0,,33.0,,30.0,,0.0,,49.0,,16.0,,18.0,,28.0,,,,,77.0,,77.0,
7873,,145.0,,82.0,,5.0,,86.0,,145.0,,24.0,,24.0,,12.0,,61.0,,61.0,,61.0,,61.0,,6.0,,19.0,,28.0,,0.0,,11.0,,36.0,,18.0,,28.0,,,,,0.0,,0.0,
7874,,145.0,,82.0,,54.0,,145.0,,19.0,,24.0,,24.0,,40.0,,61.0,,61.0,,61.0,,61.0,,38.0,,33.0,,0.0,,0.0,,21.0,,67.0,,18.0,,28.0,,,,,0.0,,0.0,
7875,,6.0,,82.0,,19.0,,145.0,,40.0,,24.0,,24.0,,83.0,,61.0,,61.0,,61.0,,61.0,,77.0,,43.0,,81.0,,0.0,,11.0,,16.0,,18.0,,28.0,,,,,0.0,,0.0,
7876,,145.0,,82.0,,49.0,,59.0,,145.0,,24.0,,24.0,,40.0,,18.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,0.0,,67.0,,18.0,,28.0,,,,,4.0,,4.0,
7877,,145.0,,82.0,,17.0,,145.0,,0.0,,24.0,,24.0,,40.0,,61.0,,46.0,,61.0,,44.0,,95.0,,33.0,,81.0,,14.0,,11.0,,52.0,,18.0,,28.0,,,,,0.0,,0.0,
7878,,145.0,,82.0,,10.0,,145.0,,49.0,,46.0,,24.0,,40.0,,61.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,88.0,,18.0,,28.0,,,,,0.0,,0.0,
7879,,145.0,,82.0,,58.0,,145.0,,35.0,,39.0,,4.0,,40.0,,61.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,77.0,,55.0,,18.0,,28.0,,,,,0.0,,0.0,
7880,,145.0,,145.0,,145.0,,145.0,,16.0,,42.0,,4.0,,40.0,,61.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,10.0,,54.0,,28.0,,,,,0.0,,0.0,
7881,,145.0,,57.0,,145.0,,145.0,,99.0,,24.0,,4.0,,35.0,,61.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,124.0,,18.0,,28.0,,,,,0.0,,0.0,
7882,,145.0,,145.0,,145.0,,145.0,,24.0,,25.0,,4.0,,40.0,,61.0,,61.0,,61.0,,61.0,,77.0,,33.0,,19.0,,33.0,,42.0,,34.0,,18.0,,28.0,,,,,0.0,,0.0,
7883,,145.0,,145.0,,145.0,,145.0,,71.0,,24.0,,4.0,,40.0,,61.0,,61.0,,10.0,,61.0,,77.0,,33.0,,81.0,,0.0,,26.0,,16.0,,18.0,,28.0,,,,,0.0,,0.0,
7884,,145.0,,145.0,,145.0,,0.0,,0.0,,24.0,,4.0,,40.0,,61.0,,61.0,,61.0,,61.0,,61.0,,33.0,,81.0,,0.0,,11.0,,16.0,,18.0,,2.0,,,,,0.0,,0.0,
7885,,145.0,,145.0,,145.0,,145.0,,92.0,,24.0,,4.0,,63.0,,61.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,0.0,,18.0,,28.0,,,,,0.0,,0.0,
7886,,145.0,,145.0,,145.0,,145.0,,0.0,,42.0,,4.0,,40.0,,61.0,,61.0,,61.0,,23.0,,77.0,,33.0,,25.0,,24.0,,11.0,,33.0,,18.0,,28.0,,,,,0.0,,0.0,
7887,,145.0,,145.0,,145.0,,43.0,,36.0,,24.0,,4.0,,25.0,,74.0,,61.0,,61.0,,36.0,,77.0,,33.0,,57.0,,24.0,,11.0,,0.0,,18.0,,12.0,,,,,90.0,,90.0,
7888,,86.0,,0.0,,145.0,,145.0,,24.0,,24.0,,0.0,,24.0,,12.0,,61.0,,10.0,,0.0,,60.0,,33.0,,81.0,,0.0,,11.0,,16.0,,18.0,,28.0,,,,,0.0,,0.0,
7889,,145.0,,145.0,,145.0,,145.0,,46.0,,7.0,,78.0,,85.0,,0.0,,61.0,,61.0,,61.0,,77.0,,33.0,,17.0,,0.0,,11.0,,16.0,,18.0,,28.0,,,,,0.0,,0.0,
7890,,145.0,,4.0,,145.0,,63.0,,19.0,,24.0,,4.0,,88.0,,61.0,,61.0,,58.0,,61.0,,28.0,,33.0,,81.0,,61.0,,11.0,,16.0,,18.0,,28.0,,,,,0.0,,0.0,
7891,,145.0,,145.0,,145.0,,9.0,,39.0,,24.0,,54.0,,24.0,,61.0,,61.0,,61.0,,0.0,,19.0,,33.0,,81.0,,0.0,,11.0,,16.0,,18.0,,28.0,,,,,0.0,,0.0,
7892,,145.0,,145.0,,102.0,,145.0,,13.0,,24.0,,4.0,,24.0,,0.0,,61.0,,42.0,,114.0,,77.0,,29.0,,81.0,,2.0,,11.0,,35.0,,18.0,,28.0,,,,,0.0,,0.0,
7893,,8.0,,145.0,,145.0,,114.0,,20.0,,24.0,,24.0,,24.0,,61.0,,61.0,,61.0,,49.0,,77.0,,33.0,,81.0,,0.0,,2.0,,16.0,,18.0,,28.0,,,,,86.0,,86.0,
7894,,145.0,,21.0,,7.0,,145.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,61.0,,61.0,,35.0,,43.0,,81.0,,0.0,,11.0,,61.0,,50.0,,28.0,,,,,0.0,,0.0,
7895,,145.0,,145.0,,145.0,,145.0,,50.0,,24.0,,24.0,,24.0,,61.0,,16.0,,61.0,,61.0,,77.0,,2.0,,81.0,,0.0,,11.0,,83.0,,18.0,,28.0,,,,,0.0,,0.0,
7896,,145.0,,145.0,,145.0,,145.0,,24.0,,24.0,,24.0,,24.0,,61.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,16.0,,18.0,,10.0,,,,,0.0,,0.0,
7897,,145.0,,145.0,,145.0,,145.0,,24.0,,24.0,,91.0,,24.0,,61.0,,35.0,,0.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,16.0,,18.0,,92.0,,,,,0.0,,0.0,
7898,,51.0,,20.0,,145.0,,145.0,,0.0,,37.0,,24.0,,24.0,,61.0,,40.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,12.0,,16.0,,18.0,,125.0,,,,,0.0,,0.0,
7899,,145.0,,145.0,,21.0,,145.0,,98.0,,24.0,,52.0,,24.0,,35.0,,61.0,,61.0,,61.0,,77.0,,33.0,,45.0,,0.0,,11.0,,16.0,,18.0,,10.0,,,,,0.0,,0.0,
7900,,145.0,,145.0,,145.0,,145.0,,0.0,,24.0,,84.0,,24.0,,13.0,,61.0,,61.0,,4.0,,77.0,,33.0,,15.0,,0.0,,11.0,,121.0,,39.0,,24.0,,,,,26.0,,26.0,
7901,,145.0,,145.0,,145.0,,150.0,,4.0,,24.0,,24.0,,65.0,,77.0,,49.0,,61.0,,61.0,,77.0,,79.0,,81.0,,0.0,,11.0,,91.0,,18.0,,82.0,,,,,0.0,,0.0,
7902,,0.0,,145.0,,145.0,,145.0,,50.0,,64.0,,24.0,,24.0,,61.0,,43.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,121.0,,18.0,,19.0,,,,,0.0,,0.0,
7903,,145.0,,145.0,,145.0,,145.0,,12.0,,24.0,,24.0,,27.0,,61.0,,61.0,,61.0,,61.0,,77.0,,75.0,,81.0,,0.0,,11.0,,121.0,,18.0,,41.0,,,,,0.0,,0.0,
7904,,145.0,,145.0,,145.0,,145.0,,104.0,,24.0,,24.0,,20.0,,0.0,,42.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,47.0,,18.0,,4.0,,,,,0.0,,0.0,
7905,,145.0,,145.0,,145.0,,145.0,,12.0,,113.0,,24.0,,20.0,,61.0,,61.0,,61.0,,61.0,,77.0,,41.0,,81.0,,0.0,,11.0,,121.0,,18.0,,18.0,,,,,0.0,,0.0,
7906,,145.0,,145.0,,145.0,,0.0,,8.0,,24.0,,3.0,,20.0,,61.0,,61.0,,61.0,,61.0,,77.0,,33.0,,21.0,,0.0,,11.0,,121.0,,18.0,,40.0,,,,,0.0,,0.0,
7907,,145.0,,75.0,,145.0,,145.0,,43.0,,24.0,,99.0,,20.0,,61.0,,17.0,,61.0,,61.0,,77.0,,33.0,,17.0,,0.0,,11.0,,109.0,,18.0,,40.0,,,,,0.0,,0.0,
7908,,145.0,,145.0,,145.0,,145.0,,24.0,,24.0,,99.0,,20.0,,61.0,,54.0,,61.0,,61.0,,49.0,,54.0,,81.0,,0.0,,11.0,,123.0,,18.0,,35.0,,,,,0.0,,0.0,
7909,,83.0,,145.0,,145.0,,57.0,,24.0,,24.0,,46.0,,4.0,,61.0,,51.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,121.0,,18.0,,4.0,,,,,0.0,,0.0,
7910,,145.0,,145.0,,145.0,,145.0,,24.0,,15.0,,99.0,,49.0,,61.0,,61.0,,61.0,,0.0,,77.0,,33.0,,81.0,,0.0,,11.0,,121.0,,18.0,,32.0,,,,,0.0,,0.0,
7911,,145.0,,0.0,,145.0,,145.0,,24.0,,40.0,,4.0,,20.0,,61.0,,36.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,121.0,,18.0,,28.0,,,,,0.0,,0.0,
7912,,145.0,,145.0,,145.0,,19.0,,24.0,,24.0,,10.0,,20.0,,61.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,121.0,,18.0,,28.0,,,,,0.0,,0.0,
7913,,145.0,,145.0,,32.0,,40.0,,24.0,,24.0,,99.0,,20.0,,61.0,,13.0,,61.0,,61.0,,31.0,,28.0,,81.0,,0.0,,11.0,,121.0,,18.0,,28.0,,,,,0.0,,0.0,
7914,,9.0,,145.0,,145.0,,145.0,,24.0,,24.0,,0.0,,20.0,,61.0,,61.0,,61.0,,61.0,,7.0,,33.0,,27.0,,0.0,,11.0,,121.0,,18.0,,28.0,,,,,0.0,,0.0,
7915,,145.0,,145.0,,145.0,,0.0,,24.0,,24.0,,99.0,,20.0,,61.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,78.0,,18.0,,28.0,,,,,0.0,,0.0,
7916,,23.0,,145.0,,42.0,,49.0,,46.0,,24.0,,94.0,,20.0,,61.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,121.0,,18.0,,28.0,,,,,0.0,,0.0,
7917,,114.0,,145.0,,145.0,,35.0,,39.0,,24.0,,99.0,,20.0,,61.0,,13.0,,69.0,,61.0,,77.0,,33.0,,56.0,,0.0,,11.0,,121.0,,18.0,,28.0,,,,,0.0,,0.0,
7918,,145.0,,145.0,,145.0,,16.0,,42.0,,65.0,,44.0,,20.0,,61.0,,61.0,,61.0,,61.0,,77.0,,33.0,,81.0,,0.0,,11.0,,121.0,,18.0,,28.0,,,,,0.0,,0.0,
7919,,145.0,,38.0,,145.0,,99.0,,24.0,,2.0,,99.0,,20.0,,1.0,,61.0,,61.0,,61.0,,57.0,,33.0,,17.0,,0.0,,29.0,,13.0,,18.0,,20.0,,,,,39.0,,39.0,
7920,,53.0,,0.0,,145.0,,24.0,,25.0,,24.0,,99.0,,144.0,,61.0,,61.0,,61.0,,61.0,,10.0,,33.0,,81.0,,13.0,,11.0,,121.0,,18.0,,28.0,,,,,0.0,,0.0,
7921,,145.0,,63.0,,89.0,,71.0,,24.0,,24.0,,99.0,,61.0,,61.0,,61.0,,61.0,,61.0,,28.0,,33.0,,81.0,,0.0,,11.0,,26.0,,31.0,,75.0,,,,,20.0,,20.0,
7922,,145.0,,78.0,,145.0,,0.0,,24.0,,24.0,,24.0,,61.0,,61.0,,61.0,,61.0,,41.0,,77.0,,33.0,,81.0,,0.0,,11.0,,74.0,,18.0,,28.0,,,,,0.0,,0.0,
7923,,145.0,,32.0,,145.0,,92.0,,24.0,,24.0,,28.0,,61.0,,61.0,,61.0,,61.0,,15.0,,104.0,,33.0,,81.0,,0.0,,11.0,,118.0,,18.0,,81.0,,,,,0.0,,0.0,
