,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
4000,,103.0,,108.0,,343.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,104.0,,101.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4001,,103.0,,143.0,,343.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4002,,103.0,,108.0,,343.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4003,,103.0,,108.0,,343.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,252.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4004,,103.0,,108.0,,343.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4005,,108.0,,108.0,,343.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,104.0,,248.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4006,,108.0,,108.0,,343.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4007,,108.0,,181.0,,110.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4008,,108.0,,108.0,,108.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,139.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4009,,108.0,,108.0,,108.0,,142.0,,213.0,,316.0,,166.0,,166.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4010,,71.0,,143.0,,108.0,,177.0,,142.0,,316.0,,166.0,,166.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4011,,104.0,,108.0,,0.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,138.0,,175.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4012,,104.0,,108.0,,108.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,104.0,,137.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4013,,104.0,,108.0,,108.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4014,,104.0,,108.0,,108.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,104.0,,307.0,,0.0,,,,,,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
4015,,104.0,,108.0,,108.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4016,,104.0,,108.0,,108.0,,142.0,,8.0,,316.0,,166.0,,166.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4017,,104.0,,108.0,,108.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,104.0,,139.0,,0.0,,,,,,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
4018,,104.0,,108.0,,343.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4019,,104.0,,108.0,,143.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4020,,108.0,,108.0,,108.0,,142.0,,142.0,,316.0,,166.0,,166.0,,211.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4021,,178.0,,104.0,,108.0,,142.0,,142.0,,314.0,,166.0,,166.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4022,,108.0,,108.0,,108.0,,142.0,,142.0,,316.0,,168.0,,166.0,,208.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4023,,108.0,,108.0,,108.0,,142.0,,142.0,,316.0,,0.0,,166.0,,104.0,,104.0,,155.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4024,,108.0,,108.0,,108.0,,142.0,,142.0,,316.0,,166.0,,169.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4025,,108.0,,108.0,,108.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,111.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4026,,108.0,,108.0,,108.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4027,,108.0,,108.0,,92.0,,142.0,,142.0,,241.0,,166.0,,166.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4028,,108.0,,108.0,,108.0,,142.0,,145.0,,316.0,,166.0,,166.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4029,,108.0,,108.0,,108.0,,142.0,,142.0,,316.0,,166.0,,166.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4030,,108.0,,108.0,,144.0,,142.0,,142.0,,316.0,,166.0,,68.0,,139.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4031,,108.0,,100.0,,108.0,,142.0,,142.0,,316.0,,166.0,,104.0,,104.0,,107.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4032,,108.0,,108.0,,108.0,,142.0,,142.0,,316.0,,166.0,,104.0,,177.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4033,,6.0,,108.0,,108.0,,142.0,,142.0,,316.0,,166.0,,139.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4034,,108.0,,108.0,,147.0,,142.0,,142.0,,316.0,,166.0,,104.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4035,,108.0,,108.0,,108.0,,142.0,,73.0,,316.0,,200.0,,104.0,,211.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4036,,108.0,,153.0,,108.0,,142.0,,178.0,,40.0,,206.0,,104.0,,98.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4037,,108.0,,248.0,,74.0,,142.0,,142.0,,166.0,,166.0,,67.0,,103.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4038,,108.0,,108.0,,108.0,,106.0,,142.0,,166.0,,166.0,,104.0,,104.0,,104.0,,209.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4039,,108.0,,108.0,,108.0,,142.0,,142.0,,166.0,,166.0,,104.0,,104.0,,104.0,,139.0,,0.0,,,,,,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
4040,,108.0,,108.0,,108.0,,142.0,,142.0,,166.0,,166.0,,104.0,,104.0,,104.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4041,,108.0,,145.0,,108.0,,142.0,,142.0,,166.0,,166.0,,104.0,,104.0,,104.0,,176.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4042,,108.0,,101.0,,141.0,,142.0,,142.0,,71.0,,166.0,,104.0,,104.0,,62.0,,139.0,,0.0,,,,,,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,
4043,,177.0,,108.0,,108.0,,142.0,,142.0,,168.0,,166.0,,104.0,,138.0,,98.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4044,,177.0,,108.0,,108.0,,142.0,,142.0,,166.0,,166.0,,104.0,,104.0,,105.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4045,,177.0,,108.0,,108.0,,142.0,,142.0,,163.0,,166.0,,349.0,,307.0,,139.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4046,,177.0,,108.0,,108.0,,142.0,,142.0,,163.0,,166.0,,104.0,,104.0,,139.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4047,,177.0,,108.0,,108.0,,176.0,,142.0,,163.0,,166.0,,104.0,,104.0,,177.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4048,,177.0,,108.0,,142.0,,142.0,,142.0,,163.0,,166.0,,104.0,,104.0,,139.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4049,,177.0,,108.0,,108.0,,142.0,,142.0,,163.0,,166.0,,104.0,,104.0,,139.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4050,,177.0,,108.0,,108.0,,142.0,,142.0,,163.0,,166.0,,43.0,,104.0,,139.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4051,,177.0,,143.0,,108.0,,142.0,,142.0,,163.0,,166.0,,104.0,,66.0,,139.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4052,,108.0,,108.0,,108.0,,142.0,,142.0,,163.0,,166.0,,138.0,,104.0,,139.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4053,,108.0,,108.0,,108.0,,142.0,,142.0,,163.0,,166.0,,104.0,,104.0,,139.0,,133.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4054,,108.0,,108.0,,307.0,,142.0,,142.0,,166.0,,166.0,,100.0,,104.0,,139.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4055,,108.0,,1.0,,108.0,,142.0,,142.0,,166.0,,166.0,,104.0,,104.0,,139.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4056,,108.0,,107.0,,108.0,,142.0,,142.0,,166.0,,166.0,,141.0,,104.0,,139.0,,174.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4057,,108.0,,107.0,,108.0,,142.0,,142.0,,166.0,,166.0,,104.0,,104.0,,139.0,,174.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4058,,108.0,,107.0,,108.0,,142.0,,142.0,,166.0,,166.0,,104.0,,103.0,,139.0,,174.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4059,,108.0,,107.0,,108.0,,142.0,,102.0,,166.0,,166.0,,104.0,,135.0,,139.0,,174.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4060,,108.0,,107.0,,108.0,,142.0,,142.0,,166.0,,166.0,,104.0,,104.0,,139.0,,174.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4061,,146.0,,107.0,,108.0,,142.0,,142.0,,166.0,,166.0,,104.0,,104.0,,138.0,,174.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4062,,104.0,,107.0,,108.0,,142.0,,142.0,,166.0,,166.0,,104.0,,104.0,,139.0,,174.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4063,,108.0,,107.0,,108.0,,142.0,,142.0,,166.0,,166.0,,104.0,,104.0,,139.0,,174.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4064,,108.0,,107.0,,108.0,,142.0,,142.0,,166.0,,166.0,,104.0,,104.0,,139.0,,174.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4065,,108.0,,108.0,,108.0,,35.0,,142.0,,166.0,,166.0,,104.0,,104.0,,139.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4066,,108.0,,108.0,,0.0,,35.0,,142.0,,166.0,,166.0,,104.0,,104.0,,68.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4067,,108.0,,108.0,,108.0,,35.0,,142.0,,166.0,,169.0,,104.0,,104.0,,139.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4068,,108.0,,108.0,,105.0,,35.0,,142.0,,166.0,,166.0,,104.0,,104.0,,304.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4069,,108.0,,108.0,,108.0,,35.0,,142.0,,166.0,,166.0,,104.0,,104.0,,139.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4070,,108.0,,108.0,,275.0,,35.0,,142.0,,166.0,,166.0,,104.0,,104.0,,139.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4071,,108.0,,108.0,,142.0,,35.0,,138.0,,166.0,,166.0,,104.0,,104.0,,144.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4072,,146.0,,108.0,,142.0,,35.0,,178.0,,166.0,,166.0,,104.0,,142.0,,139.0,,144.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4073,,108.0,,66.0,,142.0,,35.0,,142.0,,166.0,,68.0,,104.0,,104.0,,139.0,,139.0,,0.0,,,,,,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
4074,,108.0,,108.0,,142.0,,142.0,,142.0,,168.0,,104.0,,104.0,,104.0,,139.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4075,,108.0,,108.0,,142.0,,71.0,,142.0,,166.0,,104.0,,104.0,,104.0,,176.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
4076,,108.0,,108.0,,142.0,,142.0,,142.0,,166.0,,139.0,,104.0,,104.0,,139.0,,176.0,,0.0,,,,,,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
4077,,5.0,,108.0,,142.0,,142.0,,142.0,,166.0,,104.0,,104.0,,104.0,,139.0,,139.0,,0.0,,,,,,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
4078,,108.0,,108.0,,142.0,,142.0,,178.0,,166.0,,104.0,,104.0,,104.0,,139.0,,139.0,,0.0,,,,,,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
4079,,108.0,,241.0,,142.0,,142.0,,142.0,,166.0,,104.0,,104.0,,104.0,,139.0,,139.0,,0.0,,,,,,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
4080,,108.0,,108.0,,142.0,,142.0,,142.0,,166.0,,67.0,,104.0,,139.0,,139.0,,140.0,,0.0,,,,,,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
4081,,108.0,,108.0,,142.0,,177.0,,142.0,,166.0,,104.0,,104.0,,104.0,,173.0,,139.0,,0.0,,,,,,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
4082,,119.0,,108.0,,142.0,,177.0,,142.0,,166.0,,104.0,,104.0,,104.0,,139.0,,139.0,,0.0,,,,,,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
4083,,108.0,,108.0,,142.0,,177.0,,105.0,,166.0,,104.0,,140.0,,104.0,,139.0,,139.0,,0.0,,,,,,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
4084,,74.0,,108.0,,142.0,,177.0,,142.0,,166.0,,104.0,,104.0,,104.0,,139.0,,139.0,,0.0,,,,,,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
4085,,108.0,,108.0,,142.0,,177.0,,142.0,,202.0,,104.0,,104.0,,104.0,,139.0,,139.0,,0.0,,,,,,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
4086,,108.0,,99.0,,142.0,,177.0,,142.0,,166.0,,104.0,,29.0,,104.0,,209.0,,139.0,,0.0,,,,,,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,
