,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
9097,,67.0,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9098,,67.0,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9099,,67.0,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9100,,67.0,,67.0,,7.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9101,,8.0,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9102,,67.0,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9103,,67.0,,67.0,,45.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9104,,67.0,,53.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9105,,0.0,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9106,,67.0,,67.0,,38.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9107,,67.0,,60.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9108,,67.0,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9109,,0.0,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9110,,67.0,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9111,,67.0,,9.0,,53.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9112,,0.0,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9113,,57.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9114,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9115,,67.0,,65.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9116,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9117,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9118,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9119,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9120,,67.0,,44.0,,0.0,,0.0,,0.0,,0.0,,20.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9121,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9122,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9123,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9124,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9125,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9126,,67.0,,58.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9127,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9128,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9129,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9130,,67.0,,70.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9131,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9132,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9133,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9134,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9135,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9136,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9137,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9138,,98.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9139,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9140,,15.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9141,,32.0,,53.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9142,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9143,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9144,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9145,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9146,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9147,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9148,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,15.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9149,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9150,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,13.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9151,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9152,,67.0,,24.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9153,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9154,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9155,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9156,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9157,,68.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,12.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9158,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9159,,0.0,,67.0,,0.0,,0.0,,0.0,,8.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9160,,67.0,,9.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9161,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9162,,67.0,,9.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9163,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9164,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9165,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9166,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9167,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9168,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9169,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9170,,55.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9171,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9172,,0.0,,58.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9173,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9174,,47.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9175,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9176,,67.0,,70.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9177,,67.0,,53.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9178,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9179,,0.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9180,,17.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9181,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9182,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9183,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9184,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9185,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9186,,67.0,,67.0,,0.0,,0.0,,0.0,,21.0,,5.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9187,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9188,,67.0,,9.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9189,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9190,,67.0,,38.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9191,,67.0,,52.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9192,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9193,,67.0,,28.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9194,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9195,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9196,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9197,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9198,,67.0,,67.0,,0.0,,0.0,,6.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9199,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9200,,15.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9201,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9202,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9203,,67.0,,67.0,,0.0,,0.0,,8.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9204,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9205,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9206,,21.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9207,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9208,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9209,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9210,,67.0,,31.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9211,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9212,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9213,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9214,,0.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9215,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9216,,1.0,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9217,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9218,,42.0,,7.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9219,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9220,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9221,,67.0,,45.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9222,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9223,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9224,,67.0,,38.0,,0.0,,0.0,,0.0,,20.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9225,,0.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9226,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9227,,67.0,,67.0,,0.0,,0.0,,0.0,,29.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9228,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9229,,67.0,,53.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9230,,67.0,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9231,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9232,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9233,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9234,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9235,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9236,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9237,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9238,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9239,,53.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9240,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9241,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9242,,60.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9243,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9244,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9245,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9246,,9.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9247,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9248,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9249,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9250,,65.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9251,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9252,,67.0,,0.0,,0.0,,0.0,,0.0,,15.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9253,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9254,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9255,,44.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9256,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9257,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9258,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9259,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9260,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9261,,58.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9262,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9263,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9264,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9265,,70.0,,0.0,,0.0,,0.0,,0.0,,4.0,,5.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9266,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9267,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9268,,67.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9269,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9270,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,5.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9271,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9272,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9273,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9274,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9275,,67.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9276,,53.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9277,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9278,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9279,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,12.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9280,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
