,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
6849,,979.0,,356.0,,801.0,,552.0,,368.0,,368.0,,276.0,,276.0,,1424.0,,71.0,,0.0,,623.0,,71.0,,581.0,,581.0,,368.0,,368.0,,0.0,,0.0,,368.0,,368.0,,276.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6850,,0.0,,368.0,,801.0,,552.0,,368.0,,368.0,,276.0,,276.0,,71.0,,71.0,,267.0,,623.0,,83.0,,581.0,,581.0,,368.0,,368.0,,0.0,,0.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6851,,356.0,,368.0,,534.0,,552.0,,368.0,,368.0,,276.0,,276.0,,71.0,,71.0,,623.0,,623.0,,83.0,,581.0,,184.0,,368.0,,368.0,,344.0,,0.0,,368.0,,368.0,,0.0,,0.0,,,,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
6852,,356.0,,368.0,,0.0,,552.0,,368.0,,368.0,,276.0,,276.0,,71.0,,71.0,,267.0,,184.0,,83.0,,664.0,,581.0,,368.0,,368.0,,86.0,,0.0,,92.0,,258.0,,0.0,,92.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6853,,356.0,,368.0,,801.0,,552.0,,368.0,,0.0,,276.0,,276.0,,71.0,,71.0,,0.0,,623.0,,83.0,,581.0,,581.0,,644.0,,368.0,,0.0,,0.0,,325.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6854,,89.0,,368.0,,801.0,,736.0,,368.0,,368.0,,184.0,,276.0,,71.0,,71.0,,801.0,,801.0,,747.0,,581.0,,581.0,,368.0,,368.0,,0.0,,0.0,,0.0,,368.0,,0.0,,0.0,,,,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
6855,,0.0,,368.0,,801.0,,552.0,,0.0,,368.0,,92.0,,276.0,,71.0,,71.0,,0.0,,801.0,,83.0,,581.0,,581.0,,368.0,,368.0,,0.0,,0.0,,368.0,,368.0,,0.0,,92.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6856,,356.0,,368.0,,801.0,,552.0,,368.0,,368.0,,92.0,,276.0,,0.0,,71.0,,801.0,,801.0,,83.0,,581.0,,913.0,,368.0,,368.0,,0.0,,0.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6857,,195.0,,368.0,,801.0,,178.0,,368.0,,368.0,,184.0,,276.0,,71.0,,71.0,,890.0,,801.0,,83.0,,581.0,,581.0,,368.0,,368.0,,0.0,,0.0,,368.0,,368.0,,184.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6858,,445.0,,368.0,,801.0,,368.0,,368.0,,368.0,,0.0,,276.0,,71.0,,71.0,,92.0,,801.0,,166.0,,0.0,,581.0,,368.0,,368.0,,0.0,,0.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6859,,356.0,,0.0,,801.0,,368.0,,368.0,,368.0,,89.0,,276.0,,86.0,,71.0,,801.0,,801.0,,83.0,,581.0,,581.0,,368.0,,178.0,,0.0,,0.0,,368.0,,368.0,,0.0,,276.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6860,,356.0,,368.0,,801.0,,368.0,,0.0,,276.0,,344.0,,276.0,,213.0,,71.0,,0.0,,801.0,,83.0,,581.0,,581.0,,368.0,,368.0,,688.0,,0.0,,368.0,,92.0,,184.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6861,,356.0,,276.0,,712.0,,368.0,,368.0,,368.0,,1380.0,,276.0,,71.0,,71.0,,801.0,,534.0,,166.0,,581.0,,581.0,,368.0,,368.0,,0.0,,0.0,,368.0,,368.0,,0.0,,0.0,,,,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
6862,,356.0,,368.0,,89.0,,368.0,,368.0,,148.0,,0.0,,276.0,,0.0,,0.0,,623.0,,801.0,,83.0,,664.0,,581.0,,368.0,,368.0,,0.0,,0.0,,368.0,,368.0,,0.0,,92.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6863,,356.0,,368.0,,1157.0,,368.0,,368.0,,920.0,,368.0,,276.0,,0.0,,71.0,,0.0,,801.0,,712.0,,581.0,,581.0,,368.0,,828.0,,0.0,,0.0,,172.0,,368.0,,828.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6864,,356.0,,0.0,,0.0,,368.0,,368.0,,276.0,,736.0,,276.0,,71.0,,71.0,,267.0,,801.0,,150.0,,368.0,,581.0,,368.0,,368.0,,0.0,,0.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6865,,356.0,,92.0,,178.0,,368.0,,368.0,,0.0,,276.0,,276.0,,1656.0,,71.0,,801.0,,801.0,,83.0,,0.0,,581.0,,368.0,,368.0,,430.0,,0.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6866,,356.0,,368.0,,801.0,,368.0,,368.0,,276.0,,276.0,,0.0,,71.0,,71.0,,0.0,,801.0,,83.0,,581.0,,581.0,,368.0,,368.0,,0.0,,445.0,,184.0,,0.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6867,,356.0,,368.0,,552.0,,368.0,,368.0,,276.0,,276.0,,276.0,,71.0,,71.0,,581.0,,623.0,,83.0,,581.0,,581.0,,368.0,,368.0,,0.0,,0.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6868,,356.0,,460.0,,712.0,,368.0,,460.0,,276.0,,276.0,,276.0,,71.0,,71.0,,801.0,,267.0,,83.0,,581.0,,581.0,,368.0,,368.0,,258.0,,0.0,,368.0,,71.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6869,,356.0,,92.0,,801.0,,368.0,,368.0,,184.0,,276.0,,276.0,,71.0,,355.0,,356.0,,267.0,,644.0,,0.0,,581.0,,184.0,,368.0,,0.0,,0.0,,368.0,,368.0,,86.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6870,,356.0,,368.0,,801.0,,368.0,,92.0,,276.0,,0.0,,276.0,,71.0,,0.0,,801.0,,267.0,,83.0,,166.0,,664.0,,267.0,,368.0,,0.0,,0.0,,368.0,,368.0,,0.0,,0.0,,,,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
6871,,356.0,,368.0,,801.0,,368.0,,368.0,,276.0,,276.0,,276.0,,71.0,,71.0,,801.0,,267.0,,83.0,,581.0,,581.0,,368.0,,368.0,,0.0,,0.0,,0.0,,368.0,,0.0,,644.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6872,,356.0,,368.0,,801.0,,368.0,,368.0,,276.0,,276.0,,1380.0,,71.0,,71.0,,801.0,,267.0,,83.0,,581.0,,0.0,,368.0,,368.0,,0.0,,0.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6873,,356.0,,368.0,,1003.0,,368.0,,602.0,,276.0,,1012.0,,276.0,,71.0,,142.0,,801.0,,267.0,,83.0,,830.0,,581.0,,644.0,,368.0,,736.0,,258.0,,92.0,,368.0,,0.0,,0.0,,,,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,
6874,,356.0,,736.0,,801.0,,368.0,,368.0,,276.0,,0.0,,276.0,,71.0,,71.0,,801.0,,267.0,,83.0,,920.0,,581.0,,368.0,,368.0,,344.0,,0.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6875,,0.0,,368.0,,801.0,,368.0,,368.0,,736.0,,276.0,,276.0,,71.0,,71.0,,801.0,,184.0,,83.0,,581.0,,415.0,,368.0,,368.0,,0.0,,0.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6876,,356.0,,368.0,,92.0,,368.0,,368.0,,276.0,,276.0,,92.0,,71.0,,71.0,,801.0,,267.0,,0.0,,581.0,,581.0,,368.0,,368.0,,516.0,,0.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6877,,356.0,,368.0,,801.0,,368.0,,552.0,,156.0,,276.0,,276.0,,71.0,,71.0,,801.0,,267.0,,83.0,,0.0,,581.0,,368.0,,368.0,,712.0,,0.0,,276.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6878,,356.0,,368.0,,801.0,,368.0,,368.0,,276.0,,276.0,,276.0,,71.0,,71.0,,801.0,,267.0,,83.0,,0.0,,581.0,,368.0,,368.0,,0.0,,0.0,,368.0,,92.0,,0.0,,92.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6879,,356.0,,368.0,,801.0,,368.0,,184.0,,276.0,,276.0,,920.0,,71.0,,71.0,,801.0,,267.0,,0.0,,581.0,,581.0,,0.0,,368.0,,0.0,,0.0,,368.0,,276.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6880,,356.0,,368.0,,801.0,,368.0,,368.0,,276.0,,276.0,,460.0,,71.0,,71.0,,801.0,,267.0,,83.0,,581.0,,581.0,,92.0,,368.0,,0.0,,0.0,,368.0,,276.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6881,,356.0,,92.0,,774.0,,368.0,,368.0,,0.0,,276.0,,276.0,,71.0,,71.0,,445.0,,445.0,,267.0,,83.0,,581.0,,368.0,,368.0,,0.0,,0.0,,368.0,,368.0,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6882,,801.0,,368.0,,801.0,,368.0,,368.0,,276.0,,276.0,,552.0,,71.0,,71.0,,801.0,,267.0,,0.0,,581.0,,581.0,,368.0,,368.0,,0.0,,0.0,,368.0,,368.0,,184.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6883,,356.0,,368.0,,801.0,,184.0,,368.0,,276.0,,276.0,,276.0,,71.0,,71.0,,368.0,,445.0,,83.0,,581.0,,581.0,,368.0,,368.0,,0.0,,0.0,,368.0,,368.0,,184.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6884,,356.0,,1288.0,,801.0,,368.0,,368.0,,276.0,,276.0,,276.0,,0.0,,71.0,,801.0,,445.0,,83.0,,581.0,,581.0,,368.0,,368.0,,172.0,,0.0,,184.0,,368.0,,0.0,,276.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6885,,356.0,,368.0,,801.0,,368.0,,1104.0,,276.0,,276.0,,276.0,,186.0,,1065.0,,460.0,,208.0,,83.0,,581.0,,154.0,,368.0,,368.0,,86.0,,1104.0,,368.0,,368.0,,0.0,,184.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6886,,356.0,,368.0,,801.0,,0.0,,368.0,,276.0,,0.0,,276.0,,71.0,,568.0,,445.0,,445.0,,736.0,,581.0,,498.0,,368.0,,368.0,,0.0,,142.0,,368.0,,368.0,,0.0,,92.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6887,,356.0,,368.0,,801.0,,0.0,,83.0,,276.0,,276.0,,276.0,,71.0,,71.0,,445.0,,445.0,,0.0,,581.0,,83.0,,368.0,,184.0,,0.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6888,,356.0,,368.0,,801.0,,368.0,,368.0,,276.0,,276.0,,276.0,,71.0,,71.0,,178.0,,445.0,,83.0,,581.0,,581.0,,368.0,,0.0,,0.0,,142.0,,184.0,,368.0,,0.0,,276.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6889,,356.0,,368.0,,890.0,,368.0,,368.0,,276.0,,276.0,,276.0,,71.0,,71.0,,445.0,,445.0,,83.0,,581.0,,581.0,,0.0,,0.0,,860.0,,142.0,,368.0,,184.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6890,,356.0,,368.0,,801.0,,368.0,,460.0,,1196.0,,276.0,,276.0,,71.0,,71.0,,445.0,,445.0,,83.0,,332.0,,581.0,,368.0,,0.0,,0.0,,142.0,,368.0,,368.0,,0.0,,550.0,,,,,644.0,,644.0,,644.0,,644.0,,644.0,,644.0,,644.0,,644.0,
6891,,356.0,,276.0,,801.0,,368.0,,368.0,,276.0,,276.0,,276.0,,71.0,,71.0,,184.0,,445.0,,83.0,,581.0,,166.0,,368.0,,0.0,,172.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6892,,356.0,,736.0,,801.0,,0.0,,368.0,,276.0,,276.0,,276.0,,71.0,,71.0,,445.0,,89.0,,267.0,,581.0,,581.0,,368.0,,172.0,,258.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6893,,356.0,,368.0,,801.0,,368.0,,368.0,,276.0,,276.0,,276.0,,71.0,,71.0,,89.0,,445.0,,83.0,,581.0,,581.0,,368.0,,258.0,,0.0,,142.0,,276.0,,92.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6894,,356.0,,368.0,,801.0,,368.0,,368.0,,276.0,,276.0,,148.0,,71.0,,71.0,,445.0,,445.0,,83.0,,581.0,,581.0,,498.0,,0.0,,0.0,,142.0,,368.0,,368.0,,0.0,,92.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6895,,450.0,,368.0,,801.0,,368.0,,368.0,,276.0,,276.0,,276.0,,142.0,,71.0,,445.0,,445.0,,83.0,,0.0,,581.0,,368.0,,0.0,,516.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6896,,0.0,,184.0,,801.0,,368.0,,368.0,,276.0,,276.0,,276.0,,71.0,,71.0,,445.0,,445.0,,83.0,,581.0,,581.0,,368.0,,0.0,,172.0,,0.0,,92.0,,0.0,,0.0,,0.0,,,,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,
6897,,356.0,,368.0,,801.0,,1104.0,,92.0,,276.0,,276.0,,276.0,,71.0,,1634.0,,445.0,,644.0,,0.0,,332.0,,581.0,,368.0,,0.0,,0.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6898,,356.0,,15.0,,801.0,,276.0,,368.0,,276.0,,92.0,,276.0,,71.0,,71.0,,445.0,,89.0,,0.0,,581.0,,664.0,,368.0,,0.0,,0.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6899,,356.0,,368.0,,801.0,,184.0,,0.0,,276.0,,276.0,,276.0,,355.0,,71.0,,445.0,,89.0,,166.0,,581.0,,581.0,,368.0,,0.0,,0.0,,284.0,,368.0,,368.0,,276.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6900,,356.0,,184.0,,801.0,,368.0,,368.0,,276.0,,276.0,,276.0,,71.0,,71.0,,828.0,,89.0,,332.0,,830.0,,249.0,,368.0,,0.0,,0.0,,781.0,,368.0,,460.0,,0.0,,0.0,,,,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,
6901,,356.0,,368.0,,623.0,,368.0,,368.0,,184.0,,460.0,,276.0,,74.0,,0.0,,89.0,,89.0,,460.0,,581.0,,581.0,,368.0,,0.0,,0.0,,142.0,,0.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6902,,356.0,,92.0,,0.0,,368.0,,368.0,,92.0,,276.0,,276.0,,71.0,,0.0,,460.0,,89.0,,83.0,,581.0,,581.0,,368.0,,0.0,,0.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6903,,356.0,,184.0,,801.0,,368.0,,368.0,,92.0,,276.0,,184.0,,71.0,,1068.0,,801.0,,890.0,,83.0,,581.0,,581.0,,368.0,,0.0,,430.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,
6904,,356.0,,0.0,,801.0,,184.0,,368.0,,184.0,,1280.0,,368.0,,71.0,,979.0,,801.0,,0.0,,0.0,,644.0,,581.0,,368.0,,0.0,,344.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6905,,89.0,,368.0,,178.0,,368.0,,368.0,,0.0,,276.0,,276.0,,71.0,,0.0,,801.0,,89.0,,83.0,,581.0,,581.0,,368.0,,344.0,,0.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
6906,,0.0,,368.0,,890.0,,368.0,,368.0,,89.0,,828.0,,276.0,,71.0,,267.0,,801.0,,89.0,,83.0,,581.0,,581.0,,368.0,,86.0,,860.0,,184.0,,368.0,,368.0,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6907,,356.0,,276.0,,801.0,,0.0,,368.0,,344.0,,276.0,,276.0,,0.0,,801.0,,801.0,,89.0,,83.0,,581.0,,581.0,,368.0,,0.0,,0.0,,142.0,,460.0,,0.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6908,,178.0,,86.0,,801.0,,368.0,,368.0,,1380.0,,276.0,,184.0,,71.0,,1068.0,,801.0,,89.0,,0.0,,581.0,,581.0,,368.0,,0.0,,0.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6909,,356.0,,534.0,,801.0,,368.0,,368.0,,0.0,,276.0,,92.0,,71.0,,0.0,,801.0,,178.0,,83.0,,581.0,,581.0,,368.0,,0.0,,0.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6910,,356.0,,368.0,,801.0,,368.0,,368.0,,368.0,,460.0,,276.0,,89.0,,801.0,,1335.0,,178.0,,83.0,,581.0,,581.0,,368.0,,0.0,,0.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6911,,534.0,,368.0,,369.0,,368.0,,368.0,,736.0,,276.0,,276.0,,71.0,,801.0,,801.0,,356.0,,83.0,,1245.0,,0.0,,801.0,,0.0,,0.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6912,,356.0,,368.0,,801.0,,368.0,,368.0,,276.0,,276.0,,276.0,,71.0,,195.0,,623.0,,0.0,,83.0,,0.0,,581.0,,368.0,,0.0,,1204.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6913,,356.0,,368.0,,801.0,,368.0,,0.0,,276.0,,644.0,,276.0,,71.0,,552.0,,623.0,,178.0,,83.0,,581.0,,581.0,,368.0,,0.0,,0.0,,142.0,,828.0,,368.0,,267.0,,0.0,,,,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
6914,,356.0,,368.0,,801.0,,368.0,,368.0,,276.0,,184.0,,276.0,,0.0,,178.0,,623.0,,0.0,,83.0,,996.0,,0.0,,368.0,,688.0,,1118.0,,518.0,,368.0,,368.0,,0.0,,0.0,,,,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,
6915,,356.0,,276.0,,801.0,,368.0,,368.0,,276.0,,184.0,,276.0,,462.0,,828.0,,623.0,,178.0,,83.0,,445.0,,581.0,,368.0,,0.0,,0.0,,166.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6916,,356.0,,368.0,,801.0,,368.0,,368.0,,276.0,,276.0,,276.0,,71.0,,0.0,,623.0,,178.0,,83.0,,581.0,,581.0,,368.0,,0.0,,0.0,,344.0,,368.0,,368.0,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6917,,178.0,,368.0,,267.0,,368.0,,368.0,,0.0,,1012.0,,276.0,,1065.0,,89.0,,623.0,,178.0,,83.0,,83.0,,581.0,,368.0,,0.0,,0.0,,142.0,,368.0,,92.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6918,,356.0,,368.0,,801.0,,368.0,,368.0,,276.0,,276.0,,276.0,,0.0,,801.0,,623.0,,356.0,,83.0,,581.0,,581.0,,368.0,,0.0,,860.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6919,,356.0,,368.0,,801.0,,368.0,,368.0,,276.0,,368.0,,276.0,,0.0,,801.0,,623.0,,178.0,,83.0,,581.0,,581.0,,368.0,,430.0,,0.0,,142.0,,368.0,,0.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6920,,356.0,,368.0,,801.0,,368.0,,276.0,,1012.0,,276.0,,276.0,,0.0,,801.0,,623.0,,178.0,,83.0,,581.0,,581.0,,368.0,,0.0,,0.0,,284.0,,460.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6921,,356.0,,368.0,,801.0,,368.0,,368.0,,0.0,,276.0,,276.0,,71.0,,0.0,,415.0,,178.0,,83.0,,581.0,,581.0,,368.0,,0.0,,344.0,,142.0,,0.0,,368.0,,0.0,,92.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6922,,356.0,,368.0,,801.0,,368.0,,148.0,,276.0,,276.0,,276.0,,71.0,,534.0,,623.0,,356.0,,83.0,,581.0,,581.0,,178.0,,258.0,,0.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6923,,356.0,,368.0,,801.0,,368.0,,920.0,,276.0,,552.0,,276.0,,71.0,,83.0,,623.0,,178.0,,83.0,,581.0,,581.0,,368.0,,0.0,,0.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6924,,356.0,,368.0,,801.0,,368.0,,276.0,,276.0,,1288.0,,276.0,,71.0,,0.0,,623.0,,178.0,,415.0,,448.0,,581.0,,368.0,,0.0,,0.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6925,,356.0,,368.0,,801.0,,368.0,,0.0,,276.0,,276.0,,276.0,,71.0,,267.0,,184.0,,801.0,,83.0,,178.0,,581.0,,368.0,,0.0,,0.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6926,,356.0,,368.0,,801.0,,368.0,,276.0,,276.0,,276.0,,148.0,,284.0,,184.0,,623.0,,801.0,,83.0,,581.0,,0.0,,828.0,,0.0,,86.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6927,,356.0,,276.0,,801.0,,368.0,,276.0,,276.0,,276.0,,142.0,,71.0,,801.0,,801.0,,801.0,,83.0,,736.0,,581.0,,368.0,,736.0,,0.0,,142.0,,368.0,,368.0,,92.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6928,,356.0,,368.0,,801.0,,368.0,,276.0,,276.0,,276.0,,355.0,,71.0,,712.0,,801.0,,356.0,,0.0,,581.0,,581.0,,368.0,,344.0,,0.0,,71.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6929,,356.0,,368.0,,712.0,,368.0,,184.0,,276.0,,276.0,,71.0,,71.0,,801.0,,801.0,,445.0,,83.0,,581.0,,581.0,,368.0,,0.0,,0.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6930,,356.0,,368.0,,801.0,,368.0,,276.0,,276.0,,276.0,,71.0,,71.0,,89.0,,801.0,,801.0,,83.0,,0.0,,581.0,,368.0,,516.0,,0.0,,0.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6931,,356.0,,368.0,,801.0,,368.0,,276.0,,276.0,,276.0,,142.0,,71.0,,0.0,,801.0,,801.0,,83.0,,581.0,,581.0,,368.0,,712.0,,0.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6932,,356.0,,368.0,,801.0,,368.0,,276.0,,276.0,,276.0,,71.0,,71.0,,801.0,,801.0,,801.0,,83.0,,581.0,,581.0,,368.0,,0.0,,0.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
6933,,356.0,,0.0,,801.0,,368.0,,276.0,,0.0,,276.0,,71.0,,71.0,,712.0,,801.0,,828.0,,83.0,,581.0,,460.0,,368.0,,0.0,,0.0,,142.0,,368.0,,368.0,,0.0,,0.0,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
