,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
5848,,248.0,,248.0,,101.0,,101.0,,284.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,167.0,,284.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5849,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,24.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5850,,351.0,,213.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,24.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,
5851,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,24.0,,346.0,,137.0,,137.0,,318.0,,207.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5852,,248.0,,248.0,,137.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,24.0,,346.0,,137.0,,172.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5853,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,214.0,,286.0,,313.0,,24.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5854,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,24.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5855,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,108.0,,286.0,,286.0,,313.0,,24.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5856,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,24.0,,346.0,,137.0,,137.0,,153.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5857,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,108.0,,286.0,,286.0,,313.0,,24.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5858,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5859,,248.0,,248.0,,101.0,,101.0,,283.0,,290.0,,111.0,,137.0,,286.0,,313.0,,346.0,,346.0,,137.0,,212.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,
5860,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,213.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5861,,245.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,315.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,241.0,,,,,,,,,,,,,,,,,,,,,,,167.0,,167.0,,167.0,,167.0,,167.0,,167.0,,167.0,,167.0,,167.0,
5862,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,147.0,,286.0,,216.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,0.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5863,,215.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5864,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,323.0,,346.0,,346.0,,137.0,,137.0,,318.0,,274.0,,121.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5865,,72.0,,248.0,,101.0,,138.0,,283.0,,283.0,,144.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5866,,248.0,,248.0,,101.0,,100.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5867,,248.0,,248.0,,101.0,,101.0,,281.0,,283.0,,145.0,,286.0,,286.0,,275.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5868,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,253.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5869,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5870,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,112.0,,286.0,,251.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5871,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,320.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,280.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5872,,248.0,,214.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,248.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,167.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5873,,248.0,,251.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5874,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,250.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5875,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,169.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5876,,286.0,,246.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5877,,248.0,,248.0,,107.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5878,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,110.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5879,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,110.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5880,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,111.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,170.0,,,,,,,,,,,,,,,,,,,,,,,243.0,,243.0,,243.0,,243.0,,243.0,,243.0,,243.0,,243.0,,243.0,
5881,,174.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5882,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,322.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5883,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,
5884,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,112.0,,286.0,,286.0,,313.0,,346.0,,311.0,,137.0,,172.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5885,,210.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,277.0,,346.0,,311.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5886,,248.0,,248.0,,101.0,,28.0,,283.0,,283.0,,145.0,,286.0,,286.0,,310.0,,310.0,,346.0,,137.0,,171.0,,318.0,,191.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5887,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,314.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5888,,248.0,,248.0,,101.0,,101.0,,285.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5889,,248.0,,248.0,,101.0,,101.0,,283.0,,281.0,,145.0,,286.0,,314.0,,313.0,,346.0,,12.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5890,,282.0,,248.0,,101.0,,101.0,,283.0,,283.0,,151.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5891,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5892,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,249.0,,286.0,,313.0,,346.0,,346.0,,210.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5893,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,99.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5894,,285.0,,248.0,,101.0,,101.0,,283.0,,8.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5895,,214.0,,248.0,,101.0,,101.0,,283.0,,283.0,,108.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5896,,248.0,,248.0,,101.0,,101.0,,286.0,,283.0,,111.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5897,,247.0,,248.0,,101.0,,101.0,,283.0,,248.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,314.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5898,,248.0,,248.0,,103.0,,101.0,,283.0,,283.0,,148.0,,137.0,,286.0,,313.0,,346.0,,346.0,,137.0,,99.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5899,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5900,,214.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5901,,248.0,,213.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,40.0,,346.0,,346.0,,28.0,,137.0,,172.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5902,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,310.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5903,,351.0,,248.0,,101.0,,101.0,,284.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5904,,248.0,,248.0,,135.0,,101.0,,283.0,,283.0,,109.0,,286.0,,286.0,,313.0,,346.0,,383.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,220.0,,220.0,,220.0,,220.0,,220.0,,220.0,,220.0,,220.0,,220.0,
5905,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,248.0,,313.0,,346.0,,346.0,,137.0,,137.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5906,,248.0,,248.0,,101.0,,138.0,,283.0,,283.0,,176.0,,286.0,,0.0,,313.0,,346.0,,310.0,,137.0,,171.0,,245.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5907,,212.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,313.0,,313.0,,346.0,,346.0,,137.0,,278.0,,320.0,,318.0,,0.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5908,,213.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,313.0,,313.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,
5909,,248.0,,248.0,,101.0,,183.0,,283.0,,283.0,,145.0,,286.0,,313.0,,313.0,,346.0,,346.0,,137.0,,278.0,,318.0,,0.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5910,,248.0,,248.0,,137.0,,65.0,,283.0,,283.0,,145.0,,286.0,,216.0,,313.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,167.0,,167.0,,167.0,,167.0,,167.0,,167.0,,167.0,,167.0,,167.0,
5911,,248.0,,248.0,,101.0,,101.0,,283.0,,245.0,,145.0,,286.0,,313.0,,313.0,,346.0,,346.0,,137.0,,278.0,,318.0,,121.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5912,,248.0,,351.0,,63.0,,101.0,,283.0,,283.0,,145.0,,286.0,,313.0,,313.0,,346.0,,346.0,,101.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5913,,248.0,,248.0,,99.0,,101.0,,283.0,,283.0,,145.0,,286.0,,313.0,,277.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5914,,351.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,314.0,,313.0,,132.0,,346.0,,306.0,,137.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5915,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,313.0,,313.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,315.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5916,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,313.0,,313.0,,346.0,,346.0,,137.0,,278.0,,246.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5917,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,313.0,,140.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5918,,248.0,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,178.0,,313.0,,313.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5919,,213.0,,314.0,,101.0,,63.0,,283.0,,283.0,,145.0,,286.0,,313.0,,313.0,,316.0,,133.0,,137.0,,278.0,,259.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5920,,248.0,,248.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,313.0,,346.0,,346.0,,135.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,62.0,,62.0,,62.0,,62.0,,62.0,,62.0,,62.0,,62.0,,62.0,
5921,,248.0,,248.0,,101.0,,283.0,,283.0,,283.0,,8.0,,286.0,,313.0,,313.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5922,,248.0,,176.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,313.0,,239.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5923,,248.0,,101.0,,63.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,313.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5924,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,313.0,,353.0,,346.0,,137.0,,242.0,,318.0,,318.0,,320.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5925,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,313.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,277.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5926,,212.0,,101.0,,136.0,,283.0,,46.0,,66.0,,147.0,,215.0,,313.0,,313.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,315.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5927,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,74.0,,286.0,,313.0,,313.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5928,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,248.0,,313.0,,313.0,,346.0,,346.0,,137.0,,324.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5929,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,313.0,,346.0,,346.0,,135.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5930,,143.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,313.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,256.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5931,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,278.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5932,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,177.0,,314.0,,313.0,,346.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5933,,248.0,,101.0,,101.0,,283.0,,283.0,,278.0,,145.0,,286.0,,313.0,,346.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
