,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
11934,,111.0,,4.0,,111.0,,42.0,,38.0,,48.0,,2.0,,23.0,,42.0,,61.0,,42.0,,61.0,,,,,,,,,,,,,,,,,,,,,,
11935,,111.0,,111.0,,111.0,,42.0,,42.0,,23.0,,23.0,,23.0,,33.0,,61.0,,25.0,,14.0,,,,,,,,,,,,,,,,,,,,,,
11936,,111.0,,54.0,,111.0,,25.0,,42.0,,18.0,,23.0,,23.0,,61.0,,61.0,,61.0,,22.0,,,,,,,,,,,,,,,,,,,,,,
11937,,111.0,,111.0,,111.0,,18.0,,42.0,,23.0,,23.0,,23.0,,11.0,,61.0,,22.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
11938,,44.0,,111.0,,111.0,,56.0,,42.0,,77.0,,28.0,,23.0,,61.0,,61.0,,61.0,,61.0,,,,,,,,,,,,,,,,,,,,,,
11939,,111.0,,0.0,,111.0,,42.0,,42.0,,23.0,,23.0,,23.0,,61.0,,61.0,,119.0,,61.0,,,,,,,,,,,,,,,,,,,,,,
11940,,111.0,,111.0,,111.0,,42.0,,42.0,,23.0,,23.0,,23.0,,42.0,,11.0,,61.0,,61.0,,,,,,,,,,,,,,,,,,,,,,
11941,,0.0,,111.0,,111.0,,24.0,,35.0,,23.0,,33.0,,23.0,,61.0,,43.0,,93.0,,6.0,,,,,,,,,,,,,,,,,,,,,,
11942,,111.0,,17.0,,111.0,,42.0,,42.0,,23.0,,23.0,,23.0,,77.0,,61.0,,61.0,,61.0,,,,,,,,,,,,,,,,,,,,,,
11943,,111.0,,111.0,,111.0,,42.0,,42.0,,23.0,,15.0,,23.0,,61.0,,61.0,,61.0,,48.0,,,,,,,,,,,,,,,,,,,,,,
11944,,111.0,,24.0,,16.0,,42.0,,42.0,,23.0,,23.0,,23.0,,61.0,,61.0,,61.0,,61.0,,,,,,,,,,,,,,,,,,,,,,
11945,,111.0,,111.0,,111.0,,13.0,,42.0,,11.0,,23.0,,23.0,,61.0,,61.0,,61.0,,61.0,,,,,,,,,,,,,,,,,,,,,,
11946,,111.0,,0.0,,111.0,,42.0,,42.0,,23.0,,23.0,,23.0,,32.0,,61.0,,61.0,,9.0,,,,,,,,,,,,,,,,,,,,,,
11947,,111.0,,111.0,,111.0,,42.0,,42.0,,23.0,,23.0,,23.0,,75.0,,61.0,,61.0,,31.0,,,,,,,,,,,,,,,,,,,,,,
11948,,111.0,,111.0,,111.0,,42.0,,42.0,,23.0,,95.0,,23.0,,61.0,,61.0,,61.0,,61.0,,,,,,,,,,,,,,,,,,,,,,
11949,,111.0,,62.0,,111.0,,42.0,,0.0,,15.0,,22.0,,23.0,,52.0,,61.0,,61.0,,8.0,,,,,,,,,,,,,,,,,,,,,,
11950,,111.0,,111.0,,111.0,,42.0,,42.0,,23.0,,61.0,,31.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11951,,54.0,,111.0,,111.0,,42.0,,42.0,,23.0,,61.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11952,,111.0,,25.0,,111.0,,42.0,,47.0,,23.0,,61.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11953,,111.0,,111.0,,111.0,,42.0,,42.0,,23.0,,61.0,,23.0,,61.0,,14.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11954,,111.0,,111.0,,111.0,,42.0,,42.0,,23.0,,61.0,,23.0,,61.0,,61.0,,85.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11955,,111.0,,111.0,,111.0,,42.0,,42.0,,23.0,,61.0,,23.0,,40.0,,64.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11956,,111.0,,111.0,,82.0,,18.0,,42.0,,23.0,,28.0,,23.0,,40.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11957,,33.0,,111.0,,111.0,,42.0,,42.0,,9.0,,34.0,,23.0,,61.0,,61.0,,14.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11958,,111.0,,111.0,,61.0,,42.0,,35.0,,23.0,,61.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11959,,111.0,,111.0,,111.0,,42.0,,42.0,,37.0,,61.0,,23.0,,2.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11960,,111.0,,111.0,,111.0,,42.0,,0.0,,23.0,,61.0,,17.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11961,,66.0,,111.0,,83.0,,42.0,,42.0,,23.0,,61.0,,31.0,,65.0,,5.0,,18.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11962,,111.0,,111.0,,16.0,,42.0,,81.0,,77.0,,40.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11963,,26.0,,111.0,,42.0,,42.0,,42.0,,23.0,,63.0,,4.0,,79.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11964,,111.0,,111.0,,42.0,,42.0,,42.0,,23.0,,63.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11965,,111.0,,111.0,,3.0,,42.0,,42.0,,23.0,,23.0,,23.0,,35.0,,61.0,,59.0,,110.0,,,,,,,,,,,,,,,,,,,,,,
11966,,111.0,,111.0,,42.0,,18.0,,42.0,,23.0,,57.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11967,,111.0,,111.0,,28.0,,17.0,,42.0,,23.0,,23.0,,7.0,,51.0,,21.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11968,,22.0,,111.0,,42.0,,42.0,,42.0,,23.0,,7.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11969,,111.0,,111.0,,61.0,,42.0,,37.0,,23.0,,4.0,,0.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11970,,111.0,,16.0,,42.0,,46.0,,42.0,,23.0,,23.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11971,,111.0,,111.0,,42.0,,42.0,,42.0,,27.0,,23.0,,23.0,,47.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11972,,111.0,,111.0,,42.0,,43.0,,29.0,,23.0,,23.0,,23.0,,2.0,,61.0,,85.0,,6.0,,,,,,,,,,,,,,,,,,,,,,
11973,,43.0,,111.0,,42.0,,42.0,,42.0,,23.0,,23.0,,23.0,,14.0,,16.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11974,,111.0,,111.0,,42.0,,42.0,,42.0,,23.0,,50.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11975,,111.0,,111.0,,42.0,,42.0,,42.0,,23.0,,23.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11976,,111.0,,111.0,,42.0,,42.0,,42.0,,23.0,,18.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11977,,111.0,,111.0,,42.0,,19.0,,25.0,,23.0,,23.0,,58.0,,14.0,,61.0,,36.0,,17.0,,,,,,,,,,,,,,,,,,,,,,
11978,,111.0,,111.0,,42.0,,42.0,,42.0,,23.0,,23.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11979,,111.0,,111.0,,42.0,,14.0,,42.0,,23.0,,23.0,,23.0,,61.0,,61.0,,0.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11980,,111.0,,111.0,,42.0,,42.0,,42.0,,23.0,,23.0,,23.0,,61.0,,61.0,,36.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11981,,111.0,,111.0,,42.0,,42.0,,42.0,,8.0,,23.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11982,,1.0,,82.0,,21.0,,42.0,,42.0,,23.0,,23.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11983,,111.0,,111.0,,38.0,,42.0,,42.0,,23.0,,39.0,,23.0,,61.0,,77.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11984,,111.0,,61.0,,42.0,,42.0,,42.0,,23.0,,23.0,,23.0,,61.0,,42.0,,44.0,,89.0,,,,,,,,,,,,,,,,,,,,,,
11985,,111.0,,111.0,,42.0,,63.0,,81.0,,23.0,,23.0,,23.0,,61.0,,25.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11986,,111.0,,111.0,,42.0,,0.0,,5.0,,23.0,,23.0,,23.0,,61.0,,61.0,,13.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11987,,111.0,,83.0,,42.0,,69.0,,42.0,,23.0,,69.0,,44.0,,61.0,,22.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11988,,111.0,,16.0,,42.0,,117.0,,42.0,,16.0,,23.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11989,,111.0,,42.0,,7.0,,0.0,,42.0,,23.0,,23.0,,23.0,,61.0,,119.0,,30.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11990,,111.0,,42.0,,42.0,,27.0,,42.0,,23.0,,23.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11991,,111.0,,3.0,,42.0,,80.0,,42.0,,23.0,,23.0,,23.0,,61.0,,93.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11992,,34.0,,42.0,,42.0,,63.0,,42.0,,23.0,,23.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11993,,111.0,,28.0,,42.0,,42.0,,42.0,,23.0,,23.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11994,,111.0,,42.0,,42.0,,42.0,,12.0,,23.0,,23.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11995,,2.0,,61.0,,0.0,,42.0,,42.0,,23.0,,23.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11996,,111.0,,42.0,,42.0,,42.0,,42.0,,23.0,,23.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11997,,111.0,,42.0,,42.0,,42.0,,42.0,,23.0,,23.0,,0.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11998,,31.0,,42.0,,25.0,,0.0,,42.0,,5.0,,23.0,,23.0,,11.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
11999,,32.0,,42.0,,18.0,,42.0,,42.0,,23.0,,23.0,,23.0,,43.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12000,,111.0,,42.0,,56.0,,6.0,,42.0,,23.0,,23.0,,23.0,,61.0,,61.0,,23.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12001,,31.0,,42.0,,42.0,,38.0,,42.0,,23.0,,23.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12002,,111.0,,42.0,,42.0,,42.0,,42.0,,23.0,,23.0,,23.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12003,,111.0,,42.0,,24.0,,42.0,,8.0,,23.0,,23.0,,3.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12004,,111.0,,42.0,,42.0,,42.0,,42.0,,23.0,,31.0,,61.0,,61.0,,85.0,,61.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
12005,,111.0,,42.0,,42.0,,42.0,,42.0,,23.0,,23.0,,61.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12006,,111.0,,42.0,,42.0,,42.0,,42.0,,23.0,,23.0,,61.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12007,,111.0,,42.0,,13.0,,42.0,,8.0,,23.0,,23.0,,61.0,,61.0,,14.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12008,,111.0,,21.0,,42.0,,35.0,,42.0,,23.0,,23.0,,61.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12009,,111.0,,38.0,,42.0,,42.0,,42.0,,21.0,,23.0,,61.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12010,,111.0,,42.0,,42.0,,42.0,,42.0,,23.0,,23.0,,61.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12011,,111.0,,42.0,,42.0,,42.0,,42.0,,23.0,,23.0,,61.0,,14.0,,18.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12012,,111.0,,42.0,,42.0,,42.0,,10.0,,23.0,,23.0,,61.0,,61.0,,61.0,,30.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12013,,20.0,,42.0,,42.0,,42.0,,42.0,,86.0,,23.0,,61.0,,64.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12014,,111.0,,42.0,,42.0,,42.0,,42.0,,23.0,,17.0,,61.0,,61.0,,61.0,,2.0,,7.0,,,,,,,,,,,,,,,,,,,,,,
12015,,111.0,,7.0,,42.0,,42.0,,42.0,,5.0,,31.0,,61.0,,61.0,,59.0,,26.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12016,,111.0,,42.0,,42.0,,0.0,,42.0,,23.0,,23.0,,61.0,,61.0,,61.0,,61.0,,105.0,,,,,,,,,,,,,,,,,,,,,,
12017,,111.0,,42.0,,42.0,,42.0,,42.0,,23.0,,4.0,,47.0,,61.0,,61.0,,100.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12018,,111.0,,42.0,,18.0,,42.0,,42.0,,23.0,,23.0,,44.0,,61.0,,61.0,,61.0,,76.0,,,,,,,,,,,,,,,,,,,,,,
12019,,111.0,,42.0,,42.0,,47.0,,42.0,,23.0,,23.0,,61.0,,5.0,,61.0,,61.0,,11.0,,,,,,,,,,,,,,,,,,,,,,
12020,,87.0,,42.0,,42.0,,42.0,,51.0,,23.0,,23.0,,61.0,,61.0,,61.0,,61.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
12021,,111.0,,0.0,,42.0,,42.0,,61.0,,35.0,,7.0,,61.0,,61.0,,61.0,,61.0,,3.0,,,,,,,,,,,,,,,,,,,,,,
12022,,111.0,,42.0,,42.0,,42.0,,0.0,,23.0,,23.0,,61.0,,61.0,,85.0,,61.0,,52.0,,,,,,,,,,,,,,,,,,,,,,
12023,,111.0,,42.0,,42.0,,42.0,,21.0,,23.0,,0.0,,18.0,,61.0,,61.0,,61.0,,30.0,,,,,,,,,,,,,,,,,,,,,,
12024,,111.0,,25.0,,42.0,,42.0,,1.0,,23.0,,23.0,,61.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12025,,4.0,,18.0,,42.0,,35.0,,42.0,,23.0,,23.0,,61.0,,21.0,,61.0,,61.0,,41.0,,,,,,,,,,,,,,,,,,,,,,
12026,,111.0,,56.0,,42.0,,42.0,,2.0,,23.0,,23.0,,61.0,,61.0,,61.0,,61.0,,44.0,,,,,,,,,,,,,,,,,,,,,,
12027,,54.0,,42.0,,42.0,,0.0,,37.0,,41.0,,23.0,,42.0,,61.0,,36.0,,61.0,,15.0,,,,,,,,,,,,,,,,,,,,,,
12028,,111.0,,42.0,,18.0,,42.0,,68.0,,23.0,,23.0,,33.0,,61.0,,61.0,,61.0,,73.0,,,,,,,,,,,,,,,,,,,,,,
12029,,111.0,,24.0,,17.0,,81.0,,42.0,,23.0,,23.0,,61.0,,61.0,,0.0,,41.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12030,,0.0,,42.0,,42.0,,42.0,,42.0,,23.0,,23.0,,11.0,,61.0,,36.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12031,,111.0,,42.0,,42.0,,42.0,,62.0,,23.0,,58.0,,61.0,,16.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12032,,111.0,,42.0,,46.0,,42.0,,42.0,,23.0,,23.0,,61.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12033,,17.0,,13.0,,42.0,,42.0,,0.0,,23.0,,23.0,,42.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12034,,111.0,,42.0,,43.0,,42.0,,42.0,,3.0,,23.0,,61.0,,61.0,,44.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12035,,24.0,,42.0,,42.0,,42.0,,42.0,,23.0,,23.0,,77.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12036,,111.0,,42.0,,42.0,,37.0,,18.0,,23.0,,23.0,,61.0,,61.0,,13.0,,9.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12037,,0.0,,42.0,,42.0,,42.0,,51.0,,23.0,,23.0,,61.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12038,,111.0,,42.0,,42.0,,42.0,,42.0,,23.0,,23.0,,61.0,,61.0,,61.0,,14.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12039,,111.0,,42.0,,19.0,,29.0,,42.0,,23.0,,23.0,,32.0,,61.0,,30.0,,22.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12040,,62.0,,42.0,,42.0,,42.0,,42.0,,0.0,,23.0,,75.0,,61.0,,61.0,,0.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12041,,111.0,,42.0,,14.0,,42.0,,42.0,,23.0,,44.0,,61.0,,77.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12042,,111.0,,42.0,,42.0,,42.0,,42.0,,23.0,,23.0,,52.0,,42.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12043,,25.0,,42.0,,42.0,,42.0,,42.0,,23.0,,23.0,,61.0,,25.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12044,,111.0,,18.0,,42.0,,25.0,,76.0,,23.0,,23.0,,61.0,,61.0,,61.0,,6.0,,99.0,,,,,,,,,,,,,,,,,,,,,,
12045,,111.0,,42.0,,42.0,,42.0,,42.0,,23.0,,23.0,,61.0,,22.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12046,,111.0,,42.0,,42.0,,42.0,,10.0,,23.0,,23.0,,61.0,,61.0,,61.0,,48.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12047,,111.0,,42.0,,63.0,,42.0,,42.0,,23.0,,23.0,,61.0,,119.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12048,,111.0,,42.0,,0.0,,42.0,,42.0,,23.0,,23.0,,40.0,,61.0,,61.0,,61.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
12049,,111.0,,42.0,,69.0,,42.0,,42.0,,23.0,,23.0,,40.0,,93.0,,61.0,,9.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12050,,111.0,,42.0,,117.0,,42.0,,42.0,,23.0,,23.0,,61.0,,61.0,,23.0,,31.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12051,,111.0,,42.0,,0.0,,42.0,,42.0,,0.0,,0.0,,61.0,,61.0,,61.0,,61.0,,15.0,,,,,,,,,,,,,,,,,,,,,,
12052,,111.0,,42.0,,27.0,,81.0,,41.0,,92.0,,23.0,,2.0,,61.0,,61.0,,8.0,,42.0,,,,,,,,,,,,,,,,,,,,,,
12053,,111.0,,42.0,,80.0,,5.0,,42.0,,23.0,,23.0,,61.0,,61.0,,61.0,,25.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12054,,111.0,,18.0,,63.0,,42.0,,42.0,,23.0,,23.0,,65.0,,61.0,,61.0,,25.0,,41.0,,,,,,,,,,,,,,,,,,,,,,
12055,,111.0,,17.0,,42.0,,42.0,,42.0,,2.0,,23.0,,61.0,,61.0,,61.0,,25.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12056,,111.0,,42.0,,42.0,,42.0,,0.0,,23.0,,23.0,,79.0,,61.0,,61.0,,25.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12057,,111.0,,42.0,,42.0,,42.0,,26.0,,23.0,,3.0,,61.0,,61.0,,61.0,,25.0,,61.0,,,,,,,,,,,,,,,,,,,,,,
12058,,111.0,,46.0,,42.0,,42.0,,42.0,,23.0,,61.0,,35.0,,61.0,,61.0,,25.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12059,,111.0,,42.0,,42.0,,42.0,,29.0,,28.0,,61.0,,61.0,,61.0,,61.0,,25.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12060,,111.0,,43.0,,0.0,,42.0,,24.0,,23.0,,61.0,,51.0,,61.0,,61.0,,25.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12061,,16.0,,42.0,,42.0,,12.0,,69.0,,23.0,,61.0,,61.0,,61.0,,61.0,,25.0,,25.0,,,,,,,,,,,,,,,,,,,,,,
12062,,111.0,,42.0,,6.0,,42.0,,103.0,,33.0,,61.0,,61.0,,85.0,,30.0,,25.0,,82.0,,,,,,,,,,,,,,,,,,,,,,
12063,,111.0,,42.0,,38.0,,42.0,,42.0,,23.0,,61.0,,61.0,,61.0,,61.0,,25.0,,24.0,,,,,,,,,,,,,,,,,,,,,,
12064,,111.0,,42.0,,42.0,,42.0,,42.0,,15.0,,61.0,,47.0,,61.0,,2.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12065,,111.0,,19.0,,42.0,,42.0,,42.0,,23.0,,61.0,,2.0,,14.0,,26.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12066,,111.0,,42.0,,42.0,,42.0,,42.0,,23.0,,61.0,,14.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12067,,111.0,,14.0,,42.0,,42.0,,42.0,,23.0,,61.0,,61.0,,61.0,,100.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12068,,111.0,,42.0,,42.0,,42.0,,42.0,,23.0,,61.0,,61.0,,61.0,,61.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,
12069,,111.0,,42.0,,42.0,,42.0,,42.0,,95.0,,61.0,,61.0,,18.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12070,,111.0,,42.0,,35.0,,8.0,,42.0,,22.0,,61.0,,14.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12071,,111.0,,42.0,,42.0,,42.0,,42.0,,61.0,,47.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12072,,111.0,,42.0,,42.0,,42.0,,42.0,,61.0,,44.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12073,,82.0,,63.0,,42.0,,42.0,,23.0,,61.0,,61.0,,61.0,,59.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12074,,111.0,,0.0,,42.0,,8.0,,23.0,,61.0,,61.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12075,,61.0,,69.0,,42.0,,42.0,,23.0,,61.0,,61.0,,61.0,,61.0,,61.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,
12076,,111.0,,117.0,,42.0,,42.0,,23.0,,61.0,,61.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12077,,111.0,,0.0,,42.0,,42.0,,21.0,,28.0,,18.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12078,,83.0,,27.0,,0.0,,42.0,,23.0,,34.0,,61.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12079,,16.0,,80.0,,42.0,,10.0,,59.0,,61.0,,61.0,,61.0,,61.0,,41.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12080,,42.0,,63.0,,42.0,,42.0,,23.0,,61.0,,61.0,,61.0,,85.0,,61.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,
12081,,42.0,,42.0,,47.0,,42.0,,23.0,,61.0,,42.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12082,,3.0,,42.0,,42.0,,42.0,,23.0,,61.0,,33.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12083,,42.0,,42.0,,42.0,,42.0,,23.0,,40.0,,61.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12084,,28.0,,42.0,,42.0,,42.0,,37.0,,63.0,,11.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12085,,42.0,,42.0,,42.0,,42.0,,48.0,,63.0,,61.0,,61.0,,36.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12086,,61.0,,0.0,,42.0,,42.0,,23.0,,23.0,,61.0,,61.0,,61.0,,9.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12087,,42.0,,42.0,,35.0,,51.0,,18.0,,57.0,,42.0,,61.0,,0.0,,61.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,
12088,,42.0,,6.0,,42.0,,61.0,,23.0,,23.0,,61.0,,61.0,,36.0,,14.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12089,,42.0,,38.0,,0.0,,0.0,,77.0,,7.0,,77.0,,61.0,,61.0,,22.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12090,,42.0,,42.0,,42.0,,21.0,,23.0,,4.0,,61.0,,61.0,,61.0,,0.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12091,,42.0,,42.0,,81.0,,1.0,,23.0,,23.0,,61.0,,11.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12092,,42.0,,42.0,,42.0,,42.0,,23.0,,23.0,,61.0,,43.0,,44.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12093,,42.0,,42.0,,42.0,,2.0,,23.0,,23.0,,32.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12094,,42.0,,42.0,,42.0,,37.0,,23.0,,23.0,,75.0,,61.0,,13.0,,6.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12095,,42.0,,42.0,,42.0,,68.0,,23.0,,50.0,,61.0,,61.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12096,,42.0,,35.0,,42.0,,42.0,,11.0,,23.0,,52.0,,61.0,,61.0,,48.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
12097,,42.0,,42.0,,42.0,,42.0,,23.0,,18.0,,61.0,,61.0,,30.0,,61.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
