,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
6631,,2.0,,22.0,,22.0,,14.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,0.0,0.0,,0.0,,0.0,
6632,,2.0,,22.0,,22.0,,10.0,0.0,0.0,0.0,51.0,0.0,13.0,0.0,0.0,0.0,,0.0,,0.0,
6633,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,0.0,0.0,,0.0,,0.0,
6634,,2.0,,15.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,0.0,0.0,,0.0,,0.0,
6635,,2.0,,22.0,,22.0,,5.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,0.0,0.0,,0.0,,0.0,
6636,,3.0,,22.0,,22.0,,0.0,0.0,49.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
6637,,2.0,,22.0,,22.0,,10.0,0.0,52.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,,0.0,
6638,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,0.0,0.0,,0.0,,0.0,
6639,,2.0,,22.0,,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,,0.0,
6640,,2.0,,22.0,,22.0,,10.0,0.0,0.0,0.0,51.0,0.0,13.0,0.0,0.0,0.0,,0.0,,0.0,
6641,,2.0,,22.0,,22.0,,10.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
6642,,2.0,,0.0,,22.0,,3.0,0.0,49.0,0.0,51.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
6643,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6644,,17.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6645,,2.0,,22.0,,0.0,,10.0,0.0,49.0,0.0,51.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
6646,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6647,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6648,,2.0,,22.0,,23.0,,4.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6649,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,44.0,0.0,11.0,0.0,,0.0,,0.0,,0.0,
6650,,2.0,,0.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6651,,2.0,,22.0,,23.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6652,,2.0,,22.0,,22.0,,10.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
6653,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,6.0,0.0,,0.0,,0.0,,0.0,
6654,,1.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6655,,4.0,,22.0,,23.0,,11.0,0.0,49.0,0.0,51.0,0.0,43.0,0.0,,0.0,,0.0,,0.0,
6656,,2.0,,22.0,,0.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6657,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6658,,2.0,,22.0,,20.0,,10.0,0.0,49.0,0.0,2.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6659,,6.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6660,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6661,,2.0,,0.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6662,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,6.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6663,,2.0,,22.0,,22.0,,0.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6664,,20.0,,22.0,,0.0,,10.0,0.0,49.0,0.0,42.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6665,,2.0,,0.0,,22.0,,10.0,0.0,0.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6666,,11.0,,0.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6667,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6668,,2.0,,0.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6669,,16.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6670,,2.0,,22.0,,22.0,,10.0,0.0,0.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6671,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6672,,2.0,,0.0,,22.0,,0.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6673,,2.0,,22.0,,22.0,,10.0,0.0,63.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6674,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6675,,2.0,,22.0,,22.0,,8.0,0.0,0.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6676,,2.0,,22.0,,0.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6677,,15.0,,22.0,,0.0,,10.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6678,,2.0,,22.0,,22.0,,0.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6679,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6680,,2.0,,0.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6681,,3.0,,22.0,,22.0,,10.0,0.0,63.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6682,,2.0,,0.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6683,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,0.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6684,,0.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,4.0,0.0,21.0,0.0,,0.0,,0.0,,0.0,
6685,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
6686,,2.0,,0.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,24.0,0.0,,0.0,,0.0,,0.0,
6687,,49.0,,22.0,,22.0,,5.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6688,,0.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
6689,,0.0,,22.0,,0.0,,0.0,0.0,49.0,0.0,0.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6690,,0.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6691,,10.0,,22.0,,22.0,,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6692,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6693,,2.0,,0.0,,22.0,,10.0,0.0,49.0,0.0,0.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6694,,2.0,,22.0,,0.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6695,,16.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6696,,2.0,,22.0,,22.0,,10.0,0.0,8.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6697,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6698,,2.0,,22.0,,22.0,,10.0,0.0,58.0,0.0,51.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
6699,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,49.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6700,,0.0,,2.0,,22.0,,0.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6701,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6702,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6703,,2.0,,0.0,,22.0,,0.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6704,,2.0,,22.0,,22.0,,10.0,0.0,13.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6705,,2.0,,16.0,,22.0,,10.0,0.0,63.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6706,,2.0,,22.0,,22.0,,10.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6707,,2.0,,22.0,,22.0,,0.0,0.0,43.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6708,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
6709,,2.0,,18.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6710,,0.0,,0.0,,22.0,,10.0,0.0,49.0,0.0,0.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6711,,0.0,,22.0,,22.0,,0.0,0.0,49.0,0.0,0.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6712,,2.0,,22.0,,22.0,,1.0,0.0,9.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6713,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6714,,6.0,,0.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,23.0,0.0,,0.0,,0.0,,0.0,
6715,,2.0,,15.0,,30.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6716,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6717,,2.0,,0.0,,22.0,,3.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6718,,2.0,,22.0,,22.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6719,,2.0,,22.0,,0.0,,10.0,0.0,49.0,0.0,51.0,0.0,15.0,0.0,,0.0,,0.0,,0.0,
6720,,10.0,,22.0,,0.0,,10.0,0.0,49.0,0.0,51.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
6721,,2.0,,0.0,,0.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6722,,2.0,,0.0,,10.0,,10.0,0.0,8.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6723,,2.0,,22.0,,11.0,,10.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
6724,,2.0,,22.0,,15.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6725,,2.0,,22.0,,10.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6726,,2.0,,22.0,,10.0,,10.0,0.0,49.0,0.0,0.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6727,,33.0,,22.0,,10.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6728,,2.0,,0.0,,0.0,,0.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6729,,0.0,,22.0,,38.0,,10.0,0.0,49.0,0.0,45.0,0.0,14.0,0.0,,0.0,,0.0,,0.0,
6730,,2.0,,22.0,,11.0,,10.0,0.0,49.0,0.0,51.0,0.0,7.0,0.0,,0.0,,0.0,,0.0,
6731,,6.0,,22.0,,10.0,,10.0,0.0,49.0,0.0,51.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
6732,,2.0,,22.0,,10.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6733,,2.0,,22.0,,10.0,,1.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6734,,2.0,,22.0,,0.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6735,,2.0,,22.0,,10.0,,10.0,0.0,49.0,0.0,6.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6736,,0.0,,22.0,,10.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6737,,10.0,,22.0,,0.0,,10.0,0.0,49.0,0.0,0.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6738,,2.0,,22.0,,10.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6739,,2.0,,22.0,,10.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6740,,2.0,,22.0,,10.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6741,,2.0,,22.0,,10.0,,10.0,0.0,63.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6742,,2.0,,22.0,,1.0,,10.0,0.0,49.0,0.0,0.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6743,,2.0,,22.0,,10.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6744,,2.0,,22.0,,2.0,,10.0,0.0,49.0,0.0,0.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6745,,2.0,,22.0,,24.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6746,,2.0,,0.0,,10.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6747,,2.0,,22.0,,17.0,,0.0,0.0,10.0,0.0,4.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6748,,0.0,,22.0,,10.0,,10.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
6749,,2.0,,22.0,,10.0,,31.0,0.0,49.0,0.0,0.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6750,,9.0,,22.0,,10.0,,10.0,0.0,49.0,0.0,52.0,0.0,3.0,0.0,,0.0,,0.0,,0.0,
6751,,2.0,,22.0,,10.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6752,,2.0,,0.0,,10.0,,10.0,0.0,49.0,0.0,36.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6753,,2.0,,22.0,,0.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6754,,2.0,,22.0,,10.0,,10.0,0.0,49.0,0.0,51.0,0.0,10.0,0.0,,0.0,,0.0,,0.0,
6755,,15.0,,23.0,,10.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6756,,2.0,,22.0,,9.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6757,,2.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6758,,2.0,,23.0,,10.0,,0.0,57.0,49.0,57.0,0.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6759,,2.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6760,,2.0,,22.0,,0.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6761,,0.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6762,,22.0,,23.0,,10.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6763,,22.0,,0.0,,10.0,,10.0,57.0,50.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6764,,2.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6765,,22.0,,20.0,,10.0,,10.0,57.0,49.0,57.0,4.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6766,,22.0,,22.0,,10.0,,0.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6767,,22.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,0.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6768,,22.0,,22.0,,10.0,,10.0,57.0,0.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6769,,22.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6770,,22.0,,22.0,,10.0,,10.0,58.0,49.0,58.0,0.0,58.0,13.0,58.0,,58.0,,58.0,,58.0,
6771,,22.0,,0.0,,10.0,,10.0,28.0,49.0,28.0,42.0,28.0,13.0,28.0,,28.0,,28.0,,28.0,
6772,,0.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6773,,0.0,,22.0,,10.0,,29.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6774,,0.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,0.0,57.0,20.0,57.0,,57.0,,57.0,,57.0,
6775,,22.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6776,,29.0,,22.0,,11.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6777,,22.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6778,,22.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6779,,22.0,,22.0,,0.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6780,,22.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,51.0,57.0,0.0,57.0,,57.0,,57.0,,57.0,
6781,,27.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6782,,22.0,,22.0,,10.0,,18.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6783,,22.0,,0.0,,10.0,,0.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6784,,22.0,,0.0,,10.0,,0.0,0.0,49.0,0.0,51.0,0.0,19.0,0.0,,0.0,,0.0,,0.0,
6785,,22.0,,22.0,,0.0,,10.0,57.0,49.0,57.0,0.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6786,,22.0,,22.0,,10.0,,10.0,57.0,0.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6787,,27.0,,22.0,,10.0,,10.0,57.0,0.0,57.0,0.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6788,,22.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,51.0,57.0,0.0,57.0,,57.0,,57.0,,57.0,
6789,,22.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6790,,22.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,15.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6791,,22.0,,22.0,,10.0,,3.0,28.0,49.0,28.0,51.0,28.0,13.0,28.0,,28.0,,28.0,,28.0,
6792,,22.0,,22.0,,17.0,,10.0,57.0,49.0,57.0,51.0,57.0,0.0,57.0,,57.0,,57.0,,57.0,
6793,,22.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6794,,22.0,,22.0,,6.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6795,,22.0,,22.0,,10.0,,10.0,41.0,49.0,41.0,63.0,41.0,13.0,41.0,,41.0,,41.0,,41.0,
6796,,22.0,,0.0,,30.0,,0.0,0.0,49.0,0.0,0.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6797,,22.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,0.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6798,,22.0,,22.0,,10.0,,10.0,6.0,49.0,6.0,0.0,6.0,13.0,6.0,,6.0,,6.0,,6.0,
6799,,22.0,,22.0,,10.0,,0.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6800,,22.0,,22.0,,10.0,,31.0,57.0,49.0,57.0,0.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6801,,22.0,,0.0,,10.0,,0.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6802,,22.0,,22.0,,10.0,,10.0,57.0,0.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6803,,22.0,,22.0,,10.0,,1.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6804,,22.0,,22.0,,10.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6805,,22.0,,22.0,,10.0,,10.0,57.0,0.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6806,,22.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,0.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6807,,22.0,,22.0,,10.0,,31.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6808,,13.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6809,,22.0,,22.0,,1.0,,10.0,57.0,49.0,57.0,35.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6810,,22.0,,22.0,,10.0,,10.0,0.0,49.0,0.0,0.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6811,,22.0,,22.0,,11.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6812,,22.0,,22.0,,10.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6813,,22.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,45.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6814,,27.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,51.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6815,,22.0,,22.0,,11.0,,10.0,0.0,49.0,0.0,51.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6816,,0.0,,22.0,,10.0,,10.0,57.0,49.0,57.0,51.0,57.0,8.0,57.0,,57.0,,57.0,,57.0,
6817,,22.0,,22.0,,10.0,,0.0,57.0,49.0,57.0,0.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6818,,22.0,,22.0,,10.0,,41.0,57.0,49.0,57.0,13.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6819,,22.0,,22.0,,10.0,,41.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6820,,0.0,,22.0,,10.0,,0.0,57.0,49.0,57.0,13.0,57.0,0.0,57.0,,57.0,,57.0,,57.0,
6821,,22.0,,22.0,,10.0,,41.0,57.0,49.0,57.0,13.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6822,,22.0,,30.0,,10.0,,0.0,57.0,49.0,57.0,13.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6823,,0.0,,22.0,,10.0,,41.0,57.0,63.0,57.0,3.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6824,,0.0,,22.0,,10.0,,41.0,57.0,0.0,57.0,13.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6825,,22.0,,22.0,,10.0,,41.0,0.0,49.0,0.0,13.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6826,,22.0,,0.0,,10.0,,41.0,0.0,49.0,0.0,13.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6827,,0.0,,0.0,,7.0,,41.0,0.0,49.0,0.0,13.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6828,,22.0,,0.0,,10.0,,41.0,0.0,49.0,0.0,13.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6829,,22.0,,10.0,,0.0,,41.0,0.0,49.0,0.0,13.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6830,,51.0,,11.0,,10.0,,41.0,0.0,49.0,0.0,0.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6831,,22.0,,15.0,,10.0,,41.0,0.0,49.0,0.0,13.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6832,,22.0,,10.0,,10.0,,2.0,0.0,49.0,0.0,0.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,
6833,,22.0,,10.0,,10.0,,41.0,0.0,49.0,0.0,13.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
6834,,0.0,,10.0,,24.0,,8.0,57.0,0.0,57.0,13.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6835,,21.0,,0.0,,10.0,,0.0,59.0,0.0,59.0,13.0,59.0,13.0,59.0,,59.0,,59.0,,59.0,
6836,,22.0,,38.0,,10.0,,0.0,57.0,49.0,57.0,13.0,57.0,13.0,57.0,,57.0,,57.0,,57.0,
6837,,22.0,,11.0,,10.0,,41.0,0.0,49.0,0.0,13.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
