,0,1
5196,0.0,
5197,0.0,
5198,0.0,
5199,53.0,
5200,0.0,
5201,0.0,
5202,0.0,
5203,0.0,
5204,0.0,
5205,0.0,
5206,0.0,
5207,0.0,
5208,0.0,
5209,0.0,
5210,0.0,
5211,52.0,
5212,0.0,
5213,0.0,
5214,0.0,
5215,0.0,
5216,0.0,
5217,0.0,
5218,0.0,
5219,0.0,
5220,0.0,
5221,0.0,
5222,53.0,
5223,0.0,
5224,0.0,
5225,0.0,
5226,1.0,
5227,0.0,
5228,0.0,
5229,0.0,
5230,0.0,
5231,0.0,
5232,0.0,
5233,0.0,
5234,0.0,
5235,0.0,
5236,0.0,
5237,0.0,
5238,0.0,
5239,0.0,
5240,0.0,
5241,0.0,
5242,0.0,
5243,0.0,
5244,0.0,
5245,0.0,
5246,0.0,
5247,0.0,
5248,0.0,
5249,0.0,
5250,0.0,
5251,0.0,
5252,0.0,
5253,0.0,
5254,0.0,
5255,0.0,
5256,0.0,
5257,0.0,
5258,0.0,
5259,0.0,
5260,0.0,
5261,0.0,
5262,0.0,
5263,0.0,
5264,53.0,
5265,0.0,
5266,0.0,
5267,0.0,
5268,0.0,
5269,0.0,
5270,0.0,
5271,0.0,
5272,0.0,
5273,0.0,
5274,1.0,
5275,0.0,
5276,0.0,
5277,0.0,
5278,0.0,
5279,0.0,
5280,0.0,
5281,0.0,
5282,0.0,
5283,0.0,
5284,0.0,
5285,1.0,
5286,0.0,
5287,0.0,
5288,0.0,
5289,0.0,
5290,0.0,
5291,0.0,
5292,1.0,
5293,1.0,
5294,0.0,
5295,0.0,
5296,0.0,
5297,0.0,
5298,0.0,
5299,0.0,
5300,0.0,
5301,0.0,
5302,0.0,
5303,0.0,
5304,0.0,
5305,0.0,
5306,0.0,
5307,53.0,
5308,0.0,
5309,0.0,
5310,53.0,
5311,0.0,
5312,0.0,
5313,0.0,
5314,0.0,
5315,0.0,
5316,0.0,
5317,1.0,
5318,0.0,
5319,0.0,
5320,0.0,
5321,0.0,
5322,0.0,
5323,0.0,
5324,0.0,
5325,0.0,
5326,0.0,
5327,0.0,
5328,0.0,
5329,0.0,
5330,0.0,
5331,0.0,
5332,0.0,
5333,0.0,
5334,1.0,
5335,0.0,
5336,1.0,
5337,0.0,
5338,0.0,
5339,59.0,
5340,0.0,
5341,0.0,
5342,0.0,
5343,0.0,
5344,0.0,
5345,0.0,
5346,1.0,
5347,1.0,
5348,0.0,
5349,0.0,
5350,0.0,
5351,0.0,
5352,0.0,
5353,0.0,
5354,0.0,
5355,0.0,
5356,0.0,
5357,1.0,
5358,0.0,
5359,0.0,
5360,0.0,
5361,0.0,
5362,0.0,
5363,0.0,
5364,0.0,
5365,52.0,
5366,0.0,
5367,0.0,
5368,0.0,
5369,52.0,
5370,0.0,
5371,0.0,
5372,0.0,
5373,1.0,
5374,0.0,
5375,0.0,
5376,0.0,
5377,0.0,
5378,0.0,
5379,52.0,
5380,0.0,
5381,0.0,
5382,1.0,
5383,0.0,
5384,0.0,
5385,53.0,
5386,0.0,
5387,0.0,
5388,0.0,
5389,0.0,
5390,0.0,
5391,0.0,
5392,0.0,
5393,0.0,
5394,0.0,
5395,0.0,
5396,0.0,
5397,0.0,
5398,0.0,
5399,0.0,
5400,0.0,
5401,0.0,
5402,1.0,
5403,0.0,
5404,0.0,
5405,0.0,
5406,0.0,
5407,0.0,
5408,0.0,
5409,0.0,
5410,0.0,
5411,1.0,
5412,0.0,
5413,0.0,
5414,0.0,
5415,0.0,
5416,0.0,
5417,0.0,
5418,0.0,
5419,0.0,
5420,0.0,
5421,0.0,
5422,0.0,
5423,149.0,
5424,0.0,
5425,0.0,
5426,0.0,
5427,1.0,
5428,0.0,
5429,0.0,
5430,0.0,
5431,0.0,
5432,0.0,
5433,0.0,
5434,52.0,
5435,0.0,
5436,0.0,
5437,0.0,
5438,0.0,
5439,0.0,
5440,0.0,
5441,0.0,
5442,0.0,
5443,0.0,
5444,52.0,
5445,0.0,
5446,0.0,
5447,0.0,
5448,0.0,
5449,0.0,
5450,0.0,
5451,0.0,
5452,0.0,
5453,0.0,
5454,0.0,
5455,0.0,
5456,0.0,
5457,0.0,
5458,0.0,
5459,0.0,
5460,0.0,
5461,0.0,
5462,0.0,
5463,0.0,
5464,0.0,
5465,0.0,
5466,0.0,
5467,0.0,
5468,0.0,
5469,0.0,
5470,0.0,
5471,0.0,
5472,0.0,
5473,0.0,
5474,0.0,
5475,0.0,
5476,0.0,
5477,0.0,
5478,0.0,
5479,0.0,
5480,0.0,
5481,53.0,
5482,0.0,
5483,0.0,
5484,0.0,
5485,0.0,
5486,0.0,
5487,53.0,
5488,0.0,
5489,0.0,
5490,0.0,
5491,0.0,
5492,0.0,
5493,0.0,
5494,0.0,
5495,0.0,
5496,0.0,
5497,0.0,
5498,0.0,
5499,0.0,
5500,0.0,
5501,0.0,
5502,0.0,
5503,0.0,
5504,0.0,
5505,0.0,
5506,0.0,
5507,0.0,
5508,0.0,
5509,0.0,
5510,0.0,
5511,0.0,
5512,0.0,
5513,0.0,
5514,0.0,
5515,0.0,
5516,0.0,
5517,0.0,
5518,0.0,
5519,0.0,
5520,0.0,
5521,0.0,
5522,0.0,
5523,0.0,
5524,0.0,
5525,0.0,
5526,0.0,
5527,0.0,
5528,0.0,
5529,0.0,
5530,0.0,
5531,0.0,
5532,0.0,
5533,0.0,
5534,0.0,
5535,0.0,
5536,59.0,
5537,0.0,
5538,0.0,
5539,0.0,
5540,0.0,
5541,0.0,
5542,0.0,
5543,0.0,
5544,0.0,
5545,0.0,
5546,0.0,
5547,0.0,
5548,0.0,
5549,0.0,
5550,0.0,
5551,0.0,
5552,0.0,
5553,0.0,
5554,0.0,
5555,0.0,
5556,0.0,
5557,0.0,
5558,0.0,
5559,0.0,
5560,0.0,
5561,0.0,
5562,0.0,
5563,0.0,
5564,0.0,
5565,0.0,
5566,0.0,
5567,0.0,
5568,0.0,
5569,0.0,
5570,0.0,
5571,0.0,
5572,0.0,
5573,71.0,
5574,0.0,
5575,0.0,
5576,0.0,
5577,0.0,
5578,0.0,
5579,0.0,
5580,0.0,
5581,0.0,
5582,0.0,
5583,0.0,
5584,0.0,
5585,0.0,
5586,0.0,
5587,0.0,
5588,0.0,
5589,0.0,
5590,0.0,
5591,0.0,
5592,0.0,
5593,0.0,
5594,0.0,
5595,0.0,
5596,0.0,
5597,0.0,
5598,0.0,
5599,0.0,
5600,0.0,
5601,0.0,
5602,0.0,
5603,0.0,
5604,0.0,
5605,0.0,
5606,0.0,
5607,0.0,
5608,0.0,
5609,0.0,
5610,0.0,
5611,0.0,
5612,0.0,
5613,0.0,
5614,0.0,
5615,0.0,
5616,53.0,
5617,0.0,
5618,0.0,
5619,0.0,
5620,53.0,
5621,0.0,
5622,0.0,
5623,53.0,
5624,0.0,
5625,0.0,
5626,0.0,
5627,59.0,
5628,53.0,
5629,53.0,
5630,0.0,
5631,0.0,
5632,0.0,
5633,0.0,
5634,0.0,
5635,0.0,
5636,0.0,
5637,0.0,
5638,0.0,
5639,0.0,
5640,0.0,
5641,0.0,
5642,1.0,
5643,0.0,
5644,0.0,
5645,0.0,
5646,0.0,
5647,0.0,
5648,0.0,
5649,0.0,
5650,0.0,
5651,0.0,
5652,0.0,
5653,0.0,
5654,0.0,
5655,0.0,
5656,0.0,
5657,0.0,
5658,53.0,
5659,0.0,
5660,0.0,
5661,0.0,
5662,0.0,
5663,0.0,
5664,0.0,
5665,0.0,
5666,0.0,
5667,0.0,
5668,0.0,
5669,0.0,
5670,0.0,
5671,0.0,
5672,0.0,
5673,0.0,
5674,0.0,
5675,0.0,
5676,0.0,
5677,0.0,
5678,0.0,
5679,0.0,
5680,0.0,
5681,0.0,
5682,0.0,
5683,0.0,
5684,0.0,
5685,0.0,
5686,0.0,
5687,0.0,
5688,0.0,
5689,0.0,
5690,0.0,
5691,0.0,
5692,53.0,
5693,0.0,
5694,0.0,
5695,0.0,
5696,0.0,
5697,0.0,
5698,0.0,
5699,0.0,
5700,0.0,
5701,0.0,
5702,0.0,
5703,0.0,
5704,0.0,
5705,0.0,
5706,0.0,
5707,0.0,
5708,0.0,
5709,0.0,
5710,0.0,
5711,0.0,
5712,0.0,
5713,0.0,
5714,0.0,
5715,0.0,
5716,0.0,
5717,0.0,
5718,0.0,
5719,0.0,
5720,0.0,
5721,0.0,
5722,0.0,
5723,0.0,
5724,0.0,
5725,0.0,
5726,0.0,
5727,83.0,
5728,0.0,
5729,0.0,
5730,0.0,
5731,0.0,
5732,0.0,
5733,0.0,
5734,0.0,
5735,0.0,
5736,0.0,
5737,0.0,
5738,0.0,
5739,0.0,
5740,0.0,
5741,0.0,
5742,0.0,
5743,0.0,
5744,0.0,
5745,0.0,
5746,0.0,
5747,0.0,
5748,0.0,
5749,0.0,
5750,0.0,
5751,0.0,
5752,0.0,
5753,0.0,
5754,0.0,
5755,0.0,
5756,0.0,
5757,0.0,
5758,0.0,
5759,0.0,
5760,0.0,
5761,0.0,
5762,0.0,
5763,0.0,
5764,0.0,
5765,0.0,
5766,0.0,
5767,0.0,
5768,0.0,
5769,0.0,
5770,0.0,
5771,0.0,
5772,0.0,
5773,0.0,
5774,0.0,
5775,0.0,
5776,0.0,
5777,0.0,
5778,0.0,
5779,0.0,
5780,0.0,
5781,0.0,
5782,0.0,
5783,0.0,
5784,0.0,
5785,0.0,
5786,0.0,
5787,0.0,
5788,0.0,
5789,0.0,
5790,0.0,
5791,0.0,
5792,0.0,
5793,0.0,
5794,0.0,
5795,0.0,
5796,0.0,
5797,0.0,
5798,0.0,
5799,0.0,
5800,0.0,
5801,0.0,
5802,0.0,
5803,0.0,
5804,0.0,
5805,0.0,
5806,0.0,
5807,0.0,
5808,0.0,
5809,0.0,
5810,0.0,
5811,0.0,
5812,0.0,
5813,0.0,
5814,0.0,
5815,0.0,
5816,0.0,
5817,0.0,
5818,0.0,
5819,0.0,
5820,0.0,
5821,77.0,
5822,0.0,
5823,0.0,
5824,0.0,
5825,0.0,
5826,0.0,
5827,0.0,
5828,0.0,
5829,0.0,
5830,0.0,
5831,0.0,
5832,0.0,
5833,0.0,
5834,0.0,
5835,0.0,
5836,0.0,
5837,0.0,
5838,0.0,
5839,0.0,
5840,0.0,
5841,0.0,
5842,0.0,
5843,0.0,
5844,0.0,
5845,0.0,
5846,0.0,
5847,0.0,
5848,0.0,
5849,0.0,
5850,0.0,
5851,0.0,
5852,0.0,
5853,0.0,
5854,0.0,
5855,0.0,
5856,0.0,
5857,0.0,
5858,0.0,
5859,0.0,
5860,0.0,
5861,0.0,
5862,0.0,
5863,0.0,
5864,0.0,
5865,0.0,
5866,0.0,
5867,0.0,
5868,0.0,
5869,0.0,
5870,0.0,
5871,0.0,
5872,0.0,
5873,0.0,
5874,0.0,
5875,0.0,
5876,0.0,
5877,0.0,
5878,0.0,
5879,0.0,
5880,0.0,
5881,0.0,
5882,0.0,
5883,0.0,
5884,0.0,
5885,0.0,
5886,0.0,
5887,0.0,
5888,0.0,
5889,0.0,
5890,0.0,
5891,0.0,
5892,0.0,
5893,0.0,
5894,0.0,
5895,0.0,
5896,0.0,
5897,0.0,
5898,0.0,
5899,0.0,
5900,0.0,
5901,0.0,
5902,0.0,
5903,0.0,
5904,0.0,
5905,0.0,
5906,0.0,
5907,0.0,
5908,0.0,
5909,0.0,
5910,0.0,
5911,0.0,
5912,0.0,
5913,0.0,
5914,0.0,
5915,0.0,
5916,0.0,
5917,0.0,
5918,0.0,
5919,0.0,
5920,0.0,
5921,0.0,
5922,0.0,
5923,0.0,
5924,0.0,
5925,0.0,
5926,0.0,
5927,0.0,
5928,0.0,
5929,0.0,
5930,0.0,
5931,0.0,
5932,0.0,
5933,0.0,
5934,0.0,
5935,0.0,
5936,0.0,
5937,0.0,
5938,0.0,
5939,0.0,
5940,0.0,
5941,0.0,
5942,0.0,
5943,0.0,
5944,0.0,
5945,0.0,
5946,0.0,
5947,0.0,
5948,0.0,
5949,0.0,
5950,0.0,
5951,0.0,
5952,0.0,
5953,0.0,
5954,0.0,
5955,0.0,
5956,0.0,
5957,0.0,
5958,0.0,
5959,0.0,
5960,0.0,
5961,0.0,
5962,0.0,
5963,0.0,
5964,0.0,
5965,0.0,
5966,71.0,
5967,0.0,
5968,0.0,
5969,0.0,
5970,0.0,
5971,0.0,
5972,0.0,
5973,0.0,
5974,0.0,
5975,0.0,
5976,0.0,
5977,0.0,
5978,0.0,
5979,0.0,
5980,0.0,
5981,53.0,
5982,53.0,
5983,53.0,
5984,53.0,
5985,53.0,
5986,53.0,
5987,0.0,
5988,53.0,
5989,53.0,
5990,0.0,
5991,0.0,
5992,53.0,
5993,53.0,
5994,53.0,
5995,53.0,
5996,0.0,
5997,53.0,
5998,53.0,
5999,53.0,
6000,53.0,
6001,53.0,
6002,113.0,
6003,53.0,
6004,53.0,
6005,0.0,
6006,53.0,
6007,53.0,
6008,53.0,
6009,0.0,
6010,53.0,
6011,53.0,
6012,53.0,
6013,53.0,
6014,53.0,
6015,53.0,
6016,53.0,
6017,107.0,
6018,53.0,
6019,53.0,
6020,53.0,
6021,0.0,
6022,0.0,
6023,0.0,
6024,53.0,
6025,53.0,
6026,53.0,
6027,53.0,
6028,53.0,
6029,53.0,
6030,0.0,
6031,53.0,
6032,0.0,
6033,0.0,
6034,53.0,
6035,53.0,
6036,53.0,
6037,0.0,
6038,53.0,
6039,53.0,
6040,53.0,
6041,53.0,
6042,53.0,
6043,53.0,
6044,53.0,
6045,53.0,
6046,53.0,
6047,53.0,
6048,53.0,
6049,53.0,
6050,53.0,
6051,53.0,
6052,53.0,
6053,53.0,
6054,53.0,
6055,53.0,
6056,53.0,
6057,53.0,
6058,53.0,
6059,53.0,
6060,53.0,
6061,53.0,
6062,53.0,
6063,53.0,
6064,53.0,
6065,53.0,
6066,53.0,
6067,53.0,
6068,53.0,
6069,0.0,
6070,53.0,
6071,53.0,
6072,0.0,
6073,53.0,
6074,53.0,
6075,53.0,
6076,53.0,
6077,53.0,
6078,53.0,
6079,53.0,
6080,53.0,
6081,53.0,
6082,53.0,
6083,53.0,
6084,53.0,
6085,0.0,
6086,53.0,
6087,53.0,
6088,53.0,
6089,53.0,
6090,53.0,
6091,53.0,
6092,53.0,
6093,53.0,
6094,53.0,
6095,0.0,
6096,53.0,
6097,53.0,
6098,0.0,
6099,53.0,
6100,53.0,
6101,53.0,
6102,0.0,
6103,53.0,
6104,53.0,
6105,0.0,
6106,53.0,
6107,53.0,
6108,0.0,
6109,53.0,
6110,53.0,
6111,0.0,
6112,0.0,
6113,53.0,
6114,53.0,
6115,53.0,
6116,53.0,
6117,53.0,
6118,53.0,
6119,53.0,
6120,53.0,
6121,0.0,
6122,53.0,
6123,0.0,
6124,53.0,
6125,53.0,
6126,53.0,
6127,53.0,
6128,53.0,
6129,53.0,
6130,53.0,
6131,53.0,
6132,53.0,
6133,53.0,
6134,53.0,
6135,53.0,
6136,53.0,
6137,53.0,
6138,53.0,
6139,53.0,
6140,53.0,
6141,53.0,
6142,53.0,
6143,53.0,
6144,53.0,
6145,53.0,
6146,53.0,
6147,53.0,
6148,53.0,
6149,53.0,
6150,53.0,
6151,53.0,
6152,53.0,
6153,53.0,
6154,53.0,
6155,53.0,
6156,53.0,
6157,53.0,
6158,53.0,
6159,53.0,
6160,0.0,
6161,53.0,
6162,53.0,
6163,0.0,
6164,53.0,
6165,53.0,
6166,53.0,
6167,53.0,
6168,53.0,
6169,53.0,
6170,53.0,
6171,53.0,
6172,53.0,
6173,53.0,
6174,53.0,
6175,0.0,
6176,53.0,
6177,53.0,
6178,53.0,
6179,53.0,
6180,0.0,
6181,53.0,
6182,53.0,
6183,53.0,
6184,0.0,
6185,53.0,
6186,53.0,
6187,53.0,
6188,0.0,
6189,53.0,
6190,53.0,
6191,53.0,
6192,53.0,
6193,53.0,
6194,53.0,
6195,53.0,
6196,53.0,
6197,0.0,
6198,53.0,
6199,53.0,
6200,53.0,
6201,0.0,
6202,53.0,
6203,53.0,
6204,53.0,
6205,53.0,
6206,53.0,
6207,53.0,
6208,0.0,
6209,53.0,
6210,53.0,
6211,53.0,
6212,53.0,
6213,53.0,
6214,53.0,
6215,53.0,
6216,53.0,
6217,53.0,
6218,53.0,
6219,53.0,
6220,53.0,
6221,53.0,
6222,53.0,
6223,53.0,
6224,53.0,
6225,53.0,
6226,53.0,
6227,53.0,
6228,53.0,
6229,53.0,
6230,0.0,
6231,0.0,
6232,59.0,
6233,59.0,
6234,59.0,
6235,59.0,
6236,59.0,
6237,59.0,
6238,59.0,
6239,0.0,
6240,0.0,
6241,0.0,
6242,59.0,
6243,59.0,
6244,0.0,
6245,59.0,
6246,59.0,
6247,59.0,
6248,59.0,
6249,59.0,
6250,59.0,
6251,59.0,
6252,59.0,
6253,59.0,
6254,59.0,
6255,59.0,
6256,59.0,
6257,0.0,
6258,59.0,
6259,59.0,
6260,59.0,
6261,0.0,
6262,59.0,
6263,59.0,
6264,59.0,
6265,59.0,
6266,59.0,
6267,59.0,
6268,59.0,
6269,59.0,
6270,59.0,
6271,59.0,
6272,59.0,
6273,59.0,
6274,59.0,
6275,0.0,
6276,59.0,
6277,59.0,
6278,59.0,
6279,59.0,
6280,59.0,
6281,59.0,
6282,59.0,
6283,59.0,
6284,59.0,
6285,59.0,
6286,59.0,
6287,59.0,
6288,0.0,
6289,59.0,
6290,59.0,
6291,59.0,
6292,59.0,
6293,59.0,
6294,59.0,
6295,59.0,
6296,59.0,
6297,0.0,
6298,0.0,
6299,59.0,
6300,59.0,
6301,59.0,
6302,59.0,
6303,59.0,
6304,59.0,
6305,0.0,
6306,59.0,
6307,59.0,
6308,59.0,
6309,59.0,
6310,59.0,
6311,59.0,
6312,59.0,
6313,59.0,
6314,59.0,
6315,59.0,
6316,59.0,
6317,0.0,
6318,59.0,
6319,59.0,
6320,59.0,
6321,59.0,
6322,0.0,
6323,59.0,
6324,59.0,
6325,59.0,
6326,59.0,
6327,59.0,
6328,59.0,
6329,59.0,
6330,59.0,
6331,59.0,
6332,59.0,
6333,59.0,
6334,59.0,
6335,59.0,
6336,59.0,
6337,59.0,
6338,59.0,
6339,59.0,
6340,59.0,
6341,59.0,
6342,59.0,
6343,59.0,
6344,59.0,
6345,0.0,
6346,59.0,
6347,59.0,
6348,59.0,
6349,59.0,
6350,59.0,
6351,59.0,
6352,0.0,
6353,59.0,
6354,59.0,
6355,59.0,
6356,59.0,
6357,59.0,
6358,59.0,
6359,59.0,
6360,59.0,
6361,59.0,
6362,59.0,
6363,59.0,
6364,0.0,
6365,59.0,
6366,59.0,
6367,59.0,
6368,59.0,
6369,59.0,
6370,59.0,
6371,59.0,
6372,59.0,
6373,59.0,
6374,59.0,
6375,59.0,
6376,59.0,
6377,0.0,
6378,59.0,
6379,0.0,
6380,59.0,
6381,59.0,
6382,59.0,
6383,59.0,
6384,0.0,
6385,59.0,
6386,59.0,
6387,59.0,
6388,0.0,
6389,59.0,
6390,59.0,
6391,59.0,
6392,59.0,
6393,59.0,
6394,59.0,
6395,59.0,
6396,0.0,
6397,59.0,
6398,53.0,
6399,59.0,
6400,59.0,
6401,59.0,
6402,59.0,
6403,59.0,
6404,59.0,
6405,59.0,
6406,59.0,
6407,59.0,
6408,59.0,
6409,59.0,
6410,59.0,
6411,59.0,
6412,0.0,
6413,59.0,
6414,59.0,
6415,59.0,
6416,59.0,
6417,0.0,
6418,59.0,
6419,59.0,
6420,59.0,
6421,59.0,
6422,59.0,
6423,59.0,
6424,59.0,
6425,59.0,
6426,59.0,
6427,59.0,
6428,59.0,
6429,0.0,
6430,59.0,
6431,59.0,
6432,59.0,
6433,59.0,
6434,59.0,
6435,59.0,
6436,59.0,
6437,59.0,
6438,0.0,
6439,59.0,
6440,59.0,
6441,59.0,
6442,71.0,
6443,59.0,
6444,53.0,
6445,59.0,
6446,59.0,
6447,59.0,
6448,59.0,
6449,0.0,
6450,59.0,
6451,59.0,
6452,59.0,
6453,59.0,
6454,59.0,
6455,59.0,
6456,59.0,
6457,59.0,
6458,0.0,
6459,59.0,
6460,59.0,
6461,0.0,
6462,59.0,
6463,0.0,
6464,59.0,
6465,59.0,
6466,0.0,
6467,59.0,
6468,0.0,
6469,59.0,
6470,0.0,
6471,65.0,
6472,65.0,
6473,0.0,
6474,65.0,
6475,65.0,
6476,0.0,
6477,65.0,
6478,65.0,
6479,65.0,
6480,65.0,
6481,0.0,
6482,65.0,
6483,65.0,
6484,65.0,
6485,65.0,
6486,0.0,
6487,65.0,
6488,65.0,
6489,65.0,
6490,65.0,
6491,0.0,
6492,65.0,
6493,0.0,
6494,65.0,
6495,65.0,
6496,0.0,
6497,53.0,
6498,0.0,
6499,0.0,
6500,65.0,
6501,65.0,
6502,65.0,
6503,65.0,
6504,65.0,
6505,65.0,
6506,65.0,
6507,65.0,
6508,65.0,
6509,0.0,
6510,65.0,
6511,65.0,
6512,0.0,
6513,65.0,
6514,65.0,
6515,65.0,
6516,0.0,
6517,65.0,
6518,65.0,
6519,0.0,
6520,65.0,
6521,0.0,
6522,65.0,
6523,65.0,
6524,65.0,
6525,65.0,
6526,65.0,
6527,65.0,
6528,65.0,
6529,65.0,
6530,65.0,
6531,65.0,
6532,0.0,
6533,65.0,
6534,65.0,
6535,65.0,
6536,65.0,
6537,0.0,
6538,65.0,
6539,65.0,
6540,65.0,
6541,65.0,
6542,65.0,
6543,65.0,
6544,65.0,
6545,65.0,
6546,0.0,
6547,65.0,
6548,65.0,
6549,65.0,
6550,65.0,
6551,65.0,
6552,65.0,
6553,65.0,
6554,65.0,
6555,65.0,
6556,65.0,
6557,65.0,
6558,65.0,
6559,65.0,
6560,65.0,
6561,65.0,
6562,65.0,
6563,0.0,
6564,65.0,
6565,0.0,
6566,65.0,
6567,65.0,
6568,65.0,
6569,65.0,
6570,65.0,
6571,65.0,
6572,65.0,
6573,0.0,
6574,65.0,
6575,65.0,
6576,65.0,
6577,65.0,
6578,65.0,
6579,65.0,
6580,65.0,
6581,65.0,
6582,0.0,
6583,65.0,
6584,65.0,
6585,65.0,
6586,0.0,
6587,65.0,
6588,65.0,
6589,0.0,
6590,65.0,
6591,65.0,
6592,65.0,
6593,0.0,
6594,65.0,
6595,65.0,
6596,0.0,
6597,65.0,
6598,65.0,
6599,65.0,
6600,59.0,
6601,65.0,
6602,65.0,
6603,65.0,
6604,65.0,
6605,65.0,
6606,65.0,
6607,65.0,
6608,0.0,
6609,0.0,
6610,65.0,
6611,65.0,
6612,65.0,
6613,65.0,
6614,65.0,
6615,65.0,
6616,65.0,
6617,65.0,
6618,65.0,
6619,65.0,
6620,0.0,
6621,65.0,
6622,65.0,
6623,0.0,
6624,65.0,
6625,0.0,
6626,65.0,
6627,65.0,
6628,65.0,
6629,65.0,
6630,65.0,
6631,0.0,
6632,65.0,
6633,65.0,
6634,65.0,
6635,65.0,
6636,65.0,
6637,65.0,
6638,0.0,
6639,65.0,
6640,65.0,
6641,65.0,
6642,65.0,
6643,65.0,
6644,0.0,
6645,65.0,
6646,65.0,
6647,59.0,
6648,65.0,
6649,65.0,
6650,65.0,
6651,65.0,
6652,65.0,
6653,65.0,
6654,65.0,
6655,65.0,
6656,65.0,
6657,65.0,
6658,65.0,
6659,65.0,
6660,65.0,
6661,65.0,
6662,65.0,
6663,65.0,
6664,65.0,
6665,59.0,
6666,65.0,
6667,65.0,
6668,65.0,
6669,65.0,
6670,0.0,
6671,65.0,
6672,65.0,
6673,65.0,
6674,65.0,
6675,65.0,
6676,65.0,
6677,65.0,
6678,65.0,
6679,65.0,
6680,65.0,
6681,53.0,
6682,65.0,
6683,65.0,
6684,0.0,
6685,0.0,
6686,65.0,
6687,65.0,
6688,65.0,
6689,65.0,
6690,0.0,
6691,65.0,
6692,65.0,
6693,65.0,
6694,65.0,
6695,65.0,
6696,65.0,
6697,65.0,
6698,65.0,
6699,0.0,
6700,0.0,
6701,65.0,
6702,65.0,
6703,65.0,
6704,65.0,
6705,65.0,
6706,65.0,
6707,65.0,
6708,65.0,
6709,65.0,
6710,0.0,
6711,0.0,
6712,65.0,
6713,65.0,
6714,0.0,
6715,65.0,
6716,65.0,
6717,65.0,
6718,65.0,
6719,65.0,
6720,65.0,
6721,65.0,
6722,65.0,
6723,65.0,
6724,65.0,
6725,65.0,
6726,65.0,
6727,0.0,
6728,65.0,
6729,65.0,
6730,65.0,
6731,65.0,
6732,65.0,
6733,65.0,
6734,149.0,
6735,0.0,
6736,65.0,
6737,65.0,
6738,0.0,
6739,65.0,
6740,65.0,
6741,65.0,
6742,65.0,
6743,65.0,
6744,65.0,
6745,65.0,
6746,65.0,
6747,65.0,
6748,65.0,
6749,0.0,
6750,1.0,
6751,0.0,
6752,1.0,
6753,1.0,
6754,1.0,
6755,1.0,
6756,0.0,
6757,1.0,
6758,1.0,
6759,1.0,
6760,1.0,
6761,1.0,
6762,1.0,
6763,1.0,
6764,1.0,
6765,53.0,
6766,1.0,
6767,1.0,
6768,1.0,
6769,1.0,
6770,1.0,
6771,1.0,
6772,0.0,
6773,0.0,
6774,1.0,
6775,1.0,
6776,1.0,
6777,1.0,
6778,1.0,
6779,1.0,
6780,1.0,
6781,1.0,
6782,1.0,
6783,1.0,
6784,1.0,
6785,1.0,
6786,0.0,
6787,1.0,
6788,0.0,
6789,1.0,
6790,53.0,
6791,1.0,
6792,1.0,
6793,1.0,
6794,0.0,
6795,1.0,
6796,1.0,
6797,1.0,
6798,52.0,
6799,1.0,
6800,52.0,
6801,0.0,
6802,0.0,
6803,1.0,
6804,53.0,
6805,1.0,
6806,1.0,
6807,1.0,
6808,1.0,
6809,1.0,
6810,1.0,
6811,1.0,
6812,0.0,
6813,1.0,
6814,59.0,
6815,1.0,
6816,1.0,
6817,0.0,
6818,1.0,
6819,1.0,
6820,1.0,
6821,1.0,
6822,53.0,
6823,1.0,
6824,1.0,
6825,1.0,
6826,53.0,
6827,53.0,
6828,1.0,
6829,1.0,
6830,1.0,
6831,0.0,
6832,1.0,
6833,1.0,
6834,1.0,
6835,0.0,
6836,1.0,
6837,1.0,
6838,1.0,
6839,0.0,
6840,0.0,
6841,1.0,
6842,1.0,
6843,1.0,
6844,1.0,
6845,1.0,
6846,1.0,
6847,1.0,
6848,1.0,
6849,0.0,
6850,0.0,
6851,1.0,
6852,1.0,
6853,1.0,
6854,1.0,
6855,1.0,
6856,1.0,
6857,1.0,
6858,53.0,
6859,1.0,
6860,1.0,
6861,1.0,
6862,0.0,
6863,1.0,
6864,1.0,
6865,0.0,
6866,1.0,
6867,1.0,
6868,0.0,
6869,1.0,
6870,1.0,
6871,1.0,
6872,1.0,
6873,1.0,
6874,1.0,
6875,1.0,
6876,0.0,
6877,1.0,
6878,1.0,
6879,0.0,
6880,0.0,
6881,1.0,
6882,1.0,
6883,1.0,
6884,0.0,
6885,1.0,
6886,53.0,
6887,1.0,
6888,1.0,
6889,1.0,
6890,1.0,
6891,1.0,
6892,0.0,
6893,1.0,
6894,1.0,
6895,1.0,
6896,1.0,
6897,1.0,
6898,53.0,
6899,1.0,
6900,0.0,
6901,0.0,
6902,1.0,
6903,1.0,
6904,1.0,
6905,0.0,
6906,59.0,
6907,1.0,
6908,1.0,
6909,1.0,
6910,1.0,
6911,1.0,
6912,1.0,
6913,1.0,
6914,0.0,
6915,1.0,
6916,1.0,
6917,1.0,
6918,1.0,
6919,0.0,
6920,1.0,
6921,1.0,
6922,1.0,
6923,53.0,
6924,1.0,
6925,1.0,
6926,1.0,
6927,1.0,
6928,0.0,
6929,1.0,
6930,1.0,
6931,1.0,
6932,1.0,
6933,0.0,
6934,53.0,
6935,1.0,
6936,1.0,
6937,1.0,
6938,1.0,
6939,1.0,
6940,1.0,
6941,1.0,
6942,1.0,
6943,1.0,
6944,1.0,
