75,5.0,5.0,5.0,1.0,5.0,0.0,5.0,5.0,2.0,6.0,2.0,15.0,15.0,5.0,5.0,5.0,10.0,2.0,2.0,20.0,5.0,5.0,7.0,7.0,9.0,5.0,1.0,1.0,1.0,1.0,25.0,25.0,15.0,0.0,20.0,10.0,23.0,37.0,3.0,5.0,5.0,0.0,2.0,13.0,11.0,15.0,5.0,0.0,2.0,10.0,4.0,5.0,5.0,5.0,7.0,1.0,4.0,9.0,8.0,1.0,1.0,26.0,25.0,34.0,20.0,20.0,20.0,7.0,17.0,1.0,16.0,16.0,5.0,2.0,0.0,1.0,10.0,2.0,15.0,15.0,5.0,6.0,4.0,0.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,11.0,7.0,25.0,0.0,20.0,11.0,17.0,0.0,36.0,36.0,20.0,25.0,20.0,50.0,0.0,51.0,37.0,37.0,0.0,8.0,1.0,26.0,5.0,29.0,1.0,1.0,15.0,15.0,35.0,5.0,6.0,2.0,11.0,15.0,5.0,6.0,1.0,7.0,19.0,8.0,1.0,0.0,30.0
76,5.0,10.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,15.0,15.0,5.0,4.0,10.0,2.0,10.0,2.0,20.0,5.0,5.0,7.0,6.0,8.0,8.0,8.0,1.0,1.0,1.0,20.0,25.0,25.0,0.0,20.0,20.0,17.0,5.0,5.0,5.0,5.0,2.0,2.0,15.0,21.0,3.0,5.0,5.0,2.0,1.0,2.0,5.0,5.0,5.0,7.0,0.0,24.0,10.0,20.0,0.0,1.0,1.0,25.0,21.0,20.0,20.0,20.0,17.0,25.0,17.0,16.0,11.0,5.0,5.0,0.0,2.0,2.0,1.0,11.0,0.0,1.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,10.0,7.0,8.0,19.0,0.0,1.0,6.0,25.0,30.0,25.0,20.0,20.0,17.0,25.0,17.0,25.0,36.0,25.0,5.0,5.0,50.0,11.0,51.0,4.0,0.0,4.0,3.0,9.0,5.0,0.0,10.0,5.0,2.0,15.0,1.0,5.0,5.0,5.0,2.0,2.0,5.0,0.0,7.0,7.0,7.0,8.0,8.0,2.0,1.0,1.0
77,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,15.0,15.0,5.0,0.0,0.0,2.0,2.0,2.0,20.0,15.0,5.0,11.0,1.0,5.0,10.0,5.0,1.0,1.0,12.0,30.0,25.0,19.0,0.0,21.0,20.0,29.0,17.0,10.0,5.0,5.0,2.0,2.0,15.0,15.0,12.0,4.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,7.0,7.0,7.0,9.0,8.0,0.0,1.0,1.0,25.0,0.0,25.0,20.0,20.0,17.0,18.0,17.0,5.0,6.0,5.0,0.0,0.0,6.0,5.0,9.0,15.0,15.0,5.0,2.0,5.0,20.0,2.0,0.0,5.0,0.0,7.0,7.0,11.0,8.0,0.0,11.0,1.0,25.0,25.0,25.0,20.0,20.0,1.0,30.0,17.0,1.0,2.0,4.0,30.0,0.0,50.0,18.0,51.0,0.0,37.0,3.0,3.0,5.0,5.0,5.0,2.0,2.0,0.0,15.0,15.0,5.0,5.0,5.0,2.0,13.0,5.0,4.0,0.0,25.0,7.0,14.0,8.0,1.0,1.0,0.0
78,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,2.0,5.0,12.0,15.0,5.0,5.0,2.0,7.0,1.0,20.0,15.0,5.0,7.0,7.0,8.0,8.0,8.0,10.0,0.0,2.0,25.0,29.0,20.0,0.0,15.0,20.0,17.0,17.0,5.0,0.0,10.0,20.0,2.0,15.0,15.0,16.0,8.0,10.0,2.0,2.0,2.0,0.0,5.0,5.0,7.0,7.0,7.0,6.0,8.0,1.0,1.0,0.0,25.0,5.0,25.0,16.0,20.0,12.0,33.0,10.0,16.0,21.0,5.0,5.0,0.0,4.0,2.0,2.0,15.0,1.0,5.0,0.0,5.0,2.0,2.0,5.0,5.0,10.0,7.0,7.0,8.0,13.0,5.0,0.0,0.0,25.0,25.0,10.0,1.0,20.0,18.0,25.0,2.0,36.0,25.0,25.0,0.0,25.0,0.0,40.0,51.0,37.0,37.0,0.0,28.0,3.0,5.0,5.0,2.0,2.0,0.0,25.0,15.0,5.0,5.0,5.0,0.0,2.0,5.0,0.0,1.0,10.0,7.0,8.0,5.0,1.0,5.0,1.0
79,2.0,5.0,5.0,1.0,1.0,2.0,6.0,5.0,2.0,2.0,6.0,20.0,5.0,5.0,5.0,0.0,2.0,2.0,2.0,20.0,15.0,5.0,7.0,20.0,8.0,8.0,8.0,1.0,1.0,1.0,16.0,30.0,16.0,0.0,20.0,20.0,17.0,17.0,5.0,5.0,2.0,2.0,2.0,15.0,15.0,11.0,5.0,4.0,2.0,2.0,2.0,9.0,5.0,5.0,1.0,7.0,14.0,9.0,8.0,1.0,1.0,2.0,20.0,25.0,11.0,20.0,15.0,26.0,0.0,12.0,1.0,0.0,5.0,5.0,0.0,0.0,2.0,2.0,15.0,1.0,5.0,5.0,0.0,2.0,0.0,5.0,5.0,5.0,7.0,7.0,5.0,9.0,0.0,1.0,1.0,0.0,19.0,15.0,15.0,20.0,17.0,30.0,36.0,1.0,36.0,0.0,15.0,45.0,11.0,45.0,51.0,37.0,37.0,5.0,0.0,5.0,5.0,5.0,2.0,0.0,6.0,0.0,15.0,5.0,6.0,0.0,0.0,2.0,5.0,5.0,7.0,7.0,7.0,8.0,0.0,1.0,1.0,1.0
80,2.0,5.0,10.0,0.0,5.0,5.0,10.0,5.0,2.0,4.0,4.0,15.0,16.0,5.0,5.0,5.0,7.0,2.0,2.0,1.0,15.0,5.0,7.0,4.0,8.0,1.0,4.0,1.0,1.0,1.0,25.0,25.0,20.0,0.0,21.0,20.0,22.0,17.0,5.0,5.0,2.0,2.0,1.0,15.0,6.0,15.0,5.0,5.0,1.0,10.0,2.0,1.0,5.0,0.0,7.0,7.0,4.0,9.0,8.0,0.0,1.0,1.0,25.0,10.0,25.0,20.0,0.0,1.0,17.0,24.0,16.0,16.0,5.0,5.0,0.0,0.0,1.0,6.0,10.0,10.0,5.0,5.0,5.0,0.0,2.0,5.0,0.0,5.0,7.0,7.0,15.0,0.0,8.0,1.0,1.0,25.0,25.0,21.0,20.0,0.0,17.0,30.0,36.0,36.0,0.0,25.0,1.0,45.0,50.0,45.0,51.0,51.0,33.0,3.0,8.0,10.0,5.0,8.0,4.0,10.0,30.0,15.0,15.0,5.0,5.0,5.0,5.0,2.0,6.0,5.0,6.0,0.0,7.0,0.0,8.0,0.0,1.0,0.0
81,2.0,6.0,17.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,2.0,15.0,0.0,5.0,5.0,10.0,0.0,0.0,2.0,10.0,15.0,7.0,0.0,7.0,8.0,5.0,8.0,1.0,1.0,1.0,25.0,15.0,20.0,0.0,16.0,20.0,17.0,23.0,5.0,5.0,2.0,1.0,1.0,19.0,15.0,6.0,5.0,15.0,2.0,2.0,2.0,10.0,10.0,4.0,7.0,10.0,7.0,9.0,8.0,1.0,0.0,1.0,20.0,25.0,15.0,20.0,20.0,17.0,14.0,17.0,16.0,16.0,5.0,5.0,5.0,6.0,10.0,2.0,15.0,0.0,5.0,0.0,5.0,1.0,2.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,2.0,2.0,25.0,25.0,25.0,1.0,0.0,17.0,30.0,1.0,36.0,0.0,40.0,5.0,45.0,50.0,45.0,37.0,37.0,37.0,3.0,1.0,3.0,1.0,5.0,2.0,11.0,1.0,15.0,15.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,7.0,6.0,7.0,8.0,1.0,0.0,1.0,1.0
82,2.0,10.0,17.0,10.0,5.0,5.0,9.0,5.0,2.0,2.0,2.0,11.0,15.0,5.0,5.0,5.0,2.0,2.0,2.0,5.0,15.0,15.0,1.0,4.0,8.0,10.0,5.0,1.0,1.0,1.0,25.0,20.0,20.0,0.0,20.0,11.0,53.0,17.0,5.0,5.0,2.0,2.0,2.0,15.0,25.0,15.0,5.0,5.0,10.0,2.0,2.0,5.0,11.0,5.0,7.0,7.0,8.0,9.0,9.0,1.0,1.0,0.0,25.0,25.0,14.0,20.0,16.0,17.0,31.0,5.0,0.0,16.0,0.0,5.0,11.0,2.0,2.0,16.0,20.0,15.0,5.0,5.0,20.0,0.0,2.0,0.0,6.0,5.0,1.0,7.0,0.0,2.0,8.0,1.0,12.0,0.0,15.0,25.0,20.0,0.0,17.0,30.0,26.0,10.0,32.0,5.0,25.0,25.0,25.0,20.0,2.0,25.0,5.0,3.0,2.0,1.0,5.0,5.0,2.0,4.0,2.0,15.0,0.0,5.0,5.0,0.0,2.0,15.0,10.0,5.0,5.0,4.0,7.0,8.0,5.0,1.0,1.0,1.0
83,2.0,5.0,17.0,5.0,5.0,5.0,0.0,19.0,2.0,2.0,2.0,6.0,15.0,5.0,5.0,5.0,9.0,2.0,5.0,5.0,36.0,7.0,7.0,4.0,8.0,5.0,8.0,16.0,1.0,0.0,25.0,25.0,20.0,0.0,20.0,5.0,18.0,35.0,5.0,5.0,2.0,14.0,2.0,15.0,15.0,12.0,10.0,4.0,20.0,2.0,0.0,30.0,5.0,5.0,7.0,7.0,1.0,9.0,5.0,7.0,3.0,1.0,16.0,10.0,30.0,20.0,20.0,26.0,18.0,13.0,16.0,16.0,3.0,5.0,5.0,2.0,1.0,2.0,13.0,1.0,0.0,5.0,6.0,0.0,2.0,5.0,5.0,5.0,6.0,7.0,0.0,13.0,11.0,1.0,0.0,0.0,0.0,25.0,20.0,20.0,17.0,30.0,36.0,36.0,36.0,25.0,25.0,45.0,36.0,45.0,37.0,33.0,37.0,2.0,3.0,3.0,5.0,5.0,2.0,5.0,2.0,15.0,15.0,14.0,10.0,1.0,7.0,3.0,0.0,0.0,7.0,7.0,7.0,8.0,8.0,1.0,1.0,0.0
84,2.0,5.0,17.0,0.0,5.0,20.0,5.0,5.0,2.0,1.0,2.0,5.0,15.0,5.0,5.0,20.0,2.0,2.0,3.0,5.0,36.0,7.0,7.0,7.0,0.0,4.0,10.0,4.0,1.0,1.0,25.0,4.0,20.0,20.0,20.0,20.0,17.0,22.0,5.0,5.0,2.0,2.0,20.0,3.0,15.0,15.0,5.0,5.0,16.0,11.0,2.0,5.0,5.0,5.0,7.0,5.0,7.0,9.0,8.0,1.0,5.0,1.0,15.0,10.0,25.0,20.0,20.0,17.0,17.0,17.0,11.0,10.0,3.0,16.0,5.0,2.0,2.0,2.0,16.0,16.0,5.0,5.0,5.0,0.0,0.0,5.0,10.0,5.0,21.0,1.0,5.0,8.0,8.0,1.0,1.0,25.0,0.0,25.0,10.0,31.0,5.0,30.0,5.0,6.0,36.0,25.0,35.0,45.0,0.0,45.0,37.0,51.0,32.0,0.0,3.0,3.0,1.0,5.0,51.0,2.0,2.0,15.0,15.0,0.0,0.0,2.0,0.0,2.0,5.0,5.0,6.0,7.0,6.0,0.0,8.0,19.0,4.0,0.0
85,2.0,5.0,17.0,5.0,5.0,5.0,0.0,5.0,2.0,2.0,2.0,10.0,15.0,5.0,5.0,5.0,2.0,2.0,14.0,0.0,36.0,7.0,11.0,7.0,10.0,8.0,8.0,3.0,7.0,1.0,30.0,26.0,20.0,20.0,20.0,20.0,25.0,17.0,5.0,5.0,1.0,2.0,2.0,15.0,6.0,15.0,5.0,15.0,2.0,2.0,2.0,5.0,5.0,1.0,7.0,6.0,6.0,9.0,20.0,1.0,1.0,1.0,25.0,25.0,5.0,11.0,20.0,17.0,17.0,17.0,16.0,16.0,3.0,13.0,5.0,2.0,0.0,5.0,15.0,0.0,5.0,0.0,1.0,2.0,1.0,10.0,6.0,5.0,7.0,7.0,8.0,8.0,8.0,20.0,1.0,30.0,10.0,25.0,20.0,1.0,17.0,30.0,0.0,36.0,31.0,25.0,30.0,45.0,50.0,45.0,29.0,37.0,28.0,11.0,3.0,4.0,1.0,0.0,50.0,2.0,2.0,15.0,0.0,11.0,5.0,10.0,2.0,2.0,5.0,5.0,7.0,7.0,2.0,8.0,8.0,1.0,1.0,1.0
86,2.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,0.0,7.0,2.0,15.0,15.0,5.0,5.0,10.0,2.0,5.0,1.0,5.0,36.0,7.0,7.0,4.0,8.0,8.0,8.0,7.0,1.0,1.0,25.0,25.0,20.0,25.0,20.0,20.0,17.0,22.0,5.0,5.0,2.0,1.0,7.0,15.0,1.0,15.0,5.0,5.0,2.0,2.0,2.0,5.0,0.0,6.0,7.0,0.0,7.0,9.0,8.0,1.0,1.0,20.0,25.0,20.0,5.0,1.0,20.0,18.0,14.0,12.0,16.0,0.0,3.0,5.0,5.0,0.0,11.0,2.0,2.0,6.0,5.0,10.0,4.0,2.0,15.0,5.0,5.0,1.0,16.0,10.0,8.0,1.0,8.0,1.0,2.0,25.0,5.0,25.0,16.0,11.0,26.0,30.0,5.0,36.0,36.0,25.0,25.0,45.0,50.0,1.0,37.0,37.0,37.0,0.0,19.0,3.0,5.0,5.0,51.0,2.0,2.0,0.0,15.0,5.0,5.0,2.0,2.0,2.0,10.0,5.0,15.0,6.0,7.0,15.0,7.0,2.0,1.0,1.0
87,2.0,15.0,17.0,5.0,6.0,4.0,5.0,5.0,2.0,2.0,2.0,7.0,15.0,5.0,0.0,0.0,2.0,2.0,2.0,0.0,36.0,7.0,7.0,7.0,8.0,8.0,8.0,0.0,1.0,11.0,25.0,25.0,20.0,20.0,25.0,10.0,28.0,17.0,5.0,4.0,0.0,0.0,9.0,3.0,15.0,10.0,5.0,24.0,1.0,1.0,2.0,5.0,5.0,5.0,5.0,6.0,1.0,9.0,8.0,15.0,1.0,1.0,30.0,25.0,24.0,20.0,20.0,18.0,17.0,3.0,20.0,0.0,3.0,1.0,5.0,2.0,6.0,2.0,0.0,0.0,10.0,10.0,5.0,2.0,1.0,5.0,15.0,1.0,7.0,7.0,8.0,8.0,20.0,1.0,0.0,10.0,15.0,0.0,20.0,20.0,22.0,30.0,36.0,36.0,36.0,20.0,25.0,45.0,50.0,6.0,37.0,37.0,30.0,0.0,3.0,3.0,5.0,0.0,26.0,2.0,2.0,15.0,40.0,5.0,0.0,3.0,6.0,2.0,10.0,15.0,10.0,5.0,4.0,0.0,8.0,1.0,1.0,1.0
88,5.0,5.0,17.0,5.0,10.0,10.0,5.0,15.0,2.0,2.0,7.0,15.0,15.0,5.0,5.0,5.0,10.0,3.0,2.0,5.0,36.0,7.0,7.0,11.0,13.0,1.0,8.0,1.0,1.0,1.0,25.0,0.0,20.0,20.0,20.0,0.0,0.0,17.0,5.0,5.0,1.0,2.0,2.0,15.0,15.0,15.0,5.0,2.0,0.0,2.0,10.0,5.0,20.0,10.0,7.0,7.0,7.0,8.0,13.0,15.0,0.0,1.0,25.0,25.0,20.0,0.0,20.0,17.0,12.0,17.0,1.0,21.0,3.0,1.0,16.0,4.0,2.0,1.0,15.0,20.0,5.0,15.0,4.0,2.0,2.0,5.0,5.0,0.0,4.0,7.0,1.0,8.0,8.0,3.0,1.0,20.0,25.0,23.0,20.0,15.0,14.0,30.0,3.0,0.0,15.0,5.0,25.0,53.0,50.0,45.0,37.0,37.0,37.0,2.0,2.0,3.0,10.0,5.0,6.0,2.0,1.0,16.0,15.0,5.0,0.0,2.0,10.0,2.0,5.0,5.0,7.0,1.0,11.0,10.0,8.0,3.0,11.0,31.0
89,5.0,5.0,17.0,5.0,5.0,20.0,5.0,5.0,0.0,0.0,2.0,15.0,15.0,5.0,5.0,5.0,0.0,7.0,2.0,5.0,36.0,6.0,6.0,7.0,8.0,8.0,5.0,0.0,1.0,1.0,25.0,25.0,20.0,20.0,20.0,17.0,10.0,15.0,5.0,5.0,2.0,0.0,0.0,5.0,5.0,15.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,0.0,7.0,5.0,7.0,11.0,18.0,11.0,1.0,25.0,25.0,25.0,20.0,1.0,0.0,16.0,17.0,10.0,16.0,0.0,3.0,0.0,5.0,2.0,2.0,2.0,15.0,11.0,5.0,5.0,10.0,10.0,2.0,5.0,10.0,11.0,7.0,7.0,8.0,8.0,10.0,1.0,1.0,25.0,25.0,20.0,20.0,20.0,20.0,0.0,36.0,31.0,36.0,25.0,25.0,34.0,50.0,0.0,37.0,37.0,33.0,3.0,3.0,3.0,10.0,0.0,51.0,2.0,1.0,15.0,15.0,5.0,1.0,2.0,2.0,2.0,5.0,5.0,9.0,10.0,7.0,26.0,1.0,1.0,0.0,6.0
90,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,2.0,2.0,2.0,15.0,15.0,0.0,5.0,5.0,2.0,2.0,12.0,5.0,36.0,7.0,5.0,7.0,0.0,8.0,8.0,0.0,1.0,1.0,30.0,25.0,20.0,20.0,20.0,17.0,17.0,17.0,5.0,5.0,2.0,2.0,0.0,22.0,11.0,15.0,15.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,15.0,1.0,1.0,20.0,25.0,20.0,15.0,10.0,17.0,17.0,2.0,16.0,16.0,3.0,15.0,5.0,2.0,0.0,2.0,15.0,15.0,10.0,5.0,4.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,31.0,1.0,4.0,2.0,1.0,25.0,10.0,20.0,20.0,20.0,17.0,25.0,36.0,36.0,31.0,25.0,11.0,45.0,50.0,45.0,37.0,37.0,37.0,3.0,3.0,1.0,5.0,5.0,0.0,2.0,0.0,15.0,15.0,1.0,5.0,1.0,2.0,5.0,5.0,5.0,2.0,7.0,7.0,8.0,8.0,1.0,15.0,1.0
91,5.0,5.0,9.0,5.0,5.0,5.0,4.0,5.0,1.0,2.0,2.0,11.0,15.0,5.0,5.0,15.0,2.0,2.0,2.0,0.0,36.0,7.0,7.0,7.0,8.0,8.0,6.0,1.0,5.0,12.0,25.0,25.0,20.0,20.0,20.0,17.0,17.0,17.0,5.0,5.0,2.0,1.0,10.0,15.0,15.0,6.0,5.0,5.0,10.0,2.0,5.0,5.0,5.0,5.0,16.0,3.0,21.0,10.0,8.0,15.0,1.0,1.0,30.0,21.0,20.0,20.0,20.0,23.0,17.0,4.0,16.0,16.0,3.0,0.0,0.0,15.0,5.0,2.0,15.0,5.0,35.0,5.0,0.0,2.0,0.0,0.0,6.0,1.0,7.0,10.0,1.0,0.0,8.0,1.0,1.0,25.0,25.0,20.0,0.0,20.0,1.0,1.0,36.0,1.0,36.0,0.0,25.0,35.0,45.0,42.0,33.0,1.0,0.0,3.0,2.0,3.0,5.0,5.0,42.0,1.0,15.0,15.0,15.0,0.0,9.0,0.0,1.0,5.0,5.0,5.0,7.0,7.0,1.0,12.0,8.0,1.0,1.0,4.0
92,0.0,15.0,5.0,5.0,5.0,5.0,5.0,11.0,2.0,6.0,0.0,15.0,15.0,6.0,5.0,5.0,7.0,2.0,2.0,5.0,11.0,0.0,7.0,12.0,8.0,8.0,1.0,1.0,1.0,20.0,25.0,25.0,20.0,15.0,20.0,17.0,24.0,17.0,10.0,5.0,2.0,2.0,2.0,15.0,15.0,10.0,5.0,6.0,2.0,2.0,2.0,5.0,6.0,4.0,7.0,11.0,5.0,8.0,8.0,10.0,1.0,1.0,25.0,25.0,25.0,20.0,20.0,10.0,17.0,17.0,0.0,16.0,5.0,10.0,5.0,1.0,3.0,3.0,15.0,15.0,5.0,19.0,21.0,2.0,2.0,5.0,5.0,0.0,0.0,6.0,16.0,7.0,0.0,1.0,1.0,25.0,25.0,5.0,5.0,20.0,13.0,0.0,36.0,17.0,0.0,25.0,25.0,45.0,45.0,45.0,37.0,45.0,33.0,0.0,4.0,3.0,5.0,5.0,56.0,2.0,15.0,5.0,15.0,5.0,5.0,2.0,10.0,2.0,6.0,10.0,7.0,0.0,7.0,0.0,1.0,1.0,5.0,1.0
93,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,6.0,7.0,6.0,15.0,10.0,5.0,5.0,10.0,2.0,2.0,20.0,16.0,6.0,2.0,7.0,8.0,6.0,8.0,1.0,1.0,25.0,15.0,25.0,5.0,20.0,20.0,17.0,7.0,37.0,3.0,5.0,2.0,1.0,2.0,15.0,4.0,0.0,5.0,0.0,7.0,2.0,0.0,5.0,5.0,6.0,7.0,7.0,7.0,16.0,8.0,1.0,1.0,1.0,25.0,25.0,15.0,20.0,20.0,17.0,17.0,17.0,0.0,1.0,5.0,5.0,5.0,1.0,2.0,6.0,15.0,0.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,7.0,7.0,11.0,8.0,1.0,14.0,1.0,6.0,10.0,0.0,20.0,16.0,17.0,17.0,36.0,36.0,36.0,20.0,25.0,45.0,45.0,0.0,11.0,32.0,37.0,3.0,9.0,3.0,5.0,5.0,1.0,0.0,10.0,15.0,15.0,3.0,5.0,5.0,2.0,2.0,5.0,5.0,7.0,6.0,6.0,8.0,8.0,1.0,1.0,10.0
94,5.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,2.0,2.0,2.0,20.0,30.0,11.0,0.0,5.0,2.0,2.0,0.0,5.0,15.0,7.0,7.0,7.0,8.0,8.0,4.0,1.0,1.0,25.0,25.0,25.0,20.0,15.0,20.0,17.0,17.0,17.0,5.0,15.0,2.0,2.0,2.0,10.0,15.0,15.0,5.0,10.0,2.0,7.0,2.0,5.0,1.0,0.0,11.0,2.0,7.0,8.0,8.0,15.0,0.0,1.0,15.0,25.0,10.0,20.0,20.0,17.0,18.0,17.0,16.0,16.0,5.0,5.0,5.0,2.0,26.0,2.0,0.0,15.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,7.0,34.0,4.0,8.0,1.0,5.0,1.0,25.0,0.0,0.0,20.0,20.0,17.0,4.0,36.0,36.0,36.0,25.0,25.0,40.0,0.0,45.0,37.0,37.0,28.0,33.0,3.0,4.0,5.0,5.0,47.0,6.0,15.0,15.0,21.0,2.0,0.0,2.0,9.0,2.0,5.0,6.0,11.0,7.0,1.0,8.0,8.0,1.0,2.0,5.0
95,5.0,1.0,5.0,15.0,10.0,0.0,5.0,5.0,5.0,2.0,0.0,15.0,11.0,0.0,5.0,5.0,2.0,13.0,11.0,5.0,15.0,0.0,7.0,6.0,0.0,8.0,8.0,4.0,1.0,25.0,25.0,15.0,0.0,20.0,20.0,17.0,18.0,17.0,5.0,5.0,2.0,2.0,2.0,15.0,15.0,15.0,5.0,5.0,2.0,2.0,2.0,15.0,5.0,5.0,7.0,4.0,15.0,8.0,5.0,15.0,1.0,1.0,25.0,25.0,20.0,20.0,10.0,0.0,17.0,17.0,16.0,16.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0,15.0,6.0,5.0,9.0,6.0,10.0,5.0,5.0,5.0,11.0,0.0,8.0,8.0,11.0,1.0,1.0,25.0,25.0,20.0,0.0,16.0,1.0,17.0,36.0,10.0,36.0,29.0,25.0,41.0,0.0,45.0,37.0,0.0,37.0,0.0,3.0,3.0,5.0,0.0,27.0,1.0,10.0,15.0,26.0,0.0,0.0,7.0,6.0,2.0,5.0,5.0,11.0,11.0,6.0,8.0,0.0,1.0,10.0,1.0
96,9.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,0.0,2.0,2.0,6.0,15.0,0.0,5.0,5.0,2.0,0.0,5.0,5.0,30.0,7.0,7.0,4.0,8.0,1.0,8.0,1.0,4.0,15.0,29.0,25.0,0.0,20.0,15.0,15.0,17.0,17.0,0.0,15.0,11.0,10.0,1.0,10.0,16.0,12.0,5.0,11.0,0.0,2.0,9.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,11.0,5.0,1.0,1.0,25.0,25.0,10.0,20.0,2.0,17.0,17.0,18.0,16.0,16.0,5.0,10.0,0.0,7.0,2.0,2.0,15.0,6.0,0.0,5.0,4.0,16.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,25.0,20.0,20.0,20.0,1.0,17.0,20.0,36.0,26.0,25.0,30.0,30.0,45.0,45.0,22.0,37.0,37.0,3.0,2.0,0.0,0.0,9.0,1.0,2.0,15.0,15.0,7.0,5.0,5.0,2.0,2.0,2.0,5.0,0.0,7.0,0.0,7.0,8.0,6.0,1.0,1.0,4.0
97,5.0,5.0,4.0,5.0,5.0,0.0,5.0,5.0,1.0,2.0,2.0,15.0,15.0,5.0,5.0,1.0,2.0,2.0,5.0,2.0,20.0,10.0,7.0,5.0,8.0,30.0,8.0,1.0,1.0,20.0,25.0,25.0,11.0,20.0,20.0,17.0,17.0,23.0,5.0,5.0,1.0,2.0,2.0,12.0,15.0,10.0,5.0,5.0,2.0,2.0,7.0,25.0,5.0,10.0,10.0,3.0,6.0,8.0,16.0,15.0,1.0,1.0,1.0,14.0,20.0,20.0,20.0,17.0,17.0,27.0,11.0,15.0,5.0,1.0,10.0,2.0,2.0,2.0,15.0,0.0,10.0,10.0,4.0,2.0,2.0,5.0,5.0,7.0,7.0,7.0,11.0,8.0,1.0,1.0,0.0,25.0,20.0,0.0,20.0,15.0,0.0,17.0,0.0,36.0,36.0,25.0,25.0,4.0,40.0,15.0,37.0,0.0,37.0,3.0,3.0,9.0,5.0,5.0,6.0,1.0,14.0,15.0,10.0,5.0,5.0,2.0,10.0,2.0,5.0,5.0,0.0,0.0,7.0,7.0,8.0,1.0,6.0,1.0
98,6.0,10.0,3.0,5.0,6.0,5.0,10.0,5.0,2.0,7.0,7.0,13.0,17.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,15.0,11.0,7.0,7.0,0.0,8.0,7.0,5.0,1.0,17.0,4.0,25.0,10.0,6.0,21.0,17.0,12.0,1.0,5.0,15.0,2.0,7.0,2.0,10.0,0.0,0.0,5.0,5.0,9.0,2.0,2.0,6.0,5.0,10.0,7.0,7.0,7.0,8.0,8.0,15.0,1.0,1.0,25.0,25.0,20.0,20.0,20.0,40.0,17.0,18.0,16.0,16.0,1.0,5.0,10.0,2.0,2.0,2.0,2.0,4.0,5.0,1.0,4.0,2.0,20.0,15.0,5.0,7.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,25.0,25.0,20.0,20.0,0.0,17.0,17.0,36.0,37.0,36.0,21.0,25.0,20.0,36.0,45.0,21.0,38.0,1.0,1.0,3.0,0.0,15.0,30.0,2.0,11.0,15.0,0.0,15.0,1.0,5.0,2.0,2.0,0.0,0.0,1.0,5.0,7.0,7.0,5.0,8.0,1.0,2.0,6.0
99,5.0,5.0,4.0,4.0,5.0,5.0,5.0,10.0,7.0,2.0,5.0,15.0,1.0,0.0,5.0,5.0,2.0,2.0,5.0,5.0,15.0,7.0,7.0,7.0,0.0,8.0,5.0,15.0,1.0,25.0,10.0,25.0,20.0,15.0,20.0,17.0,17.0,5.0,5.0,5.0,2.0,0.0,2.0,10.0,12.0,15.0,5.0,10.0,2.0,10.0,17.0,5.0,5.0,10.0,21.0,7.0,7.0,8.0,16.0,11.0,1.0,4.0,25.0,25.0,20.0,20.0,1.0,23.0,14.0,25.0,16.0,11.0,5.0,5.0,10.0,0.0,2.0,2.0,15.0,15.0,15.0,0.0,4.0,2.0,2.0,0.0,5.0,0.0,7.0,7.0,8.0,8.0,0.0,1.0,1.0,25.0,30.0,21.0,1.0,15.0,1.0,17.0,36.0,30.0,36.0,25.0,25.0,1.0,0.0,45.0,37.0,37.0,37.0,2.0,4.0,3.0,10.0,5.0,2.0,4.0,15.0,6.0,5.0,0.0,5.0,15.0,2.0,0.0,5.0,1.0,7.0,7.0,7.0,8.0,0.0,1.0,1.0,1.0
