,0,1,2,3,4,5,6,7,8,9,10,11
8257,,5.0,,6.0,,5.0,,,39.0,,39.0,
8258,,5.0,,15.0,,1.0,,,39.0,,39.0,
8259,,5.0,,15.0,,0.0,,,39.0,,39.0,
8260,,5.0,,4.0,,1.0,,,36.0,,36.0,
8261,,8.0,,15.0,,0.0,,,6.0,,6.0,
8262,,1.0,,15.0,,0.0,,,39.0,,39.0,
8263,,5.0,,5.0,,0.0,,,34.0,,34.0,
8264,,5.0,,15.0,,0.0,,,39.0,,39.0,
8265,,5.0,,15.0,,0.0,,,39.0,,39.0,
8266,,0.0,,10.0,,25.0,,,39.0,,39.0,
8267,,5.0,,3.0,,20.0,,,39.0,,39.0,
8268,,0.0,,0.0,,30.0,,,39.0,,39.0,
8269,,5.0,,11.0,,0.0,,,10.0,,10.0,
8270,,0.0,,4.0,,1.0,,,39.0,,39.0,
8271,,10.0,,15.0,,0.0,,,31.0,,31.0,
8272,,5.0,,15.0,,5.0,,,2.0,,2.0,
8273,,11.0,,10.0,,0.0,,,39.0,,39.0,
8274,,5.0,,0.0,,0.0,,,34.0,,34.0,
8275,,5.0,,0.0,,0.0,,,39.0,,39.0,
8276,,5.0,,0.0,,0.0,,,39.0,,39.0,
8277,,10.0,,9.0,,0.0,,,35.0,,35.0,
8278,,5.0,,0.0,,0.0,,,30.0,,30.0,
8279,,5.0,,0.0,,5.0,,,5.0,,5.0,
8280,,10.0,,11.0,,5.0,,,39.0,,39.0,
8281,,5.0,,0.0,,1.0,,,40.0,,40.0,
8282,,9.0,,0.0,,0.0,,,39.0,,39.0,
8283,,15.0,,0.0,,0.0,,,39.0,,39.0,
8284,,15.0,,5.0,,6.0,,,44.0,,44.0,
8285,,21.0,,5.0,,0.0,,,45.0,,45.0,
8286,,0.0,,0.0,,1.0,,,29.0,,29.0,
8287,,5.0,,1.0,,0.0,,,39.0,,39.0,
8288,,5.0,,0.0,,0.0,,,39.0,,39.0,
8289,,5.0,,5.0,,0.0,,,39.0,,39.0,
8290,,5.0,,0.0,,0.0,,,35.0,,35.0,
8291,,5.0,,14.0,,7.0,,,39.0,,39.0,
8292,,5.0,,15.0,,12.0,,,39.0,,39.0,
8293,,5.0,,15.0,,0.0,,,11.0,,11.0,
8294,,5.0,,15.0,,7.0,,,24.0,,24.0,
8295,,0.0,,31.0,,7.0,,,39.0,,39.0,
8296,,0.0,,15.0,,7.0,,,39.0,,39.0,
8297,,5.0,,15.0,,10.0,,,34.0,,34.0,
8298,,5.0,,15.0,,7.0,,,25.0,,25.0,
8299,,5.0,,8.0,,7.0,,,39.0,,39.0,
8300,,5.0,,15.0,,7.0,,,39.0,,39.0,
8301,,5.0,,6.0,,7.0,,,35.0,,35.0,
8302,,5.0,,15.0,,7.0,,,39.0,,39.0,
8303,,5.0,,15.0,,7.0,,,0.0,,0.0,
8304,,5.0,,15.0,,7.0,,,39.0,,39.0,
8305,,5.0,,15.0,,7.0,,,39.0,,39.0,
8306,,5.0,,15.0,,7.0,,,39.0,,39.0,
8307,,5.0,,15.0,,9.0,,,39.0,,39.0,
8308,,0.0,,15.0,,7.0,,,39.0,,39.0,
8309,,5.0,,0.0,,11.0,,,39.0,,39.0,
8310,,5.0,,15.0,,2.0,,,39.0,,39.0,
8311,,15.0,,15.0,,20.0,,,21.0,,21.0,
8312,,5.0,,6.0,,7.0,,,39.0,,39.0,
8313,,5.0,,15.0,,7.0,,,34.0,,34.0,
8314,,16.0,,5.0,,1.0,,,39.0,,39.0,
8315,,5.0,,15.0,,7.0,,,39.0,,39.0,
8316,,5.0,,1.0,,7.0,,,29.0,,29.0,
8317,,10.0,,10.0,,1.0,,,39.0,,39.0,
8318,,21.0,,15.0,,7.0,,,39.0,,39.0,
8319,,5.0,,11.0,,0.0,,,39.0,,39.0,
8320,,5.0,,16.0,,7.0,,,5.0,,5.0,
8321,,1.0,,10.0,,7.0,,,39.0,,39.0,
8322,,5.0,,15.0,,7.0,,,10.0,,10.0,
8323,,5.0,,15.0,,2.0,,,39.0,,39.0,
8324,,5.0,,15.0,,7.0,,,39.0,,39.0,
8325,,0.0,,11.0,,0.0,,,34.0,,34.0,
8326,,4.0,,15.0,,7.0,,,39.0,,39.0,
8327,,5.0,,9.0,,7.0,,,29.0,,29.0,
8328,,5.0,,15.0,,1.0,,,39.0,,39.0,
8329,,5.0,,0.0,,7.0,,,5.0,,5.0,
8330,,5.0,,5.0,,1.0,,,5.0,,5.0,
8331,,5.0,,19.0,,7.0,,,5.0,,5.0,
8332,,5.0,,5.0,,7.0,,,5.0,,5.0,
8333,,5.0,,15.0,,10.0,,,5.0,,5.0,
8334,,10.0,,10.0,,7.0,,,15.0,,15.0,
8335,,5.0,,15.0,,7.0,,,5.0,,5.0,
8336,,20.0,,15.0,,0.0,,,10.0,,10.0,
8337,,5.0,,0.0,,0.0,,,5.0,,5.0,
8338,,5.0,,21.0,,2.0,,,11.0,,11.0,
8339,,0.0,,21.0,,12.0,,,5.0,,5.0,
8340,,5.0,,15.0,,7.0,,,19.0,,19.0,
8341,,5.0,,10.0,,0.0,,,1.0,,1.0,
8342,,15.0,,15.0,,7.0,,,10.0,,10.0,
8343,,5.0,,5.0,,0.0,,,5.0,,5.0,
8344,,5.0,,1.0,,7.0,,,10.0,,10.0,
8345,,5.0,,15.0,,7.0,,,30.0,,30.0,
8346,,1.0,,10.0,,0.0,,,40.0,,40.0,
8347,,5.0,,15.0,,0.0,,,39.0,,39.0,
8348,,0.0,,15.0,,7.0,,,39.0,,39.0,
8349,,6.0,,16.0,,7.0,,,24.0,,24.0,
8350,,0.0,,15.0,,7.0,,,39.0,,39.0,
8351,,5.0,,4.0,,7.0,,,4.0,,4.0,
8352,,5.0,,15.0,,7.0,,,39.0,,39.0,
8353,,0.0,,15.0,,5.0,,,39.0,,39.0,
8354,,5.0,,15.0,,20.0,,,39.0,,39.0,
8355,,10.0,,15.0,,0.0,,,40.0,,40.0,
8356,,5.0,,11.0,,7.0,,,34.0,,34.0,
8357,,0.0,,9.0,,7.0,,,39.0,,39.0,
8358,,7.0,,0.0,,7.0,,,39.0,,39.0,
8359,,5.0,,14.0,,7.0,,,39.0,,39.0,
8360,,5.0,,10.0,,7.0,,,39.0,,39.0,
8361,,5.0,,15.0,,7.0,,,40.0,,40.0,
8362,,30.0,,15.0,,1.0,,,39.0,,39.0,
8363,,5.0,,15.0,,7.0,,,46.0,,46.0,
8364,,5.0,,15.0,,7.0,,,,,46.0,
8365,,2.0,,15.0,,2.0,,,,,46.0,
8366,,10.0,,15.0,,0.0,,,,,46.0,
8367,,5.0,,15.0,,3.0,,,,,46.0,
8368,,5.0,,15.0,,15.0,,,,,46.0,
8369,,0.0,,15.0,,7.0,,,,,46.0,
8370,,1.0,,0.0,,7.0,,,,,46.0,
8371,,5.0,,1.0,,7.0,,,,,46.0,
8372,,5.0,,15.0,,7.0,,,,,35.0,
8373,,5.0,,15.0,,7.0,,,,,39.0,
8374,,0.0,,15.0,,5.0,,,,,39.0,
8375,,4.0,,0.0,,7.0,,,,,39.0,
8376,,5.0,,15.0,,7.0,,,,,20.0,
8377,,5.0,,10.0,,7.0,,,,,39.0,
8378,,4.0,,15.0,,2.0,,,,,39.0,
8379,,5.0,,15.0,,7.0,,,,,39.0,
8380,,5.0,,15.0,,1.0,,,,,39.0,
8381,,5.0,,15.0,,7.0,,,,,39.0,
8382,,5.0,,11.0,,7.0,,,,,5.0,
8383,,5.0,,15.0,,7.0,,,,,39.0,
8384,,5.0,,1.0,,7.0,,,,,4.0,
8385,,4.0,,15.0,,0.0,,,,,34.0,
8386,,0.0,,15.0,,1.0,,,,,39.0,
8387,,6.0,,15.0,,7.0,,,,,39.0,
8388,,1.0,,15.0,,2.0,,,,,39.0,
8389,,1.0,,15.0,,7.0,,,,,10.0,
8390,,0.0,,2.0,,7.0,,,,,9.0,
8391,,1.0,,15.0,,7.0,,,,,34.0,
8392,,1.0,,15.0,,0.0,,,,,39.0,
8393,,1.0,,15.0,,7.0,,,,,39.0,
8394,,0.0,,21.0,,7.0,,,,,39.0,
8395,,1.0,,1.0,,7.0,,,,,39.0,
8396,,1.0,,5.0,,7.0,,,,,39.0,
8397,,1.0,,15.0,,1.0,,,,,20.0,
8398,,1.0,,16.0,,7.0,,,,,39.0,
8399,,1.0,,11.0,,7.0,,,,,39.0,
8400,,1.0,,15.0,,7.0,,,,,39.0,
8401,,1.0,,15.0,,7.0,,,,,35.0,
8402,,1.0,,5.0,,3.0,,,,,15.0,
8403,,1.0,,11.0,,1.0,,,,,34.0,
8404,,1.0,,14.0,,7.0,,,,,39.0,
8405,,1.0,,16.0,,1.0,,,,,39.0,
8406,,1.0,,15.0,,0.0,,,,,29.0,
8407,,1.0,,4.0,,7.0,,,,,0.0,
8408,,0.0,,15.0,,7.0,,,,,39.0,
8409,,0.0,,15.0,,0.0,,,,,39.0,
8410,,0.0,,15.0,,16.0,,,,,39.0,
8411,,6.0,,15.0,,7.0,,,,,39.0,
8412,,15.0,,1.0,,2.0,,,,,39.0,
8413,,1.0,,15.0,,7.0,,,,,39.0,
8414,,1.0,,15.0,,0.0,,,,,39.0,
8415,,1.0,,15.0,,0.0,,,,,39.0,
8416,,1.0,,15.0,,4.0,,,,,30.0,
8417,,5.0,,14.0,,12.0,,,,,39.0,
8418,,1.0,,0.0,,7.0,,,,,39.0,
8419,,1.0,,15.0,,7.0,,,,,9.0,
8420,,5.0,,15.0,,7.0,,,,,29.0,
8421,,1.0,,15.0,,7.0,,,,,34.0,
8422,,1.0,,0.0,,7.0,,,,,0.0,
8423,,1.0,,15.0,,6.0,,,,,6.0,
8424,,2.0,,17.0,,1.0,,,,,34.0,
8425,,0.0,,15.0,,7.0,,,,,39.0,
8426,,1.0,,0.0,,7.0,,,,,39.0,
8427,,1.0,,1.0,,7.0,,,,,39.0,
8428,,0.0,,15.0,,6.0,,,,,5.0,
8429,,1.0,,10.0,,7.0,,,,,30.0,
8430,,0.0,,15.0,,1.0,,,,,39.0,
8431,,0.0,,15.0,,7.0,,,,,39.0,
8432,,0.0,,15.0,,7.0,,,,,4.0,
8433,,1.0,,15.0,,7.0,,,,,35.0,
8434,,0.0,,15.0,,5.0,,,,,19.0,
8435,,1.0,,0.0,,7.0,,,,,34.0,
8436,,1.0,,15.0,,7.0,,,,,39.0,
8437,,1.0,,15.0,,6.0,,,,,39.0,
8438,,1.0,,15.0,,7.0,,,,,8.0,
8439,,1.0,,15.0,,7.0,,,,,39.0,
8440,,6.0,,15.0,,6.0,,,,,39.0,
8441,,10.0,,15.0,,0.0,,,,,45.0,
8442,,5.0,,15.0,,7.0,,,,,39.0,
8443,,1.0,,15.0,,7.0,,,,,24.0,
8444,,1.0,,15.0,,0.0,,,,,0.0,
8445,,1.0,,14.0,,7.0,,,,,0.0,
8446,,0.0,,15.0,,7.0,,,,,39.0,
8447,,1.0,,15.0,,11.0,,,,,39.0,
8448,,0.0,,15.0,,7.0,,,,,39.0,
8449,,5.0,,15.0,,7.0,,,,,39.0,
8450,,0.0,,15.0,,0.0,,,,,39.0,
8451,,0.0,,15.0,,14.0,,,,,0.0,
8452,,29.0,,15.0,,15.0,,,,,39.0,
8453,,0.0,,15.0,,7.0,,,,,39.0,
8454,,1.0,,15.0,,7.0,,,,,39.0,
8455,,0.0,,15.0,,7.0,,,,,39.0,
8456,,0.0,,4.0,,7.0,,,,,34.0,
8457,,1.0,,15.0,,7.0,,,,,39.0,
8458,,25.0,,11.0,,7.0,,,,,39.0,
8459,,1.0,,15.0,,7.0,,,,,10.0,
8460,,1.0,,15.0,,7.0,,,,,39.0,
8461,,0.0,,15.0,,6.0,,,,,39.0,
8462,,5.0,,1.0,,7.0,,,,,39.0,
8463,,1.0,,15.0,,17.0,,,,,1.0,
8464,,1.0,,15.0,,7.0,,,,,39.0,
8465,,1.0,,0.0,,6.0,,,,,39.0,
8466,,1.0,,20.0,,7.0,,,,,0.0,
8467,,1.0,,15.0,,1.0,,,,,34.0,
8468,,1.0,,15.0,,12.0,,,,,39.0,
8469,,1.0,,11.0,,1.0,,,,,39.0,
8470,,1.0,,15.0,,7.0,,,,,40.0,
8471,,1.0,,11.0,,7.0,,,,,40.0,
8472,,1.0,,10.0,,6.0,,,,,39.0,
8473,,1.0,,10.0,,7.0,,,,,0.0,
8474,,1.0,,9.0,,5.0,,,,,34.0,
8475,,5.0,,0.0,,7.0,,,,,39.0,
8476,,1.0,,10.0,,7.0,,,,,10.0,
8477,,1.0,,10.0,,11.0,,,,,39.0,
8478,,1.0,,5.0,,7.0,,,,,39.0,
8479,,1.0,,5.0,,4.0,,,,,39.0,
8480,,11.0,,10.0,,1.0,,,,,39.0,
8481,,0.0,,5.0,,7.0,,,,,39.0,
8482,,0.0,,1.0,,7.0,,,,,35.0,
8483,,1.0,,10.0,,7.0,,,,,39.0,
8484,,1.0,,10.0,,7.0,,,,,39.0,
8485,,1.0,,10.0,,1.0,,,,,39.0,
8486,,1.0,,14.0,,0.0,,,,,39.0,
8487,,0.0,,10.0,,7.0,,,,,39.0,
8488,,1.0,,10.0,,21.0,,,,,26.0,
8489,,1.0,,5.0,,7.0,,,,,34.0,
8490,,1.0,,10.0,,7.0,,,,,39.0,
8491,,16.0,,10.0,,7.0,,,,,39.0,
8492,,1.0,,10.0,,7.0,,,,,15.0,
8493,,0.0,,10.0,,1.0,,,,,39.0,
8494,,1.0,,0.0,,7.0,,,,,39.0,
8495,,1.0,,10.0,,3.0,,,,,41.0,
8496,,0.0,,10.0,,7.0,,,,,39.0,
8497,,1.0,,10.0,,7.0,,,,,5.0,
8498,,1.0,,10.0,,1.0,,,,,0.0,
8499,,1.0,,1.0,,0.0,,,,,39.0,
8500,,0.0,,10.0,,7.0,,,,,39.0,
8501,,1.0,,2.0,,7.0,,,,,39.0,
8502,,1.0,,10.0,,2.0,,,,,39.0,
8503,,3.0,,10.0,,7.0,,,,,50.0,
8504,,6.0,,14.0,,0.0,,,,,25.0,
8505,,1.0,,6.0,,7.0,,,,,39.0,
8506,,20.0,,6.0,,7.0,,,,,39.0,
8507,,10.0,,10.0,,7.0,,,,,39.0,
8508,,0.0,,25.0,,1.0,,,,,34.0,
8509,,0.0,,10.0,,7.0,,,,,39.0,
8510,,1.0,,20.0,,5.0,,,,,39.0,
8511,,0.0,,6.0,,7.0,,,,,39.0,
8512,,1.0,,10.0,,7.0,,,,,39.0,
8513,,1.0,,15.0,,7.0,,,,,16.0,
8514,,1.0,,10.0,,5.0,,,,,5.0,
8515,,15.0,,14.0,,6.0,,,,,5.0,
8516,,0.0,,10.0,,6.0,,,,,5.0,
8517,,1.0,,10.0,,7.0,,,,,5.0,
8518,,1.0,,10.0,,7.0,,,,,5.0,
8519,,0.0,,5.0,,7.0,,,,,5.0,
8520,,1.0,,0.0,,7.0,,,,,10.0,
8521,,1.0,,5.0,,15.0,,,,,5.0,
8522,,1.0,,10.0,,9.0,,,,,5.0,
8523,,1.0,,6.0,,15.0,,,,,10.0,
8524,,31.0,,5.0,,15.0,,,,,5.0,
8525,,0.0,,10.0,,14.0,,,,,8.0,
8526,,10.0,,10.0,,15.0,,,,,1.0,
8527,,1.0,,5.0,,24.0,,,,,5.0,
8528,,1.0,,10.0,,15.0,,,,,10.0,
8529,,5.0,,10.0,,16.0,,,,,10.0,
8530,,1.0,,10.0,,2.0,,,,,5.0,
8531,,1.0,,10.0,,5.0,,,,,5.0,
8532,,1.0,,10.0,,14.0,,,,,20.0,
8533,,1.0,,2.0,,15.0,,,,,10.0,
8534,,1.0,,10.0,,15.0,,,,,5.0,
8535,,1.0,,29.0,,0.0,,,,,5.0,
8536,,1.0,,10.0,,5.0,,,,,5.0,
8537,,0.0,,26.0,,0.0,,,,,10.0,
8538,,1.0,,10.0,,0.0,,,,,10.0,
8539,,1.0,,10.0,,5.0,,,,,5.0,
8540,,1.0,,10.0,,0.0,,,,,5.0,
8541,,1.0,,10.0,,5.0,,,,,11.0,
8542,,1.0,,10.0,,5.0,,,,,5.0,
8543,,1.0,,10.0,,5.0,,,,,5.0,
8544,,1.0,,10.0,,5.0,,,,,0.0,
8545,,0.0,,26.0,,5.0,,,,,10.0,
8546,,1.0,,9.0,,15.0,,,,,0.0,
8547,,1.0,,10.0,,10.0,,,,,5.0,
8548,,1.0,,10.0,,5.0,,,,,5.0,
8549,,0.0,,19.0,,20.0,,,,,5.0,
8550,,1.0,,10.0,,5.0,,,,,5.0,
8551,,1.0,,10.0,,5.0,,,,,5.0,
8552,,1.0,,10.0,,1.0,,,,,10.0,
8553,,1.0,,5.0,,5.0,,,,,5.0,
8554,,1.0,,0.0,,5.0,,,,,5.0,
8555,,1.0,,11.0,,5.0,,,,,5.0,
8556,,2.0,,0.0,,5.0,,,,,5.0,
8557,,1.0,,35.0,,6.0,,,,,11.0,
8558,,5.0,,10.0,,0.0,,,,,5.0,
8559,,0.0,,10.0,,5.0,,,,,5.0,
8560,,1.0,,10.0,,5.0,,,,,5.0,
8561,,1.0,,5.0,,6.0,,,,,0.0,
8562,,1.0,,5.0,,5.0,,,,,1.0,
8563,,1.0,,15.0,,0.0,,,,,5.0,
8564,,1.0,,1.0,,1.0,,,,,0.0,
8565,,0.0,,10.0,,20.0,,,,,5.0,
8566,,1.0,,6.0,,10.0,,,,,5.0,
8567,,1.0,,5.0,,0.0,,,,,5.0,
8568,,0.0,,10.0,,10.0,,,,,4.0,
8569,,1.0,,10.0,,5.0,,,,,5.0,
8570,,0.0,,10.0,,20.0,,,,,5.0,
8571,,0.0,,10.0,,15.0,,,,,5.0,
8572,,1.0,,15.0,,5.0,,,,,5.0,
8573,,0.0,,10.0,,0.0,,,,,5.0,
8574,,0.0,,10.0,,0.0,,,,,5.0,
8575,,5.0,,11.0,,5.0,,,,,5.0,
8576,,1.0,,14.0,,5.0,,,,,5.0,
8577,,2.0,,10.0,,6.0,,,,,0.0,
8578,,0.0,,10.0,,5.0,,,,,0.0,
8579,,1.0,,10.0,,1.0,,,,,5.0,
8580,,1.0,,10.0,,5.0,,,,,5.0,
8581,,1.0,,10.0,,5.0,,,,,1.0,
8582,,1.0,,10.0,,5.0,,,,,5.0,
8583,,1.0,,10.0,,0.0,,,,,5.0,
8584,,0.0,,10.0,,5.0,,,,,10.0,
8585,,0.0,,5.0,,8.0,,,,,5.0,
8586,,1.0,,10.0,,0.0,,,,,12.0,
8587,,1.0,,10.0,,5.0,,,,,5.0,
8588,,1.0,,10.0,,1.0,,,,,0.0,
8589,,1.0,,1.0,,5.0,,,,,36.0,
8590,,1.0,,11.0,,5.0,,,,,5.0,
8591,,1.0,,10.0,,5.0,,,,,5.0,
8592,,1.0,,4.0,,5.0,,,,,5.0,
8593,,8.0,,0.0,,5.0,,,,,5.0,
8594,,4.0,,0.0,,1.0,,,,,5.0,
8595,,1.0,,10.0,,5.0,,,,,5.0,
8596,,1.0,,10.0,,0.0,,,,,5.0,
8597,,1.0,,14.0,,0.0,,,,,5.0,
8598,,1.0,,10.0,,0.0,,,,,11.0,
8599,,0.0,,10.0,,10.0,,,,,30.0,
8600,,1.0,,14.0,,5.0,,,,,22.0,
8601,,1.0,,9.0,,0.0,,,,,0.0,
8602,,1.0,,6.0,,5.0,,,,,5.0,
8603,,1.0,,10.0,,30.0,,,,,5.0,
8604,,1.0,,10.0,,14.0,,,,,5.0,
8605,,0.0,,10.0,,5.0,,,,,0.0,
8606,,6.0,,10.0,,5.0,,,,,5.0,
8607,,5.0,,15.0,,5.0,,,,,5.0,
8608,,1.0,,10.0,,5.0,,,,,5.0,
8609,,1.0,,10.0,,5.0,,,,,5.0,
8610,,5.0,,1.0,,5.0,,,,,0.0,
8611,,11.0,,13.0,,5.0,,,,,0.0,
8612,,1.0,,10.0,,0.0,,,,,1.0,
8613,,0.0,,5.0,,5.0,,,,,5.0,
8614,,1.0,,19.0,,1.0,,,,,10.0,
8615,,1.0,,1.0,,5.0,,,,,5.0,
8616,,1.0,,10.0,,0.0,,,,,5.0,
8617,,0.0,,10.0,,0.0,,,,,0.0,
8618,,1.0,,10.0,,5.0,,,,,5.0,
8619,,0.0,,10.0,,5.0,,,,,0.0,
8620,,1.0,,10.0,,5.0,,,,,5.0,
8621,,1.0,,10.0,,5.0,,,,,5.0,
8622,,1.0,,5.0,,0.0,,,,,5.0,
8623,,1.0,,10.0,,5.0,,,,,5.0,
8624,,1.0,,10.0,,26.0,,,,,5.0,
8625,,25.0,,15.0,,5.0,,,,,5.0,
8626,,1.0,,10.0,,5.0,,,,,6.0,
8627,,1.0,,10.0,,5.0,,,,,5.0,
8628,,1.0,,10.0,,5.0,,,,,5.0,
8629,,0.0,,10.0,,1.0,,,,,5.0,
8630,,0.0,,11.0,,11.0,,,,,5.0,
8631,,1.0,,10.0,,5.0,,,,,5.0,
8632,,2.0,,15.0,,5.0,,,,,1.0,
8633,,1.0,,10.0,,5.0,,,,,0.0,
8634,,0.0,,10.0,,5.0,,,,,5.0,
8635,,2.0,,10.0,,1.0,,,,,5.0,
8636,,5.0,,0.0,,5.0,,,,,5.0,
8637,,8.0,,5.0,,5.0,,,,,5.0,
8638,,0.0,,1.0,,5.0,,,,,8.0,
8639,,5.0,,10.0,,1.0,,,,,1.0,
8640,,5.0,,10.0,,5.0,,,,,5.0,
8641,,0.0,,10.0,,5.0,,,,,5.0,
8642,,0.0,,11.0,,0.0,,,,,5.0,
8643,,5.0,,10.0,,3.0,,,,,0.0,
8644,,5.0,,0.0,,20.0,,,,,5.0,
8645,,30.0,,0.0,,1.0,,,,,0.0,
8646,,1.0,,10.0,,5.0,,,,,5.0,
8647,,5.0,,10.0,,0.0,,,,,0.0,
8648,,5.0,,10.0,,5.0,,,,,10.0,
8649,,0.0,,10.0,,5.0,,,,,5.0,
8650,,5.0,,6.0,,5.0,,,,,11.0,
8651,,5.0,,11.0,,5.0,,,,,5.0,
8652,,51.0,,10.0,,5.0,,,,,5.0,
8653,,0.0,,10.0,,5.0,,,,,5.0,
8654,,5.0,,10.0,,0.0,,,,,10.0,
8655,,20.0,,10.0,,5.0,,,,,5.0,
8656,,1.0,,15.0,,4.0,,,,,5.0,
8657,,5.0,,10.0,,1.0,,,,,10.0,
8658,,5.0,,5.0,,5.0,,,,,5.0,
8659,,5.0,,1.0,,0.0,,,,,9.0,
8660,,5.0,,16.0,,5.0,,,,,15.0,
8661,,5.0,,15.0,,14.0,,,,,15.0,
8662,,10.0,,10.0,,5.0,,,,,21.0,
8663,,0.0,,10.0,,5.0,,,,,0.0,
8664,,20.0,,5.0,,30.0,,,,,5.0,
8665,,5.0,,10.0,,5.0,,,,,5.0,
8666,,5.0,,10.0,,10.0,,,,,5.0,
8667,,6.0,,6.0,,5.0,,,,,5.0,
8668,,5.0,,10.0,,5.0,,,,,5.0,
8669,,5.0,,10.0,,14.0,,,,,5.0,
8670,,0.0,,1.0,,5.0,,,,,5.0,
8671,,0.0,,15.0,,0.0,,,,,5.0,
8672,,5.0,,14.0,,10.0,,,,,0.0,
8673,,5.0,,11.0,,5.0,,,,,0.0,
8674,,0.0,,10.0,,5.0,,,,,5.0,
8675,,10.0,,20.0,,5.0,,,,,5.0,
8676,,5.0,,10.0,,0.0,,,,,5.0,
8677,,5.0,,6.0,,5.0,,,,,5.0,
8678,,5.0,,10.0,,10.0,,,,,5.0,
8679,,5.0,,9.0,,5.0,,,,,5.0,
8680,,10.0,,0.0,,5.0,,,,,5.0,
8681,,4.0,,10.0,,5.0,,,,,5.0,
8682,,5.0,,10.0,,5.0,,,,,5.0,
8683,,9.0,,13.0,,5.0,,,,,5.0,
8684,,0.0,,14.0,,5.0,,,,,5.0,
8685,,5.0,,10.0,,5.0,,,,,0.0,
8686,,5.0,,10.0,,5.0,,,,,5.0,
8687,,5.0,,0.0,,0.0,,,,,5.0,
8688,,9.0,,15.0,,15.0,,,,,15.0,
8689,,8.0,,11.0,,3.0,,,,,5.0,
8690,,5.0,,26.0,,5.0,,,,,5.0,
8691,,5.0,,10.0,,5.0,,,,,16.0,
8692,,1.0,,5.0,,5.0,,,,,5.0,
8693,,5.0,,10.0,,14.0,,,,,5.0,
8694,,5.0,,10.0,,1.0,,,,,10.0,
8695,,1.0,,1.0,,0.0,,,,,21.0,
8696,,4.0,,9.0,,0.0,,,,,5.0,
8697,,21.0,,10.0,,1.0,,,,,5.0,
8698,,5.0,,3.0,,15.0,,,,,1.0,
8699,,5.0,,10.0,,0.0,,,,,5.0,
8700,,5.0,,10.0,,1.0,,,,,5.0,
8701,,5.0,,1.0,,0.0,,,,,5.0,
8702,,5.0,,10.0,,25.0,,,,,0.0,
8703,,10.0,,9.0,,1.0,,,,,4.0,
8704,,0.0,,10.0,,0.0,,,,,5.0,
8705,,21.0,,10.0,,0.0,,,,,5.0,
8706,,5.0,,10.0,,0.0,,,,,5.0,
8707,,5.0,,10.0,,21.0,,,,,5.0,
8708,,6.0,,10.0,,35.0,,,,,5.0,
8709,,0.0,,18.0,,5.0,,,,,5.0,
8710,,0.0,,10.0,,5.0,,,,,5.0,
8711,,5.0,,10.0,,4.0,,,,,10.0,
8712,,5.0,,14.0,,5.0,,,,,5.0,
8713,,10.0,,10.0,,1.0,,,,,20.0,
8714,,5.0,,10.0,,5.0,,,,,5.0,
8715,,5.0,,10.0,,5.0,,,,,5.0,
8716,,5.0,,0.0,,10.0,,,,,0.0,
8717,,5.0,,2.0,,5.0,,,,,5.0,
8718,,9.0,,1.0,,5.0,,,,,5.0,
8719,,5.0,,10.0,,5.0,,,,,15.0,
8720,,20.0,,10.0,,5.0,,,,,5.0,
8721,,5.0,,10.0,,5.0,,,,,5.0,
8722,,0.0,,9.0,,5.0,,,,,5.0,
8723,,5.0,,10.0,,4.0,,,,,1.0,
8724,,5.0,,5.0,,10.0,,,,,5.0,
8725,,5.0,,0.0,,0.0,,,,,0.0,
8726,,10.0,,11.0,,5.0,,,,,6.0,
8727,,25.0,,11.0,,10.0,,,,,0.0,
8728,,5.0,,11.0,,30.0,,,,,5.0,
8729,,5.0,,5.0,,25.0,,,,,5.0,
8730,,5.0,,16.0,,0.0,,,,,0.0,
8731,,10.0,,11.0,,5.0,,,,,5.0,
8732,,5.0,,1.0,,5.0,,,,,10.0,
8733,,5.0,,11.0,,5.0,,,,,5.0,
8734,,10.0,,14.0,,0.0,,,,,0.0,
8735,,5.0,,11.0,,3.0,,,,,7.0,
8736,,5.0,,5.0,,9.0,,,,,5.0,
8737,,2.0,,11.0,,1.0,,,,,5.0,
8738,,6.0,,15.0,,5.0,,,,,5.0,
8739,,5.0,,11.0,,5.0,,,,,30.0,
8740,,5.0,,11.0,,5.0,,,,,5.0,
8741,,5.0,,11.0,,5.0,,,,,5.0,
8742,,15.0,,1.0,,5.0,,,,,2.0,
8743,,24.0,,11.0,,5.0,,,,,10.0,
8744,,1.0,,11.0,,5.0,,,,,5.0,
8745,,12.0,,11.0,,5.0,,,,,5.0,
8746,,5.0,,11.0,,5.0,,,,,0.0,
8747,,5.0,,6.0,,5.0,,,,,1.0,
8748,,5.0,,11.0,,5.0,,,,,5.0,
8749,,5.0,,5.0,,15.0,,,,,5.0,
8750,,5.0,,5.0,,0.0,,,,,5.0,
8751,,5.0,,7.0,,0.0,,,,,0.0,
8752,,5.0,,1.0,,15.0,,,,,4.0,
8753,,4.0,,11.0,,11.0,,,,,5.0,
8754,,5.0,,11.0,,6.0,,,,,5.0,
8755,,4.0,,11.0,,5.0,,,,,4.0,
8756,,5.0,,11.0,,10.0,,,,,5.0,
8757,,5.0,,11.0,,5.0,,,,,5.0,
8758,,0.0,,5.0,,5.0,,,,,5.0,
8759,,3.0,,11.0,,5.0,,,,,5.0,
8760,,5.0,,16.0,,0.0,,,,,5.0,
8761,,5.0,,10.0,,5.0,,,,,5.0,
