,0,1
5347,53.0,
5348,52.0,
5349,52.0,
5350,52.0,
5351,52.0,
5352,52.0,
5353,52.0,
5354,0.0,
5355,52.0,
5356,52.0,
5357,53.0,
5358,52.0,
5359,52.0,
5360,52.0,
5361,52.0,
5362,52.0,
5363,52.0,
5364,52.0,
5365,52.0,
5366,52.0,
5367,52.0,
5368,52.0,
5369,52.0,
5370,52.0,
5371,52.0,
5372,52.0,
5373,52.0,
5374,53.0,
5375,52.0,
5376,52.0,
5377,0.0,
5378,52.0,
5379,52.0,
5380,52.0,
5381,52.0,
5382,52.0,
5383,52.0,
5384,52.0,
5385,52.0,
5386,52.0,
5387,52.0,
5388,52.0,
5389,0.0,
5390,0.0,
5391,52.0,
5392,52.0,
5393,53.0,
5394,52.0,
5395,52.0,
5396,53.0,
5397,53.0,
5398,52.0,
5399,53.0,
5400,0.0,
5401,52.0,
5402,0.0,
5403,52.0,
5404,52.0,
5405,52.0,
5406,52.0,
5407,52.0,
5408,52.0,
5409,52.0,
5410,52.0,
5411,52.0,
5412,52.0,
5413,52.0,
5414,52.0,
5415,53.0,
5416,52.0,
5417,53.0,
5418,52.0,
5419,52.0,
5420,52.0,
5421,0.0,
5422,52.0,
5423,52.0,
5424,52.0,
5425,52.0,
5426,52.0,
5427,52.0,
5428,52.0,
5429,52.0,
5430,0.0,
5431,53.0,
5432,52.0,
5433,53.0,
5434,52.0,
5435,52.0,
5436,52.0,
5437,0.0,
5438,52.0,
5439,52.0,
5440,52.0,
5441,52.0,
5442,52.0,
5443,52.0,
5444,52.0,
5445,53.0,
5446,52.0,
5447,52.0,
5448,52.0,
5449,52.0,
5450,52.0,
5451,52.0,
5452,52.0,
5453,52.0,
5454,53.0,
5455,0.0,
5456,0.0,
5457,52.0,
5458,52.0,
5459,53.0,
5460,52.0,
5461,52.0,
5462,52.0,
5463,52.0,
5464,0.0,
5465,0.0,
5466,53.0,
5467,53.0,
5468,0.0,
5469,52.0,
5470,52.0,
5471,52.0,
5472,52.0,
5473,52.0,
5474,52.0,
5475,52.0,
5476,0.0,
5477,52.0,
5478,0.0,
5479,53.0,
5480,52.0,
5481,52.0,
5482,52.0,
5483,52.0,
5484,52.0,
5485,52.0,
5486,52.0,
5487,52.0,
5488,52.0,
5489,52.0,
5490,52.0,
5491,52.0,
5492,52.0,
5493,52.0,
5494,52.0,
5495,52.0,
5496,52.0,
5497,52.0,
5498,53.0,
5499,0.0,
5500,52.0,
5501,52.0,
5502,52.0,
5503,52.0,
5504,52.0,
5505,0.0,
5506,52.0,
5507,52.0,
5508,52.0,
5509,52.0,
5510,52.0,
5511,52.0,
5512,52.0,
5513,0.0,
5514,52.0,
5515,52.0,
5516,52.0,
5517,52.0,
5518,52.0,
5519,52.0,
5520,52.0,
5521,52.0,
5522,52.0,
5523,52.0,
5524,0.0,
5525,52.0,
5526,52.0,
5527,52.0,
5528,53.0,
5529,52.0,
5530,53.0,
5531,53.0,
5532,52.0,
5533,52.0,
5534,52.0,
5535,52.0,
5536,52.0,
5537,52.0,
5538,53.0,
5539,59.0,
5540,52.0,
5541,52.0,
5542,53.0,
5543,53.0,
5544,52.0,
5545,52.0,
5546,52.0,
5547,52.0,
5548,52.0,
5549,52.0,
5550,52.0,
5551,52.0,
5552,52.0,
5553,53.0,
5554,52.0,
5555,52.0,
5556,52.0,
5557,52.0,
5558,52.0,
5559,53.0,
5560,52.0,
5561,52.0,
5562,52.0,
5563,52.0,
5564,52.0,
5565,0.0,
5566,52.0,
5567,52.0,
5568,52.0,
5569,52.0,
5570,52.0,
5571,52.0,
5572,52.0,
5573,52.0,
5574,0.0,
5575,0.0,
5576,0.0,
5577,0.0,
5578,0.0,
5579,0.0,
5580,0.0,
5581,0.0,
5582,0.0,
5583,0.0,
5584,0.0,
5585,0.0,
5586,0.0,
5587,0.0,
5588,0.0,
5589,0.0,
5590,0.0,
5591,0.0,
5592,1.0,
5593,0.0,
5594,0.0,
5595,0.0,
5596,0.0,
5597,0.0,
5598,0.0,
5599,0.0,
5600,0.0,
5601,0.0,
5602,0.0,
5603,0.0,
5604,0.0,
5605,0.0,
5606,0.0,
5607,0.0,
5608,0.0,
5609,0.0,
5610,0.0,
5611,0.0,
5612,0.0,
5613,0.0,
5614,0.0,
5615,0.0,
5616,0.0,
5617,0.0,
5618,52.0,
5619,0.0,
5620,0.0,
5621,0.0,
5622,0.0,
5623,0.0,
5624,0.0,
5625,0.0,
5626,0.0,
5627,0.0,
5628,0.0,
5629,0.0,
5630,0.0,
5631,0.0,
5632,0.0,
5633,1.0,
5634,0.0,
5635,0.0,
5636,52.0,
5637,0.0,
5638,0.0,
5639,0.0,
5640,0.0,
5641,0.0,
5642,0.0,
5643,52.0,
5644,0.0,
5645,52.0,
5646,0.0,
5647,0.0,
5648,0.0,
5649,52.0,
5650,0.0,
5651,0.0,
5652,0.0,
5653,0.0,
5654,0.0,
5655,0.0,
5656,0.0,
5657,0.0,
5658,0.0,
5659,59.0,
5660,0.0,
5661,0.0,
5662,0.0,
5663,0.0,
5664,52.0,
5665,0.0,
5666,0.0,
5667,0.0,
5668,53.0,
5669,0.0,
5670,0.0,
5671,0.0,
5672,59.0,
5673,0.0,
5674,0.0,
5675,0.0,
5676,0.0,
5677,0.0,
5678,53.0,
5679,0.0,
5680,0.0,
5681,0.0,
5682,0.0,
5683,0.0,
5684,1.0,
5685,0.0,
5686,0.0,
5687,0.0,
5688,0.0,
5689,0.0,
5690,0.0,
5691,1.0,
5692,0.0,
5693,0.0,
5694,0.0,
5695,0.0,
5696,0.0,
5697,0.0,
5698,0.0,
5699,0.0,
5700,0.0,
5701,0.0,
5702,52.0,
5703,0.0,
5704,0.0,
5705,0.0,
5706,0.0,
5707,1.0,
5708,0.0,
5709,0.0,
5710,0.0,
5711,1.0,
5712,0.0,
5713,0.0,
5714,0.0,
5715,0.0,
5716,0.0,
5717,1.0,
5718,0.0,
5719,0.0,
5720,0.0,
5721,0.0,
5722,0.0,
5723,0.0,
5724,0.0,
5725,0.0,
5726,0.0,
5727,0.0,
5728,0.0,
5729,0.0,
5730,1.0,
5731,0.0,
5732,1.0,
5733,0.0,
5734,0.0,
5735,0.0,
5736,53.0,
5737,0.0,
5738,0.0,
5739,0.0,
5740,0.0,
5741,0.0,
5742,59.0,
5743,0.0,
5744,0.0,
5745,0.0,
5746,0.0,
5747,52.0,
5748,0.0,
5749,0.0,
5750,52.0,
5751,0.0,
5752,0.0,
5753,0.0,
5754,0.0,
5755,0.0,
5756,0.0,
5757,0.0,
5758,0.0,
5759,0.0,
5760,0.0,
5761,0.0,
5762,0.0,
5763,0.0,
5764,0.0,
5765,0.0,
5766,0.0,
5767,53.0,
5768,0.0,
5769,52.0,
5770,0.0,
5771,0.0,
5772,0.0,
5773,0.0,
5774,0.0,
5775,0.0,
5776,0.0,
5777,0.0,
5778,0.0,
5779,0.0,
5780,0.0,
5781,0.0,
5782,0.0,
5783,0.0,
5784,0.0,
5785,0.0,
5786,0.0,
5787,0.0,
5788,0.0,
5789,0.0,
5790,0.0,
5791,0.0,
5792,0.0,
5793,52.0,
5794,0.0,
5795,53.0,
5796,0.0,
5797,0.0,
5798,0.0,
5799,0.0,
5800,52.0,
5801,0.0,
5802,0.0,
5803,0.0,
5804,0.0,
5805,0.0,
5806,1.0,
5807,0.0,
5808,0.0,
5809,0.0,
5810,0.0,
5811,0.0,
5812,65.0,
5813,0.0,
5814,0.0,
5815,0.0,
5816,0.0,
5817,0.0,
5818,0.0,
5819,0.0,
5820,0.0,
5821,0.0,
5822,0.0,
5823,1.0,
5824,0.0,
5825,0.0,
5826,0.0,
5827,0.0,
5828,0.0,
5829,0.0,
5830,0.0,
5831,0.0,
5832,0.0,
5833,1.0,
5834,0.0,
5835,1.0,
5836,0.0,
5837,0.0,
5838,0.0,
5839,0.0,
5840,0.0,
5841,0.0,
5842,0.0,
5843,0.0,
5844,0.0,
5845,0.0,
5846,0.0,
5847,0.0,
5848,0.0,
5849,0.0,
5850,0.0,
5851,0.0,
5852,0.0,
5853,0.0,
5854,0.0,
5855,0.0,
5856,0.0,
5857,0.0,
5858,0.0,
5859,0.0,
5860,0.0,
5861,0.0,
5862,0.0,
5863,0.0,
5864,0.0,
5865,0.0,
5866,0.0,
5867,0.0,
5868,53.0,
5869,0.0,
5870,53.0,
5871,0.0,
5872,0.0,
5873,0.0,
5874,0.0,
5875,0.0,
5876,0.0,
5877,0.0,
5878,0.0,
5879,0.0,
5880,0.0,
5881,0.0,
5882,0.0,
5883,0.0,
5884,0.0,
5885,0.0,
5886,0.0,
5887,0.0,
5888,0.0,
5889,0.0,
5890,0.0,
5891,0.0,
5892,0.0,
5893,0.0,
5894,0.0,
5895,0.0,
5896,0.0,
5897,0.0,
5898,0.0,
5899,0.0,
5900,0.0,
5901,0.0,
5902,0.0,
5903,0.0,
5904,0.0,
5905,0.0,
5906,0.0,
5907,0.0,
5908,0.0,
5909,0.0,
5910,0.0,
5911,53.0,
5912,0.0,
5913,0.0,
5914,0.0,
5915,0.0,
5916,0.0,
5917,0.0,
5918,0.0,
5919,53.0,
5920,0.0,
5921,0.0,
5922,0.0,
5923,0.0,
5924,0.0,
5925,0.0,
5926,0.0,
5927,0.0,
5928,0.0,
5929,0.0,
5930,0.0,
5931,0.0,
5932,0.0,
5933,0.0,
5934,0.0,
5935,0.0,
5936,0.0,
5937,0.0,
5938,0.0,
5939,0.0,
5940,53.0,
5941,0.0,
5942,0.0,
5943,0.0,
5944,0.0,
5945,0.0,
5946,0.0,
5947,0.0,
5948,0.0,
5949,0.0,
5950,0.0,
5951,0.0,
5952,0.0,
5953,0.0,
5954,0.0,
5955,0.0,
5956,0.0,
5957,0.0,
5958,0.0,
5959,0.0,
5960,0.0,
5961,0.0,
5962,0.0,
5963,0.0,
5964,0.0,
5965,0.0,
5966,0.0,
5967,0.0,
5968,0.0,
5969,0.0,
5970,0.0,
5971,0.0,
5972,0.0,
5973,0.0,
5974,0.0,
5975,0.0,
5976,0.0,
5977,0.0,
5978,0.0,
5979,0.0,
5980,0.0,
5981,0.0,
5982,0.0,
5983,0.0,
5984,0.0,
5985,0.0,
5986,0.0,
5987,0.0,
5988,0.0,
5989,0.0,
5990,0.0,
5991,0.0,
5992,0.0,
5993,0.0,
5994,0.0,
5995,0.0,
5996,53.0,
5997,0.0,
5998,0.0,
5999,0.0,
6000,0.0,
6001,0.0,
6002,0.0,
6003,0.0,
6004,53.0,
6005,0.0,
6006,0.0,
6007,0.0,
6008,0.0,
6009,0.0,
6010,0.0,
6011,0.0,
6012,0.0,
6013,0.0,
6014,0.0,
6015,0.0,
6016,0.0,
6017,0.0,
6018,0.0,
6019,0.0,
6020,0.0,
6021,0.0,
6022,0.0,
6023,0.0,
6024,0.0,
6025,0.0,
6026,0.0,
6027,0.0,
6028,0.0,
6029,0.0,
6030,0.0,
6031,0.0,
6032,0.0,
6033,0.0,
6034,0.0,
6035,0.0,
6036,0.0,
6037,0.0,
6038,0.0,
6039,0.0,
6040,0.0,
6041,0.0,
6042,0.0,
6043,0.0,
6044,0.0,
6045,0.0,
6046,0.0,
6047,0.0,
6048,0.0,
6049,0.0,
6050,0.0,
6051,53.0,
6052,0.0,
6053,0.0,
6054,0.0,
6055,0.0,
6056,0.0,
6057,0.0,
6058,0.0,
6059,0.0,
6060,0.0,
6061,53.0,
6062,0.0,
6063,53.0,
6064,0.0,
6065,0.0,
6066,0.0,
6067,0.0,
6068,0.0,
6069,0.0,
6070,0.0,
6071,0.0,
6072,0.0,
6073,0.0,
6074,53.0,
6075,53.0,
6076,0.0,
6077,0.0,
6078,0.0,
6079,0.0,
6080,0.0,
6081,0.0,
6082,0.0,
6083,0.0,
6084,0.0,
6085,0.0,
6086,0.0,
6087,0.0,
6088,0.0,
6089,0.0,
6090,0.0,
6091,0.0,
6092,0.0,
6093,0.0,
6094,0.0,
6095,0.0,
6096,0.0,
6097,0.0,
6098,0.0,
6099,0.0,
6100,0.0,
6101,0.0,
6102,0.0,
6103,0.0,
6104,0.0,
6105,0.0,
6106,0.0,
6107,0.0,
6108,0.0,
6109,0.0,
6110,0.0,
6111,0.0,
6112,0.0,
6113,0.0,
6114,0.0,
6115,0.0,
6116,0.0,
6117,0.0,
6118,0.0,
6119,0.0,
6120,0.0,
6121,0.0,
6122,0.0,
6123,0.0,
6124,0.0,
6125,0.0,
6126,0.0,
6127,0.0,
6128,0.0,
6129,0.0,
6130,0.0,
6131,0.0,
6132,0.0,
6133,0.0,
6134,0.0,
6135,0.0,
6136,0.0,
6137,0.0,
6138,0.0,
6139,0.0,
6140,0.0,
6141,0.0,
6142,0.0,
6143,0.0,
6144,0.0,
6145,0.0,
6146,0.0,
6147,0.0,
6148,0.0,
6149,0.0,
6150,0.0,
6151,0.0,
6152,0.0,
6153,0.0,
6154,0.0,
6155,0.0,
6156,0.0,
6157,0.0,
6158,0.0,
6159,0.0,
6160,0.0,
6161,0.0,
6162,0.0,
6163,0.0,
6164,0.0,
6165,0.0,
6166,0.0,
6167,0.0,
6168,0.0,
6169,0.0,
6170,0.0,
6171,0.0,
6172,0.0,
6173,0.0,
6174,0.0,
6175,0.0,
6176,0.0,
6177,0.0,
6178,0.0,
6179,0.0,
6180,0.0,
6181,0.0,
6182,0.0,
6183,0.0,
6184,0.0,
6185,0.0,
6186,0.0,
6187,0.0,
6188,1.0,
6189,0.0,
6190,0.0,
6191,0.0,
6192,0.0,
6193,0.0,
6194,0.0,
6195,0.0,
6196,0.0,
6197,0.0,
6198,0.0,
6199,0.0,
6200,0.0,
6201,0.0,
6202,0.0,
6203,0.0,
6204,0.0,
6205,0.0,
6206,0.0,
6207,0.0,
6208,0.0,
6209,0.0,
6210,0.0,
6211,0.0,
6212,0.0,
6213,0.0,
6214,0.0,
6215,0.0,
6216,0.0,
6217,0.0,
6218,0.0,
6219,0.0,
6220,0.0,
6221,0.0,
6222,0.0,
6223,0.0,
6224,0.0,
6225,0.0,
6226,0.0,
6227,0.0,
6228,0.0,
6229,0.0,
6230,0.0,
6231,0.0,
6232,0.0,
6233,0.0,
6234,0.0,
6235,0.0,
6236,0.0,
6237,0.0,
6238,0.0,
6239,0.0,
6240,0.0,
6241,0.0,
6242,0.0,
6243,0.0,
6244,0.0,
6245,0.0,
6246,0.0,
6247,0.0,
6248,0.0,
6249,0.0,
6250,0.0,
6251,0.0,
6252,0.0,
6253,0.0,
6254,0.0,
6255,0.0,
6256,0.0,
6257,0.0,
6258,0.0,
6259,0.0,
6260,77.0,
6261,0.0,
6262,0.0,
6263,0.0,
6264,0.0,
6265,0.0,
6266,0.0,
6267,0.0,
6268,0.0,
6269,0.0,
6270,0.0,
6271,0.0,
6272,0.0,
6273,0.0,
6274,0.0,
6275,0.0,
6276,0.0,
6277,0.0,
6278,0.0,
6279,0.0,
6280,0.0,
6281,0.0,
6282,0.0,
6283,0.0,
6284,0.0,
6285,0.0,
6286,0.0,
6287,0.0,
6288,0.0,
6289,0.0,
6290,0.0,
6291,0.0,
6292,0.0,
6293,0.0,
6294,0.0,
6295,0.0,
6296,0.0,
6297,0.0,
6298,0.0,
6299,0.0,
6300,0.0,
6301,0.0,
6302,0.0,
6303,0.0,
6304,0.0,
6305,0.0,
6306,0.0,
6307,0.0,
6308,0.0,
6309,0.0,
6310,0.0,
6311,0.0,
6312,0.0,
6313,0.0,
6314,0.0,
6315,0.0,
6316,0.0,
6317,0.0,
6318,0.0,
6319,0.0,
6320,0.0,
6321,0.0,
6322,0.0,
6323,0.0,
6324,0.0,
6325,0.0,
6326,0.0,
6327,0.0,
6328,0.0,
6329,0.0,
6330,0.0,
6331,0.0,
6332,0.0,
6333,0.0,
6334,0.0,
6335,0.0,
6336,0.0,
6337,0.0,
6338,0.0,
6339,0.0,
6340,0.0,
6341,0.0,
6342,0.0,
6343,0.0,
6344,0.0,
6345,0.0,
6346,0.0,
6347,0.0,
6348,0.0,
6349,0.0,
6350,0.0,
6351,0.0,
6352,0.0,
6353,0.0,
6354,0.0,
6355,0.0,
6356,53.0,
6357,53.0,
6358,53.0,
6359,53.0,
6360,53.0,
6361,53.0,
6362,53.0,
6363,53.0,
6364,53.0,
6365,53.0,
6366,53.0,
6367,53.0,
6368,53.0,
6369,53.0,
6370,53.0,
6371,0.0,
6372,53.0,
6373,53.0,
6374,53.0,
6375,53.0,
6376,53.0,
6377,53.0,
6378,53.0,
6379,53.0,
6380,53.0,
6381,53.0,
6382,53.0,
6383,53.0,
6384,53.0,
6385,0.0,
6386,53.0,
6387,53.0,
6388,53.0,
6389,53.0,
6390,53.0,
6391,53.0,
6392,53.0,
6393,53.0,
6394,53.0,
6395,53.0,
6396,53.0,
6397,53.0,
6398,0.0,
6399,53.0,
6400,53.0,
6401,53.0,
6402,0.0,
6403,53.0,
6404,53.0,
6405,53.0,
6406,53.0,
6407,53.0,
6408,53.0,
6409,53.0,
6410,0.0,
6411,0.0,
6412,53.0,
6413,53.0,
6414,53.0,
6415,53.0,
6416,53.0,
6417,0.0,
6418,53.0,
6419,53.0,
6420,53.0,
6421,53.0,
6422,53.0,
6423,53.0,
6424,53.0,
6425,53.0,
6426,53.0,
6427,53.0,
6428,53.0,
6429,0.0,
6430,53.0,
6431,53.0,
6432,53.0,
6433,53.0,
6434,53.0,
6435,53.0,
6436,53.0,
6437,53.0,
6438,53.0,
6439,53.0,
6440,53.0,
6441,53.0,
6442,53.0,
6443,53.0,
6444,53.0,
6445,53.0,
6446,53.0,
6447,53.0,
6448,53.0,
6449,53.0,
6450,53.0,
6451,53.0,
6452,53.0,
6453,53.0,
6454,53.0,
6455,0.0,
6456,53.0,
6457,53.0,
6458,53.0,
6459,53.0,
6460,53.0,
6461,53.0,
6462,0.0,
6463,53.0,
6464,53.0,
6465,53.0,
6466,53.0,
6467,53.0,
6468,53.0,
6469,53.0,
6470,53.0,
6471,53.0,
6472,0.0,
6473,53.0,
6474,53.0,
6475,53.0,
6476,53.0,
6477,0.0,
6478,53.0,
6479,53.0,
6480,53.0,
6481,53.0,
6482,53.0,
6483,53.0,
6484,1.0,
6485,53.0,
6486,53.0,
6487,53.0,
6488,53.0,
6489,0.0,
6490,53.0,
6491,53.0,
6492,53.0,
6493,53.0,
6494,53.0,
6495,53.0,
6496,53.0,
6497,53.0,
6498,0.0,
6499,53.0,
6500,53.0,
6501,53.0,
6502,53.0,
6503,53.0,
6504,53.0,
6505,53.0,
6506,53.0,
6507,53.0,
6508,53.0,
6509,53.0,
6510,53.0,
6511,53.0,
6512,53.0,
6513,53.0,
6514,53.0,
6515,53.0,
6516,53.0,
6517,53.0,
6518,0.0,
6519,53.0,
6520,53.0,
6521,53.0,
6522,53.0,
6523,0.0,
6524,53.0,
6525,53.0,
6526,53.0,
6527,53.0,
6528,53.0,
6529,53.0,
6530,53.0,
6531,53.0,
6532,59.0,
6533,53.0,
6534,53.0,
6535,53.0,
6536,53.0,
6537,53.0,
6538,53.0,
6539,53.0,
6540,53.0,
6541,53.0,
6542,53.0,
6543,53.0,
6544,53.0,
6545,0.0,
6546,53.0,
6547,53.0,
6548,53.0,
6549,0.0,
6550,53.0,
6551,53.0,
6552,53.0,
6553,53.0,
6554,53.0,
6555,53.0,
6556,53.0,
6557,53.0,
6558,53.0,
6559,53.0,
6560,53.0,
6561,53.0,
6562,53.0,
6563,53.0,
6564,53.0,
6565,53.0,
6566,53.0,
6567,53.0,
6568,53.0,
6569,53.0,
6570,0.0,
6571,53.0,
6572,53.0,
6573,53.0,
6574,53.0,
6575,53.0,
6576,53.0,
6577,53.0,
6578,53.0,
6579,53.0,
6580,53.0,
6581,0.0,
6582,53.0,
6583,53.0,
6584,0.0,
6585,53.0,
6586,53.0,
6587,53.0,
6588,53.0,
6589,53.0,
6590,53.0,
6591,53.0,
6592,53.0,
6593,53.0,
6594,53.0,
6595,53.0,
6596,53.0,
6597,53.0,
6598,53.0,
6599,53.0,
6600,53.0,
6601,53.0,
6602,53.0,
6603,53.0,
6604,53.0,
6605,53.0,
6606,53.0,
6607,53.0,
6608,0.0,
6609,0.0,
6610,0.0,
6611,0.0,
6612,0.0,
6613,0.0,
6614,0.0,
6615,0.0,
6616,0.0,
6617,0.0,
6618,0.0,
6619,0.0,
6620,0.0,
6621,0.0,
6622,0.0,
6623,0.0,
6624,0.0,
6625,0.0,
6626,0.0,
6627,0.0,
6628,0.0,
6629,0.0,
6630,0.0,
6631,0.0,
6632,0.0,
6633,0.0,
6634,0.0,
6635,0.0,
6636,0.0,
6637,0.0,
6638,0.0,
6639,0.0,
6640,0.0,
6641,0.0,
6642,1.0,
6643,0.0,
6644,0.0,
6645,0.0,
6646,0.0,
6647,0.0,
6648,0.0,
6649,0.0,
6650,0.0,
6651,0.0,
6652,0.0,
6653,0.0,
6654,0.0,
6655,0.0,
6656,0.0,
6657,0.0,
6658,0.0,
6659,0.0,
6660,0.0,
6661,0.0,
6662,0.0,
6663,0.0,
6664,0.0,
6665,0.0,
6666,0.0,
6667,0.0,
6668,0.0,
6669,0.0,
6670,0.0,
6671,0.0,
6672,0.0,
6673,0.0,
6674,0.0,
6675,0.0,
6676,0.0,
6677,0.0,
6678,0.0,
6679,0.0,
6680,0.0,
6681,0.0,
6682,0.0,
6683,0.0,
6684,0.0,
6685,0.0,
6686,0.0,
6687,0.0,
6688,0.0,
6689,0.0,
6690,0.0,
6691,0.0,
6692,0.0,
6693,0.0,
6694,0.0,
6695,0.0,
6696,0.0,
6697,0.0,
6698,0.0,
6699,0.0,
6700,0.0,
6701,0.0,
6702,0.0,
6703,0.0,
6704,0.0,
6705,0.0,
6706,0.0,
6707,0.0,
6708,0.0,
6709,0.0,
6710,0.0,
6711,0.0,
6712,0.0,
6713,0.0,
6714,0.0,
6715,0.0,
6716,0.0,
6717,0.0,
6718,0.0,
6719,0.0,
6720,0.0,
6721,0.0,
6722,0.0,
6723,0.0,
6724,0.0,
6725,0.0,
6726,0.0,
6727,0.0,
6728,0.0,
6729,0.0,
6730,0.0,
6731,0.0,
6732,0.0,
6733,0.0,
6734,0.0,
6735,0.0,
6736,0.0,
6737,0.0,
6738,0.0,
6739,0.0,
6740,0.0,
6741,0.0,
6742,0.0,
6743,0.0,
6744,0.0,
6745,0.0,
6746,0.0,
6747,0.0,
6748,0.0,
6749,0.0,
6750,95.0,
6751,0.0,
6752,0.0,
6753,0.0,
6754,0.0,
6755,0.0,
6756,0.0,
6757,0.0,
6758,0.0,
6759,0.0,
6760,0.0,
6761,0.0,
6762,0.0,
6763,0.0,
6764,0.0,
6765,0.0,
6766,0.0,
6767,0.0,
6768,0.0,
6769,0.0,
6770,0.0,
6771,0.0,
6772,0.0,
6773,0.0,
6774,0.0,
6775,0.0,
6776,0.0,
6777,0.0,
6778,0.0,
6779,0.0,
6780,0.0,
6781,0.0,
6782,0.0,
6783,0.0,
6784,0.0,
6785,0.0,
6786,0.0,
6787,0.0,
6788,0.0,
6789,0.0,
6790,0.0,
6791,0.0,
6792,0.0,
6793,0.0,
6794,0.0,
6795,0.0,
6796,0.0,
6797,0.0,
6798,0.0,
6799,0.0,
6800,0.0,
6801,0.0,
6802,0.0,
6803,0.0,
6804,0.0,
6805,0.0,
6806,0.0,
6807,0.0,
6808,0.0,
6809,0.0,
6810,0.0,
6811,0.0,
6812,0.0,
6813,0.0,
6814,0.0,
6815,0.0,
6816,0.0,
6817,0.0,
6818,0.0,
6819,0.0,
6820,0.0,
6821,0.0,
6822,0.0,
6823,0.0,
6824,0.0,
6825,0.0,
6826,0.0,
6827,0.0,
6828,0.0,
6829,0.0,
6830,0.0,
6831,0.0,
6832,0.0,
6833,0.0,
6834,0.0,
6835,0.0,
6836,0.0,
6837,0.0,
6838,0.0,
6839,0.0,
6840,0.0,
6841,0.0,
6842,0.0,
6843,0.0,
6844,0.0,
6845,0.0,
6846,0.0,
6847,0.0,
6848,0.0,
6849,0.0,
6850,0.0,
6851,0.0,
6852,0.0,
6853,0.0,
6854,0.0,
6855,0.0,
6856,0.0,
6857,0.0,
6858,0.0,
6859,0.0,
6860,0.0,
6861,53.0,
6862,53.0,
6863,53.0,
6864,53.0,
6865,53.0,
6866,0.0,
6867,53.0,
6868,53.0,
6869,53.0,
6870,53.0,
6871,53.0,
6872,53.0,
6873,0.0,
6874,53.0,
6875,53.0,
6876,53.0,
6877,53.0,
6878,53.0,
6879,53.0,
6880,53.0,
6881,53.0,
6882,0.0,
6883,53.0,
6884,53.0,
6885,53.0,
6886,53.0,
6887,53.0,
6888,53.0,
6889,53.0,
6890,53.0,
6891,53.0,
6892,53.0,
6893,53.0,
6894,59.0,
6895,53.0,
6896,0.0,
6897,53.0,
6898,53.0,
6899,53.0,
6900,53.0,
6901,53.0,
6902,53.0,
6903,53.0,
6904,53.0,
6905,0.0,
6906,0.0,
6907,0.0,
6908,0.0,
6909,53.0,
6910,53.0,
6911,0.0,
6912,53.0,
6913,0.0,
6914,53.0,
6915,53.0,
6916,0.0,
6917,53.0,
6918,53.0,
6919,53.0,
6920,53.0,
6921,53.0,
6922,53.0,
6923,0.0,
6924,53.0,
6925,53.0,
6926,53.0,
6927,53.0,
6928,0.0,
6929,53.0,
6930,53.0,
6931,53.0,
6932,53.0,
6933,0.0,
6934,53.0,
6935,53.0,
6936,53.0,
6937,53.0,
6938,53.0,
6939,53.0,
6940,53.0,
6941,53.0,
6942,0.0,
6943,0.0,
6944,53.0,
6945,53.0,
6946,53.0,
6947,53.0,
6948,53.0,
6949,53.0,
6950,53.0,
6951,53.0,
6952,53.0,
6953,53.0,
6954,53.0,
6955,53.0,
6956,53.0,
6957,53.0,
6958,0.0,
6959,53.0,
6960,53.0,
6961,59.0,
6962,53.0,
6963,53.0,
6964,0.0,
6965,53.0,
6966,53.0,
6967,53.0,
6968,53.0,
6969,53.0,
6970,53.0,
6971,59.0,
6972,53.0,
6973,53.0,
6974,53.0,
6975,53.0,
6976,53.0,
6977,53.0,
6978,53.0,
6979,53.0,
6980,53.0,
6981,53.0,
6982,53.0,
6983,53.0,
6984,53.0,
6985,53.0,
6986,53.0,
6987,53.0,
6988,53.0,
6989,53.0,
6990,53.0,
6991,53.0,
6992,53.0,
6993,53.0,
6994,53.0,
6995,53.0,
6996,53.0,
6997,53.0,
6998,53.0,
6999,53.0,
7000,53.0,
7001,53.0,
7002,53.0,
7003,53.0,
7004,53.0,
7005,53.0,
7006,53.0,
7007,53.0,
7008,0.0,
7009,53.0,
7010,53.0,
7011,53.0,
7012,0.0,
7013,53.0,
7014,59.0,
7015,53.0,
7016,53.0,
7017,53.0,
7018,53.0,
7019,53.0,
7020,53.0,
7021,53.0,
7022,53.0,
7023,53.0,
7024,53.0,
7025,53.0,
7026,53.0,
7027,0.0,
7028,53.0,
7029,53.0,
7030,53.0,
7031,65.0,
7032,53.0,
7033,0.0,
7034,53.0,
7035,53.0,
7036,0.0,
7037,0.0,
7038,53.0,
7039,53.0,
7040,53.0,
7041,0.0,
7042,53.0,
7043,53.0,
7044,53.0,
7045,0.0,
7046,53.0,
7047,53.0,
7048,53.0,
7049,53.0,
7050,53.0,
7051,53.0,
7052,53.0,
7053,53.0,
7054,53.0,
7055,53.0,
7056,53.0,
7057,53.0,
7058,53.0,
7059,53.0,
7060,53.0,
7061,53.0,
7062,53.0,
7063,53.0,
7064,53.0,
7065,59.0,
7066,53.0,
7067,53.0,
7068,53.0,
7069,53.0,
7070,53.0,
7071,53.0,
7072,53.0,
7073,53.0,
7074,53.0,
7075,53.0,
7076,53.0,
7077,0.0,
7078,53.0,
7079,53.0,
7080,53.0,
7081,53.0,
7082,53.0,
7083,53.0,
7084,53.0,
7085,53.0,
7086,53.0,
7087,53.0,
7088,53.0,
7089,53.0,
7090,53.0,
7091,53.0,
7092,53.0,
7093,53.0,
7094,53.0,
7095,53.0,
