,0,1
5035,52.0,
5036,0.0,
5037,0.0,
5038,52.0,
5039,52.0,
5040,59.0,
5041,52.0,
5042,52.0,
5043,52.0,
5044,52.0,
5045,53.0,
5046,52.0,
5047,52.0,
5048,0.0,
5049,53.0,
5050,52.0,
5051,52.0,
5052,52.0,
5053,52.0,
5054,53.0,
5055,52.0,
5056,52.0,
5057,52.0,
5058,53.0,
5059,52.0,
5060,52.0,
5061,52.0,
5062,52.0,
5063,52.0,
5064,52.0,
5065,52.0,
5066,52.0,
5067,52.0,
5068,53.0,
5069,52.0,
5070,52.0,
5071,52.0,
5072,52.0,
5073,52.0,
5074,52.0,
5075,53.0,
5076,52.0,
5077,52.0,
5078,52.0,
5079,52.0,
5080,52.0,
5081,52.0,
5082,52.0,
5083,52.0,
5084,52.0,
5085,52.0,
5086,52.0,
5087,52.0,
5088,52.0,
5089,52.0,
5090,52.0,
5091,53.0,
5092,52.0,
5093,52.0,
5094,52.0,
5095,53.0,
5096,52.0,
5097,53.0,
5098,52.0,
5099,52.0,
5100,52.0,
5101,52.0,
5102,52.0,
5103,52.0,
5104,52.0,
5105,52.0,
5106,52.0,
5107,53.0,
5108,53.0,
5109,52.0,
5110,52.0,
5111,53.0,
5112,52.0,
5113,53.0,
5114,52.0,
5115,52.0,
5116,52.0,
5117,52.0,
5118,0.0,
5119,52.0,
5120,53.0,
5121,52.0,
5122,52.0,
5123,53.0,
5124,53.0,
5125,52.0,
5126,52.0,
5127,53.0,
5128,52.0,
5129,52.0,
5130,52.0,
5131,52.0,
5132,52.0,
5133,52.0,
5134,52.0,
5135,52.0,
5136,0.0,
5137,52.0,
5138,52.0,
5139,52.0,
5140,52.0,
5141,52.0,
5142,52.0,
5143,52.0,
5144,52.0,
5145,52.0,
5146,52.0,
5147,52.0,
5148,59.0,
5149,52.0,
5150,52.0,
5151,53.0,
5152,52.0,
5153,53.0,
5154,0.0,
5155,52.0,
5156,59.0,
5157,0.0,
5158,52.0,
5159,52.0,
5160,52.0,
5161,52.0,
5162,53.0,
5163,52.0,
5164,53.0,
5165,52.0,
5166,0.0,
5167,52.0,
5168,52.0,
5169,52.0,
5170,52.0,
5171,52.0,
5172,52.0,
5173,52.0,
5174,59.0,
5175,52.0,
5176,52.0,
5177,53.0,
5178,53.0,
5179,52.0,
5180,52.0,
5181,52.0,
5182,52.0,
5183,52.0,
5184,52.0,
5185,52.0,
5186,53.0,
5187,52.0,
5188,52.0,
5189,52.0,
5190,52.0,
5191,52.0,
5192,52.0,
5193,52.0,
5194,52.0,
5195,53.0,
5196,52.0,
5197,52.0,
5198,52.0,
5199,53.0,
5200,52.0,
5201,52.0,
5202,52.0,
5203,52.0,
5204,52.0,
5205,52.0,
5206,52.0,
5207,52.0,
5208,52.0,
5209,52.0,
5210,52.0,
5211,0.0,
5212,52.0,
5213,52.0,
5214,52.0,
5215,52.0,
5216,52.0,
5217,52.0,
5218,52.0,
5219,52.0,
5220,52.0,
5221,52.0,
5222,52.0,
5223,52.0,
5224,52.0,
5225,0.0,
5226,52.0,
5227,52.0,
5228,52.0,
5229,52.0,
5230,52.0,
5231,52.0,
5232,53.0,
5233,52.0,
5234,52.0,
5235,0.0,
5236,52.0,
5237,53.0,
5238,53.0,
5239,52.0,
5240,52.0,
5241,52.0,
5242,52.0,
5243,52.0,
5244,52.0,
5245,52.0,
5246,52.0,
5247,0.0,
5248,52.0,
5249,52.0,
5250,53.0,
5251,59.0,
5252,53.0,
5253,52.0,
5254,52.0,
5255,53.0,
5256,52.0,
5257,52.0,
5258,52.0,
5259,52.0,
5260,52.0,
5261,52.0,
5262,52.0,
5263,53.0,
5264,52.0,
5265,53.0,
5266,52.0,
5267,52.0,
5268,52.0,
5269,52.0,
5270,52.0,
5271,52.0,
5272,52.0,
5273,52.0,
5274,53.0,
5275,52.0,
5276,52.0,
5277,52.0,
5278,0.0,
5279,52.0,
5280,52.0,
5281,52.0,
5282,53.0,
5283,52.0,
5284,52.0,
5285,52.0,
5286,52.0,
5287,52.0,
5288,52.0,
5289,52.0,
5290,0.0,
5291,53.0,
5292,53.0,
5293,52.0,
5294,52.0,
5295,52.0,
5296,53.0,
5297,52.0,
5298,52.0,
5299,52.0,
5300,52.0,
5301,52.0,
5302,52.0,
5303,52.0,
5304,52.0,
5305,53.0,
5306,52.0,
5307,53.0,
5308,52.0,
5309,52.0,
5310,52.0,
5311,0.0,
5312,0.0,
5313,0.0,
5314,0.0,
5315,0.0,
5316,0.0,
5317,0.0,
5318,0.0,
5319,0.0,
5320,0.0,
5321,0.0,
5322,0.0,
5323,0.0,
5324,0.0,
5325,0.0,
5326,0.0,
5327,0.0,
5328,0.0,
5329,0.0,
5330,0.0,
5331,0.0,
5332,0.0,
5333,0.0,
5334,0.0,
5335,0.0,
5336,0.0,
5337,0.0,
5338,0.0,
5339,0.0,
5340,0.0,
5341,0.0,
5342,0.0,
5343,0.0,
5344,53.0,
5345,0.0,
5346,0.0,
5347,0.0,
5348,0.0,
5349,0.0,
5350,0.0,
5351,0.0,
5352,0.0,
5353,0.0,
5354,0.0,
5355,0.0,
5356,0.0,
5357,0.0,
5358,0.0,
5359,0.0,
5360,0.0,
5361,0.0,
5362,0.0,
5363,0.0,
5364,0.0,
5365,0.0,
5366,0.0,
5367,0.0,
5368,0.0,
5369,0.0,
5370,0.0,
5371,0.0,
5372,0.0,
5373,0.0,
5374,0.0,
5375,0.0,
5376,53.0,
5377,0.0,
5378,0.0,
5379,0.0,
5380,53.0,
5381,0.0,
5382,0.0,
5383,0.0,
5384,0.0,
5385,0.0,
5386,0.0,
5387,0.0,
5388,0.0,
5389,0.0,
5390,0.0,
5391,0.0,
5392,0.0,
5393,53.0,
5394,0.0,
5395,0.0,
5396,0.0,
5397,0.0,
5398,0.0,
5399,0.0,
5400,0.0,
5401,0.0,
5402,0.0,
5403,0.0,
5404,0.0,
5405,0.0,
5406,0.0,
5407,0.0,
5408,0.0,
5409,0.0,
5410,0.0,
5411,0.0,
5412,0.0,
5413,0.0,
5414,0.0,
5415,0.0,
5416,0.0,
5417,0.0,
5418,0.0,
5419,0.0,
5420,0.0,
5421,0.0,
5422,0.0,
5423,0.0,
5424,0.0,
5425,0.0,
5426,0.0,
5427,0.0,
5428,0.0,
5429,0.0,
5430,0.0,
5431,0.0,
5432,0.0,
5433,0.0,
5434,0.0,
5435,0.0,
5436,0.0,
5437,0.0,
5438,0.0,
5439,0.0,
5440,0.0,
5441,0.0,
5442,0.0,
5443,0.0,
5444,0.0,
5445,0.0,
5446,0.0,
5447,0.0,
5448,0.0,
5449,53.0,
5450,0.0,
5451,0.0,
5452,0.0,
5453,0.0,
5454,0.0,
5455,0.0,
5456,0.0,
5457,0.0,
5458,0.0,
5459,0.0,
5460,0.0,
5461,0.0,
5462,0.0,
5463,0.0,
5464,0.0,
5465,0.0,
5466,0.0,
5467,0.0,
5468,0.0,
5469,0.0,
5470,0.0,
5471,0.0,
5472,59.0,
5473,53.0,
5474,0.0,
5475,0.0,
5476,0.0,
5477,0.0,
5478,0.0,
5479,0.0,
5480,0.0,
5481,0.0,
5482,0.0,
5483,0.0,
5484,0.0,
5485,0.0,
5486,0.0,
5487,0.0,
5488,0.0,
5489,53.0,
5490,0.0,
5491,0.0,
5492,0.0,
5493,0.0,
5494,0.0,
5495,0.0,
5496,0.0,
5497,0.0,
5498,0.0,
5499,0.0,
5500,0.0,
5501,0.0,
5502,0.0,
5503,0.0,
5504,0.0,
5505,0.0,
5506,0.0,
5507,0.0,
5508,0.0,
5509,0.0,
5510,0.0,
5511,0.0,
5512,0.0,
5513,0.0,
5514,0.0,
5515,0.0,
5516,0.0,
5517,0.0,
5518,0.0,
5519,0.0,
5520,0.0,
5521,0.0,
5522,0.0,
5523,0.0,
5524,0.0,
5525,0.0,
5526,0.0,
5527,0.0,
5528,0.0,
5529,0.0,
5530,0.0,
5531,0.0,
5532,0.0,
5533,0.0,
5534,0.0,
5535,0.0,
5536,0.0,
5537,0.0,
5538,0.0,
5539,0.0,
5540,0.0,
5541,0.0,
5542,0.0,
5543,0.0,
5544,0.0,
5545,0.0,
5546,0.0,
5547,0.0,
5548,0.0,
5549,0.0,
5550,0.0,
5551,0.0,
5552,0.0,
5553,0.0,
5554,0.0,
5555,0.0,
5556,0.0,
5557,0.0,
5558,0.0,
5559,0.0,
5560,0.0,
5561,0.0,
5562,0.0,
5563,0.0,
5564,0.0,
5565,0.0,
5566,0.0,
5567,0.0,
5568,0.0,
5569,0.0,
5570,0.0,
5571,0.0,
5572,0.0,
5573,0.0,
5574,0.0,
5575,0.0,
5576,0.0,
5577,0.0,
5578,0.0,
5579,0.0,
5580,0.0,
5581,0.0,
5582,0.0,
5583,0.0,
5584,0.0,
5585,0.0,
5586,0.0,
5587,0.0,
5588,0.0,
5589,0.0,
5590,0.0,
5591,0.0,
5592,0.0,
5593,0.0,
5594,0.0,
5595,0.0,
5596,0.0,
5597,0.0,
5598,0.0,
5599,0.0,
5600,0.0,
5601,0.0,
5602,0.0,
5603,0.0,
5604,0.0,
5605,0.0,
5606,0.0,
5607,0.0,
5608,0.0,
5609,0.0,
5610,0.0,
5611,0.0,
5612,0.0,
5613,0.0,
5614,0.0,
5615,0.0,
5616,0.0,
5617,0.0,
5618,0.0,
5619,0.0,
5620,0.0,
5621,0.0,
5622,0.0,
5623,0.0,
5624,0.0,
5625,0.0,
5626,0.0,
5627,0.0,
5628,0.0,
5629,0.0,
5630,0.0,
5631,0.0,
5632,0.0,
5633,0.0,
5634,0.0,
5635,0.0,
5636,0.0,
5637,0.0,
5638,0.0,
5639,0.0,
5640,0.0,
5641,0.0,
5642,0.0,
5643,0.0,
5644,0.0,
5645,0.0,
5646,0.0,
5647,0.0,
5648,0.0,
5649,0.0,
5650,0.0,
5651,0.0,
5652,0.0,
5653,0.0,
5654,0.0,
5655,0.0,
5656,0.0,
5657,0.0,
5658,0.0,
5659,0.0,
5660,0.0,
5661,0.0,
5662,0.0,
5663,0.0,
5664,0.0,
5665,0.0,
5666,0.0,
5667,0.0,
5668,0.0,
5669,0.0,
5670,0.0,
5671,0.0,
5672,0.0,
5673,0.0,
5674,0.0,
5675,0.0,
5676,0.0,
5677,0.0,
5678,0.0,
5679,0.0,
5680,0.0,
5681,0.0,
5682,0.0,
5683,0.0,
5684,0.0,
5685,0.0,
5686,0.0,
5687,0.0,
5688,0.0,
5689,0.0,
5690,0.0,
5691,0.0,
5692,0.0,
5693,0.0,
5694,0.0,
5695,0.0,
5696,107.0,
5697,0.0,
5698,0.0,
5699,0.0,
5700,0.0,
5701,0.0,
5702,0.0,
5703,0.0,
5704,0.0,
5705,0.0,
5706,0.0,
5707,0.0,
5708,0.0,
5709,0.0,
5710,0.0,
5711,0.0,
5712,0.0,
5713,0.0,
5714,0.0,
5715,0.0,
5716,0.0,
5717,0.0,
5718,0.0,
5719,59.0,
5720,0.0,
5721,0.0,
5722,0.0,
5723,0.0,
5724,0.0,
5725,0.0,
5726,0.0,
5727,0.0,
5728,0.0,
5729,0.0,
5730,149.0,
5731,0.0,
5732,0.0,
5733,0.0,
5734,0.0,
5735,0.0,
5736,0.0,
5737,0.0,
5738,0.0,
5739,0.0,
5740,0.0,
5741,0.0,
5742,0.0,
5743,0.0,
5744,0.0,
5745,0.0,
5746,0.0,
5747,0.0,
5748,0.0,
5749,0.0,
5750,0.0,
5751,0.0,
5752,0.0,
5753,0.0,
5754,0.0,
5755,107.0,
5756,0.0,
5757,0.0,
5758,0.0,
5759,0.0,
5760,0.0,
5761,0.0,
5762,0.0,
5763,0.0,
5764,0.0,
5765,0.0,
5766,0.0,
5767,0.0,
5768,0.0,
5769,0.0,
5770,0.0,
5771,0.0,
5772,0.0,
5773,0.0,
5774,0.0,
5775,0.0,
5776,0.0,
5777,0.0,
5778,0.0,
5779,0.0,
5780,0.0,
5781,0.0,
5782,0.0,
5783,0.0,
5784,0.0,
5785,0.0,
5786,0.0,
5787,0.0,
5788,107.0,
5789,0.0,
5790,0.0,
5791,0.0,
5792,0.0,
5793,0.0,
5794,0.0,
5795,0.0,
5796,0.0,
5797,0.0,
5798,0.0,
5799,0.0,
5800,0.0,
5801,0.0,
5802,0.0,
5803,0.0,
5804,0.0,
5805,0.0,
5806,0.0,
5807,0.0,
5808,0.0,
5809,107.0,
5810,0.0,
5811,0.0,
5812,0.0,
5813,0.0,
5814,0.0,
5815,0.0,
5816,53.0,
5817,53.0,
5818,53.0,
5819,53.0,
5820,59.0,
5821,53.0,
5822,53.0,
5823,53.0,
5824,53.0,
5825,53.0,
5826,53.0,
5827,53.0,
5828,53.0,
5829,53.0,
5830,0.0,
5831,53.0,
5832,53.0,
5833,53.0,
5834,53.0,
5835,53.0,
5836,53.0,
5837,53.0,
5838,53.0,
5839,53.0,
5840,53.0,
5841,0.0,
5842,53.0,
5843,53.0,
5844,53.0,
5845,53.0,
5846,53.0,
5847,0.0,
5848,53.0,
5849,53.0,
5850,53.0,
5851,53.0,
5852,53.0,
5853,53.0,
5854,0.0,
5855,53.0,
5856,53.0,
5857,53.0,
5858,53.0,
5859,53.0,
5860,53.0,
5861,53.0,
5862,0.0,
5863,53.0,
5864,53.0,
5865,53.0,
5866,53.0,
5867,53.0,
5868,53.0,
5869,53.0,
5870,53.0,
5871,53.0,
5872,0.0,
5873,53.0,
5874,53.0,
5875,53.0,
5876,53.0,
5877,53.0,
5878,53.0,
5879,53.0,
5880,53.0,
5881,53.0,
5882,53.0,
5883,53.0,
5884,53.0,
5885,53.0,
5886,0.0,
5887,0.0,
5888,53.0,
5889,53.0,
5890,0.0,
5891,53.0,
5892,53.0,
5893,53.0,
5894,53.0,
5895,53.0,
5896,53.0,
5897,53.0,
5898,53.0,
5899,53.0,
5900,53.0,
5901,53.0,
5902,53.0,
5903,53.0,
5904,53.0,
5905,53.0,
5906,53.0,
5907,53.0,
5908,53.0,
5909,53.0,
5910,53.0,
5911,53.0,
5912,53.0,
5913,53.0,
5914,53.0,
5915,53.0,
5916,53.0,
5917,53.0,
5918,53.0,
5919,53.0,
5920,0.0,
5921,53.0,
5922,53.0,
5923,53.0,
5924,53.0,
5925,53.0,
5926,0.0,
5927,53.0,
5928,53.0,
5929,53.0,
5930,53.0,
5931,53.0,
5932,53.0,
5933,53.0,
5934,53.0,
5935,53.0,
5936,53.0,
5937,53.0,
5938,0.0,
5939,53.0,
5940,0.0,
5941,53.0,
5942,53.0,
5943,0.0,
5944,53.0,
5945,53.0,
5946,53.0,
5947,53.0,
5948,53.0,
5949,53.0,
5950,53.0,
5951,53.0,
5952,53.0,
5953,53.0,
5954,53.0,
5955,0.0,
5956,53.0,
5957,53.0,
5958,53.0,
5959,53.0,
5960,0.0,
5961,53.0,
5962,53.0,
5963,53.0,
5964,53.0,
5965,53.0,
5966,53.0,
5967,53.0,
5968,53.0,
5969,53.0,
5970,53.0,
5971,53.0,
5972,53.0,
5973,53.0,
5974,53.0,
5975,53.0,
5976,53.0,
5977,53.0,
5978,53.0,
5979,53.0,
5980,53.0,
5981,53.0,
5982,53.0,
5983,0.0,
5984,53.0,
5985,53.0,
5986,53.0,
5987,53.0,
5988,0.0,
5989,53.0,
5990,53.0,
5991,53.0,
5992,53.0,
5993,53.0,
5994,53.0,
5995,53.0,
5996,53.0,
5997,0.0,
5998,53.0,
5999,0.0,
6000,53.0,
6001,53.0,
6002,53.0,
6003,53.0,
6004,53.0,
6005,53.0,
6006,65.0,
6007,53.0,
6008,53.0,
6009,53.0,
6010,53.0,
6011,53.0,
6012,53.0,
6013,0.0,
6014,53.0,
6015,53.0,
6016,0.0,
6017,53.0,
6018,53.0,
6019,53.0,
6020,53.0,
6021,53.0,
6022,53.0,
6023,53.0,
6024,53.0,
6025,53.0,
6026,53.0,
6027,53.0,
6028,53.0,
6029,0.0,
6030,53.0,
6031,0.0,
6032,0.0,
6033,0.0,
6034,0.0,
6035,53.0,
6036,53.0,
6037,53.0,
6038,53.0,
6039,53.0,
6040,53.0,
6041,53.0,
6042,53.0,
6043,53.0,
6044,53.0,
6045,53.0,
6046,53.0,
6047,53.0,
6048,53.0,
6049,53.0,
6050,53.0,
6051,53.0,
6052,53.0,
6053,53.0,
6054,53.0,
6055,53.0,
6056,53.0,
6057,53.0,
6058,53.0,
6059,53.0,
6060,53.0,
6061,53.0,
6062,53.0,
6063,53.0,
6064,53.0,
6065,53.0,
6066,53.0,
6067,53.0,
6068,53.0,
6069,0.0,
6070,53.0,
6071,53.0,
6072,53.0,
6073,53.0,
6074,53.0,
6075,59.0,
6076,0.0,
6077,0.0,
6078,0.0,
6079,53.0,
6080,53.0,
6081,53.0,
6082,53.0,
6083,53.0,
6084,53.0,
6085,53.0,
6086,53.0,
6087,0.0,
6088,53.0,
6089,53.0,
6090,53.0,
6091,53.0,
6092,53.0,
6093,53.0,
6094,53.0,
6095,53.0,
6096,0.0,
6097,0.0,
6098,0.0,
6099,0.0,
6100,0.0,
6101,0.0,
6102,0.0,
6103,0.0,
6104,0.0,
6105,53.0,
6106,0.0,
6107,53.0,
6108,53.0,
6109,53.0,
6110,53.0,
6111,0.0,
6112,53.0,
6113,53.0,
6114,53.0,
6115,53.0,
6116,53.0,
6117,149.0,
6118,53.0,
6119,53.0,
6120,53.0,
6121,53.0,
6122,53.0,
6123,53.0,
6124,53.0,
6125,53.0,
6126,53.0,
6127,53.0,
6128,53.0,
6129,53.0,
6130,53.0,
6131,53.0,
6132,53.0,
6133,53.0,
6134,53.0,
6135,53.0,
6136,53.0,
6137,53.0,
6138,53.0,
6139,53.0,
6140,53.0,
6141,0.0,
6142,53.0,
6143,53.0,
6144,53.0,
6145,53.0,
6146,59.0,
6147,53.0,
6148,53.0,
6149,53.0,
6150,53.0,
6151,53.0,
6152,53.0,
6153,53.0,
6154,53.0,
6155,53.0,
6156,53.0,
6157,53.0,
6158,53.0,
6159,53.0,
6160,53.0,
6161,53.0,
6162,53.0,
6163,53.0,
6164,53.0,
6165,53.0,
6166,53.0,
6167,53.0,
6168,53.0,
6169,53.0,
6170,53.0,
6171,53.0,
6172,0.0,
6173,53.0,
6174,53.0,
6175,0.0,
6176,53.0,
6177,53.0,
6178,53.0,
6179,53.0,
6180,53.0,
6181,53.0,
6182,53.0,
6183,53.0,
6184,53.0,
6185,0.0,
6186,53.0,
6187,53.0,
6188,53.0,
6189,53.0,
6190,53.0,
6191,53.0,
6192,53.0,
6193,53.0,
6194,0.0,
6195,53.0,
6196,0.0,
6197,53.0,
6198,53.0,
6199,0.0,
6200,53.0,
6201,53.0,
6202,53.0,
6203,0.0,
6204,53.0,
6205,53.0,
6206,53.0,
6207,53.0,
6208,0.0,
6209,53.0,
6210,53.0,
6211,0.0,
6212,53.0,
6213,53.0,
6214,59.0,
6215,53.0,
6216,53.0,
6217,53.0,
6218,53.0,
6219,53.0,
6220,53.0,
6221,0.0,
6222,53.0,
6223,53.0,
6224,53.0,
6225,53.0,
6226,53.0,
6227,0.0,
6228,53.0,
6229,53.0,
6230,53.0,
6231,53.0,
6232,53.0,
6233,53.0,
6234,59.0,
6235,0.0,
6236,0.0,
6237,53.0,
6238,53.0,
6239,0.0,
6240,53.0,
6241,53.0,
6242,53.0,
6243,53.0,
6244,53.0,
6245,53.0,
6246,0.0,
6247,53.0,
6248,53.0,
6249,0.0,
6250,53.0,
6251,53.0,
6252,53.0,
6253,53.0,
6254,53.0,
6255,59.0,
6256,53.0,
6257,53.0,
6258,53.0,
6259,53.0,
6260,53.0,
6261,0.0,
6262,53.0,
6263,53.0,
6264,59.0,
6265,53.0,
6266,53.0,
6267,53.0,
6268,53.0,
6269,53.0,
6270,53.0,
6271,53.0,
6272,53.0,
6273,53.0,
6274,53.0,
6275,53.0,
6276,53.0,
6277,53.0,
6278,53.0,
6279,0.0,
6280,53.0,
6281,53.0,
6282,53.0,
6283,53.0,
6284,0.0,
6285,0.0,
6286,53.0,
6287,53.0,
6288,53.0,
6289,53.0,
6290,53.0,
6291,53.0,
6292,53.0,
6293,53.0,
6294,53.0,
6295,53.0,
6296,53.0,
6297,53.0,
6298,53.0,
6299,53.0,
6300,53.0,
6301,53.0,
6302,53.0,
6303,53.0,
6304,53.0,
6305,53.0,
6306,53.0,
6307,53.0,
6308,53.0,
6309,53.0,
6310,53.0,
6311,65.0,
6312,53.0,
6313,53.0,
6314,53.0,
6315,0.0,
6316,53.0,
6317,53.0,
6318,53.0,
6319,53.0,
6320,53.0,
6321,53.0,
6322,53.0,
6323,53.0,
6324,53.0,
6325,53.0,
6326,53.0,
6327,53.0,
6328,59.0,
6329,53.0,
6330,53.0,
6331,53.0,
6332,53.0,
6333,53.0,
6334,53.0,
6335,53.0,
6336,53.0,
6337,0.0,
6338,53.0,
6339,0.0,
6340,53.0,
6341,53.0,
6342,53.0,
6343,0.0,
6344,53.0,
6345,59.0,
6346,53.0,
6347,53.0,
6348,53.0,
6349,0.0,
6350,0.0,
6351,0.0,
6352,0.0,
6353,0.0,
6354,0.0,
6355,0.0,
6356,0.0,
6357,53.0,
6358,0.0,
6359,0.0,
6360,0.0,
6361,53.0,
6362,0.0,
6363,0.0,
6364,0.0,
6365,0.0,
6366,0.0,
6367,0.0,
6368,0.0,
6369,0.0,
6370,0.0,
6371,0.0,
6372,0.0,
6373,0.0,
6374,0.0,
6375,0.0,
6376,0.0,
6377,0.0,
6378,0.0,
6379,53.0,
6380,0.0,
6381,0.0,
6382,0.0,
6383,0.0,
6384,0.0,
6385,0.0,
6386,0.0,
6387,0.0,
6388,0.0,
6389,0.0,
6390,0.0,
6391,0.0,
6392,0.0,
6393,0.0,
6394,0.0,
6395,0.0,
6396,0.0,
6397,0.0,
6398,0.0,
6399,0.0,
6400,0.0,
6401,0.0,
6402,0.0,
6403,0.0,
6404,0.0,
6405,0.0,
6406,0.0,
6407,0.0,
6408,0.0,
6409,0.0,
6410,0.0,
6411,0.0,
6412,0.0,
6413,0.0,
6414,0.0,
6415,0.0,
6416,53.0,
6417,0.0,
6418,0.0,
6419,0.0,
6420,0.0,
6421,0.0,
6422,0.0,
6423,0.0,
6424,0.0,
6425,0.0,
6426,0.0,
6427,0.0,
6428,0.0,
6429,0.0,
6430,0.0,
6431,0.0,
6432,0.0,
6433,53.0,
6434,0.0,
6435,0.0,
6436,0.0,
6437,0.0,
6438,53.0,
6439,0.0,
6440,0.0,
6441,0.0,
6442,0.0,
6443,0.0,
6444,0.0,
6445,0.0,
6446,0.0,
6447,0.0,
6448,0.0,
6449,0.0,
6450,0.0,
6451,0.0,
6452,0.0,
6453,0.0,
6454,0.0,
6455,0.0,
6456,0.0,
6457,0.0,
6458,0.0,
6459,0.0,
6460,0.0,
6461,0.0,
6462,0.0,
6463,0.0,
6464,0.0,
6465,0.0,
6466,0.0,
6467,0.0,
6468,0.0,
6469,0.0,
6470,0.0,
6471,0.0,
6472,0.0,
6473,0.0,
6474,0.0,
6475,53.0,
6476,0.0,
6477,0.0,
6478,53.0,
6479,0.0,
6480,0.0,
6481,0.0,
6482,0.0,
6483,53.0,
6484,0.0,
6485,0.0,
6486,0.0,
6487,0.0,
6488,0.0,
6489,0.0,
6490,0.0,
6491,0.0,
6492,0.0,
6493,0.0,
6494,0.0,
6495,0.0,
6496,0.0,
6497,0.0,
6498,0.0,
6499,0.0,
6500,0.0,
6501,0.0,
6502,0.0,
6503,0.0,
6504,0.0,
6505,0.0,
6506,53.0,
6507,0.0,
6508,0.0,
6509,0.0,
6510,0.0,
6511,0.0,
6512,0.0,
6513,0.0,
6514,0.0,
6515,0.0,
6516,0.0,
6517,0.0,
6518,0.0,
6519,0.0,
6520,0.0,
6521,0.0,
6522,0.0,
6523,0.0,
6524,0.0,
6525,0.0,
6526,0.0,
6527,0.0,
6528,0.0,
6529,0.0,
6530,0.0,
6531,0.0,
6532,0.0,
6533,0.0,
6534,0.0,
6535,0.0,
6536,0.0,
6537,0.0,
6538,0.0,
6539,0.0,
6540,0.0,
6541,0.0,
6542,0.0,
6543,0.0,
6544,0.0,
6545,0.0,
6546,0.0,
6547,0.0,
6548,0.0,
6549,0.0,
6550,0.0,
6551,0.0,
6552,59.0,
6553,0.0,
6554,0.0,
6555,0.0,
6556,0.0,
6557,0.0,
6558,0.0,
6559,0.0,
6560,0.0,
6561,0.0,
6562,0.0,
6563,0.0,
6564,0.0,
6565,0.0,
6566,53.0,
6567,0.0,
6568,0.0,
6569,0.0,
6570,0.0,
6571,0.0,
6572,0.0,
6573,53.0,
6574,0.0,
6575,0.0,
6576,0.0,
6577,0.0,
6578,0.0,
6579,0.0,
6580,0.0,
6581,0.0,
6582,0.0,
6583,0.0,
6584,0.0,
6585,0.0,
6586,0.0,
6587,0.0,
6588,0.0,
6589,0.0,
6590,0.0,
6591,0.0,
6592,0.0,
6593,0.0,
6594,0.0,
6595,0.0,
6596,52.0,
6597,52.0,
6598,0.0,
6599,52.0,
6600,0.0,
6601,52.0,
6602,52.0,
6603,52.0,
6604,53.0,
6605,52.0,
6606,52.0,
6607,53.0,
6608,52.0,
6609,52.0,
6610,52.0,
6611,52.0,
6612,53.0,
6613,52.0,
6614,52.0,
6615,52.0,
6616,52.0,
6617,53.0,
6618,0.0,
6619,52.0,
6620,52.0,
6621,52.0,
6622,0.0,
6623,0.0,
6624,53.0,
6625,52.0,
6626,0.0,
6627,53.0,
6628,52.0,
6629,52.0,
6630,0.0,
6631,52.0,
6632,52.0,
6633,52.0,
6634,52.0,
6635,52.0,
6636,52.0,
6637,0.0,
6638,52.0,
6639,0.0,
6640,52.0,
6641,52.0,
6642,52.0,
6643,52.0,
6644,52.0,
6645,52.0,
6646,52.0,
6647,52.0,
6648,52.0,
6649,0.0,
6650,53.0,
6651,52.0,
6652,52.0,
6653,52.0,
6654,52.0,
6655,52.0,
6656,53.0,
6657,52.0,
6658,53.0,
6659,52.0,
6660,53.0,
6661,52.0,
6662,53.0,
6663,52.0,
6664,52.0,
6665,52.0,
6666,52.0,
6667,52.0,
6668,52.0,
6669,53.0,
6670,52.0,
6671,65.0,
6672,52.0,
6673,52.0,
6674,52.0,
6675,53.0,
6676,52.0,
6677,52.0,
6678,52.0,
6679,0.0,
6680,52.0,
6681,52.0,
6682,52.0,
6683,53.0,
6684,52.0,
6685,52.0,
6686,52.0,
6687,53.0,
6688,52.0,
6689,52.0,
6690,52.0,
6691,52.0,
6692,53.0,
6693,52.0,
6694,52.0,
6695,52.0,
6696,52.0,
6697,0.0,
6698,52.0,
6699,52.0,
6700,52.0,
6701,52.0,
6702,52.0,
6703,52.0,
6704,52.0,
6705,52.0,
6706,52.0,
6707,0.0,
6708,52.0,
6709,52.0,
6710,52.0,
6711,0.0,
6712,52.0,
6713,53.0,
6714,52.0,
6715,52.0,
6716,52.0,
6717,53.0,
6718,52.0,
6719,52.0,
6720,53.0,
6721,52.0,
6722,52.0,
6723,52.0,
6724,52.0,
6725,53.0,
6726,0.0,
6727,52.0,
6728,53.0,
6729,52.0,
6730,52.0,
6731,52.0,
6732,53.0,
6733,52.0,
6734,52.0,
6735,0.0,
6736,52.0,
6737,52.0,
6738,52.0,
6739,52.0,
6740,52.0,
6741,0.0,
6742,52.0,
6743,52.0,
6744,52.0,
6745,52.0,
6746,52.0,
6747,52.0,
6748,52.0,
6749,52.0,
6750,52.0,
6751,0.0,
6752,52.0,
6753,52.0,
6754,52.0,
6755,52.0,
6756,52.0,
6757,52.0,
6758,52.0,
6759,52.0,
6760,0.0,
6761,52.0,
6762,52.0,
6763,52.0,
6764,0.0,
6765,52.0,
6766,0.0,
6767,52.0,
6768,59.0,
6769,53.0,
6770,0.0,
6771,52.0,
6772,65.0,
6773,52.0,
6774,52.0,
6775,52.0,
6776,52.0,
6777,52.0,
6778,53.0,
6779,52.0,
6780,52.0,
6781,53.0,
6782,52.0,
6783,0.0,
