,0,1,2,3,4,5,6,7,8,9,10,11
9671,,21.0,,21.0,,4.0,,,,,10.0,
9672,,31.0,,35.0,,10.0,,,,,20.0,
9673,,26.0,,21.0,,5.0,,,,,6.0,
9674,,21.0,,0.0,,5.0,,,,,18.0,
9675,,1.0,,21.0,,5.0,,,,,16.0,
9676,,20.0,,26.0,,5.0,,,,,18.0,
9677,,21.0,,10.0,,9.0,,,,,18.0,
9678,,21.0,,1.0,,5.0,,,,,20.0,
9679,,21.0,,21.0,,5.0,,,,,18.0,
9680,,21.0,,11.0,,16.0,,,,,18.0,
9681,,16.0,,21.0,,5.0,,,,,16.0,
9682,,21.0,,0.0,,4.0,,,,,18.0,
9683,,11.0,,5.0,,0.0,,,,,18.0,
9684,,6.0,,21.0,,5.0,,,,,19.0,
9685,,11.0,,21.0,,5.0,,,,,16.0,
9686,,11.0,,10.0,,5.0,,,,,1.0,
9687,,15.0,,25.0,,6.0,,,,,36.0,
9688,,11.0,,21.0,,0.0,,,,,6.0,
9689,,11.0,,21.0,,5.0,,,,,37.0,
9690,,11.0,,21.0,,5.0,,,,,18.0,
9691,,5.0,,21.0,,10.0,,,,,6.0,
9692,,10.0,,21.0,,5.0,,,,,18.0,
9693,,10.0,,16.0,,5.0,,,,,0.0,
9694,,6.0,,21.0,,0.0,,,,,15.0,
9695,,2.0,,15.0,,1.0,,,,,6.0,
9696,,11.0,,21.0,,5.0,,,,,14.0,
9697,,11.0,,21.0,,10.0,,,,,13.0,
9698,,21.0,,21.0,,5.0,,,,,18.0,
9699,,21.0,,23.0,,0.0,,,,,0.0,
9700,,21.0,,21.0,,5.0,,,,,43.0,
9701,,21.0,,21.0,,10.0,,,,,10.0,
9702,,21.0,,20.0,,0.0,,,,,10.0,
9703,,25.0,,21.0,,5.0,,,,,18.0,
9704,,21.0,,1.0,,5.0,,,,,18.0,
9705,,0.0,,21.0,,5.0,,,,,23.0,
9706,,1.0,,21.0,,5.0,,,,,18.0,
9707,,21.0,,9.0,,10.0,,,,,30.0,
9708,,1.0,,21.0,,5.0,,,,,18.0,
9709,,14.0,,6.0,,0.0,,,,,18.0,
9710,,21.0,,21.0,,5.0,,,,,18.0,
9711,,21.0,,0.0,,5.0,,,,,28.0,
9712,,21.0,,4.0,,5.0,,,,,18.0,
9713,,0.0,,20.0,,5.0,,,,,20.0,
9714,,21.0,,1.0,,30.0,,,,,18.0,
9715,,5.0,,9.0,,0.0,,,,,8.0,
9716,,21.0,,21.0,,5.0,,,,,18.0,
9717,,21.0,,21.0,,11.0,,,,,9.0,
9718,,21.0,,31.0,,0.0,,,,,18.0,
9719,,21.0,,21.0,,10.0,,,,,18.0,
9720,,21.0,,5.0,,5.0,,,,,18.0,
9721,,21.0,,15.0,,5.0,,,,,18.0,
9722,,0.0,,1.0,,11.0,,,,,20.0,
9723,,16.0,,21.0,,5.0,,,,,18.0,
9724,,1.0,,16.0,,5.0,,,,,18.0,
9725,,21.0,,1.0,,5.0,,,,,18.0,
9726,,15.0,,0.0,,10.0,,,,,14.0,
9727,,21.0,,0.0,,24.0,,,,,18.0,
9728,,0.0,,0.0,,3.0,,,,,18.0,
9729,,16.0,,1.0,,5.0,,,,,5.0,
9730,,21.0,,0.0,,5.0,,,,,19.0,
9731,,21.0,,0.0,,5.0,,,,,13.0,
9732,,22.0,,1.0,,5.0,,,,,18.0,
9733,,0.0,,0.0,,5.0,,,,,18.0,
9734,,1.0,,1.0,,5.0,,,,,18.0,
9735,,0.0,,0.0,,5.0,,,,,14.0,
9736,,1.0,,0.0,,5.0,,,,,16.0,
9737,,21.0,,0.0,,1.0,,,,,18.0,
9738,,25.0,,0.0,,5.0,,,,,15.0,
9739,,21.0,,1.0,,5.0,,,,,18.0,
9740,,0.0,,1.0,,5.0,,,,,15.0,
9741,,21.0,,21.0,,5.0,,,,,0.0,
9742,,0.0,,21.0,,5.0,,,,,10.0,
9743,,11.0,,25.0,,5.0,,,,,5.0,
9744,,21.0,,21.0,,1.0,,,,,5.0,
9745,,5.0,,1.0,,5.0,,,,,18.0,
9746,,21.0,,25.0,,5.0,,,,,23.0,
9747,,21.0,,21.0,,5.0,,,,,23.0,
9748,,21.0,,21.0,,5.0,,,,,5.0,
9749,,21.0,,15.0,,5.0,,,,,23.0,
9750,,0.0,,21.0,,0.0,,,,,18.0,
9751,,21.0,,14.0,,5.0,,,,,18.0,
9752,,1.0,,0.0,,5.0,,,,,18.0,
9753,,21.0,,29.0,,5.0,,,,,18.0,
9754,,1.0,,21.0,,5.0,,,,,18.0,
9755,,27.0,,20.0,,5.0,,,,,18.0,
9756,,5.0,,15.0,,5.0,,,,,16.0,
9757,,21.0,,21.0,,5.0,,,,,18.0,
9758,,21.0,,41.0,,5.0,,,,,18.0,
9759,,21.0,,21.0,,5.0,,,,,18.0,
9760,,6.0,,1.0,,0.0,,,,,18.0,
9761,,21.0,,21.0,,5.0,,,,,30.0,
9762,,21.0,,21.0,,0.0,,,,,5.0,
9763,,22.0,,21.0,,5.0,,,,,18.0,
9764,,17.0,,4.0,,5.0,,,,,18.0,
9765,,21.0,,15.0,,0.0,,,,,10.0,
9766,,21.0,,0.0,,5.0,,,,,28.0,
9767,,21.0,,21.0,,14.0,,,,,1.0,
9768,,21.0,,15.0,,5.0,,,,,15.0,
9769,,12.0,,21.0,,5.0,,,,,18.0,
9770,,21.0,,20.0,,10.0,,,,,18.0,
9771,,21.0,,14.0,,25.0,,,,,18.0,
9772,,21.0,,21.0,,5.0,,,,,9.0,
9773,,21.0,,21.0,,15.0,,,,,15.0,
9774,,16.0,,21.0,,15.0,,,,,15.0,
9775,,26.0,,1.0,,5.0,,,,,18.0,
9776,,21.0,,16.0,,10.0,,,,,18.0,
9777,,0.0,,21.0,,5.0,,,,,18.0,
9778,,1.0,,21.0,,31.0,,,,,18.0,
9779,,21.0,,21.0,,0.0,,,,,23.0,
9780,,21.0,,21.0,,10.0,,,,,18.0,
9781,,21.0,,0.0,,5.0,,,,,21.0,
9782,,21.0,,6.0,,5.0,,,,,18.0,
9783,,21.0,,16.0,,5.0,,,,,18.0,
9784,,0.0,,21.0,,0.0,,,,,19.0,
9785,,10.0,,21.0,,5.0,,,,,25.0,
9786,,16.0,,16.0,,25.0,,,,,18.0,
9787,,11.0,,21.0,,5.0,,,,,20.0,
9788,,0.0,,21.0,,0.0,,,,,18.0,
9789,,1.0,,21.0,,5.0,,,,,18.0,
9790,,1.0,,21.0,,0.0,,,,,18.0,
9791,,0.0,,21.0,,5.0,,,,,18.0,
9792,,21.0,,21.0,,5.0,,,,,18.0,
9793,,21.0,,21.0,,1.0,,,,,18.0,
9794,,21.0,,21.0,,15.0,,,,,18.0,
9795,,21.0,,21.0,,0.0,,,,,18.0,
9796,,21.0,,0.0,,5.0,,,,,15.0,
9797,,21.0,,5.0,,5.0,,,,,13.0,
9798,,21.0,,7.0,,5.0,,,,,5.0,
9799,,21.0,,21.0,,4.0,,,,,18.0,
9800,,20.0,,1.0,,6.0,,,,,15.0,
9801,,21.0,,21.0,,15.0,,,,,18.0,
9802,,21.0,,21.0,,1.0,,,,,18.0,
9803,,21.0,,21.0,,11.0,,,,,20.0,
9804,,21.0,,20.0,,6.0,,,,,2.0,
9805,,16.0,,21.0,,6.0,,,,,18.0,
9806,,16.0,,21.0,,6.0,,,,,18.0,
9807,,21.0,,21.0,,0.0,,,,,19.0,
9808,,21.0,,11.0,,6.0,,,,,18.0,
9809,,1.0,,21.0,,6.0,,,,,18.0,
9810,,21.0,,15.0,,11.0,,,,,13.0,
9811,,21.0,,15.0,,6.0,,,,,18.0,
9812,,30.0,,21.0,,1.0,,,,,18.0,
9813,,21.0,,21.0,,6.0,,,,,18.0,
9814,,21.0,,21.0,,5.0,,,,,18.0,
9815,,21.0,,10.0,,1.0,,,,,18.0,
9816,,21.0,,21.0,,0.0,,,,,15.0,
9817,,0.0,,21.0,,5.0,,,,,15.0,
9818,,5.0,,12.0,,5.0,,,,,14.0,
9819,,5.0,,21.0,,0.0,,,,,18.0,
9820,,19.0,,21.0,,0.0,,,,,6.0,
9821,,19.0,,21.0,,20.0,,,,,5.0,
9822,,5.0,,0.0,,5.0,,,,,5.0,
9823,,5.0,,21.0,,5.0,,,,,5.0,
9824,,5.0,,15.0,,0.0,,,,,5.0,
9825,,10.0,,21.0,,5.0,,,,,0.0,
9826,,5.0,,21.0,,5.0,,,,,5.0,
9827,,5.0,,21.0,,5.0,,,,,1.0,
9828,,5.0,,0.0,,5.0,,,,,5.0,
9829,,5.0,,21.0,,5.0,,,,,5.0,
9830,,0.0,,20.0,,5.0,,,,,5.0,
9831,,5.0,,0.0,,14.0,,,,,5.0,
9832,,5.0,,5.0,,5.0,,,,,10.0,
9833,,5.0,,21.0,,5.0,,,,,5.0,
9834,,10.0,,6.0,,5.0,,,,,5.0,
9835,,5.0,,5.0,,5.0,,,,,10.0,
9836,,10.0,,14.0,,1.0,,,,,10.0,
9837,,0.0,,21.0,,4.0,,,,,0.0,
9838,,5.0,,21.0,,5.0,,,,,5.0,
9839,,0.0,,19.0,,0.0,,,,,0.0,
9840,,5.0,,21.0,,5.0,,,,,5.0,
9841,,5.0,,0.0,,6.0,,,,,5.0,
9842,,5.0,,21.0,,5.0,,,,,0.0,
9843,,10.0,,1.0,,0.0,,,,,5.0,
9844,,11.0,,21.0,,5.0,,,,,5.0,
9845,,10.0,,21.0,,5.0,,,,,5.0,
9846,,5.0,,21.0,,6.0,,,,,0.0,
9847,,5.0,,16.0,,1.0,,,,,5.0,
9848,,5.0,,21.0,,5.0,,,,,5.0,
9849,,0.0,,21.0,,5.0,,,,,0.0,
9850,,5.0,,6.0,,5.0,,,,,1.0,
9851,,5.0,,17.0,,5.0,,,,,5.0,
9852,,5.0,,21.0,,0.0,,,,,0.0,
9853,,0.0,,15.0,,5.0,,,,,5.0,
9854,,10.0,,21.0,,0.0,,,,,0.0,
9855,,5.0,,21.0,,5.0,,,,,5.0,
9856,,5.0,,0.0,,5.0,,,,,5.0,
9857,,5.0,,9.0,,5.0,,,,,5.0,
9858,,5.0,,21.0,,5.0,,,,,5.0,
9859,,5.0,,22.0,,5.0,,,,,5.0,
9860,,0.0,,21.0,,10.0,,,,,5.0,
9861,,5.0,,21.0,,5.0,,,,,5.0,
9862,,0.0,,20.0,,5.0,,,,,5.0,
9863,,5.0,,21.0,,5.0,,,,,5.0,
9864,,20.0,,9.0,,4.0,,,,,5.0,
9865,,0.0,,14.0,,0.0,,,,,5.0,
9866,,15.0,,21.0,,5.0,,,,,5.0,
9867,,5.0,,0.0,,10.0,,,,,5.0,
9868,,0.0,,20.0,,5.0,,,,,5.0,
9869,,1.0,,21.0,,5.0,,,,,0.0,
9870,,5.0,,21.0,,5.0,,,,,0.0,
9871,,5.0,,0.0,,0.0,,,,,5.0,
9872,,5.0,,21.0,,0.0,,,,,5.0,
9873,,5.0,,21.0,,5.0,,,,,5.0,
9874,,5.0,,21.0,,5.0,,,,,5.0,
9875,,5.0,,21.0,,10.0,,,,,0.0,
9876,,0.0,,25.0,,1.0,,,,,5.0,
9877,,5.0,,21.0,,5.0,,,,,9.0,
9878,,5.0,,21.0,,5.0,,,,,0.0,
9879,,5.0,,4.0,,0.0,,,,,0.0,
9880,,5.0,,29.0,,5.0,,,,,0.0,
9881,,5.0,,21.0,,10.0,,,,,0.0,
9882,,5.0,,1.0,,5.0,,,,,5.0,
9883,,5.0,,21.0,,10.0,,,,,5.0,
9884,,0.0,,21.0,,5.0,,,,,5.0,
9885,,5.0,,21.0,,0.0,,,,,5.0,
9886,,11.0,,4.0,,5.0,,,,,5.0,
9887,,0.0,,21.0,,4.0,,,,,5.0,
9888,,5.0,,21.0,,5.0,,,,,5.0,
9889,,5.0,,21.0,,5.0,,,,,5.0,
9890,,5.0,,21.0,,5.0,,,,,5.0,
9891,,1.0,,21.0,,0.0,,,,,5.0,
9892,,0.0,,20.0,,15.0,,,,,10.0,
9893,,5.0,,5.0,,0.0,,,,,5.0,
9894,,5.0,,11.0,,5.0,,,,,5.0,
9895,,5.0,,1.0,,0.0,,,,,5.0,
9896,,1.0,,11.0,,4.0,,,,,5.0,
9897,,5.0,,21.0,,0.0,,,,,5.0,
9898,,5.0,,1.0,,0.0,,,,,5.0,
9899,,5.0,,0.0,,5.0,,,,,5.0,
9900,,0.0,,6.0,,5.0,,,,,5.0,
9901,,5.0,,21.0,,5.0,,,,,5.0,
9902,,5.0,,0.0,,5.0,,,,,7.0,
9903,,5.0,,21.0,,5.0,,,,,5.0,
9904,,10.0,,1.0,,15.0,,,,,5.0,
9905,,0.0,,9.0,,5.0,,,,,5.0,
9906,,5.0,,0.0,,5.0,,,,,5.0,
9907,,5.0,,9.0,,10.0,,,,,0.0,
9908,,5.0,,9.0,,0.0,,,,,44.0,
9909,,5.0,,9.0,,5.0,,,,,0.0,
9910,,1.0,,5.0,,1.0,,,,,5.0,
9911,,5.0,,14.0,,5.0,,,,,10.0,
9912,,5.0,,9.0,,5.0,,,,,0.0,
9913,,5.0,,15.0,,5.0,,,,,1.0,
9914,,5.0,,9.0,,5.0,,,,,5.0,
9915,,0.0,,5.0,,13.0,,,,,10.0,
9916,,16.0,,0.0,,5.0,,,,,5.0,
9917,,15.0,,9.0,,5.0,,,,,5.0,
9918,,5.0,,9.0,,5.0,,,,,0.0,
9919,,5.0,,16.0,,11.0,,,,,5.0,
9920,,5.0,,9.0,,0.0,,,,,5.0,
9921,,1.0,,9.0,,15.0,,,,,0.0,
9922,,0.0,,4.0,,11.0,,,,,5.0,
9923,,5.0,,9.0,,15.0,,,,,5.0,
9924,,5.0,,6.0,,15.0,,,,,5.0,
9925,,0.0,,9.0,,15.0,,,,,5.0,
9926,,4.0,,9.0,,15.0,,,,,16.0,
9927,,5.0,,9.0,,0.0,,,,,5.0,
9928,,0.0,,0.0,,15.0,,,,,5.0,
9929,,6.0,,9.0,,0.0,,,,,5.0,
9930,,5.0,,9.0,,15.0,,,,,5.0,
9931,,5.0,,9.0,,16.0,,,,,5.0,
9932,,5.0,,14.0,,15.0,,,,,10.0,
9933,,5.0,,1.0,,15.0,,,,,5.0,
9934,,5.0,,14.0,,15.0,,,,,13.0,
9935,,5.0,,9.0,,15.0,,,,,4.0,
9936,,10.0,,3.0,,15.0,,,,,4.0,
9937,,5.0,,9.0,,21.0,,,,,16.0,
9938,,5.0,,5.0,,15.0,,,,,5.0,
9939,,5.0,,9.0,,15.0,,,,,5.0,
9940,,0.0,,9.0,,15.0,,,,,5.0,
9941,,10.0,,2.0,,15.0,,,,,5.0,
9942,,5.0,,9.0,,5.0,,,,,5.0,
9943,,10.0,,9.0,,15.0,,,,,5.0,
9944,,0.0,,9.0,,4.0,,,,,9.0,
9945,,5.0,,5.0,,10.0,,,,,5.0,
9946,,5.0,,0.0,,14.0,,,,,6.0,
9947,,5.0,,9.0,,11.0,,,,,5.0,
9948,,5.0,,15.0,,1.0,,,,,5.0,
9949,,5.0,,9.0,,15.0,,,,,5.0,
9950,,5.0,,9.0,,4.0,,,,,10.0,
9951,,15.0,,9.0,,15.0,,,,,5.0,
9952,,5.0,,9.0,,15.0,,,,,11.0,
9953,,5.0,,4.0,,0.0,,,,,15.0,
9954,,5.0,,11.0,,15.0,,,,,5.0,
9955,,5.0,,4.0,,0.0,,,,,5.0,
9956,,5.0,,9.0,,25.0,,,,,5.0,
9957,,5.0,,10.0,,15.0,,,,,5.0,
9958,,5.0,,9.0,,0.0,,,,,5.0,
9959,,5.0,,9.0,,15.0,,,,,5.0,
9960,,5.0,,9.0,,15.0,,,,,5.0,
9961,,5.0,,9.0,,15.0,,,,,10.0,
9962,,5.0,,0.0,,0.0,,,,,5.0,
9963,,5.0,,9.0,,15.0,,,,,5.0,
9964,,5.0,,9.0,,15.0,,,,,5.0,
9965,,5.0,,24.0,,15.0,,,,,5.0,
9966,,5.0,,20.0,,15.0,,,,,10.0,
9967,,5.0,,15.0,,16.0,,,,,10.0,
9968,,5.0,,9.0,,11.0,,,,,0.0,
9969,,5.0,,9.0,,30.0,,,,,0.0,
9970,,1.0,,9.0,,15.0,,,,,20.0,
9971,,0.0,,10.0,,0.0,,,,,15.0,
9972,,0.0,,14.0,,15.0,,,,,0.0,
9973,,5.0,,0.0,,26.0,,,,,5.0,
9974,,20.0,,9.0,,15.0,,,,,5.0,
9975,,5.0,,15.0,,15.0,,,,,5.0,
9976,,5.0,,9.0,,20.0,,,,,5.0,
9977,,5.0,,14.0,,15.0,,,,,5.0,
9978,,16.0,,9.0,,15.0,,,,,1.0,
9979,,5.0,,9.0,,14.0,,,,,5.0,
9980,,5.0,,9.0,,5.0,,,,,10.0,
9981,,10.0,,1.0,,15.0,,,,,4.0,
9982,,5.0,,9.0,,15.0,,,,,5.0,
9983,,1.0,,9.0,,15.0,,,,,5.0,
9984,,5.0,,9.0,,15.0,,,,,5.0,
9985,,5.0,,9.0,,15.0,,,,,5.0,
9986,,5.0,,9.0,,15.0,,,,,5.0,
9987,,5.0,,9.0,,15.0,,,,,5.0,
9988,,5.0,,9.0,,0.0,,,,,5.0,
9989,,1.0,,9.0,,25.0,,,,,5.0,
9990,,5.0,,9.0,,15.0,,,,,5.0,
9991,,10.0,,5.0,,16.0,,,,,5.0,
9992,,0.0,,9.0,,0.0,,,,,15.0,
9993,,5.0,,0.0,,15.0,,,,,5.0,
9994,,5.0,,9.0,,9.0,,,,,5.0,
9995,,0.0,,9.0,,15.0,,,,,0.0,
9996,,5.0,,1.0,,5.0,,,,,10.0,
9997,,5.0,,0.0,,15.0,,,,,5.0,
9998,,1.0,,4.0,,15.0,,,,,5.0,
9999,,5.0,,0.0,,1.0,,,,,5.0,
10000,,5.0,,9.0,,15.0,,,,,5.0,
10001,,5.0,,9.0,,0.0,,,,,2.0,
10002,,5.0,,9.0,,5.0,,,,,5.0,
10003,,11.0,,0.0,,15.0,,,,,0.0,
10004,,5.0,,9.0,,31.0,,,,,5.0,
10005,,5.0,,9.0,,15.0,,,,,5.0,
10006,,5.0,,0.0,,10.0,,,,,0.0,
10007,,5.0,,8.0,,15.0,,,,,5.0,
10008,,5.0,,6.0,,10.0,,,,,5.0,
10009,,5.0,,10.0,,10.0,,,,,5.0,
10010,,0.0,,9.0,,15.0,,,,,6.0,
10011,,0.0,,13.0,,15.0,,,,,5.0,
10012,,5.0,,1.0,,15.0,,,,,5.0,
10013,,5.0,,9.0,,0.0,,,,,5.0,
10014,,0.0,,1.0,,0.0,,,,,5.0,
10015,,5.0,,9.0,,5.0,,,,,2.0,
10016,,5.0,,6.0,,15.0,,,,,5.0,
10017,,0.0,,9.0,,15.0,,,,,5.0,
10018,,5.0,,9.0,,0.0,,,,,0.0,
10019,,5.0,,4.0,,15.0,,,,,1.0,
10020,,5.0,,9.0,,0.0,,,,,10.0,
10021,,5.0,,9.0,,15.0,,,,,39.0,
10022,,5.0,,9.0,,15.0,,,,,20.0,
10023,,0.0,,9.0,,15.0,,,,,5.0,
10024,,5.0,,11.0,,5.0,,,,,5.0,
10025,,5.0,,5.0,,10.0,,,,,0.0,
10026,,0.0,,9.0,,15.0,,,,,5.0,
10027,,5.0,,10.0,,15.0,,,,,10.0,
10028,,1.0,,9.0,,15.0,,,,,0.0,
10029,,5.0,,10.0,,10.0,,,,,11.0,
10030,,0.0,,9.0,,15.0,,,,,5.0,
10031,,10.0,,5.0,,4.0,,,,,5.0,
10032,,5.0,,0.0,,15.0,,,,,5.0,
10033,,10.0,,4.0,,15.0,,,,,5.0,
10034,,5.0,,9.0,,27.0,,,,,0.0,
10035,,5.0,,1.0,,15.0,,,,,5.0,
10036,,5.0,,9.0,,15.0,,,,,10.0,
10037,,5.0,,0.0,,15.0,,,,,5.0,
10038,,0.0,,25.0,,0.0,,,,,0.0,
10039,,5.0,,9.0,,15.0,,,,,6.0,
10040,,10.0,,0.0,,1.0,,,,,5.0,
10041,,5.0,,9.0,,10.0,,,,,4.0,
10042,,5.0,,9.0,,15.0,,,,,0.0,
10043,,5.0,,9.0,,0.0,,,,,5.0,
10044,,5.0,,10.0,,15.0,,,,,0.0,
10045,,0.0,,4.0,,10.0,,,,,0.0,
10046,,5.0,,11.0,,15.0,,,,,0.0,
10047,,5.0,,9.0,,0.0,,,,,0.0,
10048,,0.0,,9.0,,15.0,,,,,0.0,
10049,,5.0,,10.0,,20.0,,,,,0.0,
10050,,5.0,,0.0,,6.0,,,,,0.0,
10051,,5.0,,9.0,,1.0,,,,,0.0,
10052,,5.0,,0.0,,10.0,,,,,0.0,
10053,,5.0,,5.0,,0.0,,,,,0.0,
10054,,0.0,,9.0,,15.0,,,,,5.0,
10055,,9.0,,9.0,,0.0,,,,,5.0,
10056,,25.0,,9.0,,15.0,,,,,11.0,
10057,,21.0,,4.0,,15.0,,,,,5.0,
10058,,10.0,,9.0,,15.0,,,,,5.0,
10059,,21.0,,15.0,,15.0,,,,,5.0,
10060,,14.0,,9.0,,20.0,,,,,10.0,
10061,,21.0,,0.0,,15.0,,,,,5.0,
10062,,1.0,,15.0,,5.0,,,,,5.0,
10063,,21.0,,12.0,,15.0,,,,,5.0,
10064,,20.0,,4.0,,15.0,,,,,5.0,
10065,,20.0,,9.0,,15.0,,,,,10.0,
10066,,21.0,,6.0,,6.0,,,,,5.0,
10067,,35.0,,9.0,,15.0,,,,,5.0,
10068,,21.0,,4.0,,15.0,,,,,5.0,
10069,,0.0,,9.0,,15.0,,,,,5.0,
10070,,21.0,,9.0,,15.0,,,,,5.0,
10071,,26.0,,5.0,,6.0,,,,,5.0,
10072,,10.0,,6.0,,15.0,,,,,5.0,
10073,,1.0,,9.0,,1.0,,,,,5.0,
10074,,21.0,,5.0,,10.0,,,,,0.0,
10075,,11.0,,9.0,,15.0,,,,,5.0,
10076,,21.0,,9.0,,0.0,,,,,0.0,
10077,,0.0,,9.0,,15.0,,,,,5.0,
10078,,5.0,,9.0,,5.0,,,,,5.0,
10079,,21.0,,9.0,,4.0,,,,,5.0,
10080,,21.0,,9.0,,0.0,,,,,5.0,
10081,,10.0,,9.0,,9.0,,,,,0.0,
10082,,25.0,,5.0,,15.0,,,,,5.0,
10083,,21.0,,0.0,,15.0,,,,,5.0,
10084,,21.0,,10.0,,10.0,,,,,5.0,
10085,,21.0,,9.0,,15.0,,,,,0.0,
10086,,21.0,,9.0,,0.0,,,,,4.0,
10087,,21.0,,1.0,,5.0,,,,,10.0,
10088,,16.0,,9.0,,15.0,,,,,0.0,
10089,,21.0,,25.0,,11.0,,,,,10.0,
10090,,15.0,,6.0,,15.0,,,,,0.0,
10091,,21.0,,9.0,,15.0,,,,,5.0,
10092,,21.0,,0.0,,15.0,,,,,4.0,
10093,,21.0,,9.0,,15.0,,,,,0.0,
10094,,23.0,,20.0,,15.0,,,,,0.0,
10095,,21.0,,9.0,,10.0,,,,,0.0,
10096,,21.0,,9.0,,10.0,,,,,5.0,
10097,,20.0,,9.0,,1.0,,,,,0.0,
10098,,21.0,,9.0,,15.0,,,,,0.0,
10099,,1.0,,9.0,,0.0,,,,,0.0,
10100,,21.0,,9.0,,15.0,,,,,0.0,
10101,,21.0,,9.0,,5.0,,,,,0.0,
10102,,9.0,,14.0,,0.0,,,,,0.0,
10103,,21.0,,9.0,,15.0,,,,,0.0,
10104,,6.0,,5.0,,16.0,,,,,0.0,
10105,,21.0,,4.0,,15.0,,,,,0.0,
10106,,0.0,,9.0,,15.0,,,,,0.0,
10107,,4.0,,3.0,,15.0,,,,,0.0,
10108,,20.0,,9.0,,6.0,,,,,0.0,
10109,,1.0,,4.0,,14.0,,,,,0.0,
10110,,9.0,,9.0,,15.0,,,,,6.0,
10111,,21.0,,9.0,,4.0,,,,,0.0,
10112,,21.0,,6.0,,1.0,,,,,0.0,
10113,,31.0,,29.0,,5.0,,,,,0.0,
10114,,21.0,,17.0,,0.0,,,,,0.0,
10115,,5.0,,9.0,,0.0,,,,,0.0,
10116,,15.0,,10.0,,15.0,,,,,0.0,
10117,,1.0,,9.0,,15.0,,,,,0.0,
10118,,21.0,,63.0,,15.0,,,,,0.0,
10119,,16.0,,0.0,,15.0,,,,,0.0,
10120,,1.0,,4.0,,15.0,,,,,1.0,
10121,,0.0,,15.0,,5.0,,,,,0.0,
10122,,0.0,,1.0,,15.0,,,,,0.0,
10123,,0.0,,9.0,,15.0,,,,,0.0,
10124,,1.0,,9.0,,15.0,,,,,0.0,
10125,,0.0,,9.0,,5.0,,,,,0.0,
10126,,0.0,,9.0,,15.0,,,,,0.0,
10127,,1.0,,0.0,,15.0,,,,,0.0,
10128,,0.0,,9.0,,0.0,,,,,0.0,
10129,,1.0,,9.0,,15.0,,,,,15.0,
10130,,0.0,,9.0,,15.0,,,,,0.0,
10131,,0.0,,1.0,,15.0,,,,,0.0,
10132,,0.0,,0.0,,15.0,,,,,2.0,
10133,,0.0,,0.0,,15.0,,,,,0.0,
10134,,1.0,,9.0,,15.0,,,,,0.0,
10135,,1.0,,20.0,,15.0,,,,,0.0,
10136,,21.0,,9.0,,15.0,,,,,0.0,
10137,,21.0,,0.0,,15.0,,,,,0.0,
10138,,25.0,,9.0,,12.0,,,,,5.0,
10139,,21.0,,9.0,,15.0,,,,,0.0,
10140,,1.0,,4.0,,15.0,,,,,5.0,
10141,,25.0,,0.0,,15.0,,,,,0.0,
10142,,21.0,,1.0,,15.0,,,,,0.0,
10143,,21.0,,5.0,,15.0,,,,,0.0,
10144,,15.0,,9.0,,11.0,,,,,0.0,
10145,,21.0,,9.0,,0.0,,,,,1.0,
10146,,14.0,,6.0,,15.0,,,,,5.0,
10147,,0.0,,1.0,,0.0,,,,,0.0,
10148,,29.0,,9.0,,13.0,,,,,0.0,
10149,,21.0,,6.0,,15.0,,,,,0.0,
10150,,20.0,,10.0,,15.0,,,,,0.0,
10151,,15.0,,10.0,,15.0,,,,,1.0,
10152,,21.0,,10.0,,15.0,,,,,0.0,
10153,,41.0,,10.0,,15.0,,,,,16.0,
10154,,21.0,,10.0,,15.0,,,,,1.0,
10155,,1.0,,10.0,,15.0,,,,,0.0,
10156,,21.0,,0.0,,5.0,,,,,16.0,
10157,,21.0,,0.0,,15.0,,,,,0.0,
10158,,21.0,,10.0,,10.0,,,,,0.0,
10159,,4.0,,24.0,,9.0,,,,,0.0,
10160,,15.0,,5.0,,10.0,,,,,0.0,
10161,,0.0,,10.0,,15.0,,,,,0.0,
10162,,21.0,,5.0,,15.0,,,,,0.0,
10163,,15.0,,10.0,,15.0,,,,,0.0,
10164,,21.0,,9.0,,10.0,,,,,0.0,
10165,,20.0,,5.0,,15.0,,,,,0.0,
10166,,14.0,,0.0,,15.0,,,,,1.0,
10167,,21.0,,10.0,,20.0,,,,,0.0,
10168,,21.0,,10.0,,0.0,,,,,0.0,
10169,,21.0,,10.0,,6.0,,,,,0.0,
10170,,1.0,,0.0,,6.0,,,,,0.0,
10171,,16.0,,10.0,,2.0,,,,,5.0,
10172,,21.0,,10.0,,1.0,,,,,0.0,
10173,,21.0,,7.0,,14.0,,,,,0.0,
10174,,21.0,,6.0,,0.0,,,,,0.0,
10175,,21.0,,10.0,,20.0,,,,,1.0,
10176,,0.0,,10.0,,10.0,,,,,0.0,
10177,,6.0,,11.0,,0.0,,,,,0.0,
10178,,16.0,,15.0,,6.0,,,,,8.0,
10179,,21.0,,6.0,,6.0,,,,,0.0,
10180,,21.0,,10.0,,6.0,,,,,0.0,
10181,,16.0,,10.0,,6.0,,,,,0.0,
10182,,21.0,,10.0,,6.0,,,,,0.0,
10183,,21.0,,10.0,,6.0,,,,,0.0,
10184,,21.0,,1.0,,6.0,,,,,1.0,
10185,,21.0,,10.0,,6.0,,,,,0.0,
10186,,21.0,,10.0,,6.0,,,,,0.0,
10187,,21.0,,1.0,,6.0,,,,,0.0,
