,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
10921,,4.0,,32.0,,32.0,,0.0,,2.0,,2.0,,60.0,,84.0,,26.0,,19.0,,42.0,,30.0,,61.0,,68.0,,3.0,,13.0,,13.0,,,,,,,,,,,,,69.0,
10922,,32.0,,32.0,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,26.0,,26.0,,30.0,,41.0,,61.0,,111.0,,118.0,,13.0,,13.0,,,,,,,,,,,,,69.0,
10923,,0.0,,0.0,,86.0,,2.0,,51.0,,2.0,,9.0,,84.0,,26.0,,26.0,,30.0,,3.0,,61.0,,111.0,,131.0,,13.0,,13.0,,,,,,,,,,,,,69.0,
10924,,32.0,,81.0,,32.0,,36.0,,57.0,,35.0,,84.0,,84.0,,63.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,50.0,,13.0,,,,,,,,,,,,,69.0,
10925,,32.0,,0.0,,0.0,,2.0,,2.0,,159.0,,84.0,,19.0,,26.0,,17.0,,30.0,,30.0,,61.0,,111.0,,131.0,,49.0,,13.0,,,,,,,,,,,,,89.0,
10926,,32.0,,69.0,,32.0,,2.0,,2.0,,2.0,,84.0,,41.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,13.0,,,,,,,,,,,,,69.0,
10927,,23.0,,32.0,,32.0,,2.0,,15.0,,2.0,,84.0,,84.0,,74.0,,27.0,,30.0,,30.0,,61.0,,111.0,,131.0,,5.0,,13.0,,,,,,,,,,,,,69.0,
10928,,32.0,,32.0,,15.0,,2.0,,36.0,,0.0,,84.0,,75.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,13.0,,,,,,,,,,,,,69.0,
10929,,32.0,,32.0,,32.0,,74.0,,2.0,,2.0,,84.0,,0.0,,62.0,,26.0,,30.0,,0.0,,61.0,,111.0,,131.0,,43.0,,13.0,,,,,,,,,,,,,14.0,
10930,,32.0,,32.0,,32.0,,2.0,,2.0,,2.0,,84.0,,41.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,25.0,,13.0,,13.0,,,,,,,,,,,,,75.0,
10931,,32.0,,32.0,,32.0,,2.0,,2.0,,36.0,,84.0,,84.0,,2.0,,10.0,,23.0,,26.0,,61.0,,111.0,,131.0,,13.0,,13.0,,,,,,,,,,,,,69.0,
10932,,32.0,,32.0,,59.0,,83.0,,48.0,,2.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,69.0,,10.0,,131.0,,13.0,,13.0,,,,,,,,,,,,,69.0,
10933,,32.0,,32.0,,32.0,,2.0,,2.0,,2.0,,84.0,,84.0,,26.0,,12.0,,38.0,,30.0,,61.0,,111.0,,131.0,,0.0,,13.0,,,,,,,,,,,,,69.0,
10934,,32.0,,48.0,,32.0,,2.0,,25.0,,2.0,,84.0,,56.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,7.0,,13.0,,13.0,,,,,,,,,,,,,69.0,
10935,,32.0,,32.0,,79.0,,2.0,,2.0,,9.0,,27.0,,84.0,,5.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,13.0,,,,,,,,,,,,,69.0,
10936,,32.0,,32.0,,32.0,,2.0,,2.0,,2.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,46.0,,111.0,,131.0,,13.0,,13.0,,,,,,,,,,,,,32.0,
10937,,10.0,,112.0,,32.0,,2.0,,2.0,,2.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,91.0,,,,,,,,,,,,,69.0,
10938,,32.0,,32.0,,32.0,,2.0,,6.0,,2.0,,84.0,,47.0,,26.0,,26.0,,30.0,,30.0,,61.0,,41.0,,45.0,,13.0,,9.0,,,,,,,,,,,,,69.0,
10939,,32.0,,32.0,,32.0,,2.0,,18.0,,55.0,,84.0,,84.0,,26.0,,71.0,,27.0,,0.0,,62.0,,43.0,,75.0,,13.0,,0.0,,,,,,,,,,,,,38.0,
10940,,3.0,,32.0,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,10.0,,41.0,,,,,,,,,,,,,0.0,
10941,,32.0,,32.0,,32.0,,10.0,,2.0,,2.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,79.0,
10942,,32.0,,32.0,,32.0,,2.0,,2.0,,2.0,,3.0,,84.0,,26.0,,26.0,,30.0,,30.0,,21.0,,111.0,,131.0,,39.0,,45.0,,,,,,,,,,,,,69.0,
10943,,32.0,,32.0,,32.0,,2.0,,2.0,,53.0,,85.0,,84.0,,26.0,,40.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10944,,32.0,,37.0,,32.0,,65.0,,2.0,,0.0,,84.0,,84.0,,90.0,,26.0,,30.0,,30.0,,4.0,,111.0,,131.0,,9.0,,45.0,,,,,,,,,,,,,69.0,
10945,,0.0,,32.0,,11.0,,2.0,,2.0,,85.0,,84.0,,84.0,,26.0,,26.0,,30.0,,37.0,,61.0,,111.0,,28.0,,13.0,,45.0,,,,,,,,,,,,,31.0,
10946,,32.0,,32.0,,32.0,,50.0,,21.0,,2.0,,84.0,,23.0,,26.0,,64.0,,30.0,,30.0,,6.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10947,,37.0,,32.0,,32.0,,24.0,,2.0,,2.0,,84.0,,84.0,,3.0,,24.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10948,,32.0,,38.0,,26.0,,2.0,,33.0,,2.0,,84.0,,84.0,,26.0,,26.0,,11.0,,30.0,,61.0,,111.0,,28.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10949,,10.0,,32.0,,32.0,,2.0,,43.0,,0.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10950,,28.0,,32.0,,32.0,,2.0,,10.0,,2.0,,84.0,,47.0,,10.0,,26.0,,30.0,,30.0,,61.0,,34.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,28.0,
10951,,32.0,,32.0,,3.0,,2.0,,2.0,,2.0,,84.0,,84.0,,0.0,,2.0,,30.0,,30.0,,61.0,,111.0,,32.0,,49.0,,45.0,,,,,,,,,,,,,69.0,
10952,,32.0,,32.0,,32.0,,40.0,,2.0,,2.0,,84.0,,84.0,,9.0,,26.0,,30.0,,30.0,,61.0,,111.0,,18.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10953,,32.0,,32.0,,32.0,,41.0,,2.0,,2.0,,0.0,,1.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10954,,32.0,,32.0,,32.0,,2.0,,2.0,,2.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,9.0,,,,,,,,,,,,,0.0,
10955,,32.0,,32.0,,32.0,,2.0,,2.0,,2.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,59.0,,111.0,,48.0,,18.0,,45.0,,,,,,,,,,,,,69.0,
10956,,32.0,,32.0,,32.0,,2.0,,2.0,,11.0,,84.0,,84.0,,71.0,,26.0,,30.0,,30.0,,124.0,,38.0,,41.0,,0.0,,11.0,,,,,,,,,,,,,69.0,
10957,,32.0,,32.0,,32.0,,2.0,,2.0,,2.0,,59.0,,15.0,,53.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10958,,0.0,,32.0,,33.0,,2.0,,2.0,,2.0,,84.0,,84.0,,26.0,,26.0,,65.0,,30.0,,61.0,,14.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,52.0,
10959,,32.0,,32.0,,2.0,,2.0,,2.0,,57.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,54.0,,18.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,14.0,
10960,,32.0,,32.0,,2.0,,14.0,,2.0,,4.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,50.0,,,,,,,,,,,,,69.0,
10961,,32.0,,32.0,,71.0,,35.0,,2.0,,2.0,,14.0,,84.0,,26.0,,0.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10962,,32.0,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,13.0,,26.0,,26.0,,30.0,,12.0,,61.0,,111.0,,131.0,,51.0,,45.0,,,,,,,,,,,,,69.0,
10963,,32.0,,32.0,,2.0,,16.0,,2.0,,2.0,,84.0,,84.0,,77.0,,26.0,,30.0,,30.0,,61.0,,1.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10964,,32.0,,32.0,,2.0,,2.0,,0.0,,2.0,,84.0,,4.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10965,,32.0,,32.0,,0.0,,2.0,,2.0,,2.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10966,,32.0,,68.0,,2.0,,38.0,,11.0,,50.0,,84.0,,84.0,,26.0,,55.0,,15.0,,30.0,,61.0,,111.0,,131.0,,0.0,,45.0,,,,,,,,,,,,,69.0,
10967,,1.0,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,84.0,,33.0,,85.0,,30.0,,30.0,,61.0,,111.0,,22.0,,0.0,,45.0,,,,,,,,,,,,,69.0,
10968,,32.0,,32.0,,36.0,,2.0,,2.0,,2.0,,84.0,,84.0,,26.0,,25.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10969,,48.0,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10970,,32.0,,52.0,,2.0,,2.0,,27.0,,2.0,,84.0,,84.0,,26.0,,18.0,,30.0,,30.0,,61.0,,111.0,,131.0,,10.0,,45.0,,,,,,,,,,,,,69.0,
10971,,32.0,,32.0,,2.0,,54.0,,2.0,,2.0,,84.0,,84.0,,26.0,,5.0,,30.0,,30.0,,61.0,,75.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10972,,6.0,,32.0,,2.0,,2.0,,2.0,,2.0,,12.0,,84.0,,26.0,,26.0,,91.0,,30.0,,61.0,,111.0,,131.0,,46.0,,45.0,,,,,,,,,,,,,69.0,
10973,,32.0,,32.0,,74.0,,2.0,,23.0,,2.0,,84.0,,84.0,,26.0,,26.0,,30.0,,21.0,,61.0,,111.0,,26.0,,13.0,,45.0,,,,,,,,,,,,,13.0,
10974,,32.0,,41.0,,2.0,,2.0,,2.0,,2.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,28.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10975,,32.0,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,84.0,,26.0,,26.0,,8.0,,30.0,,13.0,,16.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10976,,32.0,,32.0,,83.0,,2.0,,2.0,,2.0,,84.0,,84.0,,26.0,,13.0,,21.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10977,,32.0,,86.0,,2.0,,2.0,,2.0,,2.0,,84.0,,84.0,,26.0,,26.0,,30.0,,67.0,,61.0,,111.0,,58.0,,43.0,,45.0,,,,,,,,,,,,,79.0,
10978,,32.0,,32.0,,2.0,,2.0,,2.0,,0.0,,84.0,,84.0,,26.0,,7.0,,28.0,,30.0,,61.0,,34.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10979,,32.0,,0.0,,2.0,,89.0,,2.0,,2.0,,84.0,,84.0,,41.0,,26.0,,30.0,,21.0,,61.0,,27.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10980,,32.0,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,1.0,,45.0,,,,,,,,,,,,,69.0,
10981,,26.0,,32.0,,2.0,,2.0,,2.0,,29.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,68.0,,131.0,,30.0,,45.0,,,,,,,,,,,,,69.0,
10982,,32.0,,15.0,,2.0,,2.0,,2.0,,62.0,,84.0,,48.0,,26.0,,45.0,,30.0,,30.0,,61.0,,111.0,,4.0,,13.0,,45.0,,,,,,,,,,,,,34.0,
10983,,32.0,,32.0,,2.0,,2.0,,32.0,,2.0,,84.0,,84.0,,26.0,,26.0,,3.0,,30.0,,42.0,,111.0,,78.0,,13.0,,43.0,,,,,,,,,,,,,69.0,
10984,,32.0,,32.0,,2.0,,2.0,,31.0,,2.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10985,,32.0,,32.0,,10.0,,2.0,,2.0,,2.0,,84.0,,84.0,,26.0,,4.0,,30.0,,30.0,,16.0,,111.0,,131.0,,61.0,,45.0,,,,,,,,,,,,,41.0,
10986,,32.0,,59.0,,2.0,,2.0,,2.0,,33.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,47.0,,45.0,,,,,,,,,,,,,4.0,
10987,,32.0,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,84.0,,26.0,,26.0,,30.0,,45.0,,61.0,,9.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10988,,55.0,,32.0,,65.0,,18.0,,2.0,,26.0,,84.0,,18.0,,26.0,,26.0,,16.0,,30.0,,61.0,,111.0,,4.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10989,,32.0,,79.0,,2.0,,14.0,,2.0,,2.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10990,,32.0,,32.0,,50.0,,2.0,,96.0,,12.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,16.0,,111.0,,46.0,,43.0,,0.0,,,,,,,,,,,,,69.0,
10991,,32.0,,32.0,,24.0,,2.0,,2.0,,2.0,,84.0,,50.0,,26.0,,13.0,,12.0,,30.0,,61.0,,111.0,,131.0,,47.0,,31.0,,,,,,,,,,,,,6.0,
10992,,30.0,,32.0,,2.0,,39.0,,2.0,,2.0,,84.0,,44.0,,26.0,,26.0,,30.0,,30.0,,60.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10993,,41.0,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,33.0,,64.0,,26.0,,30.0,,44.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10994,,32.0,,32.0,,2.0,,2.0,,33.0,,2.0,,2.0,,84.0,,26.0,,26.0,,30.0,,16.0,,53.0,,111.0,,131.0,,13.0,,7.0,,,,,,,,,,,,,69.0,
10995,,32.0,,32.0,,2.0,,2.0,,10.0,,2.0,,0.0,,84.0,,26.0,,25.0,,30.0,,30.0,,30.0,,40.0,,131.0,,13.0,,43.0,,,,,,,,,,,,,69.0,
10996,,32.0,,32.0,,40.0,,51.0,,19.0,,2.0,,84.0,,84.0,,26.0,,26.0,,50.0,,30.0,,61.0,,111.0,,56.0,,71.0,,45.0,,,,,,,,,,,,,69.0,
10997,,39.0,,32.0,,41.0,,57.0,,14.0,,2.0,,84.0,,84.0,,64.0,,26.0,,30.0,,41.0,,11.0,,111.0,,131.0,,13.0,,1.0,,,,,,,,,,,,,69.0,
10998,,32.0,,32.0,,2.0,,2.0,,2.0,,12.0,,84.0,,84.0,,26.0,,26.0,,30.0,,25.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
10999,,37.0,,11.0,,2.0,,2.0,,2.0,,2.0,,84.0,,84.0,,26.0,,20.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11000,,1.0,,32.0,,2.0,,15.0,,80.0,,65.0,,84.0,,12.0,,26.0,,37.0,,30.0,,30.0,,54.0,,40.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11001,,48.0,,32.0,,2.0,,36.0,,2.0,,2.0,,84.0,,29.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11002,,32.0,,26.0,,2.0,,2.0,,2.0,,2.0,,84.0,,39.0,,26.0,,8.0,,30.0,,30.0,,50.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11003,,32.0,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,32.0,,26.0,,59.0,,30.0,,103.0,,61.0,,111.0,,11.0,,13.0,,45.0,,,,,,,,,,,,,3.0,
11004,,32.0,,32.0,,14.0,,2.0,,2.0,,2.0,,26.0,,84.0,,26.0,,11.0,,30.0,,30.0,,61.0,,111.0,,0.0,,13.0,,45.0,,,,,,,,,,,,,4.0,
11005,,32.0,,3.0,,35.0,,48.0,,2.0,,2.0,,68.0,,84.0,,26.0,,26.0,,30.0,,44.0,,61.0,,28.0,,31.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11006,,0.0,,32.0,,2.0,,2.0,,35.0,,2.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,0.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11007,,32.0,,32.0,,16.0,,25.0,,159.0,,2.0,,84.0,,84.0,,26.0,,159.0,,30.0,,30.0,,59.0,,111.0,,0.0,,27.0,,45.0,,,,,,,,,,,,,69.0,
11008,,32.0,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,84.0,,94.0,,26.0,,20.0,,9.0,,61.0,,111.0,,81.0,,13.0,,28.0,,,,,,,,,,,,,69.0,
11009,,40.0,,32.0,,2.0,,2.0,,2.0,,47.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,53.0,
11010,,32.0,,32.0,,38.0,,2.0,,0.0,,2.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,50.0,,131.0,,13.0,,38.0,,,,,,,,,,,,,2.0,
11011,,32.0,,32.0,,2.0,,6.0,,2.0,,60.0,,84.0,,84.0,,26.0,,26.0,,30.0,,20.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11012,,32.0,,33.0,,2.0,,18.0,,2.0,,2.0,,42.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,7.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11013,,32.0,,2.0,,2.0,,2.0,,36.0,,9.0,,84.0,,76.0,,26.0,,12.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,11.0,,,,,,,,,,,,,69.0,
11014,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,25.0,,84.0,,26.0,,26.0,,63.0,,30.0,,9.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,83.0,
11015,,32.0,,71.0,,54.0,,2.0,,2.0,,84.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11016,,61.0,,2.0,,2.0,,2.0,,2.0,,84.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11017,,32.0,,2.0,,2.0,,2.0,,9.0,,84.0,,84.0,,84.0,,69.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11018,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,34.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,6.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11019,,32.0,,0.0,,2.0,,21.0,,2.0,,84.0,,0.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11020,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,65.0,,84.0,,26.0,,26.0,,21.0,,0.0,,19.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11021,,0.0,,2.0,,2.0,,33.0,,55.0,,84.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,18.0,,111.0,,131.0,,13.0,,48.0,,,,,,,,,,,,,69.0,
11022,,81.0,,36.0,,2.0,,43.0,,2.0,,84.0,,84.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,34.0,,27.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11023,,0.0,,2.0,,89.0,,10.0,,2.0,,84.0,,72.0,,84.0,,19.0,,26.0,,30.0,,53.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11024,,69.0,,2.0,,2.0,,2.0,,2.0,,84.0,,84.0,,84.0,,26.0,,26.0,,25.0,,63.0,,61.0,,111.0,,23.0,,13.0,,45.0,,,,,,,,,,,,,80.0,
11025,,32.0,,2.0,,2.0,,2.0,,53.0,,27.0,,54.0,,26.0,,26.0,,26.0,,30.0,,61.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11026,,32.0,,2.0,,2.0,,2.0,,0.0,,84.0,,84.0,,84.0,,26.0,,26.0,,4.0,,61.0,,30.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11027,,32.0,,74.0,,2.0,,2.0,,85.0,,84.0,,84.0,,84.0,,17.0,,26.0,,30.0,,61.0,,61.0,,111.0,,66.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11028,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,84.0,,84.0,,26.0,,26.0,,30.0,,20.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11029,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,84.0,,84.0,,27.0,,26.0,,30.0,,61.0,,61.0,,111.0,,131.0,,13.0,,30.0,,,,,,,,,,,,,69.0,
11030,,32.0,,83.0,,2.0,,2.0,,2.0,,2.0,,95.0,,84.0,,26.0,,26.0,,30.0,,45.0,,61.0,,111.0,,131.0,,13.0,,45.0,,,,,,,,,,,,,69.0,
11031,,32.0,,2.0,,2.0,,2.0,,0.0,,84.0,,84.0,,84.0,,26.0,,0.0,,30.0,,61.0,,61.0,,47.0,,131.0,,26.0,,45.0,,,,,,,,,,,,,69.0,
11032,,48.0,,2.0,,18.0,,2.0,,2.0,,3.0,,84.0,,84.0,,26.0,,4.0,,30.0,,61.0,,61.0,,111.0,,131.0,,13.0,,,,,,,,,,,,,,,69.0,
11033,,32.0,,2.0,,14.0,,2.0,,2.0,,85.0,,84.0,,9.0,,10.0,,26.0,,44.0,,61.0,,28.0,,111.0,,131.0,,13.0,,,,,,,,,,,,,,,69.0,
11034,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,84.0,,84.0,,26.0,,26.0,,30.0,,77.0,,61.0,,13.0,,131.0,,13.0,,,,,,,,,,,,,,,69.0,
11035,,112.0,,2.0,,2.0,,2.0,,2.0,,84.0,,84.0,,15.0,,12.0,,36.0,,30.0,,75.0,,0.0,,34.0,,131.0,,30.0,,,,,,,,,,,,,,,69.0,
11036,,32.0,,2.0,,39.0,,2.0,,2.0,,84.0,,84.0,,84.0,,26.0,,26.0,,30.0,,61.0,,61.0,,111.0,,131.0,,11.0,,,,,,,,,,,,,,,52.0,
11037,,32.0,,2.0,,2.0,,0.0,,2.0,,84.0,,84.0,,84.0,,26.0,,26.0,,41.0,,61.0,,61.0,,111.0,,131.0,,41.0,,,,,,,,,,,,,,,69.0,
11038,,32.0,,2.0,,2.0,,2.0,,11.0,,84.0,,84.0,,0.0,,26.0,,26.0,,3.0,,59.0,,0.0,,111.0,,131.0,,13.0,,,,,,,,,,,,,,,69.0,
11039,,32.0,,10.0,,2.0,,11.0,,2.0,,84.0,,100.0,,84.0,,26.0,,98.0,,30.0,,61.0,,61.0,,111.0,,131.0,,0.0,,,,,,,,,,,,,,,45.0,
11040,,32.0,,2.0,,51.0,,2.0,,2.0,,84.0,,84.0,,84.0,,26.0,,30.0,,30.0,,61.0,,61.0,,111.0,,36.0,,13.0,,,,,,,,,,,,,,,69.0,
11041,,32.0,,2.0,,57.0,,2.0,,57.0,,84.0,,84.0,,0.0,,71.0,,13.0,,30.0,,61.0,,61.0,,111.0,,59.0,,13.0,,,,,,,,,,,,,,,52.0,
11042,,37.0,,65.0,,2.0,,2.0,,4.0,,84.0,,84.0,,84.0,,26.0,,9.0,,30.0,,61.0,,66.0,,111.0,,36.0,,13.0,,,,,,,,,,,,,,,69.0,
11043,,32.0,,2.0,,2.0,,27.0,,2.0,,0.0,,38.0,,84.0,,26.0,,30.0,,30.0,,61.0,,25.0,,111.0,,103.0,,5.0,,,,,,,,,,,,,,,69.0,
11044,,32.0,,50.0,,15.0,,2.0,,2.0,,84.0,,84.0,,84.0,,26.0,,30.0,,0.0,,61.0,,39.0,,111.0,,65.0,,13.0,,,,,,,,,,,,,,,19.0,
11045,,32.0,,24.0,,36.0,,2.0,,2.0,,84.0,,84.0,,84.0,,40.0,,30.0,,30.0,,61.0,,61.0,,111.0,,36.0,,13.0,,,,,,,,,,,,,,,80.0,
11046,,38.0,,2.0,,2.0,,23.0,,2.0,,84.0,,84.0,,84.0,,26.0,,30.0,,26.0,,61.0,,61.0,,111.0,,36.0,,13.0,,,,,,,,,,,,,,,69.0,
11047,,32.0,,2.0,,2.0,,2.0,,2.0,,59.0,,39.0,,84.0,,26.0,,30.0,,30.0,,61.0,,61.0,,111.0,,36.0,,13.0,,,,,,,,,,,,,,,69.0,
11048,,32.0,,2.0,,2.0,,2.0,,50.0,,84.0,,84.0,,34.0,,64.0,,6.0,,30.0,,61.0,,61.0,,111.0,,36.0,,58.0,,,,,,,,,,,,,,,69.0,
11049,,32.0,,2.0,,48.0,,2.0,,2.0,,84.0,,63.0,,26.0,,24.0,,30.0,,30.0,,61.0,,59.0,,111.0,,36.0,,13.0,,,,,,,,,,,,,,,69.0,
11050,,32.0,,40.0,,2.0,,2.0,,2.0,,84.0,,36.0,,26.0,,26.0,,30.0,,30.0,,61.0,,61.0,,111.0,,36.0,,13.0,,,,,,,,,,,,,,,16.0,
11051,,32.0,,41.0,,25.0,,2.0,,2.0,,14.0,,84.0,,26.0,,26.0,,30.0,,30.0,,61.0,,61.0,,111.0,,36.0,,17.0,,,,,,,,,,,,,,,69.0,
11052,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,84.0,,45.0,,26.0,,30.0,,30.0,,61.0,,61.0,,0.0,,36.0,,13.0,,,,,,,,,,,,,,,69.0,
11053,,32.0,,2.0,,2.0,,2.0,,2.0,,84.0,,84.0,,71.0,,2.0,,30.0,,30.0,,61.0,,61.0,,111.0,,41.0,,45.0,,,,,,,,,,,,,,,69.0,
