,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2581331969.0,,2581331969.0,,2581331969.0,,2581331969.0,,2581331969.0,,2581331969.0,,2581331969.0,,2581331969.0,,2581331969.0,,2581331969.0,,2581331969.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2581856257.0,,2581856257.0,,2581856257.0,,2581856257.0,,2581856257.0,,2581856257.0,,2581856257.0,,2581856257.0,,2581856257.0,,2581856257.0,,2581856257.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2616459265.0,,2616459265.0,,2616459265.0,,2616459265.0,,2616459265.0,,2616459265.0,,2616459265.0,,2616459265.0,,2616459265.0,,2616459265.0,,2616459265.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,1005846529.0,,1005846529.0,,1005846529.0,,1005846529.0,,1005846529.0,,1005846529.0,,1005846529.0,,1005846529.0,,1005846529.0,,1005846529.0,,1005846529.0
,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0
,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0
,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0
,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0
,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0
,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0
,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0
,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0
,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0,,1911816193.0
,,435421185.0,,435421185.0,,435421185.0,,435421185.0,,435421185.0,,435421185.0,,435421185.0,,435421185.0,,435421185.0,,435421185.0,,435421185.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582905289.0,,2582905289.0,,2582905289.0,,2582905289.0,,2582905289.0,,2582905289.0,,2582905289.0,,2582905289.0,,2582905289.0,,2582905289.0,,2582905289.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
