72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,22.0,0.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,0.0,23.0,23.0,12.0,25.0,12.0,33.0,5.0,0.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,12.0,12.0,12.0,13.0,13.0,22.0,22.0,0.0,0.0,36.0,24.0,24.0,24.0,12.0,12.0,0.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,12.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,12.0,12.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,28.0,12.0,12.0,19.0,0.0,19.0,6.0,18.0,0.0,23.0,23.0,0.0,12.0,12.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,12.0,12.0,12.0,13.0,13.0,19.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,18.0,18.0,18.0,23.0,0.0,12.0,12.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.0,31.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,12.0,13.0,13.0,22.0,22.0,22.0,0.0,36.0,36.0,24.0,24.0,24.0,0.0,12.0,12.0,15.0,19.0,19.0,18.0,18.0,0.0,23.0,23.0,12.0,11.0,12.0,5.0,12.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,12.0,0.0,0.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,0.0,24.0,24.0,12.0,0.0,0.0,19.0,19.0,18.0,18.0,6.0,23.0,23.0,12.0,12.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,0.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,6.0,12.0,12.0,18.0,19.0,41.0,18.0,83.0,0.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,12.0,0.0,13.0,0.0,7.0,6.0,22.0,22.0,36.0,36.0,0.0,24.0,24.0,12.0,12.0,19.0,0.0,64.0,18.0,18.0,18.0,23.0,23.0,12.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,0.0,22.0,22.0,22.0,36.0,0.0,0.0,24.0,24.0,24.0,12.0,12.0,0.0,19.0,19.0,19.0,18.0,18.0,0.0,23.0,0.0,12.0,12.0,12.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,22.0,6.0,36.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,19.0,0.0,0.0,18.0,23.0,23.0,12.0,12.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.0,32.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12.0,12.0,13.0,0.0,22.0,22.0,22.0,36.0,0.0,36.0,24.0,24.0,24.0,6.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,0.0,0.0,23.0,12.0,12.0,12.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,29.0,0.0,12.0,13.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,5.0,23.0,23.0,12.0,12.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,12.0,12.0,0.0,13.0,22.0,22.0,22.0,6.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,0.0,23.0,23.0,0.0,12.0,12.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,12.0,0.0,13.0,0.0,22.0,22.0,0.0,36.0,36.0,24.0,24.0,24.0,6.0,12.0,19.0,19.0,19.0,7.0,18.0,18.0,23.0,23.0,12.0,12.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,0.0,6.0,22.0,6.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,0.0,23.0,23.0,12.0,12.0,12.0,5.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,6.0,18.0,18.0,18.0,23.0,23.0,12.0,12.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,12.0,12.0,13.0,13.0,22.0,22.0,22.0,6.0,36.0,36.0,24.0,24.0,24.0,12.0,0.0,12.0,19.0,1.0,19.0,18.0,18.0,0.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,13.0,13.0,22.0,0.0,22.0,0.0,36.0,24.0,0.0,24.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,12.0,12.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,6.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,22.0,22.0,22.0,6.0,36.0,56.0,24.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,19.0,6.0,18.0,0.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,12.0,13.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,18.0,0.0,23.0,12.0,12.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,6.0,0.0,6.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,0.0,22.0,22.0,6.0,36.0,36.0,24.0,24.0,0.0,12.0,12.0,12.0,19.0,19.0,19.0,18.0,24.0,0.0,0.0,23.0,11.0,12.0,12.0,0.0,5.0,18.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,12.0,13.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,18.0,23.0,0.0,12.0,12.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,0.0,12.0,13.0,13.0,22.0,22.0,0.0,6.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,12.0,6.0,0.0,19.0,0.0,18.0,0.0,19.0,23.0,12.0,6.0,0.0,5.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,22.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,19.0,0.0,19.0,18.0,12.0,18.0,23.0,23.0,12.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,22.0,0.0,22.0,6.0,0.0,36.0,24.0,24.0,24.0,0.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,0.0,23.0,23.0,0.0,12.0,12.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,12.0,12.0,7.0,13.0,13.0,22.0,22.0,22.0,0.0,36.0,24.0,24.0,24.0,0.0,12.0,19.0,19.0,0.0,18.0,18.0,18.0,23.0,23.0,12.0,12.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,12.0,12.0,12.0,13.0,13.0,22.0,22.0,22.0,6.0,0.0,36.0,24.0,24.0,24.0,6.0,12.0,12.0,19.0,13.0,36.0,12.0,18.0,0.0,23.0,0.0,12.0,12.0,0.0,23.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,13.0,13.0,0.0,22.0,0.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,19.0,0.0,0.0,18.0,18.0,18.0,23.0,23.0,12.0,12.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,22.0,22.0,22.0,6.0,36.0,36.0,24.0,24.0,24.0,0.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,23.0,12.0,23.0,6.0,12.0,12.0,0.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,29.0,6.0,0.0,13.0,13.0,13.0,22.0,22.0,22.0,36.0,0.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,19.0,0.0,18.0,18.0,23.0,23.0,12.0,0.0
87,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,12.0,12.0,12.0,13.0,13.0,0.0,0.0,22.0,36.0,37.0,36.0,24.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,0.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,0.0,12.0,13.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,19.0,18.0,10.0,0.0,23.0,23.0,12.0,12.0
88,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,0.0,13.0,22.0,22.0,22.0,36.0,36.0,36.0,0.0,24.0,24.0,12.0,12.0,12.0,19.0,0.0,19.0,18.0,5.0,23.0,23.0,23.0,12.0,12.0,18.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,12.0,12.0,13.0,13.0,0.0,22.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,19.0,11.0,18.0,18.0,23.0,23.0,12.0,20.0
89,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,0.0,12.0,0.0,13.0,22.0,22.0,22.0,36.0,36.0,36.0,0.0,24.0,24.0,0.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,0.0,12.0,12.0,12.0,5.0,5.0,16.0,16.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,43.0,13.0,13.0,22.0,22.0,22.0,43.0,80.0,24.0,24.0,24.0,0.0,12.0,19.0,12.0,6.0,18.0,28.0,0.0,35.0,7.0,12.0,12.0
90,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,6.0,15.0,22.0,22.0,44.0,36.0,36.0,24.0,24.0,24.0,0.0,7.0,12.0,19.0,73.0,0.0,18.0,18.0,23.0,23.0,0.0,12.0,7.0,12.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,12.0,13.0,13.0,13.0,22.0,0.0,22.0,40.0,36.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,0.0,0.0,18.0,18.0,23.0,0.0,6.0,29.0
91,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,22.0,22.0,8.0,36.0,36.0,36.0,24.0,24.0,24.0,12.0,0.0,12.0,19.0,19.0,19.0,18.0,18.0,23.0,23.0,0.0,12.0,12.0,12.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,35.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,0.0,19.0,19.0,0.0,18.0,18.0,23.0,23.0,12.0,12.0
92,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,0.0,13.0,13.0,22.0,22.0,22.0,42.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,19.0,18.0,0.0,23.0,23.0,23.0,12.0,12.0,12.0,5.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,39.0,0.0,22.0,22.0,22.0,36.0,0.0,24.0,0.0,0.0,12.0,12.0,19.0,19.0,0.0,18.0,18.0,8.0,23.0,23.0,12.0,12.0
93,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,12.0,12.0,12.0,13.0,18.0,22.0,22.0,22.0,42.0,36.0,0.0,18.0,24.0,24.0,12.0,12.0,12.0,0.0,19.0,0.0,0.0,18.0,23.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,23.0,19.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,6.0,12.0
94,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,29.0,29.0,12.0,12.0,0.0,13.0,13.0,22.0,24.0,22.0,42.0,36.0,36.0,24.0,24.0,24.0,12.0,6.0,12.0,36.0,36.0,19.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,0.0,12.0,0.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,12.0,12.0,1.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,0.0,12.0
95,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,22.0,22.0,22.0,42.0,36.0,36.0,24.0,24.0,24.0,12.0,0.0,12.0,19.0,19.0,19.0,0.0,18.0,23.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,12.0,36.0,36.0,24.0,0.0,24.0,12.0,12.0,19.0,19.0,19.0,0.0,18.0,18.0,51.0,23.0,12.0,12.0
