,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
7357,,0.0,,0.0,,0.0,,13.0,,0.0,,0.0,,0.0,,18.0,,0.0,,,,,0.0,,0.0,
7358,,0.0,,0.0,,0.0,,13.0,,0.0,,0.0,,0.0,,7.0,,0.0,,,,,0.0,,0.0,
7359,,46.0,,0.0,,0.0,,28.0,,0.0,,0.0,,0.0,,18.0,,0.0,,,,,6.0,,6.0,
7360,,10.0,,0.0,,0.0,,13.0,,0.0,,0.0,,0.0,,18.0,,0.0,,,,,0.0,,0.0,
7361,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,,,,0.0,,0.0,
7362,,0.0,,0.0,,0.0,,13.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,0.0,,0.0,
7363,,46.0,,0.0,,0.0,,13.0,,0.0,,0.0,,0.0,,18.0,,0.0,,,,,0.0,,0.0,
7364,,46.0,,0.0,,0.0,,13.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7365,,46.0,,0.0,,0.0,,13.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7366,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7367,,46.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7368,,0.0,,6.0,,0.0,,18.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7369,,46.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7370,,46.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7371,,46.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7372,,46.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7373,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7374,,46.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7375,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7376,,46.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7377,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7378,,55.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7379,,46.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7380,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7381,,46.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7382,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7383,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7384,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7385,,32.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7386,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7387,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7388,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7389,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7390,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7391,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7392,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7393,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7394,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7395,,31.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7396,,46.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7397,,46.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7398,,46.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7399,,46.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7400,,0.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7401,,46.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7402,,46.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7403,,46.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7404,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7405,,46.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7406,,46.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7407,,46.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7408,,31.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7409,,46.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7410,,46.0,,0.0,,0.0,,13.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7411,,29.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7412,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7413,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7414,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7415,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7416,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7417,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7418,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7419,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7420,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7421,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7422,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7423,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7424,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7425,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7426,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7427,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7428,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7429,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7430,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7431,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7432,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7433,,46.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7434,,46.0,,0.0,,7.0,,0.0,,0.0,,29.0,,0.0,,29.0,,,,,,,0.0,,0.0,
7435,,0.0,,0.0,,2.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7436,,46.0,,0.0,,7.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7437,,0.0,,0.0,,7.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7438,,46.0,,0.0,,7.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7439,,46.0,,0.0,,7.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7440,,46.0,,0.0,,7.0,,0.0,,0.0,,27.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7441,,46.0,,0.0,,7.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7442,,46.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7443,,46.0,,0.0,,7.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7444,,46.0,,0.0,,7.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7445,,46.0,,0.0,,7.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7446,,46.0,,0.0,,7.0,,0.0,,0.0,,31.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7447,,46.0,,0.0,,7.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7448,,46.0,,0.0,,13.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7449,,46.0,,0.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7450,,46.0,,0.0,,13.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7451,,46.0,,0.0,,13.0,,0.0,,0.0,,29.0,,0.0,,7.0,,,,,,,0.0,,0.0,
7452,,61.0,,0.0,,13.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7453,,0.0,,0.0,,28.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7454,,0.0,,0.0,,13.0,,0.0,,0.0,,4.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7455,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7456,,46.0,,0.0,,13.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7457,,46.0,,0.0,,13.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7458,,0.0,,0.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7459,,46.0,,0.0,,13.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7460,,31.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7461,,46.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,,,0.0,,0.0,
7462,,44.0,,0.0,,18.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7463,,0.0,,0.0,,18.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7464,,31.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7465,,46.0,,0.0,,18.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7466,,61.0,,0.0,,18.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7467,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7468,,46.0,,0.0,,18.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7469,,46.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7470,,46.0,,0.0,,18.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7471,,46.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7472,,46.0,,0.0,,18.0,,0.0,,0.0,,9.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7473,,0.0,,0.0,,18.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7474,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7475,,46.0,,0.0,,18.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7476,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7477,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7478,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7479,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7480,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7481,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7482,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7483,,39.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7484,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7485,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7486,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7487,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7488,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7489,,46.0,,0.0,,0.0,,0.0,,0.0,,28.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7490,,46.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7491,,46.0,,0.0,,20.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7492,,46.0,,7.0,,20.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7493,,46.0,,7.0,,20.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7494,,46.0,,2.0,,20.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7495,,46.0,,7.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7496,,46.0,,7.0,,20.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7497,,46.0,,7.0,,20.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7498,,46.0,,7.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7499,,46.0,,7.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7500,,46.0,,7.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7501,,46.0,,7.0,,20.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7502,,13.0,,7.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7503,,46.0,,7.0,,20.0,,0.0,,0.0,,36.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7504,,46.0,,7.0,,13.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7505,,46.0,,7.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7506,,46.0,,7.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7507,,46.0,,13.0,,0.0,,0.0,,0.0,,14.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7508,,46.0,,13.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7509,,46.0,,13.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7510,,46.0,,13.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7511,,0.0,,13.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7512,,46.0,,28.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7513,,46.0,,13.0,,0.0,,0.0,,0.0,,17.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7514,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7515,,46.0,,13.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7516,,32.0,,13.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7517,,46.0,,13.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7518,,0.0,,13.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7519,,0.0,,0.0,,0.0,,0.0,,0.0,,110.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7520,,46.0,,18.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7521,,46.0,,18.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7522,,46.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7523,,46.0,,18.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7524,,46.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7525,,46.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7526,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7527,,46.0,,18.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7528,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7529,,31.0,,18.0,,0.0,,0.0,,0.0,,68.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7530,,26.0,,18.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7531,,84.0,,18.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7532,,46.0,,18.0,,0.0,,0.0,,0.0,,29.0,,0.0,,0.0,,,,,,,0.0,,0.0,
7533,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,,,,,0.0,,0.0,
7534,,46.0,,18.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7535,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7536,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7537,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7538,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7539,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7540,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7541,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7542,,42.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7543,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7544,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7545,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7546,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7547,,68.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7548,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7549,,46.0,,20.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7550,,46.0,,20.0,,0.0,,0.0,,0.0,,45.0,,0.0,,,,,,,,,0.0,,0.0,
7551,,46.0,,20.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7552,,0.0,,20.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7553,,46.0,,20.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7554,,46.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,
7555,,55.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,
7556,,46.0,,20.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7557,,108.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7558,,46.0,,20.0,,0.0,,0.0,,0.0,,16.0,,0.0,,,,,,,,,0.0,,0.0,
7559,,46.0,,20.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7560,,46.0,,20.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7561,,46.0,,20.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7562,,46.0,,20.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7563,,46.0,,13.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7564,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7565,,46.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,,,,,,,,0.0,,0.0,
7566,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,
7567,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,
7568,,31.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7569,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7570,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7571,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,
7572,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,49.0,,49.0,
7573,,0.0,,0.0,,0.0,,0.0,,0.0,,31.0,,0.0,,,,,,,,,0.0,,0.0,
7574,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,
7575,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7576,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7577,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,
7578,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7579,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7580,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7581,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7582,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7583,,46.0,,0.0,,0.0,,0.0,,0.0,,25.0,,0.0,,,,,,,,,0.0,,0.0,
7584,,54.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,
7585,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7586,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,
7587,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7588,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7589,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7590,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7591,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7592,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7593,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7594,,46.0,,0.0,,0.0,,0.0,,0.0,,29.0,,0.0,,,,,,,,,0.0,,0.0,
7595,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,
