,0,1
4725,10.0,
4726,10.0,
4727,10.0,
4728,10.0,
4729,10.0,
4730,10.0,
4731,10.0,
4732,10.0,
4733,10.0,
4734,10.0,
4735,10.0,
4736,10.0,
4737,10.0,
4738,10.0,
4739,10.0,
4740,10.0,
4741,10.0,
4742,10.0,
4743,10.0,
4744,10.0,
4745,10.0,
4746,10.0,
4747,10.0,
4748,10.0,
4749,10.0,
4750,10.0,
4751,10.0,
4752,10.0,
4753,10.0,
4754,10.0,
4755,10.0,
4756,10.0,
4757,10.0,
4758,10.0,
4759,10.0,
4760,10.0,
4761,10.0,
4762,10.0,
4763,10.0,
4764,10.0,
4765,10.0,
4766,10.0,
4767,0.0,
4768,10.0,
4769,10.0,
4770,10.0,
4771,10.0,
4772,10.0,
4773,10.0,
4774,10.0,
4775,10.0,
4776,10.0,
4777,10.0,
4778,10.0,
4779,10.0,
4780,10.0,
4781,10.0,
4782,10.0,
4783,10.0,
4784,10.0,
4785,4.0,
4786,10.0,
4787,0.0,
4788,6.0,
4789,10.0,
4790,10.0,
4791,10.0,
4792,10.0,
4793,10.0,
4794,10.0,
4795,10.0,
4796,10.0,
4797,10.0,
4798,10.0,
4799,10.0,
4800,10.0,
4801,10.0,
4802,10.0,
4803,10.0,
4804,10.0,
4805,10.0,
4806,10.0,
4807,10.0,
4808,0.0,
4809,10.0,
4810,10.0,
4811,8.0,
4812,10.0,
4813,10.0,
4814,2.0,
4815,10.0,
4816,10.0,
4817,10.0,
4818,10.0,
4819,10.0,
4820,8.0,
4821,10.0,
4822,10.0,
4823,10.0,
4824,10.0,
4825,10.0,
4826,10.0,
4827,10.0,
4828,10.0,
4829,10.0,
4830,10.0,
4831,10.0,
4832,10.0,
4833,6.0,
4834,0.0,
4835,10.0,
4836,10.0,
4837,10.0,
4838,10.0,
4839,10.0,
4840,10.0,
4841,10.0,
4842,10.0,
4843,10.0,
4844,10.0,
4845,10.0,
4846,10.0,
4847,10.0,
4848,10.0,
4849,10.0,
4850,10.0,
4851,10.0,
4852,10.0,
4853,10.0,
4854,10.0,
4855,10.0,
4856,10.0,
4857,10.0,
4858,10.0,
4859,10.0,
4860,0.0,
4861,10.0,
4862,10.0,
4863,10.0,
4864,10.0,
4865,10.0,
4866,10.0,
4867,10.0,
4868,10.0,
4869,10.0,
4870,10.0,
4871,10.0,
4872,10.0,
4873,0.0,
4874,0.0,
4875,10.0,
4876,10.0,
4877,10.0,
4878,10.0,
4879,10.0,
4880,10.0,
4881,10.0,
4882,10.0,
4883,8.0,
4884,10.0,
4885,10.0,
4886,10.0,
4887,10.0,
4888,10.0,
4889,10.0,
4890,0.0,
4891,10.0,
4892,4.0,
4893,10.0,
4894,10.0,
4895,10.0,
4896,10.0,
4897,10.0,
4898,0.0,
4899,10.0,
4900,10.0,
4901,10.0,
4902,10.0,
4903,0.0,
4904,10.0,
4905,0.0,
4906,10.0,
4907,10.0,
4908,10.0,
4909,10.0,
4910,10.0,
4911,10.0,
4912,10.0,
4913,10.0,
4914,10.0,
4915,10.0,
4916,10.0,
4917,0.0,
4918,10.0,
4919,10.0,
4920,10.0,
4921,10.0,
4922,10.0,
4923,0.0,
4924,10.0,
4925,10.0,
4926,10.0,
4927,10.0,
4928,10.0,
4929,10.0,
4930,10.0,
4931,10.0,
4932,6.0,
4933,0.0,
4934,10.0,
4935,10.0,
4936,10.0,
4937,10.0,
4938,10.0,
4939,10.0,
4940,10.0,
4941,10.0,
4942,10.0,
4943,10.0,
4944,10.0,
4945,10.0,
4946,10.0,
4947,10.0,
4948,10.0,
4949,10.0,
4950,10.0,
4951,10.0,
4952,10.0,
4953,10.0,
4954,0.0,
4955,10.0,
4956,10.0,
4957,10.0,
4958,10.0,
4959,10.0,
4960,10.0,
4961,10.0,
4962,10.0,
4963,10.0,
4964,10.0,
4965,0.0,
4966,8.0,
4967,0.0,
4968,18.0,
4969,18.0,
4970,18.0,
4971,18.0,
4972,18.0,
4973,18.0,
4974,18.0,
4975,18.0,
4976,18.0,
4977,18.0,
4978,18.0,
4979,18.0,
4980,18.0,
4981,18.0,
4982,18.0,
4983,18.0,
4984,18.0,
4985,18.0,
4986,18.0,
4987,18.0,
4988,0.0,
4989,18.0,
4990,18.0,
4991,18.0,
4992,18.0,
4993,18.0,
4994,18.0,
4995,18.0,
4996,18.0,
4997,18.0,
4998,18.0,
4999,18.0,
5000,18.0,
5001,18.0,
5002,18.0,
5003,18.0,
5004,14.0,
5005,18.0,
5006,18.0,
5007,0.0,
5008,18.0,
5009,18.0,
5010,18.0,
5011,18.0,
5012,18.0,
5013,18.0,
5014,18.0,
5015,18.0,
5016,8.0,
5017,16.0,
5018,18.0,
5019,18.0,
5020,18.0,
5021,0.0,
5022,18.0,
5023,18.0,
5024,18.0,
5025,18.0,
5026,18.0,
5027,18.0,
5028,18.0,
5029,18.0,
5030,18.0,
5031,18.0,
5032,18.0,
5033,0.0,
5034,18.0,
5035,18.0,
5036,18.0,
5037,0.0,
5038,18.0,
5039,18.0,
5040,18.0,
5041,18.0,
5042,18.0,
5043,18.0,
5044,18.0,
5045,0.0,
5046,18.0,
5047,18.0,
5048,18.0,
5049,18.0,
5050,4.0,
5051,18.0,
5052,0.0,
5053,18.0,
5054,18.0,
5055,18.0,
5056,18.0,
5057,18.0,
5058,0.0,
5059,18.0,
5060,18.0,
5061,18.0,
5062,0.0,
5063,18.0,
5064,18.0,
5065,18.0,
5066,18.0,
5067,18.0,
5068,18.0,
5069,18.0,
5070,18.0,
5071,18.0,
5072,18.0,
5073,10.0,
5074,18.0,
5075,18.0,
5076,18.0,
5077,18.0,
5078,18.0,
5079,18.0,
5080,2.0,
5081,18.0,
5082,18.0,
5083,18.0,
5084,18.0,
5085,18.0,
5086,18.0,
5087,18.0,
5088,18.0,
5089,18.0,
5090,0.0,
5091,18.0,
5092,18.0,
5093,18.0,
5094,14.0,
5095,18.0,
5096,0.0,
5097,18.0,
5098,18.0,
5099,0.0,
5100,16.0,
5101,18.0,
5102,18.0,
5103,18.0,
5104,18.0,
5105,18.0,
5106,18.0,
5107,18.0,
5108,18.0,
5109,6.0,
5110,2.0,
5111,18.0,
5112,18.0,
5113,18.0,
5114,18.0,
5115,18.0,
5116,18.0,
5117,18.0,
5118,18.0,
5119,18.0,
5120,18.0,
5121,18.0,
5122,18.0,
5123,18.0,
5124,18.0,
5125,18.0,
5126,18.0,
5127,18.0,
5128,18.0,
5129,12.0,
5130,18.0,
5131,18.0,
5132,18.0,
5133,18.0,
5134,18.0,
5135,18.0,
5136,18.0,
5137,18.0,
5138,18.0,
5139,18.0,
5140,18.0,
5141,0.0,
5142,18.0,
5143,18.0,
5144,18.0,
5145,18.0,
5146,18.0,
5147,18.0,
5148,0.0,
5149,18.0,
5150,18.0,
5151,18.0,
5152,8.0,
5153,18.0,
5154,18.0,
5155,14.0,
5156,18.0,
5157,18.0,
5158,18.0,
5159,14.0,
5160,18.0,
5161,18.0,
5162,18.0,
5163,18.0,
5164,18.0,
5165,18.0,
5166,12.0,
5167,18.0,
5168,18.0,
5169,18.0,
5170,18.0,
5171,18.0,
5172,18.0,
5173,18.0,
5174,18.0,
5175,18.0,
5176,18.0,
5177,18.0,
5178,18.0,
5179,18.0,
5180,18.0,
5181,18.0,
5182,18.0,
5183,18.0,
5184,18.0,
5185,18.0,
5186,18.0,
5187,18.0,
5188,18.0,
5189,18.0,
5190,18.0,
5191,14.0,
5192,18.0,
5193,18.0,
5194,18.0,
5195,18.0,
5196,18.0,
5197,18.0,
5198,18.0,
5199,18.0,
5200,18.0,
5201,18.0,
5202,18.0,
5203,18.0,
5204,2.0,
5205,18.0,
5206,18.0,
5207,18.0,
5208,18.0,
5209,18.0,
5210,0.0,
5211,18.0,
5212,18.0,
5213,18.0,
5214,18.0,
5215,18.0,
5216,18.0,
5217,18.0,
5218,18.0,
5219,18.0,
5220,18.0,
5221,18.0,
5222,18.0,
5223,18.0,
5224,18.0,
5225,18.0,
5226,0.0,
5227,18.0,
5228,18.0,
5229,18.0,
5230,18.0,
5231,10.0,
5232,0.0,
5233,0.0,
5234,12.0,
5235,31.0,
5236,31.0,
5237,31.0,
5238,31.0,
5239,0.0,
5240,31.0,
5241,31.0,
5242,2.0,
5243,31.0,
5244,31.0,
5245,31.0,
5246,31.0,
5247,31.0,
5248,31.0,
5249,31.0,
5250,31.0,
5251,2.0,
5252,0.0,
5253,6.0,
5254,31.0,
5255,31.0,
5256,31.0,
5257,31.0,
5258,31.0,
5259,31.0,
5260,31.0,
5261,31.0,
5262,31.0,
5263,31.0,
5264,31.0,
5265,31.0,
5266,31.0,
5267,31.0,
5268,31.0,
5269,31.0,
5270,31.0,
5271,30.0,
5272,31.0,
5273,31.0,
5274,31.0,
5275,31.0,
5276,31.0,
5277,31.0,
5278,31.0,
5279,31.0,
5280,31.0,
5281,31.0,
5282,31.0,
5283,31.0,
5284,31.0,
5285,31.0,
5286,31.0,
5287,31.0,
5288,31.0,
5289,31.0,
5290,10.0,
5291,31.0,
5292,0.0,
5293,22.0,
5294,14.0,
5295,31.0,
5296,10.0,
5297,31.0,
5298,0.0,
5299,10.0,
5300,31.0,
5301,31.0,
5302,31.0,
5303,31.0,
5304,31.0,
5305,31.0,
5306,0.0,
5307,31.0,
5308,31.0,
5309,31.0,
5310,0.0,
5311,31.0,
5312,31.0,
5313,31.0,
5314,31.0,
5315,10.0,
5316,24.0,
5317,31.0,
5318,31.0,
5319,31.0,
5320,31.0,
5321,31.0,
5322,31.0,
5323,31.0,
5324,31.0,
5325,4.0,
5326,31.0,
5327,31.0,
5328,31.0,
5329,31.0,
5330,4.0,
5331,31.0,
5332,31.0,
5333,31.0,
5334,31.0,
5335,31.0,
5336,31.0,
5337,18.0,
5338,31.0,
5339,16.0,
5340,31.0,
5341,26.0,
5342,31.0,
5343,31.0,
5344,31.0,
5345,31.0,
5346,31.0,
5347,31.0,
5348,31.0,
5349,31.0,
5350,31.0,
5351,31.0,
5352,31.0,
5353,31.0,
5354,31.0,
5355,31.0,
5356,31.0,
5357,31.0,
5358,31.0,
5359,31.0,
5360,31.0,
5361,31.0,
5362,31.0,
5363,0.0,
5364,10.0,
5365,31.0,
5366,31.0,
5367,31.0,
5368,31.0,
5369,31.0,
5370,31.0,
5371,31.0,
5372,31.0,
5373,0.0,
5374,31.0,
5375,31.0,
5376,31.0,
5377,31.0,
5378,31.0,
5379,31.0,
5380,31.0,
5381,31.0,
5382,31.0,
5383,31.0,
5384,31.0,
5385,30.0,
5386,31.0,
5387,31.0,
5388,31.0,
5389,6.0,
5390,31.0,
5391,31.0,
5392,18.0,
5393,31.0,
5394,31.0,
5395,31.0,
5396,0.0,
5397,31.0,
5398,31.0,
5399,2.0,
5400,31.0,
5401,4.0,
5402,31.0,
5403,0.0,
5404,31.0,
5405,31.0,
5406,31.0,
5407,31.0,
5408,31.0,
5409,31.0,
5410,31.0,
5411,31.0,
5412,8.0,
5413,31.0,
5414,31.0,
5415,31.0,
5416,31.0,
5417,31.0,
5418,16.0,
5419,31.0,
5420,31.0,
5421,31.0,
5422,31.0,
5423,31.0,
5424,31.0,
5425,31.0,
5426,4.0,
5427,31.0,
5428,31.0,
5429,0.0,
5430,31.0,
5431,31.0,
5432,31.0,
5433,31.0,
5434,31.0,
5435,31.0,
5436,31.0,
5437,31.0,
5438,0.0,
5439,31.0,
5440,31.0,
5441,12.0,
5442,31.0,
5443,2.0,
5444,31.0,
5445,31.0,
5446,31.0,
5447,31.0,
5448,31.0,
5449,31.0,
5450,31.0,
5451,31.0,
5452,14.0,
5453,31.0,
5454,10.0,
5455,0.0,
5456,31.0,
5457,31.0,
5458,0.0,
5459,31.0,
5460,31.0,
5461,31.0,
5462,31.0,
5463,31.0,
5464,12.0,
5465,0.0,
5466,31.0,
5467,0.0,
5468,31.0,
5469,31.0,
5470,31.0,
5471,31.0,
5472,31.0,
5473,31.0,
5474,31.0,
5475,6.0,
5476,31.0,
5477,31.0,
5478,31.0,
5479,0.0,
5480,31.0,
5481,31.0,
5482,31.0,
5483,31.0,
5484,31.0,
5485,22.0,
5486,31.0,
5487,2.0,
5488,31.0,
5489,0.0,
5490,31.0,
5491,31.0,
5492,22.0,
5493,31.0,
5494,31.0,
5495,31.0,
5496,31.0,
5497,0.0,
5498,4.0,
5499,4.0,
5500,4.0,
5501,4.0,
5502,4.0,
5503,4.0,
5504,4.0,
5505,4.0,
5506,4.0,
5507,4.0,
5508,4.0,
5509,4.0,
5510,4.0,
5511,4.0,
5512,4.0,
5513,4.0,
5514,4.0,
5515,4.0,
5516,4.0,
5517,4.0,
5518,4.0,
5519,4.0,
5520,0.0,
5521,4.0,
5522,4.0,
5523,4.0,
5524,4.0,
5525,4.0,
5526,4.0,
5527,4.0,
5528,4.0,
5529,4.0,
5530,4.0,
5531,4.0,
5532,4.0,
5533,4.0,
5534,4.0,
5535,0.0,
5536,4.0,
5537,4.0,
5538,4.0,
5539,4.0,
5540,4.0,
5541,4.0,
5542,4.0,
5543,4.0,
5544,4.0,
5545,0.0,
5546,4.0,
5547,4.0,
5548,4.0,
5549,4.0,
5550,4.0,
5551,4.0,
5552,4.0,
5553,4.0,
5554,4.0,
5555,0.0,
5556,4.0,
5557,4.0,
5558,4.0,
5559,4.0,
5560,4.0,
5561,4.0,
5562,4.0,
5563,4.0,
5564,4.0,
5565,4.0,
5566,4.0,
5567,0.0,
5568,4.0,
5569,4.0,
5570,4.0,
5571,4.0,
5572,4.0,
5573,0.0,
5574,0.0,
5575,4.0,
5576,4.0,
5577,4.0,
5578,4.0,
5579,4.0,
5580,4.0,
5581,4.0,
5582,4.0,
5583,4.0,
5584,4.0,
5585,4.0,
5586,4.0,
5587,4.0,
5588,4.0,
5589,4.0,
5590,4.0,
5591,4.0,
5592,4.0,
5593,4.0,
5594,4.0,
5595,4.0,
5596,4.0,
5597,4.0,
5598,4.0,
5599,4.0,
5600,4.0,
5601,4.0,
5602,4.0,
5603,4.0,
5604,4.0,
5605,4.0,
5606,4.0,
5607,4.0,
5608,4.0,
5609,4.0,
5610,4.0,
5611,4.0,
5612,4.0,
5613,4.0,
5614,4.0,
5615,4.0,
5616,4.0,
5617,4.0,
5618,4.0,
5619,4.0,
5620,4.0,
5621,4.0,
5622,4.0,
5623,4.0,
5624,4.0,
5625,4.0,
5626,4.0,
5627,4.0,
5628,4.0,
5629,4.0,
5630,4.0,
5631,4.0,
5632,4.0,
5633,4.0,
5634,4.0,
5635,4.0,
5636,4.0,
5637,4.0,
5638,4.0,
5639,4.0,
5640,4.0,
5641,4.0,
5642,4.0,
5643,4.0,
5644,4.0,
5645,4.0,
5646,4.0,
5647,4.0,
5648,4.0,
5649,4.0,
5650,4.0,
5651,4.0,
5652,4.0,
5653,4.0,
5654,4.0,
5655,4.0,
5656,4.0,
5657,4.0,
5658,4.0,
5659,4.0,
5660,4.0,
5661,4.0,
5662,4.0,
5663,4.0,
5664,4.0,
5665,4.0,
5666,0.0,
5667,4.0,
5668,4.0,
5669,4.0,
5670,4.0,
5671,4.0,
5672,4.0,
5673,4.0,
5674,4.0,
5675,4.0,
5676,4.0,
5677,4.0,
5678,4.0,
5679,4.0,
5680,4.0,
5681,4.0,
5682,4.0,
5683,4.0,
5684,4.0,
5685,4.0,
5686,4.0,
5687,4.0,
5688,4.0,
5689,4.0,
5690,0.0,
5691,4.0,
5692,4.0,
5693,4.0,
5694,4.0,
5695,4.0,
5696,0.0,
5697,4.0,
5698,4.0,
5699,4.0,
5700,4.0,
5701,4.0,
5702,4.0,
5703,4.0,
5704,4.0,
5705,4.0,
5706,4.0,
5707,4.0,
5708,4.0,
5709,4.0,
5710,4.0,
5711,4.0,
5712,4.0,
5713,4.0,
5714,4.0,
5715,4.0,
5716,4.0,
5717,4.0,
5718,4.0,
5719,0.0,
5720,4.0,
5721,0.0,
5722,4.0,
5723,4.0,
5724,4.0,
5725,0.0,
5726,4.0,
5727,4.0,
5728,4.0,
5729,4.0,
5730,0.0,
5731,4.0,
5732,4.0,
5733,4.0,
5734,4.0,
5735,0.0,
5736,4.0,
5737,4.0,
5738,4.0,
5739,4.0,
5740,4.0,
5741,4.0,
5742,4.0,
5743,4.0,
5744,4.0,
5745,4.0,
5746,4.0,
5747,0.0,
5748,4.0,
5749,4.0,
5750,4.0,
5751,4.0,
5752,4.0,
5753,4.0,
5754,4.0,
5755,4.0,
5756,4.0,
5757,4.0,
5758,4.0,
5759,4.0,
5760,4.0,
5761,0.0,
5762,0.0,
5763,6.0,
5764,6.0,
5765,6.0,
5766,6.0,
5767,0.0,
5768,6.0,
5769,6.0,
5770,6.0,
5771,6.0,
5772,6.0,
5773,0.0,
5774,6.0,
5775,4.0,
5776,6.0,
5777,0.0,
5778,0.0,
5779,6.0,
5780,6.0,
5781,6.0,
5782,6.0,
5783,6.0,
5784,6.0,
5785,6.0,
5786,6.0,
5787,6.0,
5788,6.0,
5789,6.0,
5790,6.0,
5791,6.0,
5792,6.0,
5793,6.0,
5794,6.0,
5795,6.0,
5796,6.0,
5797,6.0,
5798,6.0,
5799,6.0,
5800,6.0,
5801,6.0,
5802,6.0,
5803,6.0,
5804,6.0,
5805,6.0,
5806,6.0,
5807,6.0,
5808,6.0,
5809,6.0,
5810,6.0,
5811,6.0,
5812,6.0,
5813,6.0,
5814,6.0,
5815,6.0,
5816,6.0,
5817,6.0,
5818,6.0,
5819,6.0,
5820,6.0,
5821,6.0,
5822,6.0,
5823,6.0,
5824,6.0,
5825,6.0,
5826,6.0,
5827,6.0,
5828,6.0,
5829,6.0,
5830,6.0,
5831,6.0,
5832,6.0,
5833,6.0,
5834,6.0,
5835,6.0,
5836,6.0,
5837,6.0,
5838,6.0,
5839,6.0,
5840,6.0,
5841,6.0,
5842,6.0,
5843,6.0,
5844,6.0,
5845,6.0,
5846,6.0,
5847,6.0,
5848,6.0,
5849,6.0,
5850,6.0,
5851,6.0,
5852,6.0,
5853,6.0,
5854,6.0,
5855,6.0,
5856,6.0,
5857,6.0,
5858,6.0,
5859,6.0,
5860,6.0,
5861,6.0,
5862,6.0,
5863,6.0,
5864,6.0,
5865,6.0,
5866,6.0,
5867,0.0,
5868,6.0,
5869,6.0,
5870,6.0,
5871,6.0,
5872,6.0,
5873,6.0,
5874,6.0,
5875,6.0,
5876,6.0,
5877,4.0,
5878,6.0,
5879,6.0,
5880,6.0,
5881,6.0,
5882,6.0,
5883,6.0,
5884,6.0,
5885,6.0,
5886,6.0,
5887,6.0,
5888,6.0,
5889,6.0,
5890,6.0,
5891,6.0,
5892,6.0,
5893,6.0,
5894,6.0,
5895,6.0,
5896,6.0,
5897,6.0,
5898,6.0,
5899,6.0,
5900,6.0,
5901,6.0,
5902,6.0,
5903,6.0,
5904,6.0,
5905,6.0,
5906,6.0,
5907,6.0,
5908,6.0,
5909,4.0,
5910,6.0,
5911,6.0,
5912,6.0,
5913,6.0,
5914,6.0,
5915,6.0,
5916,6.0,
5917,6.0,
5918,6.0,
5919,0.0,
5920,6.0,
5921,6.0,
5922,6.0,
5923,2.0,
5924,6.0,
5925,6.0,
5926,0.0,
5927,6.0,
5928,0.0,
5929,6.0,
5930,6.0,
5931,6.0,
5932,6.0,
5933,6.0,
5934,6.0,
5935,6.0,
5936,6.0,
5937,6.0,
5938,6.0,
5939,6.0,
5940,6.0,
5941,6.0,
5942,6.0,
5943,6.0,
5944,6.0,
5945,6.0,
5946,6.0,
5947,6.0,
5948,6.0,
5949,6.0,
5950,6.0,
5951,6.0,
5952,6.0,
5953,6.0,
5954,6.0,
5955,6.0,
5956,6.0,
5957,6.0,
5958,6.0,
5959,6.0,
5960,6.0,
5961,6.0,
5962,6.0,
5963,6.0,
5964,6.0,
5965,6.0,
5966,6.0,
5967,6.0,
5968,6.0,
5969,6.0,
5970,6.0,
5971,6.0,
5972,6.0,
5973,6.0,
5974,2.0,
5975,6.0,
5976,6.0,
5977,6.0,
5978,6.0,
5979,6.0,
5980,6.0,
5981,6.0,
5982,6.0,
5983,6.0,
5984,0.0,
5985,6.0,
5986,6.0,
5987,6.0,
5988,6.0,
5989,6.0,
5990,6.0,
5991,6.0,
5992,6.0,
5993,6.0,
5994,6.0,
5995,6.0,
5996,6.0,
5997,6.0,
5998,6.0,
5999,6.0,
6000,6.0,
6001,6.0,
6002,6.0,
6003,6.0,
6004,6.0,
6005,6.0,
6006,6.0,
6007,6.0,
6008,6.0,
6009,6.0,
6010,6.0,
6011,6.0,
6012,6.0,
6013,0.0,
6014,6.0,
6015,6.0,
6016,6.0,
6017,6.0,
6018,6.0,
6019,6.0,
6020,6.0,
6021,6.0,
6022,6.0,
6023,6.0,
6024,6.0,
6025,6.0,
6026,6.0,
6027,0.0,
6028,0.0,
6029,0.0,
6030,0.0,
6031,0.0,
6032,0.0,
6033,0.0,
6034,0.0,
6035,0.0,
6036,0.0,
6037,0.0,
6038,0.0,
6039,0.0,
6040,0.0,
6041,0.0,
6042,0.0,
6043,0.0,
6044,0.0,
6045,0.0,
6046,0.0,
6047,0.0,
6048,0.0,
6049,0.0,
6050,0.0,
6051,0.0,
6052,0.0,
6053,0.0,
6054,0.0,
6055,0.0,
6056,0.0,
6057,0.0,
6058,0.0,
6059,0.0,
6060,0.0,
6061,0.0,
6062,0.0,
6063,0.0,
6064,0.0,
6065,0.0,
6066,0.0,
6067,0.0,
6068,0.0,
6069,0.0,
6070,0.0,
6071,0.0,
6072,0.0,
6073,0.0,
6074,0.0,
6075,0.0,
6076,0.0,
6077,0.0,
6078,0.0,
6079,0.0,
6080,0.0,
6081,0.0,
6082,0.0,
6083,0.0,
6084,0.0,
6085,0.0,
6086,0.0,
6087,0.0,
6088,0.0,
6089,0.0,
6090,0.0,
6091,0.0,
6092,0.0,
6093,0.0,
6094,0.0,
6095,0.0,
6096,0.0,
6097,0.0,
6098,0.0,
6099,0.0,
6100,0.0,
6101,0.0,
6102,0.0,
6103,0.0,
6104,0.0,
6105,0.0,
6106,0.0,
6107,0.0,
6108,0.0,
6109,0.0,
6110,0.0,
6111,0.0,
6112,0.0,
6113,0.0,
6114,0.0,
6115,0.0,
6116,0.0,
6117,0.0,
6118,0.0,
6119,0.0,
6120,0.0,
6121,0.0,
6122,0.0,
6123,0.0,
6124,0.0,
6125,0.0,
6126,0.0,
6127,0.0,
6128,0.0,
6129,0.0,
6130,0.0,
6131,0.0,
6132,0.0,
6133,0.0,
6134,0.0,
6135,0.0,
6136,0.0,
6137,0.0,
6138,0.0,
6139,0.0,
6140,0.0,
6141,0.0,
6142,0.0,
6143,0.0,
6144,0.0,
6145,0.0,
6146,0.0,
6147,0.0,
6148,0.0,
6149,0.0,
6150,0.0,
6151,0.0,
6152,0.0,
6153,0.0,
6154,0.0,
6155,0.0,
6156,0.0,
6157,0.0,
6158,0.0,
6159,0.0,
6160,0.0,
6161,0.0,
6162,0.0,
6163,0.0,
6164,0.0,
6165,0.0,
6166,0.0,
6167,0.0,
6168,0.0,
6169,0.0,
6170,0.0,
6171,0.0,
6172,0.0,
6173,0.0,
6174,0.0,
6175,0.0,
6176,0.0,
6177,0.0,
6178,0.0,
6179,0.0,
6180,0.0,
6181,0.0,
6182,0.0,
6183,0.0,
6184,0.0,
6185,0.0,
6186,0.0,
6187,0.0,
6188,0.0,
6189,0.0,
6190,0.0,
6191,0.0,
6192,0.0,
6193,0.0,
6194,0.0,
6195,0.0,
6196,0.0,
6197,0.0,
6198,0.0,
6199,0.0,
6200,0.0,
6201,0.0,
6202,0.0,
6203,0.0,
6204,0.0,
6205,0.0,
6206,0.0,
6207,0.0,
6208,0.0,
6209,0.0,
6210,0.0,
6211,0.0,
6212,0.0,
6213,0.0,
6214,0.0,
6215,0.0,
6216,0.0,
6217,0.0,
6218,0.0,
6219,0.0,
6220,0.0,
6221,0.0,
6222,0.0,
6223,0.0,
6224,0.0,
6225,0.0,
6226,0.0,
6227,0.0,
6228,0.0,
6229,0.0,
6230,0.0,
6231,0.0,
6232,0.0,
6233,0.0,
6234,0.0,
6235,0.0,
6236,0.0,
6237,0.0,
6238,0.0,
6239,0.0,
6240,0.0,
6241,0.0,
6242,0.0,
6243,0.0,
6244,0.0,
6245,0.0,
6246,0.0,
6247,0.0,
6248,0.0,
6249,0.0,
6250,0.0,
6251,0.0,
6252,0.0,
6253,0.0,
6254,0.0,
6255,0.0,
6256,0.0,
6257,0.0,
6258,0.0,
6259,0.0,
6260,0.0,
6261,0.0,
6262,0.0,
6263,0.0,
6264,0.0,
6265,0.0,
6266,0.0,
6267,0.0,
6268,0.0,
6269,0.0,
6270,0.0,
6271,0.0,
6272,0.0,
6273,0.0,
6274,0.0,
6275,0.0,
6276,0.0,
6277,0.0,
6278,0.0,
6279,0.0,
6280,0.0,
6281,0.0,
6282,0.0,
6283,0.0,
6284,0.0,
6285,0.0,
6286,0.0,
6287,0.0,
6288,0.0,
6289,0.0,
6290,0.0,
6291,0.0,
6292,0.0,
6293,0.0,
6294,0.0,
6295,0.0,
6296,0.0,
6297,0.0,
6298,0.0,
6299,0.0,
6300,0.0,
6301,0.0,
6302,0.0,
6303,0.0,
6304,0.0,
6305,0.0,
6306,0.0,
6307,0.0,
6308,0.0,
6309,0.0,
6310,0.0,
6311,0.0,
6312,0.0,
6313,0.0,
6314,0.0,
6315,0.0,
6316,0.0,
6317,0.0,
6318,0.0,
6319,0.0,
6320,0.0,
6321,0.0,
6322,0.0,
6323,0.0,
6324,0.0,
6325,0.0,
6326,0.0,
6327,0.0,
6328,0.0,
6329,0.0,
6330,0.0,
6331,0.0,
6332,0.0,
6333,0.0,
6334,0.0,
6335,0.0,
6336,0.0,
6337,0.0,
6338,0.0,
6339,0.0,
6340,0.0,
6341,0.0,
6342,0.0,
6343,0.0,
6344,0.0,
6345,22.0,
6346,0.0,
6347,0.0,
6348,0.0,
6349,0.0,
6350,0.0,
6351,0.0,
6352,0.0,
6353,0.0,
6354,0.0,
6355,0.0,
6356,0.0,
6357,0.0,
6358,0.0,
6359,0.0,
6360,0.0,
6361,0.0,
6362,0.0,
6363,0.0,
6364,0.0,
6365,0.0,
6366,0.0,
6367,0.0,
6368,0.0,
6369,0.0,
6370,0.0,
6371,0.0,
6372,0.0,
6373,0.0,
6374,0.0,
6375,0.0,
6376,0.0,
6377,0.0,
6378,0.0,
6379,0.0,
6380,0.0,
6381,0.0,
6382,0.0,
6383,0.0,
6384,0.0,
6385,0.0,
6386,0.0,
6387,0.0,
6388,0.0,
6389,0.0,
6390,0.0,
6391,0.0,
6392,0.0,
6393,0.0,
6394,0.0,
6395,0.0,
6396,0.0,
6397,0.0,
6398,0.0,
6399,0.0,
6400,0.0,
6401,0.0,
6402,0.0,
6403,0.0,
6404,0.0,
6405,0.0,
6406,0.0,
6407,0.0,
6408,0.0,
6409,0.0,
6410,0.0,
6411,0.0,
6412,0.0,
6413,0.0,
6414,0.0,
6415,0.0,
6416,0.0,
6417,0.0,
6418,0.0,
6419,0.0,
6420,0.0,
6421,0.0,
6422,0.0,
6423,0.0,
6424,0.0,
6425,0.0,
6426,0.0,
6427,0.0,
6428,0.0,
6429,0.0,
6430,0.0,
6431,0.0,
6432,0.0,
6433,0.0,
6434,0.0,
6435,0.0,
6436,0.0,
6437,0.0,
6438,0.0,
6439,0.0,
6440,0.0,
6441,0.0,
6442,0.0,
6443,0.0,
6444,0.0,
6445,0.0,
6446,0.0,
6447,2.0,
6448,0.0,
6449,0.0,
6450,0.0,
6451,0.0,
6452,0.0,
6453,0.0,
6454,0.0,
6455,0.0,
6456,0.0,
6457,0.0,
6458,0.0,
6459,0.0,
6460,0.0,
6461,0.0,
6462,0.0,
6463,0.0,
6464,0.0,
6465,0.0,
6466,0.0,
6467,0.0,
6468,0.0,
6469,0.0,
6470,0.0,
6471,0.0,
6472,0.0,
6473,0.0,
