72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,8.0,43.0,23.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,49.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,98.0,98.0,14.0,0.0,14.0,57.0,57.0,57.0,8.0,8.0,0.0,0.0,0.0,28.0,34.0,0.0,4.0,4.0,4.0,4.0,81.0,81.0,5.0,37.0,40.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,8.0,62.0,43.0,0.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,49.0,55.0,0.0,62.0,62.0,62.0,43.0,42.0,0.0,43.0,43.0,43.0,50.0,98.0,98.0,14.0,14.0,14.0,8.0,57.0,57.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,4.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,8.0,43.0,22.0,43.0,0.0,43.0,43.0,43.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,49.0,55.0,55.0,62.0,13.0,62.0,43.0,0.0,43.0,43.0,43.0,43.0,98.0,98.0,0.0,14.0,14.0,14.0,57.0,57.0,57.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,18.0,81.0,81.0,37.0,37.0,0.0,23.0,23.0,9.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,43.0,30.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,8.0,43.0,43.0,0.0,43.0,27.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,53.0,11.0,49.0,49.0,49.0,49.0,55.0,55.0,62.0,62.0,0.0,43.0,43.0,43.0,43.0,43.0,62.0,98.0,98.0,98.0,14.0,0.0,14.0,57.0,57.0,57.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,7.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,0.0,43.0,30.0,30.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,14.0,49.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,0.0,43.0,43.0,43.0,98.0,98.0,98.0,7.0,14.0,14.0,57.0,0.0,57.0,0.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,4.0,81.0,17.0,37.0,37.0,23.0,23.0,22.0,23.0,0.0,0.0,0.0,7.0,7.0,0.0,43.0,62.0,0.0,0.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,63.0,0.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,0.0,98.0,98.0,98.0,14.0,14.0,14.0,57.0,57.0,57.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,4.0,25.0,81.0,37.0,37.0,37.0,0.0,23.0,23.0,0.0,0.0,0.0,63.0,7.0,7.0,43.0,43.0,43.0,30.0,0.0,30.0,77.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,43.0,92.0,43.0,43.0,43.0,43.0,13.0,43.0,0.0,0.0,0.0,14.0,14.0,63.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,11.0,0.0,11.0,49.0,49.0,0.0,62.0,55.0,55.0,62.0,62.0,62.0,43.0,0.0,43.0,62.0,43.0,43.0,0.0,98.0,98.0,14.0,14.0,14.0,57.0,57.0,57.0,0.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,4.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,15.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,6.0,43.0,43.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,55.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,43.0,43.0,21.0,43.0,98.0,98.0,98.0,14.0,14.0,14.0,57.0,0.0,57.0,0.0,41.0,0.0,0.0,0.0,0.0,34.0,34.0,4.0,4.0,0.0,4.0,0.0,81.0,37.0,0.0,37.0,23.0,0.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,43.0,30.0,30.0,0.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,28.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,38.0,49.0,49.0,49.0,55.0,55.0,55.0,0.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,98.0,14.0,14.0,14.0,57.0,0.0,57.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,4.0,32.0,81.0,37.0,0.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,7.0,7.0,43.0,43.0,43.0,30.0,33.0,30.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,56.0,55.0,55.0,55.0,62.0,0.0,62.0,43.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,98.0,14.0,14.0,14.0,57.0,57.0,57.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,4.0,81.0,81.0,72.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,0.0,43.0,43.0,43.0,5.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,43.0,43.0,0.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,0.0,49.0,55.0,55.0,55.0,0.0,62.0,62.0,43.0,0.0,43.0,43.0,43.0,0.0,98.0,0.0,98.0,0.0,14.0,14.0,57.0,0.0,57.0,8.0,8.0,0.0,0.0,0.0,34.0,50.0,34.0,4.0,4.0,0.0,4.0,81.0,0.0,37.0,0.0,37.0,23.0,23.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,9.0,43.0,0.0,30.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,43.0,43.0,43.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,58.0,14.0,55.0,0.0,7.0,62.0,28.0,43.0,0.0,43.0,0.0,43.0,43.0,98.0,98.0,0.0,14.0,8.0,14.0,0.0,57.0,37.0,0.0,8.0,0.0,0.0,0.0,49.0,34.0,34.0,4.0,0.0,4.0,0.0,0.0,74.0,37.0,44.0,37.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,30.0,30.0,61.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,34.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,49.0,49.0,55.0,55.0,55.0,62.0,62.0,62.0,0.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,98.0,14.0,14.0,14.0,57.0,57.0,0.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,81.0,81.0,81.0,80.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,0.0,7.0,43.0,22.0,43.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,70.0,0.0,37.0,43.0,0.0,43.0,57.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,55.0,55.0,55.0,0.0,62.0,62.0,43.0,14.0,43.0,43.0,0.0,0.0,98.0,98.0,98.0,14.0,14.0,14.0,57.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,34.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,32.0,37.0,23.0,4.0,23.0,0.0,0.0,0.0,7.0,0.0,7.0,19.0,43.0,43.0,30.0,30.0,30.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,55.0,55.0,55.0,62.0,62.0,62.0,0.0,50.0,43.0,43.0,43.0,43.0,77.0,98.0,105.0,0.0,14.0,14.0,57.0,57.0,0.0,0.0,8.0,42.0,0.0,0.0,34.0,34.0,34.0,4.0,0.0,16.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,43.0,30.0,0.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,43.0,43.0,0.0,43.0,6.0,43.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,49.0,49.0,55.0,55.0,55.0,62.0,62.0,62.0,0.0,43.0,43.0,43.0,0.0,0.0,98.0,98.0,98.0,14.0,0.0,14.0,0.0,57.0,121.0,10.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,81.0,0.0,81.0,37.0,37.0,0.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,0.0,7.0,27.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,43.0,43.0,9.0,43.0,43.0,8.0,43.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,14.0,49.0,55.0,48.0,14.0,62.0,62.0,62.0,43.0,43.0,43.0,43.0,0.0,43.0,0.0,98.0,98.0,14.0,14.0,0.0,57.0,0.0,121.0,8.0,8.0,0.0,0.0,0.0,0.0,34.0,34.0,51.0,4.0,4.0,81.0,81.0,81.0,37.0,0.0,37.0,23.0,22.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,43.0,0.0,16.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,43.0,0.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,49.0,55.0,55.0,55.0,62.0,62.0,62.0,43.0,36.0,0.0,0.0,43.0,0.0,56.0,98.0,98.0,14.0,14.0,57.0,0.0,57.0,121.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,18.0,6.0,81.0,81.0,81.0,25.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,42.0,7.0,43.0,43.0,43.0,30.0,0.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,49.0,49.0,49.0,55.0,55.0,55.0,86.0,62.0,62.0,43.0,43.0,43.0,44.0,43.0,43.0,98.0,98.0,98.0,14.0,14.0,57.0,57.0,57.0,121.0,8.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,9.0,0.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,0.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,43.0,0.0,30.0,30.0,19.0,68.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,84.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,56.0,55.0,55.0,55.0,62.0,62.0,62.0,0.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,98.0,14.0,14.0,0.0,57.0,57.0,121.0,8.0,8.0,0.0,0.0,0.0,34.0,6.0,34.0,4.0,0.0,4.0,81.0,81.0,81.0,37.0,0.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,7.0,7.0,49.0,0.0,43.0,30.0,30.0,0.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,0.0,43.0,43.0,43.0,43.0,43.0,31.0,43.0,0.0,0.0,0.0,14.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,55.0,55.0,0.0,62.0,62.0,62.0,57.0,43.0,43.0,43.0,0.0,0.0,98.0,98.0,98.0,14.0,14.0,57.0,57.0,57.0,121.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,0.0,11.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,43.0,30.0,30.0,17.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,34.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,7.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,31.0,49.0,55.0,0.0,55.0,62.0,62.0,62.0,43.0,43.0,43.0,43.0,0.0,43.0,98.0,98.0,0.0,14.0,14.0,57.0,0.0,57.0,121.0,8.0,48.0,0.0,0.0,42.0,34.0,0.0,34.0,4.0,4.0,4.0,81.0,4.0,81.0,37.0,37.0,0.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,43.0,30.0,47.0,30.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,34.0,43.0,0.0,41.0,0.0,43.0,0.0,43.0,43.0,0.0,0.0,0.0,14.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,11.0,0.0,49.0,40.0,49.0,55.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,0.0,43.0,43.0,43.0,98.0,98.0,98.0,14.0,14.0,69.0,0.0,57.0,121.0,8.0,50.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,3.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,62.0,34.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,0.0,0.0,0.0,14.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,28.0,40.0,49.0,55.0,55.0,0.0,62.0,62.0,62.0,43.0,43.0,0.0,43.0,0.0,43.0,98.0,98.0,98.0,14.0,0.0,57.0,57.0,57.0,121.0,8.0,43.0,0.0,0.0,0.0,50.0,34.0,34.0,4.0,4.0,4.0,60.0,81.0,81.0,37.0,37.0,12.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
