,0,1
3906,0.0,22.0
3907,22.0,22.0
3908,22.0,22.0
3909,22.0,22.0
3910,22.0,22.0
3911,22.0,22.0
3912,22.0,10.0
3913,22.0,22.0
3914,22.0,0.0
3915,22.0,2.0
3916,22.0,22.0
3917,22.0,0.0
3918,22.0,6.0
3919,22.0,0.0
3920,18.0,22.0
3921,22.0,0.0
3922,22.0,22.0
3923,0.0,22.0
3924,22.0,22.0
3925,22.0,0.0
3926,22.0,24.0
3927,22.0,24.0
3928,22.0,24.0
3929,22.0,24.0
3930,22.0,24.0
3931,0.0,24.0
3932,22.0,24.0
3933,22.0,0.0
3934,22.0,26.0
3935,22.0,0.0
3936,22.0,24.0
3937,22.0,24.0
3938,22.0,24.0
3939,22.0,24.0
3940,22.0,24.0
3941,22.0,24.0
3942,22.0,24.0
3943,22.0,24.0
3944,22.0,24.0
3945,22.0,24.0
3946,22.0,16.0
3947,8.0,24.0
3948,22.0,24.0
3949,8.0,24.0
3950,22.0,24.0
3951,22.0,24.0
3952,8.0,10.0
3953,22.0,24.0
3954,22.0,24.0
3955,22.0,24.0
3956,22.0,24.0
3957,22.0,24.0
3958,22.0,2.0
3959,22.0,24.0
3960,22.0,4.0
3961,22.0,24.0
3962,22.0,24.0
3963,22.0,2.0
3964,22.0,24.0
3965,22.0,24.0
3966,4.0,24.0
3967,22.0,24.0
3968,22.0,24.0
3969,22.0,24.0
3970,22.0,8.0
3971,22.0,24.0
3972,22.0,24.0
3973,22.0,24.0
3974,22.0,24.0
3975,22.0,24.0
3976,22.0,14.0
3977,22.0,24.0
3978,22.0,24.0
3979,10.0,24.0
3980,22.0,24.0
3981,22.0,8.0
3982,22.0,24.0
3983,22.0,24.0
3984,0.0,0.0
3985,22.0,24.0
3986,31.0,24.0
3987,22.0,24.0
3988,22.0,24.0
3989,22.0,16.0
3990,22.0,24.0
3991,12.0,24.0
3992,22.0,24.0
3993,22.0,0.0
3994,0.0,24.0
3995,22.0,24.0
3996,0.0,24.0
3997,22.0,10.0
3998,22.0,24.0
3999,22.0,24.0
4000,22.0,24.0
4001,22.0,24.0
4002,22.0,24.0
4003,22.0,24.0
4004,22.0,10.0
4005,22.0,24.0
4006,22.0,24.0
4007,22.0,24.0
4008,22.0,24.0
4009,22.0,24.0
4010,22.0,16.0
4011,22.0,10.0
4012,2.0,24.0
4013,22.0,24.0
4014,22.0,24.0
4015,22.0,24.0
4016,22.0,0.0
4017,22.0,6.0
4018,4.0,24.0
4019,22.0,24.0
4020,14.0,16.0
4021,22.0,24.0
4022,22.0,24.0
4023,22.0,24.0
4024,22.0,0.0
4025,22.0,24.0
4026,22.0,24.0
4027,22.0,24.0
4028,22.0,24.0
4029,22.0,24.0
4030,8.0,24.0
4031,22.0,24.0
4032,22.0,24.0
4033,22.0,24.0
4034,12.0,24.0
4035,22.0,0.0
4036,0.0,24.0
4037,22.0,6.0
4038,22.0,18.0
4039,22.0,24.0
4040,22.0,24.0
4041,22.0,24.0
4042,14.0,24.0
4043,22.0,16.0
4044,22.0,24.0
4045,22.0,24.0
4046,22.0,24.0
4047,22.0,24.0
4048,22.0,24.0
4049,22.0,24.0
4050,0.0,16.0
4051,22.0,24.0
4052,22.0,24.0
4053,22.0,24.0
4054,8.0,24.0
4055,22.0,24.0
4056,22.0,24.0
4057,22.0,24.0
4058,22.0,24.0
4059,22.0,24.0
4060,22.0,8.0
4061,22.0,24.0
4062,12.0,24.0
4063,22.0,24.0
4064,22.0,24.0
4065,22.0,24.0
4066,22.0,24.0
4067,22.0,24.0
4068,22.0,24.0
4069,22.0,24.0
4070,22.0,0.0
4071,22.0,24.0
4072,22.0,24.0
4073,22.0,24.0
4074,8.0,24.0
4075,22.0,24.0
4076,0.0,24.0
4077,22.0,24.0
4078,22.0,24.0
4079,22.0,24.0
4080,22.0,24.0
4081,22.0,24.0
4082,22.0,24.0
4083,22.0,0.0
4084,2.0,24.0
4085,22.0,24.0
4086,22.0,24.0
4087,22.0,10.0
4088,22.0,24.0
4089,22.0,24.0
4090,22.0,24.0
4091,22.0,24.0
4092,22.0,24.0
4093,22.0,24.0
4094,22.0,10.0
4095,22.0,0.0
4096,0.0,24.0
4097,22.0,24.0
4098,22.0,24.0
4099,22.0,0.0
4100,22.0,24.0
4101,22.0,24.0
4102,22.0,24.0
4103,22.0,24.0
4104,22.0,24.0
4105,22.0,24.0
4106,0.0,24.0
4107,22.0,22.0
4108,22.0,14.0
4109,22.0,24.0
4110,22.0,24.0
4111,22.0,24.0
4112,22.0,14.0
4113,4.0,24.0
4114,22.0,0.0
4115,22.0,2.0
4116,0.0,24.0
4117,22.0,24.0
4118,22.0,24.0
4119,22.0,24.0
4120,22.0,24.0
4121,22.0,24.0
4122,22.0,24.0
4123,22.0,24.0
4124,22.0,24.0
4125,22.0,24.0
4126,22.0,24.0
4127,22.0,24.0
4128,22.0,24.0
4129,22.0,24.0
4130,22.0,24.0
4131,22.0,24.0
4132,22.0,26.0
4133,22.0,24.0
4134,18.0,24.0
4135,22.0,2.0
4136,0.0,2.0
4137,22.0,24.0
4138,22.0,24.0
4139,0.0,14.0
4140,22.0,16.0
4141,22.0,2.0
4142,22.0,24.0
4143,22.0,24.0
4144,22.0,24.0
4145,16.0,24.0
4146,22.0,24.0
4147,22.0,0.0
4148,22.0,24.0
4149,22.0,24.0
4150,22.0,24.0
4151,22.0,24.0
4152,0.0,24.0
4153,22.0,0.0
4154,22.0,24.0
4155,22.0,10.0
4156,8.0,10.0
4157,22.0,6.0
4158,22.0,8.0
4159,6.0,24.0
4160,22.0,24.0
4161,22.0,24.0
4162,0.0,24.0
4163,22.0,24.0
4164,22.0,24.0
4165,14.0,24.0
4166,0.0,24.0
4167,22.0,24.0
4168,24.0,24.0
4169,24.0,0.0
4170,4.0,0.0
4171,24.0,2.0
4172,24.0,24.0
4173,24.0,24.0
4174,24.0,24.0
4175,24.0,6.0
4176,24.0,0.0
4177,24.0,0.0
4178,24.0,0.0
4179,0.0,0.0
4180,24.0,0.0
4181,24.0,0.0
4182,24.0,0.0
4183,24.0,0.0
4184,24.0,0.0
4185,24.0,0.0
4186,24.0,0.0
4187,24.0,0.0
4188,24.0,0.0
4189,24.0,0.0
4190,24.0,0.0
4191,24.0,0.0
4192,16.0,0.0
4193,24.0,0.0
4194,24.0,0.0
4195,24.0,0.0
4196,24.0,0.0
4197,24.0,0.0
4198,24.0,0.0
4199,24.0,0.0
4200,24.0,0.0
4201,24.0,0.0
4202,24.0,0.0
4203,10.0,0.0
4204,24.0,0.0
4205,24.0,0.0
4206,2.0,0.0
4207,24.0,0.0
4208,24.0,2.0
4209,24.0,0.0
4210,10.0,0.0
4211,24.0,0.0
4212,24.0,0.0
4213,24.0,0.0
4214,24.0,0.0
4215,0.0,0.0
4216,24.0,0.0
4217,2.0,0.0
4218,0.0,0.0
4219,24.0,0.0
4220,24.0,0.0
4221,24.0,0.0
4222,24.0,0.0
4223,24.0,0.0
4224,24.0,0.0
4225,24.0,0.0
4226,0.0,0.0
4227,24.0,0.0
4228,24.0,0.0
4229,24.0,27.0
4230,4.0,0.0
4231,24.0,0.0
4232,24.0,0.0
4233,24.0,0.0
4234,24.0,0.0
4235,24.0,0.0
4236,24.0,0.0
4237,24.0,0.0
4238,24.0,0.0
4239,24.0,0.0
4240,24.0,0.0
4241,22.0,0.0
4242,24.0,0.0
4243,24.0,0.0
4244,24.0,0.0
4245,24.0,0.0
4246,24.0,0.0
4247,24.0,0.0
4248,24.0,0.0
4249,24.0,0.0
4250,24.0,0.0
4251,24.0,0.0
4252,24.0,0.0
4253,22.0,0.0
4254,22.0,0.0
4255,24.0,0.0
4256,24.0,0.0
4257,24.0,0.0
4258,24.0,0.0
4259,24.0,0.0
4260,24.0,0.0
4261,24.0,0.0
4262,24.0,0.0
4263,24.0,0.0
4264,24.0,0.0
4265,24.0,0.0
4266,24.0,0.0
4267,24.0,0.0
4268,24.0,0.0
4269,24.0,0.0
4270,24.0,0.0
4271,24.0,0.0
4272,24.0,0.0
4273,10.0,0.0
4274,24.0,0.0
4275,26.0,0.0
4276,24.0,0.0
4277,24.0,0.0
4278,24.0,0.0
4279,24.0,0.0
4280,6.0,0.0
4281,24.0,0.0
4282,24.0,0.0
4283,24.0,0.0
4284,10.0,0.0
4285,24.0,0.0
4286,0.0,0.0
4287,24.0,0.0
4288,24.0,0.0
4289,24.0,0.0
4290,0.0,0.0
4291,8.0,0.0
4292,24.0,0.0
4293,24.0,0.0
4294,24.0,0.0
4295,24.0,0.0
4296,24.0,0.0
4297,24.0,0.0
4298,24.0,0.0
4299,24.0,0.0
4300,2.0,0.0
4301,24.0,0.0
4302,24.0,0.0
4303,24.0,0.0
4304,24.0,0.0
4305,24.0,0.0
4306,24.0,0.0
4307,24.0,0.0
4308,24.0,0.0
4309,2.0,0.0
4310,24.0,0.0
4311,24.0,0.0
4312,24.0,0.0
4313,24.0,0.0
4314,24.0,0.0
4315,24.0,0.0
4316,24.0,0.0
4317,24.0,3.0
4318,24.0,0.0
4319,4.0,0.0
4320,24.0,0.0
4321,24.0,0.0
4322,2.0,0.0
4323,24.0,0.0
4324,24.0,0.0
4325,24.0,0.0
4326,24.0,0.0
4327,24.0,0.0
4328,24.0,0.0
4329,24.0,0.0
4330,24.0,0.0
4331,24.0,0.0
4332,24.0,0.0
4333,24.0,0.0
4334,24.0,0.0
4335,24.0,0.0
4336,26.0,0.0
4337,24.0,0.0
4338,24.0,0.0
4339,24.0,0.0
4340,24.0,0.0
4341,12.0,0.0
4342,0.0,0.0
4343,2.0,0.0
4344,24.0,0.0
4345,24.0,0.0
4346,24.0,0.0
4347,16.0,0.0
4348,24.0,0.0
4349,8.0,0.0
4350,24.0,0.0
4351,24.0,0.0
4352,24.0,0.0
4353,24.0,0.0
4354,24.0,0.0
4355,24.0,0.0
4356,24.0,0.0
4357,24.0,0.0
4358,24.0,0.0
4359,24.0,0.0
4360,24.0,0.0
4361,14.0,0.0
4362,24.0,0.0
4363,24.0,0.0
4364,24.0,0.0
4365,2.0,0.0
4366,24.0,0.0
4367,4.0,0.0
4368,24.0,0.0
4369,24.0,0.0
4370,6.0,0.0
4371,24.0,0.0
4372,24.0,0.0
4373,6.0,0.0
4374,24.0,0.0
4375,24.0,0.0
4376,24.0,0.0
4377,24.0,0.0
4378,24.0,0.0
4379,24.0,0.0
4380,24.0,0.0
4381,24.0,0.0
4382,24.0,0.0
4383,24.0,0.0
4384,6.0,0.0
4385,0.0,0.0
4386,24.0,0.0
4387,24.0,0.0
4388,24.0,0.0
4389,24.0,0.0
4390,24.0,0.0
4391,24.0,0.0
4392,24.0,0.0
4393,24.0,0.0
4394,24.0,0.0
4395,24.0,0.0
4396,24.0,0.0
4397,24.0,0.0
4398,24.0,0.0
4399,24.0,0.0
4400,24.0,0.0
4401,24.0,0.0
4402,24.0,0.0
4403,2.0,0.0
4404,24.0,0.0
4405,24.0,0.0
4406,24.0,0.0
4407,8.0,0.0
4408,24.0,0.0
4409,24.0,0.0
4410,24.0,0.0
4411,22.0,0.0
4412,24.0,0.0
4413,24.0,0.0
4414,24.0,0.0
4415,24.0,0.0
4416,24.0,0.0
4417,24.0,0.0
4418,24.0,0.0
4419,24.0,0.0
4420,24.0,0.0
4421,24.0,0.0
4422,24.0,0.0
4423,24.0,0.0
4424,24.0,0.0
4425,24.0,0.0
4426,24.0,0.0
4427,24.0,0.0
4428,24.0,0.0
4429,24.0,0.0
4430,2.0,0.0
4431,24.0,0.0
4432,24.0,0.0
4433,24.0,0.0
4434,24.0,0.0
4435,24.0,0.0
4436,24.0,26.0
4437,26.0,31.0
4438,24.0,31.0
4439,24.0,31.0
4440,24.0,31.0
4441,0.0,4.0
4442,12.0,31.0
4443,24.0,31.0
4444,12.0,31.0
4445,24.0,31.0
4446,2.0,8.0
4447,24.0,31.0
4448,4.0,31.0
4449,24.0,31.0
4450,24.0,
4451,24.0,
4452,24.0,
4453,24.0,
4454,24.0,
4455,24.0,
4456,2.0,
4457,6.0,
4458,16.0,
4459,24.0,
4460,24.0,
4461,24.0,
4462,24.0,
4463,24.0,
4464,0.0,
4465,24.0,
4466,24.0,
4467,24.0,
4468,24.0,
4469,24.0,
4470,24.0,
4471,24.0,
4472,24.0,
4473,24.0,
4474,24.0,
4475,24.0,
4476,24.0,
4477,24.0,
4478,24.0,
4479,4.0,
4480,16.0,
4481,4.0,
4482,24.0,
4483,2.0,
4484,24.0,
4485,24.0,
4486,24.0,
4487,24.0,
4488,24.0,
4489,24.0,
4490,22.0,
4491,0.0,
4492,24.0,
4493,24.0,
4494,0.0,
4495,24.0,
4496,24.0,
4497,24.0,
4498,24.0,
4499,24.0,
4500,14.0,
4501,24.0,
4502,24.0,
4503,24.0,
4504,24.0,
4505,24.0,
4506,24.0,
4507,24.0,
4508,0.0,
4509,0.0,
4510,0.0,
4511,0.0,
4512,0.0,
4513,0.0,
4514,0.0,
4515,0.0,
4516,0.0,
4517,0.0,
4518,0.0,
4519,0.0,
4520,0.0,
4521,0.0,
4522,0.0,
4523,0.0,
4524,0.0,
4525,0.0,
4526,0.0,
4527,0.0,
4528,0.0,
4529,0.0,
4530,0.0,
4531,0.0,
4532,0.0,
4533,0.0,
4534,0.0,
4535,0.0,
4536,0.0,
4537,0.0,
4538,0.0,
4539,0.0,
4540,0.0,
4541,0.0,
4542,0.0,
4543,0.0,
4544,0.0,
4545,0.0,
4546,0.0,
4547,0.0,
4548,0.0,
4549,0.0,
4550,0.0,
4551,0.0,
4552,0.0,
4553,0.0,
4554,0.0,
4555,0.0,
4556,0.0,
4557,0.0,
4558,0.0,
4559,0.0,
4560,0.0,
4561,0.0,
4562,0.0,
4563,0.0,
4564,0.0,
4565,0.0,
4566,0.0,
4567,0.0,
4568,0.0,
4569,0.0,
4570,0.0,
4571,0.0,
4572,0.0,
4573,0.0,
4574,0.0,
4575,0.0,
4576,0.0,
4577,0.0,
4578,0.0,
4579,0.0,
4580,0.0,
4581,0.0,
4582,0.0,
4583,0.0,
4584,0.0,
4585,0.0,
4586,0.0,
4587,0.0,
4588,0.0,
4589,0.0,
4590,0.0,
4591,0.0,
4592,0.0,
4593,0.0,
4594,0.0,
4595,0.0,
4596,0.0,
4597,0.0,
4598,0.0,
4599,0.0,
4600,0.0,
4601,0.0,
4602,0.0,
4603,0.0,
4604,0.0,
4605,0.0,
4606,0.0,
4607,0.0,
4608,0.0,
4609,0.0,
4610,0.0,
4611,0.0,
4612,0.0,
4613,0.0,
4614,0.0,
4615,0.0,
4616,0.0,
4617,0.0,
4618,0.0,
4619,0.0,
4620,0.0,
4621,0.0,
4622,0.0,
4623,20.0,
4624,0.0,
4625,0.0,
4626,0.0,
4627,0.0,
4628,0.0,
4629,0.0,
4630,0.0,
4631,0.0,
4632,0.0,
4633,0.0,
4634,0.0,
4635,0.0,
4636,0.0,
4637,0.0,
4638,0.0,
4639,0.0,
4640,0.0,
4641,0.0,
4642,0.0,
4643,0.0,
4644,0.0,
4645,0.0,
4646,0.0,
4647,31.0,
4648,0.0,
4649,0.0,
4650,0.0,
4651,0.0,
4652,0.0,
4653,0.0,
4654,0.0,
4655,0.0,
4656,0.0,
4657,0.0,
4658,0.0,
4659,0.0,
4660,0.0,
4661,0.0,
4662,0.0,
4663,0.0,
4664,0.0,
4665,0.0,
4666,0.0,
4667,0.0,
4668,0.0,
4669,0.0,
4670,0.0,
4671,0.0,
4672,0.0,
4673,0.0,
4674,0.0,
4675,0.0,
4676,0.0,
4677,0.0,
4678,0.0,
4679,0.0,
4680,0.0,
4681,0.0,
4682,0.0,
4683,0.0,
4684,0.0,
4685,0.0,
4686,0.0,
4687,0.0,
4688,0.0,
4689,0.0,
4690,0.0,
4691,0.0,
4692,0.0,
4693,0.0,
4694,0.0,
4695,0.0,
4696,0.0,
4697,0.0,
4698,0.0,
4699,0.0,
4700,0.0,
4701,0.0,
4702,0.0,
4703,0.0,
4704,0.0,
4705,31.0,
4706,0.0,
4707,0.0,
4708,0.0,
4709,0.0,
4710,0.0,
4711,0.0,
4712,0.0,
4713,0.0,
4714,0.0,
4715,0.0,
4716,0.0,
4717,0.0,
4718,0.0,
4719,0.0,
4720,0.0,
4721,0.0,
4722,0.0,
4723,0.0,
4724,0.0,
4725,0.0,
4726,0.0,
4727,0.0,
4728,0.0,
4729,0.0,
4730,0.0,
4731,0.0,
4732,0.0,
4733,0.0,
4734,0.0,
4735,0.0,
4736,0.0,
4737,0.0,
4738,0.0,
4739,0.0,
4740,0.0,
4741,0.0,
4742,0.0,
4743,0.0,
4744,0.0,
4745,0.0,
4746,0.0,
4747,0.0,
4748,0.0,
4749,0.0,
4750,0.0,
4751,0.0,
4752,0.0,
4753,0.0,
4754,0.0,
4755,0.0,
4756,0.0,
4757,0.0,
4758,0.0,
4759,0.0,
4760,0.0,
4761,0.0,
4762,0.0,
4763,0.0,
4764,0.0,
4765,0.0,
4766,0.0,
4767,0.0,
4768,0.0,
4769,0.0,
4770,0.0,
4771,0.0,
4772,0.0,
4773,0.0,
4774,0.0,
4775,0.0,
4776,0.0,
4777,0.0,
4778,0.0,
4779,0.0,
4780,0.0,
4781,0.0,
4782,0.0,
4783,0.0,
4784,0.0,
4785,0.0,
4786,0.0,
4787,0.0,
4788,0.0,
4789,0.0,
4790,0.0,
4791,0.0,
4792,0.0,
4793,0.0,
4794,0.0,
4795,0.0,
4796,0.0,
4797,0.0,
4798,0.0,
4799,0.0,
4800,0.0,
4801,0.0,
4802,0.0,
4803,0.0,
4804,0.0,
4805,0.0,
4806,0.0,
4807,0.0,
4808,0.0,
4809,0.0,
4810,0.0,
4811,0.0,
4812,0.0,
4813,0.0,
4814,0.0,
4815,0.0,
4816,0.0,
4817,0.0,
4818,0.0,
4819,0.0,
4820,0.0,
4821,0.0,
4822,0.0,
4823,0.0,
4824,0.0,
4825,0.0,
4826,0.0,
4827,0.0,
4828,0.0,
4829,0.0,
4830,0.0,
4831,0.0,
4832,0.0,
4833,0.0,
4834,0.0,
4835,0.0,
4836,0.0,
4837,0.0,
4838,0.0,
4839,0.0,
4840,0.0,
4841,0.0,
4842,0.0,
4843,0.0,
4844,0.0,
4845,0.0,
4846,0.0,
4847,0.0,
4848,0.0,
4849,0.0,
4850,0.0,
4851,31.0,
4852,31.0,
4853,31.0,
4854,31.0,
4855,31.0,
4856,31.0,
4857,31.0,
4858,16.0,
4859,31.0,
4860,8.0,
4861,31.0,
4862,31.0,
4863,31.0,
4864,31.0,
4865,31.0,
4866,31.0,
4867,31.0,
4868,31.0,
4869,31.0,
4870,31.0,
4871,26.0,
4872,31.0,
4873,18.0,
4874,31.0,
4875,31.0,
4876,31.0,
4877,31.0,
4878,0.0,
4879,31.0,
4880,31.0,
4881,31.0,
4882,31.0,
4883,31.0,
4884,31.0,
4885,0.0,
4886,31.0,
4887,31.0,
4888,31.0,
4889,31.0,
4890,31.0,
4891,31.0,
4892,31.0,
4893,31.0,
4894,31.0,
4895,31.0,
4896,31.0,
4897,31.0,
4898,31.0,
4899,31.0,
4900,31.0,
4901,31.0,
4902,31.0,
4903,31.0,
4904,31.0,
4905,31.0,
4906,31.0,
4907,31.0,
4908,31.0,
4909,0.0,
4910,4.0,
4911,31.0,
4912,31.0,
4913,31.0,
4914,31.0,
4915,31.0,
4916,31.0,
4917,31.0,
4918,31.0,
4919,31.0,
4920,31.0,
4921,31.0,
4922,14.0,
4923,26.0,
4924,31.0,
4925,31.0,
4926,31.0,
4927,31.0,
4928,31.0,
4929,31.0,
4930,31.0,
4931,31.0,
4932,28.0,
4933,31.0,
4934,31.0,
4935,31.0,
4936,31.0,
4937,31.0,
4938,31.0,
4939,31.0,
4940,31.0,
4941,31.0,
4942,31.0,
4943,31.0,
4944,12.0,
4945,31.0,
4946,31.0,
4947,31.0,
4948,31.0,
4949,31.0,
4950,10.0,
4951,31.0,
4952,31.0,
4953,31.0,
4954,31.0,
4955,31.0,
4956,16.0,
4957,31.0,
4958,31.0,
4959,31.0,
4960,31.0,
4961,31.0,
4962,31.0,
4963,31.0,
4964,31.0,
4965,31.0,
4966,16.0,
4967,31.0,
4968,31.0,
4969,31.0,
4970,31.0,
4971,24.0,
4972,31.0,
4973,31.0,
4974,20.0,
4975,31.0,
4976,31.0,
4977,31.0,
4978,31.0,
4979,31.0,
4980,31.0,
4981,31.0,
4982,31.0,
4983,31.0,
4984,0.0,
4985,31.0,
4986,18.0,
4987,31.0,
4988,31.0,
4989,31.0,
4990,31.0,
4991,31.0,
4992,31.0,
4993,31.0,
4994,31.0,
4995,31.0,
4996,31.0,
4997,31.0,
4998,31.0,
4999,31.0,
5000,8.0,
5001,8.0,
5002,8.0,
5003,8.0,
5004,8.0,
5005,8.0,
5006,8.0,
5007,0.0,
5008,8.0,
5009,8.0,
5010,8.0,
5011,8.0,
5012,8.0,
5013,8.0,
5014,8.0,
5015,8.0,
5016,31.0,
5017,31.0,
5018,31.0,
5019,18.0,
5020,31.0,
5021,31.0,
5022,31.0,
5023,31.0,
5024,31.0,
5025,31.0,
5026,31.0,
5027,31.0,
5028,31.0,
5029,31.0,
5030,2.0,
5031,31.0,
5032,31.0,
5033,31.0,
5034,31.0,
5035,31.0,
5036,31.0,
5037,0.0,
5038,31.0,
5039,31.0,
5040,31.0,
5041,31.0,
5042,31.0,
5043,20.0,
5044,31.0,
5045,31.0,
5046,31.0,
5047,31.0,
5048,31.0,
5049,31.0,
5050,31.0,
5051,31.0,
5052,0.0,
5053,31.0,
5054,31.0,
5055,31.0,
5056,31.0,
5057,31.0,
5058,31.0,
5059,31.0,
5060,31.0,
5061,0.0,
5062,31.0,
5063,31.0,
5064,31.0,
5065,31.0,
5066,31.0,
5067,0.0,
5068,31.0,
5069,31.0,
5070,31.0,
5071,31.0,
5072,31.0,
5073,31.0,
5074,31.0,
5075,31.0,
5076,0.0,
5077,31.0,
5078,31.0,
5079,30.0,
5080,31.0,
5081,31.0,
5082,31.0,
5083,31.0,
5084,31.0,
5085,31.0,
5086,31.0,
5087,31.0,
5088,0.0,
5089,31.0,
5090,31.0,
5091,31.0,
5092,31.0,
5093,14.0,
5094,31.0,
5095,31.0,
5096,0.0,
5097,31.0,
5098,31.0,
5099,31.0,
5100,31.0,
5101,31.0,
5102,31.0,
5103,6.0,
5104,31.0,
5105,0.0,
5106,31.0,
5107,31.0,
5108,31.0,
5109,31.0,
5110,31.0,
5111,0.0,
5112,0.0,
5113,0.0,
5114,0.0,
5115,0.0,
5116,0.0,
5117,0.0,
5118,0.0,
5119,0.0,
5120,31.0,
5121,31.0,
5122,31.0,
5123,31.0,
5124,31.0,
5125,31.0,
5126,20.0,
5127,31.0,
5128,31.0,
5129,31.0,
5130,31.0,
5131,31.0,
5132,31.0,
5133,0.0,
5134,31.0,
5135,31.0,
5136,31.0,
5137,0.0,
5138,31.0,
5139,0.0,
5140,31.0,
5141,31.0,
5142,31.0,
5143,31.0,
5144,31.0,
5145,31.0,
5146,31.0,
5147,31.0,
5148,31.0,
5149,31.0,
5150,31.0,
5151,31.0,
5152,0.0,
5153,31.0,
5154,31.0,
5155,31.0,
5156,31.0,
5157,31.0,
5158,31.0,
5159,31.0,
5160,31.0,
5161,31.0,
5162,31.0,
5163,31.0,
5164,31.0,
5165,31.0,
5166,31.0,
5167,31.0,
5168,31.0,
5169,31.0,
5170,6.0,
5171,31.0,
5172,31.0,
5173,4.0,
5174,31.0,
5175,20.0,
5176,31.0,
5177,0.0,
5178,31.0,
5179,31.0,
5180,31.0,
5181,31.0,
5182,30.0,
5183,0.0,
5184,31.0,
5185,0.0,
5186,31.0,
5187,31.0,
5188,0.0,
5189,0.0,
5190,18.0,
5191,31.0,
5192,31.0,
5193,31.0,
5194,0.0,
5195,31.0,
5196,31.0,
5197,31.0,
5198,0.0,
5199,31.0,
5200,31.0,
5201,31.0,
5202,31.0,
5203,31.0,
5204,31.0,
5205,31.0,
5206,0.0,
5207,31.0,
5208,18.0,
5209,31.0,
5210,31.0,
5211,31.0,
5212,0.0,
5213,0.0,
5214,6.0,
5215,6.0,
5216,6.0,
5217,6.0,
5218,6.0,
5219,6.0,
5220,6.0,
5221,6.0,
5222,6.0,
5223,0.0,
5224,6.0,
5225,6.0,
5226,6.0,
5227,6.0,
5228,6.0,
5229,0.0,
5230,6.0,
5231,6.0,
5232,6.0,
5233,6.0,
5234,6.0,
5235,6.0,
5236,6.0,
5237,6.0,
5238,6.0,
5239,6.0,
5240,6.0,
5241,6.0,
5242,6.0,
5243,6.0,
5244,6.0,
5245,6.0,
5246,6.0,
5247,6.0,
5248,6.0,
5249,6.0,
5250,6.0,
5251,0.0,
5252,6.0,
5253,6.0,
5254,6.0,
5255,0.0,
5256,6.0,
5257,6.0,
5258,6.0,
5259,6.0,
5260,0.0,
5261,6.0,
5262,6.0,
5263,6.0,
5264,0.0,
5265,0.0,
5266,6.0,
5267,6.0,
5268,6.0,
5269,6.0,
5270,0.0,
5271,6.0,
5272,6.0,
5273,6.0,
5274,6.0,
5275,6.0,
5276,6.0,
5277,6.0,
5278,6.0,
5279,6.0,
5280,0.0,
5281,0.0,
5282,6.0,
5283,6.0,
5284,0.0,
5285,0.0,
5286,6.0,
5287,6.0,
5288,6.0,
5289,6.0,
5290,0.0,
5291,6.0,
5292,6.0,
5293,6.0,
5294,6.0,
5295,6.0,
5296,6.0,
5297,0.0,
5298,6.0,
5299,6.0,
5300,6.0,
5301,6.0,
5302,6.0,
5303,6.0,
5304,4.0,
5305,6.0,
5306,6.0,
5307,6.0,
5308,6.0,
5309,6.0,
5310,0.0,
5311,6.0,
5312,6.0,
5313,6.0,
5314,6.0,
5315,6.0,
5316,6.0,
5317,6.0,
5318,6.0,
5319,6.0,
5320,6.0,
5321,6.0,
5322,6.0,
5323,0.0,
5324,0.0,
5325,0.0,
5326,6.0,
5327,6.0,
5328,6.0,
5329,6.0,
5330,6.0,
5331,6.0,
5332,6.0,
5333,6.0,
5334,0.0,
5335,6.0,
5336,6.0,
5337,6.0,
5338,6.0,
5339,6.0,
5340,0.0,
5341,6.0,
5342,6.0,
5343,6.0,
5344,6.0,
5345,6.0,
5346,6.0,
5347,6.0,
5348,6.0,
5349,6.0,
5350,6.0,
5351,6.0,
5352,6.0,
5353,6.0,
5354,6.0,
5355,6.0,
5356,6.0,
5357,6.0,
5358,6.0,
5359,6.0,
5360,6.0,
5361,6.0,
5362,4.0,
5363,0.0,
5364,6.0,
5365,6.0,
5366,6.0,
5367,6.0,
5368,6.0,
5369,6.0,
5370,6.0,
5371,6.0,
5372,6.0,
5373,6.0,
5374,6.0,
5375,6.0,
5376,6.0,
5377,6.0,
5378,0.0,
5379,6.0,
5380,6.0,
5381,6.0,
5382,6.0,
5383,6.0,
5384,6.0,
5385,6.0,
5386,6.0,
5387,6.0,
5388,6.0,
5389,6.0,
5390,6.0,
5391,6.0,
5392,6.0,
5393,6.0,
5394,6.0,
5395,6.0,
5396,6.0,
5397,6.0,
5398,6.0,
5399,0.0,
5400,6.0,
5401,6.0,
5402,6.0,
5403,6.0,
5404,6.0,
5405,6.0,
5406,6.0,
5407,6.0,
5408,6.0,
5409,6.0,
5410,6.0,
5411,6.0,
5412,6.0,
5413,6.0,
5414,0.0,
5415,6.0,
5416,6.0,
5417,0.0,
5418,6.0,
5419,6.0,
5420,6.0,
5421,6.0,
5422,6.0,
5423,6.0,
5424,6.0,
5425,6.0,
5426,6.0,
5427,6.0,
5428,6.0,
5429,6.0,
5430,6.0,
5431,6.0,
5432,6.0,
5433,6.0,
5434,0.0,
5435,6.0,
5436,6.0,
5437,6.0,
5438,6.0,
5439,6.0,
5440,6.0,
5441,6.0,
5442,6.0,
5443,6.0,
5444,6.0,
5445,6.0,
5446,6.0,
5447,6.0,
5448,6.0,
5449,0.0,
5450,6.0,
