,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
10289,,22.0,,9.0,,121.0,,121.0,,121.0,,15.0,,125.0,,23.0,,125.0,,61.0,,126.0,,84.0,,79.0,,50.0,,63.0,,5.0,,91.0,,,,,,,,,,,,,4.0,
10290,,74.0,,121.0,,121.0,,121.0,,121.0,,78.0,,125.0,,125.0,,125.0,,3.0,,126.0,,139.0,,150.0,,6.0,,63.0,,5.0,,91.0,,,,,,,,,,,,,4.0,
10291,,22.0,,7.0,,80.0,,121.0,,121.0,,78.0,,0.0,,125.0,,125.0,,126.0,,126.0,,139.0,,23.0,,150.0,,63.0,,5.0,,91.0,,,,,,,,,,,,,4.0,
10292,,78.0,,4.0,,121.0,,0.0,,121.0,,25.0,,125.0,,125.0,,125.0,,126.0,,126.0,,13.0,,150.0,,150.0,,14.0,,5.0,,91.0,,,,,,,,,,,,,4.0,
10293,,22.0,,121.0,,121.0,,68.0,,121.0,,78.0,,125.0,,125.0,,125.0,,126.0,,126.0,,139.0,,150.0,,89.0,,124.0,,0.0,,91.0,,,,,,,,,,,,,4.0,
10294,,27.0,,0.0,,121.0,,43.0,,121.0,,78.0,,125.0,,125.0,,125.0,,126.0,,126.0,,58.0,,150.0,,150.0,,63.0,,5.0,,91.0,,,,,,,,,,,,,6.0,
10295,,22.0,,121.0,,0.0,,41.0,,121.0,,0.0,,125.0,,125.0,,15.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,5.0,,41.0,,,,,,,,,,,,,39.0,
10296,,22.0,,12.0,,121.0,,121.0,,121.0,,78.0,,125.0,,125.0,,125.0,,126.0,,126.0,,73.0,,125.0,,50.0,,63.0,,5.0,,135.0,,,,,,,,,,,,,4.0,
10297,,27.0,,121.0,,53.0,,121.0,,121.0,,78.0,,125.0,,125.0,,125.0,,126.0,,126.0,,42.0,,150.0,,150.0,,63.0,,16.0,,23.0,,,,,,,,,,,,,4.0,
10298,,22.0,,121.0,,33.0,,121.0,,121.0,,78.0,,125.0,,4.0,,125.0,,126.0,,126.0,,139.0,,150.0,,44.0,,63.0,,4.0,,,,,,,,,,,,,,,28.0,
10299,,18.0,,47.0,,121.0,,121.0,,85.0,,121.0,,125.0,,125.0,,125.0,,126.0,,126.0,,80.0,,150.0,,150.0,,63.0,,12.0,,,,,,,,,,,,,,,4.0,
10300,,22.0,,13.0,,121.0,,121.0,,121.0,,0.0,,125.0,,125.0,,45.0,,126.0,,126.0,,139.0,,150.0,,150.0,,0.0,,5.0,,,,,,,,,,,,,,,4.0,
10301,,41.0,,121.0,,121.0,,121.0,,121.0,,121.0,,61.0,,125.0,,125.0,,126.0,,126.0,,139.0,,64.0,,150.0,,0.0,,5.0,,,,,,,,,,,,,,,4.0,
10302,,22.0,,121.0,,59.0,,121.0,,121.0,,128.0,,125.0,,125.0,,7.0,,126.0,,126.0,,36.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,4.0,
10303,,22.0,,0.0,,121.0,,121.0,,121.0,,83.0,,125.0,,125.0,,125.0,,126.0,,126.0,,139.0,,11.0,,31.0,,63.0,,5.0,,,,,,,,,,,,,,,4.0,
10304,,19.0,,121.0,,121.0,,121.0,,121.0,,121.0,,125.0,,125.0,,40.0,,126.0,,126.0,,62.0,,9.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,4.0,
10305,,22.0,,92.0,,121.0,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,4.0,
10306,,22.0,,16.0,,64.0,,121.0,,118.0,,121.0,,125.0,,125.0,,125.0,,126.0,,126.0,,139.0,,17.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,59.0,
10307,,45.0,,72.0,,121.0,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,64.0,
10308,,22.0,,39.0,,121.0,,55.0,,121.0,,32.0,,58.0,,125.0,,125.0,,20.0,,126.0,,139.0,,46.0,,43.0,,63.0,,5.0,,,,,,,,,,,,,,,4.0,
10309,,22.0,,60.0,,45.0,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,126.0,,126.0,,139.0,,150.0,,39.0,,63.0,,5.0,,,,,,,,,,,,,,,4.0,
10310,,22.0,,121.0,,74.0,,121.0,,121.0,,44.0,,125.0,,0.0,,125.0,,63.0,,126.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,4.0,
10311,,0.0,,121.0,,121.0,,6.0,,121.0,,121.0,,125.0,,125.0,,125.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,0.0,,,,,,,,,,,,,,,11.0,
10312,,22.0,,121.0,,54.0,,16.0,,78.0,,121.0,,125.0,,15.0,,125.0,,27.0,,126.0,,139.0,,150.0,,150.0,,63.0,,6.0,,,,,,,,,,,,,,,4.0,
10313,,22.0,,49.0,,121.0,,121.0,,13.0,,53.0,,125.0,,24.0,,125.0,,126.0,,21.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,4.0,
10314,,25.0,,121.0,,121.0,,121.0,,78.0,,125.0,,125.0,,125.0,,125.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,4.0,
10315,,22.0,,121.0,,121.0,,121.0,,78.0,,43.0,,125.0,,125.0,,125.0,,126.0,,126.0,,139.0,,0.0,,11.0,,63.0,,5.0,,,,,,,,,,,,,,,4.0,
10316,,22.0,,121.0,,121.0,,121.0,,78.0,,125.0,,125.0,,2.0,,125.0,,126.0,,126.0,,139.0,,150.0,,150.0,,42.0,,5.0,,,,,,,,,,,,,,,4.0,
10317,,22.0,,121.0,,121.0,,101.0,,15.0,,48.0,,70.0,,0.0,,0.0,,7.0,,10.0,,0.0,,33.0,,150.0,,63.0,,53.0,,,,,,,,,,,,,,,4.0,
10318,,22.0,,121.0,,121.0,,121.0,,78.0,,125.0,,125.0,,125.0,,125.0,,126.0,,10.0,,139.0,,5.0,,150.0,,63.0,,38.0,,,,,,,,,,,,,,,4.0,
10319,,7.0,,91.0,,121.0,,111.0,,78.0,,125.0,,125.0,,125.0,,13.0,,126.0,,126.0,,139.0,,30.0,,150.0,,63.0,,36.0,,,,,,,,,,,,,,,4.0,
10320,,22.0,,121.0,,54.0,,121.0,,25.0,,125.0,,125.0,,125.0,,125.0,,126.0,,126.0,,121.0,,18.0,,150.0,,63.0,,14.0,,,,,,,,,,,,,,,4.0,
10321,,22.0,,121.0,,121.0,,121.0,,78.0,,125.0,,125.0,,125.0,,29.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,14.0,,,,,,,,,,,,,,,4.0,
10322,,8.0,,121.0,,121.0,,121.0,,78.0,,125.0,,0.0,,125.0,,35.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,74.0,,,,,,,,,,,,,,,18.0,
10323,,22.0,,121.0,,121.0,,121.0,,0.0,,69.0,,125.0,,95.0,,0.0,,126.0,,126.0,,139.0,,0.0,,150.0,,63.0,,14.0,,,,,,,,,,,,,,,4.0,
10324,,32.0,,121.0,,121.0,,121.0,,78.0,,125.0,,125.0,,125.0,,125.0,,4.0,,126.0,,97.0,,51.0,,150.0,,63.0,,0.0,,,,,,,,,,,,,,,4.0,
10325,,22.0,,121.0,,121.0,,121.0,,78.0,,65.0,,125.0,,125.0,,125.0,,126.0,,126.0,,139.0,,76.0,,150.0,,63.0,,14.0,,,,,,,,,,,,,,,4.0,
10326,,22.0,,121.0,,121.0,,121.0,,78.0,,125.0,,125.0,,125.0,,125.0,,47.0,,126.0,,139.0,,150.0,,150.0,,63.0,,14.0,,,,,,,,,,,,,,,4.0,
10327,,22.0,,121.0,,121.0,,64.0,,121.0,,125.0,,125.0,,125.0,,18.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,14.0,,,,,,,,,,,,,,,4.0,
10328,,22.0,,121.0,,121.0,,41.0,,0.0,,125.0,,40.0,,125.0,,125.0,,126.0,,78.0,,139.0,,150.0,,150.0,,63.0,,14.0,,,,,,,,,,,,,,,4.0,
10329,,0.0,,121.0,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,14.0,,,,,,,,,,,,,,,4.0,
10330,,22.0,,121.0,,121.0,,121.0,,128.0,,125.0,,125.0,,125.0,,13.0,,126.0,,126.0,,139.0,,150.0,,33.0,,14.0,,42.0,,,,,,,,,,,,,,,39.0,
10331,,22.0,,121.0,,121.0,,121.0,,83.0,,125.0,,125.0,,5.0,,125.0,,13.0,,126.0,,139.0,,150.0,,150.0,,22.0,,14.0,,,,,,,,,,,,,,,4.0,
10332,,22.0,,27.0,,6.0,,121.0,,121.0,,125.0,,125.0,,16.0,,0.0,,36.0,,126.0,,139.0,,150.0,,36.0,,78.0,,0.0,,,,,,,,,,,,,,,4.0,
10333,,22.0,,121.0,,121.0,,121.0,,121.0,,22.0,,125.0,,39.0,,125.0,,126.0,,3.0,,139.0,,150.0,,150.0,,85.0,,5.0,,,,,,,,,,,,,,,4.0,
10334,,22.0,,121.0,,121.0,,121.0,,121.0,,125.0,,27.0,,125.0,,125.0,,62.0,,126.0,,139.0,,150.0,,65.0,,22.0,,5.0,,,,,,,,,,,,,,,56.0,
10335,,22.0,,121.0,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,126.0,,126.0,,0.0,,150.0,,4.0,,22.0,,5.0,,,,,,,,,,,,,,,4.0,
10336,,22.0,,121.0,,81.0,,121.0,,32.0,,0.0,,0.0,,57.0,,125.0,,126.0,,126.0,,139.0,,150.0,,150.0,,22.0,,5.0,,,,,,,,,,,,,,,11.0,
10337,,22.0,,121.0,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,72.0,,126.0,,126.0,,139.0,,150.0,,49.0,,28.0,,19.0,,,,,,,,,,,,,,,4.0,
10338,,22.0,,121.0,,122.0,,62.0,,44.0,,125.0,,2.0,,35.0,,125.0,,126.0,,126.0,,139.0,,150.0,,150.0,,22.0,,5.0,,,,,,,,,,,,,,,29.0,
10339,,22.0,,121.0,,77.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,73.0,,126.0,,139.0,,150.0,,150.0,,18.0,,5.0,,,,,,,,,,,,,,,4.0,
10340,,22.0,,80.0,,121.0,,62.0,,121.0,,125.0,,38.0,,32.0,,125.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,0.0,
10341,,22.0,,121.0,,57.0,,121.0,,53.0,,125.0,,125.0,,97.0,,10.0,,39.0,,126.0,,14.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,4.0,
10342,,22.0,,121.0,,113.0,,33.0,,125.0,,125.0,,125.0,,18.0,,125.0,,126.0,,126.0,,139.0,,150.0,,79.0,,16.0,,5.0,,,,,,,,,,,,,,,4.0,
10343,,22.0,,121.0,,35.0,,121.0,,43.0,,125.0,,125.0,,0.0,,125.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,49.0,
10344,,22.0,,0.0,,28.0,,121.0,,125.0,,125.0,,125.0,,59.0,,125.0,,126.0,,126.0,,26.0,,150.0,,36.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10345,,22.0,,121.0,,8.0,,12.0,,48.0,,125.0,,59.0,,97.0,,92.0,,126.0,,58.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10346,,10.0,,53.0,,121.0,,66.0,,125.0,,61.0,,125.0,,97.0,,125.0,,126.0,,126.0,,37.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10347,,22.0,,33.0,,121.0,,121.0,,125.0,,125.0,,125.0,,0.0,,125.0,,126.0,,126.0,,139.0,,150.0,,52.0,,16.0,,5.0,,,,,,,,,,,,,,,22.0,
10348,,37.0,,121.0,,121.0,,54.0,,125.0,,125.0,,23.0,,89.0,,125.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10349,,85.0,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,97.0,,125.0,,126.0,,126.0,,52.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,26.0,
10350,,95.0,,121.0,,0.0,,77.0,,125.0,,125.0,,125.0,,0.0,,67.0,,126.0,,40.0,,1.0,,150.0,,150.0,,117.0,,33.0,,,,,,,,,,,,,,,22.0,
10351,,85.0,,59.0,,68.0,,111.0,,69.0,,125.0,,125.0,,105.0,,125.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,54.0,,,,,,,,,,,,,,,22.0,
10352,,85.0,,121.0,,43.0,,20.0,,125.0,,125.0,,125.0,,15.0,,125.0,,36.0,,126.0,,139.0,,150.0,,150.0,,63.0,,55.0,,,,,,,,,,,,,,,22.0,
10353,,0.0,,121.0,,41.0,,121.0,,65.0,,58.0,,125.0,,125.0,,125.0,,33.0,,126.0,,139.0,,150.0,,150.0,,63.0,,32.0,,,,,,,,,,,,,,,88.0,
10354,,22.0,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,4.0,,126.0,,73.0,,150.0,,14.0,,63.0,,5.0,,,,,,,,,,,,,,,16.0,
10355,,22.0,,64.0,,121.0,,121.0,,125.0,,125.0,,125.0,,9.0,,139.0,,126.0,,14.0,,139.0,,87.0,,39.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10356,,22.0,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,40.0,,125.0,,126.0,,97.0,,139.0,,150.0,,71.0,,63.0,,98.0,,,,,,,,,,,,,,,22.0,
10357,,22.0,,121.0,,121.0,,121.0,,125.0,,125.0,,4.0,,125.0,,7.0,,104.0,,126.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10358,,85.0,,45.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,126.0,,87.0,,139.0,,78.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,84.0,
10359,,54.0,,74.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,13.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,27.0,
10360,,22.0,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,126.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10361,,22.0,,54.0,,121.0,,121.0,,22.0,,125.0,,125.0,,125.0,,58.0,,126.0,,126.0,,49.0,,6.0,,150.0,,63.0,,121.0,,,,,,,,,,,,,,,22.0,
10362,,22.0,,121.0,,121.0,,121.0,,125.0,,70.0,,125.0,,51.0,,56.0,,126.0,,11.0,,139.0,,0.0,,150.0,,63.0,,28.0,,,,,,,,,,,,,,,22.0,
10363,,34.0,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,26.0,,126.0,,126.0,,139.0,,0.0,,55.0,,63.0,,28.0,,,,,,,,,,,,,,,47.0,
10364,,22.0,,121.0,,121.0,,121.0,,0.0,,125.0,,125.0,,125.0,,55.0,,126.0,,55.0,,139.0,,150.0,,150.0,,63.0,,89.0,,,,,,,,,,,,,,,22.0,
10365,,22.0,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,126.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,28.0,,,,,,,,,,,,,,,22.0,
10366,,25.0,,121.0,,55.0,,121.0,,125.0,,125.0,,125.0,,44.0,,126.0,,33.0,,126.0,,139.0,,48.0,,30.0,,71.0,,28.0,,,,,,,,,,,,,,,22.0,
10367,,22.0,,121.0,,121.0,,85.0,,125.0,,0.0,,125.0,,125.0,,30.0,,126.0,,27.0,,139.0,,0.0,,150.0,,63.0,,28.0,,,,,,,,,,,,,,,22.0,
10368,,11.0,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,15.0,,126.0,,126.0,,126.0,,139.0,,150.0,,0.0,,63.0,,28.0,,,,,,,,,,,,,,,22.0,
10369,,51.0,,54.0,,6.0,,121.0,,125.0,,125.0,,0.0,,125.0,,35.0,,126.0,,126.0,,139.0,,150.0,,74.0,,63.0,,28.0,,,,,,,,,,,,,,,69.0,
10370,,44.0,,121.0,,16.0,,121.0,,125.0,,125.0,,125.0,,125.0,,126.0,,56.0,,126.0,,139.0,,44.0,,150.0,,63.0,,50.0,,,,,,,,,,,,,,,22.0,
10371,,121.0,,121.0,,121.0,,121.0,,125.0,,125.0,,15.0,,125.0,,19.0,,126.0,,126.0,,139.0,,24.0,,150.0,,63.0,,28.0,,,,,,,,,,,,,,,22.0,
10372,,79.0,,121.0,,121.0,,121.0,,125.0,,125.0,,24.0,,26.0,,126.0,,0.0,,126.0,,139.0,,150.0,,41.0,,63.0,,28.0,,,,,,,,,,,,,,,22.0,
10373,,121.0,,121.0,,121.0,,121.0,,125.0,,40.0,,125.0,,125.0,,63.0,,126.0,,25.0,,139.0,,45.0,,65.0,,63.0,,28.0,,,,,,,,,,,,,,,22.0,
10374,,55.0,,121.0,,121.0,,118.0,,61.0,,125.0,,125.0,,65.0,,126.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,28.0,,,,,,,,,,,,,,,22.0,
10375,,121.0,,121.0,,101.0,,121.0,,125.0,,125.0,,2.0,,59.0,,81.0,,126.0,,126.0,,139.0,,150.0,,0.0,,63.0,,70.0,,,,,,,,,,,,,,,22.0,
10376,,121.0,,121.0,,121.0,,121.0,,125.0,,125.0,,0.0,,125.0,,61.0,,22.0,,126.0,,139.0,,13.0,,150.0,,63.0,,28.0,,,,,,,,,,,,,,,40.0,
10377,,121.0,,121.0,,111.0,,121.0,,125.0,,125.0,,125.0,,125.0,,3.0,,19.0,,126.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10378,,121.0,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,126.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,24.0,,,,,,,,,,,,,,,22.0,
10379,,20.0,,121.0,,121.0,,121.0,,125.0,,27.0,,125.0,,125.0,,126.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,87.0,
10380,,121.0,,121.0,,121.0,,78.0,,125.0,,125.0,,125.0,,125.0,,126.0,,126.0,,56.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,12.0,
10381,,121.0,,6.0,,121.0,,13.0,,58.0,,0.0,,125.0,,125.0,,126.0,,0.0,,126.0,,139.0,,1.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10382,,78.0,,121.0,,121.0,,78.0,,125.0,,125.0,,95.0,,125.0,,126.0,,126.0,,126.0,,139.0,,150.0,,150.0,,0.0,,5.0,,,,,,,,,,,,,,,0.0,
10383,,64.0,,121.0,,121.0,,78.0,,125.0,,2.0,,125.0,,125.0,,126.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10384,,9.0,,121.0,,121.0,,78.0,,125.0,,125.0,,125.0,,116.0,,126.0,,126.0,,126.0,,139.0,,150.0,,48.0,,84.0,,5.0,,,,,,,,,,,,,,,33.0,
10385,,121.0,,81.0,,64.0,,15.0,,125.0,,38.0,,125.0,,125.0,,126.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,93.0,
10386,,7.0,,121.0,,41.0,,78.0,,125.0,,125.0,,125.0,,19.0,,126.0,,126.0,,74.0,,139.0,,150.0,,150.0,,63.0,,40.0,,,,,,,,,,,,,,,13.0,
10387,,4.0,,122.0,,121.0,,78.0,,125.0,,125.0,,125.0,,125.0,,126.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,0.0,,,,,,,,,,,,,,,54.0,
10388,,121.0,,77.0,,121.0,,25.0,,125.0,,125.0,,125.0,,9.0,,126.0,,126.0,,126.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10389,,0.0,,121.0,,121.0,,78.0,,125.0,,125.0,,125.0,,125.0,,126.0,,62.0,,126.0,,139.0,,0.0,,150.0,,3.0,,5.0,,,,,,,,,,,,,,,22.0,
10390,,121.0,,57.0,,121.0,,78.0,,70.0,,59.0,,5.0,,125.0,,126.0,,126.0,,126.0,,3.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10391,,12.0,,113.0,,121.0,,0.0,,125.0,,125.0,,16.0,,125.0,,126.0,,126.0,,126.0,,28.0,,150.0,,6.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10392,,121.0,,35.0,,121.0,,78.0,,125.0,,125.0,,39.0,,125.0,,126.0,,62.0,,126.0,,139.0,,150.0,,150.0,,63.0,,38.0,,,,,,,,,,,,,,,19.0,
10393,,121.0,,28.0,,121.0,,78.0,,125.0,,23.0,,125.0,,125.0,,126.0,,126.0,,126.0,,139.0,,150.0,,45.0,,1.0,,5.0,,,,,,,,,,,,,,,22.0,
10394,,47.0,,8.0,,121.0,,78.0,,125.0,,125.0,,125.0,,125.0,,126.0,,126.0,,60.0,,139.0,,150.0,,150.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10395,,13.0,,121.0,,121.0,,121.0,,0.0,,125.0,,57.0,,125.0,,20.0,,126.0,,126.0,,139.0,,21.0,,12.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10396,,121.0,,121.0,,62.0,,0.0,,125.0,,125.0,,125.0,,15.0,,126.0,,126.0,,33.0,,36.0,,150.0,,0.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10397,,121.0,,121.0,,121.0,,121.0,,125.0,,125.0,,35.0,,125.0,,63.0,,126.0,,126.0,,35.0,,150.0,,19.0,,26.0,,5.0,,,,,,,,,,,,,,,22.0,
10398,,0.0,,121.0,,62.0,,128.0,,125.0,,125.0,,125.0,,125.0,,126.0,,126.0,,126.0,,139.0,,150.0,,0.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10399,,121.0,,0.0,,121.0,,83.0,,125.0,,125.0,,32.0,,125.0,,27.0,,86.0,,53.0,,27.0,,150.0,,25.0,,0.0,,79.0,,,,,,,,,,,,,,,2.0,
10400,,92.0,,68.0,,33.0,,121.0,,125.0,,125.0,,97.0,,125.0,,126.0,,47.0,,139.0,,45.0,,150.0,,63.0,,63.0,,58.0,,,,,,,,,,,,,,,22.0,
10401,,16.0,,43.0,,121.0,,121.0,,40.0,,125.0,,18.0,,45.0,,126.0,,126.0,,57.0,,139.0,,150.0,,0.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10402,,72.0,,41.0,,121.0,,121.0,,125.0,,4.0,,0.0,,125.0,,126.0,,126.0,,139.0,,139.0,,150.0,,35.0,,63.0,,9.0,,,,,,,,,,,,,,,22.0,
10403,,39.0,,121.0,,12.0,,121.0,,125.0,,125.0,,59.0,,7.0,,126.0,,126.0,,139.0,,139.0,,150.0,,63.0,,63.0,,18.0,,,,,,,,,,,,,,,22.0,
10404,,60.0,,121.0,,66.0,,32.0,,125.0,,125.0,,97.0,,125.0,,7.0,,126.0,,83.0,,49.0,,9.0,,63.0,,63.0,,5.0,,,,,,,,,,,,,,,42.0,
10405,,121.0,,121.0,,121.0,,121.0,,125.0,,125.0,,97.0,,40.0,,126.0,,126.0,,19.0,,139.0,,150.0,,63.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10406,,121.0,,121.0,,54.0,,44.0,,125.0,,125.0,,0.0,,125.0,,126.0,,126.0,,139.0,,139.0,,0.0,,46.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10407,,121.0,,121.0,,121.0,,121.0,,27.0,,125.0,,89.0,,125.0,,126.0,,126.0,,48.0,,45.0,,3.0,,63.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10408,,49.0,,121.0,,77.0,,121.0,,125.0,,125.0,,97.0,,125.0,,126.0,,126.0,,139.0,,139.0,,8.0,,63.0,,63.0,,5.0,,,,,,,,,,,,,,,0.0,
10409,,121.0,,121.0,,111.0,,53.0,,0.0,,125.0,,0.0,,125.0,,126.0,,126.0,,139.0,,139.0,,55.0,,70.0,,63.0,,50.0,,,,,,,,,,,,,,,22.0,
10410,,121.0,,121.0,,20.0,,125.0,,125.0,,125.0,,105.0,,125.0,,126.0,,126.0,,139.0,,139.0,,150.0,,63.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10411,,121.0,,121.0,,121.0,,43.0,,2.0,,125.0,,15.0,,125.0,,4.0,,126.0,,139.0,,108.0,,150.0,,102.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10412,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,125.0,,126.0,,126.0,,139.0,,139.0,,150.0,,63.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10413,,121.0,,121.0,,121.0,,48.0,,38.0,,125.0,,125.0,,125.0,,47.0,,126.0,,139.0,,139.0,,37.0,,63.0,,63.0,,0.0,,,,,,,,,,,,,,,22.0,
10414,,91.0,,121.0,,121.0,,125.0,,125.0,,0.0,,9.0,,125.0,,126.0,,126.0,,42.0,,139.0,,30.0,,82.0,,63.0,,14.0,,,,,,,,,,,,,,,10.0,
10415,,121.0,,55.0,,121.0,,125.0,,125.0,,125.0,,40.0,,125.0,,126.0,,126.0,,139.0,,139.0,,150.0,,63.0,,63.0,,5.0,,,,,,,,,,,,,,,8.0,
10416,,121.0,,121.0,,121.0,,125.0,,125.0,,15.0,,125.0,,125.0,,126.0,,126.0,,139.0,,139.0,,50.0,,35.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10417,,121.0,,121.0,,121.0,,125.0,,125.0,,24.0,,125.0,,125.0,,126.0,,126.0,,49.0,,139.0,,6.0,,0.0,,63.0,,5.0,,,,,,,,,,,,,,,10.0,
10418,,121.0,,6.0,,121.0,,125.0,,59.0,,125.0,,125.0,,0.0,,13.0,,126.0,,139.0,,139.0,,150.0,,0.0,,4.0,,5.0,,,,,,,,,,,,,,,22.0,
10419,,121.0,,16.0,,121.0,,69.0,,125.0,,125.0,,125.0,,125.0,,36.0,,126.0,,139.0,,139.0,,150.0,,31.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10420,,121.0,,121.0,,121.0,,125.0,,125.0,,2.0,,125.0,,13.0,,126.0,,126.0,,139.0,,59.0,,89.0,,63.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10421,,121.0,,121.0,,121.0,,65.0,,23.0,,0.0,,51.0,,125.0,,62.0,,126.0,,139.0,,58.0,,150.0,,63.0,,63.0,,5.0,,,,,,,,,,,,,,,0.0,
10422,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,29.0,,126.0,,126.0,,139.0,,139.0,,150.0,,63.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10423,,121.0,,121.0,,121.0,,125.0,,125.0,,125.0,,125.0,,35.0,,126.0,,126.0,,139.0,,44.0,,50.0,,63.0,,63.0,,5.0,,,,,,,,,,,,,,,22.0,
10424,,121.0,,101.0,,121.0,,125.0,,125.0,,125.0,,125.0,,0.0,,126.0,,126.0,,139.0,,139.0,,150.0,,0.0,,36.0,,5.0,,,,,,,,,,,,,,,22.0,
