,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
8506,,616.0,,222.0,,0.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,
8507,,847.0,,222.0,,828.0,,0.0,,828.0,,444.0,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8508,,847.0,,148.0,,828.0,,370.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8509,,847.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8510,,847.0,,222.0,,828.0,,518.0,,1012.0,,518.0,,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8511,,847.0,,222.0,,92.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8512,,847.0,,0.0,,736.0,,518.0,,92.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8513,,847.0,,222.0,,828.0,,320.0,,184.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8514,,847.0,,0.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8515,,770.0,,92.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8516,,847.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8517,,847.0,,222.0,,828.0,,1702.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8518,,847.0,,222.0,,1104.0,,518.0,,0.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8519,,847.0,,74.0,,828.0,,296.0,,828.0,,434.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8520,,847.0,,592.0,,828.0,,518.0,,828.0,,740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8521,,847.0,,568.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8522,,847.0,,0.0,,736.0,,518.0,,828.0,,518.0,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8523,,0.0,,222.0,,828.0,,444.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8524,,847.0,,222.0,,0.0,,222.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8525,,847.0,,222.0,,1012.0,,518.0,,828.0,,518.0,,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8526,,385.0,,222.0,,0.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8527,,847.0,,222.0,,828.0,,666.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8528,,847.0,,148.0,,828.0,,0.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8529,,847.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8530,,847.0,,222.0,,828.0,,518.0,,828.0,,518.0,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,
8531,,847.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8532,,847.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8533,,847.0,,0.0,,828.0,,518.0,,828.0,,0.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8534,,847.0,,148.0,,828.0,,518.0,,184.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8535,,847.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8536,,847.0,,1554.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8537,,847.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8538,,847.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8539,,847.0,,222.0,,828.0,,518.0,,828.0,,444.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8540,,847.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8541,,847.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,83.0,,83.0,,83.0,,83.0,,83.0,,83.0,,83.0,,83.0,
8542,,847.0,,222.0,,828.0,,666.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8543,,847.0,,222.0,,828.0,,0.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8544,,847.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8545,,847.0,,222.0,,444.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8546,,770.0,,222.0,,828.0,,518.0,,828.0,,814.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8547,,847.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8548,,847.0,,222.0,,828.0,,518.0,,0.0,,0.0,,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8549,,1078.0,,222.0,,92.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,,332.0,
8550,,847.0,,222.0,,644.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,222.0,,222.0,,222.0,,222.0,,222.0,,222.0,,222.0,,222.0,
8551,,1424.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,415.0,,415.0,,415.0,,415.0,,415.0,,415.0,,415.0,,415.0,
8552,,0.0,,222.0,,828.0,,518.0,,0.0,,518.0,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8553,,539.0,,148.0,,828.0,,222.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.0,,1246.0,,1246.0,,1246.0,,1246.0,,1246.0,,1246.0,,1246.0,,1246.0,
8554,,924.0,,222.0,,828.0,,518.0,,828.0,,444.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,
8555,,847.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,480.0,,480.0,,480.0,,480.0,,480.0,,480.0,,480.0,,480.0,
8556,,847.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8557,,0.0,,460.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8558,,847.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,
8559,,847.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8560,,154.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8561,,847.0,,74.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8562,,847.0,,0.0,,828.0,,518.0,,828.0,,518.0,,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8563,,847.0,,222.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8564,,847.0,,666.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8565,,847.0,,434.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,
8566,,736.0,,828.0,,920.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8567,,184.0,,86.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,
8568,,847.0,,828.0,,828.0,,518.0,,828.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,,1513.0,,1513.0,,1513.0,,1513.0,,1513.0,,1513.0,,1513.0,,1513.0,
8569,,847.0,,828.0,,828.0,,518.0,,828.0,,518.0,,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,
8570,,847.0,,828.0,,552.0,,518.0,,92.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8571,,847.0,,0.0,,0.0,,8.0,,0.0,,518.0,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8572,,92.0,,828.0,,276.0,,518.0,,828.0,,518.0,,1691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,,712.0,,712.0,,712.0,,712.0,,712.0,,712.0,,712.0,,712.0,
8573,,616.0,,828.0,,0.0,,518.0,,828.0,,592.0,,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8574,,847.0,,828.0,,0.0,,518.0,,644.0,,74.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8575,,0.0,,828.0,,184.0,,518.0,,518.0,,276.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8576,,184.0,,828.0,,368.0,,518.0,,518.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,
8577,,0.0,,828.0,,460.0,,518.0,,518.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8578,,0.0,,828.0,,276.0,,518.0,,518.0,,518.0,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8579,,770.0,,828.0,,0.0,,0.0,,518.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8580,,847.0,,828.0,,0.0,,148.0,,1554.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
8581,,847.0,,828.0,,0.0,,518.0,,166.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8582,,847.0,,0.0,,828.0,,0.0,,518.0,,518.0,,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8583,,1155.0,,828.0,,552.0,,0.0,,518.0,,74.0,,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8584,,847.0,,828.0,,828.0,,518.0,,518.0,,518.0,,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8585,,847.0,,644.0,,276.0,,92.0,,518.0,,518.0,,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8586,,847.0,,828.0,,828.0,,370.0,,0.0,,518.0,,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,
8587,,847.0,,828.0,,828.0,,518.0,,518.0,,518.0,,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8588,,847.0,,828.0,,828.0,,518.0,,518.0,,518.0,,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,,368.0,
8589,,847.0,,828.0,,828.0,,518.0,,518.0,,518.0,,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0,,1335.0,,1335.0,,1335.0,,1335.0,,1335.0,,1335.0,,1335.0,,1335.0,
8590,,616.0,,644.0,,460.0,,6.0,,74.0,,518.0,,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
8591,,847.0,,828.0,,828.0,,415.0,,518.0,,518.0,,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8592,,847.0,,828.0,,828.0,,83.0,,518.0,,518.0,,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
8593,,847.0,,828.0,,828.0,,1660.0,,518.0,,518.0,,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,,623.0,,623.0,,623.0,,623.0,,623.0,,623.0,,623.0,,623.0,
8594,,847.0,,828.0,,828.0,,160.0,,518.0,,518.0,,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8595,,847.0,,828.0,,828.0,,1157.0,,518.0,,518.0,,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8596,,1012.0,,828.0,,828.0,,332.0,,518.0,,518.0,,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8597,,847.0,,828.0,,0.0,,0.0,,888.0,,518.0,,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8598,,539.0,,828.0,,828.0,,415.0,,518.0,,518.0,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,
8599,,847.0,,828.0,,0.0,,828.0,,296.0,,444.0,,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
8600,,0.0,,828.0,,736.0,,0.0,,444.0,,518.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,
8601,,770.0,,828.0,,150.0,,415.0,,92.0,,518.0,,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8602,,276.0,,828.0,,213.0,,0.0,,0.0,,518.0,,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,,1424.0,,1424.0,,1424.0,,1424.0,,1424.0,,1424.0,,1424.0,,1424.0,
8603,,847.0,,828.0,,828.0,,100.0,,444.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8604,,847.0,,368.0,,828.0,,83.0,,0.0,,518.0,,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8605,,847.0,,828.0,,1104.0,,276.0,,370.0,,518.0,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,280.0,,280.0,,280.0,,280.0,,280.0,,280.0,,280.0,,280.0,
8606,,847.0,,828.0,,828.0,,0.0,,444.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8607,,847.0,,828.0,,1104.0,,996.0,,0.0,,222.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
8608,,847.0,,920.0,,828.0,,83.0,,444.0,,296.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8609,,847.0,,920.0,,828.0,,83.0,,518.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
8610,,847.0,,828.0,,828.0,,0.0,,962.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,
8611,,847.0,,828.0,,828.0,,83.0,,518.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,
8612,,847.0,,828.0,,1288.0,,92.0,,518.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8613,,847.0,,828.0,,828.0,,83.0,,518.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8614,,847.0,,828.0,,828.0,,0.0,,518.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8615,,847.0,,828.0,,828.0,,267.0,,518.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
8616,,0.0,,828.0,,828.0,,0.0,,518.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,
8617,,847.0,,828.0,,920.0,,83.0,,518.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,,445.0,,445.0,,445.0,,445.0,,445.0,,445.0,,445.0,,445.0,
8618,,460.0,,1068.0,,828.0,,172.0,,518.0,,534.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8619,,0.0,,828.0,,828.0,,1196.0,,518.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,,623.0,,623.0,,623.0,,623.0,,623.0,,623.0,,623.0,,623.0,
8620,,0.0,,828.0,,828.0,,92.0,,518.0,,444.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8621,,847.0,,828.0,,828.0,,498.0,,518.0,,518.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
8622,,1771.0,,828.0,,184.0,,2392.0,,518.0,,444.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,
8623,,847.0,,828.0,,828.0,,0.0,,370.0,,518.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,,666.0,,666.0,,666.0,,666.0,,666.0,,666.0,,666.0,,666.0,
