,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
9272,,250.0,,0.0,,0.0,,0.0,,0.0,,62.0,,0.0,,0.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9273,,40.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9274,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9275,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9276,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9277,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9278,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9279,,40.0,,0.0,,0.0,,184.0,,0.0,,8.0,,17.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9280,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9281,,40.0,,86.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9282,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9283,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,46.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9284,,40.0,,0.0,,0.0,,0.0,,276.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9285,,920.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9286,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,,552.0,,552.0,,552.0,,552.0,
9287,,40.0,,0.0,,184.0,,0.0,,0.0,,0.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,83.0,,83.0,,83.0,,83.0,
9288,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,368.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9289,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9290,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9291,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9292,,195.0,,0.0,,92.0,,0.0,,184.0,,8.0,,8.0,,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9293,,40.0,,0.0,,0.0,,368.0,,0.0,,24.0,,8.0,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9294,,4.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,460.0,,460.0,,460.0,,460.0,
9295,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9296,,40.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9297,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9298,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,20.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9299,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9300,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9301,,0.0,,0.0,,92.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9302,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9303,,267.0,,0.0,,0.0,,184.0,,0.0,,10.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9304,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9305,,40.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9306,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9307,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,534.0,,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9308,,0.0,,184.0,,0.0,,0.0,,276.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9309,,40.0,,184.0,,0.0,,0.0,,552.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9310,,32.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9311,,40.0,,0.0,,0.0,,0.0,,460.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9312,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9313,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9314,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9315,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,86.0,,86.0,,86.0,,86.0,
9316,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,,92.0,,92.0,
9317,,40.0,,0.0,,0.0,,0.0,,0.0,,920.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9318,,40.0,,0.0,,0.0,,0.0,,0.0,,72.0,,296.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9319,,40.0,,0.0,,0.0,,92.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9320,,40.0,,0.0,,0.0,,0.0,,0.0,,64.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9321,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9322,,40.0,,0.0,,0.0,,0.0,,0.0,,16.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9323,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9324,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9325,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,41.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9326,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9327,,40.0,,0.0,,0.0,,276.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,,92.0,,92.0,
9328,,40.0,,0.0,,0.0,,0.0,,368.0,,8.0,,8.0,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,184.0,,184.0,,184.0,,184.0,
9329,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9330,,40.0,,0.0,,0.0,,178.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9331,,40.0,,0.0,,0.0,,0.0,,0.0,,16.0,,8.0,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9332,,40.0,,0.0,,0.0,,0.0,,0.0,,92.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9333,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9334,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9335,,370.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9336,,40.0,,460.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9337,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,184.0,,184.0,,184.0,,184.0,
9338,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9339,,40.0,,0.0,,184.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9340,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9341,,40.0,,0.0,,0.0,,368.0,,92.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,276.0,,276.0,,276.0,,276.0,
9342,,40.0,,0.0,,0.0,,0.0,,0.0,,65.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9343,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,368.0,,368.0,,368.0,,368.0,
9344,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9345,,40.0,,0.0,,0.0,,276.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9346,,40.0,,0.0,,0.0,,0.0,,0.0,,68.0,,32.0,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9347,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9348,,460.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9349,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,,92.0,,92.0,
9350,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9351,,0.0,,736.0,,368.0,,92.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,276.0,,276.0,,276.0,,276.0,
9352,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9353,,40.0,,0.0,,0.0,,0.0,,0.0,,64.0,,0.0,,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9354,,40.0,,0.0,,0.0,,0.0,,0.0,,64.0,,8.0,,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9355,,40.0,,592.0,,0.0,,0.0,,0.0,,64.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9356,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,,92.0,,92.0,
9357,,184.0,,0.0,,0.0,,602.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9358,,370.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9359,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9360,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9361,,40.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9362,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9363,,40.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9364,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9365,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9366,,0.0,,0.0,,92.0,,0.0,,0.0,,0.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9367,,40.0,,0.0,,0.0,,368.0,,0.0,,8.0,,8.0,,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9368,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9369,,40.0,,0.0,,184.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9370,,40.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9371,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9372,,445.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9373,,0.0,,0.0,,0.0,,0.0,,0.0,,17.0,,32.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9374,,460.0,,368.0,,0.0,,0.0,,0.0,,8.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9375,,40.0,,0.0,,0.0,,644.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9376,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9377,,40.0,,0.0,,0.0,,0.0,,0.0,,46.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,,92.0,,92.0,
9378,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9379,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9380,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,92.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9381,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,96.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9382,,40.0,,0.0,,0.0,,0.0,,0.0,,368.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9383,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9384,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,74.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9385,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9386,,40.0,,552.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9387,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9388,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9389,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,184.0,,184.0,,184.0,,184.0,
9390,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9391,,40.0,,276.0,,0.0,,276.0,,0.0,,0.0,,8.0,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9392,,16.0,,0.0,,0.0,,0.0,,0.0,,20.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9393,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9394,,40.0,,0.0,,276.0,,0.0,,0.0,,2.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9395,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,368.0,,368.0,,368.0,,368.0,
9396,,40.0,,92.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9397,,40.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9398,,40.0,,0.0,,368.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9399,,40.0,,0.0,,1104.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9400,,40.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9401,,80.0,,0.0,,0.0,,0.0,,0.0,,534.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9402,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,16.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9403,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9404,,56.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,385.0,,385.0,,385.0,,385.0,
9405,,40.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9406,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,184.0,,184.0,,184.0,,184.0,
9407,,368.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,184.0,,184.0,,184.0,,184.0,
9408,,40.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9409,,40.0,,92.0,,0.0,,0.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9410,,0.0,,0.0,,0.0,,460.0,,0.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9411,,40.0,,0.0,,184.0,,0.0,,460.0,,8.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
9412,,40.0,,0.0,,0.0,,0.0,,0.0,,296.0,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,276.0,,276.0,,276.0,,276.0,
