,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
11650,,99.0,,99.0,,99.0,,99.0,,108.0,,18.0,,108.0,,108.0,,21.0,,58.0,,81.0,,81.0,,61.0,,61.0,,0.0,,61.0,,36.0,,,,,,,,,,,,,,
11651,,99.0,,99.0,,99.0,,99.0,,41.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,18.0,,59.0,,0.0,,29.0,,61.0,,36.0,,,,,,,,,,,,,,
11652,,99.0,,99.0,,99.0,,99.0,,108.0,,108.0,,84.0,,108.0,,27.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11653,,99.0,,9.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,6.0,,67.0,,81.0,,55.0,,61.0,,61.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11654,,99.0,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,39.0,,58.0,,3.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11655,,99.0,,99.0,,99.0,,41.0,,108.0,,108.0,,108.0,,108.0,,21.0,,58.0,,81.0,,32.0,,61.0,,61.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11656,,99.0,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11657,,99.0,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,55.0,,12.0,,61.0,,10.0,,34.0,,36.0,,,,,,,,,,,,,,
11658,,99.0,,99.0,,99.0,,99.0,,108.0,,108.0,,54.0,,75.0,,29.0,,58.0,,81.0,,81.0,,61.0,,36.0,,23.0,,61.0,,10.0,,,,,,,,,,,,,,
11659,,99.0,,99.0,,99.0,,58.0,,108.0,,108.0,,108.0,,85.0,,58.0,,58.0,,81.0,,12.0,,61.0,,1.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11660,,99.0,,99.0,,99.0,,99.0,,108.0,,43.0,,108.0,,45.0,,58.0,,58.0,,60.0,,45.0,,61.0,,61.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11661,,99.0,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,63.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11662,,44.0,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,45.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,22.0,,61.0,,36.0,,,,,,,,,,,,,,
11663,,99.0,,99.0,,99.0,,99.0,,108.0,,108.0,,33.0,,55.0,,67.0,,72.0,,32.0,,53.0,,61.0,,61.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11664,,99.0,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11665,,99.0,,99.0,,33.0,,99.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,16.0,,69.0,,,,,,,,,,,,,,
11666,,7.0,,36.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,0.0,,33.0,,61.0,,26.0,,,,,,,,,,,,,,
11667,,114.0,,99.0,,99.0,,2.0,,108.0,,56.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11668,,99.0,,99.0,,99.0,,99.0,,108.0,,43.0,,108.0,,3.0,,58.0,,58.0,,5.0,,81.0,,69.0,,32.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11669,,99.0,,99.0,,99.0,,33.0,,108.0,,35.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,71.0,,36.0,,,,,,,,,,,,,,
11670,,99.0,,99.0,,99.0,,99.0,,69.0,,108.0,,108.0,,108.0,,67.0,,58.0,,81.0,,81.0,,61.0,,61.0,,68.0,,61.0,,36.0,,,,,,,,,,,,,,
11671,,99.0,,99.0,,99.0,,99.0,,108.0,,56.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,12.0,,61.0,,36.0,,,,,,,,,,,,,,
11672,,99.0,,21.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,57.0,,,,,,,,,,,,,,
11673,,99.0,,99.0,,99.0,,75.0,,108.0,,108.0,,39.0,,81.0,,58.0,,58.0,,16.0,,81.0,,61.0,,35.0,,61.0,,42.0,,38.0,,,,,,,,,,,,,,
11674,,99.0,,99.0,,44.0,,99.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,16.0,,61.0,,36.0,,,,,,,,,,,,,,
11675,,99.0,,99.0,,65.0,,99.0,,108.0,,108.0,,108.0,,108.0,,70.0,,1.0,,81.0,,81.0,,61.0,,11.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11676,,99.0,,47.0,,99.0,,99.0,,108.0,,108.0,,85.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11677,,99.0,,99.0,,99.0,,99.0,,108.0,,48.0,,108.0,,39.0,,58.0,,58.0,,81.0,,81.0,,0.0,,61.0,,85.0,,61.0,,10.0,,,,,,,,,,,,,,
11678,,99.0,,99.0,,32.0,,99.0,,108.0,,108.0,,108.0,,59.0,,18.0,,58.0,,81.0,,37.0,,61.0,,61.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11679,,28.0,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11680,,9.0,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,0.0,,61.0,,61.0,,63.0,,,,,,,,,,,,,,
11681,,99.0,,99.0,,99.0,,99.0,,108.0,,108.0,,4.0,,108.0,,58.0,,16.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11682,,99.0,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,62.0,,61.0,,61.0,,18.0,,4.0,,36.0,,,,,,,,,,,,,,
11683,,99.0,,99.0,,99.0,,99.0,,108.0,,59.0,,108.0,,108.0,,58.0,,58.0,,54.0,,81.0,,61.0,,4.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11684,,99.0,,0.0,,99.0,,99.0,,76.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,27.0,,61.0,,61.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11685,,99.0,,99.0,,7.0,,99.0,,18.0,,8.0,,108.0,,108.0,,58.0,,58.0,,81.0,,110.0,,61.0,,61.0,,61.0,,70.0,,36.0,,,,,,,,,,,,,,
11686,,99.0,,99.0,,99.0,,99.0,,108.0,,108.0,,109.0,,108.0,,58.0,,58.0,,81.0,,81.0,,60.0,,61.0,,61.0,,61.0,,36.0,,,,,,,,,,,,,,
11687,,99.0,,99.0,,36.0,,99.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11688,,99.0,,99.0,,99.0,,99.0,,108.0,,108.0,,0.0,,108.0,,1.0,,13.0,,81.0,,81.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11689,,99.0,,99.0,,99.0,,0.0,,108.0,,108.0,,108.0,,1.0,,67.0,,1.0,,81.0,,81.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11690,,99.0,,54.0,,99.0,,99.0,,108.0,,108.0,,76.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,2.0,,,,,,,,,,,,,,,,
11691,,99.0,,99.0,,99.0,,18.0,,108.0,,108.0,,108.0,,21.0,,0.0,,58.0,,31.0,,81.0,,38.0,,61.0,,37.0,,4.0,,,,,,,,,,,,,,,,
11692,,99.0,,99.0,,99.0,,10.0,,108.0,,108.0,,108.0,,108.0,,113.0,,58.0,,81.0,,81.0,,52.0,,61.0,,61.0,,32.0,,,,,,,,,,,,,,,,
11693,,99.0,,46.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,54.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11694,,60.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,29.0,,13.0,,4.0,,,,,,,,,,,,,,,,
11695,,99.0,,99.0,,99.0,,108.0,,43.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11696,,99.0,,99.0,,99.0,,108.0,,108.0,,68.0,,86.0,,108.0,,58.0,,58.0,,81.0,,81.0,,1.0,,61.0,,59.0,,4.0,,,,,,,,,,,,,,,,
11697,,99.0,,99.0,,99.0,,26.0,,108.0,,16.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,69.0,,4.0,,,,,,,,,,,,,,,,
11698,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11699,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,76.0,,,,,,,,,,,,,,,,
11700,,99.0,,99.0,,41.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,14.0,,81.0,,81.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11701,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,37.0,,108.0,,58.0,,21.0,,81.0,,81.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11702,,99.0,,99.0,,99.0,,108.0,,56.0,,108.0,,108.0,,108.0,,58.0,,81.0,,81.0,,81.0,,0.0,,61.0,,62.0,,13.0,,,,,,,,,,,,,,,,
11703,,99.0,,99.0,,99.0,,108.0,,43.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11704,,99.0,,99.0,,58.0,,108.0,,35.0,,108.0,,108.0,,51.0,,58.0,,58.0,,81.0,,81.0,,61.0,,4.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11705,,99.0,,99.0,,99.0,,108.0,,108.0,,84.0,,38.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,49.0,,52.0,,,,,,,,,,,,,,,,
11706,,99.0,,99.0,,99.0,,108.0,,56.0,,108.0,,108.0,,108.0,,14.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,33.0,,,,,,,,,,,,,,,,
11707,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,15.0,,81.0,,81.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11708,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,81.0,,81.0,,81.0,,61.0,,61.0,,61.0,,31.0,,,,,,,,,,,,,,,,
11709,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,81.0,,81.0,,81.0,,36.0,,61.0,,11.0,,4.0,,,,,,,,,,,,,,,,
11710,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,81.0,,81.0,,81.0,,1.0,,61.0,,61.0,,0.0,,,,,,,,,,,,,,,,
11711,,99.0,,33.0,,99.0,,0.0,,108.0,,54.0,,108.0,,108.0,,58.0,,81.0,,71.0,,81.0,,61.0,,134.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11712,,12.0,,99.0,,2.0,,108.0,,48.0,,108.0,,108.0,,0.0,,58.0,,124.0,,18.0,,14.0,,61.0,,61.0,,54.0,,4.0,,,,,,,,,,,,,,,,
11713,,99.0,,99.0,,99.0,,4.0,,108.0,,108.0,,108.0,,108.0,,58.0,,117.0,,81.0,,81.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11714,,99.0,,99.0,,33.0,,30.0,,108.0,,108.0,,108.0,,108.0,,58.0,,81.0,,81.0,,81.0,,61.0,,61.0,,61.0,,37.0,,,,,,,,,,,,,,,,
11715,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,82.0,,108.0,,58.0,,81.0,,81.0,,81.0,,61.0,,61.0,,42.0,,4.0,,,,,,,,,,,,,,,,
11716,,99.0,,99.0,,99.0,,108.0,,108.0,,33.0,,108.0,,108.0,,58.0,,81.0,,81.0,,81.0,,61.0,,61.0,,59.0,,11.0,,,,,,,,,,,,,,,,
11717,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,29.0,,13.0,,58.0,,81.0,,81.0,,81.0,,0.0,,28.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11718,,99.0,,99.0,,75.0,,108.0,,59.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,81.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11719,,19.0,,99.0,,99.0,,108.0,,108.0,,108.0,,17.0,,58.0,,58.0,,81.0,,81.0,,84.0,,32.0,,61.0,,29.0,,60.0,,,,,,,,,,,,,,,,
11720,,99.0,,44.0,,99.0,,108.0,,8.0,,108.0,,108.0,,58.0,,48.0,,81.0,,81.0,,84.0,,61.0,,12.0,,22.0,,4.0,,,,,,,,,,,,,,,,
11721,,99.0,,65.0,,99.0,,41.0,,108.0,,108.0,,108.0,,58.0,,27.0,,81.0,,81.0,,84.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11722,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,84.0,,61.0,,61.0,,61.0,,20.0,,,,,,,,,,,,,,,,
11723,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,61.0,,58.0,,81.0,,81.0,,84.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11724,,99.0,,32.0,,99.0,,108.0,,108.0,,108.0,,34.0,,58.0,,58.0,,81.0,,81.0,,84.0,,35.0,,0.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11725,,32.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,58.0,,8.0,,81.0,,81.0,,84.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11726,,99.0,,99.0,,99.0,,108.0,,108.0,,39.0,,16.0,,58.0,,58.0,,81.0,,81.0,,84.0,,11.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11727,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,58.0,,2.0,,28.0,,52.0,,84.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11728,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,19.0,,81.0,,61.0,,61.0,,5.0,,69.0,,4.0,,,,,,,,,,,,,,,,
11729,,99.0,,99.0,,99.0,,108.0,,108.0,,85.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11730,,60.0,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,58.0,,60.0,,104.0,,81.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11731,,33.0,,7.0,,99.0,,108.0,,68.0,,108.0,,108.0,,15.0,,28.0,,81.0,,81.0,,61.0,,0.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11732,,31.0,,99.0,,99.0,,108.0,,16.0,,108.0,,108.0,,38.0,,58.0,,81.0,,65.0,,61.0,,61.0,,61.0,,61.0,,0.0,,,,,,,,,,,,,,,,
11733,,99.0,,36.0,,99.0,,108.0,,108.0,,108.0,,108.0,,58.0,,67.0,,81.0,,81.0,,19.0,,61.0,,0.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11734,,99.0,,99.0,,0.0,,108.0,,108.0,,4.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,4.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11735,,99.0,,99.0,,99.0,,108.0,,108.0,,108.0,,39.0,,19.0,,58.0,,81.0,,81.0,,49.0,,61.0,,61.0,,61.0,,3.0,,,,,,,,,,,,,,,,
11736,,43.0,,99.0,,18.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,2.0,,18.0,,61.0,,61.0,,61.0,,61.0,,43.0,,,,,,,,,,,,,,,,
11737,,99.0,,99.0,,10.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,18.0,,,,,,,,,,,,,,,,
11738,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,77.0,,61.0,,61.0,,8.0,,4.0,,,,,,,,,,,,,,,,
11739,,99.0,,99.0,,108.0,,108.0,,108.0,,109.0,,75.0,,48.0,,58.0,,81.0,,3.0,,61.0,,61.0,,61.0,,61.0,,37.0,,,,,,,,,,,,,,,,
11740,,99.0,,99.0,,108.0,,69.0,,84.0,,108.0,,85.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11741,,99.0,,99.0,,108.0,,108.0,,108.0,,0.0,,45.0,,90.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11742,,99.0,,99.0,,26.0,,108.0,,108.0,,108.0,,63.0,,58.0,,58.0,,18.0,,81.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11743,,9.0,,99.0,,108.0,,108.0,,108.0,,76.0,,45.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11744,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,55.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11745,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,49.0,,81.0,,81.0,,61.0,,29.0,,3.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11746,,99.0,,41.0,,108.0,,108.0,,54.0,,108.0,,108.0,,58.0,,41.0,,81.0,,81.0,,61.0,,61.0,,61.0,,88.0,,4.0,,,,,,,,,,,,,,,,
11747,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,170.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11748,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,3.0,,13.0,,18.0,,81.0,,61.0,,61.0,,61.0,,5.0,,4.0,,,,,,,,,,,,,,,,
11749,,99.0,,99.0,,108.0,,108.0,,108.0,,86.0,,3.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,0.0,,55.0,,4.0,,,,,,,,,,,,,,,,
11750,,99.0,,58.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,101.0,,4.0,,,,,,,,,,,,,,,,
11751,,99.0,,99.0,,108.0,,108.0,,33.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,0.0,,40.0,,4.0,,,,,,,,,,,,,,,,
11752,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,48.0,,17.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,17.0,,,,,,,,,,,,,,,,
11753,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,3.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11754,,99.0,,99.0,,108.0,,76.0,,108.0,,37.0,,81.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11755,,99.0,,99.0,,108.0,,18.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,4.0,,47.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11756,,36.0,,99.0,,0.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11757,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,13.0,,81.0,,81.0,,61.0,,61.0,,38.0,,67.0,,4.0,,,,,,,,,,,,,,,,
11758,,99.0,,2.0,,4.0,,108.0,,108.0,,38.0,,39.0,,58.0,,58.0,,81.0,,81.0,,0.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11759,,99.0,,99.0,,30.0,,108.0,,108.0,,108.0,,59.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,13.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11760,,99.0,,33.0,,108.0,,108.0,,108.0,,108.0,,108.0,,21.0,,24.0,,60.0,,37.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11761,,99.0,,99.0,,108.0,,108.0,,39.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11762,,21.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,15.0,,58.0,,81.0,,81.0,,61.0,,134.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11763,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,32.0,,81.0,,61.0,,61.0,,30.0,,61.0,,82.0,,,,,,,,,,,,,,,,
11764,,99.0,,75.0,,108.0,,108.0,,85.0,,108.0,,108.0,,58.0,,39.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11765,,99.0,,99.0,,108.0,,43.0,,108.0,,108.0,,108.0,,58.0,,3.0,,81.0,,81.0,,61.0,,61.0,,25.0,,30.0,,4.0,,,,,,,,,,,,,,,,
11766,,47.0,,99.0,,41.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11767,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11768,,99.0,,99.0,,108.0,,108.0,,108.0,,82.0,,108.0,,58.0,,58.0,,5.0,,81.0,,61.0,,28.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11769,,99.0,,99.0,,108.0,,108.0,,4.0,,108.0,,108.0,,58.0,,58.0,,81.0,,18.0,,28.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11770,,99.0,,99.0,,108.0,,108.0,,108.0,,29.0,,1.0,,58.0,,58.0,,81.0,,44.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11771,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,12.0,,61.0,,61.0,,25.0,,,,,,,,,,,,,,,,
11772,,99.0,,99.0,,108.0,,56.0,,108.0,,17.0,,21.0,,58.0,,67.0,,81.0,,81.0,,7.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11773,,99.0,,99.0,,108.0,,43.0,,108.0,,108.0,,108.0,,58.0,,3.0,,16.0,,81.0,,23.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11774,,0.0,,99.0,,108.0,,35.0,,109.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,0.0,,,,,,,,,,,,,,,,
11775,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,0.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11776,,99.0,,99.0,,108.0,,56.0,,0.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11777,,99.0,,99.0,,108.0,,108.0,,108.0,,34.0,,108.0,,58.0,,58.0,,81.0,,114.0,,61.0,,61.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11778,,99.0,,99.0,,108.0,,108.0,,76.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,30.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11779,,99.0,,99.0,,108.0,,108.0,,108.0,,16.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,5.0,,61.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11780,,54.0,,0.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,14.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11781,,99.0,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,70.0,,61.0,,61.0,,78.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11782,,99.0,,18.0,,108.0,,48.0,,108.0,,108.0,,108.0,,58.0,,72.0,,81.0,,81.0,,61.0,,61.0,,78.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11783,,46.0,,10.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,54.0,,81.0,,61.0,,61.0,,78.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11784,,99.0,,108.0,,108.0,,108.0,,86.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,0.0,,5.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11785,,99.0,,108.0,,69.0,,108.0,,108.0,,108.0,,51.0,,58.0,,58.0,,81.0,,81.0,,63.0,,61.0,,78.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11786,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,78.0,,61.0,,4.0,,,,,,,,,,,,,,,,
11787,,99.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,78.0,,66.0,,4.0,,,,,,,,,,,,,,,,
11788,,99.0,,26.0,,108.0,,59.0,,108.0,,39.0,,108.0,,58.0,,58.0,,81.0,,81.0,,61.0,,61.0,,78.0,,61.0,,4.0,,,,,,,,,,,,,,,,
