75,6.0,11.0,7.0,10.0,5.0,0.0,5.0,15.0,10.0,0.0,1.0,1.0,1.0,0.0,5.0,6.0,6.0,0.0,1.0,1.0,7.0,1.0,6.0,9.0,1.0,15.0,6.0,6.0,6.0,5.0,0.0,5.0,16.0,5.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,15.0,23.0,4.0,0.0,5.0,5.0,0.0,1.0,1.0,4.0,0.0,5.0,14.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,15.0,15.0,15.0,6.0,12.0,2.0,5.0,5.0,14.0,5.0,11.0,4.0,5.0,0.0,1.0,6.0,4.0,12.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,39.0,29.0,29.0,39.0,39.0,35.0,39.0,10.0,0.0,1.0,0.0,20.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,10.0,10.0,15.0,15.0,0.0,6.0,6.0,5.0,5.0,16.0,11.0,20.0,1.0,5.0,0.0,1.0,7.0,9.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0
76,6.0,11.0,7.0,5.0,5.0,5.0,5.0,5.0,10.0,7.0,1.0,1.0,1.0,5.0,0.0,10.0,6.0,6.0,1.0,1.0,2.0,6.0,5.0,6.0,15.0,15.0,9.0,6.0,0.0,5.0,5.0,5.0,11.0,9.0,5.0,2.0,5.0,2.0,0.0,1.0,7.0,7.0,15.0,29.0,10.0,0.0,4.0,0.0,5.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,1.0,0.0,16.0,15.0,10.0,15.0,5.0,1.0,6.0,5.0,15.0,11.0,11.0,11.0,5.0,5.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,39.0,29.0,29.0,39.0,39.0,39.0,20.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,1.0,5.0,6.0,10.0,15.0,15.0,5.0,6.0,6.0,5.0,5.0,11.0,11.0,16.0,5.0,5.0,1.0,1.0,0.0,7.0,10.0,6.0,15.0,0.0,0.0,0.0,0.0,10.0
77,6.0,11.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,1.0,6.0,2.0,6.0,1.0,10.0,15.0,6.0,6.0,6.0,6.0,5.0,12.0,11.0,11.0,4.0,5.0,4.0,1.0,1.0,0.0,7.0,7.0,10.0,29.0,33.0,0.0,1.0,0.0,5.0,10.0,11.0,16.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,1.0,8.0,1.0,6.0,6.0,10.0,15.0,20.0,6.0,6.0,6.0,5.0,6.0,11.0,11.0,0.0,6.0,5.0,1.0,1.0,0.0,20.0,16.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,39.0,6.0,29.0,45.0,10.0,0.0,39.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,0.0,1.0,1.0,6.0,16.0,11.0,4.0,10.0,15.0,6.0,6.0,5.0,5.0,11.0,11.0,4.0,0.0,6.0,0.0,2.0,5.0,7.0,0.0,15.0,15.0,12.0,1.0,1.0,0.0,5.0
78,6.0,11.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,6.0,6.0,1.0,15.0,15.0,6.0,10.0,2.0,11.0,11.0,11.0,11.0,4.0,5.0,5.0,5.0,1.0,1.0,7.0,7.0,7.0,25.0,29.0,15.0,0.0,4.0,5.0,10.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,21.0,0.0,6.0,1.0,1.0,0.0,6.0,6.0,15.0,15.0,6.0,6.0,2.0,6.0,1.0,5.0,1.0,5.0,11.0,5.0,5.0,1.0,0.0,1.0,7.0,1.0,6.0,15.0,15.0,1.0,1.0,0.0,0.0,0.0,15.0,15.0,39.0,15.0,24.0,39.0,39.0,39.0,39.0,5.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,6.0,1.0,1.0,6.0,6.0,10.0,0.0,0.0,0.0,5.0,1.0,5.0,10.0,16.0,11.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,7.0,10.0,15.0,6.0,0.0,0.0,0.0,0.0
79,6.0,11.0,7.0,5.0,4.0,5.0,5.0,10.0,5.0,0.0,1.0,1.0,1.0,9.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,6.0,12.0,0.0,15.0,15.0,24.0,6.0,6.0,15.0,4.0,1.0,14.0,11.0,5.0,5.0,5.0,1.0,6.0,7.0,7.0,7.0,15.0,29.0,15.0,0.0,4.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,5.0,0.0,11.0,1.0,1.0,1.0,0.0,1.0,10.0,6.0,15.0,5.0,20.0,15.0,6.0,6.0,1.0,15.0,15.0,11.0,0.0,5.0,5.0,1.0,1.0,0.0,4.0,7.0,7.0,15.0,15.0,0.0,5.0,0.0,0.0,2.0,15.0,15.0,39.0,29.0,10.0,39.0,35.0,0.0,39.0,19.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,10.0,6.0,0.0,1.0,6.0,15.0,15.0,6.0,6.0,6.0,5.0,2.0,5.0,11.0,9.0,1.0,5.0,0.0,1.0,7.0,5.0,4.0,19.0,15.0,0.0,0.0,0.0,18.0,42.0
80,6.0,11.0,7.0,5.0,5.0,5.0,9.0,5.0,5.0,1.0,0.0,1.0,0.0,9.0,0.0,15.0,6.0,15.0,1.0,7.0,17.0,6.0,6.0,15.0,20.0,15.0,6.0,6.0,6.0,5.0,4.0,2.0,11.0,11.0,5.0,5.0,0.0,1.0,1.0,7.0,5.0,7.0,4.0,29.0,15.0,5.0,4.0,27.0,5.0,5.0,10.0,21.0,1.0,1.0,15.0,0.0,6.0,12.0,6.0,0.0,11.0,7.0,6.0,30.0,5.0,15.0,15.0,6.0,1.0,6.0,0.0,5.0,11.0,11.0,11.0,5.0,0.0,1.0,1.0,0.0,7.0,0.0,7.0,5.0,5.0,0.0,14.0,0.0,0.0,0.0,10.0,20.0,39.0,29.0,4.0,39.0,39.0,39.0,39.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,1.0,2.0,2.0,6.0,15.0,10.0,5.0,6.0,11.0,5.0,0.0,0.0,11.0,11.0,4.0,10.0,1.0,1.0,6.0,7.0,20.0,10.0,16.0,10.0,0.0,1.0,0.0,0.0
81,10.0,11.0,7.0,0.0,10.0,5.0,5.0,6.0,5.0,1.0,1.0,1.0,1.0,9.0,0.0,6.0,6.0,6.0,1.0,7.0,1.0,6.0,6.0,5.0,15.0,15.0,6.0,7.0,1.0,5.0,5.0,5.0,11.0,11.0,5.0,5.0,5.0,1.0,1.0,7.0,7.0,7.0,6.0,15.0,5.0,0.0,4.0,0.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,5.0,6.0,0.0,6.0,1.0,1.0,1.0,5.0,27.0,15.0,15.0,15.0,6.0,2.0,6.0,5.0,5.0,1.0,11.0,6.0,0.0,5.0,1.0,1.0,1.0,12.0,7.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,5.0,29.0,39.0,30.0,19.0,39.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,6.0,1.0,1.0,6.0,6.0,5.0,15.0,15.0,12.0,6.0,6.0,20.0,5.0,5.0,5.0,1.0,20.0,5.0,1.0,0.0,7.0,7.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0
82,5.0,11.0,7.0,15.0,5.0,1.0,5.0,5.0,5.0,0.0,1.0,0.0,1.0,9.0,21.0,6.0,6.0,7.0,7.0,1.0,10.0,6.0,6.0,6.0,15.0,10.0,6.0,14.0,6.0,11.0,12.0,0.0,19.0,6.0,1.0,5.0,5.0,0.0,1.0,7.0,7.0,7.0,15.0,15.0,5.0,0.0,4.0,0.0,5.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,16.0,6.0,5.0,15.0,15.0,1.0,6.0,2.0,5.0,23.0,11.0,16.0,11.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,7.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,39.0,1.0,29.0,14.0,39.0,39.0,39.0,10.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,6.0,6.0,5.0,10.0,1.0,6.0,9.0,0.0,5.0,14.0,11.0,11.0,20.0,10.0,0.0,1.0,5.0,7.0,15.0,7.0,15.0,15.0,1.0,5.0,0.0,43.0,19.0
83,5.0,11.0,7.0,0.0,1.0,10.0,10.0,10.0,20.0,1.0,1.0,1.0,0.0,10.0,0.0,1.0,6.0,6.0,1.0,0.0,1.0,10.0,1.0,10.0,15.0,10.0,6.0,6.0,6.0,5.0,1.0,5.0,11.0,11.0,10.0,5.0,0.0,1.0,0.0,6.0,7.0,7.0,35.0,15.0,5.0,0.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,6.0,0.0,6.0,24.0,11.0,1.0,5.0,1.0,6.0,0.0,15.0,15.0,15.0,6.0,6.0,5.0,5.0,6.0,11.0,11.0,5.0,1.0,5.0,1.0,1.0,2.0,7.0,7.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,15.0,29.0,29.0,0.0,14.0,30.0,39.0,1.0,5.0,0.0,0.0,1.0,10.0,0.0,1.0,11.0,11.0,1.0,1.0,6.0,15.0,6.0,15.0,5.0,6.0,0.0,1.0,5.0,5.0,6.0,11.0,10.0,20.0,5.0,10.0,0.0,7.0,12.0,7.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0
84,10.0,11.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0,1.0,1.0,9.0,0.0,5.0,5.0,6.0,1.0,5.0,1.0,6.0,6.0,15.0,10.0,9.0,6.0,1.0,3.0,5.0,5.0,0.0,11.0,11.0,5.0,5.0,5.0,2.0,1.0,7.0,5.0,7.0,15.0,5.0,5.0,0.0,6.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,15.0,0.0,6.0,1.0,10.0,6.0,6.0,6.0,20.0,15.0,20.0,5.0,6.0,5.0,5.0,5.0,11.0,1.0,11.0,5.0,5.0,0.0,0.0,4.0,7.0,7.0,7.0,15.0,16.0,0.0,25.0,0.0,10.0,0.0,40.0,15.0,29.0,0.0,10.0,39.0,39.0,10.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,6.0,1.0,1.0,6.0,6.0,6.0,15.0,15.0,6.0,6.0,0.0,9.0,15.0,11.0,11.0,5.0,20.0,10.0,1.0,1.0,4.0,21.0,7.0,15.0,0.0,0.0,0.0,30.0,0.0,0.0
85,0.0,11.0,7.0,5.0,5.0,5.0,5.0,0.0,10.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,16.0,6.0,1.0,1.0,6.0,6.0,2.0,10.0,20.0,6.0,0.0,6.0,6.0,5.0,5.0,16.0,5.0,11.0,5.0,5.0,0.0,1.0,1.0,7.0,12.0,7.0,15.0,10.0,5.0,0.0,0.0,10.0,0.0,5.0,5.0,0.0,1.0,0.0,4.0,11.0,6.0,0.0,1.0,1.0,0.0,1.0,6.0,6.0,34.0,20.0,15.0,6.0,6.0,5.0,5.0,5.0,10.0,11.0,9.0,12.0,0.0,1.0,1.0,1.0,7.0,7.0,7.0,15.0,5.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,29.0,29.0,29.0,39.0,19.0,39.0,51.0,5.0,0.0,0.0,1.0,4.0,11.0,1.0,6.0,6.0,1.0,1.0,5.0,6.0,6.0,15.0,0.0,6.0,0.0,6.0,5.0,5.0,7.0,10.0,5.0,20.0,5.0,1.0,6.0,2.0,10.0,6.0,6.0,24.0,5.0,0.0,0.0,0.0,0.0
86,1.0,11.0,7.0,20.0,5.0,5.0,1.0,4.0,5.0,1.0,0.0,0.0,6.0,9.0,10.0,5.0,6.0,6.0,1.0,1.0,1.0,5.0,6.0,5.0,15.0,0.0,6.0,9.0,6.0,5.0,10.0,11.0,11.0,11.0,5.0,5.0,5.0,2.0,1.0,10.0,7.0,11.0,10.0,20.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,10.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,20.0,10.0,15.0,5.0,6.0,6.0,5.0,5.0,11.0,10.0,16.0,10.0,5.0,15.0,1.0,1.0,10.0,7.0,7.0,20.0,46.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,29.0,29.0,29.0,39.0,39.0,39.0,39.0,11.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,21.0,1.0,0.0,1.0,6.0,6.0,15.0,6.0,6.0,6.0,0.0,5.0,5.0,11.0,10.0,5.0,10.0,5.0,1.0,11.0,7.0,11.0,7.0,24.0,15.0,20.0,0.0,0.0,0.0,1.0
87,1.0,11.0,7.0,11.0,5.0,5.0,10.0,5.0,1.0,1.0,0.0,1.0,1.0,9.0,31.0,0.0,31.0,6.0,1.0,1.0,1.0,20.0,6.0,14.0,15.0,15.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,5.0,5.0,6.0,1.0,0.0,7.0,22.0,3.0,11.0,20.0,5.0,0.0,7.0,5.0,5.0,26.0,5.0,0.0,1.0,10.0,0.0,5.0,11.0,0.0,1.0,1.0,0.0,1.0,6.0,6.0,10.0,15.0,15.0,6.0,6.0,0.0,5.0,5.0,0.0,10.0,1.0,5.0,10.0,1.0,1.0,1.0,10.0,7.0,7.0,4.0,15.0,20.0,1.0,0.0,0.0,0.0,15.0,2.0,29.0,19.0,29.0,39.0,39.0,39.0,11.0,5.0,1.0,1.0,1.0,0.0,4.0,10.0,6.0,6.0,1.0,6.0,5.0,11.0,2.0,10.0,15.0,1.0,0.0,6.0,5.0,5.0,6.0,1.0,5.0,10.0,5.0,1.0,1.0,7.0,7.0,7.0,5.0,10.0,0.0,4.0,0.0,0.0,4.0
88,1.0,11.0,7.0,5.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,0.0,6.0,5.0,6.0,1.0,0.0,1.0,6.0,6.0,15.0,15.0,15.0,12.0,3.0,1.0,0.0,12.0,5.0,12.0,20.0,11.0,5.0,10.0,0.0,1.0,6.0,7.0,5.0,20.0,15.0,5.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,16.0,20.0,6.0,1.0,1.0,1.0,6.0,6.0,15.0,15.0,20.0,15.0,5.0,5.0,16.0,8.0,11.0,30.0,11.0,5.0,20.0,1.0,1.0,1.0,7.0,6.0,11.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,29.0,15.0,15.0,39.0,39.0,0.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,6.0,10.0,6.0,15.0,15.0,0.0,0.0,14.0,5.0,5.0,10.0,1.0,5.0,20.0,9.0,1.0,1.0,7.0,1.0,9.0,15.0,10.0,0.0,0.0,0.0,1.0,0.0
89,1.0,11.0,7.0,5.0,5.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,6.0,6.0,6.0,1.0,1.0,1.0,4.0,6.0,6.0,15.0,15.0,0.0,6.0,10.0,9.0,5.0,6.0,11.0,11.0,5.0,5.0,20.0,1.0,1.0,6.0,6.0,7.0,15.0,15.0,5.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,1.0,0.0,14.0,10.0,15.0,0.0,1.0,1.0,0.0,6.0,6.0,6.0,15.0,15.0,6.0,6.0,6.0,5.0,5.0,0.0,5.0,11.0,11.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,11.0,4.0,24.0,39.0,28.0,39.0,10.0,0.0,1.0,1.0,1.0,25.0,5.0,2.0,6.0,6.0,1.0,12.0,6.0,15.0,0.0,15.0,15.0,5.0,4.0,6.0,5.0,11.0,11.0,11.0,5.0,1.0,5.0,0.0,1.0,7.0,7.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0
90,1.0,11.0,7.0,0.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,6.0,10.0,10.0,1.0,11.0,6.0,6.0,6.0,15.0,0.0,0.0,6.0,6.0,6.0,5.0,5.0,0.0,1.0,11.0,5.0,5.0,10.0,1.0,1.0,7.0,7.0,7.0,10.0,15.0,19.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,11.0,30.0,0.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,18.0,15.0,15.0,5.0,6.0,1.0,5.0,5.0,11.0,10.0,11.0,5.0,0.0,1.0,1.0,1.0,2.0,12.0,5.0,15.0,15.0,0.0,0.0,0.0,0.0,6.0,15.0,15.0,15.0,29.0,34.0,30.0,39.0,0.0,39.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,6.0,0.0,6.0,6.0,1.0,5.0,3.0,15.0,6.0,6.0,9.0,5.0,5.0,11.0,0.0,5.0,20.0,5.0,9.0,1.0,35.0,7.0,7.0,15.0,15.0,5.0,0.0,5.0,5.0,0.0
91,1.0,11.0,7.0,10.0,5.0,10.0,5.0,5.0,5.0,1.0,0.0,1.0,1.0,9.0,14.0,6.0,6.0,5.0,0.0,0.0,0.0,5.0,6.0,10.0,15.0,11.0,1.0,6.0,1.0,5.0,11.0,11.0,11.0,11.0,5.0,5.0,5.0,0.0,1.0,7.0,7.0,7.0,15.0,20.0,15.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,5.0,1.0,1.0,1.0,5.0,6.0,35.0,10.0,0.0,6.0,15.0,5.0,5.0,6.0,0.0,11.0,11.0,5.0,5.0,0.0,1.0,1.0,7.0,7.0,7.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,15.0,15.0,29.0,29.0,29.0,39.0,39.0,11.0,39.0,5.0,0.0,1.0,1.0,5.0,0.0,6.0,6.0,6.0,2.0,1.0,6.0,6.0,6.0,18.0,15.0,9.0,0.0,0.0,3.0,5.0,11.0,11.0,10.0,5.0,5.0,1.0,1.0,7.0,1.0,7.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0
92,1.0,11.0,7.0,5.0,5.0,10.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,6.0,6.0,1.0,0.0,1.0,1.0,10.0,15.0,10.0,15.0,6.0,6.0,6.0,5.0,10.0,11.0,19.0,6.0,20.0,5.0,0.0,1.0,1.0,7.0,7.0,7.0,15.0,15.0,15.0,7.0,0.0,0.0,10.0,0.0,5.0,10.0,1.0,0.0,0.0,20.0,10.0,0.0,16.0,1.0,1.0,7.0,10.0,6.0,15.0,15.0,15.0,10.0,6.0,5.0,5.0,5.0,0.0,11.0,11.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,6.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,19.0,29.0,20.0,39.0,14.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,10.0,6.0,6.0,10.0,15.0,6.0,6.0,10.0,5.0,5.0,1.0,11.0,5.0,4.0,5.0,1.0,1.0,10.0,7.0,7.0,15.0,1.0,3.0,0.0,0.0,7.0,5.0
93,1.0,11.0,7.0,5.0,5.0,0.0,5.0,15.0,10.0,1.0,0.0,1.0,0.0,9.0,0.0,5.0,1.0,8.0,1.0,1.0,0.0,10.0,6.0,15.0,15.0,15.0,1.0,6.0,6.0,5.0,10.0,0.0,11.0,11.0,19.0,5.0,5.0,1.0,1.0,7.0,7.0,9.0,15.0,15.0,15.0,0.0,0.0,5.0,11.0,1.0,5.0,1.0,0.0,0.0,40.0,11.0,11.0,6.0,6.0,1.0,6.0,1.0,5.0,2.0,15.0,15.0,15.0,4.0,6.0,0.0,5.0,5.0,11.0,1.0,11.0,5.0,5.0,1.0,1.0,1.0,7.0,17.0,7.0,15.0,15.0,5.0,20.0,1.0,0.0,0.0,15.0,15.0,29.0,26.0,29.0,35.0,39.0,36.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,26.0,40.0,6.0,0.0,1.0,5.0,6.0,16.0,5.0,15.0,6.0,10.0,6.0,5.0,5.0,11.0,11.0,5.0,20.0,0.0,1.0,1.0,7.0,7.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1.0,11.0,7.0,5.0,5.0,1.0,5.0,5.0,10.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,6.0,6.0,6.0,5.0,10.0,15.0,6.0,14.0,5.0,5.0,6.0,11.0,11.0,11.0,5.0,1.0,5.0,1.0,0.0,7.0,21.0,7.0,15.0,15.0,20.0,0.0,6.0,0.0,5.0,1.0,10.0,1.0,1.0,0.0,5.0,0.0,6.0,6.0,1.0,1.0,3.0,1.0,6.0,6.0,15.0,15.0,15.0,5.0,6.0,6.0,9.0,5.0,11.0,11.0,30.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,2.0,9.0,15.0,0.0,5.0,0.0,0.0,0.0,10.0,10.0,24.0,29.0,20.0,39.0,39.0,39.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,1.0,5.0,11.0,1.0,5.0,5.0,15.0,6.0,1.0,6.0,0.0,2.0,11.0,11.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,6.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0
95,5.0,11.0,7.0,15.0,5.0,5.0,30.0,5.0,5.0,1.0,0.0,1.0,1.0,10.0,0.0,6.0,0.0,25.0,0.0,1.0,3.0,1.0,6.0,15.0,15.0,0.0,6.0,6.0,6.0,1.0,5.0,11.0,11.0,11.0,5.0,5.0,1.0,1.0,1.0,7.0,1.0,7.0,15.0,20.0,10.0,10.0,10.0,0.0,5.0,0.0,10.0,1.0,1.0,0.0,0.0,5.0,6.0,6.0,6.0,0.0,1.0,0.0,11.0,6.0,17.0,15.0,19.0,6.0,6.0,5.0,0.0,5.0,11.0,11.0,11.0,5.0,10.0,5.0,1.0,1.0,7.0,12.0,15.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,25.0,29.0,1.0,39.0,39.0,39.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,1.0,1.0,0.0,6.0,5.0,10.0,21.0,6.0,6.0,0.0,1.0,11.0,21.0,1.0,25.0,1.0,1.0,0.0,6.0,2.0,7.0,15.0,0.0,0.0,5.0,0.0,3.0,0.0
96,5.0,11.0,7.0,15.0,16.0,5.0,5.0,10.0,5.0,1.0,1.0,1.0,1.0,0.0,5.0,6.0,2.0,6.0,1.0,1.0,15.0,6.0,6.0,10.0,20.0,15.0,6.0,6.0,6.0,0.0,5.0,11.0,11.0,16.0,5.0,5.0,5.0,10.0,1.0,7.0,7.0,7.0,20.0,15.0,5.0,0.0,0.0,6.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,1.0,5.0,7.0,6.0,15.0,20.0,20.0,6.0,6.0,5.0,10.0,11.0,15.0,0.0,11.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,15.0,15.0,0.0,0.0,2.0,0.0,0.0,1.0,15.0,15.0,25.0,11.0,29.0,45.0,34.0,39.0,10.0,5.0,1.0,1.0,1.0,0.0,11.0,6.0,6.0,6.0,6.0,1.0,1.0,6.0,1.0,0.0,10.0,6.0,6.0,1.0,5.0,6.0,11.0,11.0,5.0,5.0,5.0,1.0,0.0,7.0,2.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
97,5.0,11.0,7.0,15.0,10.0,5.0,5.0,5.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,1.0,7.0,6.0,6.0,15.0,10.0,15.0,6.0,5.0,6.0,0.0,2.0,11.0,11.0,0.0,5.0,5.0,5.0,0.0,1.0,7.0,7.0,7.0,15.0,15.0,20.0,0.0,0.0,1.0,5.0,1.0,5.0,1.0,1.0,5.0,0.0,10.0,6.0,6.0,0.0,1.0,1.0,6.0,10.0,6.0,1.0,15.0,10.0,6.0,10.0,5.0,5.0,11.0,11.0,4.0,11.0,5.0,0.0,0.0,1.0,1.0,7.0,10.0,15.0,15.0,35.0,0.0,1.0,0.0,0.0,15.0,8.0,10.0,13.0,29.0,29.0,16.0,39.0,39.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,5.0,0.0,6.0,0.0,1.0,21.0,16.0,21.0,11.0,15.0,0.0,5.0,1.0,1.0,7.0,12.0,7.0,15.0,10.0,0.0,6.0,0.0,3.0,2.0
98,5.0,11.0,7.0,15.0,5.0,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,6.0,6.0,13.0,15.0,15.0,10.0,6.0,6.0,6.0,5.0,6.0,11.0,11.0,5.0,5.0,5.0,5.0,1.0,1.0,10.0,7.0,7.0,20.0,15.0,15.0,5.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,30.0,6.0,6.0,6.0,1.0,1.0,6.0,21.0,6.0,15.0,15.0,15.0,6.0,9.0,5.0,5.0,2.0,11.0,16.0,11.0,5.0,5.0,1.0,1.0,0.0,7.0,5.0,15.0,15.0,15.0,0.0,1.0,0.0,0.0,20.0,15.0,15.0,38.0,3.0,4.0,34.0,43.0,39.0,5.0,0.0,16.0,1.0,1.0,0.0,1.0,2.0,6.0,5.0,1.0,1.0,6.0,6.0,11.0,5.0,0.0,6.0,1.0,6.0,5.0,5.0,11.0,9.0,5.0,5.0,5.0,1.0,1.0,7.0,7.0,7.0,11.0,15.0,2.0,0.0,0.0,0.0,39.0
99,5.0,11.0,7.0,15.0,5.0,5.0,0.0,16.0,5.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,6.0,16.0,1.0,1.0,6.0,6.0,13.0,15.0,15.0,10.0,13.0,6.0,6.0,5.0,5.0,11.0,11.0,11.0,5.0,0.0,5.0,1.0,1.0,7.0,10.0,12.0,10.0,15.0,13.0,0.0,1.0,1.0,5.0,15.0,5.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,6.0,1.0,1.0,10.0,6.0,6.0,15.0,5.0,15.0,6.0,6.0,5.0,5.0,1.0,6.0,13.0,11.0,1.0,5.0,0.0,1.0,11.0,7.0,7.0,15.0,15.0,14.0,0.0,16.0,0.0,0.0,14.0,10.0,15.0,29.0,30.0,34.0,39.0,39.0,5.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,9.0,1.0,0.0,1.0,6.0,6.0,6.0,20.0,0.0,6.0,6.0,6.0,0.0,5.0,19.0,11.0,5.0,5.0,0.0,1.0,25.0,7.0,7.0,7.0,21.0,15.0,11.0,0.0,0.0,0.0,0.0
