,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
8444,,124.0,,167.0,,167.0,,117.0,,167.0,,124.0,,124.0,,16.0,,124.0,,124.0,,61.0,,61.0,,4.0,,61.0,,27.0,,31.0,,44.0,,50.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8445,,124.0,,32.0,,167.0,,167.0,,167.0,,66.0,,124.0,,124.0,,12.0,,124.0,,61.0,,61.0,,18.0,,29.0,,64.0,,64.0,,44.0,,50.0,,94.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8446,,124.0,,167.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,4.0,,61.0,,27.0,,118.0,,44.0,,8.0,,61.0,,,,,135.0,,135.0,,135.0,,135.0,,135.0,
8447,,124.0,,52.0,,24.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,4.0,,61.0,,27.0,,55.0,,44.0,,50.0,,0.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8448,,66.0,,167.0,,147.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,0.0,,4.0,,61.0,,27.0,,64.0,,44.0,,50.0,,29.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8449,,124.0,,167.0,,167.0,,167.0,,82.0,,124.0,,124.0,,37.0,,124.0,,124.0,,61.0,,61.0,,4.0,,61.0,,20.0,,64.0,,44.0,,50.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8450,,124.0,,167.0,,167.0,,167.0,,167.0,,124.0,,124.0,,26.0,,124.0,,124.0,,61.0,,61.0,,4.0,,61.0,,27.0,,64.0,,44.0,,50.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8451,,129.0,,167.0,,167.0,,157.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,9.0,,61.0,,4.0,,61.0,,27.0,,64.0,,44.0,,50.0,,61.0,,,,,90.0,,90.0,,90.0,,90.0,,90.0,
8452,,124.0,,167.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,42.0,,4.0,,61.0,,27.0,,64.0,,44.0,,50.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8453,,124.0,,167.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,27.0,,71.0,,61.0,,4.0,,61.0,,0.0,,77.0,,42.0,,4.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8454,,124.0,,167.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,70.0,,61.0,,4.0,,61.0,,0.0,,64.0,,54.0,,50.0,,61.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,
8455,,124.0,,167.0,,167.0,,167.0,,36.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,53.0,,61.0,,63.0,,118.0,,75.0,,50.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8456,,3.0,,77.0,,167.0,,167.0,,167.0,,124.0,,124.0,,60.0,,63.0,,124.0,,54.0,,61.0,,50.0,,61.0,,0.0,,64.0,,44.0,,47.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8457,,124.0,,0.0,,167.0,,61.0,,167.0,,124.0,,124.0,,102.0,,124.0,,124.0,,61.0,,26.0,,4.0,,61.0,,17.0,,64.0,,44.0,,50.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8458,,124.0,,54.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,59.0,,45.0,,45.0,,4.0,,61.0,,19.0,,64.0,,37.0,,50.0,,9.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8459,,124.0,,167.0,,167.0,,167.0,,76.0,,124.0,,124.0,,37.0,,124.0,,124.0,,16.0,,29.0,,4.0,,43.0,,0.0,,0.0,,27.0,,50.0,,145.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8460,,124.0,,23.0,,115.0,,167.0,,124.0,,106.0,,124.0,,124.0,,124.0,,124.0,,61.0,,10.0,,4.0,,61.0,,63.0,,64.0,,44.0,,50.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8461,,124.0,,138.0,,167.0,,167.0,,124.0,,124.0,,124.0,,152.0,,124.0,,124.0,,29.0,,23.0,,4.0,,61.0,,63.0,,64.0,,87.0,,50.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8462,,124.0,,167.0,,167.0,,167.0,,124.0,,95.0,,124.0,,35.0,,124.0,,124.0,,61.0,,0.0,,59.0,,36.0,,9.0,,64.0,,44.0,,20.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8463,,22.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,4.0,,88.0,,27.0,,64.0,,20.0,,50.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8464,,124.0,,104.0,,167.0,,103.0,,124.0,,124.0,,124.0,,39.0,,124.0,,124.0,,60.0,,61.0,,4.0,,61.0,,27.0,,64.0,,44.0,,50.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8465,,124.0,,167.0,,167.0,,15.0,,124.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,11.0,,61.0,,27.0,,64.0,,44.0,,94.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8466,,124.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,50.0,,61.0,,61.0,,4.0,,25.0,,29.0,,64.0,,44.0,,25.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8467,,124.0,,167.0,,167.0,,63.0,,124.0,,0.0,,124.0,,124.0,,124.0,,124.0,,41.0,,61.0,,4.0,,61.0,,27.0,,64.0,,44.0,,75.0,,11.0,,,,,4.0,,4.0,,4.0,,4.0,,4.0,
8468,,124.0,,167.0,,167.0,,167.0,,124.0,,33.0,,124.0,,124.0,,124.0,,128.0,,61.0,,61.0,,4.0,,61.0,,27.0,,64.0,,44.0,,8.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8469,,124.0,,49.0,,167.0,,10.0,,124.0,,124.0,,124.0,,124.0,,124.0,,169.0,,85.0,,61.0,,4.0,,36.0,,27.0,,23.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8470,,124.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,169.0,,61.0,,45.0,,4.0,,61.0,,33.0,,32.0,,39.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8471,,124.0,,99.0,,167.0,,167.0,,124.0,,33.0,,124.0,,124.0,,124.0,,169.0,,61.0,,61.0,,17.0,,61.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8472,,124.0,,167.0,,104.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,169.0,,61.0,,9.0,,4.0,,61.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8473,,124.0,,167.0,,167.0,,17.0,,124.0,,124.0,,124.0,,119.0,,124.0,,169.0,,61.0,,61.0,,4.0,,61.0,,27.0,,64.0,,44.0,,30.0,,25.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8474,,124.0,,155.0,,120.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,169.0,,61.0,,61.0,,61.0,,61.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8475,,36.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,169.0,,28.0,,12.0,,48.0,,61.0,,27.0,,64.0,,44.0,,51.0,,13.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8476,,124.0,,167.0,,167.0,,167.0,,115.0,,124.0,,124.0,,124.0,,124.0,,169.0,,5.0,,61.0,,4.0,,0.0,,27.0,,64.0,,14.0,,23.0,,12.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8477,,124.0,,49.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,169.0,,61.0,,61.0,,4.0,,61.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8478,,124.0,,167.0,,167.0,,61.0,,124.0,,124.0,,31.0,,124.0,,124.0,,124.0,,61.0,,61.0,,4.0,,63.0,,27.0,,65.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8479,,124.0,,167.0,,0.0,,167.0,,47.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,4.0,,61.0,,27.0,,64.0,,3.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8480,,124.0,,41.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,4.0,,61.0,,31.0,,64.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8481,,124.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,24.0,,4.0,,61.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8482,,124.0,,104.0,,167.0,,167.0,,124.0,,124.0,,124.0,,131.0,,27.0,,124.0,,61.0,,61.0,,4.0,,61.0,,27.0,,64.0,,19.0,,26.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8483,,124.0,,24.0,,167.0,,167.0,,72.0,,124.0,,124.0,,124.0,,124.0,,76.0,,61.0,,118.0,,4.0,,42.0,,51.0,,56.0,,44.0,,18.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8484,,124.0,,167.0,,167.0,,167.0,,124.0,,81.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,4.0,,6.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,52.0,,52.0,,52.0,,52.0,,52.0,
8485,,124.0,,167.0,,119.0,,167.0,,124.0,,124.0,,49.0,,0.0,,124.0,,124.0,,4.0,,61.0,,7.0,,6.0,,26.0,,64.0,,44.0,,72.0,,22.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8486,,124.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,0.0,,124.0,,27.0,,61.0,,61.0,,4.0,,6.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8487,,124.0,,167.0,,44.0,,167.0,,124.0,,132.0,,124.0,,124.0,,59.0,,124.0,,61.0,,61.0,,4.0,,59.0,,27.0,,64.0,,44.0,,38.0,,61.0,,,,,30.0,,30.0,,30.0,,30.0,,30.0,
8488,,77.0,,167.0,,135.0,,108.0,,124.0,,124.0,,66.0,,124.0,,124.0,,150.0,,61.0,,12.0,,4.0,,6.0,,23.0,,64.0,,44.0,,10.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8489,,124.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,4.0,,28.0,,70.0,,64.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8490,,3.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,124.0,,66.0,,61.0,,4.0,,6.0,,27.0,,64.0,,47.0,,23.0,,36.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8491,,124.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,124.0,,36.0,,61.0,,4.0,,6.0,,26.0,,64.0,,44.0,,6.0,,0.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8492,,124.0,,24.0,,167.0,,78.0,,124.0,,82.0,,124.0,,124.0,,124.0,,124.0,,24.0,,61.0,,4.0,,0.0,,27.0,,64.0,,44.0,,23.0,,74.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8493,,124.0,,147.0,,167.0,,167.0,,124.0,,124.0,,8.0,,124.0,,124.0,,124.0,,61.0,,61.0,,4.0,,6.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8494,,105.0,,167.0,,167.0,,86.0,,16.0,,124.0,,124.0,,122.0,,124.0,,124.0,,61.0,,24.0,,4.0,,6.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8495,,61.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,50.0,,124.0,,61.0,,61.0,,4.0,,6.0,,27.0,,77.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8496,,28.0,,167.0,,78.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,124.0,,37.0,,61.0,,4.0,,6.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8497,,124.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,128.0,,124.0,,61.0,,2.0,,46.0,,10.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,55.0,,55.0,,55.0,,55.0,,55.0,
8498,,0.0,,167.0,,167.0,,92.0,,124.0,,124.0,,124.0,,124.0,,169.0,,124.0,,61.0,,29.0,,4.0,,23.0,,37.0,,64.0,,44.0,,5.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8499,,3.0,,167.0,,167.0,,115.0,,12.0,,124.0,,124.0,,124.0,,169.0,,124.0,,61.0,,51.0,,4.0,,6.0,,27.0,,64.0,,44.0,,23.0,,11.0,,,,,114.0,,114.0,,114.0,,114.0,,114.0,
8500,,167.0,,167.0,,90.0,,167.0,,124.0,,124.0,,146.0,,108.0,,169.0,,40.0,,20.0,,61.0,,4.0,,6.0,,27.0,,64.0,,12.0,,23.0,,61.0,,,,,57.0,,57.0,,57.0,,57.0,,57.0,
8501,,167.0,,167.0,,167.0,,167.0,,124.0,,124.0,,16.0,,124.0,,169.0,,0.0,,61.0,,61.0,,4.0,,6.0,,27.0,,64.0,,19.0,,13.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8502,,167.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,169.0,,61.0,,61.0,,61.0,,4.0,,6.0,,27.0,,64.0,,44.0,,2.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8503,,167.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,169.0,,61.0,,61.0,,4.0,,4.0,,6.0,,27.0,,64.0,,44.0,,37.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8504,,167.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,169.0,,61.0,,63.0,,61.0,,4.0,,6.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8505,,23.0,,115.0,,167.0,,167.0,,124.0,,124.0,,124.0,,18.0,,169.0,,61.0,,61.0,,61.0,,19.0,,37.0,,27.0,,64.0,,13.0,,72.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8506,,167.0,,167.0,,167.0,,167.0,,124.0,,124.0,,37.0,,124.0,,169.0,,2.0,,61.0,,61.0,,4.0,,6.0,,27.0,,64.0,,38.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8507,,167.0,,167.0,,167.0,,167.0,,124.0,,124.0,,26.0,,124.0,,124.0,,61.0,,61.0,,1.0,,4.0,,6.0,,27.0,,64.0,,44.0,,77.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8508,,91.0,,167.0,,167.0,,64.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,48.0,,61.0,,4.0,,6.0,,27.0,,23.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8509,,167.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,88.0,,4.0,,6.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8510,,167.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,20.0,,124.0,,61.0,,61.0,,61.0,,4.0,,6.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8511,,68.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,35.0,,124.0,,22.0,,61.0,,61.0,,4.0,,6.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8512,,49.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,112.0,,76.0,,61.0,,61.0,,61.0,,4.0,,6.0,,27.0,,64.0,,44.0,,23.0,,31.0,,,,,98.0,,98.0,,98.0,,98.0,,98.0,
8513,,167.0,,167.0,,167.0,,167.0,,166.0,,124.0,,60.0,,124.0,,124.0,,61.0,,61.0,,61.0,,13.0,,6.0,,27.0,,33.0,,24.0,,23.0,,61.0,,,,,98.0,,98.0,,98.0,,98.0,,98.0,
8514,,167.0,,167.0,,167.0,,62.0,,124.0,,124.0,,102.0,,124.0,,124.0,,61.0,,61.0,,61.0,,4.0,,6.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,98.0,,98.0,,98.0,,98.0,,98.0,
8515,,167.0,,167.0,,123.0,,167.0,,124.0,,124.0,,124.0,,124.0,,27.0,,61.0,,61.0,,61.0,,4.0,,6.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,98.0,,98.0,,98.0,,98.0,,98.0,
8516,,69.0,,167.0,,167.0,,167.0,,124.0,,124.0,,37.0,,124.0,,124.0,,61.0,,61.0,,61.0,,4.0,,6.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,98.0,,98.0,,98.0,,98.0,,98.0,
8517,,81.0,,104.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,150.0,,81.0,,61.0,,61.0,,4.0,,22.0,,27.0,,64.0,,44.0,,23.0,,16.0,,,,,98.0,,98.0,,98.0,,98.0,,98.0,
8518,,167.0,,167.0,,167.0,,167.0,,124.0,,124.0,,152.0,,124.0,,124.0,,0.0,,0.0,,61.0,,4.0,,6.0,,27.0,,64.0,,44.0,,14.0,,61.0,,,,,98.0,,98.0,,98.0,,98.0,,98.0,
8519,,60.0,,120.0,,118.0,,167.0,,13.0,,124.0,,35.0,,124.0,,124.0,,61.0,,61.0,,61.0,,4.0,,6.0,,27.0,,64.0,,44.0,,23.0,,61.0,,,,,98.0,,98.0,,98.0,,98.0,,98.0,
8520,,167.0,,167.0,,26.0,,167.0,,98.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,2.0,,4.0,,6.0,,33.0,,64.0,,44.0,,23.0,,29.0,,,,,98.0,,98.0,,98.0,,98.0,,98.0,
8521,,167.0,,167.0,,167.0,,82.0,,124.0,,124.0,,39.0,,124.0,,124.0,,30.0,,61.0,,61.0,,4.0,,6.0,,27.0,,8.0,,44.0,,28.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8522,,167.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,16.0,,124.0,,61.0,,42.0,,61.0,,4.0,,6.0,,27.0,,64.0,,46.0,,23.0,,61.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8523,,167.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,13.0,,61.0,,61.0,,3.0,,6.0,,27.0,,17.0,,44.0,,85.0,,13.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8524,,81.0,,0.0,,88.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,61.0,,4.0,,6.0,,27.0,,64.0,,44.0,,3.0,,54.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,
8525,,167.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,22.0,,4.0,,6.0,,27.0,,64.0,,44.0,,23.0,,54.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8526,,144.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,61.0,,4.0,,6.0,,115.0,,95.0,,8.0,,23.0,,54.0,,,,,117.0,,117.0,,117.0,,117.0,,117.0,
8527,,167.0,,167.0,,150.0,,36.0,,124.0,,124.0,,124.0,,52.0,,124.0,,63.0,,26.0,,61.0,,4.0,,6.0,,61.0,,64.0,,44.0,,23.0,,54.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8528,,167.0,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,2.0,,45.0,,61.0,,4.0,,6.0,,61.0,,64.0,,44.0,,26.0,,54.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8529,,167.0,,167.0,,167.0,,167.0,,78.0,,124.0,,124.0,,124.0,,40.0,,61.0,,29.0,,61.0,,4.0,,16.0,,61.0,,64.0,,42.0,,23.0,,54.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8530,,167.0,,119.0,,167.0,,167.0,,124.0,,31.0,,119.0,,124.0,,0.0,,61.0,,10.0,,61.0,,4.0,,23.0,,61.0,,64.0,,44.0,,21.0,,54.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8531,,167.0,,167.0,,54.0,,76.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,23.0,,61.0,,4.0,,56.0,,61.0,,26.0,,5.0,,23.0,,54.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8532,,167.0,,44.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,0.0,,110.0,,4.0,,6.0,,31.0,,64.0,,44.0,,23.0,,54.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8533,,167.0,,135.0,,71.0,,124.0,,124.0,,124.0,,124.0,,12.0,,61.0,,61.0,,61.0,,61.0,,4.0,,70.0,,61.0,,64.0,,44.0,,23.0,,54.0,,,,,135.0,,135.0,,135.0,,135.0,,135.0,
8534,,167.0,,167.0,,1.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,61.0,,61.0,,4.0,,6.0,,61.0,,64.0,,0.0,,36.0,,54.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8535,,167.0,,167.0,,1.0,,124.0,,124.0,,124.0,,124.0,,124.0,,2.0,,61.0,,61.0,,29.0,,4.0,,6.0,,61.0,,64.0,,44.0,,23.0,,54.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8536,,167.0,,167.0,,1.0,,124.0,,153.0,,124.0,,124.0,,124.0,,61.0,,27.0,,61.0,,61.0,,4.0,,6.0,,61.0,,64.0,,28.0,,23.0,,54.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8537,,167.0,,167.0,,1.0,,124.0,,124.0,,49.0,,124.0,,124.0,,61.0,,84.0,,61.0,,61.0,,4.0,,6.0,,61.0,,64.0,,44.0,,23.0,,84.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8538,,167.0,,167.0,,1.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,54.0,,61.0,,61.0,,4.0,,6.0,,61.0,,64.0,,44.0,,23.0,,54.0,,,,,124.0,,124.0,,124.0,,124.0,,124.0,
8539,,167.0,,167.0,,0.0,,124.0,,124.0,,124.0,,131.0,,124.0,,61.0,,61.0,,61.0,,61.0,,4.0,,6.0,,61.0,,64.0,,44.0,,23.0,,38.0,,,,,148.0,,148.0,,148.0,,148.0,,148.0,
8540,,167.0,,167.0,,1.0,,124.0,,124.0,,66.0,,124.0,,124.0,,22.0,,61.0,,45.0,,56.0,,4.0,,6.0,,61.0,,64.0,,44.0,,23.0,,54.0,,,,,,,124.0,,124.0,,124.0,,124.0,
8541,,81.0,,78.0,,1.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,37.0,,61.0,,61.0,,4.0,,6.0,,16.0,,29.0,,44.0,,23.0,,1.0,,,,,,,124.0,,124.0,,124.0,,124.0,
8542,,167.0,,167.0,,46.0,,124.0,,124.0,,124.0,,0.0,,124.0,,61.0,,61.0,,9.0,,61.0,,0.0,,6.0,,61.0,,64.0,,0.0,,23.0,,54.0,,,,,,,124.0,,124.0,,124.0,,124.0,
8543,,32.0,,167.0,,1.0,,124.0,,66.0,,124.0,,0.0,,124.0,,61.0,,61.0,,61.0,,61.0,,59.0,,6.0,,27.0,,64.0,,44.0,,23.0,,57.0,,,,,,,124.0,,124.0,,124.0,,124.0,
8544,,167.0,,167.0,,18.0,,124.0,,124.0,,124.0,,124.0,,63.0,,61.0,,52.0,,61.0,,37.0,,61.0,,39.0,,18.0,,64.0,,44.0,,23.0,,54.0,,,,,,,124.0,,124.0,,124.0,,124.0,
8545,,52.0,,90.0,,1.0,,124.0,,124.0,,8.0,,124.0,,124.0,,61.0,,61.0,,12.0,,22.0,,61.0,,6.0,,53.0,,64.0,,44.0,,23.0,,54.0,,,,,,,124.0,,124.0,,124.0,,124.0,
8546,,167.0,,167.0,,1.0,,124.0,,124.0,,124.0,,124.0,,124.0,,81.0,,61.0,,61.0,,61.0,,61.0,,6.0,,61.0,,64.0,,44.0,,23.0,,54.0,,,,,,,28.0,,28.0,,28.0,,28.0,
8547,,167.0,,167.0,,1.0,,124.0,,124.0,,124.0,,124.0,,124.0,,0.0,,37.0,,61.0,,61.0,,12.0,,6.0,,61.0,,64.0,,32.0,,9.0,,6.0,,,,,,,66.0,,66.0,,66.0,,66.0,
8548,,167.0,,167.0,,47.0,,115.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,61.0,,15.0,,61.0,,77.0,,61.0,,49.0,,44.0,,23.0,,6.0,,,,,,,124.0,,124.0,,124.0,,124.0,
8549,,167.0,,167.0,,1.0,,124.0,,124.0,,124.0,,124.0,,124.0,,61.0,,61.0,,61.0,,61.0,,59.0,,134.0,,61.0,,64.0,,44.0,,23.0,,54.0,,,,,,,124.0,,124.0,,124.0,,124.0,
8550,,167.0,,167.0,,167.0,,124.0,,124.0,,124.0,,124.0,,124.0,,30.0,,61.0,,61.0,,61.0,,61.0,,6.0,,54.0,,64.0,,25.0,,23.0,,54.0,,,,,,,124.0,,124.0,,124.0,,124.0,
8551,,167.0,,167.0,,167.0,,47.0,,124.0,,124.0,,122.0,,124.0,,61.0,,61.0,,24.0,,61.0,,61.0,,0.0,,0.0,,64.0,,44.0,,31.0,,54.0,,,,,,,124.0,,124.0,,124.0,,124.0,
8552,,167.0,,167.0,,167.0,,124.0,,124.0,,146.0,,124.0,,124.0,,13.0,,61.0,,61.0,,61.0,,0.0,,6.0,,60.0,,64.0,,44.0,,23.0,,54.0,,,,,,,124.0,,124.0,,124.0,,124.0,
