90,464.0,348.0,348.0,232.0,348.0,348.0,348.0,580.0,348.0,928.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,1443.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,330.0,336.0,336.0,1392.0,1392.0,342.0,456.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,472.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,354.0,0.0,33.0,33.0,99.0,119.0,119.0,118.0,118.0,60.0,111.0,30.0,39.0,98.0,336.0,0.0,0.0,348.0,348.0,112.0,112.0,348.0,348.0,575.0,575.0,575.0,738.0,58.0,116.0,116.0,348.0,348.0,348.0,348.0,464.0,928.0,928.0,440.0,324.0,324.0,348.0,363.0,0.0,0.0,333.0,384.0,336.0,1368.0,348.0,354.0,232.0,232.0,354.0,0.0,354.0,464.0,464.0,348.0,232.0,0.0,30.0,0.0
91,464.0,348.0,348.0,348.0,904.0,348.0,348.0,348.0,348.0,928.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,0.0,348.0,348.0,116.0,116.0,116.0,580.0,348.0,348.0,336.0,336.0,336.0,1392.0,1392.0,114.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,0.0,18.0,33.0,0.0,122.0,0.0,118.0,118.0,168.0,111.0,0.0,6.0,98.0,336.0,0.0,0.0,6.0,348.0,112.0,112.0,348.0,348.0,575.0,575.0,61.0,620.0,86.0,116.0,116.0,0.0,348.0,348.0,348.0,464.0,0.0,0.0,324.0,144.0,324.0,1276.0,116.0,27.0,0.0,464.0,0.0,560.0,1392.0,464.0,348.0,234.0,232.0,354.0,354.0,354.0,464.0,464.0,348.0,348.0,38.0,1635.0,333.0
92,464.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,928.0,348.0,348.0,348.0,348.0,1160.0,348.0,348.0,1443.0,1443.0,348.0,116.0,116.0,116.0,116.0,348.0,348.0,348.0,560.0,336.0,336.0,1392.0,1392.0,333.0,342.0,114.0,0.0,116.0,0.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,0.0,116.0,118.0,118.0,118.0,118.0,58.0,33.0,0.0,99.0,122.0,119.0,174.0,107.0,0.0,111.0,22.0,28.0,928.0,336.0,0.0,0.0,348.0,348.0,0.0,112.0,348.0,348.0,113.0,575.0,248.0,620.0,126.0,232.0,116.0,348.0,348.0,112.0,348.0,464.0,928.0,928.0,324.0,324.0,324.0,620.0,116.0,27.0,0.0,452.0,0.0,336.0,1392.0,348.0,348.0,224.0,464.0,354.0,354.0,236.0,464.0,116.0,348.0,348.0,13.0,348.0,97.0
93,464.0,348.0,348.0,348.0,327.0,348.0,348.0,348.0,232.0,928.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,1443.0,1443.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,336.0,1392.0,580.0,342.0,342.0,342.0,0.0,0.0,116.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,232.0,118.0,118.0,590.0,0.0,28.0,62.0,0.0,0.0,122.0,119.0,0.0,118.0,0.0,111.0,108.0,0.0,116.0,336.0,27.0,0.0,348.0,348.0,112.0,112.0,348.0,348.0,575.0,575.0,0.0,620.0,0.0,616.0,116.0,348.0,348.0,348.0,348.0,116.0,928.0,928.0,118.0,324.0,648.0,0.0,116.0,0.0,0.0,464.0,192.0,336.0,1392.0,348.0,348.0,348.0,232.0,354.0,354.0,354.0,464.0,464.0,348.0,348.0,0.0,348.0,348.0
94,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,1443.0,1887.0,342.0,345.0,116.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,0.0,1392.0,1392.0,342.0,342.0,342.0,116.0,0.0,0.0,348.0,348.0,333.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,27.0,0.0,310.0,6.0,0.0,119.0,44.0,118.0,60.0,111.0,0.0,0.0,464.0,224.0,0.0,0.0,348.0,348.0,0.0,112.0,348.0,348.0,0.0,575.0,59.0,620.0,854.0,116.0,116.0,174.0,348.0,348.0,348.0,464.0,928.0,928.0,108.0,324.0,452.0,104.0,116.0,60.0,0.0,1339.0,384.0,336.0,1392.0,348.0,348.0,0.0,348.0,354.0,354.0,354.0,464.0,464.0,348.0,348.0,0.0,348.0,348.0
95,232.0,348.0,348.0,336.0,116.0,348.0,348.0,696.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,1443.0,1110.0,348.0,348.0,116.0,116.0,0.0,348.0,348.0,348.0,336.0,336.0,1008.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,0.0,1508.0,348.0,348.0,348.0,116.0,116.0,580.0,116.0,116.0,116.0,118.0,0.0,118.0,118.0,27.0,0.0,218.0,19.0,122.0,119.0,118.0,118.0,1062.0,111.0,575.0,205.0,464.0,575.0,124.0,121.0,348.0,348.0,0.0,112.0,348.0,348.0,1840.0,460.0,545.0,620.0,620.0,116.0,116.0,348.0,348.0,348.0,702.0,464.0,0.0,928.0,324.0,0.0,324.0,0.0,116.0,100.0,464.0,1339.0,384.0,0.0,1392.0,348.0,348.0,232.0,232.0,354.0,354.0,354.0,464.0,464.0,348.0,348.0,0.0,348.0,348.0
96,348.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,696.0,348.0,464.0,348.0,348.0,339.0,1443.0,1443.0,1443.0,678.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,336.0,232.0,116.0,342.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,116.0,116.0,232.0,116.0,116.0,1482.0,118.0,32.0,118.0,116.0,27.0,0.0,0.0,798.0,336.0,119.0,236.0,118.0,168.0,111.0,575.0,220.0,464.0,575.0,124.0,0.0,348.0,580.0,112.0,385.0,348.0,348.0,575.0,575.0,0.0,620.0,620.0,116.0,116.0,348.0,424.0,348.0,348.0,464.0,64.0,928.0,324.0,560.0,660.0,0.0,116.0,0.0,464.0,1339.0,384.0,336.0,1392.0,348.0,348.0,60.0,232.0,354.0,354.0,354.0,580.0,464.0,348.0,1044.0,120.0,348.0,348.0
97,116.0,345.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,696.0,348.0,1443.0,1443.0,1443.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,336.0,464.0,1392.0,342.0,342.0,342.0,0.0,116.0,0.0,348.0,472.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,0.0,118.0,115.0,27.0,0.0,0.0,0.0,122.0,119.0,117.0,118.0,0.0,111.0,575.0,106.0,26.0,575.0,124.0,0.0,0.0,348.0,672.0,112.0,348.0,6.0,575.0,575.0,0.0,620.0,620.0,116.0,116.0,812.0,348.0,342.0,222.0,464.0,0.0,472.0,339.0,62.0,324.0,0.0,0.0,112.0,464.0,1339.0,384.0,336.0,1392.0,464.0,348.0,232.0,232.0,230.0,354.0,590.0,555.0,464.0,348.0,267.0,348.0,348.0,696.0
98,116.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,1443.0,1443.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,928.0,336.0,336.0,336.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,0.0,118.0,0.0,27.0,1955.0,0.0,0.0,122.0,119.0,118.0,452.0,52.0,103.0,575.0,34.0,464.0,575.0,124.0,0.0,348.0,348.0,112.0,112.0,348.0,24.0,575.0,575.0,404.0,620.0,678.0,116.0,116.0,348.0,56.0,348.0,348.0,464.0,0.0,928.0,324.0,119.0,324.0,0.0,116.0,28.0,115.0,1339.0,384.0,336.0,1392.0,348.0,348.0,232.0,232.0,354.0,354.0,0.0,48.0,464.0,348.0,348.0,348.0,348.0,348.0
99,116.0,232.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,1443.0,339.0,348.0,348.0,452.0,116.0,0.0,348.0,348.0,348.0,560.0,336.0,0.0,1392.0,1392.0,342.0,342.0,570.0,0.0,0.0,0.0,348.0,696.0,348.0,348.0,116.0,116.0,116.0,116.0,348.0,540.0,118.0,0.0,118.0,0.0,27.0,19.0,0.0,0.0,122.0,119.0,118.0,115.0,0.0,103.0,0.0,1240.0,464.0,575.0,124.0,234.0,348.0,0.0,112.0,0.0,348.0,0.0,575.0,575.0,0.0,620.0,620.0,116.0,0.0,348.0,0.0,348.0,348.0,0.0,114.0,928.0,324.0,30.0,324.0,342.0,116.0,28.0,464.0,618.0,392.0,17.0,1392.0,348.0,348.0,232.0,232.0,354.0,354.0,354.0,17.0,464.0,348.0,348.0,0.0,348.0,464.0
100,116.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,580.0,348.0,1443.0,1443.0,1443.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,116.0,116.0,116.0,110.0,116.0,116.0,116.0,118.0,0.0,118.0,31.0,27.0,180.0,6.0,0.0,122.0,119.0,304.0,472.0,118.0,0.0,575.0,10.0,464.0,575.0,124.0,0.0,230.0,464.0,112.0,112.0,0.0,0.0,575.0,575.0,354.0,992.0,0.0,116.0,580.0,348.0,348.0,33.0,348.0,464.0,60.0,928.0,324.0,0.0,21.0,0.0,116.0,0.0,464.0,1339.0,1316.0,336.0,232.0,348.0,348.0,59.0,232.0,354.0,354.0,236.0,0.0,928.0,0.0,0.0,348.0,348.0,345.0
101,116.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,116.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,116.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,116.0,,,,,348.0,,,,,,,,,,,,1332.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,116.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,348.0,,,,,0.0,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,348.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,348.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,348.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,348.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,348.0,,,,,812.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,232.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,348.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,348.0,,,,,348.0,,,,,,,,,,,,1110.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,348.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,348.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,348.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,348.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,348.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,348.0,,,,,116.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,348.0,,,,,345.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,348.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,348.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,348.0,,,,,232.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.0,,,,,348.0,,,,,,,,,,,,444.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,348.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,348.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,348.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,348.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,348.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,464.0,,,,,348.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,348.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,232.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,232.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,232.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,232.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,232.0,,,,,348.0,,,,,,,,,,,,1665.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,232.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,232.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,232.0,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,348.0,,,,,,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,348.0,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,1554.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
