,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
11785,,0.0,,15.0,,,,,,,,,,,18.0,
11786,,2.0,,8.0,,,,,,,,,,,20.0,
11787,,2.0,,10.0,,,,,,,,,,,18.0,
11788,,0.0,,1.0,,,,,,,,,,,2.0,
11789,,5.0,,0.0,,,,,,,,,,,5.0,
11790,,5.0,,0.0,,,,,,,,,,,5.0,
11791,,5.0,,15.0,,,,,,,,,,,11.0,
11792,,5.0,,0.0,,,,,,,,,,,18.0,
11793,,5.0,,0.0,,,,,,,,,,,11.0,
11794,,5.0,,0.0,,,,,,,,,,,0.0,
11795,,5.0,,0.0,,,,,,,,,,,18.0,
11796,,5.0,,0.0,,,,,,,,,,,0.0,
11797,,10.0,,0.0,,,,,,,,,,,18.0,
11798,,5.0,,0.0,,,,,,,,,,,10.0,
11799,,5.0,,5.0,,,,,,,,,,,18.0,
11800,,5.0,,0.0,,,,,,,,,,,7.0,
11801,,5.0,,0.0,,,,,,,,,,,0.0,
11802,,6.0,,0.0,,,,,,,,,,,13.0,
11803,,5.0,,15.0,,,,,,,,,,,5.0,
11804,,6.0,,0.0,,,,,,,,,,,13.0,
11805,,11.0,,0.0,,,,,,,,,,,0.0,
11806,,6.0,,20.0,,,,,,,,,,,13.0,
11807,,6.0,,0.0,,,,,,,,,,,13.0,
11808,,1.0,,0.0,,,,,,,,,,,5.0,
11809,,6.0,,0.0,,,,,,,,,,,6.0,
11810,,11.0,,3.0,,,,,,,,,,,0.0,
11811,,6.0,,0.0,,,,,,,,,,,13.0,
11812,,1.0,,0.0,,,,,,,,,,,13.0,
11813,,6.0,,5.0,,,,,,,,,,,13.0,
11814,,6.0,,0.0,,,,,,,,,,,8.0,
11815,,6.0,,0.0,,,,,,,,,,,13.0,
11816,,6.0,,0.0,,,,,,,,,,,13.0,
11817,,6.0,,0.0,,,,,,,,,,,26.0,
11818,,8.0,,0.0,,,,,,,,,,,18.0,
11819,,6.0,,13.0,,,,,,,,,,,16.0,
11820,,7.0,,0.0,,,,,,,,,,,5.0,
11821,,12.0,,1.0,,,,,,,,,,,0.0,
11822,,6.0,,1.0,,,,,,,,,,,18.0,
11823,,2.0,,0.0,,,,,,,,,,,18.0,
11824,,17.0,,0.0,,,,,,,,,,,7.0,
11825,,6.0,,0.0,,,,,,,,,,,0.0,
11826,,3.0,,1.0,,,,,,,,,,,17.0,
11827,,6.0,,0.0,,,,,,,,,,,18.0,
11828,,6.0,,0.0,,,,,,,,,,,15.0,
11829,,19.0,,4.0,,,,,,,,,,,2.0,
11830,,5.0,,1.0,,,,,,,,,,,18.0,
11831,,6.0,,0.0,,,,,,,,,,,5.0,
11832,,6.0,,0.0,,,,,,,,,,,13.0,
11833,,6.0,,0.0,,,,,,,,,,,18.0,
11834,,6.0,,0.0,,,,,,,,,,,18.0,
11835,,6.0,,16.0,,,,,,,,,,,18.0,
11836,,6.0,,27.0,,,,,,,,,,,18.0,
11837,,7.0,,0.0,,,,,,,,,,,5.0,
11838,,6.0,,0.0,,,,,,,,,,,10.0,
11839,,0.0,,0.0,,,,,,,,,,,18.0,
11840,,0.0,,0.0,,,,,,,,,,,10.0,
11841,,2.0,,0.0,,,,,,,,,,,0.0,
11842,,6.0,,0.0,,,,,,,,,,,18.0,
11843,,6.0,,0.0,,,,,,,,,,,18.0,
11844,,32.0,,0.0,,,,,,,,,,,16.0,
11845,,6.0,,0.0,,,,,,,,,,,18.0,
11846,,6.0,,0.0,,,,,,,,,,,6.0,
11847,,12.0,,0.0,,,,,,,,,,,17.0,
11848,,8.0,,0.0,,,,,,,,,,,18.0,
11849,,1.0,,0.0,,,,,,,,,,,35.0,
11850,,6.0,,0.0,,,,,,,,,,,13.0,
11851,,0.0,,0.0,,,,,,,,,,,18.0,
11852,,0.0,,0.0,,,,,,,,,,,18.0,
11853,,6.0,,0.0,,,,,,,,,,,21.0,
11854,,9.0,,0.0,,,,,,,,,,,18.0,
11855,,46.0,,0.0,,,,,,,,,,,0.0,
11856,,11.0,,0.0,,,,,,,,,,,0.0,
11857,,6.0,,0.0,,,,,,,,,,,5.0,
11858,,0.0,,4.0,,,,,,,,,,,5.0,
11859,,15.0,,0.0,,,,,,,,,,,18.0,
11860,,1.0,,0.0,,,,,,,,,,,5.0,
11861,,7.0,,0.0,,,,,,,,,,,18.0,
11862,,0.0,,0.0,,,,,,,,,,,18.0,
11863,,5.0,,0.0,,,,,,,,,,,50.0,
11864,,6.0,,0.0,,,,,,,,,,,22.0,
11865,,24.0,,0.0,,,,,,,,,,,18.0,
11866,,5.0,,0.0,,,,,,,,,,,18.0,
11867,,0.0,,0.0,,,,,,,,,,,18.0,
11868,,6.0,,0.0,,,,,,,,,,,18.0,
11869,,6.0,,11.0,,,,,,,,,,,18.0,
11870,,8.0,,0.0,,,,,,,,,,,18.0,
11871,,57.0,,0.0,,,,,,,,,,,0.0,
11872,,21.0,,0.0,,,,,,,,,,,18.0,
11873,,2.0,,0.0,,,,,,,,,,,36.0,
11874,,8.0,,0.0,,,,,,,,,,,15.0,
11875,,0.0,,0.0,,,,,,,,,,,21.0,
11876,,6.0,,20.0,,,,,,,,,,,18.0,
11877,,1.0,,0.0,,,,,,,,,,,6.0,
11878,,6.0,,20.0,,,,,,,,,,,18.0,
11879,,6.0,,0.0,,,,,,,,,,,1.0,
11880,,1.0,,0.0,,,,,,,,,,,0.0,
11881,,6.0,,0.0,,,,,,,,,,,36.0,
11882,,16.0,,0.0,,,,,,,,,,,18.0,
11883,,6.0,,7.0,,,,,,,,,,,21.0,
11884,,15.0,,0.0,,,,,,,,,,,36.0,
11885,,6.0,,0.0,,,,,,,,,,,18.0,
11886,,1.0,,0.0,,,,,,,,,,,18.0,
11887,,15.0,,1.0,,,,,,,,,,,18.0,
11888,,10.0,,4.0,,,,,,,,,,,26.0,
11889,,2.0,,0.0,,,,,,,,,,,18.0,
11890,,7.0,,0.0,,,,,,,,,,,10.0,
11891,,6.0,,0.0,,,,,,,,,,,1.0,
11892,,6.0,,0.0,,,,,,,,,,,18.0,
11893,,0.0,,0.0,,,,,,,,,,,18.0,
11894,,2.0,,0.0,,,,,,,,,,,13.0,
11895,,25.0,,0.0,,,,,,,,,,,18.0,
11896,,6.0,,0.0,,,,,,,,,,,12.0,
11897,,5.0,,0.0,,,,,,,,,,,15.0,
11898,,0.0,,0.0,,,,,,,,,,,18.0,
11899,,6.0,,0.0,,,,,,,,,,,20.0,
11900,,0.0,,0.0,,,,,,,,,,,20.0,
11901,,33.0,,0.0,,,,,,,,,,,18.0,
11902,,16.0,,0.0,,,,,,,,,,,18.0,
11903,,6.0,,0.0,,,,,,,,,,,5.0,
11904,,6.0,,1.0,,,,,,,,,,,30.0,
11905,,6.0,,0.0,,,,,,,,,,,18.0,
11906,,27.0,,0.0,,,,,,,,,,,18.0,
11907,,5.0,,1.0,,,,,,,,,,,18.0,
11908,,6.0,,0.0,,,,,,,,,,,18.0,
11909,,6.0,,15.0,,,,,,,,,,,18.0,
11910,,2.0,,0.0,,,,,,,,,,,11.0,
11911,,0.0,,0.0,,,,,,,,,,,1.0,
11912,,6.0,,1.0,,,,,,,,,,,18.0,
11913,,6.0,,0.0,,,,,,,,,,,5.0,
11914,,9.0,,0.0,,,,,,,,,,,26.0,
11915,,6.0,,16.0,,,,,,,,,,,5.0,
11916,,6.0,,0.0,,,,,,,,,,,18.0,
11917,,10.0,,0.0,,,,,,,,,,,18.0,
11918,,6.0,,0.0,,,,,,,,,,,18.0,
11919,,10.0,,0.0,,,,,,,,,,,18.0,
11920,,2.0,,0.0,,,,,,,,,,,1.0,
11921,,6.0,,0.0,,,,,,,,,,,18.0,
11922,,0.0,,0.0,,,,,,,,,,,11.0,
11923,,6.0,,0.0,,,,,,,,,,,18.0,
11924,,22.0,,0.0,,,,,,,,,,,18.0,
11925,,6.0,,0.0,,,,,,,,,,,6.0,
11926,,4.0,,0.0,,,,,,,,,,,18.0,
11927,,6.0,,0.0,,,,,,,,,,,11.0,
11928,,1.0,,0.0,,,,,,,,,,,0.0,
11929,,1.0,,0.0,,,,,,,,,,,18.0,
11930,,6.0,,1.0,,,,,,,,,,,18.0,
11931,,6.0,,0.0,,,,,,,,,,,11.0,
11932,,6.0,,21.0,,,,,,,,,,,18.0,
11933,,4.0,,0.0,,,,,,,,,,,5.0,
11934,,6.0,,7.0,,,,,,,,,,,18.0,
11935,,6.0,,0.0,,,,,,,,,,,0.0,
11936,,6.0,,0.0,,,,,,,,,,,18.0,
11937,,6.0,,0.0,,,,,,,,,,,18.0,
11938,,5.0,,0.0,,,,,,,,,,,18.0,
11939,,39.0,,5.0,,,,,,,,,,,0.0,
11940,,0.0,,1.0,,,,,,,,,,,18.0,
11941,,6.0,,0.0,,,,,,,,,,,6.0,
11942,,0.0,,0.0,,,,,,,,,,,18.0,
11943,,0.0,,0.0,,,,,,,,,,,18.0,
11944,,6.0,,0.0,,,,,,,,,,,15.0,
11945,,6.0,,1.0,,,,,,,,,,,5.0,
11946,,6.0,,0.0,,,,,,,,,,,18.0,
11947,,2.0,,0.0,,,,,,,,,,,18.0,
11948,,1.0,,0.0,,,,,,,,,,,18.0,
11949,,6.0,,5.0,,,,,,,,,,,18.0,
11950,,13.0,,0.0,,,,,,,,,,,5.0,
11951,,8.0,,6.0,,,,,,,,,,,18.0,
11952,,4.0,,0.0,,,,,,,,,,,10.0,
11953,,6.0,,11.0,,,,,,,,,,,23.0,
11954,,36.0,,1.0,,,,,,,,,,,6.0,
11955,,0.0,,0.0,,,,,,,,,,,18.0,
11956,,6.0,,0.0,,,,,,,,,,,18.0,
11957,,4.0,,18.0,,,,,,,,,,,18.0,
11958,,6.0,,0.0,,,,,,,,,,,18.0,
11959,,49.0,,0.0,,,,,,,,,,,0.0,
11960,,6.0,,0.0,,,,,,,,,,,18.0,
11961,,5.0,,0.0,,,,,,,,,,,0.0,
11962,,1.0,,0.0,,,,,,,,,,,17.0,
11963,,6.0,,0.0,,,,,,,,,,,2.0,
11964,,6.0,,0.0,,,,,,,,,,,18.0,
11965,,6.0,,5.0,,,,,,,,,,,18.0,
11966,,6.0,,0.0,,,,,,,,,,,4.0,
11967,,6.0,,5.0,,,,,,,,,,,18.0,
11968,,3.0,,3.0,,,,,,,,,,,31.0,
11969,,6.0,,0.0,,,,,,,,,,,1.0,
11970,,18.0,,0.0,,,,,,,,,,,18.0,
11971,,0.0,,0.0,,,,,,,,,,,18.0,
11972,,6.0,,0.0,,,,,,,,,,,18.0,
11973,,6.0,,0.0,,,,,,,,,,,18.0,
11974,,6.0,,0.0,,,,,,,,,,,0.0,
11975,,0.0,,0.0,,,,,,,,,,,16.0,
11976,,1.0,,2.0,,,,,,,,,,,5.0,
11977,,10.0,,1.0,,,,,,,,,,,10.0,
11978,,6.0,,2.0,,,,,,,,,,,5.0,
11979,,6.0,,1.0,,,,,,,,,,,5.0,
11980,,14.0,,0.0,,,,,,,,,,,30.0,
11981,,1.0,,0.0,,,,,,,,,,,5.0,
11982,,6.0,,0.0,,,,,,,,,,,5.0,
11983,,6.0,,0.0,,,,,,,,,,,5.0,
11984,,6.0,,0.0,,,,,,,,,,,5.0,
11985,,5.0,,0.0,,,,,,,,,,,0.0,
11986,,47.0,,1.0,,,,,,,,,,,0.0,
11987,,47.0,,0.0,,,,,,,,,,,5.0,
11988,,47.0,,0.0,,,,,,,,,,,5.0,
11989,,42.0,,0.0,,,,,,,,,,,5.0,
11990,,36.0,,0.0,,,,,,,,,,,5.0,
11991,,4.0,,0.0,,,,,,,,,,,1.0,
11992,,47.0,,0.0,,,,,,,,,,,5.0,
11993,,15.0,,0.0,,,,,,,,,,,5.0,
11994,,47.0,,0.0,,,,,,,,,,,5.0,
11995,,1.0,,0.0,,,,,,,,,,,9.0,
11996,,47.0,,0.0,,,,,,,,,,,5.0,
11997,,47.0,,0.0,,,,,,,,,,,10.0,
11998,,47.0,,0.0,,,,,,,,,,,5.0,
11999,,47.0,,0.0,,,,,,,,,,,5.0,
12000,,47.0,,0.0,,,,,,,,,,,0.0,
12001,,47.0,,0.0,,,,,,,,,,,5.0,
12002,,1.0,,0.0,,,,,,,,,,,1.0,
12003,,0.0,,0.0,,,,,,,,,,,5.0,
12004,,47.0,,0.0,,,,,,,,,,,0.0,
12005,,47.0,,0.0,,,,,,,,,,,10.0,
12006,,47.0,,0.0,,,,,,,,,,,5.0,
12007,,47.0,,0.0,,,,,,,,,,,5.0,
12008,,47.0,,0.0,,,,,,,,,,,9.0,
12009,,9.0,,0.0,,,,,,,,,,,5.0,
12010,,5.0,,0.0,,,,,,,,,,,5.0,
12011,,47.0,,0.0,,,,,,,,,,,5.0,
12012,,47.0,,0.0,,,,,,,,,,,1.0,
12013,,47.0,,0.0,,,,,,,,,,,5.0,
12014,,47.0,,0.0,,,,,,,,,,,10.0,
12015,,7.0,,0.0,,,,,,,,,,,16.0,
12016,,47.0,,6.0,,,,,,,,,,,0.0,
12017,,4.0,,0.0,,,,,,,,,,,5.0,
12018,,47.0,,0.0,,,,,,,,,,,5.0,
12019,,47.0,,0.0,,,,,,,,,,,5.0,
12020,,47.0,,0.0,,,,,,,,,,,5.0,
12021,,48.0,,0.0,,,,,,,,,,,34.0,
12022,,47.0,,0.0,,,,,,,,,,,5.0,
12023,,6.0,,0.0,,,,,,,,,,,5.0,
12024,,47.0,,0.0,,,,,,,,,,,1.0,
12025,,46.0,,1.0,,,,,,,,,,,5.0,
12026,,47.0,,0.0,,,,,,,,,,,4.0,
12027,,0.0,,0.0,,,,,,,,,,,2.0,
12028,,47.0,,0.0,,,,,,,,,,,11.0,
12029,,47.0,,0.0,,,,,,,,,,,0.0,
12030,,31.0,,0.0,,,,,,,,,,,6.0,
12031,,3.0,,0.0,,,,,,,,,,,11.0,
12032,,1.0,,0.0,,,,,,,,,,,11.0,
12033,,47.0,,0.0,,,,,,,,,,,11.0,
12034,,43.0,,0.0,,,,,,,,,,,11.0,
12035,,47.0,,1.0,,,,,,,,,,,10.0,
12036,,38.0,,0.0,,,,,,,,,,,7.0,
12037,,47.0,,0.0,,,,,,,,,,,11.0,
12038,,0.0,,0.0,,,,,,,,,,,11.0,
12039,,0.0,,0.0,,,,,,,,,,,11.0,
12040,,47.0,,0.0,,,,,,,,,,,5.0,
12041,,10.0,,0.0,,,,,,,,,,,20.0,
12042,,15.0,,1.0,,,,,,,,,,,5.0,
12043,,42.0,,0.0,,,,,,,,,,,0.0,
12044,,4.0,,5.0,,,,,,,,,,,0.0,
12045,,47.0,,11.0,,,,,,,,,,,0.0,
12046,,5.0,,0.0,,,,,,,,,,,15.0,
12047,,47.0,,5.0,,,,,,,,,,,0.0,
12048,,47.0,,5.0,,,,,,,,,,,5.0,
12049,,47.0,,5.0,,,,,,,,,,,15.0,
12050,,0.0,,5.0,,,,,,,,,,,1.0,
12051,,47.0,,5.0,,,,,,,,,,,10.0,
12052,,47.0,,5.0,,,,,,,,,,,0.0,
12053,,47.0,,5.0,,,,,,,,,,,5.0,
12054,,47.0,,10.0,,,,,,,,,,,8.0,
12055,,47.0,,5.0,,,,,,,,,,,19.0,
12056,,0.0,,0.0,,,,,,,,,,,30.0,
12057,,47.0,,5.0,,,,,,,,,,,0.0,
12058,,47.0,,10.0,,,,,,,,,,,5.0,
12059,,47.0,,5.0,,,,,,,,,,,5.0,
12060,,47.0,,0.0,,,,,,,,,,,5.0,
12061,,47.0,,10.0,,,,,,,,,,,10.0,
12062,,47.0,,0.0,,,,,,,,,,,5.0,
12063,,47.0,,15.0,,,,,,,,,,,5.0,
12064,,21.0,,5.0,,,,,,,,,,,5.0,
12065,,47.0,,5.0,,,,,,,,,,,5.0,
12066,,47.0,,5.0,,,,,,,,,,,5.0,
12067,,16.0,,0.0,,,,,,,,,,,5.0,
12068,,14.0,,20.0,,,,,,,,,,,0.0,
12069,,46.0,,25.0,,,,,,,,,,,1.0,
12070,,47.0,,5.0,,,,,,,,,,,0.0,
12071,,47.0,,5.0,,,,,,,,,,,0.0,
12072,,43.0,,1.0,,,,,,,,,,,0.0,
12073,,0.0,,3.0,,,,,,,,,,,1.0,
12074,,47.0,,5.0,,,,,,,,,,,0.0,
12075,,47.0,,5.0,,,,,,,,,,,0.0,
12076,,62.0,,5.0,,,,,,,,,,,36.0,
12077,,47.0,,5.0,,,,,,,,,,,0.0,
12078,,47.0,,1.0,,,,,,,,,,,0.0,
12079,,47.0,,5.0,,,,,,,,,,,0.0,
12080,,47.0,,5.0,,,,,,,,,,,0.0,
12081,,4.0,,5.0,,,,,,,,,,,0.0,
12082,,47.0,,25.0,,,,,,,,,,,0.0,
12083,,47.0,,5.0,,,,,,,,,,,5.0,
12084,,48.0,,5.0,,,,,,,,,,,13.0,
12085,,42.0,,18.0,,,,,,,,,,,5.0,
12086,,32.0,,5.0,,,,,,,,,,,5.0,
12087,,47.0,,0.0,,,,,,,,,,,0.0,
12088,,47.0,,5.0,,,,,,,,,,,5.0,
12089,,46.0,,0.0,,,,,,,,,,,6.0,
12090,,33.0,,5.0,,,,,,,,,,,0.0,
12091,,0.0,,0.0,,,,,,,,,,,10.0,
12092,,47.0,,5.0,,,,,,,,,,,5.0,
12093,,36.0,,0.0,,,,,,,,,,,5.0,
12094,,47.0,,5.0,,,,,,,,,,,5.0,
12095,,47.0,,16.0,,,,,,,,,,,11.0,
12096,,0.0,,5.0,,,,,,,,,,,5.0,
12097,,47.0,,5.0,,,,,,,,,,,11.0,
12098,,47.0,,5.0,,,,,,,,,,,5.0,
12099,,35.0,,5.0,,,,,,,,,,,10.0,
12100,,14.0,,35.0,,,,,,,,,,,5.0,
12101,,37.0,,5.0,,,,,,,,,,,5.0,
12102,,47.0,,0.0,,,,,,,,,,,5.0,
12103,,47.0,,5.0,,,,,,,,,,,5.0,
12104,,47.0,,5.0,,,,,,,,,,,10.0,
12105,,52.0,,5.0,,,,,,,,,,,0.0,
12106,,47.0,,15.0,,,,,,,,,,,0.0,
12107,,25.0,,0.0,,,,,,,,,,,4.0,
12108,,47.0,,5.0,,,,,,,,,,,5.0,
12109,,47.0,,10.0,,,,,,,,,,,5.0,
12110,,47.0,,5.0,,,,,,,,,,,15.0,
12111,,47.0,,5.0,,,,,,,,,,,5.0,
12112,,47.0,,5.0,,,,,,,,,,,10.0,
12113,,38.0,,5.0,,,,,,,,,,,5.0,
12114,,47.0,,1.0,,,,,,,,,,,5.0,
12115,,47.0,,5.0,,,,,,,,,,,5.0,
12116,,47.0,,5.0,,,,,,,,,,,5.0,
12117,,47.0,,5.0,,,,,,,,,,,10.0,
12118,,47.0,,5.0,,,,,,,,,,,10.0,
12119,,47.0,,5.0,,,,,,,,,,,5.0,
12120,,47.0,,5.0,,,,,,,,,,,5.0,
12121,,47.0,,11.0,,,,,,,,,,,5.0,
12122,,47.0,,0.0,,,,,,,,,,,41.0,
12123,,52.0,,1.0,,,,,,,,,,,5.0,
12124,,47.0,,5.0,,,,,,,,,,,5.0,
12125,,47.0,,1.0,,,,,,,,,,,5.0,
12126,,47.0,,5.0,,,,,,,,,,,45.0,
12127,,10.0,,5.0,,,,,,,,,,,5.0,
12128,,28.0,,5.0,,,,,,,,,,,10.0,
12129,,4.0,,5.0,,,,,,,,,,,5.0,
12130,,37.0,,5.0,,,,,,,,,,,5.0,
12131,,0.0,,15.0,,,,,,,,,,,5.0,
12132,,47.0,,4.0,,,,,,,,,,,5.0,
12133,,0.0,,0.0,,,,,,,,,,,0.0,
12134,,47.0,,14.0,,,,,,,,,,,0.0,
12135,,0.0,,5.0,,,,,,,,,,,5.0,
12136,,1.0,,5.0,,,,,,,,,,,5.0,
12137,,4.0,,5.0,,,,,,,,,,,5.0,
12138,,42.0,,5.0,,,,,,,,,,,5.0,
12139,,1.0,,5.0,,,,,,,,,,,45.0,
12140,,47.0,,1.0,,,,,,,,,,,16.0,
12141,,47.0,,30.0,,,,,,,,,,,4.0,
12142,,32.0,,5.0,,,,,,,,,,,0.0,
12143,,16.0,,0.0,,,,,,,,,,,20.0,
12144,,47.0,,0.0,,,,,,,,,,,0.0,
12145,,25.0,,5.0,,,,,,,,,,,5.0,
12146,,47.0,,0.0,,,,,,,,,,,5.0,
12147,,47.0,,5.0,,,,,,,,,,,5.0,
12148,,47.0,,5.0,,,,,,,,,,,5.0,
12149,,47.0,,29.0,,,,,,,,,,,5.0,
12150,,42.0,,5.0,,,,,,,,,,,0.0,
12151,,52.0,,31.0,,,,,,,,,,,0.0,
12152,,52.0,,0.0,,,,,,,,,,,5.0,
12153,,2.0,,5.0,,,,,,,,,,,5.0,
12154,,47.0,,5.0,,,,,,,,,,,19.0,
12155,,47.0,,0.0,,,,,,,,,,,0.0,
12156,,47.0,,5.0,,,,,,,,,,,15.0,
12157,,47.0,,5.0,,,,,,,,,,,1.0,
12158,,47.0,,5.0,,,,,,,,,,,25.0,
12159,,6.0,,0.0,,,,,,,,,,,5.0,
12160,,0.0,,10.0,,,,,,,,,,,35.0,
12161,,47.0,,5.0,,,,,,,,,,,5.0,
12162,,47.0,,5.0,,,,,,,,,,,5.0,
12163,,47.0,,10.0,,,,,,,,,,,5.0,
12164,,46.0,,6.0,,,,,,,,,,,44.0,
12165,,42.0,,2.0,,,,,,,,,,,10.0,
12166,,47.0,,5.0,,,,,,,,,,,11.0,
12167,,42.0,,15.0,,,,,,,,,,,5.0,
12168,,47.0,,10.0,,,,,,,,,,,5.0,
12169,,47.0,,10.0,,,,,,,,,,,15.0,
12170,,46.0,,0.0,,,,,,,,,,,5.0,
12171,,47.0,,1.0,,,,,,,,,,,5.0,
12172,,0.0,,1.0,,,,,,,,,,,5.0,
12173,,9.0,,5.0,,,,,,,,,,,20.0,
12174,,33.0,,5.0,,,,,,,,,,,4.0,
12175,,47.0,,0.0,,,,,,,,,,,5.0,
12176,,47.0,,0.0,,,,,,,,,,,0.0,
12177,,6.0,,4.0,,,,,,,,,,,1.0,
12178,,47.0,,1.0,,,,,,,,,,,0.0,
12179,,47.0,,14.0,,,,,,,,,,,0.0,
12180,,1.0,,5.0,,,,,,,,,,,0.0,
12181,,47.0,,6.0,,,,,,,,,,,0.0,
12182,,47.0,,1.0,,,,,,,,,,,10.0,
12183,,47.0,,5.0,,,,,,,,,,,5.0,
12184,,52.0,,1.0,,,,,,,,,,,5.0,
12185,,47.0,,5.0,,,,,,,,,,,5.0,
12186,,47.0,,0.0,,,,,,,,,,,0.0,
12187,,20.0,,1.0,,,,,,,,,,,5.0,
12188,,47.0,,10.0,,,,,,,,,,,5.0,
12189,,47.0,,35.0,,,,,,,,,,,0.0,
12190,,52.0,,30.0,,,,,,,,,,,5.0,
12191,,47.0,,5.0,,,,,,,,,,,31.0,
12192,,47.0,,5.0,,,,,,,,,,,5.0,
12193,,7.0,,5.0,,,,,,,,,,,29.0,
12194,,15.0,,0.0,,,,,,,,,,,5.0,
12195,,47.0,,10.0,,,,,,,,,,,3.0,
12196,,47.0,,1.0,,,,,,,,,,,5.0,
12197,,0.0,,5.0,,,,,,,,,,,35.0,
12198,,47.0,,20.0,,,,,,,,,,,1.0,
12199,,42.0,,5.0,,,,,,,,,,,10.0,
12200,,47.0,,9.0,,,,,,,,,,,0.0,
12201,,47.0,,5.0,,,,,,,,,,,1.0,
12202,,47.0,,6.0,,,,,,,,,,,0.0,
12203,,0.0,,10.0,,,,,,,,,,,6.0,
12204,,12.0,,10.0,,,,,,,,,,,0.0,
12205,,47.0,,25.0,,,,,,,,,,,5.0,
12206,,47.0,,5.0,,,,,,,,,,,34.0,
12207,,0.0,,2.0,,,,,,,,,,,0.0,
12208,,6.0,,15.0,,,,,,,,,,,9.0,
12209,,47.0,,0.0,,,,,,,,,,,5.0,
12210,,47.0,,1.0,,,,,,,,,,,5.0,
12211,,47.0,,5.0,,,,,,,,,,,5.0,
12212,,47.0,,20.0,,,,,,,,,,,5.0,
12213,,47.0,,20.0,,,,,,,,,,,6.0,
12214,,47.0,,20.0,,,,,,,,,,,6.0,
12215,,42.0,,20.0,,,,,,,,,,,6.0,
12216,,47.0,,10.0,,,,,,,,,,,52.0,
12217,,47.0,,5.0,,,,,,,,,,,10.0,
12218,,47.0,,20.0,,,,,,,,,,,6.0,
12219,,47.0,,1.0,,,,,,,,,,,0.0,
12220,,47.0,,20.0,,,,,,,,,,,6.0,
12221,,47.0,,4.0,,,,,,,,,,,6.0,
12222,,0.0,,15.0,,,,,,,,,,,6.0,
12223,,47.0,,20.0,,,,,,,,,,,6.0,
12224,,47.0,,20.0,,,,,,,,,,,6.0,
12225,,47.0,,0.0,,,,,,,,,,,22.0,
12226,,4.0,,20.0,,,,,,,,,,,12.0,
12227,,47.0,,0.0,,,,,,,,,,,0.0,
12228,,42.0,,5.0,,,,,,,,,,,41.0,
12229,,47.0,,10.0,,,,,,,,,,,5.0,
12230,,47.0,,5.0,,,,,,,,,,,6.0,
12231,,47.0,,5.0,,,,,,,,,,,6.0,
12232,,47.0,,5.0,,,,,,,,,,,4.0,
12233,,47.0,,12.0,,,,,,,,,,,6.0,
12234,,24.0,,5.0,,,,,,,,,,,0.0,
12235,,47.0,,16.0,,,,,,,,,,,10.0,
12236,,0.0,,0.0,,,,,,,,,,,6.0,
12237,,47.0,,5.0,,,,,,,,,,,6.0,
12238,,47.0,,5.0,,,,,,,,,,,6.0,
12239,,5.0,,10.0,,,,,,,,,,,33.0,
12240,,47.0,,10.0,,,,,,,,,,,5.0,
12241,,0.0,,0.0,,,,,,,,,,,6.0,
12242,,27.0,,5.0,,,,,,,,,,,6.0,
12243,,17.0,,16.0,,,,,,,,,,,7.0,
12244,,47.0,,0.0,,,,,,,,,,,1.0,
12245,,19.0,,5.0,,,,,,,,,,,21.0,
12246,,47.0,,5.0,,,,,,,,,,,6.0,
12247,,5.0,,5.0,,,,,,,,,,,6.0,
12248,,47.0,,2.0,,,,,,,,,,,18.0,
12249,,47.0,,5.0,,,,,,,,,,,2.0,
12250,,5.0,,10.0,,,,,,,,,,,10.0,
12251,,47.0,,5.0,,,,,,,,,,,6.0,
12252,,42.0,,5.0,,,,,,,,,,,6.0,
12253,,47.0,,5.0,,,,,,,,,,,13.0,
12254,,0.0,,5.0,,,,,,,,,,,2.0,
12255,,47.0,,5.0,,,,,,,,,,,6.0,
12256,,47.0,,0.0,,,,,,,,,,,3.0,
12257,,47.0,,5.0,,,,,,,,,,,6.0,
12258,,47.0,,5.0,,,,,,,,,,,1.0,
12259,,47.0,,1.0,,,,,,,,,,,6.0,
12260,,3.0,,5.0,,,,,,,,,,,61.0,
12261,,5.0,,5.0,,,,,,,,,,,6.0,
12262,,5.0,,10.0,,,,,,,,,,,0.0,
12263,,5.0,,5.0,,,,,,,,,,,6.0,
12264,,5.0,,11.0,,,,,,,,,,,6.0,
12265,,10.0,,0.0,,,,,,,,,,,4.0,
12266,,0.0,,5.0,,,,,,,,,,,6.0,
12267,,5.0,,0.0,,,,,,,,,,,6.0,
12268,,5.0,,0.0,,,,,,,,,,,6.0,
12269,,5.0,,5.0,,,,,,,,,,,0.0,
12270,,5.0,,1.0,,,,,,,,,,,6.0,
12271,,5.0,,5.0,,,,,,,,,,,6.0,
12272,,1.0,,6.0,,,,,,,,,,,6.0,
12273,,5.0,,0.0,,,,,,,,,,,0.0,
12274,,5.0,,16.0,,,,,,,,,,,1.0,
12275,,10.0,,5.0,,,,,,,,,,,0.0,
12276,,5.0,,5.0,,,,,,,,,,,35.0,
12277,,5.0,,10.0,,,,,,,,,,,6.0,
12278,,5.0,,5.0,,,,,,,,,,,6.0,
12279,,5.0,,5.0,,,,,,,,,,,11.0,
12280,,5.0,,14.0,,,,,,,,,,,6.0,
12281,,5.0,,5.0,,,,,,,,,,,6.0,
12282,,4.0,,5.0,,,,,,,,,,,6.0,
