,0,1,2,3,4,5,6,7,8,9,10,11,12,13
9596,,0.0,,0.0,,0.0,,11.0,,,,,1.0,
9597,,4.0,,5.0,,0.0,,5.0,,,,,1.0,
9598,,4.0,,6.0,,2.0,,5.0,,,,,1.0,
9599,,4.0,,0.0,,2.0,,10.0,,,,,1.0,
9600,,4.0,,0.0,,2.0,,5.0,,,,,1.0,
9601,,6.0,,0.0,,5.0,,0.0,,,,,6.0,
9602,,6.0,,0.0,,0.0,,0.0,,,,,1.0,
9603,,4.0,,5.0,,6.0,,1.0,,,,,1.0,
9604,,1.0,,5.0,,2.0,,5.0,,,,,1.0,
9605,,4.0,,5.0,,3.0,,1.0,,,,,1.0,
9606,,4.0,,5.0,,2.0,,1.0,,,,,1.0,
9607,,2.0,,5.0,,10.0,,0.0,,,,,2.0,
9608,,0.0,,2.0,,6.0,,0.0,,,,,1.0,
9609,,2.0,,5.0,,1.0,,0.0,,,,,1.0,
9610,,4.0,,0.0,,0.0,,0.0,,,,,1.0,
9611,,5.0,,0.0,,8.0,,15.0,,,,,1.0,
9612,,5.0,,5.0,,0.0,,5.0,,,,,9.0,
9613,,1.0,,5.0,,7.0,,5.0,,,,,4.0,
9614,,1.0,,14.0,,5.0,,5.0,,,,,18.0,
9615,,4.0,,5.0,,2.0,,5.0,,,,,10.0,
9616,,5.0,,1.0,,2.0,,5.0,,,,,2.0,
9617,,4.0,,5.0,,7.0,,13.0,,,,,5.0,
9618,,4.0,,0.0,,2.0,,5.0,,,,,0.0,
9619,,0.0,,10.0,,2.0,,0.0,,,,,1.0,
9620,,4.0,,11.0,,37.0,,1.0,,,,,1.0,
9621,,4.0,,5.0,,2.0,,5.0,,,,,1.0,
9622,,1.0,,5.0,,10.0,,5.0,,,,,9.0,
9623,,5.0,,5.0,,2.0,,11.0,,,,,5.0,
9624,,4.0,,5.0,,5.0,,5.0,,,,,1.0,
9625,,4.0,,1.0,,0.0,,5.0,,,,,1.0,
9626,,1.0,,5.0,,2.0,,1.0,,,,,1.0,
9627,,9.0,,5.0,,6.0,,5.0,,,,,1.0,
9628,,1.0,,24.0,,4.0,,5.0,,,,,1.0,
9629,,4.0,,0.0,,2.0,,5.0,,,,,1.0,
9630,,2.0,,5.0,,2.0,,5.0,,,,,1.0,
9631,,4.0,,5.0,,1.0,,0.0,,,,,1.0,
9632,,5.0,,5.0,,15.0,,9.0,,,,,0.0,
9633,,4.0,,5.0,,20.0,,10.0,,,,,1.0,
9634,,4.0,,5.0,,2.0,,0.0,,,,,1.0,
9635,,4.0,,5.0,,3.0,,10.0,,,,,1.0,
9636,,4.0,,10.0,,6.0,,5.0,,,,,1.0,
9637,,15.0,,24.0,,2.0,,5.0,,,,,4.0,
9638,,4.0,,5.0,,0.0,,5.0,,,,,1.0,
9639,,16.0,,5.0,,1.0,,5.0,,,,,1.0,
9640,,4.0,,5.0,,30.0,,5.0,,,,,1.0,
9641,,1.0,,5.0,,1.0,,1.0,,,,,14.0,
9642,,3.0,,5.0,,0.0,,10.0,,,,,6.0,
9643,,5.0,,5.0,,2.0,,5.0,,,,,1.0,
9644,,21.0,,0.0,,2.0,,5.0,,,,,1.0,
9645,,4.0,,5.0,,2.0,,5.0,,,,,5.0,
9646,,4.0,,10.0,,2.0,,5.0,,,,,1.0,
9647,,0.0,,15.0,,0.0,,5.0,,,,,1.0,
9648,,4.0,,5.0,,2.0,,7.0,,,,,1.0,
9649,,0.0,,1.0,,5.0,,5.0,,,,,1.0,
9650,,0.0,,5.0,,2.0,,0.0,,,,,4.0,
9651,,5.0,,5.0,,1.0,,0.0,,,,,9.0,
9652,,0.0,,5.0,,2.0,,5.0,,,,,1.0,
9653,,0.0,,21.0,,2.0,,5.0,,,,,26.0,
9654,,4.0,,5.0,,2.0,,5.0,,,,,44.0,
9655,,4.0,,1.0,,2.0,,0.0,,,,,29.0,
9656,,0.0,,5.0,,2.0,,5.0,,,,,44.0,
9657,,4.0,,5.0,,9.0,,12.0,,,,,44.0,
9658,,4.0,,15.0,,17.0,,5.0,,,,,44.0,
9659,,4.0,,0.0,,0.0,,5.0,,,,,44.0,
9660,,4.0,,6.0,,17.0,,5.0,,,,,44.0,
9661,,4.0,,15.0,,17.0,,5.0,,,,,40.0,
9662,,4.0,,5.0,,10.0,,5.0,,,,,44.0,
9663,,0.0,,5.0,,6.0,,1.0,,,,,19.0,
9664,,1.0,,4.0,,0.0,,5.0,,,,,44.0,
9665,,4.0,,5.0,,6.0,,0.0,,,,,45.0,
9666,,1.0,,5.0,,17.0,,5.0,,,,,1.0,
9667,,1.0,,11.0,,17.0,,9.0,,,,,1.0,
9668,,0.0,,5.0,,17.0,,5.0,,,,,4.0,
9669,,1.0,,5.0,,17.0,,5.0,,,,,1.0,
9670,,1.0,,5.0,,7.0,,10.0,,,,,1.0,
9671,,10.0,,5.0,,17.0,,0.0,,,,,1.0,
9672,,1.0,,5.0,,17.0,,5.0,,,,,1.0,
9673,,1.0,,0.0,,15.0,,15.0,,,,,10.0,
9674,,0.0,,1.0,,17.0,,12.0,,,,,12.0,
9675,,1.0,,0.0,,0.0,,5.0,,,,,1.0,
9676,,1.0,,5.0,,1.0,,10.0,,,,,29.0,
9677,,6.0,,0.0,,12.0,,5.0,,,,,1.0,
9678,,1.0,,5.0,,17.0,,19.0,,,,,1.0,
9679,,1.0,,5.0,,17.0,,12.0,,,,,1.0,
9680,,4.0,,5.0,,17.0,,15.0,,,,,1.0,
9681,,4.0,,14.0,,17.0,,5.0,,,,,1.0,
9682,,4.0,,2.0,,11.0,,0.0,,,,,1.0,
9683,,4.0,,5.0,,1.0,,10.0,,,,,10.0,
9684,,4.0,,0.0,,17.0,,5.0,,,,,1.0,
9685,,4.0,,2.0,,1.0,,5.0,,,,,1.0,
9686,,4.0,,5.0,,17.0,,10.0,,,,,4.0,
9687,,7.0,,5.0,,1.0,,0.0,,,,,1.0,
9688,,1.0,,5.0,,47.0,,0.0,,,,,14.0,
9689,,20.0,,5.0,,17.0,,10.0,,,,,7.0,
9690,,1.0,,5.0,,17.0,,5.0,,,,,1.0,
9691,,1.0,,20.0,,22.0,,5.0,,,,,1.0,
9692,,4.0,,13.0,,17.0,,15.0,,,,,21.0,
9693,,0.0,,25.0,,17.0,,0.0,,,,,1.0,
9694,,4.0,,5.0,,17.0,,5.0,,,,,1.0,
9695,,4.0,,5.0,,3.0,,10.0,,,,,1.0,
9696,,4.0,,5.0,,17.0,,5.0,,,,,1.0,
9697,,4.0,,5.0,,17.0,,10.0,,,,,1.0,
9698,,5.0,,10.0,,17.0,,5.0,,,,,1.0,
9699,,21.0,,5.0,,17.0,,10.0,,,,,1.0,
9700,,1.0,,5.0,,7.0,,15.0,,,,,0.0,
9701,,4.0,,5.0,,17.0,,0.0,,,,,1.0,
9702,,4.0,,5.0,,17.0,,9.0,,,,,1.0,
9703,,7.0,,5.0,,17.0,,5.0,,,,,14.0,
9704,,4.0,,5.0,,17.0,,5.0,,,,,0.0,
9705,,4.0,,10.0,,20.0,,1.0,,,,,1.0,
9706,,4.0,,5.0,,19.0,,0.0,,,,,1.0,
9707,,4.0,,0.0,,17.0,,5.0,,,,,1.0,
9708,,5.0,,5.0,,12.0,,10.0,,,,,1.0,
9709,,11.0,,5.0,,17.0,,0.0,,,,,1.0,
9710,,4.0,,0.0,,25.0,,0.0,,,,,0.0,
9711,,2.0,,5.0,,35.0,,0.0,,,,,1.0,
9712,,4.0,,5.0,,17.0,,5.0,,,,,5.0,
9713,,6.0,,5.0,,12.0,,5.0,,,,,1.0,
9714,,4.0,,5.0,,17.0,,2.0,,,,,1.0,
9715,,4.0,,5.0,,17.0,,1.0,,,,,5.0,
9716,,2.0,,5.0,,12.0,,0.0,,,,,1.0,
9717,,5.0,,5.0,,14.0,,0.0,,,,,1.0,
9718,,4.0,,10.0,,27.0,,0.0,,,,,1.0,
9719,,1.0,,0.0,,17.0,,1.0,,,,,1.0,
9720,,4.0,,5.0,,17.0,,1.0,,,,,1.0,
9721,,4.0,,17.0,,17.0,,0.0,,,,,6.0,
9722,,0.0,,0.0,,17.0,,0.0,,,,,1.0,
9723,,4.0,,1.0,,17.0,,0.0,,,,,1.0,
9724,,1.0,,6.0,,17.0,,0.0,,,,,6.0,
9725,,15.0,,5.0,,25.0,,0.0,,,,,1.0,
9726,,2.0,,5.0,,0.0,,0.0,,,,,16.0,
9727,,5.0,,10.0,,17.0,,0.0,,,,,1.0,
9728,,1.0,,5.0,,25.0,,0.0,,,,,6.0,
9729,,4.0,,5.0,,27.0,,0.0,,,,,1.0,
9730,,6.0,,30.0,,12.0,,0.0,,,,,4.0,
9731,,4.0,,10.0,,1.0,,5.0,,,,,10.0,
9732,,0.0,,18.0,,1.0,,0.0,,,,,1.0,
9733,,4.0,,0.0,,10.0,,1.0,,,,,5.0,
9734,,4.0,,5.0,,5.0,,0.0,,,,,1.0,
9735,,4.0,,5.0,,0.0,,36.0,,,,,1.0,
9736,,4.0,,4.0,,22.0,,0.0,,,,,1.0,
9737,,4.0,,10.0,,14.0,,1.0,,,,,0.0,
9738,,15.0,,5.0,,0.0,,0.0,,,,,0.0,
9739,,4.0,,5.0,,17.0,,20.0,,,,,10.0,
9740,,0.0,,5.0,,17.0,,0.0,,,,,1.0,
9741,,4.0,,0.0,,17.0,,0.0,,,,,1.0,
9742,,1.0,,5.0,,17.0,,0.0,,,,,1.0,
9743,,3.0,,0.0,,10.0,,0.0,,,,,1.0,
9744,,4.0,,15.0,,17.0,,0.0,,,,,1.0,
9745,,4.0,,5.0,,17.0,,0.0,,,,,1.0,
9746,,1.0,,1.0,,17.0,,0.0,,,,,1.0,
9747,,1.0,,0.0,,17.0,,0.0,,,,,10.0,
9748,,33.0,,0.0,,17.0,,0.0,,,,,1.0,
9749,,5.0,,5.0,,17.0,,0.0,,,,,5.0,
9750,,10.0,,5.0,,17.0,,0.0,,,,,1.0,
9751,,0.0,,0.0,,17.0,,0.0,,,,,1.0,
9752,,10.0,,5.0,,17.0,,0.0,,,,,6.0,
9753,,5.0,,0.0,,12.0,,0.0,,,,,1.0,
9754,,0.0,,5.0,,5.0,,0.0,,,,,6.0,
9755,,1.0,,10.0,,17.0,,0.0,,,,,10.0,
9756,,16.0,,0.0,,17.0,,0.0,,,,,6.0,
9757,,0.0,,5.0,,7.0,,0.0,,,,,1.0,
9758,,4.0,,0.0,,17.0,,0.0,,,,,4.0,
9759,,0.0,,5.0,,17.0,,0.0,,,,,1.0,
9760,,4.0,,5.0,,12.0,,0.0,,,,,9.0,
9761,,4.0,,0.0,,1.0,,0.0,,,,,1.0,
9762,,1.0,,17.0,,17.0,,1.0,,,,,1.0,
9763,,4.0,,5.0,,43.0,,0.0,,,,,1.0,
9764,,4.0,,5.0,,43.0,,0.0,,,,,1.0,
9765,,19.0,,1.0,,43.0,,5.0,,,,,0.0,
9766,,9.0,,5.0,,43.0,,0.0,,,,,1.0,
9767,,0.0,,5.0,,43.0,,26.0,,,,,1.0,
9768,,0.0,,6.0,,43.0,,0.0,,,,,1.0,
9769,,6.0,,5.0,,43.0,,0.0,,,,,0.0,
9770,,4.0,,5.0,,43.0,,0.0,,,,,6.0,
9771,,4.0,,5.0,,43.0,,0.0,,,,,0.0,
9772,,4.0,,10.0,,17.0,,0.0,,,,,6.0,
9773,,5.0,,10.0,,17.0,,0.0,,,,,0.0,
9774,,1.0,,5.0,,22.0,,0.0,,,,,0.0,
9775,,1.0,,5.0,,17.0,,0.0,,,,,6.0,
9776,,1.0,,5.0,,17.0,,0.0,,,,,6.0,
9777,,1.0,,5.0,,17.0,,11.0,,,,,10.0,
9778,,30.0,,5.0,,12.0,,0.0,,,,,6.0,
9779,,1.0,,0.0,,0.0,,0.0,,,,,0.0,
9780,,6.0,,5.0,,11.0,,0.0,,,,,11.0,
9781,,1.0,,5.0,,17.0,,1.0,,,,,6.0,
9782,,1.0,,10.0,,12.0,,0.0,,,,,6.0,
9783,,20.0,,5.0,,6.0,,0.0,,,,,6.0,
9784,,0.0,,5.0,,0.0,,0.0,,,,,0.0,
9785,,1.0,,5.0,,12.0,,0.0,,,,,6.0,
9786,,1.0,,10.0,,17.0,,0.0,,,,,6.0,
9787,,1.0,,5.0,,16.0,,1.0,,,,,0.0,
9788,,0.0,,5.0,,16.0,,0.0,,,,,1.0,
9789,,4.0,,5.0,,17.0,,0.0,,,,,6.0,
9790,,4.0,,0.0,,17.0,,0.0,,,,,0.0,
9791,,4.0,,5.0,,13.0,,0.0,,,,,10.0,
9792,,4.0,,1.0,,17.0,,0.0,,,,,14.0,
9793,,1.0,,5.0,,17.0,,0.0,,,,,5.0,
9794,,4.0,,10.0,,30.0,,11.0,,,,,6.0,
9795,,9.0,,0.0,,17.0,,20.0,,,,,6.0,
9796,,4.0,,5.0,,26.0,,0.0,,,,,4.0,
9797,,4.0,,5.0,,17.0,,0.0,,,,,0.0,
9798,,17.0,,0.0,,17.0,,0.0,,,,,11.0,
9799,,4.0,,5.0,,14.0,,0.0,,,,,6.0,
9800,,6.0,,5.0,,25.0,,0.0,,,,,0.0,
9801,,5.0,,5.0,,17.0,,0.0,,,,,6.0,
9802,,0.0,,5.0,,16.0,,0.0,,,,,6.0,
9803,,4.0,,10.0,,17.0,,0.0,,,,,6.0,
9804,,1.0,,5.0,,5.0,,0.0,,,,,1.0,
9805,,9.0,,5.0,,17.0,,0.0,,,,,0.0,
9806,,4.0,,0.0,,17.0,,1.0,,,,,6.0,
9807,,0.0,,5.0,,0.0,,0.0,,,,,6.0,
9808,,0.0,,5.0,,2.0,,0.0,,,,,6.0,
9809,,4.0,,5.0,,0.0,,0.0,,,,,6.0,
9810,,4.0,,5.0,,17.0,,0.0,,,,,1.0,
9811,,5.0,,5.0,,17.0,,0.0,,,,,0.0,
9812,,4.0,,5.0,,30.0,,0.0,,,,,0.0,
9813,,6.0,,5.0,,17.0,,0.0,,,,,6.0,
9814,,1.0,,5.0,,11.0,,1.0,,,,,5.0,
9815,,0.0,,1.0,,22.0,,5.0,,,,,6.0,
9816,,4.0,,0.0,,17.0,,0.0,,,,,6.0,
9817,,2.0,,15.0,,10.0,,0.0,,,,,6.0,
9818,,4.0,,0.0,,17.0,,0.0,,,,,6.0,
9819,,4.0,,21.0,,31.0,,12.0,,,,,6.0,
9820,,14.0,,20.0,,5.0,,10.0,,,,,1.0,
9821,,5.0,,10.0,,12.0,,0.0,,,,,6.0,
9822,,4.0,,6.0,,26.0,,1.0,,,,,6.0,
9823,,4.0,,5.0,,14.0,,0.0,,,,,0.0,
9824,,6.0,,5.0,,11.0,,0.0,,,,,6.0,
9825,,6.0,,0.0,,17.0,,19.0,,,,,6.0,
9826,,4.0,,0.0,,17.0,,0.0,,,,,0.0,
9827,,6.0,,10.0,,17.0,,0.0,,,,,1.0,
9828,,4.0,,10.0,,17.0,,1.0,,,,,6.0,
9829,,4.0,,0.0,,12.0,,0.0,,,,,0.0,
9830,,11.0,,5.0,,17.0,,0.0,,,,,6.0,
9831,,4.0,,15.0,,21.0,,0.0,,,,,6.0,
9832,,5.0,,5.0,,25.0,,1.0,,,,,6.0,
9833,,4.0,,5.0,,17.0,,1.0,,,,,1.0,
9834,,5.0,,1.0,,17.0,,0.0,,,,,6.0,
9835,,4.0,,5.0,,17.0,,0.0,,,,,6.0,
9836,,4.0,,10.0,,15.0,,0.0,,,,,6.0,
9837,,9.0,,5.0,,6.0,,0.0,,,,,0.0,
9838,,5.0,,0.0,,5.0,,1.0,,,,,6.0,
9839,,4.0,,5.0,,34.0,,12.0,,,,,5.0,
9840,,0.0,,0.0,,17.0,,0.0,,,,,6.0,
9841,,0.0,,0.0,,17.0,,0.0,,,,,10.0,
9842,,1.0,,1.0,,17.0,,0.0,,,,,6.0,
9843,,4.0,,5.0,,1.0,,0.0,,,,,0.0,
9844,,4.0,,5.0,,3.0,,0.0,,,,,6.0,
9845,,4.0,,5.0,,20.0,,0.0,,,,,5.0,
9846,,4.0,,0.0,,12.0,,1.0,,,,,20.0,
9847,,1.0,,5.0,,7.0,,1.0,,,,,10.0,
9848,,4.0,,5.0,,17.0,,0.0,,,,,6.0,
9849,,17.0,,5.0,,17.0,,0.0,,,,,6.0,
9850,,17.0,,5.0,,0.0,,0.0,,,,,10.0,
9851,,17.0,,5.0,,17.0,,0.0,,,,,6.0,
9852,,29.0,,5.0,,0.0,,0.0,,,,,6.0,
9853,,17.0,,1.0,,3.0,,0.0,,,,,30.0,
9854,,7.0,,5.0,,2.0,,1.0,,,,,11.0,
9855,,17.0,,0.0,,17.0,,0.0,,,,,0.0,
9856,,17.0,,5.0,,17.0,,0.0,,,,,34.0,
9857,,22.0,,0.0,,17.0,,0.0,,,,,6.0,
9858,,17.0,,1.0,,17.0,,0.0,,,,,0.0,
9859,,17.0,,5.0,,17.0,,3.0,,,,,0.0,
9860,,17.0,,3.0,,17.0,,0.0,,,,,11.0,
9861,,17.0,,5.0,,17.0,,0.0,,,,,3.0,
9862,,17.0,,5.0,,10.0,,0.0,,,,,2.0,
9863,,17.0,,5.0,,1.0,,0.0,,,,,2.0,
9864,,17.0,,5.0,,0.0,,5.0,,,,,0.0,
9865,,0.0,,5.0,,17.0,,0.0,,,,,6.0,
9866,,1.0,,5.0,,7.0,,0.0,,,,,6.0,
9867,,17.0,,5.0,,17.0,,0.0,,,,,1.0,
9868,,22.0,,5.0,,12.0,,0.0,,,,,11.0,
9869,,12.0,,5.0,,17.0,,0.0,,,,,6.0,
9870,,0.0,,5.0,,15.0,,0.0,,,,,6.0,
9871,,17.0,,5.0,,16.0,,9.0,,,,,6.0,
9872,,17.0,,5.0,,12.0,,0.0,,,,,6.0,
9873,,17.0,,5.0,,5.0,,1.0,,,,,6.0,
9874,,17.0,,9.0,,0.0,,0.0,,,,,6.0,
9875,,22.0,,5.0,,17.0,,0.0,,,,,0.0,
9876,,0.0,,5.0,,17.0,,0.0,,,,,6.0,
9877,,1.0,,5.0,,20.0,,0.0,,,,,6.0,
9878,,5.0,,5.0,,17.0,,1.0,,,,,6.0,
9879,,17.0,,1.0,,16.0,,0.0,,,,,1.0,
9880,,5.0,,20.0,,17.0,,5.0,,,,,6.0,
9881,,22.0,,5.0,,12.0,,1.0,,,,,6.0,
9882,,17.0,,5.0,,11.0,,1.0,,,,,0.0,
9883,,0.0,,5.0,,13.0,,0.0,,,,,6.0,
9884,,7.0,,24.0,,7.0,,1.0,,,,,9.0,
9885,,17.0,,5.0,,0.0,,6.0,,,,,6.0,
9886,,17.0,,6.0,,17.0,,0.0,,,,,1.0,
9887,,22.0,,5.0,,5.0,,0.0,,,,,22.0,
9888,,20.0,,5.0,,17.0,,0.0,,,,,6.0,
9889,,7.0,,5.0,,2.0,,0.0,,,,,1.0,
9890,,17.0,,5.0,,7.0,,1.0,,,,,20.0,
9891,,17.0,,0.0,,17.0,,0.0,,,,,6.0,
9892,,4.0,,5.0,,17.0,,0.0,,,,,6.0,
9893,,1.0,,5.0,,15.0,,4.0,,,,,1.0,
9894,,0.0,,10.0,,17.0,,0.0,,,,,0.0,
9895,,16.0,,0.0,,17.0,,0.0,,,,,0.0,
9896,,12.0,,1.0,,7.0,,0.0,,,,,16.0,
9897,,17.0,,5.0,,17.0,,0.0,,,,,5.0,
9898,,17.0,,5.0,,17.0,,0.0,,,,,6.0,
9899,,11.0,,5.0,,0.0,,0.0,,,,,6.0,
9900,,17.0,,5.0,,5.0,,0.0,,,,,6.0,
9901,,17.0,,5.0,,17.0,,0.0,,,,,6.0,
9902,,17.0,,5.0,,20.0,,0.0,,,,,6.0,
9903,,12.0,,5.0,,17.0,,0.0,,,,,6.0,
9904,,17.0,,5.0,,2.0,,0.0,,,,,5.0,
9905,,0.0,,36.0,,17.0,,16.0,,,,,6.0,
9906,,17.0,,5.0,,17.0,,0.0,,,,,9.0,
9907,,0.0,,5.0,,17.0,,6.0,,,,,1.0,
9908,,0.0,,5.0,,1.0,,0.0,,,,,0.0,
9909,,17.0,,15.0,,17.0,,0.0,,,,,0.0,
9910,,11.0,,5.0,,1.0,,1.0,,,,,6.0,
9911,,17.0,,24.0,,17.0,,1.0,,,,,6.0,
9912,,17.0,,5.0,,21.0,,0.0,,,,,6.0,
9913,,17.0,,5.0,,12.0,,0.0,,,,,5.0,
9914,,11.0,,23.0,,17.0,,0.0,,,,,6.0,
9915,,17.0,,5.0,,17.0,,0.0,,,,,6.0,
9916,,17.0,,5.0,,0.0,,0.0,,,,,5.0,
9917,,17.0,,5.0,,17.0,,0.0,,,,,6.0,
9918,,20.0,,5.0,,17.0,,0.0,,,,,6.0,
9919,,17.0,,5.0,,17.0,,5.0,,,,,20.0,
9920,,1.0,,0.0,,1.0,,0.0,,,,,0.0,
9921,,17.0,,10.0,,17.0,,1.0,,,,,6.0,
9922,,17.0,,5.0,,17.0,,0.0,,,,,6.0,
9923,,12.0,,5.0,,0.0,,5.0,,,,,6.0,
9924,,1.0,,0.0,,10.0,,9.0,,,,,6.0,
9925,,17.0,,1.0,,5.0,,0.0,,,,,11.0,
9926,,19.0,,5.0,,10.0,,0.0,,,,,6.0,
9927,,22.0,,10.0,,0.0,,0.0,,,,,11.0,
9928,,17.0,,5.0,,0.0,,0.0,,,,,11.0,
9929,,17.0,,2.0,,0.0,,0.0,,,,,1.0,
9930,,17.0,,0.0,,0.0,,1.0,,,,,1.0,
9931,,5.0,,1.0,,2.0,,1.0,,,,,6.0,
9932,,17.0,,0.0,,0.0,,0.0,,,,,0.0,
9933,,13.0,,0.0,,0.0,,25.0,,,,,6.0,
9934,,11.0,,51.0,,1.0,,0.0,,,,,6.0,
9935,,10.0,,3.0,,2.0,,1.0,,,,,6.0,
9936,,0.0,,0.0,,0.0,,0.0,,,,,6.0,
9937,,17.0,,4.0,,2.0,,0.0,,,,,6.0,
9938,,22.0,,0.0,,0.0,,0.0,,,,,6.0,
9939,,0.0,,6.0,,0.0,,1.0,,,,,1.0,
9940,,3.0,,5.0,,7.0,,0.0,,,,,6.0,
9941,,7.0,,0.0,,37.0,,0.0,,,,,6.0,
9942,,22.0,,2.0,,18.0,,26.0,,,,,6.0,
9943,,10.0,,0.0,,0.0,,1.0,,,,,0.0,
9944,,17.0,,1.0,,0.0,,16.0,,,,,11.0,
9945,,17.0,,0.0,,0.0,,0.0,,,,,6.0,
9946,,12.0,,10.0,,3.0,,0.0,,,,,3.0,
9947,,12.0,,5.0,,0.0,,0.0,,,,,6.0,
9948,,17.0,,5.0,,7.0,,1.0,,,,,10.0,
9949,,7.0,,10.0,,0.0,,0.0,,,,,10.0,
9950,,17.0,,5.0,,0.0,,0.0,,,,,1.0,
9951,,1.0,,5.0,,1.0,,0.0,,,,,1.0,
9952,,17.0,,0.0,,0.0,,0.0,,,,,6.0,
9953,,0.0,,7.0,,0.0,,0.0,,,,,6.0,
9954,,17.0,,15.0,,5.0,,5.0,,,,,6.0,
9955,,17.0,,25.0,,0.0,,0.0,,,,,6.0,
9956,,17.0,,5.0,,0.0,,0.0,,,,,6.0,
9957,,3.0,,10.0,,0.0,,5.0,,,,,6.0,
9958,,17.0,,5.0,,0.0,,5.0,,,,,6.0,
9959,,10.0,,5.0,,0.0,,0.0,,,,,5.0,
9960,,0.0,,5.0,,0.0,,0.0,,,,,6.0,
9961,,17.0,,5.0,,0.0,,4.0,,,,,6.0,
9962,,17.0,,5.0,,3.0,,5.0,,,,,6.0,
9963,,14.0,,5.0,,31.0,,5.0,,,,,6.0,
9964,,17.0,,0.0,,0.0,,2.0,,,,,6.0,
9965,,17.0,,5.0,,0.0,,4.0,,,,,6.0,
9966,,1.0,,10.0,,0.0,,0.0,,,,,6.0,
9967,,40.0,,2.0,,1.0,,1.0,,,,,0.0,
9968,,26.0,,0.0,,20.0,,1.0,,,,,1.0,
9969,,18.0,,5.0,,0.0,,31.0,,,,,5.0,
9970,,11.0,,5.0,,1.0,,9.0,,,,,0.0,
9971,,1.0,,0.0,,0.0,,1.0,,,,,2.0,
9972,,17.0,,1.0,,0.0,,1.0,,,,,11.0,
9973,,5.0,,5.0,,0.0,,5.0,,,,,6.0,
9974,,17.0,,5.0,,0.0,,0.0,,,,,5.0,
9975,,17.0,,5.0,,0.0,,1.0,,,,,6.0,
9976,,0.0,,5.0,,36.0,,1.0,,,,,6.0,
9977,,17.0,,5.0,,0.0,,2.0,,,,,5.0,
9978,,17.0,,5.0,,5.0,,1.0,,,,,6.0,
9979,,17.0,,5.0,,0.0,,5.0,,,,,6.0,
9980,,17.0,,5.0,,0.0,,1.0,,,,,6.0,
9981,,11.0,,5.0,,0.0,,1.0,,,,,1.0,
9982,,17.0,,5.0,,0.0,,10.0,,,,,6.0,
9983,,16.0,,5.0,,5.0,,1.0,,,,,6.0,
9984,,17.0,,10.0,,2.0,,1.0,,,,,6.0,
9985,,17.0,,5.0,,0.0,,1.0,,,,,1.0,
9986,,17.0,,5.0,,4.0,,1.0,,,,,11.0,
9987,,1.0,,5.0,,1.0,,1.0,,,,,6.0,
9988,,17.0,,0.0,,0.0,,17.0,,,,,6.0,
9989,,17.0,,5.0,,0.0,,1.0,,,,,6.0,
9990,,17.0,,5.0,,1.0,,1.0,,,,,11.0,
9991,,17.0,,5.0,,1.0,,1.0,,,,,0.0,
9992,,12.0,,1.0,,1.0,,1.0,,,,,6.0,
9993,,17.0,,5.0,,0.0,,1.0,,,,,6.0,
9994,,25.0,,14.0,,1.0,,1.0,,,,,6.0,
9995,,17.0,,20.0,,20.0,,1.0,,,,,6.0,
9996,,17.0,,5.0,,0.0,,2.0,,,,,11.0,
9997,,0.0,,1.0,,5.0,,0.0,,,,,6.0,
9998,,20.0,,5.0,,0.0,,1.0,,,,,15.0,
9999,,17.0,,0.0,,4.0,,7.0,,,,,6.0,
10000,,17.0,,5.0,,0.0,,4.0,,,,,6.0,
10001,,11.0,,5.0,,0.0,,5.0,,,,,6.0,
10002,,17.0,,5.0,,1.0,,1.0,,,,,15.0,
10003,,17.0,,5.0,,0.0,,1.0,,,,,6.0,
10004,,25.0,,1.0,,0.0,,1.0,,,,,5.0,
10005,,17.0,,5.0,,0.0,,1.0,,,,,11.0,
10006,,17.0,,0.0,,0.0,,6.0,,,,,6.0,
10007,,17.0,,10.0,,0.0,,1.0,,,,,6.0,
10008,,17.0,,5.0,,0.0,,0.0,,,,,6.0,
10009,,17.0,,5.0,,0.0,,1.0,,,,,6.0,
10010,,12.0,,5.0,,0.0,,1.0,,,,,6.0,
10011,,17.0,,15.0,,1.0,,1.0,,,,,0.0,
10012,,17.0,,20.0,,0.0,,1.0,,,,,6.0,
10013,,17.0,,5.0,,0.0,,1.0,,,,,1.0,
10014,,16.0,,5.0,,1.0,,1.0,,,,,0.0,
10015,,20.0,,5.0,,0.0,,4.0,,,,,4.0,
10016,,17.0,,5.0,,4.0,,1.0,,,,,4.0,
10017,,17.0,,5.0,,4.0,,4.0,,,,,4.0,
10018,,21.0,,5.0,,0.0,,6.0,,,,,4.0,
10019,,17.0,,5.0,,0.0,,1.0,,,,,6.0,
10020,,6.0,,5.0,,0.0,,4.0,,,,,6.0,
10021,,5.0,,11.0,,0.0,,1.0,,,,,4.0,
10022,,17.0,,5.0,,0.0,,1.0,,,,,1.0,
10023,,17.0,,10.0,,0.0,,1.0,,,,,4.0,
10024,,5.0,,0.0,,6.0,,1.0,,,,,4.0,
10025,,17.0,,5.0,,0.0,,1.0,,,,,2.0,
10026,,17.0,,5.0,,0.0,,5.0,,,,,0.0,
10027,,10.0,,5.0,,0.0,,1.0,,,,,2.0,
10028,,17.0,,10.0,,16.0,,1.0,,,,,4.0,
10029,,17.0,,5.0,,0.0,,1.0,,,,,5.0,
10030,,17.0,,5.0,,6.0,,1.0,,,,,5.0,
10031,,17.0,,15.0,,4.0,,1.0,,,,,1.0,
