,0,1,2,3,4,5,6,7,8,9,10,11,12,13
9076,,4.0,,5.0,,5.0,,1.0,,,,,5.0,
9077,,4.0,,5.0,,5.0,,15.0,,,,,5.0,
9078,,4.0,,15.0,,5.0,,1.0,,,,,5.0,
9079,,4.0,,0.0,,20.0,,1.0,,,,,0.0,
9080,,4.0,,0.0,,5.0,,1.0,,,,,0.0,
9081,,4.0,,5.0,,5.0,,1.0,,,,,0.0,
9082,,1.0,,5.0,,5.0,,5.0,,,,,0.0,
9083,,4.0,,5.0,,26.0,,16.0,,,,,0.0,
9084,,0.0,,5.0,,0.0,,30.0,,,,,0.0,
9085,,4.0,,10.0,,0.0,,16.0,,,,,0.0,
9086,,4.0,,5.0,,0.0,,6.0,,,,,0.0,
9087,,4.0,,4.0,,3.0,,1.0,,,,,16.0,
9088,,4.0,,0.0,,5.0,,1.0,,,,,0.0,
9089,,1.0,,5.0,,0.0,,4.0,,,,,0.0,
9090,,4.0,,15.0,,5.0,,0.0,,,,,0.0,
9091,,27.0,,6.0,,5.0,,1.0,,,,,0.0,
9092,,4.0,,10.0,,5.0,,1.0,,,,,0.0,
9093,,10.0,,5.0,,5.0,,1.0,,,,,0.0,
9094,,4.0,,0.0,,15.0,,0.0,,,,,0.0,
9095,,0.0,,5.0,,0.0,,1.0,,,,,0.0,
9096,,4.0,,0.0,,5.0,,1.0,,,,,0.0,
9097,,0.0,,5.0,,0.0,,4.0,,,,,5.0,
9098,,0.0,,0.0,,5.0,,3.0,,,,,1.0,
9099,,4.0,,5.0,,1.0,,3.0,,,,,0.0,
9100,,4.0,,5.0,,5.0,,0.0,,,,,0.0,
9101,,3.0,,0.0,,15.0,,1.0,,,,,0.0,
9102,,4.0,,0.0,,20.0,,15.0,,,,,0.0,
9103,,4.0,,5.0,,5.0,,9.0,,,,,0.0,
9104,,5.0,,5.0,,5.0,,1.0,,,,,1.0,
9105,,4.0,,5.0,,5.0,,1.0,,,,,16.0,
9106,,22.0,,0.0,,10.0,,0.0,,,,,0.0,
9107,,10.0,,5.0,,5.0,,5.0,,,,,0.0,
9108,,0.0,,5.0,,5.0,,1.0,,,,,0.0,
9109,,6.0,,24.0,,5.0,,1.0,,,,,0.0,
9110,,8.0,,5.0,,5.0,,1.0,,,,,0.0,
9111,,1.0,,10.0,,5.0,,1.0,,,,,14.0,
9112,,0.0,,5.0,,5.0,,1.0,,,,,0.0,
9113,,2.0,,5.0,,5.0,,3.0,,,,,1.0,
9114,,0.0,,5.0,,5.0,,18.0,,,,,0.0,
9115,,0.0,,10.0,,5.0,,1.0,,,,,0.0,
9116,,0.0,,5.0,,5.0,,6.0,,,,,0.0,
9117,,4.0,,5.0,,5.0,,6.0,,,,,0.0,
9118,,3.0,,5.0,,5.0,,1.0,,,,,0.0,
9119,,0.0,,5.0,,15.0,,1.0,,,,,0.0,
9120,,14.0,,1.0,,5.0,,1.0,,,,,1.0,
9121,,20.0,,5.0,,5.0,,2.0,,,,,0.0,
9122,,0.0,,10.0,,5.0,,1.0,,,,,0.0,
9123,,9.0,,5.0,,5.0,,1.0,,,,,0.0,
9124,,8.0,,5.0,,5.0,,1.0,,,,,0.0,
9125,,4.0,,20.0,,10.0,,1.0,,,,,0.0,
9126,,11.0,,5.0,,5.0,,1.0,,,,,0.0,
9127,,4.0,,5.0,,5.0,,15.0,,,,,0.0,
9128,,4.0,,5.0,,5.0,,1.0,,,,,0.0,
9129,,6.0,,10.0,,5.0,,1.0,,,,,0.0,
9130,,4.0,,10.0,,5.0,,1.0,,,,,0.0,
9131,,4.0,,5.0,,5.0,,1.0,,,,,0.0,
9132,,4.0,,5.0,,5.0,,1.0,,,,,0.0,
9133,,0.0,,20.0,,5.0,,1.0,,,,,0.0,
9134,,4.0,,5.0,,0.0,,1.0,,,,,11.0,
9135,,9.0,,5.0,,11.0,,10.0,,,,,2.0,
9136,,4.0,,10.0,,11.0,,1.0,,,,,11.0,
9137,,4.0,,5.0,,25.0,,9.0,,,,,0.0,
9138,,4.0,,5.0,,11.0,,1.0,,,,,16.0,
9139,,26.0,,0.0,,6.0,,1.0,,,,,11.0,
9140,,4.0,,20.0,,1.0,,6.0,,,,,1.0,
9141,,1.0,,5.0,,11.0,,1.0,,,,,11.0,
9142,,4.0,,0.0,,11.0,,6.0,,,,,10.0,
9143,,10.0,,5.0,,10.0,,1.0,,,,,0.0,
9144,,5.0,,10.0,,11.0,,1.0,,,,,1.0,
9145,,4.0,,5.0,,1.0,,0.0,,,,,11.0,
9146,,10.0,,5.0,,11.0,,1.0,,,,,0.0,
9147,,0.0,,19.0,,10.0,,1.0,,,,,11.0,
9148,,4.0,,0.0,,10.0,,4.0,,,,,11.0,
9149,,1.0,,5.0,,5.0,,1.0,,,,,0.0,
9150,,3.0,,5.0,,11.0,,1.0,,,,,0.0,
9151,,15.0,,0.0,,11.0,,15.0,,,,,0.0,
9152,,4.0,,5.0,,11.0,,1.0,,,,,0.0,
9153,,1.0,,0.0,,11.0,,6.0,,,,,0.0,
9154,,4.0,,5.0,,11.0,,1.0,,,,,0.0,
9155,,4.0,,10.0,,11.0,,5.0,,,,,0.0,
9156,,4.0,,10.0,,11.0,,1.0,,,,,1.0,
9157,,1.0,,5.0,,11.0,,3.0,,,,,0.0,
9158,,4.0,,5.0,,11.0,,1.0,,,,,0.0,
9159,,4.0,,5.0,,11.0,,1.0,,,,,0.0,
9160,,5.0,,5.0,,11.0,,1.0,,,,,0.0,
9161,,4.0,,11.0,,11.0,,1.0,,,,,0.0,
9162,,13.0,,5.0,,11.0,,1.0,,,,,0.0,
9163,,3.0,,1.0,,10.0,,1.0,,,,,0.0,
9164,,5.0,,5.0,,11.0,,1.0,,,,,0.0,
9165,,4.0,,5.0,,11.0,,1.0,,,,,0.0,
9166,,9.0,,20.0,,11.0,,1.0,,,,,0.0,
9167,,4.0,,5.0,,11.0,,1.0,,,,,0.0,
9168,,4.0,,5.0,,6.0,,1.0,,,,,0.0,
9169,,4.0,,14.0,,11.0,,10.0,,,,,0.0,
9170,,0.0,,5.0,,11.0,,2.0,,,,,0.0,
9171,,4.0,,5.0,,11.0,,9.0,,,,,0.0,
9172,,4.0,,5.0,,11.0,,1.0,,,,,0.0,
9173,,13.0,,5.0,,11.0,,1.0,,,,,0.0,
9174,,0.0,,5.0,,11.0,,1.0,,,,,0.0,
9175,,4.0,,5.0,,11.0,,1.0,,,,,0.0,
9176,,9.0,,5.0,,11.0,,1.0,,,,,0.0,
9177,,0.0,,5.0,,10.0,,5.0,,,,,0.0,
9178,,5.0,,15.0,,11.0,,1.0,,,,,0.0,
9179,,5.0,,11.0,,11.0,,2.0,,,,,0.0,
9180,,11.0,,0.0,,16.0,,15.0,,,,,0.0,
9181,,0.0,,43.0,,11.0,,2.0,,,,,0.0,
9182,,5.0,,1.0,,6.0,,1.0,,,,,0.0,
9183,,0.0,,2.0,,11.0,,1.0,,,,,0.0,
9184,,5.0,,1.0,,11.0,,1.0,,,,,0.0,
9185,,5.0,,4.0,,5.0,,1.0,,,,,0.0,
9186,,5.0,,1.0,,11.0,,1.0,,,,,0.0,
9187,,15.0,,4.0,,11.0,,0.0,,,,,4.0,
9188,,5.0,,1.0,,6.0,,1.0,,,,,0.0,
9189,,5.0,,0.0,,11.0,,1.0,,,,,0.0,
9190,,5.0,,1.0,,6.0,,6.0,,,,,0.0,
9191,,5.0,,1.0,,6.0,,21.0,,,,,0.0,
9192,,5.0,,6.0,,5.0,,1.0,,,,,0.0,
9193,,16.0,,4.0,,31.0,,3.0,,,,,1.0,
9194,,5.0,,11.0,,11.0,,2.0,,,,,6.0,
9195,,5.0,,10.0,,11.0,,3.0,,,,,0.0,
9196,,5.0,,0.0,,1.0,,1.0,,,,,0.0,
9197,,5.0,,0.0,,21.0,,21.0,,,,,0.0,
9198,,5.0,,0.0,,11.0,,1.0,,,,,0.0,
9199,,5.0,,6.0,,11.0,,1.0,,,,,0.0,
9200,,2.0,,15.0,,10.0,,1.0,,,,,0.0,
9201,,14.0,,6.0,,11.0,,1.0,,,,,0.0,
9202,,0.0,,5.0,,11.0,,1.0,,,,,0.0,
9203,,10.0,,5.0,,5.0,,1.0,,,,,0.0,
9204,,5.0,,5.0,,11.0,,1.0,,,,,0.0,
9205,,1.0,,6.0,,1.0,,1.0,,,,,0.0,
9206,,3.0,,0.0,,11.0,,2.0,,,,,5.0,
9207,,5.0,,5.0,,12.0,,3.0,,,,,0.0,
9208,,5.0,,5.0,,6.0,,1.0,,,,,5.0,
9209,,5.0,,5.0,,11.0,,1.0,,,,,0.0,
9210,,5.0,,5.0,,11.0,,1.0,,,,,1.0,
9211,,10.0,,0.0,,6.0,,1.0,,,,,0.0,
9212,,5.0,,5.0,,15.0,,1.0,,,,,0.0,
9213,,5.0,,5.0,,11.0,,1.0,,,,,0.0,
9214,,5.0,,5.0,,11.0,,1.0,,,,,0.0,
9215,,5.0,,5.0,,11.0,,1.0,,,,,10.0,
9216,,5.0,,5.0,,11.0,,1.0,,,,,0.0,
9217,,9.0,,5.0,,2.0,,6.0,,,,,0.0,
9218,,0.0,,0.0,,20.0,,10.0,,,,,3.0,
9219,,25.0,,5.0,,11.0,,10.0,,,,,0.0,
9220,,5.0,,5.0,,16.0,,1.0,,,,,1.0,
9221,,19.0,,5.0,,1.0,,1.0,,,,,0.0,
9222,,10.0,,5.0,,11.0,,1.0,,,,,0.0,
9223,,15.0,,5.0,,1.0,,1.0,,,,,0.0,
9224,,6.0,,5.0,,11.0,,1.0,,,,,0.0,
9225,,10.0,,1.0,,6.0,,1.0,,,,,0.0,
9226,,5.0,,5.0,,11.0,,1.0,,,,,0.0,
9227,,5.0,,4.0,,11.0,,8.0,,,,,0.0,
9228,,0.0,,1.0,,21.0,,0.0,,,,,6.0,
9229,,5.0,,5.0,,5.0,,1.0,,,,,0.0,
9230,,2.0,,5.0,,0.0,,1.0,,,,,1.0,
9231,,5.0,,14.0,,0.0,,1.0,,,,,1.0,
9232,,5.0,,5.0,,0.0,,1.0,,,,,5.0,
9233,,5.0,,10.0,,1.0,,1.0,,,,,0.0,
9234,,5.0,,5.0,,11.0,,4.0,,,,,0.0,
9235,,5.0,,5.0,,6.0,,5.0,,,,,0.0,
9236,,5.0,,5.0,,11.0,,4.0,,,,,0.0,
9237,,0.0,,5.0,,11.0,,0.0,,,,,0.0,
9238,,5.0,,16.0,,15.0,,3.0,,,,,0.0,
9239,,5.0,,16.0,,20.0,,1.0,,,,,0.0,
9240,,5.0,,2.0,,5.0,,14.0,,,,,5.0,
9241,,0.0,,16.0,,1.0,,19.0,,,,,1.0,
9242,,5.0,,16.0,,11.0,,1.0,,,,,0.0,
9243,,0.0,,16.0,,5.0,,0.0,,,,,0.0,
9244,,5.0,,16.0,,11.0,,35.0,,,,,0.0,
9245,,5.0,,16.0,,11.0,,1.0,,,,,0.0,
9246,,5.0,,11.0,,1.0,,22.0,,,,,0.0,
9247,,5.0,,15.0,,0.0,,5.0,,,,,0.0,
9248,,9.0,,16.0,,11.0,,5.0,,,,,0.0,
9249,,5.0,,16.0,,11.0,,5.0,,,,,0.0,
9250,,0.0,,14.0,,11.0,,5.0,,,,,0.0,
9251,,0.0,,10.0,,1.0,,5.0,,,,,0.0,
9252,,5.0,,20.0,,11.0,,5.0,,,,,0.0,
9253,,16.0,,16.0,,11.0,,10.0,,,,,0.0,
9254,,0.0,,16.0,,0.0,,10.0,,,,,1.0,
9255,,5.0,,6.0,,2.0,,0.0,,,,,0.0,
9256,,20.0,,15.0,,13.0,,5.0,,,,,0.0,
9257,,5.0,,0.0,,11.0,,11.0,,,,,0.0,
9258,,5.0,,16.0,,11.0,,5.0,,,,,0.0,
9259,,5.0,,15.0,,11.0,,5.0,,,,,0.0,
9260,,15.0,,16.0,,11.0,,5.0,,,,,0.0,
9261,,0.0,,10.0,,11.0,,1.0,,,,,0.0,
9262,,0.0,,17.0,,11.0,,1.0,,,,,0.0,
9263,,5.0,,16.0,,11.0,,1.0,,,,,1.0,
9264,,5.0,,16.0,,5.0,,5.0,,,,,0.0,
9265,,5.0,,6.0,,11.0,,0.0,,,,,0.0,
9266,,5.0,,16.0,,0.0,,5.0,,,,,5.0,
9267,,10.0,,14.0,,6.0,,16.0,,,,,0.0,
9268,,5.0,,16.0,,11.0,,1.0,,,,,0.0,
9269,,4.0,,16.0,,1.0,,1.0,,,,,0.0,
9270,,0.0,,16.0,,6.0,,1.0,,,,,0.0,
9271,,5.0,,25.0,,11.0,,1.0,,,,,0.0,
9272,,15.0,,21.0,,11.0,,1.0,,,,,0.0,
9273,,6.0,,16.0,,11.0,,10.0,,,,,0.0,
9274,,10.0,,16.0,,11.0,,1.0,,,,,0.0,
9275,,5.0,,16.0,,0.0,,1.0,,,,,0.0,
9276,,0.0,,16.0,,7.0,,1.0,,,,,0.0,
9277,,5.0,,16.0,,11.0,,15.0,,,,,0.0,
9278,,0.0,,17.0,,11.0,,1.0,,,,,0.0,
9279,,5.0,,16.0,,11.0,,3.0,,,,,0.0,
9280,,0.0,,11.0,,11.0,,1.0,,,,,0.0,
9281,,5.0,,16.0,,11.0,,1.0,,,,,0.0,
9282,,5.0,,16.0,,16.0,,1.0,,,,,0.0,
9283,,0.0,,16.0,,6.0,,5.0,,,,,0.0,
9284,,0.0,,0.0,,10.0,,1.0,,,,,0.0,
9285,,5.0,,21.0,,11.0,,1.0,,,,,0.0,
9286,,5.0,,16.0,,11.0,,6.0,,,,,2.0,
9287,,5.0,,15.0,,6.0,,1.0,,,,,0.0,
9288,,0.0,,16.0,,11.0,,1.0,,,,,2.0,
9289,,5.0,,16.0,,0.0,,3.0,,,,,0.0,
9290,,5.0,,11.0,,11.0,,1.0,,,,,8.0,
9291,,24.0,,5.0,,11.0,,1.0,,,,,0.0,
9292,,5.0,,5.0,,11.0,,5.0,,,,,0.0,
9293,,10.0,,0.0,,1.0,,2.0,,,,,0.0,
9294,,5.0,,0.0,,11.0,,1.0,,,,,0.0,
9295,,5.0,,16.0,,11.0,,1.0,,,,,0.0,
9296,,5.0,,15.0,,20.0,,1.0,,,,,0.0,
9297,,10.0,,4.0,,11.0,,13.0,,,,,0.0,
9298,,5.0,,6.0,,11.0,,3.0,,,,,0.0,
9299,,5.0,,16.0,,11.0,,1.0,,,,,0.0,
9300,,5.0,,15.0,,11.0,,1.0,,,,,0.0,
9301,,5.0,,16.0,,11.0,,1.0,,,,,0.0,
9302,,1.0,,1.0,,0.0,,1.0,,,,,0.0,
9303,,5.0,,16.0,,11.0,,0.0,,,,,0.0,
9304,,10.0,,16.0,,10.0,,0.0,,,,,0.0,
9305,,5.0,,0.0,,1.0,,1.0,,,,,0.0,
9306,,5.0,,5.0,,11.0,,0.0,,,,,0.0,
9307,,20.0,,16.0,,0.0,,6.0,,,,,0.0,
9308,,5.0,,16.0,,11.0,,2.0,,,,,0.0,
9309,,5.0,,10.0,,11.0,,0.0,,,,,0.0,
9310,,5.0,,5.0,,11.0,,6.0,,,,,0.0,
9311,,10.0,,16.0,,14.0,,0.0,,,,,0.0,
9312,,10.0,,16.0,,11.0,,5.0,,,,,6.0,
9313,,5.0,,1.0,,1.0,,0.0,,,,,0.0,
9314,,5.0,,16.0,,10.0,,1.0,,,,,0.0,
9315,,20.0,,16.0,,1.0,,3.0,,,,,0.0,
9316,,5.0,,16.0,,11.0,,1.0,,,,,5.0,
9317,,5.0,,16.0,,0.0,,1.0,,,,,0.0,
9318,,10.0,,16.0,,11.0,,0.0,,,,,0.0,
9319,,5.0,,16.0,,11.0,,10.0,,,,,0.0,
9320,,5.0,,16.0,,0.0,,1.0,,,,,13.0,
9321,,0.0,,16.0,,0.0,,1.0,,,,,0.0,
9322,,20.0,,16.0,,6.0,,1.0,,,,,0.0,
9323,,5.0,,16.0,,1.0,,1.0,,,,,0.0,
9324,,0.0,,16.0,,11.0,,0.0,,,,,0.0,
9325,,5.0,,16.0,,11.0,,6.0,,,,,0.0,
9326,,10.0,,16.0,,1.0,,5.0,,,,,0.0,
9327,,5.0,,16.0,,11.0,,1.0,,,,,0.0,
9328,,5.0,,16.0,,16.0,,3.0,,,,,0.0,
9329,,19.0,,16.0,,7.0,,1.0,,,,,0.0,
9330,,0.0,,16.0,,0.0,,1.0,,,,,0.0,
9331,,5.0,,1.0,,1.0,,1.0,,,,,0.0,
9332,,5.0,,5.0,,5.0,,2.0,,,,,6.0,
9333,,0.0,,10.0,,11.0,,1.0,,,,,0.0,
9334,,5.0,,15.0,,0.0,,5.0,,,,,6.0,
9335,,0.0,,16.0,,11.0,,0.0,,,,,0.0,
9336,,5.0,,21.0,,0.0,,6.0,,,,,0.0,
9337,,10.0,,16.0,,11.0,,9.0,,,,,0.0,
9338,,10.0,,16.0,,1.0,,1.0,,,,,0.0,
9339,,5.0,,16.0,,11.0,,40.0,,,,,16.0,
9340,,5.0,,16.0,,10.0,,0.0,,,,,0.0,
9341,,5.0,,10.0,,11.0,,1.0,,,,,16.0,
9342,,5.0,,16.0,,16.0,,1.0,,,,,0.0,
9343,,11.0,,10.0,,11.0,,1.0,,,,,0.0,
9344,,5.0,,15.0,,11.0,,1.0,,,,,6.0,
9345,,1.0,,16.0,,11.0,,1.0,,,,,0.0,
9346,,5.0,,42.0,,11.0,,1.0,,,,,0.0,
9347,,5.0,,0.0,,5.0,,1.0,,,,,0.0,
9348,,20.0,,0.0,,11.0,,3.0,,,,,0.0,
9349,,5.0,,16.0,,11.0,,1.0,,,,,5.0,
9350,,5.0,,16.0,,1.0,,1.0,,,,,0.0,
9351,,14.0,,16.0,,11.0,,18.0,,,,,16.0,
9352,,5.0,,1.0,,5.0,,3.0,,,,,0.0,
9353,,5.0,,10.0,,11.0,,0.0,,,,,4.0,
9354,,5.0,,16.0,,0.0,,4.0,,,,,4.0,
9355,,5.0,,5.0,,11.0,,1.0,,,,,4.0,
9356,,5.0,,16.0,,11.0,,1.0,,,,,1.0,
9357,,5.0,,16.0,,11.0,,1.0,,,,,4.0,
9358,,5.0,,15.0,,0.0,,1.0,,,,,21.0,
9359,,5.0,,6.0,,4.0,,4.0,,,,,4.0,
9360,,15.0,,16.0,,11.0,,1.0,,,,,6.0,
9361,,11.0,,11.0,,6.0,,0.0,,,,,4.0,
9362,,0.0,,0.0,,11.0,,1.0,,,,,6.0,
9363,,43.0,,16.0,,11.0,,0.0,,,,,4.0,
9364,,1.0,,21.0,,11.0,,1.0,,,,,0.0,
9365,,2.0,,5.0,,4.0,,1.0,,,,,10.0,
9366,,1.0,,19.0,,0.0,,3.0,,,,,1.0,
9367,,4.0,,16.0,,15.0,,0.0,,,,,1.0,
9368,,1.0,,16.0,,0.0,,1.0,,,,,4.0,
9369,,4.0,,16.0,,15.0,,0.0,,,,,4.0,
9370,,1.0,,10.0,,9.0,,3.0,,,,,4.0,
9371,,0.0,,6.0,,0.0,,0.0,,,,,1.0,
9372,,1.0,,20.0,,6.0,,6.0,,,,,4.0,
9373,,1.0,,11.0,,5.0,,1.0,,,,,4.0,
9374,,6.0,,15.0,,11.0,,9.0,,,,,2.0,
9375,,4.0,,16.0,,11.0,,4.0,,,,,1.0,
9376,,11.0,,0.0,,11.0,,0.0,,,,,4.0,
9377,,10.0,,16.0,,11.0,,2.0,,,,,0.0,
9378,,0.0,,16.0,,11.0,,1.0,,,,,4.0,
9379,,0.0,,16.0,,0.0,,9.0,,,,,4.0,
9380,,0.0,,16.0,,5.0,,0.0,,,,,4.0,
9381,,6.0,,0.0,,1.0,,5.0,,,,,4.0,
9382,,15.0,,16.0,,1.0,,0.0,,,,,0.0,
9383,,6.0,,16.0,,1.0,,1.0,,,,,9.0,
9384,,5.0,,16.0,,1.0,,2.0,,,,,13.0,
9385,,5.0,,16.0,,1.0,,1.0,,,,,4.0,
9386,,5.0,,5.0,,1.0,,0.0,,,,,4.0,
9387,,6.0,,5.0,,25.0,,6.0,,,,,4.0,
9388,,0.0,,16.0,,1.0,,8.0,,,,,1.0,
9389,,5.0,,10.0,,1.0,,1.0,,,,,4.0,
9390,,5.0,,16.0,,5.0,,8.0,,,,,17.0,
9391,,5.0,,5.0,,1.0,,5.0,,,,,4.0,
9392,,5.0,,0.0,,5.0,,1.0,,,,,4.0,
9393,,0.0,,9.0,,0.0,,0.0,,,,,1.0,
9394,,5.0,,16.0,,15.0,,5.0,,,,,5.0,
9395,,5.0,,16.0,,1.0,,1.0,,,,,4.0,
9396,,5.0,,16.0,,0.0,,1.0,,,,,16.0,
9397,,5.0,,16.0,,0.0,,1.0,,,,,9.0,
9398,,5.0,,10.0,,1.0,,0.0,,,,,4.0,
9399,,5.0,,16.0,,4.0,,19.0,,,,,19.0,
9400,,0.0,,16.0,,1.0,,0.0,,,,,3.0,
9401,,5.0,,0.0,,3.0,,1.0,,,,,8.0,
9402,,5.0,,16.0,,5.0,,1.0,,,,,1.0,
9403,,5.0,,4.0,,0.0,,1.0,,,,,15.0,
9404,,5.0,,16.0,,0.0,,22.0,,,,,0.0,
9405,,5.0,,16.0,,1.0,,32.0,,,,,5.0,
9406,,5.0,,5.0,,5.0,,1.0,,,,,0.0,
9407,,1.0,,16.0,,1.0,,1.0,,,,,4.0,
9408,,5.0,,10.0,,1.0,,1.0,,,,,0.0,
9409,,4.0,,15.0,,1.0,,1.0,,,,,4.0,
9410,,1.0,,2.0,,1.0,,1.0,,,,,14.0,
9411,,5.0,,16.0,,3.0,,0.0,,,,,4.0,
9412,,5.0,,16.0,,1.0,,5.0,,,,,3.0,
9413,,14.0,,16.0,,5.0,,1.0,,,,,0.0,
9414,,5.0,,15.0,,1.0,,1.0,,,,,1.0,
9415,,10.0,,0.0,,1.0,,1.0,,,,,4.0,
9416,,5.0,,16.0,,1.0,,0.0,,,,,4.0,
9417,,5.0,,15.0,,1.0,,1.0,,,,,4.0,
9418,,5.0,,16.0,,1.0,,15.0,,,,,24.0,
9419,,5.0,,0.0,,1.0,,0.0,,,,,4.0,
9420,,16.0,,16.0,,19.0,,1.0,,,,,0.0,
9421,,16.0,,0.0,,1.0,,0.0,,,,,4.0,
9422,,2.0,,16.0,,1.0,,1.0,,,,,4.0,
9423,,16.0,,16.0,,1.0,,1.0,,,,,0.0,
9424,,16.0,,16.0,,1.0,,1.0,,,,,4.0,
9425,,16.0,,16.0,,1.0,,1.0,,,,,1.0,
9426,,16.0,,16.0,,1.0,,1.0,,,,,0.0,
9427,,16.0,,10.0,,1.0,,5.0,,,,,4.0,
9428,,11.0,,2.0,,0.0,,5.0,,,,,10.0,
9429,,15.0,,20.0,,10.0,,1.0,,,,,4.0,
9430,,16.0,,16.0,,1.0,,4.0,,,,,6.0,
9431,,16.0,,16.0,,1.0,,1.0,,,,,6.0,
9432,,14.0,,16.0,,1.0,,1.0,,,,,4.0,
9433,,10.0,,11.0,,1.0,,1.0,,,,,4.0,
9434,,20.0,,15.0,,1.0,,7.0,,,,,1.0,
9435,,16.0,,3.0,,1.0,,5.0,,,,,0.0,
9436,,16.0,,15.0,,1.0,,5.0,,,,,4.0,
9437,,6.0,,5.0,,21.0,,3.0,,,,,4.0,
9438,,15.0,,16.0,,1.0,,1.0,,,,,5.0,
9439,,0.0,,16.0,,5.0,,1.0,,,,,4.0,
9440,,16.0,,16.0,,1.0,,1.0,,,,,11.0,
9441,,15.0,,16.0,,5.0,,3.0,,,,,4.0,
9442,,16.0,,16.0,,6.0,,7.0,,,,,1.0,
9443,,10.0,,16.0,,0.0,,28.0,,,,,6.0,
9444,,17.0,,11.0,,6.0,,3.0,,,,,4.0,
9445,,16.0,,15.0,,1.0,,0.0,,,,,4.0,
9446,,16.0,,0.0,,0.0,,5.0,,,,,4.0,
9447,,6.0,,5.0,,0.0,,21.0,,,,,4.0,
9448,,16.0,,16.0,,1.0,,4.0,,,,,0.0,
9449,,14.0,,0.0,,20.0,,1.0,,,,,4.0,
9450,,16.0,,16.0,,1.0,,1.0,,,,,4.0,
9451,,16.0,,15.0,,0.0,,1.0,,,,,19.0,
9452,,16.0,,0.0,,0.0,,0.0,,,,,4.0,
9453,,25.0,,16.0,,1.0,,1.0,,,,,16.0,
9454,,21.0,,10.0,,4.0,,1.0,,,,,4.0,
9455,,16.0,,16.0,,1.0,,9.0,,,,,4.0,
9456,,16.0,,0.0,,0.0,,1.0,,,,,14.0,
9457,,16.0,,16.0,,4.0,,1.0,,,,,4.0,
9458,,16.0,,16.0,,2.0,,1.0,,,,,4.0,
9459,,16.0,,16.0,,4.0,,1.0,,,,,5.0,
9460,,17.0,,16.0,,1.0,,1.0,,,,,4.0,
9461,,16.0,,1.0,,5.0,,18.0,,,,,0.0,
9462,,11.0,,16.0,,1.0,,1.0,,,,,9.0,
9463,,16.0,,16.0,,1.0,,1.0,,,,,3.0,
9464,,16.0,,16.0,,0.0,,1.0,,,,,5.0,
9465,,16.0,,15.0,,1.0,,2.0,,,,,0.0,
9466,,0.0,,16.0,,1.0,,1.0,,,,,9.0,
9467,,21.0,,16.0,,1.0,,9.0,,,,,10.0,
9468,,16.0,,16.0,,1.0,,7.0,,,,,9.0,
9469,,15.0,,11.0,,1.0,,0.0,,,,,5.0,
9470,,16.0,,10.0,,1.0,,1.0,,,,,4.0,
9471,,16.0,,16.0,,0.0,,3.0,,,,,6.0,
9472,,11.0,,0.0,,6.0,,2.0,,,,,4.0,
9473,,5.0,,16.0,,1.0,,0.0,,,,,4.0,
9474,,5.0,,15.0,,1.0,,1.0,,,,,4.0,
9475,,0.0,,16.0,,1.0,,4.0,,,,,4.0,
9476,,0.0,,16.0,,1.0,,1.0,,,,,4.0,
9477,,16.0,,16.0,,1.0,,5.0,,,,,4.0,
9478,,15.0,,5.0,,1.0,,1.0,,,,,4.0,
9479,,4.0,,16.0,,1.0,,1.0,,,,,4.0,
9480,,6.0,,16.0,,0.0,,1.0,,,,,24.0,
9481,,16.0,,11.0,,2.0,,1.0,,,,,4.0,
9482,,15.0,,16.0,,1.0,,1.0,,,,,1.0,
9483,,16.0,,16.0,,1.0,,1.0,,,,,0.0,
9484,,1.0,,11.0,,5.0,,0.0,,,,,4.0,
9485,,16.0,,0.0,,1.0,,1.0,,,,,5.0,
9486,,16.0,,6.0,,1.0,,1.0,,,,,6.0,
9487,,0.0,,6.0,,0.0,,3.0,,,,,6.0,
9488,,5.0,,5.0,,1.0,,1.0,,,,,30.0,
9489,,16.0,,6.0,,5.0,,1.0,,,,,6.0,
9490,,16.0,,6.0,,1.0,,5.0,,,,,6.0,
9491,,10.0,,6.0,,1.0,,1.0,,,,,6.0,
9492,,5.0,,6.0,,1.0,,1.0,,,,,6.0,
9493,,16.0,,6.0,,1.0,,2.0,,,,,6.0,
9494,,16.0,,6.0,,1.0,,23.0,,,,,0.0,
9495,,1.0,,20.0,,0.0,,1.0,,,,,6.0,
9496,,16.0,,6.0,,1.0,,3.0,,,,,6.0,
9497,,16.0,,1.0,,1.0,,2.0,,,,,2.0,
9498,,16.0,,6.0,,5.0,,1.0,,,,,6.0,
9499,,16.0,,6.0,,0.0,,8.0,,,,,6.0,
9500,,16.0,,17.0,,1.0,,4.0,,,,,4.0,
9501,,16.0,,4.0,,1.0,,2.0,,,,,18.0,
9502,,16.0,,10.0,,10.0,,1.0,,,,,10.0,
9503,,16.0,,6.0,,1.0,,5.0,,,,,4.0,
9504,,16.0,,6.0,,0.0,,1.0,,,,,5.0,
9505,,16.0,,1.0,,5.0,,4.0,,,,,4.0,
9506,,16.0,,10.0,,9.0,,1.0,,,,,4.0,
9507,,16.0,,5.0,,3.0,,3.0,,,,,4.0,
9508,,16.0,,6.0,,2.0,,5.0,,,,,4.0,
9509,,16.0,,10.0,,29.0,,5.0,,,,,4.0,
9510,,16.0,,6.0,,1.0,,30.0,,,,,4.0,
9511,,16.0,,3.0,,5.0,,5.0,,,,,1.0,
