,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
4251,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,273.0,,242.0,,242.0,,31.0,,31.0,,110.0,,102.0,,102.0,,310.0,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4252,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,310.0,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4253,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,310.0,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4254,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,310.0,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4255,,163.0,,144.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,310.0,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4256,,163.0,,243.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,310.0,,102.0,,102.0,,310.0,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4257,,198.0,,288.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4258,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,7.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4259,,163.0,,248.0,,245.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,
4260,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4261,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4262,,163.0,,248.0,,43.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,236.0,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4263,,163.0,,248.0,,43.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,68.0,,31.0,,96.0,,102.0,,102.0,,146.0,,,,,,,,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,
4264,,163.0,,248.0,,43.0,,130.0,,130.0,,0.0,,0.0,,136.0,,239.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4265,,163.0,,248.0,,43.0,,130.0,,130.0,,0.0,,0.0,,204.0,,151.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,
4266,,163.0,,248.0,,43.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4267,,163.0,,248.0,,43.0,,130.0,,130.0,,0.0,,0.0,,242.0,,241.0,,27.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,
4268,,163.0,,248.0,,43.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,67.0,,102.0,,104.0,,102.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4269,,163.0,,248.0,,43.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4270,,163.0,,283.0,,43.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,
4271,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,99.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,177.0,,177.0,,177.0,,177.0,,177.0,,177.0,,177.0,,177.0,,177.0,,177.0,,177.0,,177.0,,177.0,,177.0,
4272,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4273,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4274,,163.0,,284.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,110.0,,1.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4275,,163.0,,210.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,104.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4276,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,31.0,,32.0,,74.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4277,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,31.0,,31.0,,26.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4278,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4279,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,273.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4280,,163.0,,248.0,,248.0,,130.0,,92.0,,0.0,,0.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4281,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4282,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,28.0,,68.0,,103.0,,124.0,,102.0,,102.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4283,,163.0,,284.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,308.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4284,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4285,,163.0,,255.0,,252.0,,130.0,,130.0,,0.0,,0.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4286,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,307.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4287,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4288,,163.0,,249.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4289,,163.0,,248.0,,214.0,,130.0,,130.0,,0.0,,0.0,,242.0,,63.0,,35.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4290,,191.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,243.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4291,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,69.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4292,,163.0,,248.0,,36.0,,130.0,,258.0,,0.0,,0.0,,242.0,,31.0,,31.0,,68.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4293,,163.0,,245.0,,248.0,,130.0,,130.0,,0.0,,0.0,,68.0,,31.0,,31.0,,74.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,
4294,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,185.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4295,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,276.0,,206.0,,31.0,,34.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4296,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,276.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4297,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,276.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4298,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,276.0,,242.0,,31.0,,10.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4299,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,276.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4300,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,276.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4301,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,276.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4302,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,276.0,,242.0,,35.0,,31.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4303,,163.0,,282.0,,248.0,,130.0,,130.0,,0.0,,276.0,,242.0,,31.0,,31.0,,31.0,,103.0,,104.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4304,,163.0,,77.0,,34.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,31.0,,100.0,,102.0,,102.0,,,,,,,,,,,,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,
4305,,163.0,,248.0,,260.0,,130.0,,130.0,,134.0,,242.0,,25.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4306,,163.0,,248.0,,284.0,,130.0,,130.0,,0.0,,277.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4307,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,313.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4308,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,31.0,,63.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4309,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,65.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4310,,163.0,,248.0,,248.0,,310.0,,130.0,,0.0,,242.0,,242.0,,9.0,,65.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4311,,163.0,,248.0,,220.0,,130.0,,130.0,,0.0,,140.0,,242.0,,34.0,,65.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4312,,163.0,,248.0,,248.0,,57.0,,130.0,,0.0,,242.0,,242.0,,31.0,,65.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4313,,163.0,,248.0,,248.0,,130.0,,168.0,,0.0,,242.0,,242.0,,31.0,,65.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4314,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,65.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4315,,163.0,,248.0,,108.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,65.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4316,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,242.0,,242.0,,63.0,,65.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4317,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,242.0,,240.0,,31.0,,65.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4318,,163.0,,248.0,,248.0,,130.0,,130.0,,0.0,,279.0,,242.0,,31.0,,31.0,,110.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4319,,163.0,,248.0,,140.0,,130.0,,130.0,,0.0,,242.0,,32.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4320,,163.0,,210.0,,130.0,,130.0,,130.0,,0.0,,66.0,,242.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4321,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,240.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4322,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,63.0,,31.0,,31.0,,31.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4323,,163.0,,248.0,,130.0,,4.0,,130.0,,0.0,,242.0,,63.0,,31.0,,31.0,,310.0,,100.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4324,,163.0,,283.0,,130.0,,130.0,,130.0,,0.0,,208.0,,63.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,
4325,,163.0,,313.0,,130.0,,130.0,,130.0,,0.0,,242.0,,63.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4326,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,63.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4327,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,63.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4328,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,63.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,
4329,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,280.0,,63.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4330,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,63.0,,31.0,,31.0,,96.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4331,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4332,,163.0,,248.0,,130.0,,130.0,,126.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4333,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,278.0,,242.0,,240.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4334,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4335,,163.0,,248.0,,130.0,,165.0,,130.0,,0.0,,242.0,,314.0,,69.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,
4336,,167.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4337,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4338,,163.0,,176.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
