,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12046,,22.0,,31.0,,,,,,,,,5.0,,5.0,,5.0,
12047,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12048,,22.0,,34.0,,,,,,,,,0.0,,0.0,,0.0,
12049,,22.0,,31.0,,,,,,,,,5.0,,5.0,,5.0,
12050,,22.0,,9.0,,,,,,,,,5.0,,5.0,,5.0,
12051,,0.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12052,,1.0,,0.0,,,,,,,,,5.0,,5.0,,5.0,
12053,,22.0,,30.0,,,,,,,,,11.0,,11.0,,11.0,
12054,,4.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12055,,5.0,,49.0,,,,,,,,,0.0,,0.0,,0.0,
12056,,22.0,,29.0,,,,,,,,,5.0,,5.0,,5.0,
12057,,22.0,,45.0,,,,,,,,,5.0,,5.0,,5.0,
12058,,22.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,
12059,,27.0,,31.0,,,,,,,,,0.0,,0.0,,0.0,
12060,,22.0,,34.0,,,,,,,,,6.0,,6.0,,6.0,
12061,,0.0,,35.0,,,,,,,,,10.0,,10.0,,10.0,
12062,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12063,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12064,,22.0,,0.0,,,,,,,,,5.0,,5.0,,5.0,
12065,,22.0,,54.0,,,,,,,,,5.0,,5.0,,5.0,
12066,,22.0,,54.0,,,,,,,,,15.0,,15.0,,15.0,
12067,,22.0,,54.0,,,,,,,,,5.0,,5.0,,5.0,
12068,,22.0,,54.0,,,,,,,,,5.0,,5.0,,5.0,
12069,,22.0,,54.0,,,,,,,,,5.0,,5.0,,5.0,
12070,,27.0,,54.0,,,,,,,,,10.0,,10.0,,10.0,
12071,,21.0,,54.0,,,,,,,,,5.0,,5.0,,5.0,
12072,,19.0,,54.0,,,,,,,,,15.0,,15.0,,15.0,
12073,,10.0,,54.0,,,,,,,,,5.0,,5.0,,5.0,
12074,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12075,,3.0,,26.0,,,,,,,,,10.0,,10.0,,10.0,
12076,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12077,,22.0,,34.0,,,,,,,,,1.0,,1.0,,1.0,
12078,,17.0,,31.0,,,,,,,,,5.0,,5.0,,5.0,
12079,,4.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12080,,16.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12081,,0.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12082,,22.0,,5.0,,,,,,,,,6.0,,6.0,,6.0,
12083,,6.0,,31.0,,,,,,,,,5.0,,5.0,,5.0,
12084,,27.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12085,,22.0,,0.0,,,,,,,,,5.0,,5.0,,5.0,
12086,,6.0,,26.0,,,,,,,,,5.0,,5.0,,5.0,
12087,,22.0,,30.0,,,,,,,,,5.0,,5.0,,5.0,
12088,,22.0,,39.0,,,,,,,,,5.0,,5.0,,5.0,
12089,,22.0,,35.0,,,,,,,,,9.0,,9.0,,9.0,
12090,,22.0,,5.0,,,,,,,,,5.0,,5.0,,5.0,
12091,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12092,,22.0,,22.0,,,,,,,,,5.0,,5.0,,5.0,
12093,,10.0,,34.0,,,,,,,,,15.0,,15.0,,15.0,
12094,,0.0,,41.0,,,,,,,,,5.0,,5.0,,5.0,
12095,,1.0,,35.0,,,,,,,,,5.0,,5.0,,5.0,
12096,,10.0,,5.0,,,,,,,,,5.0,,5.0,,5.0,
12097,,10.0,,30.0,,,,,,,,,0.0,,0.0,,0.0,
12098,,10.0,,5.0,,,,,,,,,10.0,,10.0,,10.0,
12099,,16.0,,34.0,,,,,,,,,10.0,,10.0,,10.0,
12100,,10.0,,34.0,,,,,,,,,10.0,,10.0,,10.0,
12101,,1.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12102,,10.0,,30.0,,,,,,,,,5.0,,5.0,,5.0,
12103,,10.0,,34.0,,,,,,,,,1.0,,1.0,,1.0,
12104,,10.0,,16.0,,,,,,,,,0.0,,0.0,,0.0,
12105,,10.0,,49.0,,,,,,,,,5.0,,5.0,,5.0,
12106,,5.0,,31.0,,,,,,,,,5.0,,5.0,,5.0,
12107,,10.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12108,,22.0,,32.0,,,,,,,,,0.0,,0.0,,0.0,
12109,,11.0,,60.0,,,,,,,,,5.0,,5.0,,5.0,
12110,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12111,,22.0,,31.0,,,,,,,,,5.0,,5.0,,5.0,
12112,,22.0,,34.0,,,,,,,,,10.0,,10.0,,10.0,
12113,,22.0,,44.0,,,,,,,,,5.0,,5.0,,5.0,
12114,,21.0,,39.0,,,,,,,,,10.0,,10.0,,10.0,
12115,,22.0,,47.0,,,,,,,,,11.0,,11.0,,11.0,
12116,,21.0,,45.0,,,,,,,,,10.0,,10.0,,10.0,
12117,,22.0,,44.0,,,,,,,,,0.0,,0.0,,0.0,
12118,,22.0,,44.0,,,,,,,,,5.0,,5.0,,5.0,
12119,,22.0,,44.0,,,,,,,,,10.0,,10.0,,10.0,
12120,,20.0,,44.0,,,,,,,,,5.0,,5.0,,5.0,
12121,,25.0,,44.0,,,,,,,,,0.0,,0.0,,0.0,
12122,,22.0,,44.0,,,,,,,,,5.0,,5.0,,5.0,
12123,,9.0,,44.0,,,,,,,,,1.0,,1.0,,1.0,
12124,,22.0,,44.0,,,,,,,,,10.0,,10.0,,10.0,
12125,,26.0,,40.0,,,,,,,,,1.0,,1.0,,1.0,
12126,,22.0,,44.0,,,,,,,,,0.0,,0.0,,0.0,
12127,,22.0,,44.0,,,,,,,,,5.0,,5.0,,5.0,
12128,,4.0,,40.0,,,,,,,,,5.0,,5.0,,5.0,
12129,,0.0,,34.0,,,,,,,,,10.0,,10.0,,10.0,
12130,,22.0,,8.0,,,,,,,,,1.0,,1.0,,1.0,
12131,,22.0,,13.0,,,,,,,,,0.0,,0.0,,0.0,
12132,,22.0,,31.0,,,,,,,,,5.0,,5.0,,5.0,
12133,,0.0,,34.0,,,,,,,,,0.0,,0.0,,0.0,
12134,,22.0,,37.0,,,,,,,,,0.0,,0.0,,0.0,
12135,,0.0,,17.0,,,,,,,,,5.0,,5.0,,5.0,
12136,,21.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12137,,22.0,,34.0,,,,,,,,,1.0,,1.0,,1.0,
12138,,14.0,,24.0,,,,,,,,,5.0,,5.0,,5.0,
12139,,16.0,,31.0,,,,,,,,,10.0,,10.0,,10.0,
12140,,11.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,
12141,,26.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12142,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12143,,22.0,,30.0,,,,,,,,,5.0,,5.0,,5.0,
12144,,0.0,,34.0,,,,,,,,,3.0,,3.0,,3.0,
12145,,22.0,,1.0,,,,,,,,,5.0,,5.0,,5.0,
12146,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12147,,22.0,,1.0,,,,,,,,,5.0,,5.0,,5.0,
12148,,22.0,,14.0,,,,,,,,,0.0,,0.0,,0.0,
12149,,25.0,,14.0,,,,,,,,,0.0,,0.0,,0.0,
12150,,22.0,,33.0,,,,,,,,,5.0,,5.0,,5.0,
12151,,22.0,,26.0,,,,,,,,,5.0,,5.0,,5.0,
12152,,11.0,,31.0,,,,,,,,,7.0,,7.0,,7.0,
12153,,21.0,,5.0,,,,,,,,,6.0,,6.0,,6.0,
12154,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12155,,22.0,,34.0,,,,,,,,,16.0,,16.0,,16.0,
12156,,22.0,,54.0,,,,,,,,,5.0,,5.0,,5.0,
12157,,7.0,,0.0,,,,,,,,,7.0,,7.0,,7.0,
12158,,0.0,,35.0,,,,,,,,,1.0,,1.0,,1.0,
12159,,4.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12160,,22.0,,34.0,,,,,,,,,6.0,,6.0,,6.0,
12161,,22.0,,34.0,,,,,,,,,15.0,,15.0,,15.0,
12162,,19.0,,34.0,,,,,,,,,0.0,,0.0,,0.0,
12163,,17.0,,10.0,,,,,,,,,5.0,,5.0,,5.0,
12164,,22.0,,10.0,,,,,,,,,4.0,,4.0,,4.0,
12165,,0.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12166,,6.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,
12167,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12168,,22.0,,36.0,,,,,,,,,5.0,,5.0,,5.0,
12169,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12170,,22.0,,32.0,,,,,,,,,5.0,,5.0,,5.0,
12171,,5.0,,29.0,,,,,,,,,0.0,,0.0,,0.0,
12172,,17.0,,31.0,,,,,,,,,5.0,,5.0,,5.0,
12173,,17.0,,0.0,,,,,,,,,5.0,,5.0,,5.0,
12174,,22.0,,40.0,,,,,,,,,38.0,,38.0,,38.0,
12175,,1.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12176,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12177,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12178,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12179,,22.0,,18.0,,,,,,,,,5.0,,5.0,,5.0,
12180,,22.0,,34.0,,,,,,,,,10.0,,10.0,,10.0,
12181,,22.0,,34.0,,,,,,,,,0.0,,0.0,,0.0,
12182,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12183,,22.0,,34.0,,,,,,,,,25.0,,25.0,,25.0,
12184,,6.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12185,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12186,,3.0,,30.0,,,,,,,,,0.0,,0.0,,0.0,
12187,,10.0,,34.0,,,,,,,,,11.0,,11.0,,11.0,
12188,,17.0,,35.0,,,,,,,,,10.0,,10.0,,10.0,
12189,,10.0,,31.0,,,,,,,,,5.0,,5.0,,5.0,
12190,,5.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12191,,22.0,,34.0,,,,,,,,,14.0,,14.0,,14.0,
12192,,11.0,,21.0,,,,,,,,,5.0,,5.0,,5.0,
12193,,16.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12194,,22.0,,35.0,,,,,,,,,5.0,,5.0,,5.0,
12195,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12196,,22.0,,34.0,,,,,,,,,0.0,,0.0,,0.0,
12197,,22.0,,34.0,,,,,,,,,0.0,,0.0,,0.0,
12198,,27.0,,40.0,,,,,,,,,5.0,,5.0,,5.0,
12199,,22.0,,33.0,,,,,,,,,0.0,,0.0,,0.0,
12200,,22.0,,0.0,,,,,,,,,5.0,,5.0,,5.0,
12201,,15.0,,9.0,,,,,,,,,5.0,,5.0,,5.0,
12202,,17.0,,57.0,,,,,,,,,5.0,,5.0,,5.0,
12203,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12204,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12205,,1.0,,29.0,,,,,,,,,0.0,,0.0,,0.0,
12206,,22.0,,15.0,,,,,,,,,5.0,,5.0,,5.0,
12207,,17.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12208,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12209,,22.0,,34.0,,,,,,,,,25.0,,25.0,,25.0,
12210,,5.0,,34.0,,,,,,,,,6.0,,6.0,,6.0,
12211,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12212,,5.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12213,,22.0,,16.0,,,,,,,,,5.0,,5.0,,5.0,
12214,,22.0,,15.0,,,,,,,,,5.0,,5.0,,5.0,
12215,,5.0,,6.0,,,,,,,,,15.0,,15.0,,15.0,
12216,,17.0,,35.0,,,,,,,,,5.0,,5.0,,5.0,
12217,,22.0,,15.0,,,,,,,,,5.0,,5.0,,5.0,
12218,,22.0,,34.0,,,,,,,,,1.0,,1.0,,1.0,
12219,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12220,,22.0,,34.0,,,,,,,,,0.0,,0.0,,0.0,
12221,,17.0,,35.0,,,,,,,,,5.0,,5.0,,5.0,
12222,,1.0,,21.0,,,,,,,,,5.0,,5.0,,5.0,
12223,,10.0,,34.0,,,,,,,,,1.0,,1.0,,1.0,
12224,,5.0,,34.0,,,,,,,,,0.0,,0.0,,0.0,
12225,,22.0,,34.0,,,,,,,,,0.0,,0.0,,0.0,
12226,,0.0,,34.0,,,,,,,,,6.0,,6.0,,6.0,
12227,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,
12228,,16.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12229,,1.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12230,,9.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12231,,0.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12232,,22.0,,12.0,,,,,,,,,11.0,,11.0,,11.0,
12233,,16.0,,15.0,,,,,,,,,0.0,,0.0,,0.0,
12234,,22.0,,29.0,,,,,,,,,10.0,,10.0,,10.0,
12235,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12236,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12237,,0.0,,34.0,,,,,,,,,6.0,,6.0,,6.0,
12238,,1.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12239,,17.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12240,,22.0,,15.0,,,,,,,,,5.0,,5.0,,5.0,
12241,,22.0,,32.0,,,,,,,,,5.0,,5.0,,5.0,
12242,,32.0,,35.0,,,,,,,,,5.0,,5.0,,5.0,
12243,,11.0,,30.0,,,,,,,,,5.0,,5.0,,5.0,
12244,,15.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12245,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12246,,22.0,,10.0,,,,,,,,,10.0,,10.0,,10.0,
12247,,22.0,,20.0,,,,,,,,,0.0,,0.0,,0.0,
12248,,22.0,,34.0,,,,,,,,,10.0,,10.0,,10.0,
12249,,0.0,,29.0,,,,,,,,,5.0,,5.0,,5.0,
12250,,22.0,,0.0,,,,,,,,,5.0,,5.0,,5.0,
12251,,22.0,,34.0,,,,,,,,,21.0,,21.0,,21.0,
12252,,22.0,,33.0,,,,,,,,,0.0,,0.0,,0.0,
12253,,16.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12254,,5.0,,31.0,,,,,,,,,0.0,,0.0,,0.0,
12255,,22.0,,6.0,,,,,,,,,5.0,,5.0,,5.0,
12256,,5.0,,7.0,,,,,,,,,5.0,,5.0,,5.0,
12257,,22.0,,32.0,,,,,,,,,5.0,,5.0,,5.0,
12258,,17.0,,35.0,,,,,,,,,0.0,,0.0,,0.0,
12259,,16.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12260,,22.0,,34.0,,,,,,,,,24.0,,24.0,,24.0,
12261,,22.0,,29.0,,,,,,,,,0.0,,0.0,,0.0,
12262,,22.0,,0.0,,,,,,,,,25.0,,25.0,,25.0,
12263,,22.0,,34.0,,,,,,,,,0.0,,0.0,,0.0,
12264,,20.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12265,,25.0,,35.0,,,,,,,,,7.0,,7.0,,7.0,
12266,,22.0,,1.0,,,,,,,,,5.0,,5.0,,5.0,
12267,,22.0,,34.0,,,,,,,,,9.0,,9.0,,9.0,
12268,,21.0,,31.0,,,,,,,,,5.0,,5.0,,5.0,
12269,,0.0,,30.0,,,,,,,,,5.0,,5.0,,5.0,
12270,,0.0,,34.0,,,,,,,,,0.0,,0.0,,0.0,
12271,,22.0,,34.0,,,,,,,,,0.0,,0.0,,0.0,
12272,,1.0,,0.0,,,,,,,,,5.0,,5.0,,5.0,
12273,,22.0,,2.0,,,,,,,,,5.0,,5.0,,5.0,
12274,,22.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12275,,10.0,,34.0,,,,,,,,,11.0,,11.0,,11.0,
12276,,21.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12277,,22.0,,34.0,,,,,,,,,20.0,,20.0,,20.0,
12278,,0.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12279,,2.0,,34.0,,,,,,,,,0.0,,0.0,,0.0,
12280,,22.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,
12281,,27.0,,34.0,,,,,,,,,9.0,,9.0,,9.0,
12282,,0.0,,34.0,,,,,,,,,4.0,,4.0,,4.0,
12283,,27.0,,34.0,,,,,,,,,12.0,,12.0,,12.0,
12284,,21.0,,34.0,,,,,,,,,9.0,,9.0,,9.0,
12285,,5.0,,34.0,,,,,,,,,9.0,,9.0,,9.0,
12286,,5.0,,27.0,,,,,,,,,9.0,,9.0,,9.0,
12287,,1.0,,34.0,,,,,,,,,9.0,,9.0,,9.0,
12288,,0.0,,34.0,,,,,,,,,9.0,,9.0,,9.0,
12289,,34.0,,34.0,,,,,,,,,9.0,,9.0,,9.0,
12290,,34.0,,25.0,,,,,,,,,9.0,,9.0,,9.0,
12291,,34.0,,26.0,,,,,,,,,0.0,,0.0,,0.0,
12292,,31.0,,35.0,,,,,,,,,0.0,,0.0,,0.0,
12293,,35.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
12294,,34.0,,39.0,,,,,,,,,9.0,,9.0,,9.0,
12295,,34.0,,1.0,,,,,,,,,9.0,,9.0,,9.0,
12296,,29.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,
12297,,0.0,,34.0,,,,,,,,,9.0,,9.0,,9.0,
12298,,4.0,,34.0,,,,,,,,,4.0,,4.0,,4.0,
12299,,34.0,,12.0,,,,,,,,,9.0,,9.0,,9.0,
12300,,34.0,,34.0,,,,,,,,,9.0,,9.0,,9.0,
12301,,34.0,,34.0,,,,,,,,,9.0,,9.0,,9.0,
12302,,35.0,,34.0,,,,,,,,,9.0,,9.0,,9.0,
12303,,25.0,,34.0,,,,,,,,,5.0,,5.0,,5.0,
12304,,34.0,,15.0,,,,,,,,,1.0,,1.0,,1.0,
12305,,34.0,,31.0,,,,,,,,,9.0,,9.0,,9.0,
12306,,35.0,,34.0,,,,,,,,,9.0,,9.0,,9.0,
12307,,30.0,,34.0,,,,,,,,,2.0,,2.0,,2.0,
12308,,34.0,,34.0,,,,,,,,,9.0,,9.0,,9.0,
12309,,34.0,,27.0,,,,,,,,,2.0,,2.0,,2.0,
12310,,0.0,,34.0,,,,,,,,,25.0,,25.0,,25.0,
12311,,15.0,,13.0,,,,,,,,,9.0,,9.0,,9.0,
12312,,5.0,,3.0,,,,,,,,,15.0,,15.0,,15.0,
12313,,36.0,,2.0,,,,,,,,,24.0,,24.0,,24.0,
12314,,30.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
12315,,35.0,,54.0,,,,,,,,,1.0,,1.0,,1.0,
12316,,5.0,,55.0,,,,,,,,,9.0,,9.0,,9.0,
12317,,34.0,,54.0,,,,,,,,,1.0,,1.0,,1.0,
12318,,23.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12319,,24.0,,7.0,,,,,,,,,9.0,,9.0,,9.0,
12320,,29.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12321,,34.0,,50.0,,,,,,,,,0.0,,0.0,,0.0,
12322,,31.0,,54.0,,,,,,,,,0.0,,0.0,,0.0,
12323,,34.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12324,,34.0,,59.0,,,,,,,,,9.0,,9.0,,9.0,
12325,,31.0,,54.0,,,,,,,,,1.0,,1.0,,1.0,
12326,,9.0,,54.0,,,,,,,,,10.0,,10.0,,10.0,
12327,,34.0,,15.0,,,,,,,,,9.0,,9.0,,9.0,
12328,,0.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
12329,,30.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
12330,,34.0,,54.0,,,,,,,,,19.0,,19.0,,19.0,
12331,,49.0,,54.0,,,,,,,,,4.0,,4.0,,4.0,
12332,,29.0,,54.0,,,,,,,,,0.0,,0.0,,0.0,
12333,,45.0,,54.0,,,,,,,,,10.0,,10.0,,10.0,
12334,,0.0,,49.0,,,,,,,,,9.0,,9.0,,9.0,
12335,,31.0,,7.0,,,,,,,,,30.0,,30.0,,30.0,
12336,,34.0,,54.0,,,,,,,,,12.0,,12.0,,12.0,
12337,,35.0,,40.0,,,,,,,,,9.0,,9.0,,9.0,
12338,,34.0,,54.0,,,,,,,,,21.0,,21.0,,21.0,
12339,,34.0,,54.0,,,,,,,,,15.0,,15.0,,15.0,
12340,,0.0,,54.0,,,,,,,,,4.0,,4.0,,4.0,
12341,,54.0,,6.0,,,,,,,,,9.0,,9.0,,9.0,
12342,,54.0,,0.0,,,,,,,,,4.0,,4.0,,4.0,
12343,,54.0,,5.0,,,,,,,,,14.0,,14.0,,14.0,
12344,,54.0,,54.0,,,,,,,,,21.0,,21.0,,21.0,
12345,,54.0,,54.0,,,,,,,,,0.0,,0.0,,0.0,
12346,,54.0,,54.0,,,,,,,,,20.0,,20.0,,20.0,
12347,,54.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12348,,54.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12349,,54.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12350,,34.0,,50.0,,,,,,,,,1.0,,1.0,,1.0,
12351,,26.0,,48.0,,,,,,,,,9.0,,9.0,,9.0,
12352,,34.0,,54.0,,,,,,,,,0.0,,0.0,,0.0,
12353,,34.0,,54.0,,,,,,,,,15.0,,15.0,,15.0,
12354,,31.0,,49.0,,,,,,,,,6.0,,6.0,,6.0,
12355,,34.0,,49.0,,,,,,,,,9.0,,9.0,,9.0,
12356,,34.0,,54.0,,,,,,,,,19.0,,19.0,,19.0,
12357,,34.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12358,,5.0,,54.0,,,,,,,,,0.0,,0.0,,0.0,
12359,,31.0,,9.0,,,,,,,,,9.0,,9.0,,9.0,
12360,,34.0,,36.0,,,,,,,,,9.0,,9.0,,9.0,
12361,,0.0,,54.0,,,,,,,,,0.0,,0.0,,0.0,
12362,,26.0,,54.0,,,,,,,,,4.0,,4.0,,4.0,
12363,,30.0,,50.0,,,,,,,,,0.0,,0.0,,0.0,
12364,,39.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12365,,35.0,,1.0,,,,,,,,,9.0,,9.0,,9.0,
12366,,5.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12367,,34.0,,35.0,,,,,,,,,5.0,,5.0,,5.0,
12368,,22.0,,54.0,,,,,,,,,31.0,,31.0,,31.0,
12369,,34.0,,55.0,,,,,,,,,14.0,,14.0,,14.0,
12370,,41.0,,6.0,,,,,,,,,31.0,,31.0,,31.0,
12371,,35.0,,49.0,,,,,,,,,31.0,,31.0,,31.0,
12372,,5.0,,39.0,,,,,,,,,31.0,,31.0,,31.0,
12373,,30.0,,1.0,,,,,,,,,31.0,,31.0,,31.0,
12374,,5.0,,0.0,,,,,,,,,31.0,,31.0,,31.0,
12375,,34.0,,54.0,,,,,,,,,31.0,,31.0,,31.0,
12376,,34.0,,5.0,,,,,,,,,31.0,,31.0,,31.0,
12377,,34.0,,54.0,,,,,,,,,47.0,,47.0,,47.0,
12378,,30.0,,54.0,,,,,,,,,7.0,,7.0,,7.0,
12379,,34.0,,54.0,,,,,,,,,31.0,,31.0,,31.0,
12380,,16.0,,9.0,,,,,,,,,31.0,,31.0,,31.0,
12381,,49.0,,0.0,,,,,,,,,31.0,,31.0,,31.0,
12382,,31.0,,54.0,,,,,,,,,25.0,,25.0,,25.0,
12383,,34.0,,51.0,,,,,,,,,31.0,,31.0,,31.0,
12384,,32.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12385,,60.0,,54.0,,,,,,,,,0.0,,0.0,,0.0,
12386,,34.0,,69.0,,,,,,,,,9.0,,9.0,,9.0,
12387,,31.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12388,,34.0,,54.0,,,,,,,,,1.0,,1.0,,1.0,
12389,,44.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12390,,39.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12391,,47.0,,54.0,,,,,,,,,35.0,,35.0,,35.0,
12392,,45.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12393,,44.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
12394,,44.0,,54.0,,,,,,,,,15.0,,15.0,,15.0,
12395,,44.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12396,,44.0,,51.0,,,,,,,,,9.0,,9.0,,9.0,
12397,,44.0,,4.0,,,,,,,,,9.0,,9.0,,9.0,
12398,,44.0,,54.0,,,,,,,,,11.0,,11.0,,11.0,
12399,,44.0,,54.0,,,,,,,,,4.0,,4.0,,4.0,
12400,,44.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12401,,40.0,,55.0,,,,,,,,,1.0,,1.0,,1.0,
12402,,44.0,,0.0,,,,,,,,,10.0,,10.0,,10.0,
12403,,44.0,,54.0,,,,,,,,,5.0,,5.0,,5.0,
12404,,40.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12405,,34.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
12406,,8.0,,54.0,,,,,,,,,10.0,,10.0,,10.0,
12407,,13.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12408,,31.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12409,,34.0,,50.0,,,,,,,,,1.0,,1.0,,1.0,
12410,,37.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12411,,17.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12412,,34.0,,54.0,,,,,,,,,0.0,,0.0,,0.0,
12413,,34.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12414,,24.0,,56.0,,,,,,,,,0.0,,0.0,,0.0,
12415,,31.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12416,,0.0,,59.0,,,,,,,,,9.0,,9.0,,9.0,
12417,,34.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12418,,34.0,,55.0,,,,,,,,,5.0,,5.0,,5.0,
12419,,30.0,,0.0,,,,,,,,,14.0,,14.0,,14.0,
12420,,34.0,,1.0,,,,,,,,,9.0,,9.0,,9.0,
12421,,1.0,,25.0,,,,,,,,,6.0,,6.0,,6.0,
12422,,34.0,,55.0,,,,,,,,,9.0,,9.0,,9.0,
12423,,1.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12424,,14.0,,54.0,,,,,,,,,5.0,,5.0,,5.0,
12425,,14.0,,50.0,,,,,,,,,4.0,,4.0,,4.0,
12426,,33.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
12427,,26.0,,55.0,,,,,,,,,9.0,,9.0,,9.0,
12428,,31.0,,55.0,,,,,,,,,9.0,,9.0,,9.0,
12429,,5.0,,55.0,,,,,,,,,14.0,,14.0,,14.0,
12430,,34.0,,55.0,,,,,,,,,14.0,,14.0,,14.0,
12431,,34.0,,40.0,,,,,,,,,10.0,,10.0,,10.0,
12432,,54.0,,55.0,,,,,,,,,0.0,,0.0,,0.0,
