,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
6037,,552.0,,92.0,,552.0,,830.0,,830.0,,0.0,,552.0,,0.0,,62.0,,62.0,,62.0,,62.0,,644.0,,184.0,806.0,1380.0,806.0,460.0,806.0,1380.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6038,,644.0,,92.0,,552.0,,830.0,,664.0,,92.0,,644.0,,552.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,828.0,806.0,1380.0,806.0,1380.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6039,,552.0,,92.0,,552.0,,830.0,,89.0,,92.0,,552.0,,552.0,,62.0,,62.0,,62.0,,62.0,,276.0,,534.0,806.0,1380.0,806.0,1380.0,806.0,1380.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6040,,552.0,,92.0,,552.0,,830.0,,830.0,,1012.0,,552.0,,552.0,,372.0,,434.0,,552.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6041,,552.0,,92.0,,552.0,,830.0,,830.0,,89.0,,552.0,,460.0,,62.0,,62.0,,62.0,,62.0,,184.0,,460.0,0.0,1380.0,0.0,1380.0,0.0,806.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6042,,74.0,,92.0,,552.0,,830.0,,830.0,,368.0,,276.0,,552.0,,62.0,,62.0,,62.0,,62.0,,644.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6043,,1012.0,,92.0,,552.0,,830.0,,830.0,,2.0,,276.0,,552.0,,184.0,,62.0,,644.0,,62.0,,368.0,,92.0,142.0,1380.0,142.0,1288.0,142.0,806.0,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
6044,,71.0,,92.0,,552.0,,830.0,,581.0,,0.0,,0.0,,552.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,736.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6045,,552.0,,92.0,,552.0,,830.0,,0.0,,1156.0,,460.0,,0.0,,62.0,,623.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6046,,664.0,,92.0,,552.0,,830.0,,830.0,,184.0,,276.0,,552.0,,62.0,,0.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,828.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6047,,0.0,,92.0,,552.0,,830.0,,830.0,,462.0,,276.0,,552.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,92.0,1380.0,92.0,1380.0,92.0,806.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
6048,,552.0,,92.0,,184.0,,830.0,,830.0,,92.0,,184.0,,552.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,0.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6049,,552.0,,92.0,,184.0,,166.0,,368.0,,828.0,,0.0,,552.0,,0.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6050,,552.0,,92.0,,92.0,,830.0,,830.0,,644.0,,1104.0,,552.0,,62.0,,62.0,,74.0,,62.0,,0.0,,552.0,0.0,1380.0,0.0,1380.0,0.0,806.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6051,,552.0,,368.0,,552.0,,830.0,,552.0,,71.0,,552.0,,552.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,186.0,1380.0,186.0,920.0,186.0,806.0,186.0,,186.0,,186.0,,186.0,,186.0,,186.0,,186.0,,186.0,,186.0,,186.0,,186.0,,186.0,,186.0,,186.0,,186.0,
6052,,552.0,,92.0,,460.0,,830.0,,0.0,,0.0,,276.0,,552.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,222.0,92.0,222.0,1380.0,222.0,806.0,222.0,,222.0,,222.0,,222.0,,222.0,,222.0,,222.0,,222.0,,222.0,,222.0,,222.0,,222.0,,222.0,,222.0,,222.0,
6053,,1196.0,,92.0,,552.0,,830.0,,830.0,,0.0,,552.0,,552.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6054,,552.0,,92.0,,460.0,,830.0,,830.0,,0.0,,267.0,,552.0,,62.0,,62.0,,62.0,,0.0,,0.0,,552.0,806.0,89.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6055,,552.0,,92.0,,552.0,,830.0,,830.0,,184.0,,920.0,,552.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6056,,0.0,,92.0,,552.0,,830.0,,830.0,,460.0,,184.0,,552.0,,310.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,276.0,806.0,1380.0,806.0,0.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6057,,552.0,,92.0,,552.0,,830.0,,830.0,,1656.0,,184.0,,1162.0,,62.0,,620.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6058,,552.0,,92.0,,552.0,,830.0,,830.0,,0.0,,184.0,,0.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,434.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6059,,552.0,,92.0,,552.0,,830.0,,830.0,,552.0,,184.0,,736.0,,62.0,,434.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6060,,552.0,,0.0,,552.0,,830.0,,830.0,,92.0,,184.0,,460.0,,62.0,,62.0,,62.0,,74.0,,0.0,,552.0,806.0,1380.0,806.0,76.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6061,,552.0,,92.0,,920.0,,830.0,,830.0,,552.0,,184.0,,552.0,,62.0,,124.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,0.0,806.0,0.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6062,,552.0,,92.0,,460.0,,830.0,,830.0,,0.0,,184.0,,92.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6063,,552.0,,92.0,,552.0,,830.0,,830.0,,276.0,,184.0,,552.0,,496.0,,178.0,,62.0,,744.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6064,,0.0,,92.0,,552.0,,498.0,,166.0,,136.0,,184.0,,308.0,,62.0,,62.0,,248.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6065,,552.0,,368.0,,552.0,,830.0,,830.0,,0.0,,184.0,,166.0,,62.0,,62.0,,62.0,,248.0,,0.0,,623.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6066,,552.0,,92.0,,552.0,,830.0,,830.0,,276.0,,184.0,,1012.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6067,,552.0,,92.0,,552.0,,0.0,,830.0,,368.0,,184.0,,178.0,,62.0,,74.0,,62.0,,62.0,,0.0,,92.0,806.0,0.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6068,,184.0,,92.0,,460.0,,830.0,,664.0,,644.0,,92.0,,368.0,,80.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6069,,552.0,,92.0,,552.0,,830.0,,830.0,,644.0,,184.0,,86.0,,186.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6070,,552.0,,92.0,,552.0,,581.0,,830.0,,644.0,,184.0,,332.0,,62.0,,62.0,,62.0,,0.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,372.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6071,,552.0,,276.0,,552.0,,830.0,,830.0,,644.0,,184.0,,83.0,,0.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6072,,552.0,,92.0,,552.0,,498.0,,830.0,,644.0,,184.0,,83.0,,124.0,,1116.0,,868.0,,62.0,,0.0,,0.0,806.0,1380.0,806.0,276.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6073,,552.0,,184.0,,552.0,,830.0,,830.0,,644.0,,184.0,,0.0,,124.0,,124.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,0.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6074,,552.0,,0.0,,828.0,,1411.0,,830.0,,644.0,,184.0,,83.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,372.0,1380.0,372.0,1380.0,372.0,806.0,372.0,,372.0,,372.0,,372.0,,372.0,,372.0,,372.0,,372.0,,372.0,,372.0,,372.0,,372.0,,372.0,,372.0,,372.0,
6075,,552.0,,0.0,,552.0,,830.0,,830.0,,644.0,,184.0,,320.0,,62.0,,92.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6076,,552.0,,0.0,,552.0,,830.0,,830.0,,644.0,,184.0,,498.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6077,,552.0,,0.0,,552.0,,830.0,,830.0,,644.0,,184.0,,83.0,,92.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6078,,552.0,,516.0,,552.0,,830.0,,830.0,,644.0,,370.0,,0.0,,62.0,,248.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,0.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6079,,552.0,,688.0,,552.0,,830.0,,747.0,,0.0,,552.0,,166.0,,62.0,,62.0,,62.0,,62.0,,0.0,,747.0,806.0,1380.0,806.0,1380.0,806.0,682.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6080,,552.0,,1288.0,,552.0,,830.0,,830.0,,644.0,,552.0,,83.0,,62.0,,62.0,,267.0,,124.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6081,,0.0,,552.0,,552.0,,830.0,,830.0,,276.0,,552.0,,83.0,,62.0,,62.0,,682.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6082,,552.0,,92.0,,552.0,,830.0,,830.0,,644.0,,552.0,,0.0,,62.0,,62.0,,0.0,,62.0,,0.0,,0.0,356.0,1380.0,356.0,1380.0,356.0,806.0,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,
6083,,0.0,,92.0,,552.0,,0.0,,830.0,,736.0,,552.0,,83.0,,62.0,,186.0,,62.0,,62.0,,0.0,,1012.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6084,,552.0,,92.0,,552.0,,830.0,,830.0,,552.0,,552.0,,890.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6085,,552.0,,92.0,,552.0,,460.0,,830.0,,184.0,,552.0,,0.0,,62.0,,496.0,,62.0,,62.0,,0.0,,276.0,806.0,1380.0,806.0,368.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6086,,552.0,,92.0,,552.0,,830.0,,830.0,,736.0,,552.0,,83.0,,62.0,,434.0,,62.0,,62.0,,0.0,,552.0,806.0,184.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6087,,552.0,,92.0,,552.0,,830.0,,498.0,,0.0,,552.0,,83.0,,186.0,,62.0,,62.0,,276.0,,368.0,,552.0,178.0,1380.0,178.0,1380.0,178.0,806.0,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,
6088,,552.0,,92.0,,0.0,,830.0,,830.0,,736.0,,552.0,,83.0,,62.0,,0.0,,496.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6089,,552.0,,92.0,,460.0,,830.0,,830.0,,736.0,,552.0,,0.0,,62.0,,0.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,888.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6090,,552.0,,92.0,,552.0,,581.0,,830.0,,736.0,,0.0,,0.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6091,,552.0,,92.0,,552.0,,581.0,,830.0,,736.0,,92.0,,83.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,434.0,0.0,434.0,1380.0,434.0,806.0,434.0,,434.0,,434.0,,434.0,,434.0,,434.0,,434.0,,434.0,,434.0,,434.0,,434.0,,434.0,,434.0,,434.0,,434.0,
6092,,460.0,,92.0,,184.0,,830.0,,830.0,,0.0,,644.0,,830.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,496.0,1380.0,496.0,1380.0,496.0,806.0,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,
6093,,92.0,,92.0,,552.0,,830.0,,830.0,,644.0,,552.0,,83.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,0.0,1380.0,0.0,1380.0,0.0,806.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6094,,92.0,,0.0,,552.0,,830.0,,830.0,,92.0,,552.0,,83.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,92.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6095,,92.0,,92.0,,552.0,,830.0,,830.0,,92.0,,552.0,,581.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,744.0,460.0,744.0,1380.0,744.0,806.0,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,
6096,,800.0,,801.0,,552.0,,830.0,,830.0,,0.0,,552.0,,1196.0,,434.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,1656.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6097,,92.0,,92.0,,552.0,,830.0,,830.0,,92.0,,552.0,,83.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,0.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6098,,92.0,,92.0,,552.0,,830.0,,0.0,,92.0,,0.0,,83.0,,62.0,,62.0,,62.0,,62.0,,0.0,,552.0,806.0,924.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6099,,1196.0,,92.0,,552.0,,830.0,,415.0,,92.0,,552.0,,83.0,,62.0,,62.0,,62.0,,62.0,,623.0,,552.0,496.0,946.0,496.0,1380.0,496.0,962.0,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,
6100,,1118.0,,184.0,,368.0,,830.0,,830.0,,92.0,,552.0,,83.0,,62.0,,355.0,,62.0,,700.0,,0.0,,1288.0,744.0,92.0,744.0,1380.0,744.0,806.0,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,,744.0,
6101,,92.0,,92.0,,0.0,,830.0,,830.0,,460.0,,276.0,,830.0,,623.0,,284.0,,92.0,,14.0,,0.0,,623.0,806.0,736.0,806.0,1380.0,806.0,1157.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6102,,92.0,,368.0,,828.0,,830.0,,830.0,,1380.0,,0.0,,83.0,,0.0,,213.0,,62.0,,710.0,,0.0,,276.0,806.0,1012.0,806.0,1380.0,806.0,434.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6103,,92.0,,368.0,,552.0,,830.0,,830.0,,1380.0,,552.0,,83.0,,62.0,,0.0,,62.0,,0.0,,0.0,,552.0,806.0,1246.0,806.0,1380.0,806.0,0.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6104,,92.0,,92.0,,552.0,,830.0,,830.0,,1380.0,,460.0,,83.0,,62.0,,65.0,,62.0,,0.0,,0.0,,552.0,806.0,460.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6105,,92.0,,249.0,,552.0,,830.0,,830.0,,1380.0,,184.0,,83.0,,62.0,,0.0,,496.0,,0.0,,445.0,,444.0,806.0,1380.0,806.0,1380.0,806.0,0.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6106,,92.0,,0.0,,552.0,,830.0,,830.0,,1380.0,,552.0,,83.0,,62.0,,568.0,,62.0,,0.0,,552.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6107,,1196.0,,0.0,,552.0,,830.0,,830.0,,1380.0,,644.0,,83.0,,62.0,,71.0,,62.0,,0.0,,552.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6108,,92.0,,0.0,,552.0,,830.0,,830.0,,1380.0,,0.0,,83.0,,62.0,,0.0,,124.0,,0.0,,552.0,,552.0,806.0,0.0,806.0,1380.0,806.0,0.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6109,,92.0,,0.0,,184.0,,830.0,,370.0,,1380.0,,552.0,,83.0,,62.0,,688.0,,62.0,,0.0,,552.0,,0.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6110,,92.0,,0.0,,276.0,,830.0,,83.0,,1380.0,,552.0,,83.0,,62.0,,172.0,,284.0,,0.0,,552.0,,552.0,806.0,92.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6111,,92.0,,0.0,,552.0,,830.0,,1012.0,,1380.0,,552.0,,83.0,,62.0,,568.0,,62.0,,0.0,,552.0,,552.0,136.0,1380.0,136.0,1380.0,136.0,806.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
6112,,736.0,,0.0,,552.0,,830.0,,0.0,,1380.0,,552.0,,83.0,,62.0,,688.0,,80.0,,0.0,,552.0,,552.0,806.0,0.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6113,,92.0,,0.0,,552.0,,332.0,,83.0,,1380.0,,552.0,,83.0,,620.0,,712.0,,62.0,,0.0,,552.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
6114,,92.0,,0.0,,552.0,,830.0,,0.0,,1380.0,,276.0,,83.0,,62.0,,86.0,,62.0,,0.0,,552.0,,552.0,0.0,1380.0,0.0,1380.0,0.0,806.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6115,,92.0,,0.0,,552.0,,830.0,,830.0,,1380.0,,552.0,,83.0,,434.0,,568.0,,62.0,,0.0,,552.0,,552.0,806.0,1380.0,806.0,1380.0,806.0,806.0,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,,806.0,
