,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
4825,,199.0,,199.0,,235.0,,235.0,,311.0,,344.0,,341.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4826,,199.0,,199.0,,235.0,,235.0,,311.0,,344.0,,344.0,,344.0,,273.0,,38.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4827,,199.0,,203.0,,235.0,,235.0,,311.0,,344.0,,311.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4828,,199.0,,199.0,,235.0,,235.0,,311.0,,344.0,,344.0,,344.0,,108.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4829,,199.0,,199.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4830,,199.0,,199.0,,271.0,,235.0,,344.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4831,,199.0,,199.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4832,,199.0,,199.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4833,,199.0,,199.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,
4834,,199.0,,199.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,272.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4835,,199.0,,199.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4836,,199.0,,0.0,,235.0,,235.0,,344.0,,306.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4837,,199.0,,199.0,,235.0,,235.0,,236.0,,344.0,,344.0,,344.0,,273.0,,170.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4838,,350.0,,199.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4839,,199.0,,199.0,,235.0,,235.0,,61.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4840,,199.0,,199.0,,235.0,,234.0,,344.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4841,,235.0,,199.0,,235.0,,235.0,,42.0,,344.0,,344.0,,310.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4842,,199.0,,199.0,,235.0,,235.0,,344.0,,347.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4843,,199.0,,199.0,,235.0,,235.0,,381.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4844,,199.0,,199.0,,235.0,,235.0,,344.0,,346.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4845,,199.0,,128.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4846,,199.0,,199.0,,235.0,,235.0,,344.0,,344.0,,344.0,,342.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4847,,199.0,,199.0,,235.0,,235.0,,384.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4848,,199.0,,143.0,,235.0,,235.0,,384.0,,344.0,,344.0,,344.0,,238.0,,29.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4849,,235.0,,235.0,,235.0,,235.0,,384.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4850,,199.0,,235.0,,235.0,,235.0,,384.0,,344.0,,344.0,,344.0,,203.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4851,,171.0,,235.0,,235.0,,235.0,,384.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4852,,199.0,,235.0,,235.0,,235.0,,384.0,,344.0,,344.0,,274.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4853,,199.0,,235.0,,235.0,,235.0,,384.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,
4854,,199.0,,203.0,,235.0,,235.0,,384.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4855,,199.0,,235.0,,235.0,,235.0,,384.0,,344.0,,344.0,,344.0,,273.0,,39.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4856,,199.0,,235.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4857,,199.0,,235.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,235.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4858,,199.0,,235.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4859,,199.0,,235.0,,235.0,,235.0,,310.0,,344.0,,274.0,,344.0,,273.0,,38.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4860,,199.0,,235.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,273.0,,38.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4861,,199.0,,310.0,,235.0,,235.0,,0.0,,344.0,,344.0,,344.0,,273.0,,38.0,,,,,,,,,,,,,,,,,,,,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,
4862,,199.0,,235.0,,235.0,,270.0,,344.0,,344.0,,344.0,,344.0,,273.0,,38.0,,,,,,,,,,,,,,,,,,,,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,
4863,,199.0,,235.0,,235.0,,235.0,,240.0,,306.0,,344.0,,344.0,,273.0,,38.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4864,,199.0,,235.0,,235.0,,235.0,,240.0,,344.0,,344.0,,344.0,,273.0,,38.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4865,,199.0,,235.0,,235.0,,0.0,,240.0,,344.0,,344.0,,344.0,,273.0,,38.0,,,,,,,,,,,,,,,,,,,,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,
4866,,199.0,,235.0,,235.0,,235.0,,240.0,,344.0,,344.0,,344.0,,273.0,,38.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4867,,199.0,,235.0,,235.0,,235.0,,240.0,,307.0,,344.0,,344.0,,273.0,,38.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4868,,199.0,,235.0,,235.0,,235.0,,240.0,,344.0,,344.0,,344.0,,204.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4869,,199.0,,235.0,,235.0,,235.0,,240.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4870,,199.0,,350.0,,235.0,,235.0,,240.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,
4871,,199.0,,235.0,,235.0,,235.0,,240.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4872,,199.0,,235.0,,2.0,,235.0,,344.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4873,,199.0,,235.0,,235.0,,235.0,,344.0,,307.0,,347.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4874,,199.0,,235.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4875,,199.0,,235.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4876,,0.0,,235.0,,270.0,,235.0,,344.0,,232.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4877,,199.0,,235.0,,235.0,,235.0,,235.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4878,,199.0,,235.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,273.0,,1.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4879,,199.0,,235.0,,235.0,,235.0,,272.0,,344.0,,344.0,,344.0,,273.0,,70.0,,,,,,,,,,,,,,,,,,,,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,
4880,,199.0,,235.0,,235.0,,235.0,,235.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4881,,199.0,,235.0,,235.0,,235.0,,235.0,,344.0,,344.0,,344.0,,277.0,,37.0,,,,,,,,,,,,,,,,,,,,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,
4882,,199.0,,235.0,,235.0,,235.0,,235.0,,344.0,,344.0,,344.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,
4883,,199.0,,235.0,,235.0,,235.0,,235.0,,310.0,,344.0,,380.0,,273.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4884,,199.0,,235.0,,235.0,,235.0,,235.0,,344.0,,344.0,,344.0,,273.0,,6.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4885,,199.0,,235.0,,235.0,,235.0,,235.0,,344.0,,344.0,,344.0,,235.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4886,,199.0,,235.0,,235.0,,235.0,,235.0,,344.0,,344.0,,344.0,,235.0,,106.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4887,,199.0,,239.0,,238.0,,59.0,,235.0,,344.0,,344.0,,344.0,,235.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4888,,199.0,,270.0,,235.0,,344.0,,235.0,,344.0,,344.0,,344.0,,235.0,,67.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4889,,199.0,,235.0,,270.0,,344.0,,272.0,,344.0,,344.0,,344.0,,235.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4890,,237.0,,235.0,,103.0,,344.0,,344.0,,344.0,,344.0,,307.0,,235.0,,37.0,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4891,,237.0,,236.0,,235.0,,344.0,,344.0,,29.0,,344.0,,344.0,,235.0,,,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4892,,237.0,,235.0,,235.0,,344.0,,344.0,,344.0,,341.0,,344.0,,235.0,,,,,,,,,,,,,,,,,,,,,,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,
4893,,237.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,344.0,,235.0,,,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4894,,237.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,344.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,
4895,,237.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,344.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4896,,237.0,,274.0,,235.0,,344.0,,235.0,,344.0,,344.0,,274.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4897,,237.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,307.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4898,,237.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,344.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4899,,199.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,307.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4900,,199.0,,235.0,,235.0,,344.0,,0.0,,344.0,,307.0,,344.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4901,,199.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,344.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4902,,199.0,,235.0,,235.0,,344.0,,344.0,,202.0,,344.0,,344.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4903,,199.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,344.0,,274.0,,,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4904,,199.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,344.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4905,,199.0,,235.0,,270.0,,344.0,,344.0,,344.0,,344.0,,344.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4906,,199.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,344.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
4907,,199.0,,235.0,,235.0,,344.0,,344.0,,344.0,,344.0,,344.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,
4908,,199.0,,235.0,,235.0,,344.0,,344.0,,0.0,,344.0,,344.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,
4909,,199.0,,271.0,,269.0,,344.0,,342.0,,307.0,,344.0,,344.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,
4910,,203.0,,235.0,,269.0,,344.0,,344.0,,379.0,,344.0,,344.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,
4911,,199.0,,235.0,,269.0,,344.0,,344.0,,344.0,,344.0,,344.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,
4912,,199.0,,235.0,,269.0,,344.0,,344.0,,344.0,,10.0,,344.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,
4913,,199.0,,235.0,,269.0,,344.0,,344.0,,344.0,,10.0,,344.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,
4914,,199.0,,235.0,,269.0,,344.0,,344.0,,344.0,,10.0,,344.0,,239.0,,,,,,,,,,,,,,,,,,,,,,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,
4915,,199.0,,235.0,,269.0,,344.0,,344.0,,344.0,,10.0,,344.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,
4916,,199.0,,235.0,,269.0,,344.0,,344.0,,344.0,,10.0,,344.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,
4917,,134.0,,235.0,,269.0,,344.0,,344.0,,379.0,,10.0,,306.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,
4918,,199.0,,235.0,,235.0,,344.0,,237.0,,344.0,,10.0,,0.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,
