,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
10989,,368.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
10990,,368.0,,0.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
10991,,368.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
10992,,828.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
10993,,368.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
10994,,368.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
10995,,368.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
10996,,368.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
10997,,368.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
10998,,368.0,,460.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
10999,,368.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11000,,368.0,,92.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11001,,368.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11002,,368.0,,460.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11003,,368.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11004,,368.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11005,,368.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11006,,368.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11007,,368.0,,92.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11008,,368.0,,184.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11009,,368.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11010,,368.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11011,,0.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11012,,368.0,,368.0,,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11013,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11014,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11015,,92.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11016,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11017,,368.0,,92.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11018,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11019,,276.0,,0.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11020,,368.0,,92.0,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11021,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11022,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,
11023,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,
11024,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11025,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11026,,368.0,,460.0,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
11027,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11028,,460.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11029,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,
11030,,368.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11031,,368.0,,276.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11032,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11033,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11034,,736.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,
11035,,92.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11036,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,
11037,,368.0,,92.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11038,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11039,,460.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11040,,368.0,,184.0,,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11041,,368.0,,276.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11042,,0.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11043,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11044,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11045,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11046,,368.0,,184.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11047,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11048,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11049,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11050,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11051,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11052,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11053,,368.0,,92.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11054,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11055,,368.0,,0.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11056,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
11057,,368.0,,184.0,,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11058,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
11059,,368.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11060,,460.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11061,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,
11062,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11063,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11064,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11065,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11066,,368.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11067,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11068,,828.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11069,,184.0,,0.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11070,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11071,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11072,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11073,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,
11074,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11075,,368.0,,0.0,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11076,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11077,,368.0,,184.0,,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11078,,368.0,,184.0,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11079,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11080,,368.0,,0.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11081,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11082,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11083,,368.0,,184.0,,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11084,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11085,,368.0,,0.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,
11086,,368.0,,0.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11087,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11088,,368.0,,184.0,,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11089,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11090,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11091,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11092,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11093,,368.0,,184.0,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11094,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11095,,368.0,,184.0,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11096,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,
11097,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11098,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
11099,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11100,,368.0,,184.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
11101,,368.0,,552.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11102,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11103,,368.0,,184.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11104,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,
11105,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11106,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,
11107,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11108,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11109,,368.0,,276.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11110,,368.0,,184.0,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11111,,368.0,,276.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
11112,,368.0,,184.0,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11113,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11114,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,
11115,,0.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11116,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11117,,368.0,,276.0,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11118,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11119,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11120,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11121,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11122,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11123,,368.0,,184.0,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11124,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11125,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11126,,0.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11127,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11128,,444.0,,276.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11129,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11130,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
11131,,276.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11132,,276.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11133,,368.0,,92.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11134,,368.0,,184.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11135,,276.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11136,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11137,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11138,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11139,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11140,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11141,,368.0,,184.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11142,,368.0,,184.0,,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11143,,368.0,,276.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11144,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11145,,368.0,,92.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,
11146,,368.0,,184.0,,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11147,,368.0,,184.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11148,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11149,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11150,,368.0,,0.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11151,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11152,,276.0,,460.0,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11153,,276.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11154,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,
11155,,368.0,,184.0,,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11156,,0.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11157,,368.0,,184.0,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11158,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11159,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11160,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11161,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11162,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11163,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,
11164,,460.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,
11165,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11166,,92.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11167,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,
11168,,460.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11169,,368.0,,184.0,,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11170,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,
11171,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11172,,368.0,,184.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11173,,92.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,
11174,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
11175,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11176,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11177,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11178,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,
11179,,184.0,,92.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11180,,184.0,,276.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11181,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,
11182,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
11183,,92.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11184,,184.0,,644.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11185,,0.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11186,,92.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11187,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11188,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,
11189,,184.0,,184.0,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11190,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11191,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11192,,460.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11193,,184.0,,184.0,,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11194,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11195,,184.0,,552.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11196,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,
11197,,276.0,,100.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,
11198,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11199,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11200,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11201,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11202,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11203,,92.0,,184.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,
11204,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11205,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11206,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11207,,276.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11208,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11209,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11210,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11211,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11212,,184.0,,460.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11213,,184.0,,184.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11214,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,
11215,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11216,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11217,,184.0,,368.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11218,,184.0,,184.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,
11219,,92.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11220,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11221,,0.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11222,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11223,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,
11224,,184.0,,184.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,
11225,,368.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11226,,184.0,,0.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11227,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11228,,184.0,,0.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11229,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11230,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,
11231,,184.0,,184.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,
11232,,368.0,,0.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,
