84,1276.0,348.0,348.0,348.0,812.0,348.0,342.0,232.0,348.0,252.0,348.0,0.0,342.0,342.0,342.0,348.0,348.0,1276.0,1624.0,348.0,348.0,580.0,580.0,580.0,1160.0,1053.0,1053.0,1740.0,1740.0,1160.0,555.0,372.0,496.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,777.0,444.0,0.0,0.0,0.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,114.0,234.0,812.0,812.0,0.0,260.0,1026.0,1026.0,1026.0,342.0,590.0,28.0,357.0,345.0,348.0,30.0,0.0,348.0,204.0,324.0,0.0,348.0,348.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,812.0,348.0,575.0,0.0,0.0,0.0,260.0,260.0,260.0,0.0,40.0,0.0,1071.0,348.0,20.0,270.0,288.0,327.0,1232.0,348.0,348.0,351.0,117.0,351.0,260.0
85,1276.0,348.0,348.0,348.0,812.0,348.0,348.0,348.0,354.0,252.0,348.0,0.0,342.0,342.0,342.0,348.0,348.0,1276.0,1508.0,348.0,348.0,348.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,555.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,0.0,0.0,0.0,0.0,812.0,812.0,812.0,1199.0,260.0,1026.0,1026.0,1026.0,0.0,590.0,6.0,348.0,345.0,714.0,60.0,348.0,348.0,171.0,354.0,348.0,348.0,348.0,216.0,0.0,228.0,0.0,0.0,0.0,0.0,348.0,42.0,348.0,348.0,348.0,575.0,6.0,0.0,0.0,260.0,520.0,260.0,0.0,70.0,0.0,119.0,348.0,742.0,270.0,288.0,327.0,348.0,348.0,348.0,348.0,117.0,117.0,260.0
86,1276.0,348.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,252.0,348.0,0.0,348.0,342.0,342.0,348.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,555.0,372.0,372.0,372.0,116.0,116.0,116.0,678.0,444.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,1392.0,348.0,98.0,348.0,348.0,696.0,0.0,0.0,0.0,0.0,0.0,812.0,660.0,812.0,0.0,260.0,1026.0,413.0,1026.0,342.0,590.0,0.0,348.0,345.0,212.0,0.0,230.0,348.0,32.0,216.0,348.0,348.0,570.0,0.0,0.0,252.0,252.0,40.0,284.0,0.0,348.0,30.0,348.0,348.0,1160.0,690.0,26.0,833.0,0.0,260.0,260.0,260.0,0.0,0.0,0.0,0.0,696.0,0.0,270.0,0.0,327.0,348.0,348.0,348.0,348.0,117.0,117.0,390.0
87,1276.0,348.0,1160.0,116.0,812.0,348.0,348.0,348.0,348.0,252.0,232.0,0.0,342.0,342.0,570.0,348.0,285.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,1287.0,1053.0,1053.0,1740.0,1740.0,1740.0,555.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,348.0,348.0,812.0,348.0,348.0,348.0,812.0,0.0,0.0,0.0,49.0,812.0,812.0,812.0,0.0,595.0,0.0,1026.0,1026.0,342.0,0.0,27.0,348.0,345.0,456.0,30.0,348.0,232.0,575.0,702.0,348.0,228.0,348.0,0.0,0.0,84.0,252.0,0.0,0.0,0.0,348.0,30.0,116.0,348.0,428.0,575.0,59.0,0.0,0.0,260.0,0.0,260.0,0.0,100.0,0.0,1071.0,348.0,108.0,270.0,96.0,327.0,348.0,348.0,464.0,0.0,117.0,354.0,260.0
88,1276.0,348.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,252.0,348.0,0.0,342.0,342.0,342.0,348.0,696.0,928.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1485.0,1740.0,555.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,30.0,348.0,348.0,116.0,348.0,348.0,0.0,114.0,0.0,1276.0,812.0,812.0,812.0,14.0,260.0,1026.0,1026.0,1026.0,342.0,0.0,0.0,348.0,345.0,348.0,348.0,348.0,348.0,0.0,324.0,348.0,348.0,348.0,31.0,0.0,252.0,252.0,0.0,0.0,1776.0,348.0,87.0,348.0,348.0,708.0,345.0,0.0,0.0,0.0,260.0,260.0,520.0,0.0,0.0,0.0,1071.0,348.0,0.0,270.0,0.0,327.0,0.0,348.0,348.0,348.0,117.0,117.0,260.0
89,348.0,348.0,348.0,696.0,812.0,348.0,0.0,348.0,348.0,252.0,348.0,0.0,342.0,342.0,342.0,348.0,348.0,1276.0,1276.0,348.0,348.0,464.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,555.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,565.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.0,0.0,0.0,0.0,116.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,427.0,0.0,0.0,0.0,812.0,232.0,666.0,109.0,260.0,0.0,1026.0,1026.0,342.0,0.0,0.0,348.0,345.0,348.0,348.0,348.0,348.0,0.0,324.0,348.0,0.0,348.0,0.0,0.0,252.0,303.0,999.0,0.0,0.0,232.0,0.0,348.0,116.0,348.0,575.0,0.0,116.0,0.0,260.0,520.0,260.0,0.0,0.0,0.0,354.0,348.0,690.0,0.0,288.0,327.0,348.0,348.0,348.0,348.0,117.0,117.0,260.0
90,348.0,0.0,580.0,348.0,812.0,348.0,348.0,348.0,348.0,252.0,348.0,0.0,342.0,342.0,342.0,348.0,348.0,812.0,1276.0,348.0,333.0,348.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,928.0,1740.0,555.0,372.0,372.0,124.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,348.0,0.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,812.0,805.0,812.0,17.0,520.0,1026.0,1026.0,1026.0,0.0,0.0,396.0,348.0,345.0,348.0,348.0,0.0,348.0,105.0,216.0,348.0,210.0,348.0,0.0,0.0,252.0,252.0,0.0,0.0,0.0,0.0,60.0,348.0,348.0,348.0,575.0,6.0,0.0,0.0,260.0,390.0,260.0,595.0,0.0,30.0,1071.0,348.0,0.0,0.0,288.0,327.0,330.0,0.0,348.0,232.0,117.0,336.0,123.0
91,342.0,348.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,252.0,348.0,342.0,342.0,342.0,464.0,348.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,555.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,666.0,555.0,555.0,0.0,0.0,333.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,345.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,812.0,812.0,812.0,17.0,260.0,114.0,1026.0,1026.0,101.0,0.0,27.0,348.0,0.0,348.0,0.0,0.0,0.0,32.0,1080.0,348.0,29.0,348.0,0.0,0.0,252.0,252.0,111.0,0.0,0.0,348.0,295.0,0.0,0.0,580.0,575.0,90.0,0.0,0.0,260.0,260.0,260.0,0.0,0.0,0.0,1071.0,348.0,0.0,270.0,288.0,327.0,348.0,0.0,348.0,348.0,117.0,117.0,260.0
92,342.0,348.0,348.0,580.0,812.0,348.0,348.0,348.0,348.0,252.0,348.0,342.0,0.0,342.0,684.0,345.0,348.0,1276.0,1276.0,232.0,348.0,348.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,555.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,888.0,555.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,348.0,348.0,232.0,348.0,348.0,348.0,116.0,0.0,880.0,0.0,0.0,812.0,0.0,0.0,0.0,260.0,1140.0,1026.0,1026.0,0.0,0.0,27.0,348.0,115.0,348.0,348.0,0.0,100.0,228.0,324.0,348.0,20.0,348.0,0.0,0.0,336.0,252.0,0.0,0.0,0.0,348.0,0.0,0.0,339.0,464.0,575.0,30.0,0.0,1276.0,260.0,130.0,260.0,0.0,0.0,0.0,342.0,348.0,200.0,270.0,260.0,327.0,348.0,232.0,348.0,116.0,117.0,117.0,260.0
93,342.0,348.0,348.0,580.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,342.0,348.0,116.0,1276.0,1353.0,348.0,348.0,348.0,580.0,464.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,0.0,555.0,555.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,1008.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,812.0,805.0,812.0,260.0,260.0,1026.0,1026.0,212.0,0.0,0.0,0.0,108.0,1044.0,348.0,348.0,0.0,32.0,324.0,324.0,348.0,0.0,348.0,0.0,0.0,252.0,252.0,200.0,0.0,1469.0,348.0,0.0,357.0,318.0,708.0,575.0,13.0,0.0,0.0,260.0,0.0,256.0,0.0,0.0,0.0,1071.0,348.0,111.0,270.0,248.0,327.0,348.0,116.0,348.0,348.0,117.0,117.0,520.0
94,342.0,348.0,232.0,580.0,348.0,348.0,348.0,348.0,1392.0,812.0,580.0,342.0,342.0,342.0,342.0,348.0,0.0,116.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,702.0,228.0,1725.0,1740.0,1680.0,372.0,372.0,372.0,0.0,468.0,116.0,116.0,555.0,0.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,812.0,348.0,812.0,260.0,260.0,1026.0,1026.0,1026.0,82.0,0.0,81.0,108.0,1243.0,60.0,348.0,25.0,64.0,324.0,324.0,348.0,464.0,348.0,0.0,2106.0,364.0,252.0,0.0,0.0,0.0,348.0,267.0,348.0,348.0,464.0,575.0,30.0,6.0,0.0,256.0,0.0,260.0,360.0,0.0,0.0,0.0,348.0,0.0,270.0,260.0,327.0,0.0,348.0,348.0,348.0,585.0,0.0,260.0
95,342.0,348.0,345.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,696.0,342.0,342.0,342.0,342.0,348.0,464.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,1053.0,1053.0,1508.0,1740.0,1740.0,372.0,372.0,248.0,115.0,116.0,116.0,116.0,555.0,0.0,555.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,348.0,0.0,324.0,432.0,348.0,116.0,348.0,348.0,0.0,0.0,0.0,0.0,116.0,0.0,812.0,812.0,520.0,129.0,1026.0,1026.0,1026.0,0.0,351.0,315.0,540.0,1210.0,348.0,348.0,620.0,34.0,324.0,324.0,348.0,40.0,348.0,21.0,0.0,168.0,252.0,555.0,888.0,0.0,348.0,238.0,174.0,560.0,348.0,440.0,6.0,0.0,300.0,0.0,260.0,260.0,0.0,0.0,0.0,0.0,826.0,0.0,270.0,260.0,351.0,348.0,348.0,348.0,348.0,117.0,117.0,0.0
96,342.0,348.0,345.0,580.0,0.0,116.0,348.0,348.0,464.0,348.0,348.0,342.0,342.0,342.0,342.0,348.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,702.0,1170.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,1276.0,116.0,116.0,116.0,555.0,0.0,222.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,0.0,348.0,348.0,530.0,348.0,351.0,464.0,348.0,348.0,0.0,0.0,684.0,116.0,0.0,812.0,812.0,812.0,260.0,260.0,1026.0,1026.0,1026.0,0.0,0.0,62.0,108.0,1243.0,348.0,348.0,0.0,0.0,324.0,324.0,348.0,64.0,348.0,0.0,0.0,840.0,252.0,0.0,0.0,0.0,348.0,366.0,348.0,348.0,464.0,575.0,460.0,0.0,0.0,260.0,260.0,260.0,0.0,29.0,0.0,0.0,826.0,14.0,270.0,357.0,351.0,972.0,348.0,348.0,117.0,117.0,117.0,236.0
97,342.0,348.0,345.0,580.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,0.0,342.0,348.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,116.0,348.0,116.0,116.0,555.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,904.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,456.0,0.0,0.0,327.0,0.0,812.0,812.0,812.0,260.0,260.0,1026.0,1026.0,570.0,117.0,0.0,1017.0,108.0,1243.0,0.0,0.0,115.0,30.0,324.0,216.0,232.0,194.0,348.0,0.0,0.0,252.0,252.0,0.0,999.0,0.0,348.0,348.0,348.0,348.0,116.0,575.0,575.0,0.0,0.0,260.0,260.0,260.0,6.0,0.0,0.0,0.0,826.0,6.0,270.0,260.0,351.0,348.0,348.0,348.0,678.0,117.0,117.0,246.0
98,342.0,348.0,345.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,342.0,342.0,342.0,342.0,348.0,348.0,1276.0,1287.0,348.0,348.0,348.0,580.0,118.0,1053.0,1287.0,1053.0,1740.0,1624.0,1740.0,372.0,372.0,372.0,116.0,116.0,1160.0,116.0,114.0,0.0,555.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,348.0,348.0,348.0,348.0,232.0,348.0,0.0,0.0,228.0,0.0,472.0,812.0,0.0,464.0,260.0,260.0,0.0,1026.0,1026.0,117.0,0.0,1017.0,109.0,1243.0,348.0,348.0,224.0,0.0,324.0,324.0,348.0,30.0,348.0,25.0,0.0,252.0,300.0,0.0,0.0,0.0,348.0,0.0,348.0,24.0,0.0,29.0,115.0,0.0,232.0,260.0,260.0,260.0,0.0,0.0,0.0,0.0,826.0,0.0,270.0,260.0,351.0,348.0,348.0,348.0,116.0,117.0,0.0,260.0
99,342.0,348.0,345.0,580.0,348.0,928.0,348.0,348.0,348.0,348.0,354.0,342.0,342.0,342.0,342.0,696.0,348.0,1276.0,1276.0,348.0,348.0,0.0,580.0,580.0,1053.0,1053.0,1053.0,0.0,1740.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,116.0,555.0,0.0,555.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,228.0,0.0,116.0,0.0,0.0,812.0,812.0,812.0,260.0,260.0,114.0,798.0,1026.0,114.0,920.0,1017.0,108.0,1243.0,348.0,6.0,351.0,318.0,324.0,324.0,348.0,0.0,348.0,0.0,0.0,252.0,252.0,0.0,0.0,0.0,348.0,117.0,348.0,348.0,348.0,575.0,575.0,0.0,0.0,260.0,260.0,260.0,0.0,0.0,20.0,0.0,826.0,0.0,270.0,260.0,351.0,348.0,348.0,116.0,117.0,117.0,0.0,260.0
100,348.0,117.0,345.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,342.0,1740.0,348.0,1276.0,1276.0,348.0,348.0,580.0,580.0,580.0,585.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,1624.0,116.0,116.0,116.0,555.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,348.0,348.0,348.0,0.0,0.0,348.0,321.0,0.0,0.0,0.0,104.0,182.0,0.0,0.0,812.0,0.0,260.0,260.0,1026.0,1026.0,1026.0,117.0,0.0,1017.0,0.0,791.0,348.0,464.0,348.0,0.0,180.0,324.0,348.0,0.0,348.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,64.0,696.0,348.0,232.0,575.0,575.0,0.0,0.0,260.0,260.0,260.0,0.0,90.0,0.0,0.0,826.0,20.0,270.0,108.0,351.0,0.0,348.0,348.0,117.0,117.0,117.0,260.0
101,348.0,117.0,,,,,,,,,,,,,,348.0,,812.0,1276.0,,,,,,,,,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,348.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,348.0,117.0,,,,,,,,,,,,,,348.0,,812.0,1276.0,,,,,,,,,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,348.0,117.0,,,,,,,,,,,,,,348.0,,1160.0,1276.0,,,,,,,,,1856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,348.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,348.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,928.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,348.0,117.0,,,,,,,,,,,,,,348.0,,464.0,1276.0,,,,,,,,,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,348.0,117.0,,,,,,,,,,,,,,348.0,,1160.0,1276.0,,,,,,,,,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,348.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,348.0,117.0,,,,,,,,,,,,,,116.0,,1276.0,112.0,,,,,,,,,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,348.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,348.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,113.0,117.0,,,,,,,,,,,,,,342.0,,1276.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,348.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,348.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,348.0,117.0,,,,,,,,,,,,,,348.0,,696.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,348.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,348.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,348.0,117.0,,,,,,,,,,,,,,348.0,,232.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,348.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,348.0,117.0,,,,,,,,,,,,,,232.0,,1276.0,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,348.0,117.0,,,,,,,,,,,,,,348.0,,112.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,348.0,117.0,,,,,,,,,,,,,,348.0,,1392.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,348.0,117.0,,,,,,,,,,,,,,0.0,,1276.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,348.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,348.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,348.0,117.0,,,,,,,,,,,,,,345.0,,1044.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,464.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,464.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,464.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,464.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,464.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,464.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,464.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,464.0,117.0,,,,,,,,,,,,,,928.0,,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,464.0,117.0,,,,,,,,,,,,,,348.0,,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,348.0,117.0,,,,,,,,,,,,,,348.0,,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
