,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
8985,,111.0,,3.0,,96.0,,67.0,,59.0,,117.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,10.0,,88.0,,121.0,,0.0,,5.0,,196.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
8986,,111.0,,110.0,,110.0,,67.0,,38.0,,117.0,,117.0,,117.0,,117.0,,35.0,,4.0,,27.0,,19.0,,28.0,,121.0,,0.0,,16.0,,196.0,,104.0,,,,,,,,,22.0,,22.0,,22.0,
8987,,111.0,,110.0,,110.0,,7.0,,110.0,,117.0,,117.0,,117.0,,7.0,,27.0,,56.0,,27.0,,37.0,,0.0,,25.0,,0.0,,36.0,,196.0,,54.0,,,,,,,,,0.0,,0.0,,0.0,
8988,,111.0,,110.0,,110.0,,124.0,,110.0,,117.0,,117.0,,0.0,,117.0,,27.0,,77.0,,42.0,,100.0,,22.0,,121.0,,0.0,,16.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
8989,,111.0,,110.0,,110.0,,48.0,,54.0,,117.0,,65.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,22.0,,121.0,,0.0,,16.0,,196.0,,104.0,,,,,,,,,10.0,,10.0,,10.0,
8990,,111.0,,110.0,,110.0,,79.0,,23.0,,117.0,,32.0,,117.0,,36.0,,2.0,,27.0,,27.0,,100.0,,22.0,,52.0,,0.0,,27.0,,196.0,,8.0,,,,,,,,,13.0,,13.0,,13.0,
8991,,111.0,,110.0,,110.0,,37.0,,3.0,,117.0,,1.0,,117.0,,117.0,,27.0,,27.0,,23.0,,4.0,,22.0,,121.0,,0.0,,16.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
8992,,111.0,,110.0,,110.0,,103.0,,110.0,,117.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,22.0,,121.0,,0.0,,16.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
8993,,111.0,,110.0,,110.0,,67.0,,110.0,,5.0,,13.0,,29.0,,117.0,,127.0,,27.0,,27.0,,100.0,,34.0,,121.0,,0.0,,16.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
8994,,10.0,,110.0,,110.0,,110.0,,39.0,,0.0,,52.0,,117.0,,117.0,,27.0,,50.0,,0.0,,100.0,,22.0,,121.0,,0.0,,16.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
8995,,0.0,,110.0,,110.0,,110.0,,110.0,,0.0,,117.0,,31.0,,117.0,,0.0,,27.0,,27.0,,25.0,,22.0,,121.0,,0.0,,16.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
8996,,111.0,,110.0,,110.0,,110.0,,110.0,,82.0,,117.0,,117.0,,41.0,,27.0,,3.0,,27.0,,100.0,,20.0,,121.0,,0.0,,53.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
8997,,111.0,,110.0,,15.0,,110.0,,110.0,,117.0,,117.0,,70.0,,31.0,,10.0,,27.0,,27.0,,23.0,,22.0,,121.0,,39.0,,8.0,,196.0,,19.0,,,,,,,,,13.0,,13.0,,13.0,
8998,,61.0,,110.0,,110.0,,110.0,,110.0,,102.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,66.0,,121.0,,0.0,,53.0,,196.0,,104.0,,,,,,,,,10.0,,10.0,,10.0,
8999,,47.0,,32.0,,41.0,,110.0,,110.0,,117.0,,117.0,,117.0,,26.0,,27.0,,27.0,,27.0,,100.0,,22.0,,121.0,,0.0,,53.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9000,,66.0,,110.0,,110.0,,110.0,,113.0,,16.0,,117.0,,28.0,,58.0,,53.0,,27.0,,72.0,,100.0,,22.0,,121.0,,0.0,,53.0,,196.0,,104.0,,,,,,,,,21.0,,21.0,,21.0,
9001,,111.0,,110.0,,110.0,,110.0,,110.0,,117.0,,0.0,,117.0,,128.0,,0.0,,10.0,,100.0,,100.0,,22.0,,121.0,,0.0,,53.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9002,,111.0,,7.0,,13.0,,110.0,,110.0,,58.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,100.0,,22.0,,119.0,,0.0,,53.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9003,,111.0,,110.0,,110.0,,110.0,,110.0,,117.0,,117.0,,5.0,,31.0,,27.0,,27.0,,50.0,,34.0,,4.0,,121.0,,86.0,,53.0,,196.0,,104.0,,,,,,,,,86.0,,86.0,,86.0,
9004,,111.0,,110.0,,26.0,,110.0,,110.0,,117.0,,0.0,,15.0,,27.0,,27.0,,27.0,,7.0,,100.0,,22.0,,121.0,,0.0,,53.0,,196.0,,104.0,,,,,,,,,48.0,,48.0,,48.0,
9005,,111.0,,110.0,,110.0,,110.0,,110.0,,64.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,100.0,,22.0,,121.0,,0.0,,53.0,,196.0,,104.0,,,,,,,,,55.0,,55.0,,55.0,
9006,,111.0,,20.0,,110.0,,110.0,,110.0,,117.0,,138.0,,7.0,,27.0,,27.0,,0.0,,100.0,,100.0,,19.0,,121.0,,0.0,,23.0,,196.0,,104.0,,,,,,,,,0.0,,0.0,,0.0,
9007,,111.0,,77.0,,42.0,,11.0,,110.0,,117.0,,117.0,,63.0,,27.0,,27.0,,31.0,,100.0,,100.0,,28.0,,121.0,,0.0,,53.0,,196.0,,104.0,,,,,,,,,0.0,,0.0,,0.0,
9008,,111.0,,64.0,,110.0,,110.0,,110.0,,117.0,,117.0,,117.0,,18.0,,27.0,,27.0,,100.0,,100.0,,22.0,,121.0,,0.0,,53.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9009,,34.0,,110.0,,110.0,,40.0,,110.0,,117.0,,22.0,,24.0,,27.0,,39.0,,27.0,,100.0,,100.0,,26.0,,121.0,,0.0,,64.0,,196.0,,134.0,,,,,,,,,13.0,,13.0,,13.0,
9010,,111.0,,0.0,,110.0,,40.0,,71.0,,117.0,,117.0,,21.0,,27.0,,15.0,,27.0,,100.0,,100.0,,22.0,,121.0,,0.0,,167.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9011,,111.0,,110.0,,110.0,,7.0,,110.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,100.0,,22.0,,121.0,,0.0,,70.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9012,,43.0,,110.0,,110.0,,64.0,,110.0,,117.0,,117.0,,117.0,,33.0,,18.0,,27.0,,100.0,,100.0,,24.0,,88.0,,0.0,,64.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9013,,111.0,,110.0,,110.0,,110.0,,110.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,39.0,,22.0,,121.0,,0.0,,29.0,,196.0,,33.0,,,,,,,,,13.0,,13.0,,13.0,
9014,,111.0,,110.0,,110.0,,42.0,,110.0,,117.0,,117.0,,117.0,,27.0,,27.0,,66.0,,100.0,,100.0,,22.0,,37.0,,0.0,,95.0,,196.0,,0.0,,,,,,,,,5.0,,5.0,,5.0,
9015,,111.0,,96.0,,110.0,,60.0,,110.0,,117.0,,117.0,,36.0,,27.0,,34.0,,27.0,,100.0,,12.0,,22.0,,121.0,,0.0,,95.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9016,,111.0,,110.0,,11.0,,13.0,,110.0,,117.0,,117.0,,117.0,,73.0,,27.0,,27.0,,100.0,,100.0,,22.0,,121.0,,141.0,,2.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9017,,8.0,,110.0,,110.0,,48.0,,110.0,,117.0,,117.0,,117.0,,27.0,,9.0,,27.0,,100.0,,100.0,,22.0,,121.0,,141.0,,0.0,,196.0,,104.0,,,,,,,,,57.0,,57.0,,57.0,
9018,,111.0,,110.0,,110.0,,77.0,,35.0,,117.0,,117.0,,115.0,,47.0,,70.0,,27.0,,100.0,,100.0,,22.0,,94.0,,141.0,,7.0,,0.0,,104.0,,,,,,,,,84.0,,84.0,,84.0,
9019,,111.0,,110.0,,110.0,,0.0,,58.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,100.0,,50.0,,121.0,,141.0,,100.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9020,,111.0,,110.0,,110.0,,14.0,,117.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,100.0,,22.0,,121.0,,141.0,,7.0,,196.0,,0.0,,,,,,,,,13.0,,13.0,,13.0,
9021,,111.0,,110.0,,110.0,,59.0,,117.0,,26.0,,117.0,,84.0,,27.0,,27.0,,12.0,,0.0,,18.0,,22.0,,121.0,,141.0,,29.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9022,,111.0,,110.0,,2.0,,38.0,,117.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,100.0,,22.0,,121.0,,0.0,,82.0,,196.0,,78.0,,,,,,,,,13.0,,13.0,,13.0,
9023,,111.0,,110.0,,110.0,,110.0,,117.0,,117.0,,117.0,,117.0,,27.0,,12.0,,27.0,,100.0,,100.0,,22.0,,121.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9024,,111.0,,110.0,,110.0,,110.0,,117.0,,84.0,,117.0,,117.0,,27.0,,27.0,,69.0,,100.0,,100.0,,22.0,,121.0,,141.0,,23.0,,196.0,,104.0,,,,,,,,,14.0,,14.0,,14.0,
9025,,111.0,,110.0,,110.0,,54.0,,117.0,,117.0,,117.0,,117.0,,35.0,,27.0,,27.0,,100.0,,0.0,,22.0,,121.0,,130.0,,87.0,,196.0,,81.0,,,,,,,,,13.0,,13.0,,13.0,
9026,,111.0,,110.0,,110.0,,23.0,,117.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,100.0,,22.0,,121.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9027,,111.0,,15.0,,110.0,,3.0,,117.0,,117.0,,117.0,,117.0,,27.0,,41.0,,27.0,,100.0,,100.0,,22.0,,121.0,,141.0,,21.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9028,,22.0,,110.0,,110.0,,110.0,,117.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,100.0,,22.0,,121.0,,141.0,,82.0,,196.0,,51.0,,,,,,,,,13.0,,13.0,,13.0,
9029,,111.0,,41.0,,17.0,,110.0,,117.0,,117.0,,117.0,,117.0,,2.0,,27.0,,27.0,,100.0,,43.0,,22.0,,121.0,,141.0,,63.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9030,,111.0,,110.0,,110.0,,39.0,,117.0,,65.0,,117.0,,18.0,,27.0,,27.0,,27.0,,33.0,,11.0,,22.0,,61.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9031,,47.0,,110.0,,110.0,,110.0,,117.0,,32.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,43.0,,22.0,,121.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9032,,110.0,,13.0,,110.0,,110.0,,117.0,,1.0,,117.0,,31.0,,127.0,,27.0,,27.0,,100.0,,43.0,,22.0,,25.0,,141.0,,38.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9033,,110.0,,110.0,,110.0,,110.0,,117.0,,117.0,,38.0,,117.0,,27.0,,27.0,,27.0,,100.0,,43.0,,22.0,,121.0,,141.0,,0.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9034,,110.0,,26.0,,57.0,,110.0,,117.0,,13.0,,117.0,,26.0,,0.0,,27.0,,27.0,,100.0,,43.0,,22.0,,121.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9035,,110.0,,110.0,,110.0,,110.0,,117.0,,52.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,43.0,,22.0,,121.0,,141.0,,60.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9036,,110.0,,110.0,,110.0,,113.0,,117.0,,117.0,,117.0,,117.0,,10.0,,27.0,,27.0,,100.0,,43.0,,0.0,,121.0,,141.0,,24.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9037,,110.0,,42.0,,38.0,,110.0,,117.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,19.0,,43.0,,88.0,,121.0,,141.0,,10.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9038,,110.0,,110.0,,27.0,,110.0,,117.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,43.0,,22.0,,121.0,,141.0,,74.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9039,,110.0,,110.0,,114.0,,110.0,,117.0,,117.0,,117.0,,117.0,,53.0,,27.0,,27.0,,7.0,,43.0,,35.0,,121.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9040,,110.0,,110.0,,65.0,,110.0,,117.0,,117.0,,117.0,,117.0,,0.0,,27.0,,27.0,,8.0,,43.0,,22.0,,77.0,,141.0,,8.0,,196.0,,104.0,,,,,,,,,24.0,,24.0,,24.0,
9041,,110.0,,110.0,,27.0,,110.0,,117.0,,117.0,,117.0,,0.0,,27.0,,78.0,,27.0,,100.0,,43.0,,22.0,,121.0,,141.0,,109.0,,196.0,,0.0,,,,,,,,,13.0,,13.0,,13.0,
9042,,110.0,,110.0,,0.0,,110.0,,52.0,,0.0,,117.0,,117.0,,27.0,,71.0,,27.0,,100.0,,2.0,,22.0,,121.0,,141.0,,41.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9043,,17.0,,110.0,,0.0,,110.0,,117.0,,117.0,,5.0,,117.0,,27.0,,27.0,,27.0,,100.0,,43.0,,22.0,,121.0,,141.0,,63.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9044,,110.0,,110.0,,42.0,,110.0,,117.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,148.0,,100.0,,22.0,,121.0,,130.0,,23.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9045,,6.0,,110.0,,27.0,,110.0,,117.0,,0.0,,67.0,,117.0,,27.0,,12.0,,69.0,,6.0,,100.0,,22.0,,121.0,,85.0,,39.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9046,,25.0,,11.0,,82.0,,71.0,,117.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,31.0,,22.0,,121.0,,141.0,,39.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9047,,110.0,,110.0,,67.0,,110.0,,117.0,,138.0,,0.0,,117.0,,27.0,,27.0,,27.0,,100.0,,100.0,,22.0,,121.0,,141.0,,39.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9048,,110.0,,110.0,,41.0,,110.0,,31.0,,117.0,,70.0,,117.0,,39.0,,27.0,,27.0,,100.0,,100.0,,22.0,,121.0,,141.0,,15.0,,0.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9049,,110.0,,110.0,,67.0,,110.0,,117.0,,117.0,,117.0,,32.0,,15.0,,27.0,,27.0,,100.0,,100.0,,22.0,,121.0,,97.0,,39.0,,196.0,,104.0,,,,,,,,,38.0,,38.0,,38.0,
9050,,110.0,,110.0,,67.0,,110.0,,117.0,,22.0,,117.0,,34.0,,27.0,,2.0,,27.0,,100.0,,100.0,,71.0,,121.0,,141.0,,39.0,,196.0,,104.0,,,,,,,,,0.0,,0.0,,0.0,
9051,,110.0,,110.0,,7.0,,110.0,,117.0,,117.0,,117.0,,117.0,,18.0,,27.0,,27.0,,100.0,,100.0,,62.0,,121.0,,73.0,,39.0,,196.0,,104.0,,,,,,,,,14.0,,14.0,,14.0,
9052,,110.0,,2.0,,124.0,,110.0,,117.0,,117.0,,117.0,,12.0,,27.0,,27.0,,27.0,,100.0,,18.0,,6.0,,7.0,,10.0,,39.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9053,,110.0,,110.0,,48.0,,110.0,,117.0,,117.0,,117.0,,22.0,,27.0,,13.0,,27.0,,16.0,,100.0,,22.0,,121.0,,141.0,,39.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9054,,110.0,,110.0,,79.0,,35.0,,117.0,,117.0,,117.0,,117.0,,34.0,,27.0,,27.0,,100.0,,100.0,,22.0,,121.0,,141.0,,39.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9055,,35.0,,110.0,,37.0,,58.0,,117.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,100.0,,22.0,,121.0,,141.0,,39.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9056,,110.0,,110.0,,103.0,,117.0,,117.0,,117.0,,117.0,,42.0,,9.0,,27.0,,27.0,,100.0,,100.0,,22.0,,121.0,,43.0,,39.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9057,,22.0,,110.0,,67.0,,117.0,,117.0,,117.0,,77.0,,117.0,,70.0,,27.0,,27.0,,0.0,,100.0,,91.0,,121.0,,0.0,,39.0,,196.0,,104.0,,,,,,,,,68.0,,68.0,,68.0,
9058,,64.0,,110.0,,110.0,,117.0,,117.0,,117.0,,117.0,,0.0,,27.0,,27.0,,27.0,,100.0,,52.0,,22.0,,0.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9059,,54.0,,17.0,,110.0,,117.0,,5.0,,117.0,,117.0,,117.0,,27.0,,29.0,,27.0,,17.0,,100.0,,22.0,,121.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9060,,110.0,,110.0,,110.0,,117.0,,0.0,,117.0,,117.0,,117.0,,27.0,,27.0,,66.0,,100.0,,100.0,,22.0,,121.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9061,,110.0,,110.0,,110.0,,117.0,,0.0,,117.0,,117.0,,117.0,,27.0,,27.0,,73.0,,100.0,,17.0,,22.0,,121.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9062,,110.0,,110.0,,110.0,,117.0,,82.0,,117.0,,117.0,,117.0,,12.0,,27.0,,27.0,,100.0,,100.0,,22.0,,121.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9063,,110.0,,110.0,,110.0,,117.0,,117.0,,117.0,,0.0,,117.0,,27.0,,27.0,,27.0,,46.0,,100.0,,22.0,,61.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9064,,110.0,,57.0,,110.0,,117.0,,102.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,7.0,,100.0,,26.0,,121.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9065,,110.0,,110.0,,110.0,,117.0,,117.0,,117.0,,117.0,,34.0,,27.0,,27.0,,27.0,,49.0,,100.0,,22.0,,11.0,,141.0,,82.0,,196.0,,53.0,,,,,,,,,13.0,,13.0,,13.0,
9066,,8.0,,110.0,,110.0,,117.0,,16.0,,117.0,,117.0,,117.0,,41.0,,14.0,,27.0,,31.0,,100.0,,22.0,,121.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9067,,110.0,,38.0,,110.0,,117.0,,117.0,,117.0,,117.0,,29.0,,27.0,,27.0,,1.0,,100.0,,100.0,,41.0,,121.0,,141.0,,82.0,,182.0,,104.0,,,,,,,,,5.0,,5.0,,5.0,
9068,,110.0,,27.0,,110.0,,117.0,,58.0,,117.0,,29.0,,16.0,,27.0,,27.0,,18.0,,100.0,,100.0,,22.0,,121.0,,84.0,,82.0,,196.0,,104.0,,,,,,,,,15.0,,15.0,,15.0,
9069,,110.0,,114.0,,110.0,,117.0,,117.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,57.0,,12.0,,22.0,,121.0,,141.0,,45.0,,196.0,,104.0,,,,,,,,,118.0,,118.0,,118.0,
9070,,110.0,,65.0,,110.0,,117.0,,117.0,,117.0,,31.0,,117.0,,27.0,,27.0,,32.0,,0.0,,81.0,,22.0,,121.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,133.0,,133.0,,133.0,
9071,,110.0,,27.0,,11.0,,117.0,,64.0,,117.0,,117.0,,7.0,,27.0,,27.0,,27.0,,100.0,,100.0,,22.0,,126.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,5.0,,5.0,,5.0,
9072,,110.0,,0.0,,110.0,,117.0,,117.0,,117.0,,70.0,,117.0,,27.0,,27.0,,27.0,,100.0,,100.0,,21.0,,37.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,33.0,,33.0,,33.0,
9073,,0.0,,0.0,,40.0,,117.0,,117.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,62.0,,22.0,,59.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,0.0,,0.0,,0.0,
9074,,110.0,,42.0,,40.0,,117.0,,117.0,,38.0,,117.0,,36.0,,27.0,,27.0,,27.0,,100.0,,100.0,,18.0,,121.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,58.0,,58.0,,58.0,
9075,,110.0,,27.0,,7.0,,117.0,,117.0,,117.0,,28.0,,117.0,,27.0,,56.0,,1.0,,100.0,,100.0,,22.0,,59.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,79.0,,79.0,,79.0,
9076,,110.0,,82.0,,64.0,,117.0,,117.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,100.0,,100.0,,22.0,,121.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,52.0,,52.0,,52.0,
9077,,110.0,,67.0,,110.0,,117.0,,117.0,,117.0,,117.0,,117.0,,27.0,,4.0,,27.0,,100.0,,100.0,,22.0,,79.0,,141.0,,82.0,,196.0,,37.0,,,,,,,,,40.0,,40.0,,40.0,
9078,,110.0,,41.0,,42.0,,52.0,,117.0,,117.0,,5.0,,117.0,,27.0,,56.0,,8.0,,100.0,,0.0,,22.0,,121.0,,141.0,,88.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9079,,110.0,,67.0,,60.0,,117.0,,117.0,,117.0,,15.0,,117.0,,27.0,,77.0,,27.0,,100.0,,10.0,,22.0,,16.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,33.0,,33.0,,33.0,
9080,,59.0,,67.0,,13.0,,117.0,,117.0,,117.0,,117.0,,41.0,,78.0,,27.0,,27.0,,100.0,,64.0,,22.0,,42.0,,5.0,,196.0,,196.0,,99.0,,,,,,,,,13.0,,13.0,,13.0,
9081,,110.0,,7.0,,48.0,,117.0,,117.0,,117.0,,7.0,,31.0,,71.0,,27.0,,19.0,,100.0,,24.0,,72.0,,121.0,,141.0,,196.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9082,,110.0,,124.0,,77.0,,117.0,,117.0,,117.0,,63.0,,117.0,,27.0,,27.0,,50.0,,100.0,,100.0,,22.0,,121.0,,141.0,,196.0,,196.0,,48.0,,,,,,,,,13.0,,13.0,,13.0,
9083,,21.0,,48.0,,0.0,,117.0,,117.0,,117.0,,117.0,,26.0,,27.0,,27.0,,27.0,,100.0,,100.0,,66.0,,0.0,,141.0,,196.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9084,,110.0,,79.0,,14.0,,31.0,,117.0,,5.0,,24.0,,58.0,,12.0,,27.0,,30.0,,100.0,,100.0,,22.0,,121.0,,141.0,,196.0,,196.0,,44.0,,,,,,,,,13.0,,13.0,,13.0,
9085,,110.0,,37.0,,59.0,,117.0,,117.0,,117.0,,21.0,,128.0,,27.0,,50.0,,27.0,,10.0,,100.0,,22.0,,121.0,,141.0,,196.0,,196.0,,120.0,,,,,,,,,13.0,,13.0,,13.0,
9086,,110.0,,103.0,,38.0,,117.0,,117.0,,67.0,,117.0,,27.0,,27.0,,27.0,,8.0,,19.0,,47.0,,22.0,,40.0,,141.0,,196.0,,196.0,,104.0,,,,,,,,,4.0,,4.0,,4.0,
9087,,110.0,,67.0,,110.0,,117.0,,26.0,,117.0,,117.0,,31.0,,27.0,,3.0,,14.0,,37.0,,100.0,,22.0,,65.0,,141.0,,196.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9088,,110.0,,110.0,,110.0,,117.0,,117.0,,0.0,,117.0,,27.0,,27.0,,27.0,,27.0,,100.0,,100.0,,19.0,,121.0,,141.0,,196.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9089,,110.0,,110.0,,54.0,,117.0,,117.0,,70.0,,117.0,,27.0,,2.0,,27.0,,27.0,,100.0,,100.0,,22.0,,121.0,,141.0,,79.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9090,,17.0,,110.0,,23.0,,117.0,,84.0,,117.0,,36.0,,27.0,,27.0,,27.0,,27.0,,100.0,,20.0,,22.0,,38.0,,0.0,,82.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9091,,110.0,,110.0,,3.0,,117.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,27.0,,4.0,,100.0,,22.0,,121.0,,0.0,,82.0,,196.0,,104.0,,,,,,,,,13.0,,13.0,,13.0,
9092,,110.0,,110.0,,110.0,,117.0,,117.0,,117.0,,117.0,,18.0,,13.0,,10.0,,27.0,,100.0,,18.0,,22.0,,121.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,32.0,,32.0,,32.0,
9093,,3.0,,110.0,,110.0,,117.0,,117.0,,117.0,,115.0,,27.0,,27.0,,27.0,,27.0,,100.0,,100.0,,22.0,,14.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,111.0,,111.0,,111.0,
9094,,110.0,,110.0,,39.0,,117.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,27.0,,100.0,,100.0,,70.0,,6.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,111.0,,111.0,,111.0,
9095,,110.0,,110.0,,110.0,,5.0,,117.0,,117.0,,117.0,,27.0,,27.0,,27.0,,27.0,,25.0,,100.0,,22.0,,121.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,111.0,,111.0,,111.0,
9096,,110.0,,110.0,,110.0,,0.0,,65.0,,117.0,,84.0,,33.0,,27.0,,27.0,,27.0,,100.0,,100.0,,22.0,,121.0,,141.0,,82.0,,196.0,,104.0,,,,,,,,,111.0,,111.0,,111.0,
9097,,110.0,,110.0,,110.0,,0.0,,32.0,,117.0,,117.0,,27.0,,27.0,,0.0,,27.0,,23.0,,100.0,,22.0,,121.0,,22.0,,82.0,,196.0,,104.0,,,,,,,,,0.0,,0.0,,0.0,
9098,,110.0,,110.0,,110.0,,82.0,,1.0,,77.0,,117.0,,27.0,,29.0,,31.0,,27.0,,100.0,,9.0,,22.0,,121.0,,141.0,,82.0,,0.0,,104.0,,,,,,,,,111.0,,111.0,,111.0,
