,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
10050,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10051,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10052,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10053,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10054,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10055,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10056,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10057,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10058,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10059,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10060,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10061,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10062,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10063,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10064,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10065,,29.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10066,,64.0,,0.0,,0.0,,0.0,,8.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10067,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10068,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10069,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10070,,64.0,,0.0,,0.0,,0.0,,14.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10071,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10072,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10073,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10074,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10075,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10076,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10077,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10078,,64.0,,0.0,,0.0,,0.0,,22.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10079,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10080,,5.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10081,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10082,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10083,,45.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10084,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10085,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10086,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10087,,64.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10088,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10089,,64.0,,0.0,,0.0,,0.0,,17.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10090,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10091,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10092,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10093,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10094,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10095,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10096,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10097,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10098,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10099,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10100,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10101,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10102,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10103,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10104,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10105,,64.0,,0.0,,0.0,,24.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10106,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10107,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10108,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10109,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10110,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10111,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10112,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10113,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10114,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10115,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10116,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10117,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10118,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10119,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10120,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10121,,39.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10122,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10123,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10124,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10125,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10126,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10127,,24.0,,0.0,,0.0,,0.0,,18.0,,0.0,,77.0,,0.0,,,,,,,,,,,,
10128,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10129,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10130,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10131,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10132,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10133,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10134,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,7.0,,0.0,,,,,,,,,,,,
10135,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10136,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10137,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10138,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10139,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10140,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10141,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10142,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10143,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10144,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10145,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10146,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10147,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10148,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10149,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10150,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10151,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10152,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10153,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,,,,,,,,,,,
10154,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10155,,8.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10156,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10157,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10158,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10159,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10160,,64.0,,0.0,,0.0,,0.0,,42.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10161,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10162,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10163,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10164,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10165,,64.0,,0.0,,0.0,,0.0,,6.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10166,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10167,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10168,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10169,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10170,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10171,,6.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10172,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10173,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10174,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10175,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10176,,64.0,,0.0,,0.0,,0.0,,18.0,,77.0,,0.0,,0.0,,,,,,,,,,,,
10177,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10178,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10179,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10180,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10181,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10182,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10183,,64.0,,0.0,,0.0,,0.0,,18.0,,7.0,,0.0,,0.0,,,,,,,,,,,,
10184,,64.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10185,,64.0,,0.0,,0.0,,0.0,,28.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10186,,64.0,,0.0,,5.0,,0.0,,18.0,,0.0,,0.0,,18.0,,,,,,,,,,,,
10187,,64.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10188,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10189,,64.0,,0.0,,0.0,,0.0,,17.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10190,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10191,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10192,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10193,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10194,,18.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10195,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10196,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10197,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10198,,64.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10199,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10200,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10201,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10202,,0.0,,0.0,,0.0,,0.0,,22.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10203,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10204,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10205,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10206,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10207,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10208,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10209,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10210,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10211,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10212,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10213,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10214,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.0,,,,,,,,,,,,
10215,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,,,,,,,,,,,
10216,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10217,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10218,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10219,,0.0,,0.0,,0.0,,0.0,,13.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10220,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10221,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10222,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10223,,0.0,,0.0,,0.0,,0.0,,53.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10224,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10225,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10226,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10227,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10228,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10229,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10230,,0.0,,0.0,,0.0,,0.0,,21.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10231,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10232,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10233,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10234,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10235,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10236,,0.0,,0.0,,0.0,,0.0,,9.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10237,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10238,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,6.0,,0.0,,,,,,,,,,,,
10239,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10240,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10241,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10242,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10243,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10244,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10245,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10246,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10247,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10248,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10249,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10250,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10251,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10252,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10253,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10254,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10255,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10256,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10257,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10258,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10259,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10260,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10261,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10262,,0.0,,0.0,,0.0,,0.0,,12.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10263,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10264,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10265,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10266,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10267,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10268,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10269,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10270,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10271,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,18.0,,0.0,,,,,,,,,,,,
10272,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10273,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10274,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10275,,0.0,,0.0,,0.0,,0.0,,28.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10276,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10277,,0.0,,0.0,,0.0,,18.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10278,,0.0,,0.0,,0.0,,18.0,,58.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10279,,0.0,,0.0,,13.0,,18.0,,18.0,,0.0,,0.0,,14.0,,,,,,,,,,,,
10280,,0.0,,0.0,,0.0,,18.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10281,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10282,,0.0,,0.0,,0.0,,18.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10283,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10284,,0.0,,0.0,,0.0,,18.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10285,,0.0,,0.0,,0.0,,18.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10286,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10287,,0.0,,0.0,,0.0,,18.0,,18.0,,6.0,,0.0,,0.0,,,,,,,,,,,,
10288,,0.0,,0.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10289,,0.0,,0.0,,0.0,,18.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10290,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10291,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10292,,0.0,,0.0,,0.0,,14.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10293,,0.0,,0.0,,0.0,,18.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10294,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10295,,0.0,,0.0,,0.0,,18.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10296,,0.0,,0.0,,0.0,,18.0,,40.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10297,,0.0,,0.0,,0.0,,18.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10298,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10299,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,21.0,,0.0,,,,,,,,,,,,
10300,,0.0,,0.0,,0.0,,22.0,,0.0,,0.0,,8.0,,0.0,,,,,,,,,,,,
10301,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10302,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
