,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10824,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10825,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10826,,736.0,,920.0,,828.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10827,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10828,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10829,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,184.0,,184.0,
10830,,213.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,368.0,,368.0,
10831,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10832,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10833,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10834,,0.0,,828.0,,1288.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10835,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10836,,0.0,,828.0,,0.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10837,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10838,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10839,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,,1012.0,,1012.0,
10840,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10841,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10842,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,,801.0,,801.0,
10843,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10844,,0.0,,920.0,,736.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10845,,92.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10846,,0.0,,828.0,,828.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10847,,0.0,,828.0,,267.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10848,,0.0,,828.0,,184.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10849,,0.0,,828.0,,552.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,184.0,,184.0,
10850,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10851,,0.0,,828.0,,0.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,276.0,,276.0,
10852,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10853,,184.0,,828.0,,828.0,,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10854,,0.0,,828.0,,1288.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10855,,172.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10856,,0.0,,92.0,,736.0,,1288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10857,,0.0,,184.0,,0.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10858,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10859,,0.0,,828.0,,828.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
10860,,0.0,,828.0,,801.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10861,,71.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10862,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,,736.0,,736.0,
10863,,0.0,,0.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10864,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10865,,0.0,,0.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10866,,623.0,,552.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,460.0,,460.0,
10867,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10868,,828.0,,0.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10869,,368.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10870,,92.0,,276.0,,828.0,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,,1012.0,,1012.0,
10871,,828.0,,828.0,,736.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,,552.0,,552.0,
10872,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10873,,828.0,,1104.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10874,,828.0,,552.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10875,,828.0,,276.0,,552.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10876,,276.0,,86.0,,644.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
10877,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10878,,828.0,,828.0,,920.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
10879,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10880,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,276.0,,276.0,
10881,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10882,,92.0,,0.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10883,,828.0,,552.0,,828.0,,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10884,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10885,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10886,,1424.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10887,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10888,,828.0,,828.0,,828.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,80.0,,80.0,
10889,,368.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10890,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10891,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
10892,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10893,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10894,,828.0,,828.0,,0.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,184.0,,184.0,
10895,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10896,,828.0,,828.0,,0.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10897,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10898,,1380.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10899,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,89.0,,89.0,
10900,,552.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10901,,828.0,,828.0,,1104.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10902,,184.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.0,,774.0,,774.0,
10903,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10904,,720.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10905,,828.0,,828.0,,828.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.0,,1196.0,,1196.0,
10906,,828.0,,828.0,,0.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10907,,828.0,,828.0,,552.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
10908,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10909,,828.0,,828.0,,828.0,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
10910,,552.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10911,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10912,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10913,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10914,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10915,,828.0,,828.0,,184.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10916,,828.0,,184.0,,92.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10917,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10918,,0.0,,828.0,,89.0,,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,178.0,,178.0,
10919,,184.0,,828.0,,828.0,,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10920,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10921,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10922,,828.0,,828.0,,828.0,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10923,,828.0,,828.0,,828.0,,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10924,,828.0,,828.0,,92.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10925,,828.0,,828.0,,460.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10926,,0.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10927,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10928,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10929,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10930,,644.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10931,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10932,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10933,,552.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10934,,184.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10935,,828.0,,1472.0,,828.0,,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10936,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.0,,1656.0,,1656.0,
10937,,828.0,,0.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10938,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10939,,828.0,,0.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10940,,828.0,,828.0,,148.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10941,,828.0,,828.0,,828.0,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10942,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10943,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10944,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10945,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10946,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10947,,920.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10948,,828.0,,828.0,,828.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10949,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10950,,828.0,,828.0,,460.0,,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10951,,828.0,,828.0,,828.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10952,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10953,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10954,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,92.0,,92.0,
10955,,828.0,,1288.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,,623.0,,623.0,
10956,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10957,,828.0,,0.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10958,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,,736.0,,736.0,
10959,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10960,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10961,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10962,,828.0,,828.0,,828.0,,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10963,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10964,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10965,,920.0,,736.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10966,,828.0,,828.0,,828.0,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10967,,828.0,,828.0,,644.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,,552.0,,552.0,
10968,,828.0,,267.0,,828.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10969,,828.0,,184.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,368.0,,368.0,
10970,,828.0,,552.0,,828.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10971,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10972,,828.0,,0.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10973,,828.0,,828.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10974,,828.0,,828.0,,552.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10975,,828.0,,1288.0,,828.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10976,,828.0,,828.0,,828.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10977,,92.0,,736.0,,828.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10978,,184.0,,0.0,,0.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10979,,828.0,,828.0,,92.0,,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
10980,,828.0,,828.0,,1104.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,828.0,,828.0,
