,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9864,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,
9865,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,
9866,,0.0,,0.0,,73.0,,,,,,,,,0.0,,0.0,,0.0,
9867,,0.0,,0.0,,73.0,,,,,,,,,0.0,,0.0,,0.0,
9868,,0.0,,0.0,,73.0,,,,,,,,,0.0,,0.0,,0.0,
9869,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,
9870,,0.0,,0.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9871,,0.0,,0.0,,7.0,,,,,,,,,9.0,,9.0,,9.0,
9872,,0.0,,0.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9873,,0.0,,0.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9874,,0.0,,0.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9875,,0.0,,0.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9876,,0.0,,0.0,,22.0,,,,,,,,,9.0,,9.0,,9.0,
9877,,0.0,,0.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
9878,,0.0,,0.0,,12.0,,,,,,,,,9.0,,9.0,,9.0,
9879,,0.0,,0.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
9880,,0.0,,0.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9881,,0.0,,0.0,,13.0,,,,,,,,,8.0,,8.0,,8.0,
9882,,0.0,,0.0,,73.0,,,,,,,,,0.0,,0.0,,0.0,
9883,,0.0,,0.0,,21.0,,,,,,,,,9.0,,9.0,,9.0,
9884,,0.0,,0.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9885,,0.0,,0.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
9886,,0.0,,0.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9887,,0.0,,73.0,,73.0,,,,,,,,,5.0,,5.0,,5.0,
9888,,0.0,,0.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9889,,0.0,,73.0,,73.0,,,,,,,,,0.0,,0.0,,0.0,
9890,,0.0,,73.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9891,,0.0,,0.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
9892,,0.0,,73.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9893,,0.0,,73.0,,73.0,,,,,,,,,4.0,,4.0,,4.0,
9894,,0.0,,0.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
9895,,0.0,,0.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
9896,,0.0,,73.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
9897,,0.0,,0.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9898,,0.0,,73.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
9899,,0.0,,0.0,,73.0,,,,,,,,,0.0,,0.0,,0.0,
9900,,0.0,,73.0,,73.0,,,,,,,,,0.0,,0.0,,0.0,
9901,,0.0,,73.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9902,,0.0,,73.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
9903,,0.0,,10.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
9904,,0.0,,73.0,,35.0,,,,,,,,,9.0,,9.0,,9.0,
9905,,0.0,,73.0,,7.0,,,,,,,,,9.0,,9.0,,9.0,
9906,,0.0,,73.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9907,,0.0,,94.0,,66.0,,,,,,,,,87.0,,87.0,,87.0,
9908,,0.0,,91.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9909,,0.0,,73.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9910,,0.0,,0.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
9911,,0.0,,73.0,,73.0,,,,,,,,,4.0,,4.0,,4.0,
9912,,0.0,,73.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,
9913,,0.0,,73.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9914,,0.0,,73.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
9915,,0.0,,0.0,,73.0,,,,,,,,,0.0,,0.0,,0.0,
9916,,0.0,,73.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
9917,,0.0,,73.0,,15.0,,,,,,,,,9.0,,9.0,,9.0,
9918,,0.0,,73.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9919,,0.0,,73.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9920,,0.0,,73.0,,11.0,,,,,,,,,9.0,,9.0,,9.0,
9921,,0.0,,73.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9922,,0.0,,0.0,,73.0,,,,,,,,,0.0,,0.0,,0.0,
9923,,0.0,,91.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9924,,0.0,,73.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
9925,,0.0,,73.0,,66.0,,,,,,,,,9.0,,9.0,,9.0,
9926,,0.0,,2.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9927,,0.0,,73.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9928,,0.0,,63.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9929,,0.0,,0.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9930,,0.0,,73.0,,84.0,,,,,,,,,9.0,,9.0,,9.0,
9931,,0.0,,73.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9932,,0.0,,73.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,
9933,,0.0,,73.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9934,,0.0,,73.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9935,,0.0,,73.0,,73.0,,,,,,,,,9.0,,9.0,,9.0,
9936,,0.0,,73.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
9937,,0.0,,73.0,,73.0,,,,,,,,,0.0,,0.0,,0.0,
9938,,0.0,,73.0,,73.0,,,,,,,,,13.0,,13.0,,13.0,
9939,,0.0,,73.0,,84.0,,,,,,,,,,,9.0,,9.0,
9940,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
9941,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9942,,0.0,,0.0,,73.0,,,,,,,,,,,9.0,,9.0,
9943,,0.0,,73.0,,0.0,,,,,,,,,,,0.0,,0.0,
9944,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
9945,,0.0,,0.0,,3.0,,,,,,,,,,,9.0,,9.0,
9946,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9947,,0.0,,0.0,,73.0,,,,,,,,,,,9.0,,9.0,
9948,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9949,,0.0,,73.0,,73.0,,,,,,,,,,,0.0,,0.0,
9950,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9951,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9952,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
9953,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9954,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9955,,0.0,,0.0,,73.0,,,,,,,,,,,9.0,,9.0,
9956,,0.0,,13.0,,0.0,,,,,,,,,,,9.0,,9.0,
9957,,0.0,,73.0,,16.0,,,,,,,,,,,9.0,,9.0,
9958,,0.0,,73.0,,73.0,,,,,,,,,,,0.0,,0.0,
9959,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9960,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9961,,0.0,,0.0,,73.0,,,,,,,,,,,9.0,,9.0,
9962,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9963,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
9964,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9965,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9966,,0.0,,0.0,,73.0,,,,,,,,,,,9.0,,9.0,
9967,,0.0,,0.0,,73.0,,,,,,,,,,,9.0,,9.0,
9968,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9969,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9970,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9971,,0.0,,0.0,,73.0,,,,,,,,,,,9.0,,9.0,
9972,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9973,,0.0,,7.0,,73.0,,,,,,,,,,,9.0,,9.0,
9974,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9975,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9976,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9977,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9978,,0.0,,22.0,,73.0,,,,,,,,,,,9.0,,9.0,
9979,,0.0,,0.0,,73.0,,,,,,,,,,,0.0,,0.0,
9980,,0.0,,12.0,,73.0,,,,,,,,,,,9.0,,9.0,
9981,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
9982,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9983,,0.0,,13.0,,0.0,,,,,,,,,,,9.0,,9.0,
9984,,0.0,,73.0,,0.0,,,,,,,,,,,13.0,,13.0,
9985,,0.0,,21.0,,0.0,,,,,,,,,,,9.0,,9.0,
9986,,0.0,,73.0,,0.0,,,,,,,,,,,0.0,,0.0,
9987,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,
9988,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9989,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
9990,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
9991,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
9992,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
9993,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
9994,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9995,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
9996,,0.0,,0.0,,73.0,,,,,,,,,,,9.0,,9.0,
9997,,0.0,,0.0,,73.0,,,,,,,,,,,9.0,,9.0,
9998,,0.0,,0.0,,11.0,,,,,,,,,,,9.0,,9.0,
9999,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10000,,0.0,,0.0,,91.0,,,,,,,,,,,9.0,,9.0,
10001,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10002,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10003,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10004,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10005,,0.0,,0.0,,73.0,,,,,,,,,,,9.0,,9.0,
10006,,0.0,,35.0,,73.0,,,,,,,,,,,9.0,,9.0,
10007,,0.0,,7.0,,73.0,,,,,,,,,,,9.0,,9.0,
10008,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10009,,0.0,,66.0,,0.0,,,,,,,,,,,9.0,,9.0,
10010,,0.0,,73.0,,73.0,,,,,,,,,,,2.0,,2.0,
10011,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10012,,0.0,,0.0,,73.0,,,,,,,,,,,9.0,,9.0,
10013,,0.0,,73.0,,73.0,,,,,,,,,,,0.0,,0.0,
10014,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10015,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10016,,0.0,,0.0,,73.0,,,,,,,,,,,9.0,,9.0,
10017,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10018,,0.0,,0.0,,73.0,,,,,,,,,,,9.0,,9.0,
10019,,0.0,,15.0,,73.0,,,,,,,,,,,0.0,,0.0,
10020,,0.0,,73.0,,73.0,,,,,,,,,,,6.0,,6.0,
10021,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10022,,0.0,,11.0,,73.0,,,,,,,,,,,9.0,,9.0,
10023,,0.0,,73.0,,72.0,,,,,,,,,,,9.0,,9.0,
10024,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10025,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10026,,0.0,,0.0,,73.0,,,,,,,,,,,9.0,,9.0,
10027,,0.0,,66.0,,73.0,,,,,,,,,,,9.0,,9.0,
10028,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10029,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10030,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10031,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10032,,0.0,,84.0,,38.0,,,,,,,,,,,9.0,,9.0,
10033,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10034,,0.0,,0.0,,0.0,,,,,,,,,,,12.0,,12.0,
10035,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10036,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10037,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10038,,73.0,,0.0,,91.0,,,,,,,,,,,9.0,,9.0,
10039,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10040,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10041,,73.0,,84.0,,73.0,,,,,,,,,,,9.0,,9.0,
10042,,0.0,,0.0,,73.0,,,,,,,,,,,0.0,,0.0,
10043,,0.0,,73.0,,73.0,,,,,,,,,,,12.0,,12.0,
10044,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10045,,0.0,,0.0,,73.0,,,,,,,,,,,0.0,,0.0,
10046,,73.0,,0.0,,73.0,,,,,,,,,,,0.0,,0.0,
10047,,0.0,,3.0,,73.0,,,,,,,,,,,9.0,,9.0,
10048,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10049,,73.0,,73.0,,0.0,,,,,,,,,,,0.0,,0.0,
10050,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10051,,10.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10052,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10053,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10054,,73.0,,0.0,,73.0,,,,,,,,,,,0.0,,0.0,
10055,,94.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10056,,91.0,,73.0,,6.0,,,,,,,,,,,9.0,,9.0,
10057,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10058,,0.0,,0.0,,73.0,,,,,,,,,,,5.0,,5.0,
10059,,73.0,,16.0,,0.0,,,,,,,,,,,9.0,,9.0,
10060,,73.0,,73.0,,73.0,,,,,,,,,,,0.0,,0.0,
10061,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10062,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10063,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10064,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10065,,73.0,,0.0,,73.0,,,,,,,,,,,9.0,,9.0,
10066,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10067,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10068,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10069,,73.0,,73.0,,33.0,,,,,,,,,,,0.0,,0.0,
10070,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10071,,91.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10072,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10073,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10074,,2.0,,73.0,,73.0,,,,,,,,,,,0.0,,0.0,
10075,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10076,,63.0,,73.0,,73.0,,,,,,,,,,,0.0,,0.0,
10077,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10078,,73.0,,73.0,,84.0,,,,,,,,,,,9.0,,9.0,
10079,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10080,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10081,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10082,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10083,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10084,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10085,,73.0,,0.0,,73.0,,,,,,,,,,,9.0,,9.0,
10086,,73.0,,0.0,,73.0,,,,,,,,,,,9.0,,9.0,
10087,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10088,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10089,,73.0,,0.0,,73.0,,,,,,,,,,,0.0,,0.0,
10090,,0.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10091,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10092,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10093,,0.0,,0.0,,73.0,,,,,,,,,,,9.0,,9.0,
10094,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10095,,0.0,,0.0,,73.0,,,,,,,,,,,0.0,,0.0,
10096,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10097,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10098,,73.0,,73.0,,73.0,,,,,,,,,,,9.0,,9.0,
10099,,73.0,,73.0,,7.0,,,,,,,,,,,9.0,,9.0,
10100,,0.0,,11.0,,73.0,,,,,,,,,,,9.0,,9.0,
10101,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10102,,73.0,,91.0,,0.0,,,,,,,,,,,0.0,,0.0,
10103,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10104,,13.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10105,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10106,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10107,,73.0,,73.0,,0.0,,,,,,,,,,,6.0,,6.0,
10108,,73.0,,73.0,,0.0,,,,,,,,,,,0.0,,0.0,
10109,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10110,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10111,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10112,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10113,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10114,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10115,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10116,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10117,,73.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,
10118,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10119,,0.0,,0.0,,0.0,,,,,,,,,,,1.0,,1.0,
10120,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10121,,7.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10122,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10123,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10124,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10125,,73.0,,72.0,,0.0,,,,,,,,,,,9.0,,9.0,
10126,,22.0,,73.0,,0.0,,,,,,,,,,,0.0,,0.0,
10127,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10128,,12.0,,73.0,,0.0,,,,,,,,,,,0.0,,0.0,
10129,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10130,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10131,,13.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10132,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10133,,21.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10134,,73.0,,38.0,,0.0,,,,,,,,,,,9.0,,9.0,
10135,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10136,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10137,,73.0,,73.0,,0.0,,,,,,,,,,,0.0,,0.0,
10138,,73.0,,73.0,,0.0,,,,,,,,,,,0.0,,0.0,
10139,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10140,,73.0,,91.0,,0.0,,,,,,,,,,,9.0,,9.0,
10141,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10142,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10143,,73.0,,73.0,,0.0,,,,,,,,,,,0.0,,0.0,
10144,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10145,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10146,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10147,,73.0,,73.0,,0.0,,,,,,,,,,,45.0,,45.0,
10148,,0.0,,73.0,,0.0,,,,,,,,,,,0.0,,0.0,
10149,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10150,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10151,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10152,,0.0,,73.0,,0.0,,,,,,,,,,,2.0,,2.0,
10153,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10154,,35.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10155,,7.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10156,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10157,,66.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10158,,73.0,,6.0,,0.0,,,,,,,,,,,9.0,,9.0,
10159,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10160,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10161,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10162,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10163,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10164,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10165,,73.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,
10166,,0.0,,73.0,,0.0,,,,,,,,,,,0.0,,0.0,
10167,,15.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10168,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10169,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10170,,11.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10171,,73.0,,33.0,,0.0,,,,,,,,,,,9.0,,9.0,
10172,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10173,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10174,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10175,,66.0,,73.0,,0.0,,,,,,,,,,,6.0,,6.0,
10176,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10177,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10178,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10179,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10180,,84.0,,84.0,,0.0,,,,,,,,,,,9.0,,9.0,
10181,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10182,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10183,,73.0,,73.0,,14.0,,,,,,,,,,,9.0,,9.0,
10184,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10185,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10186,,0.0,,73.0,,0.0,,,,,,,,,,,0.0,,0.0,
10187,,73.0,,73.0,,0.0,,,,,,,,,,,0.0,,0.0,
10188,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10189,,84.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,
10190,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10191,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10192,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10193,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10194,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10195,,3.0,,73.0,,0.0,,,,,,,,,,,1.0,,1.0,
10196,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10197,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10198,,73.0,,73.0,,0.0,,,,,,,,,,,0.0,,0.0,
10199,,73.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10200,,73.0,,73.0,,12.0,,,,,,,,,,,4.0,,4.0,
10201,,73.0,,7.0,,0.0,,,,,,,,,,,9.0,,9.0,
10202,,0.0,,73.0,,0.0,,,,,,,,,,,9.0,,9.0,
10203,,73.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,
10204,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10205,,73.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,
10206,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,
10207,,16.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10208,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10209,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10210,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10211,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10212,,73.0,,0.0,,0.0,,,,,,,,,,,12.0,,12.0,
10213,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10214,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10215,,73.0,,0.0,,0.0,,,,,,,,,,,2.0,,2.0,
10216,,73.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,
10217,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10218,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10219,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10220,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10221,,73.0,,0.0,,0.0,,,,,,,,,,,10.0,,10.0,
10222,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10223,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10224,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
