72,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,22.0,94.0,94.0,94.0,94.0,43.0,56.0,0.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,56.0,94.0,94.0,82.0,82.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,40.0,40.0,70.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,56.0,28.0,0.0,28.0,0.0,0.0,91.0,66.0,0.0,0.0,0.0
73,0.0,0.0,0.0,21.0,0.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,22.0,94.0,94.0,94.0,94.0,43.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,73.0,73.0,0.0,0.0,0.0
74,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,22.0,94.0,94.0,94.0,94.0,94.0,56.0,56.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,98.0,94.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,28.0,0.0,28.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0
75,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,22.0,94.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,7.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,0.0,30.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,40.0,40.0,8.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,73.0,0.0,73.0,0.0,0.0
76,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,22.0,94.0,94.0,94.0,94.0,0.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,35.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,0.0,94.0,82.0,82.0,23.0,0.0,0.0,0.0,9.0,9.0,0.0,6.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,73.0,73.0,73.0,0.0,0.0
77,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,4.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,0.0,82.0,82.0,82.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,11.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,73.0,0.0,73.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,6.0,94.0,0.0,94.0,0.0,94.0,56.0,56.0,56.0,28.0,0.0,28.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,94.0,94.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,0.0,94.0,94.0,94.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,9.0,40.0,56.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,73.0,73.0,0.0,0.0,0.0
79,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,0.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,94.0,56.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,0.0,28.0,28.0,28.0,0.0,0.0,73.0,73.0,73.0,0.0,0.0
81,0.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,0.0,82.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,21.0,21.0,21.0,0.0,21.0,14.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,0.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,73.0,15.0,73.0,0.0,0.0
83,0.0,0.0,0.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.0,49.0,94.0,94.0,94.0,56.0,56.0,0.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,94.0,0.0,56.0,56.0,28.0,0.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,0.0,94.0,82.0,0.0,82.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,24.0,56.0,28.0,28.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0,0.0
84,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,93.0,82.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,84.0,56.0,0.0,28.0,28.0,28.0,0.0,0.0,73.0,73.0,73.0,0.0,0.0
85,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,93.0,82.0,94.0,10.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,0.0,0.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,25.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,8.0,9.0,9.0,9.0,9.0,40.0,40.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,6.0,94.0,56.0,56.0,0.0,0.0,28.0,0.0,0.0,73.0,11.0,73.0,0.0,0.0
86,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,93.0,82.0,94.0,94.0,94.0,56.0,0.0,56.0,0.0,0.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,0.0,94.0,0.0,30.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,40.0,40.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,28.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0
87,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,93.0,82.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,0.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,27.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,9.0,13.0,9.0,0.0,0.0,40.0,40.0,82.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,91.0,73.0,72.0,0.0,0.0
88,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,93.0,82.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,70.0,21.0,70.0,94.0,94.0,0.0,82.0,82.0,82.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0,0.0
89,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,0.0,93.0,82.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,11.0,0.0,94.0,56.0,56.0,28.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,0.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,40.0,40.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,73.0,0.0,73.0,0.0,0.0
90,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,93.0,82.0,94.0,94.0,0.0,0.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,0.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,0.0,16.0,0.0,82.0,82.0,82.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0,56.0,56.0,28.0,0.0,0.0,0.0,0.0,2.0,66.0,73.0,0.0,0.0
91,0.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,94.0,93.0,82.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,28.0,0.0,35.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,112.0,82.0,82.0,82.0,82.0,12.0,0.0,0.0,5.0,9.0,0.0,9.0,9.0,40.0,9.0,16.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,0.0,56.0,28.0,28.0,28.0,0.0,0.0,73.0,73.0,73.0,0.0,0.0
92,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,45.0,7.0,94.0,94.0,82.0,94.0,94.0,94.0,0.0,56.0,56.0,28.0,0.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,21.0,0.0,0.0,82.0,82.0,82.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,0.0,0.0,28.0,0.0,0.0,63.0,73.0,73.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,21.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,7.0,112.0,94.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,70.0,70.0,94.0,94.0,82.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,0.0,49.0,0.0,28.0,28.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0
94,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,7.0,94.0,94.0,94.0,94.0,12.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,0.0,94.0,82.0,82.0,82.0,24.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,73.0,73.0,73.0,0.0,0.0
95,0.0,0.0,0.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,7.0,94.0,0.0,94.0,0.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,82.0,19.0,82.0,82.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,18.0,12.0,40.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,73.0,84.0,73.0,0.0,0.0
